"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-01-09 23:00:00";"4124";"3159";"17";"4674,75";"4670,75";"4674,5";"4671,75";"140";"-120";"-1";"-1";"11";"709";"4672";"513";"203";"91";"36";"-58";"486";"0";"4672,75";"4671,25";"-59";"47";"203";"-101"
"2022-01-09 22:00:00";"7306";"5377";"33";"4675,25";"4667,25";"4667,5";"4674,5";"1698";"1404";"1";"1";"28";"875";"4672,25";"632";"169";"73";"60";"137";"671";"0";"4674,25";"4671,5";"0";"1389";"247";"169"
"2022-01-09 21:00:00";"3725";"3048";"20";"4668,25";"4663,5";"4665,75";"4667,5";"27";"-31";"1";"1";"7";"446";"4665,75";"366";"-6";"12";"-20";"-50";"520";"4";"4666,5";"4664,5";"5";"199";"188";"120"
"2022-01-09 20:00:00";"7564";"6141";"25";"4669";"4663";"4665,75";"4666";"288";"-298";"1";"1";"1";"1034";"4666";"808";"-188";"-208";"-40";"-72";"926";"0";"4667,25";"4665,25";"-186";"-50";"-244";"-208"
"2022-01-09 19:00:00";"13946";"11280";"55";"4667";"4653,5";"4661";"4665,75";"916";"386";"1";"1";"19";"716";"4658,75";"612";"166";"-34";"-50";"-109";"1503";"3";"4662";"4653,5";"-137";"626";"-186";"-154"
"2022-01-09 18:00:00";"12096";"9831";"40";"4664";"4654,25";"4657,75";"4661,25";"652";"356";"1";"1";"14";"569";"4659,5";"455";"169";"81";"-50";"107";"1201";"0";"4663,5";"4658";"-113";"551";"-229";"-137"
"2022-01-09 17:00:00";"25942";"20004";"96";"4673,75";"4650";"4671,25";"4657,5";"-1538";"-1026";"-1";"-1";"55";"992";"4657";"745";"-114";"-26";"-65";"-184";"3325";"8";"4659,25";"4651,75";"-1093";"155";"199";"-201"
"2022-01-07 15:00:00";"59422";"26377";"33";"4674,5";"4666,5";"4669";"4667,5";"1058";"-1728";"-1";"-1";"6";"5655";"4667,5";"1938";"-745";"-307";"159";"472";"2297";"0";"4670,5";"4667";"-2019";"-77";"-2071";"-2027"
"2022-01-07 14:00:00";"228604";"131254";"85";"4687,5";"4666,5";"4682,25";"4668,75";"-9136";"-4580";"-1";"-1";"54";"9926";"4668";"2211";"470";"230";"434";"1290";"7071";"15";"4679";"4666,75";"-6446";"-3256";"-2060";"-1448"
"2022-01-07 13:00:00";"102313";"69738";"67";"4685";"4668,5";"4676,75";"4682,25";"-3113";"1825";"1";"1";"22";"3730";"4677,75";"2570";"638";"34";"200";"-257";"4088";"13";"4680,25";"4671,75";"479";"4275";"-955";"618"
"2022-01-07 12:00:00";"75961";"56260";"45";"4684,25";"4673,25";"4679,75";"4676,5";"-1765";"-385";"-1";"-1";"13";"3849";"4678,75";"2953";"-3";"67";"-80";"-218";"3386";"0";"4682";"4677,5";"-586";"-568";"1205";"467"
"2022-01-07 11:00:00";"109036";"75262";"56";"4685,5";"4671,75";"4684";"4679,75";"-1484";"-3064";"-1";"-1";"17";"4812";"4676,75";"3553";"-352";"-204";"129";"309";"4509";"8";"4681,75";"4675,75";"-2410";"984";"1085";"-480"
"2022-01-07 10:00:00";"223891";"144610";"138";"4688,25";"4654";"4660";"4684";"9883";"3445";"1";"1";"96";"4881";"4661,25";"3264";"-343";"-275";"-108";"318";"9052";"12";"4672,5";"4654,75";"-944";"4233";"1057";"570"
"2022-01-07 09:00:00";"275758";"179708";"166";"4695";"4653,75";"4693,75";"4660";"-24598";"-21260";"-1";"-1";"135";"4647";"4680,25";"3193";"-487";"49";"-222";"-908";"11266";"119";"4689";"4663";"-20987";"274";"-4234";"-4220"
"2022-01-07 08:00:00";"225034";"166059";"99";"4699,5";"4675";"4677,5";"4693,75";"5740";"5972";"1";"1";"65";"5742";"4695";"3642";"990";"940";"197";"-671";"11229";"5";"4699,25";"4682,75";"347";"5500";"2329";"2371"
"2022-01-07 07:00:00";"118348";"86041";"126";"4701,25";"4670";"4690,5";"4677,5";"-2480";"-6716";"-1";"-1";"52";"2964";"4678";"1862";"-852";"-754";"-174";"-325";"7621";"22";"4686,75";"4671,5";"-6290";"-506";"-852";"-754"
"2022-01-07 06:00:00";"14398";"11249";"41";"4699,5";"4689,5";"4692,75";"4690,25";"-468";"-84";"-1";"-1";"10";"1048";"4693,75";"739";"128";"128";"80";"141";"965";"0";"4695,5";"4691,5";"-194";"-207";"-399";"147"
"2022-01-07 05:00:00";"8557";"7029";"30";"4700";"4692,75";"4697,5";"4693";"269";"161";"-1";"-1";"18";"731";"4697,25";"624";"-61";"-55";"57";"249";"691";"0";"4698,75";"4695,75";"-79";"-54";"196";"162"
"2022-01-07 04:00:00";"10751";"8762";"45";"4700";"4689";"4692";"4697,5";"469";"569";"1";"1";"22";"1154";"4697,75";"936";"-228";"-54";"39";"95";"745";"0";"4699,75";"4696";"-18";"616";"-526";"179"
"2022-01-07 03:00:00";"16633";"13634";"68";"4696,75";"4680";"4682";"4692";"971";"905";"1";"1";"40";"719";"4694,5";"435";"-293";"-89";"-100";"-159";"1270";"0";"4696,75";"4688";"-199";"791";"-293";"175"
"2022-01-07 02:00:00";"23226";"18386";"64";"4694,5";"4678,75";"4693,75";"4682,25";"-2218";"-2240";"-1";"-1";"46";"876";"4686,5";"681";"36";"-16";"-60";"-132";"2019";"0";"4693,5";"4681,75";"-2197";"71";"-368";"-462"
"2022-01-07 01:00:00";"6642";"5643";"26";"4697,25";"4691";"4696,25";"4693,75";"-268";"-318";"-1";"-1";"10";"607";"4692,75";"542";"-117";"-43";"-40";"-62";"793";"1";"4694,25";"4692";"-299";"47";"-197";"-195"
"2022-01-07 00:00:00";"4798";"3864";"25";"4701,5";"4695,5";"4698,75";"4696,25";"262";"28";"-1";"-1";"10";"467";"4697,5";"385";"143";"31";"-50";"-90";"492";"0";"4699";"4696,75";"-246";"0";"143";"-116"
"2022-01-06 23:00:00";"6074";"4909";"28";"4700";"4693,25";"4698,25";"4699";"550";"220";"-1";"1";"3";"532";"4695,25";"446";"-34";"-2";"-43";"-67";"607";"0";"4697,75";"4694,5";"174";"435";"145";"69"
"2022-01-06 22:00:00";"4801";"3945";"17";"4698,75";"4694,75";"4698";"4698";"-357";"-89";"1";"0";"0";"508";"4697,5";"415";"140";"-12";"12";"-62";"471";"0";"4697,75";"4696";"20";"42";"140";"102"
"2022-01-06 21:00:00";"5859";"4824";"30";"4703,75";"4696,5";"4699";"4698";"-1";"155";"-1";"-1";"4";"468";"4699,75";"379";"-34";"114";"43";"58";"658";"0";"4700,75";"4697";"-194";"-31";"163";"114"
"2022-01-06 20:00:00";"8306";"6927";"37";"4702,75";"4693,75";"4702,75";"4698,75";"-740";"-736";"-1";"-1";"16";"679";"4696,5";"583";"-13";"-13";"40";"-74";"902";"0";"4698";"4695";"-706";"254";"-198";"115"
"2022-01-06 19:00:00";"10054";"8010";"25";"4705,75";"4699,75";"4703,75";"4702,75";"-200";"-276";"-1";"-1";"4";"668";"4702,75";"564";"114";"46";"-55";"-174";"813";"0";"4704,5";"4701";"-458";"-50";"-353";"-209"
"2022-01-06 18:00:00";"7703";"6380";"27";"4704,75";"4698,25";"4699,25";"4703,75";"837";"651";"1";"1";"18";"798";"4703";"662";"-78";"14";"21";"89";"676";"0";"4704,5";"4701,75";"-66";"579";"172";"160"
"2022-01-06 17:00:00";"6935";"5559";"21";"4700";"4695";"4695";"4699,25";"-139";"441";"1";"1";"17";"906";"4698,25";"735";"-116";"-12";"-37";"86";"797";"0";"4699";"4697,25";"20";"315";"-252";"-101"
"2022-01-06 15:00:00";"52204";"24486";"37";"4695";"4686";"4687,25";"4693,75";"1378";"-674";"1";"1";"26";"4288";"4687";"1291";"1140";"468";"-130";"372";"1984";"0";"4691,25";"4686,25";"222";"-568";"-2013";"-1907"
"2022-01-06 14:00:00";"254498";"160119";"124";"4709,5";"4678,75";"4701,5";"4687";"-10300";"-10112";"-1";"-1";"58";"12529";"4687,25";"5145";"-525";"297";"-430";"-778";"9354";"30";"4696";"4685";"-10760";"1294";"-3973";"-3993"
"2022-01-06 13:00:00";"124837";"90420";"58";"4704,5";"4690,25";"4698,25";"4701,75";"1743";"429";"1";"1";"14";"4588";"4695";"2690";"-1492";"-1522";"-204";"-406";"5500";"0";"4699,5";"4692,75";"-360";"450";"-1492";"-1522"
"2022-01-06 12:00:00";"104555";"80991";"64";"4707,5";"4691,75";"4703,25";"4698,25";"665";"2369";"-1";"-1";"20";"3571";"4694,5";"2797";"-547";"-247";"-82";"263";"5123";"186";"4701,5";"4692";"1332";"1284";"-918";"295"
"2022-01-06 11:00:00";"139826";"101473";"87";"4715,75";"4694,25";"4700";"4703";"-1580";"1828";"1";"1";"12";"4220";"4703,75";"3241";"-342";"-512";"392";"615";"6447";"2";"4707,5";"4697,75";"-1931";"2375";"1346";"1336"
"2022-01-06 10:00:00";"183893";"135621";"79";"4707,5";"4688";"4695";"4699,75";"-4179";"-2297";"-1";"1";"19";"5287";"4694,25";"4033";"165";"77";"178";"653";"9822";"57";"4698,5";"4690";"-826";"1597";"1437";"-1405"
"2022-01-06 09:00:00";"381277";"273362";"173";"4705";"4662";"4678";"4695";"-2927";"2759";"1";"1";"68";"5811";"4695,75";"4238";"-87";"93";"301";"776";"17956";"38";"4704,75";"4675";"-50";"4753";"2109";"1917"
"2022-01-06 08:00:00";"271239";"190960";"146";"4712";"4675,75";"4692,75";"4678,25";"-5167";"-3095";"-1";"-1";"58";"4738";"4706,25";"3277";"214";"-684";"136";"-483";"12565";"15";"4708,75";"4689,5";"-5379";"7";"-1361";"-1361"
"2022-01-06 07:00:00";"32774";"26236";"36";"4697,75";"4689";"4690,75";"4693";"86";"1252";"1";"1";"9";"2305";"4692,25";"1858";"317";"-165";"50";"-140";"2080";"0";"4694,5";"4690,75";"75";"1243";"-482";"222"
"2022-01-06 06:00:00";"23534";"18224";"43";"4697,25";"4686,75";"4690,5";"4691";"306";"-636";"-1";"1";"2";"1015";"4690,5";"760";"-197";"-129";"-82";"-175";"1777";"14";"4693,75";"4687";"-1089";"137";"-272";"-224"
"2022-01-06 05:00:00";"15518";"12617";"48";"4699,75";"4688";"4695,5";"4690,75";"242";"-376";"-1";"-1";"19";"1069";"4691,75";"877";"171";"3";"-52";"-93";"1406";"0";"4695";"4690,5";"-557";"91";"-302";"-154"
"2022-01-06 04:00:00";"24433";"17721";"57";"4702,5";"4688,5";"4690,25";"4695,25";"931";"1013";"1";"1";"20";"1255";"4694,75";"1055";"533";"251";"-88";"176";"1658";"0";"4699";"4693,75";"-157";"1011";"-603";"-385"
"2022-01-06 03:00:00";"18229";"14678";"41";"4693,75";"4683,75";"4692";"4690";"75";"677";"-1";"-1";"8";"968";"4687";"737";"36";"-114";"53";"240";"1765";"0";"4690,5";"4685,5";"105";"131";"239";"353"
"2022-01-06 02:00:00";"34829";"27608";"67";"4695,75";"4679,25";"4687,5";"4692";"1071";"-623";"-1";"1";"18";"1125";"4684";"856";"-137";"-13";"-105";"-125";"3449";"4";"4690,75";"4680";"-895";"869";"278";"-260"
"2022-01-06 01:00:00";"23225";"18857";"87";"4696,75";"4675,25";"4676,25";"4687,25";"1477";"1881";"1";"1";"44";"1014";"4688,25";"841";"-212";"-54";"55";"-170";"2102";"0";"4696,25";"4686,75";"-399";"1886";"-424";"203"
"2022-01-06 00:00:00";"9718";"7787";"39";"4678";"4668,5";"4674,75";"4676,5";"12";"60";"1";"1";"7";"698";"4673";"541";"-180";"-24";"60";"71";"924";"2";"4676,5";"4671";"-95";"290";"208";"-103"
"2022-01-05 23:00:00";"12526";"9664";"36";"4676,75";"4668";"4669,25";"4674,75";"-132";"-812";"1";"1";"22";"919";"4675";"777";"-99";"-31";"-41";"-137";"1089";"0";"4676,25";"4671,25";"-481";"-284";"-767";"-767"
"2022-01-05 22:00:00";"17752";"13233";"33";"4676";"4668";"4674,25";"4669,25";"-2368";"-2900";"-1";"-1";"20";"2305";"4673,25";"1442";"-2305";"-2273";"-60";"-278";"1395";"0";"4676";"4671,5";"-2992";"28";"-2305";"-2273"
"2022-01-05 21:00:00";"17602";"13807";"84";"4694,25";"4673,5";"4693,5";"4674";"-3408";"-3546";"-1";"-1";"78";"1014";"4680";"592";"-708";"-716";"-50";"-221";"1726";"1";"4687,25";"4673,75";"-3537";"0";"-708";"-716"
"2022-01-05 20:00:00";"13549";"11043";"44";"4698,75";"4688";"4698,25";"4693,5";"-283";"-501";"-1";"-1";"19";"803";"4690";"551";"-191";"-185";"82";"-130";"1585";"0";"4694,5";"4688,25";"-183";"288";"202";"-187"
"2022-01-05 19:00:00";"14978";"12376";"57";"4703";"4689";"4698,25";"4698,25";"578";"-156";"1";"0";"0";"675";"4698,75";"533";"81";"-53";"83";"-111";"1861";"0";"4701";"4693,75";"-51";"426";"218";"164"
"2022-01-05 18:00:00";"16468";"13161";"46";"4703";"4691,75";"4698";"4698,25";"-670";"-408";"-1";"1";"1";"949";"4701,25";"747";"17";"57";"63";"230";"1501";"0";"4702,25";"4697,5";"-821";"141";"357";"259"
"2022-01-05 17:00:00";"20886";"15859";"70";"4699";"4681,75";"4692";"4698,25";"946";"1236";"1";"1";"25";"705";"4696,25";"558";"-223";"-65";"50";"-222";"2209";"7";"4697";"4687,5";"-13";"1647";"-235";"223"
"2022-01-05 15:00:00";"96875";"42596";"40";"4699,25";"4689,5";"4692,25";"4692";"-2027";"-4669";"1";"-1";"1";"9091";"4692,75";"3649";"27";"53";"-500";"-781";"3456";"0";"4695";"4690";"-4015";"-3122";"-3930";"-4212"
"2022-01-05 14:00:00";"443200";"265749";"138";"4725,25";"4691";"4725,25";"4692,25";"-25836";"-11608";"-1";"-1";"132";"9300";"4715";"5851";"-2294";"-496";"-636";"-806";"15649";"67";"4718,25";"4702,25";"-10835";"-2851";"-3127";"-3111"
"2022-01-05 13:00:00";"412149";"271060";"234";"4777,5";"4719,25";"4766,75";"4725";"-23461";"-21069";"-1";"-1";"167";"6363";"4745";"3462";"-741";"-359";"213";"808";"17896";"218";"4777,5";"4730";"-20796";"-165";"-2471";"-2429"
"2022-01-05 12:00:00";"107891";"62226";"34";"4769,5";"4761,25";"4767,75";"4766,5";"-999";"-3379";"1";"-1";"5";"8157";"4767";"4592";"203";"-589";"-85";"-615";"3528";"0";"4768";"4765";"-38";"990";"-1622";"-1306"
"2022-01-05 11:00:00";"103741";"65658";"57";"4781";"4767";"4774";"4768";"-3469";"-8057";"-1";"-1";"24";"4576";"4771,5";"2599";"-474";"-1132";"-222";"-539";"3434";"5";"4776,75";"4767,5";"-7121";"-535";"-1262";"-1132"
"2022-01-05 10:00:00";"106402";"69230";"45";"4782,5";"4771,5";"4781,25";"4773,75";"-844";"-6010";"-1";"-1";"30";"5049";"4776,75";"3345";"-727";"-393";"-164";"-450";"3905";"6";"4779,25";"4773,25";"-6140";"-269";"-1670";"-1486"
"2022-01-05 09:00:00";"164660";"115812";"50";"4788,25";"4776";"4780,5";"4781,25";"312";"-2624";"1";"1";"3";"11458";"4780";"7774";"2384";"804";"150";"740";"6652";"0";"4782";"4778,25";"-3287";"-2131";"2384";"1891"
"2022-01-05 08:00:00";"183141";"127556";"62";"4785,25";"4770";"4782,5";"4780,75";"3607";"-1259";"-1";"-1";"7";"8862";"4780";"4820";"1634";"2198";"188";"507";"8643";"19";"4783";"4775,5";"-549";"924";"1634";"2198"
"2022-01-05 07:00:00";"31618";"22790";"37";"4784";"4775";"4779,25";"4782,5";"2618";"1938";"1";"1";"13";"3069";"4780";"2034";"211";"269";"-48";"365";"1783";"1";"4782";"4779,25";"251";"2310";"-553";"-559"
"2022-01-05 06:00:00";"16241";"10626";"28";"4783,75";"4777";"4781";"4779,25";"703";"247";"-1";"-1";"7";"1010";"4777,25";"692";"480";"218";"-54";"154";"861";"0";"4781,5";"4777";"-398";"98";"-617";"-617"
"2022-01-05 05:00:00";"15036";"10352";"17";"4782,25";"4778,25";"4782";"4781";"174";"-62";"-1";"-1";"4";"1661";"4781";"1148";"179";"-5";"56";"175";"864";"0";"4781,25";"4779,25";"197";"275";"-559";"-525"
"2022-01-05 04:00:00";"12712";"9131";"27";"4787,75";"4781,25";"4784";"4781,75";"214";"380";"-1";"-1";"9";"1252";"4785";"635";"408";"288";"86";"174";"839";"2";"4786,25";"4782,5";"45";"210";"408";"-308"
"2022-01-05 03:00:00";"10600";"8290";"37";"4786";"4777";"4778";"4783,75";"748";"564";"1";"1";"23";"1072";"4783";"842";"-172";"0";"30";"110";"845";"0";"4785,5";"4782";"-177";"487";"-202";"-86"
"2022-01-05 02:00:00";"12656";"10394";"26";"4782";"4775,75";"4778,5";"4778";"646";"84";"-1";"-1";"2";"1209";"4778,25";"977";"-49";"37";"43";"-73";"1332";"0";"4780,25";"4777,5";"-53";"19";"245";"-118"
"2022-01-05 01:00:00";"6828";"5463";"31";"4780,5";"4773";"4774,5";"4778,5";"674";"580";"1";"1";"16";"528";"4776";"450";"150";"62";"61";"161";"614";"0";"4778,75";"4773,25";"-98";"608";"224";"276"
"2022-01-05 00:00:00";"5365";"4102";"39";"4776";"4766,5";"4768,5";"4774,25";"715";"415";"1";"1";"23";"544";"4775,25";"420";"84";"-62";"63";"105";"444";"2";"4775,75";"4769,75";"-55";"391";"-169";"84"
"2022-01-04 23:00:00";"6055";"4703";"27";"4773,5";"4767";"4772,75";"4768,25";"-1215";"-845";"-1";"-1";"18";"548";"4769";"430";"-174";"-90";"-42";"-95";"510";"0";"4771,5";"4768,25";"-838";"-272";"-174";"-141"
"2022-01-04 22:00:00";"2965";"2282";"13";"4774,25";"4771,25";"4773,75";"4773";"-203";"-171";"-1";"-1";"3";"474";"4773,25";"352";"24";"-68";"-26";"-94";"262";"0";"4773,75";"4772,25";"-164";"124";"-132";"-108"
"2022-01-04 21:00:00";"4258";"3302";"15";"4774,75";"4771,25";"4773,75";"4773,75";"308";"-28";"-1";"0";"0";"544";"4774";"333";"-26";"-84";"-29";"73";"406";"0";"4774";"4772,25";"-89";"112";"163";"-99"
"2022-01-04 20:00:00";"7446";"5637";"17";"4775,25";"4771,25";"4772,25";"4773,75";"658";"720";"-1";"1";"6";"1116";"4773";"772";"114";"172";"90";"123";"589";"0";"4774";"4772,25";"670";"381";"531";"501"
"2022-01-04 19:00:00";"11431";"8960";"48";"4781,25";"4769,5";"4777";"4772,25";"-657";"-561";"-1";"-1";"19";"775";"4772,25";"610";"63";"-3";"75";"-131";"962";"0";"4777";"4770,5";"-655";"5";"-210";"-154"
"2022-01-04 18:00:00";"8143";"6759";"21";"4779,25";"4774,25";"4778,25";"4776,75";"-213";"-289";"-1";"-1";"6";"924";"4775,5";"785";"174";"-72";"-28";"77";"752";"0";"4777";"4775,25";"-212";"-112";"-215";"-145"
"2022-01-04 17:00:00";"7601";"5908";"31";"4784,5";"4777";"4783,5";"4778,25";"79";"-203";"-1";"-1";"21";"627";"4778,5";"507";"57";"-25";"-65";"-104";"771";"0";"4781";"4777,25";"-207";"184";"-167";"-158"
"2022-01-04 15:00:00";"41901";"19916";"18";"4785,25";"4781";"4783,5";"4783,75";"-1929";"621";"-1";"1";"1";"5150";"4784";"2160";"-330";"46";"123";"-323";"1789";"0";"4784";"4782,5";"204";"187";"-861";"579"
"2022-01-04 14:00:00";"228202";"119556";"66";"4798,25";"4782";"4782,5";"4783,75";"3746";"-1230";"1";"1";"5";"10850";"4787,5";"5641";"-380";"82";"215";"629";"6375";"2";"4791,25";"4784";"-2651";"-1507";"1827";"1431"
"2022-01-04 13:00:00";"106915";"67508";"76";"4784";"4765,25";"4765,75";"4782,5";"1515";"2373";"1";"1";"67";"3866";"4782,75";"2425";"-726";"-686";"100";"354";"4102";"0";"4784";"4772";"-1204";"1250";"1731";"-686"
"2022-01-04 12:00:00";"111182";"71235";"70";"4781,75";"4764,5";"4776,5";"4765,75";"-5448";"-5946";"-1";"-1";"43";"3839";"4772";"2528";"-75";"-87";"-150";"-423";"4183";"69";"4776";"4764,5";"-6563";"-852";"-1059";"-959"
"2022-01-04 11:00:00";"82402";"55528";"52";"4788,25";"4775,5";"4783,25";"4776,75";"-5360";"-1882";"-1";"-1";"26";"4938";"4782,25";"3007";"-276";"442";"120";"419";"3413";"0";"4786,25";"4781";"-2013";"-67";"-1269";"442"
"2022-01-04 10:00:00";"200467";"127943";"63";"4788,5";"4773";"4785";"4783,25";"1391";"-15";"1";"-1";"7";"8231";"4780";"4828";"2185";"1271";"94";"-399";"7678";"20";"4782";"4774,25";"-1746";"605";"2185";"1271"
"2022-01-04 09:00:00";"253929";"157277";"91";"4806,25";"4783,75";"4805";"4785";"-19999";"-16297";"-1";"-1";"80";"9210";"4800,25";"5927";"-414";"-222";"-131";"-775";"9545";"0";"4804,5";"4794,75";"-12072";"141";"-3395";"-3395"
"2022-01-04 08:00:00";"164452";"102269";"38";"4808,25";"4799";"4802,5";"4805,25";"-9060";"840";"1";"1";"11";"16551";"4805";"8751";"2333";"3105";"451";"942";"6418";"1";"4806,75";"4802,5";"268";"878";"2333";"3105"
"2022-01-04 07:00:00";"29416";"18616";"29";"4805";"4798";"4799,25";"4802,75";"428";"538";"1";"1";"14";"3076";"4801,5";"1801";"78";"-42";"50";"-342";"1121";"69";"4803,5";"4800,5";"26";"635";"787";"-377"
"2022-01-04 06:00:00";"24287";"15620";"36";"4803,75";"4795";"4803";"4799,25";"-147";"-613";"-1";"-1";"15";"2291";"4797,5";"1453";"-459";"-607";"110";"447";"1085";"21";"4799,75";"4795";"-746";"399";"790";"-607"
"2022-01-04 05:00:00";"13069";"8742";"22";"4807,5";"4802,25";"4803,75";"4803,25";"673";"-185";"1";"-1";"2";"1379";"4805";"878";"-145";"-97";"-115";"-270";"669";"14";"4806,5";"4804";"-736";"-180";"451";"239"
"2022-01-04 04:00:00";"16848";"10829";"36";"4805,25";"4796,5";"4796,5";"4803,75";"3060";"3192";"1";"1";"29";"1478";"4803,75";"1056";"-136";"22";"100";"860";"821";"0";"4805";"4800,5";"-206";"3028";"904";"946"
"2022-01-04 03:00:00";"8305";"6521";"15";"4796,5";"4793";"4793,5";"4796,5";"423";"111";"1";"1";"12";"1188";"4795";"933";"20";"-108";"30";"124";"458";"1";"4795,75";"4794,25";"2";"63";"503";"241"
"2022-01-04 02:00:00";"17052";"13047";"21";"4797,5";"4792,5";"4797,5";"4793,5";"244";"-822";"-1";"-1";"16";"1884";"4795";"1252";"710";"210";"65";"-123";"1048";"0";"4796";"4793,75";"-810";"116";"710";"-301"
"2022-01-04 01:00:00";"6502";"5248";"19";"4797,5";"4793";"4796,25";"4797,5";"-380";"-186";"1";"1";"5";"837";"4795,25";"629";"13";"-37";"-54";"-100";"533";"0";"4796,5";"4794,25";"144";"252";"-303";"-185"
"2022-01-04 00:00:00";"4823";"3683";"14";"4798,5";"4795,25";"4797,25";"4796,25";"-97";"-345";"-1";"-1";"4";"708";"4797,25";"484";"-204";"-330";"-15";"127";"429";"0";"4797,5";"4795,75";"-256";"196";"326";"-330"
"2022-01-03 23:00:00";"5279";"4005";"16";"4798";"4794,25";"4794,5";"4797,25";"609";"533";"1";"1";"11";"711";"4796,5";"522";"63";"125";"-37";"125";"519";"0";"4797,5";"4795,5";"-3";"475";"266";"166"
"2022-01-03 22:00:00";"4542";"3446";"23";"4795";"4789,5";"4790";"4794,25";"1000";"764";"1";"1";"17";"574";"4793,25";"452";"90";"104";"-33";"226";"466";"2";"4794,75";"4791,75";"-111";"729";"267";"167"
"2022-01-03 21:00:00";"4254";"3287";"17";"4790,75";"4786,75";"4789";"4790";"-14";"250";"1";"1";"4";"769";"4789,75";"579";"-27";"-59";"35";"161";"468";"0";"4790,5";"4788";"-58";"323";"311";"277"
"2022-01-03 20:00:00";"4025";"3257";"23";"4789,25";"4783,75";"4784,25";"4788,75";"369";"389";"1";"1";"18";"393";"4785";"316";"49";"-5";"57";"134";"470";"0";"4787,25";"4784,5";"0";"465";"134";"128"
"2022-01-03 19:00:00";"7499";"6097";"19";"4786,75";"4782,25";"4784,25";"4784,5";"189";"-321";"1";"1";"1";"1088";"4785,25";"898";"-26";"-194";"25";"90";"770";"0";"4786";"4784,25";"-155";"-253";"250";"-194"
"2022-01-03 18:00:00";"6519";"5491";"20";"4785,75";"4781";"4783";"4784,25";"367";"-123";"1";"1";"5";"772";"4782,5";"618";"-160";"-172";"23";"-73";"819";"1";"4783,25";"4781,25";"-56";"43";"256";"-172"
"2022-01-03 17:00:00";"6197";"4874";"20";"4786,75";"4782";"4785,25";"4782,75";"-35";"-27";"-1";"-1";"10";"624";"4784,75";"508";"68";"38";"38";"-99";"681";"0";"4785,75";"4783";"-249";"0";"-286";"-113"
"2022-01-03 15:00:00";"44505";"19916";"16";"4787,75";"4784";"4786,5";"4784,5";"-339";"525";"-1";"-1";"8";"7689";"4786,25";"3338";"103";"-91";"100";"-320";"1732";"0";"4786,5";"4785,25";"-775";"0";"1851";"1891"
"2022-01-03 14:00:00";"192728";"100656";"49";"4787,25";"4775,25";"4781";"4786,5";"5472";"4392";"1";"1";"22";"10862";"4782";"5992";"266";"-22";"-221";"529";"5549";"2011";"4786";"4781,25";"2801";"6022";"-2285";"1560"
"2022-01-03 13:00:00";"90516";"50315";"45";"4785,75";"4774,75";"4776,25";"4781,25";"2560";"1538";"1";"1";"20";"5797";"4777";"3318";"431";"329";"-74";"474";"2605";"1274";"4781,5";"4775";"-1346";"1566";"1520";"-812"
"2022-01-03 12:00:00";"89386";"49253";"59";"4776,5";"4762";"4764,75";"4776,25";"-280";"1966";"1";"1";"46";"5723";"4769";"2900";"-2009";"-703";"-77";"480";"2422";"22";"4775";"4766,75";"74";"2955";"-2009";"1059"
"2022-01-03 11:00:00";"71100";"46725";"40";"4769";"4759,25";"4762,5";"4764,75";"-1396";"1866";"1";"1";"9";"4308";"4764,75";"2678";"1282";"760";"-61";"366";"2524";"0";"4768";"4764";"-286";"1900";"-1561";"760"
"2022-01-03 10:00:00";"144984";"99445";"74";"4771,75";"4753,5";"4770,5";"4762,5";"-1816";"-2798";"-1";"-1";"32";"7361";"4762,25";"5142";"115";"-283";"-104";"385";"5921";"2";"4766,75";"4759,75";"-2641";"1264";"1705";"-1142"
"2022-01-03 09:00:00";"224688";"162824";"82";"4777,25";"4757";"4758,75";"4770,5";"-1908";"2864";"1";"1";"47";"9000";"4770,25";"5757";"-334";"-1054";"100";"364";"9747";"85";"4773";"4764";"-106";"1796";"966";"1076"
