"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-07-10 22:00:00";"8316";"6981";"28";"3878,25";"3871,5";"3875,5";"3877,5";"-588";"-144";"1";"1";"8";"890";"3875";"517";"-700";"-684";"-145";"-156";"1801";"0";"3877,5";"3874";"105";"530";"-700";"-684"
"2022-07-10 21:00:00";"11559";"9835";"20";"3879,75";"3875";"3877,25";"3875,5";"-759";"-245";"-1";"-1";"7";"1303";"3875,5";"1070";"-207";"-71";"-50";"-112";"2294";"0";"3877";"3875";"-293";"39";"-1092";"-1092"
"2022-07-10 20:00:00";"15459";"12902";"71";"3894,5";"3877";"3894,25";"3877,25";"-1951";"-1575";"-1";"-1";"68";"1049";"3884";"729";"-569";"-535";"-40";"-72";"2916";"0";"3889,5";"3882";"-1562";"-40";"-569";"-535"
"2022-07-10 19:00:00";"9027";"7844";"30";"3897,25";"3890";"3896,75";"3894,25";"-127";"-17";"-1";"-1";"10";"709";"3893";"607";"105";"43";"-50";"-85";"1984";"0";"3895,25";"3892,25";"-32";"338";"-351";"-351"
"2022-07-10 18:00:00";"7549";"6380";"40";"3899,75";"3890";"3891,5";"3896,75";"-33";"41";"1";"1";"21";"353";"3893,25";"241";"111";"93";"34";"57";"1674";"0";"3897,25";"3890";"-74";"179";"-199";"-199"
"2022-07-10 17:00:00";"7623";"5832";"49";"3900,75";"3888,75";"3900";"3891,25";"-829";"-517";"-1";"-1";"35";"612";"3895";"359";"-512";"-522";"57";"-132";"1832";"3";"3897,25";"3891,5";"-418";"88";"-512";"-522"
"2022-07-08 15:00:00";"39431";"21510";"29";"3906,25";"3899,25";"3902";"3905,5";"1805";"1197";"1";"1";"14";"3725";"3905";"2241";"-67";"211";"85";"269";"2033";"0";"3906";"3903";"-63";"1029";"744";"311"
"2022-07-08 14:00:00";"200475";"136326";"80";"3919,25";"3899,5";"3915,75";"3902";"-9281";"-12843";"-1";"-1";"55";"9139";"3902";"2940";"1103";"585";"-130";"-479";"9128";"134";"3911";"3900,5";"-12603";"-3418";"-2569";"-2569"
"2022-07-08 13:00:00";"105066";"79514";"88";"3918";"3896,25";"3900";"3915,75";"2680";"2436";"1";"1";"63";"4104";"3914,5";"2999";"-318";"-398";"-65";"292";"4741";"31";"3917,75";"3906,25";"188";"2429";"823";"-398"
"2022-07-08 12:00:00";"119968";"89537";"99";"3906";"3881,5";"3887";"3900,25";"3386";"2404";"1";"1";"53";"3447";"3890";"2567";"-227";"-277";"96";"-707";"5572";"56";"3901";"3886,75";"-901";"4588";"-1654";"-1660"
"2022-07-08 11:00:00";"153873";"115452";"122";"3915,5";"3885,25";"3915";"3886,75";"-10817";"-9367";"-1";"-1";"113";"5056";"3895";"2915";"-2294";"-2492";"142";"-510";"7514";"103";"3902,5";"3885,5";"-9154";"-365";"-2935";"-2933"
"2022-07-08 10:00:00";"149749";"112206";"66";"3922";"3905,75";"3910,5";"3915";"-4733";"-6701";"-1";"1";"18";"5250";"3915";"3456";"228";"564";"194";"558";"7384";"94";"3917,5";"3910";"-3635";"120";"-2419";"-2297"
"2022-07-08 09:00:00";"214767";"166137";"170";"3913,75";"3871,5";"3878,25";"3910,5";"7927";"4111";"1";"1";"129";"5050";"3908,5";"3817";"1122";"560";"200";"833";"11665";"15";"3913,5";"3887,75";"-1199";"4556";"1293";"1211"
"2022-07-08 08:00:00";"196543";"160773";"110";"3900,75";"3873,5";"3883,25";"3878,25";"-2085";"-979";"-1";"-1";"20";"4947";"3888";"4013";"275";"343";"-145";"-269";"14241";"7";"3896,75";"3882";"-1303";"619";"-849";"-481"
"2022-07-08 07:00:00";"95919";"72966";"147";"3904,5";"3868";"3899,75";"3883,25";"-2147";"-3767";"-1";"-1";"66";"2419";"3875";"537";"-1627";"-1665";"-1356";"-1672";"9311";"47";"3892,5";"3873";"-4306";"1909";"-1627";"-1665"
"2022-07-08 06:00:00";"14471";"11899";"37";"3902,75";"3893,75";"3895,25";"3899,75";"243";"-289";"1";"1";"18";"879";"3898,75";"753";"39";"-41";"44";"-102";"1422";"0";"3901,5";"3897";"-137";"-71";"192";"-195"
"2022-07-08 05:00:00";"22359";"17853";"66";"3909";"3892,75";"3894";"3895";"-487";"639";"-1";"1";"4";"1283";"3904";"816";"419";"315";"94";"-178";"1971";"0";"3908,5";"3900";"-508";"40";"419";"315"
"2022-07-08 04:00:00";"16465";"12138";"53";"3895,75";"3882,75";"3888,5";"3894,25";"-559";"-1265";"1";"1";"23";"1586";"3885";"617";"-1330";"-1296";"-210";"-243";"1231";"0";"3889,5";"3882,75";"12";"728";"-1330";"-1296"
"2022-07-08 03:00:00";"18887";"14287";"50";"3898,75";"3886,5";"3893,75";"3888,25";"611";"839";"-1";"-1";"22";"1157";"3889";"703";"-221";"-139";"-85";"-135";"1616";"0";"3893";"3886,75";"472";"345";"-317";"211"
"2022-07-08 02:00:00";"16244";"13500";"47";"3899,25";"3887,75";"3891,75";"3894";"-318";"360";"1";"1";"9";"1034";"3894";"872";"14";"102";"75";"-183";"1807";"0";"3894,25";"3889,25";"58";"644";"300";"-392"
"2022-07-08 01:00:00";"7642";"6709";"32";"3892,25";"3884,5";"3886,25";"3891,75";"562";"320";"1";"1";"22";"517";"3887,25";"446";"-53";"-83";"-23";"55";"945";"1";"3890,25";"3886,5";"71";"291";"180";"139"
"2022-07-08 00:00:00";"6978";"6000";"41";"3894,25";"3884,25";"3893,25";"3886,25";"-336";"-682";"-1";"-1";"28";"493";"3886,75";"410";"-131";"-39";"-27";"-82";"842";"0";"3891,25";"3885,75";"-701";"4";"-131";"-111"
"2022-07-07 23:00:00";"6123";"5002";"24";"3894";"3888,25";"3889";"3893,25";"409";"489";"1";"1";"17";"758";"3889,75";"643";"-220";"-68";"-32";"104";"631";"0";"3891,5";"3889,75";"-7";"476";"-220";"181"
"2022-07-07 22:00:00";"11690";"10346";"37";"3896,75";"3887,75";"3889,75";"3888,75";"252";"440";"1";"-1";"4";"787";"3892";"649";"109";"83";"44";"63";"1575";"0";"3893,5";"3889,75";"-80";"324";"159";"109"
"2022-07-07 21:00:00";"9918";"8552";"62";"3903,25";"3888";"3898,75";"3890";"-684";"-484";"-1";"-1";"35";"426";"3894";"387";"-24";"-30";"69";"126";"1298";"0";"3901";"3892,75";"-738";"10";"-184";"-187"
"2022-07-07 20:00:00";"6878";"6078";"33";"3905";"3897";"3902";"3898,5";"-238";"48";"-1";"-1";"14";"555";"3900,5";"481";"-89";"-35";"-37";"-142";"1003";"0";"3903,25";"3899,5";"48";"12";"-169";"-145"
"2022-07-07 19:00:00";"8151";"7271";"40";"3903,25";"3893,5";"3897";"3902";"-227";"379";"1";"1";"20";"388";"3895,5";"351";"-124";"-20";"43";"-55";"1216";"0";"3900,25";"3894,25";"-15";"305";"-162";"75"
"2022-07-07 18:00:00";"4902";"4401";"23";"3900,5";"3895";"3899,75";"3897,25";"-464";"-216";"-1";"-1";"10";"593";"3897,75";"537";"-47";"5";"16";"-48";"727";"0";"3898,25";"3896,25";"-213";"-9";"-114";"53"
"2022-07-07 17:00:00";"4899";"4003";"20";"3901";"3896,25";"3897";"3900";"105";"575";"1";"1";"12";"537";"3899,75";"440";"161";"77";"77";"-136";"704";"0";"3900,5";"3898,25";"41";"412";"-219";"136"
"2022-07-07 15:00:00";"48327";"23892";"29";"3904,75";"3897,75";"3904,75";"3899,25";"-2783";"-2275";"-1";"-1";"22";"4128";"3902";"2022";"-50";"38";"-124";"-361";"2311";"0";"3904,25";"3901,25";"-1818";"-364";"-1122";"-875"
"2022-07-07 14:00:00";"245550";"143994";"53";"3914,25";"3901,25";"3904,5";"3904,75";"-2956";"-9610";"-1";"1";"1";"12279";"3906,5";"6161";"867";"549";"-200";"-714";"8274";"768";"3908,25";"3903,25";"-10639";"-4586";"-3169";"-2255"
"2022-07-07 13:00:00";"91499";"62708";"28";"3905,75";"3899";"3900";"3904,25";"-4433";"-3983";"-1";"1";"17";"6568";"3902,75";"4509";"246";"144";"56";"-749";"3500";"67";"3903,25";"3900";"-3598";"-214";"-1228";"-624"
"2022-07-07 12:00:00";"86749";"63123";"47";"3900,75";"3889,25";"3896,25";"3900";"-381";"191";"1";"1";"15";"3477";"3893";"2630";"43";"215";"144";"620";"3406";"1";"3896,75";"3890";"17";"1325";"1093";"865"
"2022-07-07 11:00:00";"107816";"77558";"32";"3900";"3892,25";"3894,75";"3896,25";"-918";"-1656";"1";"1";"6";"7294";"3895";"4831";"836";"436";"210";"645";"3958";"23";"3897,25";"3894";"-1503";"-1152";"-1073";"-675"
"2022-07-07 10:00:00";"123776";"93229";"44";"3896,25";"3885,5";"3889,5";"3894,5";"-214";"1178";"-1";"1";"20";"6804";"3893";"4952";"-80";"-534";"89";"-272";"5773";"533";"3894";"3888,75";"-162";"217";"-794";"773"
"2022-07-07 09:00:00";"190813";"147235";"72";"3894";"3876,25";"3889,75";"3889,5";"-2823";"-4785";"1";"-1";"1";"7735";"3881,25";"6045";"-137";"-63";"-129";"-559";"9752";"116";"3886";"3878,25";"-988";"-509";"-1170";"639"
"2022-07-07 08:00:00";"175629";"136645";"117";"3891,75";"3862,75";"3865";"3889,75";"6043";"7679";"1";"1";"99";"5322";"3874,75";"3978";"436";"148";"173";"370";"10077";"179";"3886,75";"3863,25";"-597";"7388";"4726";"4720"
"2022-07-07 07:00:00";"29021";"23476";"44";"3868,5";"3857,75";"3864,5";"3865";"1347";"355";"1";"1";"2";"1503";"3864";"1184";"-55";"103";"-80";"-140";"2177";"12";"3865,5";"3860,25";"-170";"724";"261";"214"
"2022-07-07 06:00:00";"14649";"12182";"48";"3865,5";"3853,75";"3860,25";"3864,5";"1093";"647";"1";"1";"17";"998";"3857";"873";"134";"86";"30";"106";"1209";"0";"3861,25";"3855,5";"-15";"802";"196";"133"
"2022-07-07 05:00:00";"14822";"11984";"45";"3860,5";"3849,5";"3855";"3860,25";"-14";"462";"1";"1";"21";"1066";"3858,25";"898";"-96";"78";"-39";"-82";"1276";"1";"3859,75";"3855,25";"58";"680";"274";"190"
"2022-07-07 04:00:00";"24084";"19229";"42";"3864,25";"3854";"3858,5";"3855,25";"1354";"1668";"1";"-1";"13";"1684";"3860";"1303";"130";"244";"78";"130";"2290";"0";"3861,75";"3857,5";"690";"1175";"257";"275"
"2022-07-07 03:00:00";"25695";"20490";"59";"3867,5";"3853";"3862,25";"3858,5";"931";"669";"1";"-1";"15";"1535";"3863,25";"1293";"11";"53";"-102";"-210";"2081";"0";"3867";"3857,5";"626";"-339";"-364";"257"
"2022-07-07 02:00:00";"20154";"16826";"52";"3865";"3852,25";"3856,5";"3862,25";"1034";"274";"1";"1";"23";"1172";"3860";"854";"748";"818";"60";"274";"2157";"0";"3862,25";"3854,25";"-380";"773";"748";"818"
"2022-07-07 01:00:00";"8544";"7210";"36";"3862,75";"3854";"3859";"3856,75";"-664";"-248";"-1";"-1";"9";"550";"3857,5";"494";"-132";"-34";"88";"290";"1244";"0";"3860";"3855,75";"-471";"-172";"264";"320"
"2022-07-07 00:00:00";"10838";"9238";"51";"3866";"3853,5";"3854,75";"3859";"330";"472";"1";"1";"17";"561";"3860";"498";"-29";"-21";"39";"-83";"1357";"0";"3862,75";"3856,75";"-494";"427";"226";"226"
"2022-07-06 23:00:00";"4668";"3992";"26";"3855";"3848,75";"3849,75";"3854,75";"470";"380";"1";"1";"20";"559";"3854,75";"426";"-185";"-71";"28";"137";"594";"0";"3855";"3851,25";"148";"392";"451";"451"
"2022-07-06 22:00:00";"6770";"5991";"24";"3855";"3849,25";"3853,75";"3849,5";"4";"160";"-1";"-1";"17";"650";"3851";"533";"98";"66";"-30";"138";"1093";"0";"3854";"3850,5";"-177";"-13";"339";"339"
"2022-07-06 21:00:00";"9056";"8255";"61";"3854,25";"3839,25";"3839,25";"3853,75";"1184";"910";"1";"1";"58";"404";"3852";"348";"-58";"-58";"-20";"57";"1433";"0";"3853,5";"3843,25";"69";"756";"130";"107"
"2022-07-06 20:00:00";"13466";"12092";"58";"3846,75";"3832,5";"3846,5";"3839,25";"-86";"-34";"-1";"-1";"29";"755";"3838,5";"676";"65";"43";"-30";"-70";"2051";"0";"3842,75";"3837,25";"262";"315";"-138";"84"
"2022-07-06 19:00:00";"11116";"9815";"44";"3852";"3841,25";"3852";"3846,5";"-244";"-74";"-1";"-1";"22";"658";"3846,5";"604";"38";"-30";"-46";"-63";"1511";"0";"3848";"3843,25";"392";"425";"-201";"-137"
"2022-07-06 18:00:00";"3879";"3406";"24";"3854,5";"3848,75";"3850,5";"3852";"25";"119";"1";"1";"6";"302";"3851";"247";"6";"20";"-35";"-66";"480";"0";"3852,75";"3849,75";"-11";"198";"121";"-85"
"2022-07-06 17:00:00";"4311";"3471";"23";"3855";"3849,5";"3853,75";"3850,25";"29";"217";"-1";"-1";"14";"354";"3854,5";"209";"8";"50";"50";"67";"583";"0";"3855";"3851,5";"-245";"3";"190";"190"
"2022-07-06 15:00:00";"46080";"23936";"25";"3854";"3848";"3849,25";"3854";"1326";"184";"1";"1";"19";"4228";"3849,5";"1822";"144";"-8";"-100";"262";"2117";"0";"3852,25";"3848,25";"48";"-495";"660";"410"
"2022-07-06 14:00:00";"268524";"177156";"137";"3875";"3841";"3861,75";"3849,5";"4268";"6992";"-1";"-1";"49";"5745";"3869";"3866";"-387";"277";"138";"592";"11725";"49";"3874,25";"3849,5";"432";"4134";"-1602";"-1680"
"2022-07-06 13:00:00";"282608";"220374";"180";"3867";"3822,25";"3834,75";"3861,5";"4458";"9456";"1";"1";"107";"4553";"3830";"2329";"-1631";"-1633";"-200";"-595";"20140";"84";"3856,75";"3824";"453";"11031";"2423";"2389"
"2022-07-06 12:00:00";"75213";"56542";"49";"3836,75";"3824,75";"3825,25";"3834,75";"2437";"1137";"1";"1";"38";"4220";"3833,25";"3010";"-58";"-92";"-100";"225";"3825";"43";"3833,75";"3829,75";"-10";"827";"682";"285"
"2022-07-06 11:00:00";"92604";"73544";"50";"3826,5";"3814,25";"3822,75";"3825,25";"498";"-38";"1";"1";"10";"4288";"3822,25";"3524";"44";"-112";"45";"-219";"5317";"350";"3824";"3819";"-390";"-348";"806";"-296"
"2022-07-06 10:00:00";"166830";"129344";"86";"3832,75";"3811,5";"3831,75";"3822,75";"140";"-2726";"-1";"-1";"36";"4900";"3818,25";"3796";"318";"-186";"110";"-320";"9707";"448";"3825";"3815,5";"-2695";"11";"-1021";"-619"
"2022-07-06 09:00:00";"259783";"217300";"115";"3850,5";"3822";"3837";"3831,5";"-365";"-291";"-1";"-1";"22";"5587";"3828,25";"4644";"391";"203";"88";"-235";"19831";"1450";"3837";"3826,5";"-534";"-486";"694";"-394"
"2022-07-06 08:00:00";"213362";"176281";"116";"3852,25";"3823,5";"3831,75";"3836,5";"-424";"-834";"-1";"1";"19";"4538";"3836,5";"3642";"-222";"-234";"160";"267";"16190";"103";"3839,5";"3827";"-1255";"860";"621";"-409"
"2022-07-06 07:00:00";"39164";"31784";"93";"3837,75";"3814,75";"3821,5";"3831,75";"-960";"1030";"1";"1";"41";"1304";"3836";"668";"-606";"-590";"-108";"-184";"2699";"39";"3837,5";"3821,75";"-339";"1012";"-606";"-590"
"2022-07-06 06:00:00";"16266";"13273";"50";"3829,25";"3817";"3829,25";"3821,5";"-1072";"402";"-1";"-1";"31";"1127";"3825,75";"918";"-49";"-47";"-55";"136";"1504";"19";"3829";"3821";"408";"344";"-385";"169"
"2022-07-06 05:00:00";"11086";"9470";"45";"3837,75";"3826,75";"3832,5";"3829,5";"370";"516";"-1";"-1";"12";"508";"3832,5";"472";"68";"42";"-34";"54";"1417";"0";"3836,75";"3830,25";"17";"55";"-227";"-237"
"2022-07-06 04:00:00";"14665";"12479";"69";"3834,25";"3817,25";"3821,75";"3832,25";"-99";"159";"1";"1";"42";"659";"3829";"541";"-175";"-121";"80";"-98";"1740";"1";"3830";"3819,75";"-13";"239";"231";"-121"
"2022-07-06 03:00:00";"21003";"17424";"86";"3841,25";"3820";"3838,25";"3821,75";"-1043";"83";"-1";"-1";"66";"506";"3820,75";"410";"-78";"-88";"46";"115";"2368";"0";"3834,25";"3820,25";"89";"140";"-172";"93"
"2022-07-06 02:00:00";"34790";"28193";"86";"3848,5";"3827,25";"3827,5";"3838,5";"1208";"1610";"1";"1";"44";"1338";"3842,75";"1004";"224";"134";"75";"140";"4126";"28";"3845,5";"3834,5";"107";"1147";"-280";"182"
"2022-07-06 01:00:00";"19751";"16572";"80";"3828,5";"3808,75";"3818";"3827,75";"-257";"333";"1";"1";"39";"1073";"3815,5";"823";"-179";"59";"43";"-89";"2352";"2";"3818";"3810,25";"53";"1064";"-179";"-175"
"2022-07-06 00:00:00";"8661";"7184";"49";"3829,75";"3817,75";"3828,5";"3818";"-325";"-651";"-1";"-1";"42";"412";"3826";"275";"-180";"-120";"57";"-79";"1280";"0";"3828";"3822";"-611";"-147";"-180";"-145"
"2022-07-05 23:00:00";"5535";"4777";"37";"3835,75";"3826,75";"3835,75";"3828,5";"-417";"-185";"-1";"-1";"29";"389";"3828,5";"265";"-31";"-27";"-48";"-56";"840";"0";"3832,25";"3827";"-158";"-44";"128";"76"
"2022-07-05 22:00:00";"7688";"6609";"58";"3837,25";"3823";"3825,5";"3835,5";"974";"668";"1";"1";"40";"562";"3826,5";"423";"52";"124";"57";"85";"1203";"0";"3830,5";"3823,5";"286";"644";"231";"124"
"2022-07-05 21:00:00";"9782";"8321";"52";"3834,5";"3821,75";"3830";"3825,5";"-362";"68";"-1";"-1";"18";"415";"3826,5";"339";"57";"-33";"47";"101";"1523";"4";"3831,5";"3823,25";"-37";"211";"196";"136"
"2022-07-05 20:00:00";"16358";"13473";"95";"3848,75";"3825,25";"3842,75";"3829,75";"-334";"-510";"-1";"-1";"52";"485";"3828";"385";"115";"153";"50";"95";"2256";"0";"3843,5";"3825,5";"-618";"248";"175";"153"
"2022-07-05 19:00:00";"14058";"12064";"79";"3845";"3825,5";"3825,5";"3842,5";"660";"370";"1";"1";"68";"647";"3831";"577";"-143";"-119";"33";"68";"2026";"0";"3842";"3825,5";"-169";"285";"-175";"-145"
"2022-07-05 18:00:00";"7233";"6121";"54";"3836,5";"3823,25";"3834";"3825,5";"-1149";"-997";"-1";"-1";"34";"419";"3827,5";"359";"11";"-7";"-27";"-71";"933";"8";"3831,25";"3823,5";"-1142";"59";"-121";"-70"
"2022-07-05 17:00:00";"8796";"6987";"45";"3842,75";"3831,75";"3838";"3834,25";"-618";"-414";"-1";"-1";"15";"609";"3837";"451";"-75";"-41";"40";"99";"1206";"22";"3838,75";"3834,25";"-824";"-33";"-136";"117"
"2022-07-05 15:00:00";"55183";"29651";"30";"3835,75";"3828,5";"3835,25";"3833,75";"-1723";"-1197";"-1";"-1";"6";"3460";"3833,25";"2124";"-608";"-420";"-195";"-287";"2790";"0";"3835,5";"3831,25";"-617";"-584";"973";"875"
"2022-07-05 14:00:00";"272939";"180240";"111";"3835,75";"3808,25";"3814,5";"3835,5";"9269";"13999";"1";"1";"84";"7377";"3835";"1921";"6739";"6687";"400";"-623";"11689";"177";"3835,75";"3823";"7735";"14987";"6739";"6687"
"2022-07-05 13:00:00";"167353";"121553";"133";"3820,75";"3787,75";"3790,25";"3814,5";"3145";"5089";"1";"1";"97";"4834";"3815";"3155";"-50";"604";"-141";"-409";"8047";"54";"3820,5";"3799,5";"1132";"5051";"-1024";"-652"
"2022-07-05 12:00:00";"130544";"100930";"111";"3796";"3768,5";"3769,5";"3790";"2948";"1478";"1";"1";"82";"4208";"3789";"3179";"424";"-182";"119";"241";"7420";"30";"3795,75";"3780,75";"-793";"824";"773";"-362"
"2022-07-05 11:00:00";"168854";"129329";"92";"3786,5";"3763,75";"3767,75";"3769,5";"-6946";"606";"1";"1";"7";"4082";"3770,25";"3268";"-506";"-16";"208";"-375";"10473";"748";"3779,75";"3764,25";"-3023";"-80";"-1060";"473"
"2022-07-05 10:00:00";"200834";"157753";"111";"3773";"3745,5";"3756,25";"3767,5";"2940";"-78";"1";"1";"45";"5849";"3750,5";"4707";"149";"-83";"-100";"-248";"12266";"289";"3759,75";"3746,25";"-196";"1586";"-1403";"-879"
"2022-07-05 09:00:00";"319447";"246766";"136";"3777,75";"3744";"3753,25";"3756,25";"2401";"6271";"1";"1";"12";"7401";"3759";"5740";"-41";"185";"111";"341";"19463";"1323";"3765";"3750,25";"315";"6495";"916";"597"
"2022-07-05 08:00:00";"253595";"196213";"135";"3781";"3747,5";"3776";"3753,5";"767";"1437";"-1";"-1";"90";"5682";"3754,5";"4122";"144";"442";"97";"-342";"15905";"133";"3765,5";"3752";"6";"116";"970";"555"
"2022-07-05 07:00:00";"62163";"50178";"85";"3795,5";"3774,5";"3795";"3776";"-3647";"-3235";"-1";"-1";"76";"3229";"3785";"2404";"-1165";"-1175";"112";"-193";"4483";"14";"3788";"3781,5";"-3089";"-20";"-1165";"-1175"
"2022-07-05 06:00:00";"22721";"17726";"76";"3812";"3793,25";"3810,25";"3794,75";"-2241";"-2703";"-1";"-1";"62";"770";"3806,25";"634";"8";"144";"-110";"-200";"1846";"1";"3808";"3796,25";"-2694";"-321";"-663";"-663"
"2022-07-05 05:00:00";"14086";"11709";"31";"3814,5";"3807";"3808,25";"3810,25";"786";"-16";"1";"1";"8";"1009";"3810,5";"833";"-189";"-173";"-42";"-93";"1413";"0";"3812,5";"3808";"-83";"-20";"318";"226"
"2022-07-05 04:00:00";"22558";"18428";"40";"3809,75";"3800";"3805,5";"3808,75";"-1206";"352";"-1";"1";"13";"1167";"3806,5";"965";"-105";"59";"-61";"-182";"2594";"0";"3807,75";"3802,75";"388";"946";"-495";"-495"
"2022-07-05 03:00:00";"31359";"25564";"129";"3836";"3804";"3830,75";"3805,25";"-2539";"-2109";"-1";"-1";"102";"686";"3815,25";"486";"72";"-36";"60";"-151";"3046";"12";"3822,5";"3804";"-2071";"28";"-257";"-154"
"2022-07-05 02:00:00";"19021";"15911";"58";"3844,75";"3830,5";"3844,5";"3830,75";"-813";"-681";"-1";"-1";"55";"964";"3838";"696";"10";"-40";"-25";"138";"2391";"33";"3839,25";"3834";"-677";"-180";"-188";"-146"
"2022-07-05 01:00:00";"9370";"7731";"32";"3849,75";"3842";"3843,25";"3844,75";"192";"154";"1";"1";"6";"593";"3845";"425";"245";"185";"35";"158";"1048";"0";"3846,25";"3842,25";"-239";"302";"245";"185"
"2022-07-05 00:00:00";"5735";"4831";"28";"3846,75";"3840";"3843";"3843,5";"-187";"149";"-1";"1";"2";"742";"3843";"576";"46";"42";"33";"-57";"753";"6";"3844,25";"3842,25";"-35";"85";"-189";"-131"
"2022-07-04 23:00:00";"3825";"3368";"27";"3843";"3836,5";"3836,5";"3843";"539";"359";"1";"1";"26";"254";"3842";"223";"42";"36";"-20";"38";"561";"0";"3842,75";"3839";"8";"294";"143";"87"
"2022-07-04 22:00:00";"5423";"4568";"34";"3844";"3835,75";"3839,5";"3836,25";"-203";"47";"-1";"-1";"13";"476";"3842,75";"277";"226";"208";"43";"88";"900";"0";"3843";"3839,5";"-316";"3";"226";"208"
"2022-07-04 21:00:00";"7526";"6309";"47";"3849,5";"3838";"3848,75";"3839,5";"-1102";"-946";"-1";"-1";"37";"769";"3843";"543";"-285";"1";"-42";"126";"951";"0";"3847";"3838";"-925";"-101";"-634";"-634"
"2022-07-04 20:00:00";"9858";"8262";"46";"3849,75";"3838,5";"3846,5";"3848,75";"-264";"-230";"1";"1";"9";"853";"3847";"667";"-285";"-353";"-42";"-161";"1326";"0";"3848,25";"3841,75";"0";"82";"-285";"-353"
"2022-07-04 19:00:00";"8145";"7079";"29";"3850,75";"3843,75";"3846,75";"3846,75";"-59";"39";"1";"0";"0";"628";"3845,5";"565";"16";"-50";"15";"56";"1223";"2";"3848";"3845";"-251";"-16";"-109";"93"
"2022-07-04 18:00:00";"16238";"13129";"99";"3857,75";"3833,25";"3833,25";"3847";"310";"1212";"1";"1";"55";"734";"3850";"458";"182";"218";"100";"181";"2369";"82";"3853";"3846";"695";"1003";"182";"218"
"2022-07-04 17:00:00";"9273";"7401";"86";"3834,75";"3813,5";"3813,5";"3833";"1651";"1003";"1";"1";"78";"548";"3824";"421";"-154";"-190";"36";"80";"1409";"4";"3834,5";"3823,5";"19";"723";"-208";"-208"
"2022-07-04 11:00:00";"3992";"3077";"25";"3816,25";"3810,25";"3811";"3813,5";"-22";"-26";"1";"1";"10";"520";"3813";"373";"-64";"-108";"20";"41";"723";"0";"3814";"3812,25";"-121";"-3";"-142";"-110"
"2022-07-04 10:00:00";"9733";"7794";"29";"3817";"3810";"3810";"3810,75";"-525";"281";"1";"1";"3";"861";"3815,25";"653";"-121";"-9";"-38";"-76";"1027";"5";"3816,75";"3812";"-431";"256";"-219";"177"
"2022-07-04 09:00:00";"9274";"7223";"27";"3812,25";"3805,75";"3811,75";"3810";"-38";"-252";"-1";"-1";"7";"695";"3808,25";"543";"45";"-21";"-90";"-140";"938";"53";"3810";"3807";"-94";"86";"205";"-129"
"2022-07-04 08:00:00";"10884";"8512";"45";"3822,25";"3811,25";"3818,5";"3811,75";"-1234";"-688";"-1";"-1";"27";"715";"3812,75";"549";"-147";"27";"-90";"-127";"1187";"2";"3819";"3811,5";"-878";"-9";"-170";"-140"
"2022-07-04 07:00:00";"6047";"5238";"21";"3820";"3815";"3816,5";"3818,5";"-173";"377";"1";"1";"8";"555";"3818";"466";"-53";"79";"41";"63";"948";"0";"3818,5";"3816";"-46";"427";"186";"138"
"2022-07-04 06:00:00";"6201";"5345";"35";"3820,75";"3812,25";"3816,25";"3816,75";"-15";"403";"1";"1";"2";"408";"3817";"321";"100";"132";"-29";"-63";"905";"25";"3819";"3815,5";"-123";"172";"-130";"132"
"2022-07-04 05:00:00";"5012";"4407";"35";"3818,5";"3810";"3816";"3816,5";"-264";"-6";"1";"1";"2";"325";"3816,5";"283";"-47";"33";"27";"-48";"760";"0";"3818";"3812,75";"7";"91";"78";"-53"
"2022-07-04 04:00:00";"9487";"7766";"79";"3817,75";"3798,25";"3800,75";"3815,5";"1515";"877";"1";"1";"59";"333";"3816";"136";"91";"97";"-60";"119";"1295";"50";"3817,5";"3808";"-97";"913";"147";"97"
