"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2023-01-10 19:00:00";"6392";"5465";"24";"3946,25";"3940,5";"3945,75";"3943,25";"-30";"-248";"-1";"-1";"10";"702";"3941,5";"582";"18";"-30";"16";"69";"1269";"0";"3943,25";"3941";"-242";"326";"212";"-145"
"2023-01-10 18:00:00";"6424";"5232";"21";"3947";"3942";"3942,5";"3946";"-24";"-148";"1";"1";"14";"716";"3945";"538";"6";"24";"25";"53";"1226";"3";"3945,5";"3943,75";"-508";"-175";"125";"-139"
"2023-01-10 17:00:00";"5048";"3923";"19";"3943,25";"3938,75";"3941";"3942,5";"-48";"0";"1";"1";"6";"499";"3940,5";"397";"-63";"-55";"38";"-96";"1110";"0";"3941,25";"3939";"-85";"124";"166";"-135"
"2023-01-10 15:00:00";"42694";"18261";"20";"3943,75";"3939";"3941,75";"3941,25";"1500";"-232";"-1";"-1";"2";"5822";"3941,75";"2461";"1188";"36";"-82";"-567";"2638";"0";"3942";"3940,25";"-427";"387";"-1501";"-1161"
"2023-01-10 14:00:00";"180871";"104693";"78";"3942";"3922,75";"3930";"3941,75";"8755";"5355";"1";"1";"47";"8259";"3940,75";"2884";"2561";"2653";"-127";"651";"9021";"46";"3941,75";"3930,75";"4049";"6474";"3882";"3126"
"2023-01-10 13:00:00";"99406";"66442";"42";"3937,5";"3927,25";"3930,5";"3930";"-674";"-1714";"-1";"-1";"2";"6042";"3932,5";"3898";"-2";"-38";"92";"224";"6924";"12";"3935,25";"3930,75";"-2435";"-474";"1294";"-600"
"2023-01-10 12:00:00";"99392";"68080";"46";"3931,25";"3920";"3922,5";"3930,5";"2234";"1370";"1";"1";"32";"5438";"3927";"3544";"70";"-194";"-93";"-281";"6828";"14";"3930";"3924,75";"118";"1659";"986";"1048"
"2023-01-10 11:00:00";"114852";"81165";"82";"3926,75";"3906,5";"3915,75";"3922,5";"3296";"964";"1";"1";"27";"3781";"3922,5";"2701";"811";"393";"102";"211";"8003";"2";"3925,75";"3915";"-1189";"2004";"811";"553"
"2023-01-10 10:00:00";"146500";"110822";"63";"3923,25";"3907,75";"3918,5";"3916";"-1880";"-382";"-1";"-1";"10";"6438";"3919";"4616";"-120";"260";"-93";"303";"10275";"4";"3921";"3914";"-570";"952";"-837";"-569"
"2023-01-10 09:00:00";"301461";"224564";"152";"3935";"3897,25";"3918,75";"3918,75";"-4409";"247";"-1";"0";"0";"6915";"3918,5";"4926";"473";"395";"98";"304";"19237";"104";"3932";"3907,5";"-2123";"6640";"-1323";"-844"
"2023-01-10 08:00:00";"291640";"215268";"122";"3927,25";"3897";"3900,75";"3919";"508";"-2456";"1";"1";"73";"5436";"3921,5";"4055";"-942";"-434";"-100";"216";"20353";"132";"3925,25";"3910,25";"-5297";"-3544";"-942";"-623"
"2023-01-10 07:00:00";"31286";"24168";"39";"3901,25";"3891,75";"3896,75";"3900,75";"782";"952";"1";"1";"16";"1921";"3895";"1470";"9";"-113";"-50";"135";"3333";"0";"3897";"3892,75";"93";"689";"-383";"-219"
"2023-01-10 06:00:00";"29338";"21958";"45";"3902,5";"3891,5";"3902";"3897";"-572";"-508";"-1";"-1";"20";"1960";"3894,5";"1536";"66";"-28";"-88";"-159";"3414";"0";"3897,25";"3893,25";"-580";"812";"-500";"399"
"2023-01-10 05:00:00";"15158";"11456";"52";"3911,5";"3898,75";"3910,75";"3902";"-1520";"-238";"-1";"-1";"35";"1233";"3902,25";"1030";"-91";"-45";"50";"-78";"2130";"0";"3906,25";"3900,75";"-247";"-134";"353";"183"
"2023-01-10 04:00:00";"12390";"9376";"27";"3914,75";"3908,25";"3911,75";"3910,5";"386";"316";"1";"-1";"5";"869";"3912";"669";"103";"7";"35";"84";"1787";"0";"3913,25";"3910,25";"-64";"187";"217";"-143"
"2023-01-10 03:00:00";"15861";"12423";"40";"3912";"3902,25";"3908,25";"3911,5";"-477";"-673";"1";"1";"13";"971";"3911,25";"711";"67";"-47";"-34";"-87";"2261";"0";"3911,75";"3905,75";"-80";"233";"-360";"-150"
"2023-01-10 02:00:00";"23888";"17632";"46";"3915,75";"3904,5";"3907";"3908,25";"766";"570";"1";"1";"5";"1285";"3909,5";"1006";"349";"23";"86";"-137";"2821";"1";"3912";"3907,25";"-74";"565";"349";"260"
"2023-01-10 01:00:00";"9597";"8323";"27";"3910,5";"3904";"3908,5";"3907";"-31";"81";"-1";"-1";"6";"848";"3907,5";"737";"150";"78";"-30";"-75";"1779";"0";"3909,25";"3906,25";"65";"244";"237";"135"
"2023-01-10 00:00:00";"6449";"4941";"23";"3910,5";"3905";"3907,5";"3908,5";"527";"107";"-1";"1";"4";"724";"3909";"539";"158";"-76";"47";"84";"1174";"13";"3910";"3907,25";"-171";"187";"158";"88"
"2023-01-09 23:00:00";"6181";"4624";"29";"3908,25";"3901,25";"3902,5";"3907,5";"1033";"725";"1";"1";"20";"537";"3907";"377";"79";"87";"36";"58";"1085";"0";"3908";"3905";"253";"778";"187";"167"
"2023-01-09 22:00:00";"2966";"2344";"9";"3903,25";"3901,25";"3901,25";"3902,75";"160";"228";"-1";"1";"6";"832";"3902,5";"666";"134";"104";"13";"32";"664";"0";"3902,75";"3902";"9";"-5";"261";"197"
"2023-01-09 21:00:00";"8737";"6549";"31";"3905,5";"3898";"3903";"3901,5";"-419";"-299";"-1";"-1";"6";"847";"3901,75";"634";"-121";"-73";"15";"-81";"1418";"3";"3903,75";"3900,75";"-434";"146";"172";"-133"
"2023-01-09 20:00:00";"13699";"9962";"61";"3912,5";"3897,5";"3912";"3902,75";"-2173";"-1859";"-1";"-1";"37";"668";"3898,5";"486";"-170";"-78";"-89";"176";"2009";"3";"3905,75";"3897,75";"-1820";"541";"-482";"-410"
"2023-01-09 19:00:00";"8598";"7029";"27";"3912,5";"3906";"3906,5";"3912";"522";"408";"1";"1";"22";"947";"3907,5";"782";"-113";"-61";"50";"87";"1557";"7";"3909";"3906,5";"2";"255";"-348";"-368"
"2023-01-09 18:00:00";"10676";"8619";"39";"3912,25";"3902,75";"3911,25";"3906,25";"-724";"-970";"-1";"-1";"20";"765";"3906,25";"594";"253";"1";"-49";"-101";"1871";"2";"3907,5";"3903,5";"-1069";"127";"253";"-163"
"2023-01-09 17:00:00";"5918";"4637";"28";"3915";"3908,25";"3914,5";"3911";"-896";"-398";"-1";"-1";"14";"571";"3913";"440";"159";"59";"33";"70";"1180";"0";"3913,5";"3910,75";"-544";"-22";"-171";"-111"
"2023-01-09 15:00:00";"47183";"22295";"21";"3914,75";"3909,75";"3913,5";"3913,5";"-1111";"-125";"-1";"0";"0";"5349";"3912,5";"2383";"-725";"-479";"-78";"-457";"3096";"0";"3913";"3911";"742";"1328";"895";"-576"
"2023-01-09 14:00:00";"253854";"157042";"65";"3927,75";"3911,75";"3925";"3913,75";"5300";"-4092";"-1";"-1";"45";"11070";"3913,5";"4712";"630";"-594";"-100";"-458";"12996";"21";"3921,25";"3913";"-5398";"-1152";"-1870";"-1794"
"2023-01-09 13:00:00";"186191";"114145";"96";"3946,75";"3923";"3940,5";"3924,75";"-6457";"-5311";"-1";"-1";"63";"6044";"3940";"3210";"1558";"1494";"231";"755";"10009";"129";"3944";"3934";"-6225";"-3021";"-1751";"-1885"
"2023-01-09 12:00:00";"176188";"104084";"107";"3960,75";"3934,25";"3959,25";"3940,25";"-5698";"-4188";"-1";"-1";"76";"4582";"3940,5";"2831";"262";"-212";"134";"410";"9148";"11";"3953,75";"3934,5";"-4071";"545";"-1471";"-724"
"2023-01-09 11:00:00";"127883";"76736";"63";"3970";"3954,5";"3970";"3959,25";"-413";"-1029";"-1";"-1";"43";"6841";"3957";"3279";"2915";"3287";"220";"905";"7278";"3";"3963,5";"3954,75";"-741";"1209";"2915";"3287"
"2023-01-09 10:00:00";"177893";"104067";"45";"3973,25";"3962,25";"3962,25";"3970";"-119";"197";"1";"1";"31";"8917";"3971,5";"4633";"-1881";"-961";"91";"-523";"8242";"33";"3972,25";"3967,5";"-2917";"80";"-1881";"-1278"
"2023-01-09 09:00:00";"254745";"162459";"84";"3968,5";"3947,75";"3951,75";"3962,25";"-63";"1713";"1";"1";"42";"8122";"3953,25";"5392";"-104";"-256";"-100";"371";"12968";"58";"3961";"3948,5";"-2090";"2188";"-1545";"872"
"2023-01-09 08:00:00";"220328";"153404";"97";"3952,5";"3928,5";"3932,5";"3952";"6232";"9432";"1";"1";"78";"6435";"3934,25";"4483";"591";"147";"68";"376";"13845";"17";"3944,75";"3931,25";"836";"6707";"1520";"1319"
"2023-01-09 07:00:00";"45983";"31952";"51";"3938,5";"3926";"3931,75";"3932,5";"4003";"3509";"1";"1";"3";"2253";"3933,75";"1582";"461";"121";"80";"248";"3527";"7";"3938";"3932";"1286";"3588";"599";"353"
"2023-01-09 06:00:00";"21558";"15069";"36";"3936,25";"3927,5";"3928,25";"3931,75";"778";"1690";"1";"1";"14";"2223";"3931";"1463";"-197";"189";"117";"262";"2070";"0";"3933,75";"3930,25";"242";"1744";"499";"315"
"2023-01-09 05:00:00";"12367";"9601";"26";"3933,5";"3927,25";"3932";"3928,5";"311";"-25";"-1";"-1";"14";"1319";"3929,25";"925";"-75";"-99";"-38";"-107";"1774";"0";"3930,25";"3928";"-134";"163";"398";"161"
"2023-01-09 04:00:00";"16522";"12574";"27";"3934,5";"3928";"3929,5";"3932";"1792";"1862";"1";"1";"10";"1467";"3930,25";"1167";"387";"123";"-28";"102";"2053";"0";"3932,5";"3929,25";"106";"1732";"387";"237"
"2023-01-09 03:00:00";"18964";"14879";"58";"3933,5";"3919,25";"3919,75";"3929,5";"2886";"2108";"1";"1";"39";"986";"3929,5";"751";"274";"232";"-50";"116";"2343";"2";"3932,75";"3926,25";"-100";"2090";"321";"232"
"2023-01-09 02:00:00";"20665";"17112";"27";"3923";"3916,5";"3919,25";"3919,5";"129";"115";"1";"1";"1";"1426";"3920";"1164";"-122";"-32";"25";"-73";"2999";"2";"3921,5";"3918,5";"578";"323";"295";"223"
"2023-01-09 01:00:00";"13276";"11315";"41";"3927,5";"3917,5";"3927";"3919,5";"-1180";"-874";"-1";"-1";"30";"825";"3919,5";"704";"-193";"-33";"-50";"-114";"1996";"3";"3924,75";"3918";"-660";"-119";"-193";"-121"
"2023-01-09 00:00:00";"4291";"3492";"15";"3929,25";"3925,75";"3928,5";"3927";"-59";"-211";"-1";"-1";"6";"584";"3927";"490";"-24";"-110";"-50";"-81";"900";"0";"3928";"3926,75";"-248";"19";"163";"-110"
"2023-01-08 23:00:00";"5138";"3902";"13";"3930,25";"3927,25";"3929,75";"3928,5";"-84";"-130";"-1";"-1";"5";"713";"3928,5";"544";"-25";"17";"-40";"-56";"1007";"1";"3929,75";"3928,25";"-153";"119";"-143";"-85"
"2023-01-08 22:00:00";"6182";"4624";"30";"3931";"3923,75";"3924";"3929,75";"910";"1102";"1";"1";"23";"461";"3930,25";"362";"-45";"-7";"30";"159";"995";"4";"3931";"3926,5";"-39";"1206";"169";"128"
"2023-01-08 21:00:00";"3658";"3072";"10";"3924,75";"3922,5";"3924,25";"3923,75";"114";"44";"1";"-1";"2";"852";"3924";"730";"156";"28";"17";"60";"711";"0";"3924,5";"3923,5";"32";"171";"173";"147"
"2023-01-08 20:00:00";"6946";"5723";"19";"3925,5";"3921";"3921,5";"3924,5";"1196";"622";"1";"1";"12";"939";"3923,25";"752";"33";"13";"-39";"77";"1289";"0";"3924,75";"3923";"192";"666";"252";"154"
"2023-01-08 19:00:00";"8443";"7260";"25";"3927";"3921";"3926,5";"3921,5";"-979";"-729";"-1";"-1";"20";"686";"3922,5";"604";"-82";"-56";"28";"-47";"1805";"0";"3924,75";"3921,5";"-545";"-55";"171";"-125"
"2023-01-08 18:00:00";"8331";"6801";"32";"3927";"3919,25";"3922,75";"3926,5";"47";"-61";"1";"1";"15";"485";"3920,25";"423";"-185";"-69";"19";"92";"1557";"1";"3924,25";"3919,5";"55";"306";"186";"111"
"2023-01-08 17:00:00";"12124";"9506";"29";"3925";"3918";"3918,5";"3923";"-398";"-84";"1";"1";"18";"1332";"3922";"1067";"-90";"-38";"-44";"168";"2353";"3";"3923,75";"3921";"-395";"-463";"-312";"-226"
"2023-01-06 15:00:00";"65167";"28517";"26";"3917,5";"3911,25";"3916";"3913,75";"-2567";"1205";"-1";"-1";"9";"6734";"3913,75";"3209";"94";"564";"-152";"-485";"3348";"0";"3915,5";"3913,25";"3038";"2173";"-1358";"820"
"2023-01-06 14:00:00";"290350";"151366";"64";"3928,75";"3913";"3921,25";"3916,25";"268";"1808";"-1";"-1";"20";"14674";"3915,75";"4677";"-864";"338";"189";"704";"11708";"102";"3923,75";"3913,25";"1967";"2019";"1668";"-1384"
"2023-01-06 13:00:00";"172589";"100621";"84";"3924";"3903,25";"3903,25";"3921,25";"4645";"5601";"1";"1";"72";"5992";"3916";"3236";"-350";"76";"104";"-386";"8621";"19";"3923,75";"3912";"-366";"4451";"-2011";"2008"
"2023-01-06 12:00:00";"106924";"69037";"68";"3904,5";"3887,75";"3890";"3903";"6712";"3800";"1";"1";"52";"3918";"3901";"2372";"1242";"580";"157";"495";"6498";"12";"3904";"3893,75";"-548";"2645";"1242";"580"
"2023-01-06 11:00:00";"105651";"70175";"60";"3901";"3886,25";"3898,5";"3890";"-3929";"-3075";"-1";"-1";"34";"4422";"3891,5";"3004";"-240";"92";"-85";"-360";"7319";"63";"3896,5";"3888";"-2534";"283";"1169";"-553"
"2023-01-06 10:00:00";"200940";"133254";"72";"3903,25";"3885,5";"3888,25";"3898,25";"7238";"2746";"1";"1";"40";"8608";"3892";"5735";"462";"36";"-102";"393";"11282";"56";"3894";"3887,75";"-1223";"1712";"-1729";"-1661"
"2023-01-06 09:00:00";"384824";"281883";"197";"3891,5";"3842,5";"3842,5";"3888,25";"10896";"4244";"1";"1";"183";"5130";"3866,75";"3928";"524";"-30";"-257";"-422";"24965";"399";"3878";"3847";"23";"3041";"-1087";"765"
"2023-01-06 08:00:00";"308317";"225696";"185";"3875";"3829";"3872,75";"3842,5";"-6597";"-7815";"-1";"-1";"121";"5115";"3835";"3569";"-1025";"-399";"116";"304";"20860";"90";"3862";"3829,25";"-5767";"319";"-1025";"-883"
"2023-01-06 07:00:00";"158258";"117014";"230";"3876,25";"3819";"3827,75";"3873";"-1172";"-264";"1";"1";"181";"1938";"3850";"1034";"712";"810";"-241";"592";"21598";"109";"3869";"3837";"53";"352";"712";"810"
"2023-01-06 06:00:00";"17482";"12879";"24";"3831,5";"3825,75";"3830,25";"3827,5";"-94";"-688";"-1";"-1";"11";"1697";"3829,75";"1074";"623";"7";"101";"185";"2090";"0";"3830,25";"3827,75";"-972";"-389";"623";"-258"
"2023-01-06 05:00:00";"10447";"8532";"33";"3835";"3827";"3828";"3830,25";"527";"509";"-1";"1";"9";"655";"3830,75";"548";"-15";"-27";"36";"71";"1755";"0";"3832,5";"3827,5";"-41";"110";"244";"140"
"2023-01-06 04:00:00";"11850";"9752";"33";"3834";"3826";"3829,75";"3828,25";"510";"150";"1";"-1";"6";"870";"3831";"748";"-70";"2";"-24";"102";"1777";"0";"3833,5";"3829,75";"-116";"199";"-255";"-142"
"2023-01-06 03:00:00";"16611";"12982";"46";"3835,25";"3824";"3835";"3829,75";"-985";"187";"-1";"-1";"21";"1121";"3827,75";"900";"-327";"-47";"66";"-107";"2264";"14";"3830";"3825,75";"222";"500";"-327";"127"
"2023-01-06 02:00:00";"17500";"14079";"31";"3837";"3829,5";"3832,25";"3835";"128";"-152";"1";"1";"11";"1655";"3834";"1334";"29";"-101";"-82";"-158";"2703";"9";"3836";"3832,25";"248";"263";"-300";"-211"
"2023-01-06 01:00:00";"11315";"8599";"55";"3845";"3831,5";"3840,75";"3832";"-1339";"-755";"-1";"-1";"35";"643";"3835";"405";"161";"145";"59";"-109";"1775";"0";"3839";"3831,75";"-905";"-35";"-171";"145"
"2023-01-06 00:00:00";"5878";"4260";"18";"3843,5";"3839,25";"3841,25";"3840,75";"-250";"156";"-1";"-1";"2";"746";"3841,5";"552";"42";"114";"50";"-89";"1117";"0";"3842,25";"3840,5";"-323";"222";"-319";"-309"
"2023-01-05 23:00:00";"8097";"5511";"31";"3847,5";"3840";"3847,5";"3841,25";"-1179";"-1487";"-1";"-1";"25";"685";"3840,75";"497";"47";"17";"-49";"-249";"1277";"0";"3843,75";"3840";"-1444";"128";"-476";"-476"
"2023-01-05 22:00:00";"5698";"3702";"18";"3849";"3844,75";"3846,25";"3847,5";"450";"22";"1";"1";"5";"890";"3846,75";"605";"46";"-30";"35";"-61";"845";"0";"3847,5";"3845,75";"-40";"185";"202";"112"
"2023-01-05 21:00:00";"9528";"6200";"21";"3849";"3844";"3844,5";"3846";"312";"226";"1";"1";"6";"1997";"3846,5";"1347";"-261";"-135";"56";"-151";"1270";"0";"3847,25";"3846";"-332";"258";"328";"352"
"2023-01-05 20:00:00";"7355";"5107";"11";"3845,5";"3843";"3844";"3844,5";"801";"195";"-1";"1";"2";"1284";"3845";"826";"82";"60";"44";"128";"1196";"0";"3845";"3844";"209";"213";"258";"230"
"2023-01-05 19:00:00";"8778";"6983";"27";"3844,75";"3838,25";"3839,25";"3844";"888";"-210";"1";"1";"19";"774";"3840";"598";"-114";"-78";"30";"64";"1513";"0";"3843,5";"3839,25";"-143";"141";"225";"-194"
"2023-01-05 18:00:00";"7691";"5553";"21";"3839,75";"3834,75";"3835";"3839";"213";"-217";"1";"1";"16";"884";"3838";"681";"-84";"20";"-128";"167";"1162";"0";"3838,5";"3836";"7";"-239";"185";"-299"
"2023-01-05 17:00:00";"6098";"4618";"25";"3837,5";"3831,5";"3833";"3835";"-234";"192";"1";"1";"8";"607";"3834,5";"464";"-5";"45";"-33";"-66";"1235";"0";"3836,5";"3833,75";"-24";"113";"160";"160"
"2023-01-05 15:00:00";"49040";"21776";"26";"3833,75";"3827,5";"3828,75";"3832,75";"1670";"1142";"1";"1";"16";"4756";"3830";"1988";"-128";"166";"-128";"-626";"2849";"0";"3831,5";"3829";"-156";"-269";"1078";"893"
"2023-01-05 14:00:00";"260220";"141741";"80";"3843,5";"3823,75";"3843,25";"3829";"-588";"-7316";"-1";"-1";"57";"18807";"3829,25";"6833";"5903";"3179";"-291";"-920";"11158";"38";"3832,75";"3825";"-7024";"2998";"5903";"-4164"
"2023-01-05 13:00:00";"115432";"81925";"69";"3852,5";"3835,5";"3841";"3843,25";"280";"1010";"1";"1";"9";"3124";"3843,25";"2324";"-160";"-160";"-147";"-254";"8032";"0";"3847,75";"3838,5";"-710";"1597";"648";"535"
"2023-01-05 12:00:00";"178562";"123962";"101";"3850";"3825";"3829";"3840,75";"1068";"1666";"1";"1";"47";"5898";"3843,25";"4263";"-724";"-224";"-163";"-351";"10994";"201";"3849";"3839,25";"-1870";"3683";"-1113";"-1118"
"2023-01-05 11:00:00";"112591";"75575";"59";"3840";"3825,5";"3827,75";"3828,75";"-1649";"-1069";"1";"1";"4";"5896";"3832";"3942";"-198";"-424";"-107";"-383";"7638";"263";"3834,5";"3828,5";"-1370";"-529";"-1198";"-1236"
"2023-01-05 10:00:00";"158477";"107610";"65";"3838,5";"3822,5";"3828,75";"3827,75";"2943";"2865";"-1";"-1";"4";"5573";"3832,75";"3777";"335";"591";"70";"-326";"10153";"232";"3833,25";"3827";"655";"634";"1537";"1203"
"2023-01-05 09:00:00";"273361";"197607";"105";"3853,5";"3827,5";"3836,25";"3828,5";"-503";"3311";"-1";"-1";"31";"5890";"3839";"4530";"758";"430";"332";"-453";"18148";"146";"3843,75";"3831,5";"1791";"-298";"-1062";"-836"
"2023-01-05 08:00:00";"250772";"176199";"120";"3853,25";"3823,5";"3852,75";"3836,25";"450";"-248";"-1";"-1";"66";"4043";"3828";"2855";"-161";"135";"230";"338";"16713";"41";"3844,25";"3824,25";"-1597";"5574";"1684";"1656"
"2023-01-05 07:00:00";"73774";"58370";"123";"3879,75";"3849,25";"3874,5";"3853";"-2768";"-1800";"-1";"-1";"86";"2807";"3855";"2220";"97";"249";"156";"220";"9132";"50";"3863,25";"3851";"-1901";"-370";"642";"-384"
"2023-01-05 06:00:00";"20897";"14779";"49";"3885,5";"3873,5";"3878,75";"3874,25";"-257";"387";"-1";"-1";"18";"1144";"3876,75";"759";"126";"62";"-76";"251";"2483";"0";"3880,25";"3874,25";"-97";"252";"-570";"427"
"2023-01-05 05:00:00";"13535";"10630";"28";"3883";"3876,25";"3876,25";"3878,75";"601";"417";"1";"1";"10";"1114";"3878,25";"900";"206";"98";"135";"214";"1938";"14";"3880,5";"3877,75";"-192";"355";"-274";"-141"
"2023-01-05 04:00:00";"14252";"11336";"38";"3879,25";"3870";"3871,75";"3876";"658";"792";"1";"1";"17";"1264";"3875,25";"993";"-182";"-114";"55";"-116";"2143";"0";"3877,75";"3873,75";"-88";"736";"264";"138"
"2023-01-05 03:00:00";"13816";"11492";"48";"3872";"3860,25";"3864,75";"3871,75";"-88";"870";"1";"1";"28";"803";"3868";"630";"29";"101";"27";"-65";"2354";"0";"3870";"3865";"88";"963";"-212";"168"
"2023-01-05 02:00:00";"18402";"15675";"45";"3867,25";"3856,25";"3862,25";"3864,5";"-652";"-954";"-1";"1";"9";"1125";"3864,75";"978";"227";"-5";"-38";"-80";"3112";"1";"3866";"3861";"-853";"-209";"227";"-132"
"2023-01-05 01:00:00";"9747";"8385";"31";"3867,5";"3860";"3863,5";"3862,25";"-141";"-19";"-1";"-1";"5";"671";"3865,75";"611";"39";"1";"32";"89";"1857";"1";"3867";"3863,5";"-156";"6";"191";"117"
"2023-01-05 00:00:00";"6737";"5267";"43";"3874";"3863,5";"3872,25";"3863,5";"-1153";"-883";"-1";"-1";"35";"403";"3871,5";"285";"167";"3";"-23";"-54";"1283";"0";"3873,25";"3869";"-503";"-129";"-184";"113"
"2023-01-04 23:00:00";"5795";"4182";"17";"3874,5";"3870,5";"3872,75";"3872,25";"-39";"-59";"-1";"-1";"2";"696";"3872,75";"504";"-96";"-30";"24";"62";"1039";"0";"3873";"3871,25";"-122";"27";"232";"148"
"2023-01-04 22:00:00";"8358";"6048";"43";"3873,75";"3863,25";"3863,5";"3872,5";"1780";"1060";"1";"1";"36";"564";"3871,5";"406";"60";"-46";"17";"72";"1264";"1";"3873,5";"3867,75";"32";"964";"191";"114"
"2023-01-04 21:00:00";"6692";"4972";"21";"3865,75";"3860,75";"3862,25";"3863,5";"72";"-224";"1";"1";"5";"675";"3862,5";"515";"49";"9";"48";"103";"1246";"0";"3864,5";"3862,25";"-342";"-176";"134";"-145"
"2023-01-04 20:00:00";"15678";"10871";"56";"3871";"3857,25";"3870,75";"3862";"-2484";"-1588";"-1";"-1";"35";"1112";"3862,5";"775";"-172";"-68";"33";"-100";"2237";"0";"3863,75";"3859,5";"-1344";"460";"-302";"-138"
"2023-01-04 19:00:00";"13547";"8442";"26";"3874,75";"3868,5";"3870,25";"3870,75";"1255";"945";"1";"1";"2";"1687";"3873";"1016";"181";"25";"50";"117";"1582";"5";"3874,5";"3872,25";"-69";"919";"709";"227"
"2023-01-04 18:00:00";"7596";"5939";"20";"3874,75";"3870";"3872,75";"3870,25";"288";"122";"-1";"-1";"10";"731";"3871,5";"626";"27";"-67";"-46";"-117";"1366";"1";"3873";"3870,5";"179";"-51";"239";"-124"
"2023-01-04 17:00:00";"8103";"6063";"28";"3875,75";"3869";"3871";"3872,5";"-193";"47";"1";"1";"6";"791";"3875,25";"664";"61";"127";"-36";"-77";"1517";"0";"3875,75";"3871,75";"-175";"27";"-578";"-576"
"2023-01-04 15:00:00";"56796";"26852";"34";"3876";"3867,75";"3873,75";"3871,25";"1008";"982";"-1";"-1";"10";"4885";"3873,5";"2185";"-559";"-327";"128";"-371";"3540";"0";"3874,75";"3871";"606";"1526";"1144";"862"
"2023-01-04 14:00:00";"269609";"176842";"120";"3878";"3848,25";"3869,5";"3873,75";"479";"-2707";"-1";"1";"17";"8485";"3875";"3039";"-123";"-43";"-300";"-591";"14590";"6";"3876,25";"3861";"-3022";"1776";"2124";"1742"
"2023-01-04 13:00:00";"319277";"252127";"182";"3893,25";"3848";"3879,5";"3869,25";"893";"53";"-1";"-1";"41";"5074";"3867,75";"4161";"-154";"-92";"110";"-414";"25393";"61";"3871,25";"3850";"119";"4235";"768";"-778"
"2023-01-04 12:00:00";"120268";"75162";"69";"3890,75";"3873,75";"3880,75";"3879,75";"1982";"1508";"1";"-1";"4";"6258";"3887,25";"4043";"-572";"-244";"100";"-303";"6906";"9";"3888,25";"3879,25";"-461";"2611";"-792";"564"
"2023-01-04 11:00:00";"125751";"78845";"59";"3895";"3880,5";"3892,5";"3880,5";"-3465";"-2505";"-1";"-1";"48";"6462";"3893";"4053";"-44";"-306";"90";"480";"7024";"24";"3893,75";"3889,5";"-3691";"-205";"1141";"-745"
"2023-01-04 10:00:00";"207438";"134713";"146";"3896,25";"3860";"3866,75";"3892,25";"712";"5422";"1";"1";"102";"5542";"3890";"3408";"-522";"332";"-187";"-456";"10997";"65";"3896,25";"3870,5";"-319";"5766";"-1932";"-1350"
"2023-01-04 09:00:00";"327766";"251082";"175";"3880";"3836,5";"3869,25";"3866,75";"-450";"-1314";"-1";"-1";"10";"6316";"3848";"5021";"584";"230";"-114";"473";"24049";"94";"3860,75";"3838,5";"-1533";"3487";"-1884";"-1744"
"2023-01-04 08:00:00";"216476";"154255";"93";"3878,75";"3855,75";"3866,25";"3869,75";"-1222";"-22";"1";"1";"14";"6218";"3865,5";"4433";"18";"-318";"-172";"364";"15478";"17";"3869,5";"3860";"-804";"1346";"-1131";"-1263"
"2023-01-04 07:00:00";"41401";"30604";"66";"3870";"3853,75";"3855,25";"3866,25";"1273";"1417";"1";"1";"44";"2746";"3867";"1867";"-80";"82";"77";"328";"4094";"1";"3869,75";"3864,5";"-188";"1392";"524";"516"
"2023-01-04 06:00:00";"19971";"15200";"42";"3861";"3850,75";"3859,75";"3855";"265";"115";"-1";"-1";"19";"1148";"3856";"844";"316";"228";"-49";"103";"2962";"0";"3859,25";"3854,5";"-12";"-22";"376";"228"
"2023-01-04 05:00:00";"15310";"11407";"33";"3865";"3857";"3857,5";"3859,75";"1132";"68";"1";"1";"9";"1236";"3863";"884";"-76";"-118";"83";"155";"2340";"0";"3864,75";"3861,5";"-364";"108";"254";"254"
"2023-01-04 04:00:00";"13512";"10591";"48";"3865,25";"3853,5";"3860,75";"3857,5";"186";"422";"-1";"-1";"13";"579";"3863";"450";"75";"-65";"52";"-70";"2095";"0";"3865,25";"3857,75";"222";"502";"226";"214"
