"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-01-06 00:00:00";"13709";"7895";"26";"3227,25";"3221";"3226,5";"3223,75";"-1931";"-1319";"-1";"-1";"11";"1291";"3223,25";"724";"-11";"-19";"-80";"-273";"530";"16";"3224,25";"3222";"-1233";"281";"-537";"-359"
"2020-01-05 23:00:00";"8414";"4660";"13";"3229";"3226";"3228,25";"3226,75";"-1162";"-1430";"-1";"-1";"6";"1570";"3226,5";"854";"-740";"-582";"-148";"-319";"308";"0";"3227,25";"3226,25";"-1450";"-453";"-740";"-582"
"2020-01-05 22:00:00";"13516";"7227";"24";"3230";"3224,25";"3225,25";"3228,5";"3188";"1654";"1";"1";"13";"1284";"3227,75";"654";"576";"56";"-73";"201";"569";"6";"3229,75";"3227";"-256";"1915";"576";"237"
"2020-01-05 21:00:00";"10485";"5424";"22";"3225,75";"3220,5";"3220,5";"3225";"3827";"2371";"1";"1";"18";"983";"3222,25";"536";"637";"239";"100";"359";"393";"10";"3224,5";"3220,75";"24";"2298";"637";"364"
"2020-01-05 20:00:00";"12099";"6242";"14";"3222,5";"3219,25";"3220";"3220,5";"-509";"-881";"-1";"1";"2";"1845";"3221";"941";"567";"-87";"-187";"-602";"394";"4";"3221,5";"3219,75";"-1271";"-10";"-627";"-557"
"2020-01-05 19:00:00";"17575";"9933";"17";"3223";"3219";"3223";"3220,25";"-2259";"13";"-1";"-1";"11";"2960";"3220";"1542";"-924";"110";"-54";"389";"618";"2";"3221,75";"3219,25";"81";"152";"-924";"-342"
"2020-01-05 18:00:00";"22508";"12372";"20";"3225,25";"3220,5";"3223,75";"3223";"1358";"644";"-1";"-1";"3";"3127";"3223";"1770";"-47";"193";"98";"-265";"888";"1";"3224";"3222,75";"-271";"545";"743";"636"
"2020-01-05 17:00:00";"36078";"21070";"32";"3224";"3216,25";"3220,25";"3223,75";"-72";"1864";"1";"1";"14";"3703";"3219";"1884";"1107";"973";"-157";"-1009";"2633";"18";"3222";"3218,25";"0";"1196";"1107";"1092"
"2020-01-03 15:00:00";"71838";"22378";"15";"3237,25";"3233,75";"3234";"3235,5";"-984";"-938";"1";"1";"6";"8329";"3235,25";"2763";"-965";"-281";"200";"936";"1760";"0";"3236,75";"3234,75";"-1381";"-764";"1876";"1203"
"2020-01-03 14:00:00";"276641";"101863";"46";"3245,25";"3234";"3242";"3234,25";"-11867";"-8383";"-1";"-1";"31";"19028";"3237";"5990";"-172";"-760";"339";"1482";"4127";"117";"3239";"3234,75";"-10514";"0";"2721";"-2201"
"2020-01-03 13:00:00";"71698";"39018";"31";"3243";"3235,5";"3239,25";"3242";"4614";"2712";"1";"1";"11";"6259";"3237,75";"3594";"-1885";"-923";"107";"-574";"1608";"41";"3239,75";"3236";"107";"3337";"2235";"-923"
"2020-01-03 12:00:00";"129554";"65110";"50";"3245,25";"3233";"3243,75";"3239,25";"-8626";"-8192";"-1";"-1";"18";"7778";"3238,75";"3951";"208";"22";"200";"832";"2751";"232";"3242";"3233,5";"-9158";"1203";"1439";"-790"
"2020-01-03 11:00:00";"93813";"42083";"22";"3246,25";"3241";"3241";"3243,75";"1681";"843";"1";"1";"11";"9862";"3243,25";"4328";"-1282";"-802";"-158";"-762";"1952";"452";"3245";"3242,5";"-2301";"124";"1952";"1268"
"2020-01-03 10:00:00";"119431";"58092";"47";"3242,25";"3230,75";"3234,75";"3241,25";"12461";"2363";"1";"1";"26";"5703";"3240";"2090";"-617";"-361";"-216";"-806";"2660";"22";"3242";"3234,75";"-191";"5517";"2413";"1469"
"2020-01-03 09:00:00";"224486";"117486";"44";"3240,75";"3230";"3237,25";"3234,75";"-1610";"-3862";"1";"-1";"10";"10476";"3234,25";"5410";"-198";"-174";"-162";"-590";"5945";"518";"3237";"3231,25";"-4188";"534";"2117";"1181"
"2020-01-03 08:00:00";"261956";"126882";"78";"3239,5";"3220,25";"3227,25";"3237,25";"4114";"1608";"1";"1";"40";"10611";"3238";"4726";"543";"5";"280";"695";"6289";"592";"3239,25";"3230,5";"-588";"5958";"-2058";"923"
"2020-01-03 07:00:00";"51476";"27506";"36";"3232";"3223,25";"3223,5";"3227,25";"3212";"3074";"1";"1";"15";"3637";"3227,25";"2038";"97";"197";"278";"371";"1588";"16";"3230,25";"3226,75";"49";"3030";"1176";"691"
"2020-01-03 06:00:00";"33785";"17679";"41";"3224,25";"3214,25";"3214,5";"3223,75";"833";"555";"1";"1";"37";"4136";"3223,25";"2429";"1038";"112";"111";"-502";"1152";"22";"3224,25";"3220,75";"-1461";"347";"1038";"-1012"
"2020-01-03 05:00:00";"32359";"18438";"34";"3218";"3209,75";"3211,25";"3214,75";"2315";"1321";"1";"1";"14";"3552";"3215";"1632";"-656";"-422";"-300";"-394";"1031";"22";"3217,25";"3214,25";"-354";"1413";"-656";"535"
"2020-01-03 04:00:00";"44182";"24774";"78";"3226";"3206,75";"3223,25";"3211,5";"-5746";"-3594";"-1";"-1";"47";"1647";"3224";"923";"289";"-59";"240";"-411";"1685";"0";"3225,75";"3214,25";"-4405";"777";"-649";"-649"
"2020-01-03 03:00:00";"30973";"18566";"30";"3227,75";"3220,5";"3227,25";"3223,25";"-941";"-315";"-1";"-1";"16";"2846";"3223,75";"1608";"-198";"-510";"-75";"-389";"1393";"29";"3224,75";"3222,25";"-98";"720";"722";"-510"
"2020-01-03 02:00:00";"43317";"25467";"35";"3231";"3222,5";"3227";"3227,25";"-4447";"429";"1";"1";"1";"3178";"3228,75";"1763";"-850";"118";"-162";"-373";"1186";"19";"3230,25";"3226,75";"-147";"1232";"-850";"-436"
"2020-01-03 01:00:00";"30157";"17228";"36";"3235";"3226,25";"3234";"3227";"-3347";"-419";"-1";"-1";"28";"2046";"3227,5";"1061";"-266";"-66";"-100";"-450";"1076";"1";"3232,5";"3226,5";"216";"808";"924";"1382"
"2020-01-03 00:00:00";"10400";"5755";"15";"3234,5";"3231";"3233,25";"3234";"624";"300";"1";"1";"3";"1626";"3232";"937";"410";"170";"-109";"342";"491";"0";"3233,25";"3231,5";"-41";"696";"410";"196"
"2020-01-02 23:00:00";"14693";"9485";"32";"3238,25";"3230,5";"3237";"3233";"-1133";"-223";"-1";"-1";"16";"1223";"3234,5";"741";"-113";"-45";"61";"-143";"862";"8";"3236";"3232,75";"-227";"893";"383";"228"
"2020-01-02 22:00:00";"13865";"8285";"26";"3240";"3233,75";"3235";"3236,75";"1103";"787";"1";"1";"7";"1863";"3236,75";"1059";"-377";"-27";"-60";"209";"851";"0";"3238";"3235";"-507";"506";"-377";"254"
"2020-01-02 21:00:00";"30288";"15772";"39";"3240,5";"3231";"3238,5";"3235";"-144";"-864";"-1";"-1";"14";"2311";"3233";"1244";"-349";"-215";"159";"-330";"1497";"22";"3236";"3231";"-271";"1679";"686";"-643"
"2020-01-02 20:00:00";"66154";"34788";"79";"3254,5";"3235";"3253,25";"3238,5";"-7196";"-4372";"-1";"-1";"59";"2111";"3242,5";"1210";"-155";"-227";"150";"285";"3247";"24";"3246";"3235,25";"-4451";"254";"714";"-436"
"2020-01-02 19:00:00";"17581";"9777";"43";"3262,75";"3252,25";"3261,25";"3253,25";"-5021";"-4227";"-1";"-1";"32";"1346";"3256,5";"645";"-608";"-460";"-75";"-337";"873";"16";"3259";"3252,25";"-4284";"52";"-608";"-460"
"2020-01-02 18:00:00";"6366";"3688";"10";"3262,75";"3260,5";"3261";"3261,5";"-320";"-412";"-1";"1";"2";"1435";"3261,5";"863";"-29";"-85";"-100";"-199";"293";"2";"3261,75";"3261";"-369";"171";"-402";"-320"
"2020-01-02 17:00:00";"7440";"4277";"12";"3263,5";"3260,75";"3261";"3261,25";"-544";"390";"-1";"1";"1";"1147";"3261,75";"731";"-119";"-63";"97";"-231";"456";"0";"3262,75";"3261,5";"-334";"-46";"-426";"168"
"2020-01-02 15:00:00";"83997";"23989";"19";"3261,75";"3257,25";"3258,5";"3261,5";"-2229";"-397";"1";"1";"12";"18297";"3258,5";"4871";"-7315";"-3871";"-213";"-1204";"1838";"0";"3259,25";"3258,25";"0";"1177";"-7315";"-3871"
"2020-01-02 14:00:00";"258258";"81823";"45";"3258,75";"3247,75";"3248,25";"3258,5";"31720";"26966";"1";"1";"41";"19890";"3256,75";"4809";"1616";"524";"280";"-2000";"3246";"836";"3258,75";"3250,75";"0";"26393";"8363";"3407"
"2020-01-02 13:00:00";"80775";"33727";"31";"3249";"3241,5";"3242";"3248,25";"9347";"2381";"1";"1";"25";"7938";"3245,5";"3357";"3348";"862";"-195";"-1066";"1372";"78";"3248,75";"3245";"-987";"2002";"3348";"-2127"
"2020-01-02 12:00:00";"69310";"29776";"18";"3244";"3239,75";"3244";"3242";"392";"300";"-1";"-1";"8";"11830";"3241";"4967";"558";"1114";"197";"1198";"943";"106";"3241,75";"3240,5";"772";"1386";"1907";"1114"
"2020-01-02 11:00:00";"81752";"35518";"22";"3244,75";"3239,5";"3241";"3243,75";"1050";"-1580";"1";"1";"11";"11660";"3242,25";"5180";"-148";"-56";"200";"-1137";"1318";"135";"3243,5";"3240,25";"-563";"-756";"-3092";"-1134"
"2020-01-02 10:00:00";"130482";"57932";"34";"3243,75";"3235,5";"3242,75";"3240,75";"798";"-5704";"-1";"-1";"8";"10376";"3243";"4401";"-1302";"-1248";"-149";"1013";"2235";"2500";"3243,75";"3239";"-2335";"1464";"1544";"-1248"
"2020-01-02 09:00:00";"262072";"115229";"54";"3249,75";"3236,5";"3249,5";"3243";"10166";"1400";"-1";"-1";"26";"21150";"3239,5";"8974";"3570";"552";"129";"-1049";"4335";"12";"3241,25";"3237";"1852";"5555";"3605";"1298"
"2020-01-02 08:00:00";"224841";"99631";"27";"3251,5";"3245";"3251,25";"3249,5";"-405";"-31";"-1";"-1";"7";"21258";"3249";"9561";"-692";"616";"397";"969";"3736";"58";"3250,25";"3247,5";"-171";"2472";"2829";"3380"
"2020-01-02 07:00:00";"19011";"9065";"11";"3251,75";"3249,25";"3249,25";"3251";"2975";"1663";"1";"1";"7";"3375";"3250";"1368";"611";"1193";"159";"582";"540";"10";"3251";"3249,25";"-98";"1962";"1380";"1193"
"2020-01-02 06:00:00";"11974";"6165";"10";"3249,5";"3247,25";"3247,5";"3249,5";"1838";"568";"1";"1";"8";"3290";"3249";"1649";"534";"-334";"91";"-392";"414";"4";"3249,5";"3248";"0";"686";"822";"412"
"2020-01-02 05:00:00";"11616";"6662";"14";"3250,5";"3247,25";"3250";"3247,5";"-3758";"-2016";"-1";"-1";"10";"1782";"3247,75";"1088";"-16";"-174";"-71";"-310";"366";"17";"3249";"3247,5";"-1958";"0";"-1012";"-551"
"2020-01-02 04:00:00";"13471";"6869";"10";"3251";"3248,75";"3249,25";"3250";"1721";"1019";"1";"1";"3";"2685";"3250,5";"1343";"569";"235";"81";"514";"433";"1";"3250,75";"3249,5";"222";"572";"-693";"557"
"2020-01-02 03:00:00";"21826";"11122";"12";"3249,75";"3247";"3247,25";"3249,25";"5260";"2968";"1";"1";"8";"5345";"3248,75";"2824";"1383";"913";"95";"487";"563";"51";"3249";"3248";"-62";"2759";"1495";"913"
"2020-01-02 02:00:00";"31828";"18082";"24";"3248";"3242,25";"3243";"3247,25";"6902";"2386";"1";"1";"17";"3827";"3243,75";"2182";"1735";"559";"60";"319";"996";"15";"3245,25";"3242,5";"0";"2370";"1735";"630"
"2020-01-02 01:00:00";"10426";"5746";"15";"3243,5";"3240";"3240,25";"3243";"782";"1408";"1";"1";"11";"1817";"3242,5";"1021";"-389";"209";"72";"-308";"404";"24";"3243,5";"3241,25";"-181";"878";"616";"462"
"2020-01-02 00:00:00";"2555";"1405";"6";"3240,5";"3239,25";"3240,25";"3240";"-153";"-9";"1";"-1";"1";"862";"3239,75";"533";"204";"134";"-50";"-145";"138";"1";"3240,25";"3239,5";"0";"138";"-381";"-177"
"2020-01-01 23:00:00";"3241";"1837";"8";"3240,25";"3238,5";"3239,75";"3240,25";"-381";"-461";"1";"1";"2";"891";"3239,5";"476";"-373";"-363";"-44";"-248";"203";"0";"3239,75";"3239";"0";"186";"-373";"-363"
"2020-01-01 22:00:00";"1869";"1077";"6";"3240,75";"3239,5";"3240,5";"3240";"-217";"-409";"-1";"-1";"2";"698";"3240,25";"384";"58";"-80";"-16";"-120";"144";"5";"3240,5";"3240";"-366";"-77";"-276";"-184"
"2020-01-01 21:00:00";"3562";"2084";"8";"3241";"3239,25";"3239,25";"3240,75";"758";"772";"1";"1";"6";"1023";"3240,5";"592";"279";"245";"50";"212";"348";"2";"3240,75";"3240,25";"0";"720";"279";"245"
"2020-01-01 20:00:00";"5074";"2793";"9";"3240";"3238";"3238,5";"3239,5";"428";"384";"1";"1";"4";"1169";"3239,25";"714";"-383";"31";"-86";"336";"248";"9";"3239,75";"3239";"-39";"412";"588";"226"
"2020-01-01 19:00:00";"11144";"5968";"19";"3240,5";"3236";"3239";"3238,5";"496";"46";"-1";"-1";"2";"1529";"3238";"950";"5";"117";"81";"-298";"435";"0";"3238,25";"3236,25";"-309";"694";"552";"220"
"2020-01-01 18:00:00";"5278";"3066";"10";"3239,25";"3237";"3237,75";"3238,75";"956";"678";"1";"1";"4";"1555";"3237,5";"837";"297";"111";"-30";"154";"341";"2";"3238,5";"3237,25";"93";"700";"297";"372"
"2020-01-01 17:00:00";"16258";"8473";"27";"3240,75";"3234,25";"3237";"3237,5";"1252";"378";"1";"1";"2";"1441";"3237";"295";"1107";"-709";"-862";"914";"917";"0";"3239";"3235,25";"-525";"919";"1107";"-709"
"2019-12-31 15:00:00";"95030";"24502";"29";"3236,25";"3229,25";"3229,5";"3236";"17258";"7196";"1";"1";"26";"9038";"3233,5";"2667";"362";"418";"156";"0";"0";"0";"3235";"3231";"-464";"5420";"2704";"1996"
"2019-12-31 14:00:00";"343246";"97601";"50";"3232,5";"3220,25";"3220,75";"3229,75";"9556";"9280";"1";"1";"36";"19334";"3231";"2817";"-674";"-922";"300";"0";"0";"61";"3232";"3226";"0";"9444";"-5442";"-2695"
"2019-12-31 13:00:00";"49429";"21677";"16";"3222,5";"3218,75";"3220,5";"3220,75";"-121";"439";"1";"1";"1";"6067";"3221";"2683";"883";"651";"141";"0";"0";"2";"3222";"3220,25";"-1055";"1116";"2928";"1295"
"2019-12-31 12:00:00";"45612";"20773";"12";"3220,75";"3218";"3218";"3220,5";"838";"182";"1";"1";"10";"7385";"3218,5";"3480";"-1331";"-259";"90";"0";"0";"503";"3219,75";"3218,25";"0";"728";"2387";"693"
"2019-12-31 11:00:00";"64301";"30575";"15";"3219,25";"3215,75";"3217,5";"3218,25";"-3977";"695";"1";"1";"3";"7202";"3218,25";"3547";"-168";"-864";"-123";"0";"0";"500";"3218,75";"3216,75";"-139";"461";"-1384";"-864"
"2019-12-31 10:00:00";"105328";"46411";"25";"3220,25";"3214,25";"3215,75";"3217,75";"-6528";"2794";"1";"1";"8";"11035";"3217,25";"5027";"45";"161";"100";"0";"0";"504";"3218,25";"3215,75";"-816";"2061";"-2156";"986"
"2019-12-31 09:00:00";"146772";"66281";"39";"3225";"3215,5";"3224,25";"3215,75";"-3976";"-3724";"-1";"-1";"34";"8569";"3222";"4146";"735";"135";"227";"0";"0";"816";"3223,75";"3218,25";"-3394";"0";"-1478";"-1179"
"2019-12-31 08:00:00";"163047";"76385";"56";"3226,75";"3213";"3217,5";"3224";"7371";"-43";"1";"1";"26";"8080";"3223";"3937";"706";"-346";"-217";"0";"0";"1112";"3226,75";"3217,5";"-990";"3826";"3146";"-940"
"2019-12-31 07:00:00";"30337";"14812";"32";"3224,5";"3216,75";"3220,25";"3217,75";"-2949";"-2881";"-1";"-1";"10";"2046";"3218";"915";"740";"174";"100";"0";"0";"31";"3222,5";"3217";"-3223";"98";"740";"-334"
"2019-12-31 06:00:00";"14555";"8445";"21";"3224,75";"3219,75";"3224";"3220,5";"-2323";"-1597";"-1";"-1";"14";"2012";"3221,5";"1184";"-206";"-204";"100";"0";"0";"2";"3222,5";"3220,5";"-1696";"-153";"-515";"-491"
"2019-12-31 05:00:00";"4703";"2827";"20";"3228";"3223,25";"3227";"3223,75";"-987";"-649";"-1";"-1";"13";"839";"3225,5";"505";"-283";"-67";"-38";"0";"0";"2";"3226,5";"3223,75";"-885";"-39";"-309";"-158"
"2019-12-31 04:00:00";"4379";"2204";"12";"3228";"3225,25";"3225,5";"3227";"913";"661";"1";"1";"6";"1001";"3227,25";"508";"53";"-23";"39";"0";"0";"1";"3227,75";"3226,75";"-291";"591";"256";"146"
"2019-12-31 03:00:00";"3008";"1986";"7";"3226,5";"3225";"3226";"3225,75";"-56";"304";"-1";"-1";"1";"809";"3225,75";"559";"-21";"105";"-25";"0";"0";"0";"3226";"3225,5";"-19";"154";"-373";"279"
"2019-12-31 02:00:00";"5477";"3411";"15";"3226,5";"3223";"3225";"3226";"75";"-39";"1";"1";"4";"913";"3223,75";"598";"165";"129";"40";"0";"0";"0";"3225";"3223,25";"-68";"250";"-293";"-185"
"2019-12-31 01:00:00";"4568";"2522";"13";"3227,5";"3224,5";"3227,25";"3224,75";"-102";"-644";"-1";"-1";"10";"1364";"3224,75";"764";"512";"-20";"68";"0";"0";"0";"3225,75";"3224,5";"-654";"-2";"512";"-318"
"2019-12-31 00:00:00";"947";"594";"3";"3227,75";"3227,25";"3227,25";"3227,25";"-323";"-171";"-1";"0";"0";"607";"3227,25";"370";"-545";"-355";"-24";"0";"0";"0";"3227,5";"3227,25";"-102";"0";"-545";"-355"
"2019-12-30 23:00:00";"1941";"1146";"5";"3227,5";"3226,5";"3227,25";"3227";"-55";"149";"1";"-1";"1";"1077";"3227";"607";"-357";"-121";"20";"0";"0";"0";"3227,25";"3227";"-42";"156";"403";"345"
"2019-12-30 22:00:00";"2175";"1266";"5";"3228";"3227";"3227,25";"3227";"163";"159";"-1";"-1";"1";"910";"3227,25";"513";"-446";"-318";"-25";"0";"0";"4";"3227,5";"3227,25";"45";"0";"500";"332"
"2019-12-30 21:00:00";"3400";"1753";"7";"3228";"3226,5";"3227,75";"3227,5";"-618";"230";"-1";"-1";"1";"1752";"3227";"746";"-626";"172";"77";"0";"0";"0";"3227,25";"3227";"274";"229";"-626";"201"
"2019-12-30 20:00:00";"2050";"1273";"7";"3228,25";"3226,75";"3226,75";"3227,75";"232";"18";"1";"1";"4";"621";"3227,75";"429";"-89";"-71";"-27";"0";"0";"1";"3228";"3227,5";"-59";"31";"204";"-71"
"2019-12-30 19:00:00";"6236";"3852";"15";"3228,25";"3224,75";"3225";"3226,75";"534";"498";"1";"1";"7";"1464";"3227";"824";"-118";"-288";"-52";"0";"0";"7";"3227,75";"3227";"-180";"524";"430";"376"
"2019-12-30 18:00:00";"2731";"1744";"8";"3225,75";"3224";"3224,75";"3225,25";"351";"363";"1";"1";"2";"763";"3225";"429";"69";"125";"56";"0";"0";"0";"3225,5";"3224,75";"-88";"373";"189";"125"
"2019-12-30 17:00:00";"3976";"2750";"14";"3225";"3221,75";"3223,25";"3224,75";"492";"354";"1";"1";"6";"740";"3224";"560";"170";"42";"-58";"0";"0";"0";"3224,75";"3223,75";"0";"354";"237";"147"
"2019-12-30 15:00:00";"48290";"16534";"12";"3225,25";"3222,5";"3222,75";"3223,25";"2526";"678";"-1";"1";"2";"7881";"3224,5";"2743";"3371";"1769";"100";"0";"0";"0";"3224,5";"3223,25";"-990";"-8";"3371";"1769"
"2019-12-30 14:00:00";"185253";"69518";"30";"3225,75";"3218,5";"3222,75";"3222,5";"3209";"9027";"-1";"-1";"1";"13509";"3221,5";"4881";"851";"1231";"190";"0";"0";"31";"3223,5";"3220";"5113";"0";"-3966";"2378"
"2019-12-30 13:00:00";"62280";"28629";"27";"3229";"3222,5";"3228,75";"3222,75";"-11306";"-2474";"-1";"-1";"24";"8591";"3223,25";"4133";"-613";"225";"-134";"0";"0";"15";"3224,75";"3223";"-2036";"1801";"-3201";"-1129"
"2019-12-30 12:00:00";"64972";"29051";"18";"3230,75";"3226,5";"3229,75";"3228,75";"-2632";"-2110";"-1";"-1";"4";"8052";"3229";"3468";"1832";"824";"-200";"0";"0";"112";"3229,25";"3227,5";"-2677";"862";"-2713";"824"
"2019-12-30 11:00:00";"79540";"34950";"26";"3232";"3225,75";"3226";"3230";"442";"-1278";"1";"1";"16";"8384";"3231";"3632";"1570";"-224";"-151";"0";"0";"71";"3232";"3228,25";"-1273";"-1407";"-2529";"921"
"2019-12-30 10:00:00";"115575";"54144";"31";"3227,5";"3220";"3224";"3226";"4109";"-921";"1";"1";"8";"7704";"3224,5";"3553";"1022";"994";"-155";"0";"0";"29";"3227";"3223,5";"-881";"747";"2514";"-1097"
"2019-12-30 09:00:00";"225745";"104777";"45";"3228,25";"3217,25";"3226,75";"3224";"3771";"-4715";"-1";"-1";"11";"12732";"3220";"6060";"-1726";"156";"368";"0";"0";"133";"3223,5";"3219";"-5119";"3362";"2936";"1411"
"2019-12-30 08:00:00";"194522";"89435";"76";"3243,5";"3224,75";"3242,25";"3226,5";"-13252";"-9530";"-1";"-1";"63";"9567";"3228,25";"4597";"495";"-509";"165";"0";"0";"11";"3234,5";"3225";"-8822";"819";"-2449";"-1147"
"2019-12-30 07:00:00";"15837";"7576";"16";"3242,5";"3238,75";"3239,5";"3242";"2799";"2197";"1";"1";"10";"3519";"3240,75";"1620";"-383";"275";"80";"0";"0";"8";"3241,5";"3239,75";"0";"2111";"856";"611"
"2019-12-30 06:00:00";"7639";"4354";"9";"3241";"3239";"3239";"3239,25";"1289";"-189";"1";"1";"1";"2106";"3240,25";"1159";"784";"208";"50";"0";"0";"3";"3240,5";"3239,75";"-172";"-219";"784";"-336"
"2019-12-30 05:00:00";"10718";"6406";"12";"3239,25";"3236,5";"3239,25";"3239,25";"6";"-958";"1";"0";"0";"1975";"3238,5";"1178";"-209";"289";"-94";"0";"0";"5";"3238,75";"3237,5";"0";"554";"473";"-355"
"2019-12-30 04:00:00";"8432";"5034";"15";"3241,75";"3238,25";"3241,5";"3239,25";"-1894";"-1236";"-1";"-1";"9";"1097";"3239,5";"702";"-805";"-233";"-113";"0";"0";"0";"3241";"3239,25";"-1266";"102";"-805";"-378"
"2019-12-30 03:00:00";"9292";"5981";"12";"3243,75";"3241";"3243,5";"3241,25";"-1402";"-782";"-1";"-1";"9";"1637";"3241,75";"1096";"-15";"-35";"43";"0";"0";"1";"3242,5";"3241,25";"-778";"128";"-1027";"-463"
"2019-12-30 02:00:00";"15786";"10154";"15";"3244,25";"3240,75";"3241,5";"3243,5";"948";"-62";"1";"1";"8";"2086";"3243,5";"1407";"-70";"-164";"-36";"0";"0";"1";"3244";"3242,25";"23";"47";"872";"403"
"2019-12-30 01:00:00";"4945";"3206";"10";"3243,25";"3241";"3242";"3241,25";"-169";"-497";"-1";"-1";"3";"936";"3242";"513";"8";"-94";"-30";"0";"0";"2";"3243";"3241,75";"-668";"0";"509";"215"
"2019-12-30 00:00:00";"3194";"2026";"6";"3242,75";"3241,5";"3242,5";"3242";"-624";"-310";"1";"-1";"2";"1012";"3242";"598";"-280";"-20";"-39";"0";"0";"1";"3242,25";"3241,75";"-110";"-143";"-663";"-243"
"2019-12-29 23:00:00";"3498";"2114";"9";"3244";"3242";"3243,75";"3242,5";"-642";"-670";"-1";"-1";"5";"766";"3242,75";"465";"-60";"-216";"-41";"0";"0";"0";"3243,25";"3242";"-724";"141";"430";"-289"
"2019-12-29 22:00:00";"2429";"1344";"5";"3244";"3243";"3243,5";"3243,75";"-589";"-135";"1";"1";"1";"871";"3243,75";"488";"-3";"127";"57";"0";"0";"3";"3243,75";"3243,25";"-38";"36";"-370";"127"
"2019-12-29 21:00:00";"3342";"1962";"6";"3244,25";"3243";"3243,25";"3243,75";"716";"424";"1";"1";"2";"1822";"3243,75";"1045";"34";"126";"25";"0";"0";"1";"3244";"3243,75";"-113";"367";"487";"309"
"2019-12-29 20:00:00";"3805";"2352";"5";"3243,5";"3242,5";"3243,25";"3243";"-535";"-383";"-1";"-1";"1";"2101";"3243";"1322";"-267";"-145";"-18";"0";"0";"0";"3243,25";"3243";"-359";"-27";"-519";"-385"
"2019-12-29 19:00:00";"5076";"3106";"12";"3243,5";"3240,75";"3241,25";"3243,25";"662";"592";"1";"1";"8";"1358";"3241,75";"837";"-12";"76";"-39";"0";"0";"4";"3242,75";"3241,5";"0";"548";"311";"174"
"2019-12-29 18:00:00";"11349";"5773";"12";"3242,25";"3239,5";"3241";"3241,25";"-17";"73";"1";"1";"1";"2066";"3241,25";"1129";"-22";"-48";"-83";"0";"0";"0";"3241,5";"3240,25";"-202";"401";"332";"268"
"2019-12-29 17:00:00";"7771";"4186";"15";"3241,5";"3238";"3238,25";"3240,75";"1923";"1633";"1";"1";"10";"1192";"3239,5";"656";"80";"24";"409";"0";"0";"2";"3240,75";"3238,75";"-91";"897";"687";"614"
"2019-12-27 15:00:00";"52158";"15031";"24";"3241,5";"3235,75";"3241,25";"3236,5";"-3190";"-2992";"-1";"-1";"19";"5385";"3241";"1091";"497";"811";"195";"0";"0";"0";"3241,25";"3238,75";"-2737";"369";"-2436";"-1296"
"2019-12-27 14:00:00";"198766";"77737";"39";"3245";"3235,5";"3245";"3241,5";"-9270";"-5828";"-1";"-1";"14";"18300";"3240,75";"5108";"1438";"618";"-311";"0";"0";"15";"3241,5";"3236,75";"-5967";"1540";"-2412";"2442"
"2019-12-27 13:00:00";"56649";"25473";"17";"3245,75";"3241,75";"3242";"3245";"10501";"3881";"1";"1";"12";"8583";"3244,75";"3454";"-67";"799";"195";"0";"0";"15";"3244,75";"3243";"-215";"3354";"3783";"1493"
"2019-12-27 12:00:00";"54841";"25461";"18";"3245,5";"3241,25";"3245";"3241,75";"-6335";"-289";"-1";"-1";"13";"6760";"3242,5";"3431";"1136";"34";"159";"0";"0";"0";"3244";"3241,25";"-678";"638";"-2032";"776"
"2019-12-27 11:00:00";"60504";"27166";"15";"3246,25";"3242,75";"3245,5";"3245";"-9210";"-1352";"-1";"-1";"2";"11586";"3244,75";"5489";"-198";"112";"153";"0";"0";"0";"3244,75";"3243,25";"-1594";"1385";"-4203";"-699"
"2019-12-27 10:00:00";"75835";"34807";"12";"3247,5";"3244,75";"3245";"3245,25";"6967";"115";"1";"1";"1";"16359";"3246";"7703";"-3043";"-2235";"171";"0";"0";"42";"3246,5";"3245,75";"-347";"-672";"-3043";"-2235"
"2019-12-27 09:00:00";"154484";"68885";"31";"3245,5";"3238";"3238,5";"3244,75";"3598";"5370";"1";"1";"25";"13576";"3241,5";"5976";"2832";"804";"208";"0";"0";"0";"3243,5";"3240,25";"-227";"4310";"-2928";"1200"
