"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2024-01-14 19:00:00";"5894";"4551";"17";"4812,5";"4808,5";"4811,5";"4812";"64";"398";"1";"1";"2";"902";"4812";"708";"102";"192";"-45";"98";"852";"2";"4812,5";"4810,5";"84";"663";"-381";"322"
"2024-01-14 18:00:00";"5442";"3968";"18";"4812";"4807,75";"4810,25";"4811,5";"424";"634";"1";"1";"5";"706";"4810,25";"485";"-74";"20";"61";"121";"790";"0";"4811";"4809";"45";"531";"300";"180"
"2024-01-14 17:00:00";"7246";"5479";"27";"4813";"4806,5";"4812";"4810,25";"322";"434";"-1";"-1";"7";"510";"4808";"396";"-28";"38";"-45";"101";"1226";"1";"4810,25";"4807,25";"463";"609";"171";"191"
"2024-01-12 15:00:00";"47597";"20354";"34";"4817,75";"4809,5";"4816,75";"4811,25";"-2847";"-2203";"-1";"-1";"22";"4547";"4816,75";"1643";"313";"-41";"-108";"396";"2339";"0";"4817,25";"4813,25";"-1137";"321";"-1488";"-1028"
"2024-01-12 14:00:00";"173831";"102160";"48";"4819,5";"4807,75";"4812,75";"4816,75";"1225";"-3479";"1";"1";"16";"11780";"4816,5";"4240";"-2254";"-1504";"405";"1025";"7213";"202";"4817,75";"4812,25";"-2163";"-1238";"-2254";"1620"
"2024-01-12 13:00:00";"85486";"58777";"50";"4823,75";"4811,5";"4819,75";"4812,75";"-850";"2664";"-1";"-1";"28";"4301";"4821,75";"2693";"-131";"495";"189";"456";"5249";"5";"4823,5";"4815";"-928";"1093";"934";"-529"
"2024-01-12 12:00:00";"71644";"49906";"37";"4820,5";"4811,5";"4811,5";"4819,5";"1054";"1636";"1";"1";"32";"4081";"4816";"2935";"11";"-247";"125";"799";"4515";"67";"4819";"4815";"0";"1360";"850";"900"
"2024-01-12 11:00:00";"95440";"70955";"47";"4815";"4803,5";"4807";"4811,5";"3526";"1090";"1";"1";"18";"4067";"4809,25";"3044";"-79";"-33";"-102";"222";"6202";"97";"4810,75";"4805,5";"-646";"949";"974";"609"
"2024-01-12 10:00:00";"151017";"112474";"59";"4818,5";"4804";"4808";"4806,75";"-1707";"-3611";"-1";"-1";"5";"6366";"4807,25";"4805";"264";"50";"67";"260";"8353";"146";"4814,75";"4805";"-4822";"-3036";"934";"-808"
"2024-01-12 09:00:00";"310552";"227669";"93";"4825,25";"4802,25";"4821,75";"4808";"-738";"-7454";"-1";"-1";"55";"10104";"4817";"7231";"550";"-266";"-123";"-289";"13520";"314";"4819,5";"4809,75";"-8484";"597";"-1536";"-637"
"2024-01-12 08:00:00";"241098";"158989";"95";"4836,5";"4813";"4814,5";"4821,75";"3006";"3850";"1";"1";"29";"9584";"4834,75";"5890";"316";"808";"500";"638";"9920";"417";"4836";"4828,5";"-5273";"3849";"-1880";"1734"
"2024-01-12 07:00:00";"76923";"54985";"76";"4817,5";"4798,75";"4802";"4814,75";"-809";"1759";"1";"1";"51";"3561";"4814";"2541";"135";"287";"98";"281";"5619";"44";"4817";"4809,5";"544";"2137";"-686";"461"
"2024-01-12 06:00:00";"29947";"21334";"36";"4806,25";"4797,5";"4799,75";"4802";"2353";"-287";"1";"1";"9";"2176";"4801,5";"1566";"390";"-216";"47";"115";"2563";"3";"4803,5";"4800,25";"-354";"319";"590";"264"
"2024-01-12 05:00:00";"44184";"30387";"94";"4814,75";"4791,5";"4811";"4799,75";"-2400";"-1180";"-1";"-1";"45";"2277";"4793,75";"1557";"-125";"221";"-83";"-160";"2879";"7";"4807,75";"4791,75";"-1618";"193";"-472";"-257"
"2024-01-12 04:00:00";"16251";"12444";"31";"4817";"4809,5";"4812,25";"4811";"693";"-449";"-1";"-1";"5";"1218";"4811";"913";"96";"12";"81";"169";"1851";"5";"4814,75";"4810,25";"-661";"-156";"336";"-190"
"2024-01-12 03:00:00";"20132";"14344";"40";"4821,75";"4812";"4817,5";"4812,5";"-372";"1032";"-1";"-1";"20";"1232";"4815,5";"859";"318";"-36";"-71";"-169";"2038";"2";"4819,25";"4815,25";"146";"6";"502";"316"
"2024-01-12 02:00:00";"26988";"19289";"72";"4819,5";"4801,75";"4802";"4817,75";"2928";"2536";"1";"1";"63";"1372";"4815,75";"904";"386";"348";"-52";"187";"2647";"1";"4818";"4809,5";"-103";"2441";"-452";"348"
"2024-01-12 01:00:00";"12722";"9045";"42";"4811,5";"4801,25";"4810,5";"4802";"-852";"-1570";"-1";"-1";"34";"1072";"4803";"735";"278";"0";"61";"-132";"1459";"1";"4807,5";"4801,75";"-1565";"-15";"419";"-202"
"2024-01-12 00:00:00";"4428";"3342";"17";"4810,75";"4806,75";"4807,25";"4810,5";"586";"230";"1";"1";"13";"589";"4808,25";"459";"69";"41";"30";"74";"657";"3";"4809,25";"4807,75";"10";"211";"232";"89"
"2024-01-11 23:00:00";"4150";"3241";"14";"4810,25";"4807";"4807,75";"4807";"-452";"-258";"-1";"-1";"3";"794";"4808";"547";"152";"-146";"-40";"-65";"675";"0";"4809";"4807,75";"-306";"-8";"-255";"-146"
"2024-01-11 22:00:00";"5415";"4002";"24";"4810,5";"4804,75";"4810,5";"4807,75";"-575";"-835";"-1";"-1";"11";"501";"4807";"376";"-77";"-75";"-23";"-106";"779";"0";"4808,75";"4805,25";"-782";"65";"387";"-159"
"2024-01-11 21:00:00";"3044";"2357";"9";"4811,5";"4809,5";"4811";"4810,25";"-594";"-768";"1";"-1";"3";"653";"4810,25";"411";"-533";"-515";"-29";"-110";"500";"0";"4811,25";"4810,25";"-552";"-442";"-533";"-515"
"2024-01-11 20:00:00";"6712";"4955";"21";"4812";"4807";"4807,25";"4811";"240";"266";"1";"1";"15";"734";"4809,75";"556";"-200";"-48";"-46";"93";"962";"0";"4810";"4807,5";"-116";"134";"311";"123"
"2024-01-11 19:00:00";"11264";"8017";"22";"4808,25";"4803";"4806";"4807,5";"220";"242";"1";"1";"6";"1498";"4804,5";"1062";"-506";"-320";"-43";"229";"1183";"0";"4805,75";"4803,5";"-11";"681";"930";"910"
"2024-01-11 18:00:00";"11694";"8802";"33";"4813";"4805";"4811";"4805,75";"-820";"-1670";"-1";"-1";"21";"852";"4811,75";"590";"284";"62";"-30";"-93";"1366";"0";"4812,75";"4808,75";"-1686";"0";"284";"-209"
"2024-01-11 17:00:00";"8061";"5702";"20";"4813,5";"4808,75";"4811,25";"4811";"-851";"77";"1";"-1";"1";"864";"4810,25";"605";"-426";"0";"-53";"-103";"1017";"0";"4811,25";"4809,25";"-405";"-191";"-426";"109"
"2024-01-11 15:00:00";"38155";"17084";"19";"4815,25";"4810,75";"4814,5";"4812";"-3149";"-1021";"-1";"-1";"10";"5704";"4814,25";"2548";"-422";"-14";"-80";"-340";"2382";"0";"4814,75";"4813,5";"-577";"-3";"1103";"1079"
"2024-01-11 14:00:00";"188328";"121961";"59";"4820";"4805,5";"4819,25";"4814,75";"-7548";"-5052";"-1";"-1";"18";"6104";"4811,75";"4571";"344";"104";"-177";"478";"9161";"145";"4815";"4808,5";"-4689";"-1855";"1815";"1257"
"2024-01-11 13:00:00";"125841";"85919";"68";"4820,75";"4804";"4808,5";"4819";"-721";"4417";"1";"1";"42";"5080";"4812,5";"3609";"-746";"-46";"138";"229";"6544";"470";"4814,25";"4807";"9";"3512";"-883";"691"
"2024-01-11 12:00:00";"127331";"89341";"80";"4809";"4789,25";"4790";"4808,25";"795";"4809";"1";"1";"73";"5850";"4800";"3788";"130";"152";"177";"-476";"7018";"2";"4801,25";"4794,5";"42";"4700";"-2488";"-500"
"2024-01-11 11:00:00";"129390";"92431";"74";"4794";"4775,75";"4776,25";"4790";"3012";"3614";"1";"1";"55";"5834";"4783";"4245";"338";"-226";"-71";"241";"7087";"36";"4788";"4775,75";"-495";"3369";"-1056";"531"
"2024-01-11 10:00:00";"233686";"165165";"83";"4793,25";"4772,75";"4790,25";"4776,25";"1804";"262";"-1";"-1";"56";"9149";"4778";"6276";"565";"103";"267";"-671";"10345";"80";"4782,25";"4775,5";"330";"1214";"1779";"-1131"
"2024-01-11 09:00:00";"347300";"242340";"115";"4814,75";"4786,25";"4814";"4790,5";"-2644";"-3546";"-1";"-1";"94";"8049";"4799";"5756";"759";"277";"-120";"-645";"14606";"33";"4802";"4790,25";"-3549";"5667";"-1894";"-1679"
"2024-01-11 08:00:00";"284435";"195436";"104";"4832,25";"4806,5";"4807,75";"4813,75";"2993";"3003";"1";"1";"24";"8899";"4827,5";"6095";"399";"541";"357";"445";"12152";"553";"4832";"4813,75";"-2703";"3024";"2608";"2822"
"2024-01-11 07:00:00";"131553";"91308";"139";"4837";"4802,5";"4826";"4807,5";"423";"-305";"-1";"-1";"74";"4229";"4816";"2779";"685";"269";"-105";"-293";"10727";"255";"4820,75";"4810";"-182";"361";"800";"722"
"2024-01-11 06:00:00";"17901";"12276";"24";"4829";"4823,25";"4825,5";"4826";"857";"913";"1";"1";"2";"2088";"4828";"1414";"-6";"270";"55";"105";"1509";"0";"4828,25";"4825,5";"-163";"995";"473";"321"
"2024-01-11 05:00:00";"14123";"9477";"18";"4828,5";"4824,25";"4825";"4825,75";"1405";"1159";"-1";"1";"3";"2013";"4826,5";"1307";"431";"489";"259";"276";"1187";"0";"4828,25";"4826,25";"401";"160";"491";"489"
"2024-01-11 04:00:00";"14169";"9638";"24";"4828,5";"4822,75";"4827,75";"4825";"-123";"751";"-1";"-1";"11";"1360";"4823,5";"828";"-6";"146";"-50";"152";"1166";"5";"4826,75";"4823";"720";"380";"472";"148"
"2024-01-11 03:00:00";"17047";"12454";"43";"4836,5";"4826";"4836";"4827,5";"-1833";"-1813";"-1";"-1";"34";"1155";"4831,5";"917";"101";"-157";"42";"-112";"1669";"0";"4833,5";"4827,5";"-1814";"-7";"-315";"-196"
"2024-01-11 02:00:00";"18342";"13270";"34";"4838";"4829,75";"4831";"4836,25";"896";"714";"1";"1";"21";"1347";"4836,5";"1014";"167";"149";"56";"108";"1951";"0";"4837,5";"4832,5";"-86";"809";"333";"215"
"2024-01-11 01:00:00";"8048";"5810";"13";"4833,75";"4830,75";"4831,25";"4831,25";"-440";"-74";"-1";"0";"0";"1341";"4832,5";"996";"-47";"17";"25";"-145";"968";"0";"4832,75";"4831,5";"-349";"-97";"-230";"203"
"2024-01-11 00:00:00";"7204";"5057";"21";"4832,5";"4827,5";"4828";"4831,25";"1030";"938";"1";"1";"13";"914";"4831";"550";"70";"214";"56";"118";"822";"0";"4832,25";"4829,75";"128";"986";"211";"214"
"2024-01-10 23:00:00";"4047";"3029";"12";"4830";"4827,25";"4828,75";"4828";"267";"107";"-1";"-1";"3";"730";"4829";"603";"146";"52";"88";"320";"617";"0";"4829";"4827,75";"-42";"-28";"283";"283"
"2024-01-10 22:00:00";"2724";"2260";"10";"4830";"4827,75";"4829,5";"4828,5";"-32";"-168";"-1";"-1";"4";"438";"4829,5";"370";"118";"82";"-14";"-77";"531";"1";"4829,5";"4828,25";"-142";"-24";"118";"-116"
"2024-01-10 21:00:00";"4492";"3251";"15";"4830,25";"4826,75";"4827";"4829,75";"956";"1036";"1";"1";"11";"634";"4829";"495";"-82";"30";"40";"141";"629";"6";"4829,25";"4827,25";"395";"966";"312";"296"
"2024-01-10 20:00:00";"6020";"4568";"12";"4828,5";"4825,75";"4826,5";"4826,75";"332";"272";"-1";"1";"1";"1196";"4827";"814";"300";"252";"48";"143";"861";"0";"4827,5";"4826";"-282";"134";"300";"252"
"2024-01-10 19:00:00";"6708";"5288";"13";"4827,5";"4824,5";"4824,5";"4826,25";"662";"694";"1";"1";"7";"1127";"4826,25";"887";"115";"179";"17";"-66";"926";"0";"4826,75";"4825,25";"261";"587";"290";"179"
"2024-01-10 18:00:00";"7512";"5303";"26";"4826,5";"4820,25";"4821,25";"4824,5";"810";"690";"1";"1";"13";"898";"4821,25";"651";"224";"142";"68";"-141";"916";"5";"4824,75";"4820,5";"120";"623";"-229";"142"
"2024-01-10 17:00:00";"5336";"3957";"20";"4822,75";"4818";"4820,5";"4821,25";"-18";"196";"1";"1";"3";"639";"4821,5";"483";"-167";"-19";"94";"116";"883";"0";"4822,5";"4820,25";"-299";"165";"-207";"142"
"2024-01-10 15:00:00";"50795";"21334";"14";"4821,5";"4818,25";"4819,25";"4820,25";"199";"-1061";"1";"1";"4";"9115";"4819";"3561";"-1745";"-983";"-100";"510";"2419";"0";"4820,25";"4818,75";"7";"-32";"-1745";"-983"
"2024-01-10 14:00:00";"307240";"172006";"92";"4828,5";"4805,75";"4826,75";"4819,25";"-4598";"-2122";"-1";"-1";"30";"10407";"4817,75";"5676";"-505";"-245";"-300";"-970";"10890";"236";"4822,25";"4812";"-1246";"6623";"2937";"1683"
"2024-01-10 13:00:00";"139312";"83532";"67";"4827";"4810,5";"4811,5";"4826,75";"-3026";"7104";"1";"1";"61";"7242";"4820";"4251";"566";"772";"-145";"400";"6723";"175";"4825";"4817,25";"183";"7179";"-2111";"772"
"2024-01-10 12:00:00";"124461";"83012";"47";"4813,25";"4801,75";"4807,75";"4811,5";"997";"-1737";"-1";"1";"15";"6599";"4809";"4406";"53";"-1035";"190";"410";"6115";"42";"4810,5";"4805";"-4000";"-3290";"1391";"-1035"
"2024-01-10 11:00:00";"81651";"51534";"37";"4808,5";"4799,5";"4803";"4807,5";"2665";"733";"1";"1";"18";"5272";"4805,5";"3490";"1776";"394";"-128";"523";"3913";"10";"4808";"4803,5";"54";"1262";"1776";"-795"
"2024-01-10 10:00:00";"109926";"72996";"36";"4806,5";"4797,75";"4805,75";"4803";"-1818";"-2890";"-1";"-1";"11";"5667";"4800,25";"3748";"257";"127";"58";"492";"5265";"46";"4803,5";"4799,25";"-2701";"-843";"-1966";"-466"
"2024-01-10 09:00:00";"165006";"111148";"57";"4806,25";"4792,25";"4800,75";"4806";"-4958";"-592";"1";"1";"21";"6144";"4802,5";"3671";"-354";"380";"102";"-426";"7531";"15";"4805,5";"4797,25";"437";"647";"1528";"756"
"2024-01-10 08:00:00";"175768";"110168";"79";"4807,25";"4787,75";"4789,25";"4801";"4312";"6642";"1";"1";"47";"9100";"4803,5";"5743";"296";"242";"-121";"446";"7671";"248";"4807";"4799";"-2462";"6791";"-2037";"-933"
"2024-01-10 07:00:00";"23058";"16583";"25";"4795,25";"4789,25";"4793";"4789,5";"-1042";"856";"-1";"-1";"14";"1793";"4794";"1083";"441";"393";"110";"253";"1979";"28";"4794,75";"4791,5";"-715";"-82";"441";"544"
"2024-01-10 06:00:00";"16516";"11468";"23";"4796,75";"4791,25";"4791,5";"4793";"166";"1916";"1";"1";"6";"1574";"4795";"1048";"30";"256";"130";"212";"1515";"8";"4795,25";"4792,75";"-197";"1836";"-531";"362"
"2024-01-10 05:00:00";"13959";"9575";"38";"4798,25";"4789";"4796,75";"4791,5";"-443";"585";"-1";"-1";"21";"655";"4796,5";"503";"-179";"-77";"-38";"126";"1315";"10";"4798,25";"4792";"128";"595";"221";"175"
"2024-01-10 04:00:00";"13096";"9159";"28";"4801,5";"4794,75";"4801";"4796,5";"-980";"372";"-1";"-1";"18";"1491";"4797";"984";"29";"79";"-55";"161";"1179";"0";"4799";"4795";"2";"31";"-565";"274"
"2024-01-10 03:00:00";"19017";"13340";"47";"4804";"4792,5";"4793";"4800,75";"1579";"2285";"1";"1";"31";"1635";"4800,75";"1140";"167";"-15";"101";"195";"1764";"1";"4803";"4799,75";"451";"2277";"-300";"256"
"2024-01-10 02:00:00";"15275";"11204";"18";"4794,25";"4790";"4792,5";"4793";"1651";"1655";"1";"1";"2";"1823";"4792,75";"1126";"415";"507";"60";"187";"1746";"0";"4793,5";"4791,5";"103";"835";"703";"507"
"2024-01-10 01:00:00";"7846";"5769";"25";"4793";"4787";"4787,75";"4792,5";"942";"914";"1";"1";"19";"804";"4792,5";"505";"64";"62";"96";"206";"907";"0";"4793";"4789,25";"4";"1027";"234";"199"
"2024-01-10 00:00:00";"4551";"3231";"22";"4791,25";"4786";"4789,5";"4787,75";"-347";"-401";"-1";"-1";"7";"520";"4786,75";"322";"-50";"-50";"-55";"-130";"567";"1";"4789,75";"4786,25";"-750";"-192";"-155";"134"
"2024-01-09 23:00:00";"4497";"3421";"13";"4790,5";"4787,5";"4789";"4789,5";"735";"669";"1";"1";"2";"760";"4788,25";"594";"44";"158";"-25";"74";"606";"0";"4789,25";"4788";"-42";"529";"300";"194"
"2024-01-09 22:00:00";"3305";"2662";"12";"4791";"4788,25";"4788,75";"4788,75";"499";"545";"-1";"0";"0";"644";"4789";"490";"320";"438";"22";"-92";"566";"2";"4789,75";"4788,75";"369";"53";"320";"438"
"2024-01-09 21:00:00";"5317";"3988";"19";"4792";"4787,5";"4791,5";"4788,75";"-359";"-619";"-1";"-1";"11";"683";"4788,75";"537";"123";"-15";"-25";"111";"680";"0";"4790,25";"4788";"-621";"-7";"-210";"-149"
"2024-01-09 20:00:00";"3781";"3082";"12";"4792,25";"4789,5";"4791,25";"4791,5";"53";"-31";"1";"1";"1";"839";"4791,25";"676";"227";"131";"-20";"70";"594";"3";"4791,75";"4791";"-31";"-56";"-378";"131"
"2024-01-09 19:00:00";"6539";"5022";"14";"4793";"4789,75";"4792,75";"4791";"-499";"-383";"-1";"-1";"7";"1321";"4791,25";"936";"-181";"-231";"-91";"-190";"923";"3";"4791,5";"4790,5";"-336";"47";"-181";"-231"
"2024-01-09 18:00:00";"5370";"4066";"15";"4795";"4791,5";"4792,25";"4792,5";"-24";"84";"1";"1";"1";"863";"4794,25";"646";"-133";"-111";"51";"94";"893";"1";"4794,75";"4793";"-216";"60";"-205";"-111"
"2024-01-09 17:00:00";"4711";"3415";"20";"4792,5";"4787,75";"4790,75";"4792";"-271";"527";"1";"1";"5";"616";"4789,5";"492";"-88";"-20";"-34";"94";"718";"0";"4790,25";"4788,5";"79";"717";"-265";"107"
"2024-01-09 15:00:00";"39710";"15954";"21";"4794,75";"4789,75";"4793";"4790,5";"-2182";"-2710";"-1";"-1";"10";"4720";"4792,25";"1998";"386";"-66";"-100";"368";"2040";"0";"4793,75";"4792";"-2749";"-58";"-1148";"-1138"
"2024-01-09 14:00:00";"235371";"130665";"55";"4797,25";"4783,75";"4792,5";"4793";"-5197";"-9021";"-1";"1";"2";"16436";"4793";"6358";"-1202";"-1048";"-333";"-631";"8371";"32";"4794,5";"4790";"-7065";"-454";"-1711";"-1613"
"2024-01-09 13:00:00";"107007";"73286";"50";"4800,25";"4788";"4797,5";"4792,5";"-3271";"-2957";"-1";"-1";"20";"6308";"4791,75";"4354";"-380";"548";"-146";"-291";"5571";"4";"4793,5";"4789";"-3998";"433";"-1499";"-558"
"2024-01-09 12:00:00";"150991";"96543";"74";"4804";"4785,75";"4798";"4797,5";"-2091";"-2831";"-1";"-1";"2";"5923";"4798";"3651";"-107";"321";"-110";"400";"7200";"56";"4803,5";"4791";"-5193";"1732";"-978";"-623"
"2024-01-09 11:00:00";"91879";"56824";"27";"4799,25";"4792,75";"4796,75";"4798,25";"5027";"279";"1";"1";"6";"8200";"4796,75";"5099";"1148";"328";"92";"-322";"4491";"1";"4798";"4795,5";"-260";"832";"1389";"-785"
"2024-01-09 10:00:00";"125876";"78739";"84";"4796,75";"4776";"4776,5";"4796,75";"12192";"9898";"1";"1";"81";"6373";"4787,25";"4415";"1923";"539";"355";"475";"6187";"23";"4794,75";"4783";"828";"9285";"1923";"1096"
"2024-01-09 09:00:00";"175566";"113149";"58";"4783,75";"4769,5";"4775,5";"4776,5";"-680";"-404";"1";"1";"4";"7456";"4779,5";"4944";"-418";"450";"140";"446";"8333";"24";"4783,25";"4777,25";"-1902";"833";"-1636";"-1596"
"2024-01-09 08:00:00";"191896";"122136";"36";"4776,25";"4767,5";"4774,25";"4775,75";"2232";"1450";"-1";"1";"6";"14380";"4774";"9306";"140";"-464";"150";"436";"8293";"67";"4775,5";"4772,25";"1697";"4265";"1784";"1432"
"2024-01-09 07:00:00";"40110";"27151";"46";"4784,75";"4773,5";"4784,25";"4774";"-356";"-1636";"-1";"-1";"41";"2145";"4775,75";"1436";"189";"-69";"-99";"305";"2743";"29";"4780,25";"4773,75";"-1432";"-199";"-761";"-379"
"2024-01-09 06:00:00";"21459";"14658";"34";"4785,5";"4777,25";"4779";"4784,5";"2077";"2393";"1";"1";"22";"1478";"4784";"1019";"856";"446";"50";"190";"1806";"0";"4785";"4781,5";"116";"2704";"856";"446"
"2024-01-09 05:00:00";"18137";"12291";"42";"4787,5";"4777,25";"4786,25";"4778,75";"-2555";"-759";"-1";"-1";"30";"1677";"4783";"1095";"-215";"7";"-93";"-219";"1671";"6";"4784,5";"4779,25";"-757";"-33";"-484";"-198"
"2024-01-09 04:00:00";"14089";"9744";"19";"4789,25";"4784,75";"4788,25";"4786,5";"-1427";"123";"-1";"-1";"7";"1530";"4788";"1098";"-186";"-36";"70";"-144";"1232";"0";"4788,5";"4786";"366";"278";"-336";"-216"
"2024-01-09 03:00:00";"19078";"12981";"29";"4790";"4783";"4788,75";"4788,25";"-406";"988";"1";"-1";"2";"1212";"4786,75";"742";"160";"224";"78";"-156";"1655";"0";"4789,25";"4785,25";"-48";"1358";"-369";"-282"
"2024-01-09 02:00:00";"21961";"14826";"28";"4793,75";"4787";"4793,75";"4788,75";"-1823";"-2983";"-1";"-1";"20";"1982";"4787,75";"1168";"742";"360";"-55";"-132";"1907";"0";"4790,5";"4787,25";"-2524";"-34";"742";"-498"
"2024-01-09 01:00:00";"7754";"5579";"12";"4796,25";"4793,5";"4796,25";"4793,75";"-984";"-622";"-1";"-1";"10";"1271";"4794,5";"945";"103";"73";"-23";"68";"899";"0";"4795";"4793,75";"-534";"-63";"-371";"-225"
"2024-01-09 00:00:00";"4704";"3376";"14";"4797,25";"4794";"4794,75";"4796,25";"860";"508";"1";"1";"6";"661";"4795,25";"523";"55";"-3";"-27";"122";"651";"27";"4796,25";"4794,5";"124";"629";"319";"175"
"2024-01-08 23:00:00";"3123";"2444";"11";"4796,75";"4794,25";"4796,25";"4794,75";"-795";"-605";"-1";"-1";"6";"458";"4795,5";"363";"100";"18";"-25";"-62";"490";"0";"4796,5";"4795,25";"-590";"-46";"-352";"-194"
"2024-01-08 22:00:00";"4095";"2916";"12";"4797,5";"4794,75";"4797,5";"4796";"-955";"-429";"-1";"-1";"6";"891";"4795";"540";"-395";"-131";"-78";"98";"591";"0";"4796,5";"4795";"-425";"115";"-395";"-131"
"2024-01-08 21:00:00";"2691";"2092";"8";"4798,25";"4796,5";"4797,75";"4797,5";"83";"-1";"-1";"-1";"1";"1156";"4797,25";"869";"242";"108";"-15";"-87";"410";"1";"4797,5";"4797";"-42";"117";"242";"108"
"2024-01-08 20:00:00";"5260";"3903";"10";"4798,75";"4796,5";"4797,25";"4797,75";"606";"694";"1";"1";"2";"1079";"4797,5";"747";"185";"291";"42";"160";"638";"10";"4798";"4797";"101";"550";"348";"291"
"2024-01-08 19:00:00";"6088";"4560";"10";"4798";"4795,75";"4797,25";"4797,25";"-206";"-610";"-1";"0";"0";"1496";"4797,25";"1155";"-320";"-206";"-36";"-90";"766";"0";"4797,5";"4796,5";"-446";"-9";"-320";"-206"
"2024-01-08 18:00:00";"4541";"3430";"10";"4798,75";"4796,5";"4797,25";"4797,25";"185";"93";"-1";"0";"0";"1155";"4797,25";"933";"257";"163";"-20";"-75";"744";"0";"4797,75";"4797";"-130";"-10";"257";"-230"
"2024-01-08 17:00:00";"5367";"3709";"12";"4798,75";"4796";"4797,75";"4797,25";"-637";"-39";"-1";"-1";"2";"1113";"4797";"810";"-287";"-161";"-51";"-106";"851";"0";"4797,25";"4796,5";"-97";"151";"-393";"-161"
"2024-01-08 15:00:00";"98788";"24477";"18";"4801,5";"4797,25";"4801,25";"4798";"-38544";"-37416";"-1";"-1";"13";"13415";"4800";"4402";"-1633";"-1091";"-2943";"-3157";"3166";"0";"4801";"4799";"-34975";"-11";"-6265";"-6247"
"2024-01-08 14:00:00";"274627";"149778";"56";"4803,25";"4789,5";"4793,25";"4801,5";"12545";"5611";"1";"1";"33";"14629";"4801,25";"6180";"3763";"2715";"-327";"-869";"9477";"429";"4802,75";"4793,75";"977";"6321";"3763";"2715"
"2024-01-08 13:00:00";"151395";"87149";"87";"4796";"4774,5";"4775,5";"4793,5";"1531";"2103";"1";"1";"72";"5569";"4787";"3182";"1413";"597";"-227";"489";"6632";"327";"4791,75";"4779,75";"-931";"1755";"-2064";"-1542"
"2024-01-08 12:00:00";"74155";"48919";"36";"4776,25";"4767,5";"4770";"4775,5";"-713";"3731";"1";"1";"22";"7906";"4769,75";"5539";"-242";"136";"-101";"-319";"3990";"601";"4772,25";"4768,75";"934";"3045";"-807";"632"
"2024-01-08 11:00:00";"99503";"67171";"45";"4771,5";"4760,5";"4763,75";"4770";"1135";"6009";"1";"1";"25";"7203";"4765,25";"4903";"-335";"59";"100";"334";"4992";"222";"4769";"4763,75";"-28";"3485";"1474";"950"
"2024-01-08 10:00:00";"115372";"80809";"39";"4764";"4754,5";"4758,75";"4763,75";"2874";"7156";"1";"1";"20";"6194";"4760,75";"4304";"692";"898";"139";"455";"5966";"107";"4761,25";"4757,25";"1833";"6864";"1346";"1054"
"2024-01-08 09:00:00";"168899";"114466";"58";"4762,5";"4748,25";"4752";"4758,75";"1267";"6945";"1";"1";"27";"7542";"4751,5";"5390";"844";"460";"455";"455";"7659";"44";"4757,75";"4748,5";"-1228";"6814";"1952";"1560"
"2024-01-08 08:00:00";"186706";"126111";"81";"4752,75";"4732,75";"4735,25";"4752,25";"8820";"15706";"1";"1";"68";"7795";"4744";"4774";"995";"533";"500";"568";"8099";"273";"4748";"4741,25";"1403";"15932";"3728";"3442"
"2024-01-08 07:00:00";"28515";"21929";"28";"4739,5";"4732,75";"4735,25";"4735";"93";"371";"1";"-1";"1";"1926";"4737";"1463";"208";"214";"-300";"-364";"2377";"101";"4738,25";"4734,75";"-470";"536";"446";"-285"
"2024-01-08 06:00:00";"17900";"12860";"27";"4735,75";"4729,25";"4731,25";"4735,25";"-578";"1176";"1";"1";"16";"1441";"4732";"919";"687";"499";"37";"115";"1659";"16";"4733";"4730,25";"280";"1078";"687";"499"
"2024-01-08 05:00:00";"16577";"12490";"49";"4733";"4721";"4724,5";"4731,25";"1783";"1819";"1";"1";"27";"971";"4728,5";"767";"-5";"-31";"70";"144";"1746";"139";"4731,25";"4723,5";"1";"1466";"337";"281"
