"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2021-07-08 00:00:00";"5979";"4439";"16";"4342,75";"4339";"4341,5";"4339,5";"-583";"-185";"-1";"-1";"8";"808";"4340";"626";"72";"126";"-20";"-89";"375";"0";"4341,25";"4339,75";"-204";"51";"-345";"-289"
"2021-07-07 23:00:00";"4383";"3111";"12";"4342,5";"4339,75";"4341,25";"4341,5";"317";"281";"1";"1";"1";"843";"4341,25";"609";"119";"71";"-15";"70";"322";"1";"4341,75";"4340,5";"-108";"487";"167";"118"
"2021-07-07 22:00:00";"5306";"3895";"13";"4342,5";"4339,5";"4341,5";"4341,25";"-530";"72";"-1";"-1";"1";"857";"4340";"577";"-85";"-45";"25";"-123";"350";"0";"4341,25";"4339,75";"-133";"267";"-224";"123"
"2021-07-07 21:00:00";"9504";"6435";"26";"4344,25";"4338";"4342,75";"4341,5";"-1462";"-616";"-1";"-1";"5";"641";"4339,75";"453";"-83";"-141";"-40";"-140";"522";"2";"4343";"4339,25";"-694";"258";"-301";"-216"
"2021-07-07 20:00:00";"8896";"6500";"23";"4348";"4342,5";"4348";"4342,5";"-1642";"-882";"-1";"-1";"22";"887";"4345,75";"560";"-347";"-283";"36";"156";"484";"0";"4347,5";"4345,25";"-900";"-86";"-434";"-434"
"2021-07-07 19:00:00";"6365";"5193";"22";"4352";"4346,75";"4350,5";"4348";"-141";"-75";"-1";"-1";"10";"677";"4349,5";"591";"-237";"-55";"-36";"-153";"483";"0";"4351";"4348";"-238";"107";"-271";"-133"
"2021-07-07 18:00:00";"2723";"2163";"10";"4352";"4349,75";"4351,75";"4350,5";"-313";"-411";"-1";"-1";"5";"508";"4351,75";"401";"-58";"-36";"-19";"-77";"219";"0";"4351,75";"4350,5";"-355";"56";"-233";"-135"
"2021-07-07 17:00:00";"2633";"2055";"8";"4352,25";"4350,5";"4352,25";"4351,75";"-75";"-313";"-1";"-1";"2";"631";"4351,75";"492";"-63";"-27";"24";"106";"242";"0";"4351,75";"4351";"-275";"37";"173";"-233"
"2021-07-07 15:00:00";"33926";"12977";"20";"4352,25";"4347,5";"4349,75";"4351,75";"708";"1396";"1";"1";"8";"5162";"4348,25";"1963";"-244";"152";"-100";"350";"1290";"0";"4349,75";"4347,75";"0";"687";"-939";"-759"
"2021-07-07 14:00:00";"152425";"70756";"27";"4352,75";"4346,25";"4350,25";"4349,75";"7131";"3607";"-1";"-1";"2";"11665";"4351,25";"6493";"-255";"-573";"-183";"679";"3556";"35";"4352,25";"4349,75";"4397";"4345";"2591";"1447"
"2021-07-07 13:00:00";"152572";"79152";"43";"4353,25";"4342,75";"4344,5";"4350";"1036";"594";"-1";"1";"22";"8915";"4349,75";"4768";"1359";"1577";"-239";"1089";"4274";"55";"4351";"4345,75";"-108";"1060";"-2700";"-3056"
"2021-07-07 12:00:00";"60294";"34897";"26";"4347,75";"4341,5";"4346";"4344,25";"1916";"-650";"1";"-1";"7";"5974";"4342,75";"3389";"886";"506";"82";"369";"1628";"53";"4344,75";"4342";"-1186";"501";"-1460";"-546"
"2021-07-07 11:00:00";"87898";"48327";"29";"4350";"4343";"4343,25";"4345,75";"-3096";"380";"-1";"1";"10";"7284";"4347";"3795";"-284";"104";"-183";"448";"2321";"49";"4348";"4344,75";"-2236";"253";"-1274";"648"
"2021-07-07 10:00:00";"157697";"86433";"77";"4347";"4328";"4332";"4343,25";"3121";"3237";"1";"1";"45";"4693";"4346";"2081";"-267";"601";"-177";"666";"4703";"52";"4347";"4334,75";"-1846";"3318";"-1263";"801"
"2021-07-07 09:00:00";"243118";"137490";"95";"4343,75";"4320,25";"4343";"4331,75";"-1780";"-6134";"-1";"-1";"45";"8599";"4330";"4171";"1617";"199";"219";"-555";"7648";"321";"4338,25";"4323";"-4893";"3797";"1617";"-981"
"2021-07-07 08:00:00";"132249";"78583";"41";"4347,5";"4337,5";"4337,75";"4342,75";"631";"1411";"1";"1";"20";"9420";"4346,25";"5598";"-740";"-182";"-219";"-453";"4499";"18";"4347";"4342";"-589";"1598";"1909";"1103"
"2021-07-07 07:00:00";"28039";"19146";"38";"4345,5";"4336,25";"4342,75";"4338";"-3469";"-1883";"-1";"-1";"19";"2550";"4339";"1744";"1106";"572";"-80";"-220";"1123";"20";"4342,75";"4337";"-2328";"-484";"1106";"572"
"2021-07-07 06:00:00";"16654";"11262";"14";"4344";"4340,75";"4342";"4342,75";"-1386";"478";"-1";"1";"3";"3269";"4342";"2211";"-121";"105";"-40";"-208";"544";"0";"4342,25";"4341,25";"612";"470";"-979";"-403"
"2021-07-07 05:00:00";"12602";"8817";"22";"4342,5";"4337,25";"4340,5";"4342,25";"-226";"-180";"1";"1";"7";"1522";"4339,25";"1114";"-4";"24";"-46";"-169";"517";"2";"4341";"4337,5";"9";"313";"-631";"-325"
"2021-07-07 04:00:00";"11027";"7772";"24";"4343";"4337,25";"4338";"4340,5";"355";"217";"1";"1";"10";"1330";"4341,5";"952";"74";"-42";"30";"-168";"439";"2";"4342";"4340,25";"-212";"129";"-320";"135"
"2021-07-07 03:00:00";"16945";"12209";"27";"4342,75";"4336,25";"4338,75";"4337,75";"-485";"-579";"-1";"-1";"4";"1102";"4341,25";"758";"-184";"50";"-50";"-159";"810";"0";"4342,25";"4338,25";"-783";"0";"-527";"-223"
"2021-07-07 02:00:00";"25990";"18780";"31";"4341,25";"4333,75";"4334";"4339";"-376";"438";"1";"1";"20";"1668";"4338,5";"1262";"-234";"40";"-59";"-183";"1093";"4";"4340,25";"4336,5";"-191";"100";"-476";"338"
"2021-07-07 01:00:00";"7071";"5290";"14";"4334,5";"4331,25";"4332";"4334";"-67";"275";"1";"1";"8";"1063";"4332,5";"837";"-103";"-13";"29";"-190";"372";"0";"4332,75";"4331,5";"121";"318";"487";"-110"
"2021-07-07 00:00:00";"5531";"4360";"13";"4332,5";"4329,5";"4330,75";"4332";"181";"181";"1";"1";"5";"771";"4331";"624";"-165";"25";"-24";"-90";"325";"0";"4331,75";"4330";"52";"297";"180";"140"
"2021-07-06 23:00:00";"3062";"2395";"14";"4333,75";"4330,5";"4332,75";"4331";"-310";"-412";"-1";"-1";"7";"493";"4331";"381";"-23";"-23";"-25";"-76";"200";"0";"4333";"4330,75";"-397";"-14";"-134";"-98"
"2021-07-06 22:00:00";"3631";"2940";"12";"4334";"4331,25";"4331,75";"4332,75";"-397";"305";"1";"1";"4";"647";"4333";"512";"-9";"83";"23";"-87";"263";"0";"4333,75";"4332,25";"-69";"341";"-191";"83"
"2021-07-06 21:00:00";"4081";"3357";"12";"4332,5";"4329,75";"4331,5";"4331,75";"-225";"-255";"-1";"1";"1";"937";"4331,75";"724";"75";"-47";"-25";"-131";"292";"0";"4332";"4330,75";"-269";"184";"-177";"-125"
"2021-07-06 20:00:00";"7345";"5790";"19";"4333,25";"4328,75";"4330";"4331,75";"117";"-3";"1";"1";"7";"1114";"4331,25";"918";"-214";"-122";"50";"131";"457";"0";"4332";"4330";"-102";"28";"296";"170"
"2021-07-06 19:00:00";"10306";"8166";"23";"4330,75";"4325,25";"4327,75";"4330";"56";"226";"1";"1";"9";"804";"4328,25";"654";"310";"148";"-34";"176";"649";"15";"4328,75";"4325,75";"-39";"455";"310";"-181"
"2021-07-06 18:00:00";"3730";"3030";"17";"4330,25";"4326,25";"4329,75";"4327,75";"-28";"-370";"-1";"-1";"8";"438";"4327";"365";"218";"-2";"-20";"84";"304";"0";"4329";"4326,25";"-318";"112";"218";"-116"
"2021-07-06 17:00:00";"4013";"3004";"14";"4330,75";"4327,5";"4328";"4329,75";"-619";"31";"1";"1";"7";"636";"4330,25";"503";"120";"-10";"84";"92";"342";"0";"4330,5";"4329,25";"-9";"-58";"-285";"-109"
"2021-07-06 15:00:00";"41196";"16096";"32";"4335,25";"4327,5";"4334,5";"4328,25";"-6222";"-4382";"-1";"-1";"25";"4470";"4331,5";"1559";"-624";"-664";"-107";"-442";"1496";"0";"4333,25";"4330,25";"-2503";"174";"1729";"1425"
"2021-07-06 14:00:00";"172839";"76870";"46";"4337,5";"4326,25";"4326,75";"4334,5";"2913";"723";"1";"1";"31";"15340";"4334";"5786";"-2022";"-1202";"146";"671";"4149";"28";"4336";"4331,5";"-2694";"908";"-2022";"-1683"
"2021-07-06 13:00:00";"91979";"46040";"32";"4330";"4322,25";"4323";"4326,75";"3263";"-1115";"1";"1";"15";"5809";"4327,25";"3104";"257";"-177";"-283";"648";"2174";"3";"4328,5";"4324,25";"-3197";"-269";"1096";"-960"
"2021-07-06 12:00:00";"114881";"49008";"38";"4323,75";"4314,5";"4315,75";"4323";"3611";"6721";"1";"1";"29";"10092";"4319";"4273";"-4014";"-934";"-354";"-1274";"2323";"406";"4321,5";"4317";"-525";"6822";"-4014";"2764"
"2021-07-06 11:00:00";"163244";"85740";"48";"4317";"4305,25";"4316,75";"4315,75";"-4922";"-2076";"-1";"-1";"4";"9271";"4308,25";"4705";"-121";"349";"-222";"-583";"4107";"99";"4311,5";"4306,75";"-602";"3860";"-1857";"-1277"
"2021-07-06 10:00:00";"180822";"96568";"42";"4320,25";"4310";"4315,75";"4317";"-6828";"-1562";"1";"1";"5";"10263";"4316,5";"5567";"1";"399";"131";"-723";"4615";"125";"4317,75";"4313,25";"-1111";"486";"2068";"-1220"
"2021-07-06 09:00:00";"231867";"121956";"84";"4336,25";"4315,5";"4335";"4315,5";"-12705";"-10355";"-1";"-1";"78";"8602";"4332";"4358";"-1434";"-1114";"-112";"-523";"6756";"110";"4334,5";"4322";"-10016";"-398";"-1762";"-1114"
"2021-07-06 08:00:00";"122995";"66710";"47";"4345,75";"4334,25";"4342";"4335,25";"-759";"727";"-1";"-1";"27";"9175";"4336";"4781";"-257";"57";"-180";"-477";"3594";"109";"4341,25";"4335";"-46";"1530";"-1414";"878"
"2021-07-06 07:00:00";"14614";"10098";"18";"4343";"4338,75";"4340,75";"4342,25";"-100";"-614";"1";"1";"6";"2303";"4342";"1635";"-51";"-189";"31";"223";"525";"0";"4342,5";"4340,5";"-452";"12";"515";"447"
"2021-07-06 06:00:00";"14080";"9188";"18";"4343,25";"4339";"4339,75";"4340,75";"364";"-654";"1";"1";"4";"1816";"4340";"1129";"462";"-202";"77";"282";"500";"0";"4341";"4339,5";"-431";"25";"-537";"-461"
"2021-07-06 05:00:00";"10623";"7255";"16";"4342,75";"4339";"4341,25";"4339,75";"873";"181";"1";"-1";"6";"1601";"4341,25";"1080";"33";"-1";"155";"232";"416";"1";"4341,75";"4339,75";"-230";"193";"453";"225"
"2021-07-06 04:00:00";"8802";"6524";"15";"4341,5";"4338";"4340,25";"4341,25";"468";"170";"1";"1";"4";"1649";"4340,25";"1295";"-289";"-165";"-29";"-154";"403";"0";"4341,25";"4340";"25";"177";"583";"-256"
"2021-07-06 03:00:00";"10189";"8190";"17";"4341,5";"4337,5";"4339,75";"4340,5";"-135";"-131";"1";"1";"3";"1214";"4339,75";"997";"236";"60";"20";"151";"566";"1";"4340,5";"4339";"-30";"-24";"-396";"240"
"2021-07-06 02:00:00";"19200";"15125";"25";"4342,75";"4336,75";"4342,5";"4339,75";"-1376";"-498";"-1";"-1";"11";"1435";"4341,25";"1144";"163";"97";"-44";"-216";"1151";"0";"4341,75";"4338,75";"-458";"53";"-562";"-342"
"2021-07-06 01:00:00";"7287";"5596";"21";"4343,5";"4338,5";"4340,5";"4342,5";"-347";"369";"1";"1";"8";"685";"4341,25";"506";"-243";"-43";"38";"109";"427";"0";"4341,75";"4339,5";"-73";"347";"-268";"128"
"2021-07-06 00:00:00";"5279";"4215";"18";"4343,75";"4339,5";"4342,25";"4340,25";"-1193";"-591";"-1";"-1";"8";"556";"4340,75";"457";"-192";"-144";"-23";"-103";"346";"0";"4342,25";"4340";"-664";"-151";"-222";"-144"
"2021-07-05 23:00:00";"1828";"1560";"8";"4343,5";"4341,75";"4342,25";"4342";"-76";"14";"1";"-1";"1";"458";"4342,5";"403";"84";"-44";"-12";"56";"173";"0";"4342,75";"4342";"-93";"-25";"-260";"-138"
"2021-07-05 22:00:00";"2660";"2212";"9";"4343,25";"4341,25";"4342,5";"4342,25";"-242";"-98";"-1";"-1";"1";"699";"4342,5";"619";"-29";"5";"-32";"-91";"195";"0";"4342,75";"4342";"-101";"61";"-173";"-157"
"2021-07-05 21:00:00";"4368";"3628";"16";"4346";"4342,25";"4344,5";"4342,25";"-190";"-72";"-1";"-1";"9";"704";"4343,25";"596";"14";"-38";"20";"-123";"288";"1";"4345,25";"4342,75";"-265";"-66";"-254";"-182"
"2021-07-05 20:00:00";"6943";"5184";"20";"4347,75";"4343";"4347,75";"4344,5";"-1555";"-519";"-1";"-1";"13";"785";"4344,5";"620";"-261";"-117";"33";"-117";"361";"2";"4346,5";"4343,25";"-512";"55";"-281";"-119"
"2021-07-05 19:00:00";"6689";"4923";"15";"4348";"4344,5";"4346,5";"4347,5";"839";"701";"1";"1";"4";"1096";"4346";"883";"-308";"24";"-80";"148";"343";"0";"4347";"4345,75";"8";"985";"337";"308"
"2021-07-05 18:00:00";"2739";"2272";"10";"4347,5";"4345,25";"4345,5";"4346,25";"171";"139";"1";"1";"3";"510";"4346,25";"396";"72";"14";"20";"78";"243";"3";"4346,5";"4345,5";"29";"111";"316";"134"
"2021-07-05 17:00:00";"3410";"2628";"18";"4345,75";"4341,5";"4341,5";"4345,5";"-20";"586";"1";"1";"16";"398";"4344,75";"308";"-44";"-10";"20";"-68";"315";"0";"4345,5";"4343,25";"0";"465";"208";"160"
"2021-07-05 11:00:00";"5305";"3275";"21";"4345,75";"4340,75";"4344,75";"4341,5";"-627";"-921";"-1";"-1";"13";"556";"4345,5";"404";"150";"76";"-40";"99";"555";"0";"4345,75";"4342";"-1086";"-71";"367";"319"
"2021-07-05 10:00:00";"3901";"2453";"8";"4346";"4344,25";"4344,75";"4344,75";"-197";"79";"-1";"0";"0";"978";"4345,25";"629";"-40";"-18";"-20";"186";"318";"3";"4345,25";"4344,5";"-176";"64";"-312";"180"
"2021-07-05 09:00:00";"5720";"3366";"15";"4345,5";"4342";"4343,5";"4344,75";"954";"982";"1";"1";"5";"1087";"4344,75";"605";"43";"91";"200";"274";"419";"3";"4345";"4343,5";"-62";"1101";"364";"388"
"2021-07-05 08:00:00";"5078";"3655";"11";"4344";"4341,5";"4343,25";"4343,5";"640";"292";"1";"1";"1";"967";"4343,5";"690";"145";"43";"25";"-98";"360";"0";"4343,5";"4342,25";"-26";"290";"270";"169"
"2021-07-05 07:00:00";"4014";"3141";"13";"4343,75";"4340,75";"4341";"4343,5";"586";"438";"1";"1";"10";"826";"4343";"622";"164";"18";"19";"-117";"231";"1";"4343,25";"4342";"74";"439";"357";"199"
"2021-07-05 06:00:00";"5558";"4070";"12";"4343,5";"4340,75";"4341,25";"4341";"-474";"56";"-1";"-1";"1";"806";"4342,5";"592";"46";"-8";"35";"-149";"286";"0";"4343";"4341,5";"-319";"0";"-384";"-190"
"2021-07-05 05:00:00";"5707";"4101";"14";"4341,75";"4338,5";"4340";"4341,25";"-755";"81";"1";"1";"5";"656";"4340,75";"499";"-92";"-44";"-40";"-129";"298";"0";"4341,5";"4339,75";"1";"165";"-242";"149"
"2021-07-05 04:00:00";"5560";"3968";"17";"4341,25";"4337,25";"4337,75";"4339,75";"-346";"174";"1";"1";"8";"1113";"4340";"752";"-333";"-105";"-40";"-118";"281";"0";"4340,75";"4339";"-138";"332";"-333";"172"
"2021-07-05 03:00:00";"8582";"6241";"26";"4340,25";"4334";"4335";"4337,75";"472";"708";"1";"1";"11";"1055";"4338,5";"769";"-391";"-299";"-60";"126";"378";"0";"4340";"4337,5";"44";"800";"612";"356"
"2021-07-05 02:00:00";"11387";"8696";"19";"4337,5";"4333";"4337,25";"4335";"-873";"-443";"-1";"-1";"9";"1765";"4334";"1258";"-267";"37";"-37";"-136";"595";"1";"4335,25";"4333,75";"-440";"-138";"-515";"-233"
"2021-07-05 01:00:00";"4613";"3580";"11";"4337";"4334,5";"4336,5";"4337";"-93";"247";"1";"1";"2";"822";"4336";"625";"136";"30";"31";"-184";"355";"0";"4336,75";"4335,5";"90";"408";"422";"202"
"2021-07-05 00:00:00";"3641";"2918";"12";"4338";"4335,25";"4337,5";"4336,5";"-73";"-553";"1";"-1";"4";"736";"4336,75";"565";"18";"-78";"-30";"-115";"253";"0";"4337,5";"4336,5";"-115";"-266";"163";"-201"
"2021-07-04 23:00:00";"1399";"1100";"10";"4338,5";"4336,25";"4336,5";"4337,5";"151";"315";"1";"1";"4";"259";"4337,5";"183";"85";"51";"20";"78";"158";"0";"4338,25";"4337";"10";"286";"85";"106"
"2021-07-04 22:00:00";"2942";"2496";"9";"4337,5";"4335,5";"4336,5";"4336,75";"-84";"30";"1";"1";"1";"621";"4336";"563";"325";"85";"30";"83";"296";"6";"4337";"4335,75";"-46";"108";"-457";"-243"
"2021-07-04 21:00:00";"2538";"2008";"7";"4337,5";"4336";"4336,75";"4336,25";"192";"-156";"-1";"-1";"2";"863";"4336,5";"694";"-61";"-119";"50";"86";"196";"0";"4336,75";"4336,25";"-141";"0";"360";"142"
"2021-07-04 20:00:00";"4843";"3838";"9";"4338,5";"4336,5";"4337,25";"4336,75";"167";"-381";"-1";"-1";"2";"1319";"4337,5";"1033";"-227";"-155";"-24";"-105";"332";"0";"4338";"4337,25";"-306";"-26";"300";"-155"
"2021-07-04 19:00:00";"6991";"5493";"21";"4339,5";"4334,5";"4339,25";"4337,25";"-425";"-629";"-1";"-1";"8";"832";"4336,75";"683";"-112";"-146";"-26";"-153";"464";"0";"4337,75";"4336";"-602";"98";"-148";"-197"
"2021-07-04 18:00:00";"1946";"1578";"13";"4341,5";"4338,5";"4341";"4339,25";"-222";"-350";"-1";"-1";"7";"317";"4340,5";"274";"-15";"-53";"-30";"-58";"199";"2";"4341";"4339,75";"-350";"36";"-110";"-118"
"2021-07-04 17:00:00";"3322";"2402";"16";"4342,75";"4339";"4341";"4341";"258";"276";"1";"0";"0";"708";"4341";"482";"108";"132";"-44";"87";"320";"0";"4342";"4340,75";"-197";"187";"228";"184"
"2021-07-02 15:00:00";"49904";"17581";"23";"4343,25";"4337,75";"4343,25";"4338,75";"-2916";"-1886";"-1";"-1";"18";"4751";"4340,25";"1974";"35";"301";"-257";"-517";"1769";"0";"4342,5";"4339,75";"-479";"174";"-1309";"-1102"
"2021-07-02 14:00:00";"172332";"69672";"38";"4347";"4337,75";"4338,5";"4343";"5318";"6146";"1";"1";"18";"14436";"4341,75";"5936";"112";"-1022";"191";"863";"4011";"29";"4344,5";"4341,25";"1749";"6708";"-3530";"2387"
"2021-07-02 13:00:00";"63246";"30475";"17";"4341,75";"4337,75";"4339,25";"4338,5";"1198";"-1038";"-1";"-1";"3";"7364";"4339,75";"3671";"1116";"174";"125";"526";"1643";"906";"4341,25";"4339";"-1413";"323";"1380";"-1047"
"2021-07-02 12:00:00";"74949";"36530";"20";"4341";"4336,25";"4338,75";"4339,25";"725";"-1957";"-1";"1";"2";"7884";"4337,5";"3782";"66";"-398";"-131";"-521";"1968";"503";"4339";"4337,25";"-2780";"106";"-1910";"-633"
"2021-07-02 11:00:00";"81438";"36651";"40";"4339";"4329,25";"4330,25";"4338,5";"-80";"2172";"1";"1";"33";"7933";"4330,5";"3707";"781";"-397";"150";"-583";"2108";"3";"4336";"4329,25";"0";"2994";"-1844";"1079"
"2021-07-02 10:00:00";"90074";"42570";"36";"4332,75";"4324";"4325";"4330,25";"10978";"5028";"1";"1";"21";"7858";"4326,5";"3896";"-1706";"-1358";"-104";"-597";"2033";"1";"4328";"4324,5";"297";"4284";"1724";"-1358"
"2021-07-02 09:00:00";"94235";"48372";"16";"4325,5";"4321,75";"4324";"4324,75";"-2837";"-3255";"1";"1";"3";"16148";"4324";"8457";"-1904";"-176";"-89";"-568";"2174";"0";"4324,75";"4323,5";"96";"-2546";"-2108";"-1333"
"2021-07-02 08:00:00";"126116";"67633";"28";"4325,75";"4319";"4322";"4323,75";"-3290";"-1696";"-1";"1";"7";"9082";"4321,25";"4980";"-518";"-1366";"250";"518";"3518";"206";"4323,75";"4320,5";"-2821";"799";"1722";"-1366"
"2021-07-02 07:00:00";"62099";"39561";"51";"4324,75";"4312,25";"4315,25";"4322";"2011";"1945";"1";"1";"27";"4917";"4323";"3137";"417";"461";"-223";"-502";"2736";"17";"4324";"4319";"-1043";"1808";"881";"-674"
"2021-07-02 06:00:00";"15198";"9095";"14";"4316";"4312,75";"4312,75";"4315";"-2194";"-1228";"1";"1";"9";"2943";"4315";"1769";"-691";"-421";"-82";"-261";"479";"0";"4315,5";"4314,25";"-124";"-1279";"-691";"-458"
"2021-07-02 05:00:00";"9421";"6335";"17";"4314,75";"4310,75";"4312";"4312,75";"-1043";"-643";"-1";"1";"3";"1243";"4313,25";"596";"-253";"-175";"-122";"-251";"434";"0";"4313,5";"4311,75";"-980";"36";"258";"-257"
"2021-07-02 04:00:00";"9501";"6569";"17";"4314";"4310";"4310,75";"4312";"-417";"583";"1";"1";"5";"1261";"4312";"707";"-257";"83";"-41";"-216";"443";"0";"4313";"4311,25";"-68";"596";"-257";"235"
"2021-07-02 03:00:00";"14658";"10055";"31";"4317";"4309,5";"4315,75";"4310,75";"-1202";"-774";"-1";"-1";"20";"1746";"4311";"1228";"-396";"-150";"-69";"185";"598";"0";"4313";"4309,5";"-767";"251";"-396";"182"
"2021-07-02 02:00:00";"27451";"18769";"36";"4318,25";"4309,5";"4311,25";"4316";"-533";"817";"1";"1";"19";"1489";"4317";"1041";"453";"33";"54";"-178";"1169";"7";"4318";"4312,5";"-936";"701";"-595";"295"
"2021-07-02 01:00:00";"8363";"5886";"11";"4311,5";"4309";"4311";"4311";"783";"175";"1";"0";"0";"2273";"4310";"1536";"139";"69";"32";"158";"430";"1";"4310,5";"4309,75";"159";"457";"320";"-204"
"2021-07-02 00:00:00";"4446";"3152";"13";"4313,25";"4310,25";"4313";"4310,75";"-522";"-778";"-1";"-1";"9";"740";"4312";"438";"-108";"-210";"-43";"-128";"257";"0";"4312,5";"4311,25";"-762";"-130";"364";"-210"
"2021-07-01 23:00:00";"2315";"1713";"7";"4313,75";"4312,25";"4312,5";"4313";"181";"25";"1";"1";"2";"701";"4313";"528";"243";"91";"20";"93";"206";"0";"4313,25";"4312,75";"-93";"34";"243";"-173"
"2021-07-01 22:00:00";"3862";"2882";"11";"4313,5";"4311";"4311,5";"4312,5";"388";"-50";"1";"1";"4";"920";"4312,75";"687";"-124";"0";"20";"131";"237";"0";"4313,25";"4312";"-45";"93";"254";"-115"
"2021-07-01 21:00:00";"4496";"3567";"12";"4313,25";"4310,5";"4311";"4311,5";"-60";"-158";"1";"1";"2";"919";"4312,25";"710";"-115";"-75";"-27";"-130";"318";"0";"4312,75";"4311,5";"-225";"-162";"-264";"-166"
"2021-07-01 20:00:00";"8182";"6424";"18";"4315";"4310,75";"4314,25";"4311";"-666";"-522";"-1";"-1";"13";"1082";"4312";"888";"90";"-28";"-28";"-136";"473";"0";"4313,75";"4311,25";"-694";"-1";"-387";"-190"
"2021-07-01 19:00:00";"6730";"5334";"22";"4314,5";"4309,25";"4309,5";"4314";"1200";"650";"1";"1";"18";"890";"4313";"690";"380";"204";"-26";"121";"380";"2";"4314";"4312";"-39";"612";"380";"204"
"2021-07-01 18:00:00";"3030";"2458";"11";"4311,75";"4309,25";"4310,75";"4309,5";"-422";"-134";"-1";"-1";"5";"576";"4311,5";"455";"340";"178";"20";"-121";"305";"1";"4311,5";"4310";"-276";"-5";"340";"178"
"2021-07-01 17:00:00";"4773";"3356";"13";"4311";"4308";"4309,75";"4310,75";"321";"617";"1";"1";"4";"1041";"4310,5";"713";"163";"159";"50";"145";"375";"0";"4310,75";"4309";"-110";"691";"-368";"175"
"2021-07-01 15:00:00";"38880";"14811";"16";"4311,5";"4307,75";"4310,75";"4309,5";"194";"-424";"-1";"-1";"5";"5370";"4310,5";"1652";"-570";"-372";"-303";"-603";"1673";"0";"4310,75";"4309";"-945";"-71";"2077";"1839"
"2021-07-01 14:00:00";"164423";"64860";"24";"4312";"4306,25";"4309,5";"4310,5";"5793";"9157";"1";"1";"4";"13541";"4309,75";"5618";"799";"1095";"258";"899";"3473";"335";"4310,5";"4308";"3909";"4544";"3704";"3168"
"2021-07-01 13:00:00";"68304";"33763";"25";"4309,75";"4303,75";"4305";"4309,5";"2910";"1944";"1";"1";"18";"6021";"4308,75";"2725";"109";"443";"-117";"506";"1763";"2";"4309,5";"4306";"277";"2135";"1557";"893"
"2021-07-01 12:00:00";"70495";"35611";"33";"4307,75";"4299,75";"4300,5";"4304,75";"2127";"2271";"1";"1";"17";"6903";"4306,25";"3336";"487";"183";"73";"-546";"1647";"69";"4307,5";"4302,75";"-935";"2326";"1920";"1049"
"2021-07-01 11:00:00";"50993";"26368";"11";"4302";"4299,5";"4301";"4300,5";"691";"541";"-1";"-1";"2";"12276";"4301";"6191";"2754";"1374";"89";"-582";"1116";"134";"4301,25";"4300,25";"449";"313";"2754";"1374"
"2021-07-01 10:00:00";"111528";"55872";"36";"4302,75";"4294";"4300,25";"4300,75";"194";"-3156";"-1";"1";"2";"9218";"4299";"4665";"-1026";"528";"-122";"-669";"2635";"52";"4302";"4297,75";"-3561";"918";"-1813";"-1301"
"2021-07-01 09:00:00";"131938";"65118";"28";"4303";"4296,25";"4299";"4300,25";"-368";"3250";"1";"1";"5";"16014";"4300,75";"8326";"326";"540";"114";"-720";"2960";"25";"4301";"4299";"-354";"3241";"-3830";"1990"
"2021-07-01 08:00:00";"120137";"63937";"33";"4300,25";"4292,25";"4293,25";"4298,75";"-3965";"1611";"1";"1";"22";"6829";"4298,75";"3357";"-37";"331";"113";"-473";"3390";"289";"4299,5";"4295,25";"-279";"1872";"-1922";"1121"
"2021-07-01 07:00:00";"24123";"16475";"21";"4297";"4292";"4295,25";"4293,5";"57";"619";"-1";"-1";"7";"2515";"4295";"1658";"351";"129";"75";"-246";"915";"5";"4295,25";"4293";"377";"399";"-485";"-419"
"2021-07-01 06:00:00";"29783";"18737";"38";"4295,5";"4286,25";"4288";"4295,25";"-185";"445";"1";"1";"29";"2022";"4289,25";"1288";"212";"26";"-81";"-286";"1148";"1";"4292,5";"4286,5";"47";"546";"-821";"-697"
"2021-07-01 05:00:00";"28348";"19024";"35";"4294,5";"4286";"4294,5";"4287,75";"-632";"-420";"-1";"-1";"27";"2057";"4289,25";"1452";"297";"117";"-122";"-171";"1241";"0";"4290,75";"4286,5";"-225";"101";"-419";"266"
