"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-07-05 23:00:00";"11686";"9574";"27";"3169";"3162,5";"3165";"3165,75";"-134";"202";"-1";"1";"3";"1499";"3165";"1189";"-9";"-17";"-36";"-97";"1069";"1";"3166";"3163,25";"-322";"147";"-231";"-161"
"2020-07-05 22:00:00";"17810";"13774";"53";"3167,5";"3154,5";"3157";"3165";"1144";"1648";"1";"1";"32";"1254";"3157,25";"937";"176";"118";"106";"171";"1353";"35";"3162,75";"3154,5";"-239";"1553";"317";"259"
"2020-07-05 21:00:00";"15704";"12795";"31";"3159";"3151,5";"3152,5";"3157";"-64";"270";"-1";"1";"18";"1337";"3156,5";"1123";"181";"47";"-32";"96";"1377";"0";"3157";"3153,75";"-271";"351";"-279";"186"
"2020-07-05 20:00:00";"26685";"20748";"61";"3155,5";"3140,5";"3140,5";"3152,5";"2445";"2745";"1";"1";"48";"1322";"3147";"1004";"44";"154";"100";"172";"2150";"2";"3153";"3144,75";"-199";"2352";"-345";"293"
"2020-07-05 19:00:00";"12373";"10079";"29";"3141,25";"3134,25";"3135,25";"3140,5";"769";"571";"1";"1";"21";"1613";"3137,75";"1348";"139";"39";"56";"156";"1014";"2";"3138,25";"3136,25";"0";"532";"381";"407"
"2020-07-05 18:00:00";"9238";"7302";"29";"3136,75";"3129,75";"3133";"3135";"296";"106";"1";"1";"8";"637";"3133,5";"509";"-3";"-5";"-35";"146";"796";"0";"3135,25";"3131";"-184";"392";"282";"222"
"2020-07-05 17:00:00";"14400";"10660";"52";"3134";"3121,25";"3121,25";"3133";"1292";"760";"1";"1";"47";"985";"3127,75";"722";"67";"-145";"91";"314";"2004";"0";"3131";"3121,5";"-324";"-48";"342";"-334"
"2020-07-03 11:00:00";"6473";"4995";"21";"3118,75";"3113,75";"3114,5";"3115,5";"245";"613";"-1";"1";"4";"625";"3117";"502";"59";"79";"40";"-75";"1073";"6";"3117,25";"3115";"105";"0";"-183";"233"
"2020-07-03 10:00:00";"15680";"10155";"33";"3116,5";"3108,5";"3111,75";"3114,75";"62";"-284";"1";"1";"12";"1375";"3112";"620";"-399";"-471";"-100";"-222";"1262";"3";"3113,5";"3108,5";"-312";"401";"-399";"-471"
"2020-07-03 09:00:00";"26081";"17069";"63";"3121,25";"3105,75";"3120";"3111,5";"-1273";"-1395";"-1";"-1";"34";"2300";"3119,75";"895";"414";"492";"135";"284";"2145";"10";"3121,25";"3110";"-1374";"236";"-837";"-625"
"2020-07-03 08:00:00";"11983";"8593";"25";"3121,25";"3115,25";"3116,75";"3119,75";"-125";"-47";"-1";"1";"12";"907";"3118,75";"613";"-31";"141";"-46";"-200";"1072";"0";"3120";"3117,25";"-452";"265";"-239";"-287"
"2020-07-03 07:00:00";"10192";"7675";"24";"3120,5";"3114,75";"3118";"3116,75";"-18";"-440";"-1";"-1";"5";"1420";"3119";"942";"110";"-64";"-45";"-136";"809";"0";"3119,5";"3116,75";"-361";"20";"335";"283"
"2020-07-03 06:00:00";"10624";"7664";"34";"3124,75";"3116,5";"3123,5";"3118,25";"-1078";"-1176";"-1";"-1";"21";"763";"3123,25";"458";"-237";"-329";"-70";"-154";"927";"2";"3124,5";"3118,75";"-1073";"40";"-360";"-329"
"2020-07-03 05:00:00";"12773";"9019";"25";"3124,25";"3118,25";"3121,25";"3123,75";"-591";"-299";"1";"1";"10";"988";"3120";"633";"42";"142";"126";"-174";"992";"0";"3122,25";"3118,5";"-9";"229";"-238";"-222"
"2020-07-03 04:00:00";"14656";"9537";"42";"3131,25";"3121";"3130,25";"3121,25";"-1270";"-1984";"-1";"-1";"36";"811";"3129";"484";"11";"-109";"-151";"-203";"969";"0";"3131";"3124";"-1936";"2";"308";"-276"
"2020-07-03 03:00:00";"12487";"8804";"30";"3132,75";"3125,5";"3130,5";"3130,25";"-1397";"-325";"1";"-1";"1";"1091";"3127,75";"702";"-391";"-167";"-100";"-183";"1012";"0";"3130,5";"3126";"-230";"204";"-391";"-268"
"2020-07-03 02:00:00";"15138";"11958";"37";"3137,25";"3128,25";"3135,5";"3130,5";"-618";"-308";"-1";"-1";"20";"1064";"3131,5";"831";"-78";"-132";"33";"-84";"1671";"1";"3134";"3130";"-364";"9";"242";"174"
"2020-07-03 01:00:00";"11734";"9124";"47";"3138,75";"3127,25";"3127,25";"3135,25";"1336";"1354";"1";"1";"32";"732";"3133,25";"621";"234";"116";"88";"-109";"1190";"0";"3136,5";"3131,25";"216";"1337";"234";"146"
"2020-07-03 00:00:00";"5541";"4554";"31";"3127,75";"3120,25";"3123";"3127,25";"465";"293";"1";"1";"17";"408";"3122";"329";"-68";"-20";"-22";"71";"581";"0";"3124,25";"3120,5";"0";"479";"141";"-69"
"2020-07-02 23:00:00";"4056";"3265";"19";"3126";"3121,5";"3125,5";"3123";"-112";"10";"-1";"-1";"10";"678";"3123,75";"560";"-72";"-76";"23";"86";"498";"0";"3124";"3122,75";"-2";"104";"448";"372"
"2020-07-02 22:00:00";"4339";"3535";"24";"3127,25";"3121,5";"3123,25";"3125,5";"-87";"1";"1";"1";"9";"385";"3126,25";"295";"-187";"-37";"26";"79";"429";"1";"3127,25";"3123,5";"-78";"104";"-187";"81"
"2020-07-02 21:00:00";"6177";"5179";"25";"3128";"3122";"3124,5";"3123,25";"-251";"-403";"-1";"-1";"5";"563";"3124,75";"461";"-19";"-9";"-32";"-110";"717";"0";"3126,25";"3122,75";"-457";"0";"126";"-96"
"2020-07-02 20:00:00";"10597";"8649";"34";"3131,5";"3123,25";"3127,75";"3124,5";"-325";"297";"-1";"-1";"13";"768";"3126,75";"625";"-94";"68";"-88";"-88";"1058";"0";"3129,5";"3125,5";"10";"110";"-225";"188"
"2020-07-02 19:00:00";"8415";"6791";"22";"3129";"3123,75";"3127,25";"3128";"127";"-59";"-1";"1";"3";"850";"3127";"662";"234";"138";"-40";"109";"941";"0";"3127,25";"3124,75";"-135";"251";"275";"138"
"2020-07-02 18:00:00";"4412";"3529";"22";"3131,5";"3126,25";"3129,75";"3127,25";"-24";"-390";"-1";"-1";"10";"513";"3129,75";"406";"33";"53";"36";"71";"390";"0";"3130,25";"3127,5";"-448";"24";"-201";"-193"
"2020-07-02 17:00:00";"4499";"3775";"33";"3131,25";"3123,25";"3125,25";"3130";"511";"229";"1";"1";"19";"305";"3130,5";"246";"-59";"-75";"27";"-60";"561";"0";"3131,25";"3127,5";"-124";"184";"215";"95"
"2020-07-02 15:00:00";"51992";"25355";"36";"3130";"3121,25";"3121,75";"3125,75";"2942";"2306";"1";"1";"16";"2994";"3127";"1489";"126";"22";"-100";"0";"0";"0";"3127,75";"3122,5";"-118";"1715";"612";"516"
"2020-07-02 14:00:00";"212274";"108207";"110";"3141,5";"3114,25";"3140,25";"3121,5";"-7382";"-8240";"-1";"-1";"75";"5500";"3120,25";"2623";"32";"-136";"250";"0";"0";"98";"3132";"3114,5";"-8598";"2231";"1438";"992"
"2020-07-02 13:00:00";"86443";"47184";"37";"3143,5";"3134,5";"3137";"3140,5";"1649";"2375";"1";"1";"14";"5589";"3136,25";"3062";"2391";"971";"-140";"0";"0";"1";"3141";"3135";"-2374";"1410";"2391";"971"
"2020-07-02 12:00:00";"72149";"39187";"34";"3141,5";"3133,25";"3136,25";"3137,25";"-2485";"349";"1";"1";"4";"5293";"3135,5";"2769";"-1847";"-659";"99";"0";"0";"9";"3138,5";"3134,25";"-1501";"1028";"-1847";"-659"
"2020-07-02 11:00:00";"107339";"59317";"39";"3137,5";"3128";"3135,5";"3136,5";"-1535";"-3457";"1";"1";"4";"8471";"3134,75";"4418";"317";"155";"-159";"0";"0";"60";"3136,25";"3132,75";"-755";"-1946";"-1367";"-921"
"2020-07-02 10:00:00";"194011";"102746";"76";"3138";"3119,25";"3128,5";"3135,5";"261";"2261";"1";"1";"28";"6869";"3128,75";"3590";"-117";"81";"253";"0";"0";"807";"3132,25";"3120";"-345";"4558";"1080";"612"
"2020-07-02 09:00:00";"292098";"145371";"118";"3156,5";"3127,25";"3152,75";"3128,25";"-13728";"-8372";"-1";"-1";"98";"8448";"3138";"3920";"552";"454";"500";"0";"0";"153";"3151,25";"3133";"-9447";"0";"-2295";"-2111"
"2020-07-02 08:00:00";"179100";"99001";"56";"3154,25";"3140,5";"3146";"3153";"4754";"5202";"1";"1";"28";"7916";"3151";"4399";"756";"376";"-200";"0";"0";"271";"3153,75";"3145,75";"-253";"4413";"1755";"1841"
"2020-07-02 07:00:00";"99254";"63568";"96";"3146,75";"3123";"3127,25";"3146";"6584";"6938";"1";"1";"75";"4135";"3144";"2596";"903";"687";"418";"0";"0";"25";"3145";"3138,75";"0";"7497";"1723";"1703"
"2020-07-02 06:00:00";"15800";"10410";"19";"3128,75";"3124,25";"3125";"3127,25";"672";"1176";"1";"1";"9";"2286";"3127,25";"1588";"-170";"34";"100";"0";"0";"0";"3128";"3126,25";"14";"1193";"460";"394"
"2020-07-02 05:00:00";"18129";"12297";"30";"3125,5";"3118,25";"3121,75";"3124,75";"775";"77";"1";"1";"12";"1442";"3119,5";"934";"-162";"-302";"-87";"0";"0";"3";"3122,75";"3118,75";"-102";"948";"313";"-302"
"2020-07-02 04:00:00";"17890";"11706";"29";"3126";"3119";"3124,25";"3121,75";"220";"50";"-1";"-1";"10";"1594";"3120,75";"1108";"256";"18";"-149";"0";"0";"2";"3123,5";"3120,25";"120";"565";"521";"497"
"2020-07-02 03:00:00";"29554";"20618";"43";"3130,75";"3120,25";"3122,25";"3124,25";"588";"282";"1";"1";"8";"2638";"3127";"1700";"208";"-178";"200";"0";"0";"0";"3129";"3124";"-330";"379";"-513";"282"
"2020-07-02 02:00:00";"38041";"27516";"58";"3126";"3111,75";"3114,75";"3122,25";"1431";"4607";"1";"1";"30";"2449";"3114,5";"1633";"-435";"-233";"-114";"0";"0";"0";"3118,5";"3112,5";"-37";"3704";"440";"479"
"2020-07-02 01:00:00";"19685";"13931";"50";"3116,5";"3104,25";"3105,75";"3115";"3091";"3971";"1";"1";"37";"1585";"3113,25";"1033";"317";"267";"123";"0";"0";"0";"3116";"3112,5";"-80";"3970";"544";"670"
"2020-07-02 00:00:00";"8716";"6932";"25";"3108,25";"3102,25";"3106";"3105,75";"-808";"-314";"-1";"-1";"1";"808";"3105,5";"616";"-282";"-144";"20";"0";"0";"1";"3107,75";"3105,5";"-236";"241";"-282";"-144"
"2020-07-01 23:00:00";"5788";"4706";"21";"3110";"3105";"3106,25";"3105,75";"-72";"-280";"1";"-1";"2";"616";"3107,5";"506";"-104";"-64";"20";"0";"0";"0";"3109,25";"3106,75";"-265";"-223";"-135";"94"
"2020-07-01 22:00:00";"8207";"6582";"24";"3111";"3105,25";"3109,25";"3106,25";"-95";"37";"-1";"-1";"12";"601";"3106";"428";"-195";"-85";"-28";"0";"0";"0";"3109,25";"3105,5";"-278";"112";"-279";"-169"
"2020-07-01 21:00:00";"8999";"7269";"34";"3109,75";"3101,5";"3102,5";"3109,25";"1579";"903";"1";"1";"27";"750";"3107,5";"609";"232";"110";"44";"0";"0";"0";"3108";"3104,5";"-38";"898";"271";"140"
"2020-07-01 20:00:00";"14181";"11797";"41";"3105,5";"3095,5";"3098,75";"3102";"245";"267";"1";"1";"13";"967";"3101";"818";"-7";"-83";"40";"0";"0";"2";"3104,75";"3099";"-178";"632";"-319";"-257"
"2020-07-01 19:00:00";"14279";"11715";"35";"3105";"3096,5";"3102";"3098,75";"-1165";"-923";"-1";"-1";"13";"1042";"3097,75";"848";"-104";"-56";"26";"0";"0";"1";"3101,25";"3097";"-929";"0";"-322";"-288"
"2020-07-01 18:00:00";"7862";"6502";"26";"3106,75";"3100,5";"3105,5";"3102,5";"-490";"-194";"-1";"-1";"12";"711";"3103";"555";"-57";"5";"-82";"0";"0";"0";"3105,25";"3102,25";"-327";"150";"181";"-164"
"2020-07-01 17:00:00";"9919";"7728";"30";"3105,75";"3098,5";"3101,75";"3105,25";"1261";"981";"1";"1";"14";"620";"3103";"491";"-74";"42";"43";"0";"0";"0";"3105";"3100,75";"0";"670";"340";"354"
"2020-07-01 15:00:00";"50340";"23755";"26";"3106,25";"3100";"3104,75";"3100,75";"-2666";"-3288";"-1";"-1";"16";"5111";"3104";"2254";"-661";"-961";"-167";"-338";"2393";"0";"3104,25";"3102";"-1991";"0";"-1279";"-1549"
"2020-07-01 14:00:00";"220722";"101998";"58";"3117,75";"3103,5";"3107,75";"3104,75";"8356";"-2314";"-1";"-1";"12";"11141";"3105";"3612";"1111";"705";"451";"951";"6978";"33";"3113";"3103,5";"-4789";"0";"3006";"-1329"
"2020-07-01 13:00:00";"98575";"56751";"40";"3111,75";"3102";"3106,25";"3107,75";"-1671";"-777";"-1";"1";"6";"5191";"3109";"3027";"-599";"227";"100";"-275";"3871";"43";"3110,25";"3106";"-3741";"734";"-1214";"-758"
"2020-07-01 12:00:00";"80249";"46029";"32";"3109,5";"3101,75";"3106,75";"3106,5";"-643";"-3599";"1";"-1";"1";"5201";"3104";"2889";"-165";"-603";"111";"473";"2848";"6";"3107";"3103,25";"-1238";"-1632";"-839";"-613"
"2020-07-01 11:00:00";"128692";"72920";"56";"3113,5";"3099,75";"3101,5";"3106,75";"-1520";"-364";"1";"1";"21";"5709";"3108";"3342";"-367";"-63";"-1000";"-1169";"5267";"21";"3110";"3104";"-5435";"-247";"1233";"-1005"
"2020-07-01 10:00:00";"155388";"88647";"68";"3106";"3089,25";"3105";"3101,5";"-2482";"-3298";"-1";"-1";"14";"4540";"3095";"1674";"2484";"2592";"363";"492";"6515";"5";"3101,5";"3091,5";"-3012";"2202";"2484";"2592"
"2020-07-01 09:00:00";"210756";"124640";"62";"3111,5";"3096,25";"3097";"3104,75";"9494";"5348";"-1";"1";"31";"7419";"3107";"4303";"1145";"385";"202";"643";"9987";"263";"3108,5";"3101,5";"-2648";"2067";"1571";"-929"
"2020-07-01 08:00:00";"241186";"149553";"66";"3108";"3091,75";"3094,25";"3096,75";"-2982";"-8780";"1";"1";"10";"7715";"3104";"4673";"-973";"-901";"-205";"-555";"11677";"98";"3106,5";"3096";"-7610";"-6255";"-1883";"2125"
"2020-07-01 07:00:00";"73441";"48309";"107";"3094,75";"3068,25";"3069,75";"3094,5";"6489";"6607";"1";"1";"99";"2022";"3070";"1307";"-18";"2";"-201";"-236";"4023";"83";"3085,5";"3068,25";"0";"6750";"723";"475"
"2020-07-01 06:00:00";"54651";"34914";"44";"3073,5";"3062,75";"3073";"3070";"1431";"-29";"-1";"-1";"12";"2768";"3066,75";"1746";"286";"70";"153";"-292";"3035";"18";"3070,25";"3063,25";"-31";"1006";"-588";"340"
"2020-07-01 05:00:00";"38148";"26785";"67";"3086,5";"3070";"3080";"3073,25";"-1912";"-2588";"-1";"-1";"27";"1535";"3077";"1108";"203";"-43";"170";"-236";"2305";"37";"3082,25";"3070";"-2327";"185";"-1242";"-1254"
"2020-07-01 04:00:00";"27082";"19740";"65";"3093,5";"3077,5";"3086,5";"3079,75";"-22";"-674";"-1";"-1";"27";"1511";"3082";"803";"-193";"-367";"-93";"-233";"1826";"20";"3089";"3077,75";"-1538";"-187";"-318";"-367"
"2020-07-01 03:00:00";"10666";"7943";"31";"3091,25";"3083,75";"3087,75";"3086,25";"876";"-418";"-1";"-1";"6";"1174";"3085,5";"871";"246";"68";"60";"174";"977";"4";"3088";"3084,25";"-865";"20";"294";"-286"
"2020-07-01 02:00:00";"15645";"10636";"42";"3091,5";"3081,25";"3084,25";"3088";"1045";"353";"1";"1";"15";"1425";"3087,5";"915";"297";"-173";"141";"303";"1090";"25";"3091,5";"3084,25";"-532";"564";"-315";"256"
"2020-07-01 01:00:00";"13012";"9941";"50";"3085";"3072,75";"3076,5";"3084,25";"222";"-134";"1";"1";"31";"677";"3073,5";"510";"-339";"-109";"50";"84";"1052";"16";"3080,5";"3073";"-49";"226";"-339";"-109"
"2020-07-01 00:00:00";"13733";"10599";"43";"3083,25";"3072,75";"3082,25";"3076,75";"-1981";"-1969";"-1";"-1";"22";"1095";"3076,5";"865";"53";"-43";"-50";"-208";"1280";"0";"3078,25";"3074,75";"-1969";"-133";"-348";"-312"
"2020-06-30 23:00:00";"4702";"4000";"21";"3086,5";"3081,5";"3085,25";"3082";"-466";"-534";"-1";"-1";"13";"436";"3084,75";"363";"-12";"-22";"24";"-73";"467";"0";"3086";"3083";"-532";"-52";"240";"132"
"2020-06-30 22:00:00";"5181";"4334";"21";"3086,5";"3081,5";"3082,25";"3085";"419";"269";"1";"1";"11";"569";"3085,25";"492";"151";"97";"18";"61";"487";"0";"3085,25";"3083,25";"-44";"270";"-154";"-124"
"2020-06-30 21:00:00";"7769";"5888";"30";"3086,75";"3079,5";"3085,5";"3082,25";"-247";"-883";"-1";"-1";"13";"832";"3082";"496";"-102";"-116";"64";"-94";"689";"2";"3084,5";"3081";"-801";"42";"189";"-146"
"2020-06-30 20:00:00";"12455";"9826";"28";"3087,75";"3081";"3084,25";"3085,5";"73";"249";"1";"1";"5";"981";"3084,5";"794";"65";"-45";"86";"147";"1115";"0";"3087";"3083,5";"-292";"101";"233";"219"
"2020-06-30 19:00:00";"13131";"10524";"33";"3086,75";"3078,75";"3081,75";"3084";"889";"277";"1";"1";"9";"844";"3081,25";"687";"168";"98";"42";"-107";"1123";"1";"3084,5";"3079";"-141";"439";"262";"202"
"2020-06-30 18:00:00";"14154";"10350";"30";"3087";"3079,75";"3082,25";"3081,75";"-282";"-506";"-1";"-1";"2";"1251";"3081,75";"904";"-243";"-175";"40";"120";"981";"0";"3084,5";"3081,5";"-1078";"71";"-433";"-385"
"2020-06-30 17:00:00";"11272";"8467";"28";"3088,25";"3081,5";"3085,25";"3082";"-796";"-572";"1";"-1";"13";"745";"3087";"533";"-91";"-107";"-45";"-128";"1005";"0";"3087,5";"3084";"-395";"-185";"-274";"258"
"2020-06-30 15:00:00";"95482";"44216";"37";"3089,5";"3080,5";"3084,5";"3084,75";"-4426";"-6008";"-1";"1";"1";"7623";"3083,5";"3082";"-31";"-535";"-194";"-355";"4483";"0";"3085,5";"3081,75";"-4822";"-2925";"-1114";"-1397"
"2020-06-30 14:00:00";"450114";"192850";"142";"3101,25";"3066";"3073,5";"3083";"9848";"3094";"1";"1";"38";"11322";"3090,75";"3407";"3274";"-154";"-615";"-1052";"13424";"49";"3096,25";"3080,25";"-11605";"4717";"3274";"-2198"
"2020-06-30 13:00:00";"97476";"54942";"58";"3073,5";"3059,25";"3064,25";"3073,25";"706";"3448";"1";"1";"36";"3930";"3062,25";"2309";"688";"216";"-147";"422";"3437";"140";"3070,25";"3059,5";"0";"4719";"-1384";"459"
"2020-06-30 12:00:00";"86169";"49645";"39";"3065,5";"3056";"3062,25";"3064,25";"269";"727";"1";"1";"8";"5944";"3060,25";"3234";"1262";"468";"-194";"-426";"3380";"24";"3062,5";"3058,75";"0";"2877";"-1612";"-1146"
"2020-06-30 11:00:00";"105947";"62204";"54";"3074,5";"3061,25";"3067,25";"3062,25";"-5701";"-3035";"-1";"-1";"20";"4553";"3071";"2683";"-161";"-341";"-102";"-404";"4412";"28";"3074";"3066";"-4325";"-347";"-1427";"-607"
"2020-06-30 10:00:00";"137906";"74976";"44";"3072,5";"3061,75";"3064,75";"3067,25";"1406";"676";"-1";"1";"10";"7261";"3065";"3399";"723";"451";"413";"565";"5383";"113";"3069,25";"3064,5";"-2076";"-132";"-1642";"-778"
"2020-06-30 09:00:00";"216247";"118119";"81";"3066";"3046";"3046,75";"3064,75";"2049";"5331";"1";"1";"72";"8335";"3054";"4453";"769";"483";"272";"492";"8495";"277";"3058";"3050";"0";"5093";"-2308";"-1368"
"2020-06-30 08:00:00";"171623";"104030";"71";"3052,75";"3035,25";"3039,75";"3046,5";"-1543";"-2523";"1";"1";"27";"6280";"3048";"3912";"142";"-20";"-200";"-449";"8305";"19";"3049,5";"3040,5";"-3068";"-1960";"-1307";"835"
"2020-06-30 07:00:00";"34588";"22781";"47";"3046,75";"3035,25";"3046";"3039,5";"-530";"-1598";"-1";"-1";"26";"1711";"3038";"869";"-357";"-89";"120";"304";"1948";"43";"3042";"3035,75";"-1646";"-97";"-428";"-304"
"2020-06-30 06:00:00";"31996";"21805";"59";"3055,25";"3040,75";"3042,5";"3046";"1198";"1454";"1";"1";"14";"1415";"3052,5";"908";"331";"343";"-241";"-547";"2067";"5";"3054";"3046,5";"-81";"1571";"-421";"-383"
"2020-06-30 05:00:00";"20218";"13611";"27";"3047";"3040,5";"3042";"3042,75";"14";"-156";"1";"1";"3";"2521";"3042,5";"1668";"75";"-191";"120";"-225";"1062";"0";"3044,5";"3041,5";"-276";"-10";"370";"-387"
"2020-06-30 04:00:00";"31651";"19950";"53";"3043,25";"3030,25";"3034,25";"3042,25";"725";"279";"1";"1";"32";"1975";"3038,5";"1026";"-529";"-455";"-170";"-264";"1755";"9";"3041";"3035";"0";"661";"-529";"-455"
"2020-06-30 03:00:00";"24466";"18038";"42";"3041,75";"3031,5";"3039,5";"3034,5";"-2036";"-1112";"-1";"-1";"20";"1499";"3035";"834";"-573";"-567";"-112";"-141";"2086";"4";"3037,5";"3033,25";"-1177";"279";"-573";"-567"
"2020-06-30 02:00:00";"31339";"24908";"61";"3050";"3035";"3041,5";"3039,5";"-851";"221";"-1";"-1";"8";"2086";"3038,5";"1716";"-198";"128";"-132";"-176";"2818";"0";"3041,25";"3035,75";"-286";"819";"-706";"-706"
"2020-06-30 01:00:00";"19273";"15364";"43";"3046,5";"3036";"3041,75";"3041,75";"127";"-301";"-1";"0";"0";"1139";"3042";"902";"-241";"61";"36";"107";"1753";"0";"3043,25";"3038,5";"-227";"696";"-293";"-207"
"2020-06-30 00:00:00";"17419";"12971";"61";"3057";"3042";"3053,75";"3042";"-1295";"-969";"-1";"-1";"47";"743";"3047";"546";"207";"19";"-35";"110";"1461";"3";"3052,5";"3042";"-1243";"0";"232";"216"
"2020-06-29 23:00:00";"4423";"3563";"11";"3055";"3052,5";"3053";"3053,75";"199";"-97";"-1";"1";"3";"856";"3054,25";"665";"134";"114";"18";"-124";"357";"0";"3054,5";"3053,5";"-119";"85";"322";"114"
"2020-06-29 22:00:00";"6449";"5072";"24";"3055,5";"3049,75";"3051,5";"3053";"-153";"23";"1";"1";"6";"552";"3051,75";"409";"-112";"54";"25";"-89";"578";"0";"3054";"3051";"-45";"136";"-180";"112"
"2020-06-29 21:00:00";"7042";"5736";"25";"3056,5";"3050,5";"3052,5";"3051,25";"202";"72";"-1";"-1";"5";"801";"3055";"591";"213";"169";"-31";"74";"773";"0";"3055,75";"3053,5";"-74";"21";"-259";"169"
"2020-06-29 20:00:00";"13296";"11019";"45";"3058,25";"3047,25";"3048";"3052,5";"316";"504";"1";"1";"18";"932";"3054,25";"794";"-48";"-10";"38";"93";"1542";"0";"3055,25";"3051,5";"-454";"313";"-203";"205"
"2020-06-29 19:00:00";"16010";"12686";"34";"3054,25";"3046";"3054";"3048";"-1436";"-1276";"-1";"-1";"24";"1136";"3051,5";"909";"-204";"-70";"-51";"-126";"1567";"0";"3052,5";"3049";"-1112";"41";"-297";"-229"
"2020-06-29 18:00:00";"8959";"6959";"27";"3059,25";"3052,75";"3055,75";"3054,25";"65";"193";"-1";"-1";"6";"1104";"3054,75";"846";"36";"44";"80";"100";"847";"0";"3056,5";"3053,25";"-422";"36";"-400";"-288"
"2020-06-29 17:00:00";"20218";"13652";"61";"3059,25";"3044,25";"3046";"3055,75";"554";"600";"1";"1";"39";"1329";"3053,75";"924";"-193";"-343";"170";"326";"1617";"0";"3058,75";"3052,5";"-289";"628";"463";"461"
"2020-06-29 15:00:00";"87666";"38577";"33";"3051,25";"3043,25";"3043,5";"3046";"250";"2462";"1";"1";"10";"7568";"3045";"2595";"-220";"66";"310";"584";"3685";"0";"3046,75";"3044";"-296";"637";"-756";"668"
"2020-06-29 14:00:00";"217195";"109133";"91";"3043,75";"3021,25";"3028,5";"3043,5";"7531";"11753";"1";"1";"60";"5863";"3028,5";"3260";"-165";"453";"-240";"-415";"7399";"87";"3033,75";"3023,25";"0";"13202";"1025";"1190"
"2020-06-29 13:00:00";"85405";"48061";"46";"3037,75";"3026,5";"3035,5";"3028,75";"-5613";"-5941";"-1";"-1";"27";"4290";"3034";"2433";"-592";"-94";"-164";"-329";"3025";"306";"3034,5";"3028,75";"-6702";"-819";"-1079";"-893"
"2020-06-29 12:00:00";"67064";"38317";"35";"3040";"3031,5";"3032,75";"3035,75";"3060";"1624";"1";"1";"12";"4494";"3034";"2388";"638";"218";"-105";"352";"2575";"105";"3036,75";"3031,75";"-1142";"2230";"1397";"591"
"2020-06-29 11:00:00";"91878";"53227";"46";"3037,25";"3026";"3026";"3033";"1626";"3280";"1";"1";"28";"7272";"3035,5";"4150";"668";"454";"-388";"-399";"3465";"0";"3037";"3032,25";"-825";"2472";"-1550";"1204"
"2020-06-29 10:00:00";"151275";"89459";"56";"3033";"3019,25";"3025";"3026,25";"-1227";"-2133";"1";"1";"5";"7064";"3030";"3931";"378";"124";"-153";"391";"5926";"26";"3032";"3024,25";"-3651";"-665";"-1643";"702"
"2020-06-29 09:00:00";"268010";"152190";"118";"3033,75";"3004,5";"3004,5";"3025";"6278";"6038";"1";"1";"82";"7573";"3027,5";"3747";"609";"743";"-410";"-448";"11184";"130";"3033,5";"3016,5";"-2035";"5998";"-1655";"-1223"
"2020-06-29 08:00:00";"226139";"133932";"113";"3016,5";"2988,5";"3014";"3004,75";"-2115";"-5085";"-1";"-1";"37";"6082";"2993,5";"3746";"1292";"874";"-200";"-509";"9995";"23";"3005";"2989,5";"-3973";"2442";"1292";"-945"
"2020-06-29 07:00:00";"40300";"27000";"60";"3025";"3010,25";"3023,5";"3013,75";"-1526";"-1574";"-1";"-1";"39";"1988";"3022,5";"907";"340";"260";"-200";"-276";"2270";"6";"3024,25";"3015,5";"-1458";"342";"402";"-330"
"2020-06-29 06:00:00";"25438";"17932";"64";"3026,5";"3010,75";"3014,5";"3023,25";"3628";"2720";"1";"1";"35";"1310";"3015";"1017";"-180";"-168";"104";"262";"1693";"12";"3022,75";"3010,75";"-187";"2780";"630";"378"
"2020-06-29 05:00:00";"19652";"14289";"50";"3018,5";"3006,25";"3016";"3014,25";"-452";"80";"-1";"-1";"7";"1262";"3013,5";"826";"-338";"-330";"136";"-220";"1641";"0";"3014,75";"3010,25";"-108";"446";"393";"367"
