"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2021-01-06 22:00:00";"4815";"3897";"27";"3763,75";"3757,25";"3762,25";"3758";"-345";"-195";"-1";"-1";"17";"535";"3761,5";"402";"-193";"-65";"25";"76";"450";"2";"3763,25";"3761,25";"-339";"0";"-193";"83"
"2021-01-06 21:00:00";"10380";"6955";"41";"3770,5";"3760,5";"3763,5";"3762,25";"548";"1148";"-1";"-1";"5";"923";"3763,75";"643";"9";"143";"75";"196";"848";"0";"3765,25";"3761,5";"-78";"95";"-316";"303"
"2021-01-06 20:00:00";"9599";"7704";"22";"3765";"3759,75";"3764";"3763,25";"147";"-67";"1";"-1";"3";"1117";"3763,5";"816";"-21";"-215";"31";"182";"915";"0";"3763,75";"3761,25";"0";"133";"209";"-215"
"2021-01-06 19:00:00";"17724";"13536";"53";"3765";"3752";"3755";"3764";"1698";"1558";"1";"1";"36";"1299";"3763,75";"1043";"75";"51";"30";"106";"1654";"2";"3765";"3757,25";"-222";"1263";"566";"566"
"2021-01-06 18:00:00";"18403";"13545";"53";"3755";"3742";"3749,75";"3754,75";"-1831";"-1037";"1";"1";"20";"1060";"3747,5";"570";"-724";"-618";"-100";"-217";"1569";"0";"3749,25";"3743";"0";"96";"-724";"-618"
"2021-01-06 17:00:00";"11052";"8403";"33";"3754,25";"3746,25";"3752,5";"3749,75";"-26";"86";"-1";"-1";"11";"809";"3750";"579";"75";"19";"-31";"129";"1638";"5";"3752";"3748,5";"-104";"275";"-346";"-155"
"2021-01-06 15:00:00";"90284";"42229";"101";"3755";"3730";"3740,5";"3749,25";"-3240";"-464";"1";"1";"35";"3076";"3734,75";"1389";"-192";"100";"348";"-587";"4505";"0";"3744,75";"3731";"-850";"2422";"-829";"557"
"2021-01-06 14:00:00";"422264";"237202";"95";"3757";"3733,5";"3749,5";"3740,5";"-11174";"-15268";"-1";"-1";"36";"18460";"3741,25";"9028";"-116";"-482";"-336";"-723";"17304";"555";"3746,75";"3738,5";"-14656";"42";"-6916";"-5090"
"2021-01-06 13:00:00";"322458";"202520";"157";"3774";"3735";"3770";"3749,75";"-10730";"-8306";"-1";"-1";"81";"5348";"3752";"3285";"-90";"76";"-417";"-569";"15643";"160";"3763,5";"3745";"-9585";"153";"-1202";"-861"
"2021-01-06 12:00:00";"106390";"59581";"38";"3774,75";"3765,5";"3769,25";"3770";"-3286";"-656";"1";"1";"3";"5777";"3768";"3049";"-1571";"-269";"245";"674";"3752";"18";"3771,75";"3766,5";"-515";"-855";"1776";"1330"
"2021-01-06 11:00:00";"96755";"58177";"49";"3770,5";"3758,5";"3759";"3769,25";"2517";"4293";"1";"1";"41";"5147";"3764,5";"3230";"-617";"-65";"172";"569";"3399";"0";"3766,25";"3760,5";"-367";"4122";"1001";"724"
"2021-01-06 10:00:00";"161881";"88740";"46";"3766,25";"3755";"3755,75";"3758,75";"-7369";"-755";"1";"1";"12";"7852";"3759,5";"4725";"-1616";"-320";"236";"600";"5254";"1";"3763,25";"3755,5";"-5165";"-168";"1993";"2295"
"2021-01-06 09:00:00";"258117";"143549";"156";"3762,5";"3723,75";"3726,75";"3755,75";"7145";"1843";"1";"1";"116";"7067";"3738";"3698";"-757";"-365";"-148";"-474";"9449";"66";"3756,5";"3733";"-3395";"3225";"1371";"1371"
"2021-01-06 08:00:00";"210610";"138945";"132";"3728,5";"3695,75";"3699,25";"3726,75";"8514";"5680";"1";"1";"110";"5303";"3701,25";"3723";"423";"343";"-260";"-393";"10205";"9";"3717";"3696,5";"-939";"6043";"1262";"1198"
"2021-01-06 07:00:00";"35678";"26824";"64";"3712";"3696,25";"3704,25";"3699,25";"802";"46";"-1";"-1";"20";"1620";"3709";"1320";"-138";"42";"-67";"164";"2590";"7";"3710,75";"3704,5";"-475";"2";"418";"283"
"2021-01-06 06:00:00";"31880";"23554";"66";"3718,75";"3702,5";"3709";"3704,25";"1540";"542";"-1";"-1";"19";"1417";"3709";"1002";"329";"-41";"-82";"-174";"2761";"0";"3716";"3707,75";"-285";"-158";"403";"-274"
"2021-01-06 05:00:00";"19481";"14339";"54";"3710,5";"3697,25";"3709";"3709,25";"535";"239";"1";"1";"1";"1041";"3705";"712";"23";"-213";"-71";"146";"2022";"1";"3708,75";"3701,75";"15";"765";"236";"-226"
"2021-01-06 04:00:00";"20162";"16283";"48";"3714,25";"3702,5";"3708,5";"3708,75";"1056";"644";"1";"1";"1";"950";"3708";"692";"180";"198";"70";"115";"2377";"0";"3712";"3704,75";"-102";"266";"197";"198"
"2021-01-06 03:00:00";"26546";"20537";"107";"3712";"3685,5";"3690,5";"3708,75";"1644";"386";"1";"1";"73";"1297";"3700";"817";"507";"443";"-52";"-100";"2582";"3";"3711,25";"3696,5";"59";"808";"507";"443"
"2021-01-06 02:00:00";"36203";"29070";"98";"3711,5";"3687,25";"3711,5";"3690,5";"-2493";"-1705";"-1";"-1";"84";"1362";"3691";"1039";"-290";"-92";"-52";"119";"4125";"12";"3700";"3687,5";"-1510";"-355";"297";"-277"
"2021-01-06 01:00:00";"27085";"20635";"63";"3719,25";"3703,75";"3706,5";"3711,5";"-207";"-1053";"1";"1";"20";"1116";"3718";"567";"-190";"-182";"-91";"-116";"2842";"6";"3718,5";"3712,5";"-1260";"-1461";"-277";"-202"
"2021-01-06 00:00:00";"11049";"9135";"47";"3707,75";"3696,25";"3696,75";"3706,25";"667";"695";"1";"1";"38";"612";"3706";"489";"30";"-34";"-36";"66";"1603";"4";"3707,5";"3701,5";"-3";"587";"152";"177"
"2021-01-05 23:00:00";"12898";"10053";"55";"3705,25";"3691,75";"3693,75";"3696,75";"6";"-372";"1";"1";"12";"1431";"3702";"730";"-981";"-813";"41";"-94";"1598";"0";"3705";"3698,75";"-671";"-400";"-981";"-813"
"2021-01-05 22:00:00";"27398";"22205";"74";"3704,5";"3686,25";"3693,5";"3693,75";"440";"412";"1";"1";"1";"1610";"3691";"1083";"380";"270";"-65";"99";"3738";"68";"3697,25";"3689,25";"-515";"808";"407";"377"
"2021-01-05 21:00:00";"23885";"19917";"56";"3702";"3688,25";"3696,5";"3693,5";"-89";"-17";"1";"-1";"12";"1266";"3696";"862";"284";"320";"45";"-96";"3217";"0";"3699,25";"3693";"20";"611";"320";"320"
"2021-01-05 20:00:00";"37646";"29798";"87";"3713,25";"3691,75";"3707,25";"3696,5";"-368";"-588";"-1";"-1";"43";"1212";"3707";"892";"362";"330";"-150";"-190";"4463";"3";"3710,5";"3701";"-1018";"-39";"444";"476"
"2021-01-05 19:00:00";"51059";"41659";"112";"3722,75";"3695";"3719,25";"3707,25";"-2217";"-2467";"-1";"-1";"48";"1498";"3705";"904";"-506";"-232";"-61";"-137";"7044";"24";"3710,5";"3700";"-2448";"620";"-506";"-272"
"2021-01-05 18:00:00";"32893";"25276";"89";"3734,75";"3712,75";"3714";"3719";"-83";"813";"-1";"1";"20";"833";"3724";"555";"-237";"-327";"54";"179";"3468";"4";"3734,25";"3719,5";"-1591";"-100";"442";"444"
"2021-01-05 17:00:00";"8285";"6668";"38";"3720,25";"3711";"3717,5";"3714";"31";"-107";"-1";"-1";"14";"875";"3714,25";"672";"155";"165";"36";"55";"1204";"0";"3716,25";"3713";"-196";"30";"155";"-169"
"2021-01-05 15:00:00";"52672";"21229";"25";"3720,5";"3714,5";"3717,5";"3717,5";"-3204";"-894";"1";"0";"0";"5177";"3717,75";"1704";"-589";"-551";"-87";"-324";"2027";"0";"3718";"3716";"-196";"-97";"1246";"950"
"2021-01-05 14:00:00";"217391";"104123";"51";"3725,75";"3713,25";"3719,25";"3717,5";"-1921";"2175";"-1";"-1";"7";"12115";"3717,5";"4673";"-2989";"-781";"296";"-503";"6891";"135";"3721,25";"3716";"817";"3705";"-2989";"1293"
"2021-01-05 13:00:00";"136455";"72504";"68";"3730";"3713,25";"3713,5";"3719";"2135";"1587";"1";"1";"22";"7536";"3725";"3952";"660";"-518";"-338";"-411";"4549";"62";"3727,5";"3721";"-2051";"-667";"-1530";"-1114"
"2021-01-05 12:00:00";"70391";"35318";"24";"3713,5";"3707,75";"3709,25";"3713,25";"3011";"1565";"1";"1";"16";"9124";"3709,5";"4423";"-816";"-1214";"210";"-643";"1857";"57";"3711";"3708";"0";"2141";"-1585";"1756"
"2021-01-05 11:00:00";"97863";"55085";"38";"3709,75";"3700,5";"3701,75";"3709,25";"-1059";"605";"-1";"1";"30";"6398";"3704,5";"2945";"-784";"170";"210";"-412";"3123";"53";"3707";"3702,75";"-219";"1453";"1194";"728"
"2021-01-05 10:00:00";"135032";"82713";"74";"3705,25";"3687";"3692,5";"3701,75";"5116";"2664";"1";"1";"37";"5204";"3703";"3373";"-8";"-250";"205";"619";"4792";"23";"3705,25";"3693,25";"-1166";"3351";"1137";"510"
"2021-01-05 09:00:00";"221295";"136728";"103";"3714";"3688,5";"3706,25";"3692,25";"-4639";"-13";"-1";"-1";"56";"6089";"3709";"3279";"-391";"565";"530";"604";"9327";"86";"3713,25";"3697,5";"-1418";"2027";"-1526";"-740"
"2021-01-05 08:00:00";"200364";"121720";"158";"3712,5";"3673,25";"3674,75";"3706,25";"-1942";"716";"1";"1";"126";"8085";"3708";"4192";"963";"1555";"-274";"559";"8161";"21";"3712,25";"3696";"-1598";"903";"-2177";"1555"
"2021-01-05 07:00:00";"40784";"28801";"73";"3692";"3674";"3689,5";"3674,5";"-2350";"-2268";"-1";"-1";"60";"1834";"3684,5";"1367";"-44";"-372";"135";"475";"2283";"3";"3686,75";"3677";"-2327";"0";"720";"-494"
"2021-01-05 06:00:00";"25091";"18896";"59";"3695,5";"3681";"3693,75";"3689,75";"-1203";"-117";"-1";"-1";"16";"1002";"3689,75";"763";"-48";"-140";"-160";"-186";"2043";"40";"3690,75";"3683,75";"-286";"584";"-310";"237"
"2021-01-05 05:00:00";"13393";"10354";"52";"3704";"3691,25";"3698,5";"3694";"-1779";"577";"-1";"-1";"18";"639";"3702,25";"519";"-135";"45";"38";"85";"1100";"0";"3703,75";"3695,75";"-128";"85";"225";"175"
"2021-01-05 04:00:00";"6495";"5398";"21";"3701,75";"3696,75";"3698,25";"3698,25";"-287";"-167";"-1";"0";"0";"594";"3697,75";"509";"22";"22";"-20";"-55";"655";"0";"3700";"3697,25";"-275";"-9";"-177";"-99"
"2021-01-05 03:00:00";"14524";"11122";"38";"3703";"3693,75";"3696,5";"3698,25";"-96";"674";"1";"1";"7";"935";"3697";"719";"-255";"-13";"29";"130";"1258";"0";"3700,25";"3695,75";"-49";"809";"428";"324"
"2021-01-05 02:00:00";"31837";"24785";"98";"3703,5";"3679,25";"3679,25";"3696,75";"69";"1567";"1";"1";"70";"1196";"3696";"898";"34";"-50";"54";"116";"2875";"4";"3703,25";"3693";"-78";"1359";"-338";"216"
"2021-01-05 01:00:00";"16215";"12970";"94";"3701";"3677,75";"3700,5";"3679,5";"-2047";"-1351";"-1";"-1";"84";"556";"3698,5";"446";"-26";"-34";"-50";"-121";"1752";"0";"3701";"3683,75";"-1366";"-111";"-233";"-205"
"2021-01-05 00:00:00";"8137";"6868";"34";"3701";"3692,75";"3693,75";"3700,25";"735";"681";"1";"1";"26";"497";"3698,5";"395";"-53";"-91";"69";"126";"965";"0";"3699";"3695,25";"0";"796";"190";"216"
"2021-01-04 23:00:00";"7655";"6188";"30";"3695,75";"3688,5";"3690,75";"3693,75";"-47";"433";"-1";"1";"12";"566";"3691,75";"391";"202";"264";"-37";"128";"796";"0";"3693,75";"3690,5";"-176";"202";"202";"264"
"2021-01-04 22:00:00";"8553";"7087";"32";"3693,5";"3685,75";"3692,5";"3690,5";"-135";"-331";"1";"-1";"8";"699";"3691,5";"560";"-173";"-117";"-32";"-89";"894";"1";"3693,25";"3689";"33";"241";"305";"271"
"2021-01-04 21:00:00";"13459";"10082";"64";"3705";"3689,25";"3702,75";"3692,5";"-2681";"-1839";"-1";"-1";"41";"667";"3693,75";"489";"-107";"-179";"-45";"-139";"1162";"1";"3699,5";"3689,25";"-1813";"104";"-297";"-179"
"2021-01-04 20:00:00";"5384";"4251";"17";"3704,5";"3700,5";"3700,75";"3702,75";"392";"254";"1";"1";"8";"706";"3702,25";"536";"-102";"4";"36";"112";"501";"0";"3703,75";"3701,75";"3";"339";"232";"230"
"2021-01-04 19:00:00";"11377";"8960";"27";"3705";"3698,5";"3698,75";"3701";"111";"-79";"1";"1";"9";"1159";"3701,5";"843";"-233";"133";"41";"124";"1033";"0";"3703,75";"3700,5";"-706";"-65";"-249";"161"
"2021-01-04 18:00:00";"11040";"8995";"31";"3699,75";"3692,25";"3693,25";"3698,5";"622";"1104";"1";"1";"21";"713";"3695";"600";"205";"181";"49";"102";"1088";"11";"3697,75";"3694";"-98";"938";"233";"192"
"2021-01-04 17:00:00";"10460";"8029";"38";"3695,75";"3686,5";"3695";"3693,25";"-190";"-166";"-1";"-1";"7";"570";"3691,5";"435";"-120";"-70";"-50";"-66";"1489";"62";"3693,75";"3689,25";"-117";"140";"-154";"-85"
"2021-01-04 15:00:00";"61982";"27975";"42";"3698,5";"3688,25";"3693,75";"3696";"4614";"5206";"-1";"1";"9";"5497";"3694,75";"2357";"5";"-43";"271";"395";"2677";"0";"3696,75";"3693,5";"-37";"614";"2875";"2797"
"2021-01-04 14:00:00";"308975";"159866";"99";"3699,25";"3674,75";"3684";"3693,5";"19291";"5869";"1";"1";"38";"8948";"3689,75";"4022";"682";"264";"678";"885";"10184";"535";"3698,75";"3684";"1677";"7410";"2928";"1928"
"2021-01-04 13:00:00";"169845";"100990";"82";"3690,5";"3670,25";"3690";"3684";"-3485";"-2027";"-1";"-1";"24";"6443";"3678";"3363";"89";"-575";"-247";"540";"6287";"7";"3683,75";"3674,25";"-2265";"2404";"1258";"841"
"2021-01-04 12:00:00";"134196";"82602";"105";"3690,75";"3664,75";"3667";"3690";"6134";"3382";"1";"1";"92";"5274";"3684";"3088";"556";"-298";"100";"459";"5583";"11";"3690,5";"3677";"0";"2952";"-933";"557"
"2021-01-04 11:00:00";"256925";"160816";"99";"3677";"3652,5";"3674";"3667";"-3239";"-511";"-1";"-1";"28";"6262";"3666,25";"3915";"800";"142";"-200";"397";"11334";"42";"3668,25";"3657,25";"-571";"3941";"-1756";"916"
"2021-01-04 10:00:00";"319063";"195608";"154";"3709,5";"3671,25";"3705";"3674";"-955";"-4273";"-1";"-1";"124";"6755";"3694,5";"4276";"821";"-13";"402";"546";"13622";"15";"3697,75";"3685,5";"-5070";"-241";"1394";"-942"
"2021-01-04 09:00:00";"293154";"168350";"161";"3742,75";"3702,75";"3740,5";"3705";"-9064";"-10920";"-1";"-1";"142";"5583";"3706,5";"3173";"485";"85";"-176";"-396";"11467";"27";"3730,25";"3703";"-10911";"-531";"1555";"1167"
"2021-01-04 08:00:00";"234502";"124902";"110";"3763,75";"3736,5";"3762";"3740,5";"-13204";"1626";"-1";"-1";"86";"7156";"3747,25";"3870";"412";"444";"260";"487";"8448";"2";"3752";"3736,75";"1965";"3143";"-2262";"-1677"
"2021-01-04 07:00:00";"20937";"14055";"28";"3767,75";"3761";"3767";"3762";"-1367";"-2557";"-1";"-1";"20";"2024";"3763,25";"1247";"142";"-152";"-234";"-264";"1131";"1";"3765";"3761,5";"-2209";"-228";"559";"-334"
"2021-01-04 06:00:00";"13584";"9155";"21";"3768";"3763";"3767,5";"3767,5";"210";"-770";"1";"0";"0";"1346";"3767";"964";"-42";"-72";"43";"-192";"851";"0";"3767,5";"3765,25";"-70";"167";"328";"-194"
"2021-01-04 05:00:00";"7308";"5444";"17";"3770,75";"3766,75";"3768";"3767,5";"344";"-394";"-1";"-1";"2";"1018";"3769,5";"787";"-210";"-144";"-34";"106";"564";"1";"3770,5";"3768,5";"-616";"0";"449";"299"
"2021-01-04 04:00:00";"9832";"6725";"24";"3772,75";"3767";"3770,75";"3768";"-1236";"-336";"-1";"-1";"11";"998";"3769,25";"678";"-260";"-100";"-35";"-141";"558";"0";"3770,5";"3767,25";"-532";"49";"-339";"-133"
"2021-01-04 03:00:00";"19146";"12600";"44";"3773,25";"3762,5";"3762,75";"3771";"2194";"1676";"1";"1";"33";"1839";"3769,75";"1067";"89";"33";"-97";"-262";"1027";"3";"3773";"3767,5";"279";"1562";"428";"337"
"2021-01-04 02:00:00";"27948";"19020";"29";"3766,5";"3759,5";"3764,75";"3763";"286";"1188";"-1";"-1";"7";"3731";"3765";"2250";"297";"401";"-61";"159";"1651";"4";"3765,25";"3762,25";"493";"768";"828";"401"
"2021-01-04 01:00:00";"16308";"12148";"56";"3765,5";"3751,75";"3751,75";"3764,75";"2030";"2282";"1";"1";"52";"1015";"3761";"752";"25";"-11";"56";"111";"1189";"4";"3764,75";"3758";"0";"2026";"-356";"227"
"2021-01-04 00:00:00";"6957";"5461";"18";"3752,5";"3748,25";"3749,25";"3751,75";"339";"515";"1";"1";"10";"789";"3751,5";"605";"255";"295";"-33";"87";"498";"0";"3751,5";"3749,5";"5";"389";"255";"295"
"2021-01-03 23:00:00";"4921";"3877";"18";"3749,5";"3745,25";"3748,5";"3749,25";"165";"417";"1";"1";"3";"554";"3748,25";"418";"-342";"-74";"34";"-110";"369";"0";"3749,5";"3746,5";"0";"286";"-342";"145"
"2021-01-03 22:00:00";"3858";"3048";"18";"3751";"3746,75";"3749,5";"3748,25";"-80";"-148";"-1";"-1";"5";"444";"3750,25";"319";"-4";"36";"-14";"75";"253";"0";"3750,5";"3748,25";"-233";"87";"-164";"-68"
"2021-01-03 21:00:00";"4846";"4048";"18";"3750,75";"3746,5";"3747";"3749,5";"340";"492";"1";"1";"10";"527";"3750,25";"433";"53";"67";"-20";"67";"410";"0";"3750,5";"3748,5";"-71";"495";"250";"174"
"2021-01-03 20:00:00";"7134";"5924";"21";"3751,25";"3746,25";"3747,75";"3747,25";"-68";"252";"-1";"-1";"2";"738";"3746,75";"575";"234";"134";"18";"93";"602";"0";"3749,75";"3746,5";"-157";"62";"234";"-141"
"2021-01-03 19:00:00";"12651";"10021";"39";"3749,5";"3740";"3740,75";"3747,5";"645";"525";"1";"1";"27";"729";"3744,5";"610";"-61";"73";"-45";"122";"1145";"2";"3747,25";"3742,75";"-183";"560";"377";"143"
"2021-01-03 18:00:00";"17496";"13682";"46";"3749,5";"3738,25";"3749,25";"3740,75";"-2620";"-2520";"-1";"-1";"34";"901";"3742,5";"608";"-431";"-93";"-37";"-127";"1610";"6";"3746";"3740,25";"-2554";"143";"-431";"-368"
"2021-01-03 17:00:00";"20002";"12811";"53";"3755,5";"3742,5";"3748,75";"3749";"-326";"-500";"-1";"1";"1";"1666";"3751,25";"961";"-462";"-402";"-358";"-382";"2826";"0";"3752,25";"3748,75";"124";"913";"-530";"-578"
"2020-12-31 15:00:00";"85563";"28637";"37";"3753";"3744";"3744,5";"3748,75";"-5871";"-1361";"1";"1";"17";"5496";"3747,75";"2126";"-306";"-12";"-200";"0";"0";"0";"3750,5";"3746";"-1320";"-1320";"-1088";"-696"
"2020-12-31 14:00:00";"320720";"122633";"77";"3753";"3734";"3734,25";"3744,5";"2342";"-6122";"1";"1";"41";"11113";"3747,5";"3727";"1047";"-25";"363";"0";"0";"2";"3752,75";"3741,75";"0";"-6535";"2068";"-1487"
"2020-12-31 13:00:00";"99680";"50482";"65";"3736,5";"3720,5";"3723,25";"3734";"2880";"-3242";"1";"1";"43";"3737";"3730,75";"1881";"475";"191";"-101";"0";"0";"8";"3736,5";"3726,5";"-627";"2595";"-1729";"-1125"
"2020-12-31 12:00:00";"38568";"21643";"16";"3725,5";"3721,75";"3724,5";"3723,25";"-4566";"-3196";"-1";"-1";"5";"5243";"3724";"3074";"25";"-99";"-110";"0";"0";"207";"3725";"3723";"-3363";"-589";"-909";"-818"
"2020-12-31 11:00:00";"53497";"27911";"33";"3726,5";"3718,5";"3719";"3724,5";"2461";"2547";"1";"1";"22";"4213";"3723,5";"2100";"545";"-311";"200";"0";"0";"10";"3725,25";"3721";"-99";"2214";"1341";"928"
"2020-12-31 10:00:00";"85471";"40508";"30";"3725,5";"3718,25";"3723,25";"3719,25";"-4261";"-5423";"-1";"-1";"16";"8210";"3721,5";"3550";"1434";"330";"-223";"0";"0";"0";"3723,5";"3720";"-5529";"3";"-2179";"-1915"
"2020-12-31 09:00:00";"74520";"44090";"23";"3727,5";"3722";"3722";"3723,25";"-2508";"-976";"1";"1";"5";"8022";"3724,25";"4633";"50";"-700";"-117";"0";"0";"0";"3725,75";"3723,75";"-2873";"-1404";"-1495";"-1281"
"2020-12-31 08:00:00";"81166";"51383";"25";"3723,75";"3717,75";"3722,25";"3722";"-4240";"6";"-1";"-1";"1";"5864";"3720,5";"3628";"-718";"98";"92";"0";"0";"3";"3722";"3718,75";"306";"1235";"-2007";"-412"
"2020-12-31 07:00:00";"9381";"6427";"17";"3724";"3720";"3723";"3722,25";"-1365";"-203";"-1";"-1";"3";"1128";"3721,75";"779";"-288";"-94";"-28";"0";"0";"0";"3722,5";"3720,75";"-144";"360";"356";"216"
"2020-12-31 06:00:00";"10550";"6826";"24";"3728,25";"3722,5";"3726,25";"3723";"-672";"-210";"-1";"-1";"13";"1722";"3723,25";"1140";"-16";"64";"-29";"0";"0";"0";"3726,5";"3722,5";"-412";"97";"-574";"-233"
"2020-12-31 05:00:00";"5495";"3921";"23";"3728,5";"3723";"3724,5";"3726,25";"135";"275";"1";"1";"7";"689";"3727";"490";"75";"-1";"16";"0";"0";"1";"3728,25";"3725,25";"-322";"385";"-256";"-116"
"2020-12-31 04:00:00";"5491";"4089";"37";"3725,5";"3716,5";"3718,25";"3724,5";"1023";"1071";"1";"1";"25";"396";"3719";"297";"110";"38";"-15";"0";"0";"0";"3723,25";"3716,75";"-108";"1101";"166";"142"
"2020-12-31 03:00:00";"6065";"4478";"23";"3720,5";"3715";"3718,75";"3718,25";"79";"-191";"-1";"-1";"2";"796";"3717,75";"610";"90";"10";"31";"0";"0";"0";"3718,25";"3716,5";"-205";"119";"299";"173"
"2020-12-31 02:00:00";"8935";"6617";"33";"3724,5";"3716,5";"3721,75";"3718,5";"-253";"167";"-1";"-1";"13";"834";"3719";"592";"138";"76";"-36";"0";"0";"0";"3720,5";"3716,75";"57";"170";"-177";"100"
"2020-12-31 01:00:00";"5102";"3687";"31";"3725,5";"3718";"3724,25";"3721,75";"-722";"-438";"-1";"-1";"10";"404";"3724,5";"262";"84";"16";"24";"0";"0";"0";"3725,25";"3720";"-442";"86";"-199";"-127"
"2020-12-31 00:00:00";"1591";"1261";"11";"3726,5";"3724";"3725,75";"3724,25";"-85";"-201";"-1";"-1";"6";"318";"3725,5";"274";"-52";"-32";"17";"0";"0";"11";"3726";"3725";"-149";"26";"114";"-68"
"2020-12-30 23:00:00";"2419";"1589";"13";"3726,25";"3723,25";"3723,75";"3725,75";"139";"249";"1";"1";"8";"417";"3725,25";"262";"-127";"-67";"-21";"0";"0";"0";"3725,75";"3724,5";"1";"86";"171";"175"
"2020-12-30 22:00:00";"3761";"2700";"16";"3725,25";"3721,5";"3725,25";"3723,75";"49";"67";"-1";"-1";"6";"595";"3723,75";"452";"-169";"-51";"16";"0";"0";"0";"3724";"3722,25";"72";"181";"-169";"111"
"2020-12-30 21:00:00";"5003";"3360";"17";"3727,75";"3723,75";"3726,25";"3725";"-485";"-419";"1";"-1";"5";"746";"3726,5";"473";"-226";"-80";"-25";"0";"0";"0";"3727,25";"3725,5";"-149";"-218";"-226";"-136"
"2020-12-30 20:00:00";"3310";"2526";"17";"3729,5";"3725,5";"3728,75";"3726,5";"-366";"-474";"-1";"-1";"9";"490";"3728";"373";"-132";"-88";"-12";"0";"0";"0";"3729,25";"3727";"-431";"28";"-143";"-129"
"2020-12-30 19:00:00";"4850";"3749";"23";"3729";"3723,5";"3728,25";"3729";"210";"-56";"1";"1";"3";"554";"3728";"442";"84";"44";"30";"0";"0";"0";"3728,25";"3725,75";"0";"401";"170";"170"
"2020-12-30 18:00:00";"1903";"1473";"10";"3728,75";"3726,5";"3726,5";"3728,25";"-85";"53";"1";"1";"7";"565";"3728,25";"437";"-5";"-21";"-33";"0";"0";"0";"3728,5";"3728";"0";"41";"-261";"-175"
"2020-12-30 17:00:00";"3913";"3006";"15";"3727,75";"3724,25";"3725";"3726,5";"97";"161";"1";"1";"6";"588";"3725,75";"419";"232";"138";"-53";"0";"0";"0";"3727,25";"3725,75";"-67";"184";"232";"138"
"2020-12-30 15:00:00";"38604";"16091";"23";"3726,25";"3720,75";"3725";"3724,75";"-3486";"-2070";"-1";"-1";"1";"3674";"3722,25";"1488";"16";"-212";"-100";"0";"0";"0";"3724";"3721,5";"-1197";"-1197";"-1062";"-816"
"2020-12-30 14:00:00";"147310";"71704";"36";"3729,75";"3721";"3723,25";"3725";"4500";"2878";"1";"1";"7";"9067";"3723";"4323";"-575";"-901";"-156";"0";"0";"37";"3726,5";"3722";"-344";"3173";"2491";"1198"
"2020-12-30 13:00:00";"63974";"36661";"26";"3728,25";"3722";"3727,5";"3723,25";"-6550";"-5464";"-1";"-1";"17";"7322";"3724,75";"4270";"140";"-342";"100";"0";"0";"4";"3725,5";"3722,75";"-5120";"86";"-1019";"-1568"
"2020-12-30 12:00:00";"47225";"27172";"19";"3730,75";"3726,25";"3728,25";"3727,5";"-2529";"-989";"-1";"-1";"3";"6125";"3728,25";"3268";"931";"-309";"92";"0";"0";"2";"3730";"3728,25";"-1014";"316";"-1034";"-529"
"2020-12-30 11:00:00";"48996";"30718";"22";"3731,75";"3726,5";"3730,25";"3728";"-2404";"-2100";"-1";"-1";"9";"6155";"3729,75";"3932";"-331";"-137";"85";"0";"0";"0";"3730,75";"3728,5";"-1825";"-97";"-1228";"-398"
"2020-12-30 10:00:00";"71858";"41517";"24";"3733,25";"3727,5";"3732";"3730";"1740";"-1140";"-1";"-1";"8";"6664";"3732,25";"3839";"236";"-462";"100";"0";"0";"22";"3732,75";"3730,25";"-1522";"-32";"1825";"543"
"2020-12-30 09:00:00";"116407";"68940";"37";"3736,25";"3727,25";"3733,25";"3731,75";"-6643";"-371";"-1";"-1";"6";"7595";"3731,25";"4408";"-575";"-107";"292";"0";"0";"4";"3733";"3728,5";"-421";"336";"1757";"-670"
"2020-12-30 08:00:00";"98768";"60960";"35";"3734,25";"3725,75";"3728";"3733,5";"-1846";"376";"1";"1";"22";"9184";"3732,5";"5482";"-1008";"-304";"75";"0";"0";"28";"3733,5";"3730,5";"-163";"887";"-1768";"863"
