"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-08-29 02:00:00";"20506";"16721";"90";"4040,75";"4018,5";"4033";"4026,25";"338";"-150";"-1";"-1";"27";"586";"4033";"464";"-6";"12";"50";"180";"2854";"9";"4040,5";"4025,25";"-911";"110";"164";"226"
"2022-08-29 02:30:00";"14144";"11811";"48";"4037,5";"4025,75";"4026";"4035";"1682";"768";"1";"1";"36";"670";"4031";"507";"50";"-52";"-34";"-81";"2084";"0";"4034";"4028,5";"-284";"557";"-204";"-198"
"2022-08-29 03:00:00";"9771";"8412";"45";"4036,75";"4025,75";"4035";"4026,5";"-285";"61";"-1";"-1";"34";"556";"4029";"451";"4";"-10";"-50";"67";"1557";"11";"4031,25";"4026,5";"29";"35";"-182";"-72"
"2022-08-29 03:30:00";"9640";"8015";"44";"4028,75";"4018";"4026,25";"4018";"-1126";"-726";"-1";"-1";"33";"486";"4023";"418";"-32";"-52";"59";"190";"1392";"74";"4027";"4022";"-496";"-367";"-237";"165"
"2022-08-29 04:00:00";"9379";"7796";"34";"4025,25";"4017";"4018,25";"4022,75";"609";"235";"1";"1";"18";"676";"4021,5";"474";"-10";"-60";"-65";"-104";"1385";"10";"4025";"4019,75";"-37";"242";"343";"124"
"2022-08-29 04:30:00";"10043";"8069";"38";"4024,75";"4015,5";"4022,75";"4023,25";"-101";"-111";"1";"1";"2";"630";"4018,25";"495";"-78";"-102";"32";"64";"1210";"0";"4021,25";"4015,75";"20";"386";"225";"-102"
"2022-08-29 05:00:00";"7023";"6017";"27";"4024,75";"4018,25";"4023";"4021";"-311";"-211";"-1";"-1";"8";"565";"4022";"462";"-257";"-159";"-24";"-79";"1042";"29";"4024";"4021";"-249";"-162";"-257";"-159"
"2022-08-29 05:30:00";"8241";"6850";"26";"4026,5";"4020,25";"4021";"4020,25";"-5";"-373";"-1";"-1";"3";"898";"4025";"783";"-54";"-38";"-39";"78";"1049";"8";"4025,75";"4023,5";"-328";"-62";"236";"-113"
"2022-08-29 06:00:00";"10939";"8548";"27";"4022";"4015,5";"4020,25";"4017,75";"-2007";"-917";"-1";"-1";"10";"850";"4018,75";"630";"-64";"-130";"-45";"-111";"1124";"20";"4020,25";"4016,5";"-663";"-57";"-441";"-310"
"2022-08-29 06:30:00";"12909";"9281";"31";"4024,25";"4016,75";"4018";"4024";"741";"403";"1";"1";"24";"981";"4021";"478";"-501";"-367";"-98";"-201";"1232";"6";"4023";"4019,5";"231";"366";"-501";"-367"
"2022-08-29 07:00:00";"19551";"15292";"37";"4027,5";"4018,5";"4023,75";"4027";"301";"813";"1";"1";"13";"1337";"4023,75";"1064";"-63";"31";"-30";"-160";"1584";"190";"4024,5";"4019,25";"427";"1149";"463";"225"
"2022-08-29 07:30:00";"23164";"17542";"36";"4034";"4025,25";"4027,25";"4025,75";"-824";"-20";"-1";"-1";"6";"2015";"4028,5";"1486";"-105";"-27";"92";"133";"1740";"82";"4030";"4026,75";"-592";"-46";"-379";"-188"
"2022-08-29 08:00:00";"30650";"23175";"34";"4032";"4023,75";"4025,75";"4027,75";"-3404";"-406";"1";"1";"8";"1942";"4029,5";"1364";"-138";"-140";"-69";"-213";"2311";"209";"4030,75";"4026,75";"-807";"20";"-497";"-275"
"2022-08-29 08:30:00";"221047";"165521";"107";"4047,25";"4020,75";"4028";"4033,75";"-4149";"-3113";"1";"1";"23";"6807";"4037,25";"5266";"-37";"-73";"119";"280";"10783";"329";"4042";"4031,5";"-1371";"-2938";"-1226";"-827"
"2022-08-29 09:00:00";"173545";"133027";"81";"4050,5";"4030,5";"4033,75";"4039,5";"-5361";"3147";"1";"1";"23";"5047";"4047";"3746";"-683";"-281";"77";"-282";"8265";"384";"4050";"4036";"-1575";"2680";"-775";"611"
"2022-08-29 09:30:00";"149236";"113978";"114";"4045,25";"4017";"4039,75";"4019,25";"-7966";"2158";"-1";"-1";"82";"7372";"4029";"5594";"40";"774";"-125";"-362";"7177";"715";"4037,75";"4021";"1151";"321";"-1518";"774"
"2022-08-29 10:00:00";"114758";"88914";"60";"4033";"4018,25";"4019,25";"4027";"2572";"2234";"1";"1";"31";"4438";"4025,75";"3507";"-290";"-144";"-125";"636";"5693";"183";"4028,25";"4020,5";"-620";"1109";"1035";"483"
"2022-08-29 10:30:00";"118118";"89894";"68";"4040,75";"4024";"4027,25";"4039,5";"3592";"3304";"1";"1";"49";"3875";"4035";"2994";"29";"215";"100";"-249";"5782";"969";"4040,25";"4030";"109";"2673";"-947";"373"
"2022-08-29 11:00:00";"81868";"63763";"46";"4050";"4038,75";"4039,5";"4044";"852";"-1184";"1";"1";"18";"4658";"4045";"3612";"298";"122";"95";"261";"4721";"590";"4047";"4043";"-1096";"-1851";"-914";"-358"
"2022-08-29 11:30:00";"86778";"63340";"90";"4058,5";"4036,25";"4044";"4052";"2270";"2080";"1";"1";"32";"2850";"4055";"2036";"726";"190";"-119";"352";"4764";"386";"4058,5";"4041,5";"-1052";"2813";"726";"374"
"2022-08-29 12:00:00";"72876";"55045";"55";"4057,5";"4044";"4051,75";"4050,25";"-566";"-898";"-1";"-1";"6";"2446";"4055";"1799";"470";"-16";"84";"305";"4057";"323";"4056,5";"4047,75";"-1452";"455";"-612";"-297"
"2022-08-29 12:30:00";"77108";"57734";"62";"4064";"4048,75";"4050,25";"4056,5";"2824";"2238";"1";"1";"25";"3925";"4056,25";"3042";"63";"247";"73";"313";"4134";"228";"4057,5";"4052";"418";"1844";"539";"497"
"2022-08-29 13:00:00";"73185";"55994";"58";"4057";"4042,75";"4056,25";"4046,25";"-3927";"-1357";"-1";"-1";"40";"2897";"4044,75";"2231";"701";"217";"-77";"-248";"3996";"299";"4052,25";"4043,25";"-911";"128";"-1080";"-463"
"2022-08-29 13:30:00";"72349";"54347";"55";"4055,75";"4042,25";"4046,25";"4051,75";"4177";"769";"-1";"1";"22";"3324";"4052";"2501";"508";"234";"-123";"336";"3955";"205";"4055";"4048,75";"-164";"1245";"950";"-317"
"2022-08-29 14:00:00";"96649";"72655";"63";"4061,75";"4046,25";"4051,75";"4047";"341";"871";"-1";"-1";"19";"4338";"4053";"3129";"276";"162";"88";"-248";"5048";"244";"4057,75";"4051,25";"46";"202";"-788";"-425"
"2022-08-29 14:30:00";"179980";"107568";"97";"4053,25";"4029,25";"4047";"4032";"-5622";"-3208";"-1";"-1";"60";"5063";"4031,5";"1092";"-1249";"693";"400";"-1155";"6509";"1227";"4045,25";"4029,5";"-4786";"-2582";"-1500";"-1262"
"2022-08-29 15:00:00";"44716";"20496";"21";"4034,75";"4029,75";"4032";"4030,25";"-2288";"988";"-1";"-1";"7";"7310";"4031,5";"2891";"-2022";"-1416";"-44";"-278";"2133";"99";"4032,5";"4030,25";"1548";"-93";"-2022";"-1416"
"2022-08-29 15:30:00";"5403";"3067";"24";"4035,75";"4030";"4030,5";"4035,75";"1007";"993";"1";"1";"21";"512";"4031,25";"258";"-98";"-66";"-39";"84";"632";"0";"4034,75";"4030";"0";"939";"328";"243"
"2022-08-29 17:00:00";"3590";"2543";"15";"4037,75";"4034,25";"4035,75";"4034,25";"134";"300";"-1";"-1";"6";"807";"4035,75";"480";"411";"441";"29";"82";"536";"0";"4036,75";"4035,5";"-146";"1";"411";"441"
"2022-08-29 17:30:00";"1241";"971";"6";"4035,25";"4034";"4034,25";"4034,75";"-73";"-173";"-1";"1";"2";"384";"4034,5";"319";"42";"-54";"-20";"-35";"215";"0";"4035";"4034,5";"-122";"12";"185";"-60"
"2022-08-29 18:00:00";"2028";"1632";"21";"4037";"4032";"4034,5";"4036,5";"168";"112";"1";"1";"8";"216";"4035";"180";"12";"66";"20";"70";"359";"0";"4035,5";"4032,5";"-24";"74";"-77";"66"
"2022-08-29 18:30:00";"4836";"3945";"33";"4043,25";"4035,25";"4036,75";"4041,5";"676";"566";"1";"1";"19";"449";"4042,25";"365";"-29";"-21";"43";"71";"803";"4";"4043";"4038,75";"-35";"623";"171";"123"
"2022-08-29 19:00:00";"8430";"6732";"47";"4042,5";"4031";"4041,25";"4033";"288";"-276";"-1";"-1";"33";"443";"4033";"377";"-51";"-39";"48";"88";"1182";"1";"4038,75";"4031,25";"-315";"140";"192";"138"
"2022-08-29 19:30:00";"6870";"5537";"34";"4035";"4026,75";"4033";"4034";"466";"260";"1";"1";"4";"365";"4028,75";"276";"115";"41";"47";"81";"1092";"3";"4032,75";"4027";"15";"534";"138";"-86"
"2022-08-29 20:00:00";"5136";"4376";"34";"4041,5";"4033,25";"4034";"4039,5";"254";"456";"1";"1";"22";"306";"4038,5";"272";"42";"4";"-22";"46";"998";"0";"4040,75";"4037";"-157";"437";"-134";"64"
"2022-08-29 20:30:00";"6517";"5646";"42";"4039,5";"4029,25";"4039,5";"4031,25";"-1399";"-1247";"-1";"-1";"33";"394";"4031";"315";"-262";"-220";"12";"-73";"1238";"0";"4035,75";"4029,75";"-1115";"-112";"-262";"-220"
"2022-08-29 21:00:00";"5897";"4935";"27";"4033,75";"4027,25";"4031,25";"4032,75";"-103";"65";"1";"1";"6";"395";"4030,25";"349";"-115";"-85";"130";"156";"1173";"0";"4033,5";"4029,25";"4";"390";"-156";"164"
"2022-08-29 21:30:00";"3657";"3106";"25";"4037,25";"4031,25";"4032,75";"4036,25";"465";"123";"1";"1";"14";"369";"4036";"299";"49";"33";"23";"43";"801";"0";"4036,75";"4034";"-73";"172";"145";"63"
"2022-08-29 22:00:00";"2589";"2325";"17";"4037,5";"4033,5";"4036,25";"4037,5";"113";"-23";"1";"1";"5";"334";"4035";"298";"160";"46";"8";"-36";"675";"1";"4036";"4033,75";"13";"202";"160";"72"
"2022-08-29 22:30:00";"4183";"3251";"22";"4041,5";"4036,25";"4037,5";"4041,5";"569";"489";"1";"1";"16";"691";"4040";"509";"297";"213";"-94";"-148";"714";"2";"4041";"4038,75";"45";"491";"297";"213"
"2022-08-29 23:00:00";"4104";"3045";"36";"4048,75";"4040";"4041,5";"4045,5";"1092";"1106";"1";"1";"16";"304";"4045";"222";"62";"40";"71";"106";"669";"15";"4048,5";"4042,25";"306";"1104";"108";"113"
"2022-08-29 23:30:00";"3142";"2713";"19";"4048,75";"4044,25";"4045,75";"4045,5";"-156";"-144";"-1";"-1";"1";"328";"4046,5";"274";"38";"-36";"20";"-45";"674";"1";"4047,75";"4045,75";"-216";"59";"-159";"72"
"2022-08-30 00:00:00";"3411";"2981";"21";"4046,75";"4041,75";"4045,5";"4042";"-583";"-231";"-1";"-1";"14";"364";"4043,75";"300";"-136";"-66";"18";"-42";"768";"0";"4045,25";"4043,5";"-221";"4";"-136";"-66"
"2022-08-30 00:30:00";"2917";"2676";"18";"4045";"4040,75";"4042";"4044,75";"-23";"139";"1";"1";"11";"294";"4043,25";"278";"-18";"20";"16";"-33";"660";"0";"4044,5";"4042,5";"41";"148";"66";"56"
"2022-08-30 01:00:00";"5610";"4991";"28";"4045,75";"4039";"4044,75";"4043,75";"-48";"-292";"-1";"-1";"4";"411";"4044";"378";"-117";"-51";"-69";"-98";"1136";"0";"4045";"4041,75";"-291";"-14";"133";"-93"
"2022-08-30 01:30:00";"5910";"5273";"28";"4046,5";"4039,75";"4043,75";"4044,5";"-126";"-64";"1";"1";"3";"433";"4043";"382";"11";"61";"-25";"52";"1085";"102";"4045";"4041";"3";"5";"-137";"-70"
"2022-08-30 02:00:00";"16053";"12982";"50";"4054,25";"4042";"4044,5";"4052";"1221";"553";"1";"1";"30";"1057";"4052,25";"661";"421";"379";"-96";"273";"2218";"2";"4054";"4046,25";"-229";"454";"475";"379"
"2022-08-30 02:30:00";"14524";"11100";"51";"4063,5";"4051";"4052";"4057,75";"1524";"1696";"1";"1";"23";"777";"4062,5";"509";"99";"65";"70";"222";"1669";"32";"4063,25";"4057,75";"-119";"1657";"364";"331"
"2022-08-30 03:00:00";"19590";"15053";"61";"4072,75";"4057,75";"4057,75";"4070";"1798";"1846";"1";"1";"49";"1635";"4070";"1274";"393";"299";"103";"199";"1977";"153";"4071,25";"4067,5";"-9";"1694";"393";"355"
"2022-08-30 03:30:00";"6532";"5371";"26";"4070,5";"4064,25";"4070";"4065";"-306";"32";"-1";"-1";"20";"946";"4065";"768";"-22";"8";"40";"148";"968";"0";"4066,25";"4064,5";"-58";"130";"-198";"112"
"2022-08-30 04:00:00";"7565";"6153";"29";"4066,5";"4059,5";"4065,25";"4063,5";"183";"-33";"-1";"-1";"7";"716";"4063";"603";"246";"42";"-45";"116";"1087";"0";"4064,25";"4061,5";"-58";"260";"320";"186"
"2022-08-30 04:30:00";"9015";"7108";"26";"4069,25";"4063";"4063,5";"4066,75";"1017";"191";"1";"1";"13";"820";"4068";"663";"-6";"60";"-57";"-182";"1056";"12";"4069";"4066,25";"-211";"203";"229";"-193"
"2022-08-30 05:00:00";"10220";"7812";"32";"4072,75";"4065";"4066,75";"4067,25";"-554";"270";"1";"1";"2";"712";"4065,5";"542";"-306";"-58";"100";"145";"1054";"38";"4069";"4065,25";"19";"250";"-306";"149"
"2022-08-30 05:30:00";"6720";"5455";"25";"4068,5";"4062,5";"4067,5";"4063";"-326";"-388";"-1";"-1";"18";"627";"4064,75";"520";"77";"39";"57";"93";"830";"13";"4067";"4063,75";"-310";"-25";"-207";"-115"
"2022-08-30 06:00:00";"9174";"7351";"28";"4066,5";"4059,75";"4063";"4061,75";"-96";"-388";"-1";"-1";"5";"718";"4063";"619";"-138";"-72";"-30";"104";"1024";"51";"4065";"4062";"-439";"98";"212";"-167"
"2022-08-30 06:30:00";"10650";"8388";"35";"4064";"4055,5";"4061,5";"4057,75";"-770";"-332";"-1";"-1";"15";"738";"4061,75";"605";"112";"16";"-48";"-115";"1210";"39";"4063,75";"4057,75";"-693";"114";"-247";"-125"
"2022-08-30 07:00:00";"16277";"13096";"44";"4062,25";"4051,5";"4058";"4053";"-821";"-447";"-1";"-1";"20";"835";"4054,25";"643";"189";"73";"103";"-139";"1621";"144";"4060,75";"4053,75";"-901";"-87";"-415";"-134"
"2022-08-30 07:30:00";"28489";"21439";"33";"4053,25";"4045,25";"4053";"4045,75";"-2493";"-1235";"-1";"-1";"29";"2192";"4049,75";"1735";"-56";"-12";"-76";"-294";"2236";"77";"4051";"4047,75";"-761";"-350";"-538";"-367"
"2022-08-30 08:00:00";"31356";"23165";"29";"4048,75";"4041,75";"4046";"4043,75";"-432";"1130";"-1";"-1";"9";"2335";"4044";"1577";"229";"297";"51";"179";"2316";"167";"4046";"4043,25";"821";"748";"-434";"-429"
"2022-08-30 08:30:00";"217976";"165191";"106";"4046,5";"4020,25";"4043,5";"4023,75";"-4986";"-2786";"-1";"-1";"79";"5681";"4026,25";"4028";"133";"161";"-180";"-424";"11242";"125";"4039";"4020,5";"-3026";"200";"-1003";"-786"
"2022-08-30 09:00:00";"218579";"159663";"114";"4029";"4000,75";"4023,5";"4005,25";"-8705";"-2799";"-1";"-1";"73";"7806";"4007,5";"5909";"-1028";"-408";"346";"-394";"10360";"826";"4015,75";"4003,5";"-2204";"-294";"-1382";"-1320"
"2022-08-30 09:30:00";"273827";"178179";"159";"4008";"3968,5";"4005,5";"3988,5";"1015";"3965";"-1";"-1";"68";"6700";"3984";"4202";"-572";"-800";"200";"-728";"10399";"1752";"3987,75";"3972,5";"4140";"6083";"1791";"1475"
"2022-08-30 10:00:00";"247752";"166680";"66";"3998,5";"3982,25";"3988,5";"3992";"1086";"-2104";"1";"1";"14";"11005";"3990,5";"7574";"-567";"-427";"-100";"-565";"9780";"825";"3993,75";"3986,75";"499";"2058";"-2415";"-2693"
"2022-08-30 10:30:00";"152180";"108351";"64";"4001";"3985,25";"3992";"3992";"-1608";"1992";"-1";"0";"0";"6064";"3991,25";"4364";"-594";"-286";"-82";"-318";"6945";"511";"3996";"3989,25";"1343";"843";"-996";"550"
"2022-08-30 11:00:00";"114932";"81179";"67";"4004,5";"3988";"3992";"3992,25";"-3194";"1990";"-1";"1";"1";"5775";"3994,75";"4121";"-521";"67";"66";"-338";"5462";"563";"3998,25";"3991,5";"-536";"525";"-1149";"348"
"2022-08-30 11:30:00";"95528";"65460";"57";"3992,75";"3978,75";"3992,25";"3984,5";"-3010";"4";"-1";"-1";"31";"5752";"3985";"3800";"20";"228";"-145";"423";"4591";"492";"3988,25";"3983,75";"460";"1701";"-1207";"493"
"2022-08-30 12:00:00";"92096";"62474";"74";"3988,75";"3970,5";"3984,75";"3976,5";"-5500";"854";"-1";"-1";"33";"3602";"3975";"2472";"-316";"160";"121";"-274";"4447";"331";"3982";"3970,5";"-695";"847";"-805";"-309"
"2022-08-30 12:30:00";"118056";"79069";"74";"3982,75";"3964,5";"3976,5";"3978,5";"-1104";"2232";"1";"1";"8";"3645";"3976,5";"2504";"-55";"-307";"84";"-379";"5438";"287";"3980,75";"3971";"-232";"3222";"-1094";"596"
"2022-08-30 13:00:00";"110929";"74725";"47";"3985,25";"3973,75";"3978,75";"3974,25";"-1565";"-505";"-1";"-1";"18";"5700";"3981,75";"3678";"-384";"-386";"-178";"321";"4981";"186";"3984";"3978,5";"-1598";"-290";"-1470";"479"
"2022-08-30 13:30:00";"100539";"71265";"43";"3983,25";"3972,75";"3974,25";"3978";"2093";"1251";"-1";"1";"15";"4698";"3977,5";"3331";"906";"78";"83";"246";"4524";"164";"3980";"3975";"-563";"256";"906";"372"
"2022-08-30 14:00:00";"141773";"97067";"88";"3998,5";"3976,75";"3978";"3989,5";"135";"401";"1";"1";"46";"4409";"3992,75";"3035";"173";"-193";"-195";"570";"6215";"201";"3995,25";"3986,25";"-1171";"164";"922";"690"
"2022-08-30 14:30:00";"284616";"149935";"72";"3993";"3975,25";"3989,5";"3986,25";"-3352";"-7602";"-1";"-1";"13";"11180";"3986,5";"4120";"120";"600";"-400";"-955";"8360";"368";"3991";"3981,25";"-6839";"-1698";"-3392";"-2262"
"2022-08-30 15:00:00";"49186";"23133";"29";"3992,5";"3985,5";"3986,5";"3988,5";"2184";"-908";"1";"1";"8";"4663";"3988,25";"1988";"225";"-247";"-105";"373";"2665";"178";"3988,5";"3986";"-1431";"-668";"-1151";"-801"
"2022-08-30 15:30:00";"7394";"5222";"25";"3990";"3984";"3988,75";"3986,5";"-364";"-910";"-1";"-1";"9";"603";"3989,5";"366";"105";"-55";"67";"-142";"1155";"0";"3989,75";"3986,5";"-837";"-275";"-148";"-136"
"2022-08-30 17:00:00";"3687";"2754";"22";"3988,75";"3983,5";"3987,25";"3984";"73";"87";"-1";"-1";"13";"367";"3985,25";"302";"-127";"49";"-75";"-82";"704";"1";"3986";"3984";"68";"38";"131";"-120"
"2022-08-30 17:30:00";"3887";"3164";"25";"3990";"3984";"3984";"3988,75";"541";"467";"1";"1";"19";"311";"3988,75";"263";"143";"55";"43";"67";"675";"0";"3989,5";"3986,25";"-63";"408";"143";"91"
"2022-08-30 18:00:00";"2748";"2334";"21";"3989,75";"3984,75";"3989";"3986";"-428";"-318";"-1";"-1";"12";"337";"3985,75";"275";"-1";"57";"15";"-73";"499";"4";"3988";"3984,75";"-344";"-7";"-110";"-99"
"2022-08-30 18:30:00";"3739";"2782";"26";"3988,5";"3982,25";"3986,25";"3987,75";"-15";"-67";"1";"1";"6";"475";"3985,25";"351";"-127";"27";"-50";"-77";"509";"7";"3985,75";"3983,5";"101";"312";"-285";"-229"
"2022-08-30 19:00:00";"6128";"5062";"35";"3994,5";"3986";"3987,5";"3993,5";"224";"116";"1";"1";"24";"450";"3993";"267";"164";"84";"46";"134";"1064";"9";"3994";"3990";"21";"174";"164";"84"
"2022-08-30 19:30:00";"5857";"4653";"34";"3999,75";"3991,5";"3993,75";"3998";"355";"517";"1";"1";"17";"540";"3998,5";"440";"138";"140";"65";"114";"968";"7";"3999,75";"3995,25";"15";"591";"138";"140"
"2022-08-30 20:00:00";"4485";"3673";"14";"3998,5";"3995,25";"3998,25";"3997,25";"-639";"-49";"-1";"-1";"4";"860";"3997";"613";"328";"332";"41";"153";"810";"7";"3997,75";"3996,5";"15";"-92";"328";"332"
"2022-08-30 20:30:00";"6675";"5253";"23";"4003";"3997,5";"3997,5";"3999,25";"1035";"639";"1";"1";"7";"560";"4000,25";"295";"288";"214";"200";"241";"1041";"14";"4001,75";"3999,25";"-246";"602";"288";"214"
"2022-08-30 21:00:00";"3724";"3149";"13";"4002,25";"3999,25";"3999,25";"4000,75";"280";"204";"-1";"1";"6";"723";"4001";"597";"193";"53";"-24";"54";"711";"19";"4001,25";"4000";"57";"73";"193";"87"
"2022-08-30 21:30:00";"4058";"3244";"20";"4005,75";"4001";"4001";"4002,5";"470";"534";"1";"1";"6";"395";"4003,5";"351";"1";"19";"167";"174";"725";"8";"4004,5";"4002";"-202";"211";"206";"192"
"2022-08-30 22:00:00";"7131";"4912";"52";"4014";"4001,25";"4002,25";"4010,75";"1661";"1551";"1";"1";"34";"410";"4013,25";"132";"-316";"-272";"50";"206";"892";"13";"4014";"4005,25";"1410";"1573";"-316";"-272"
"2022-08-30 22:30:00";"4951";"3764";"20";"4013,5";"4008,75";"4010,75";"4010,25";"-145";"-345";"-1";"-1";"2";"592";"4010";"420";"-32";"-30";"90";"-120";"818";"7";"4011,25";"4009";"-473";"53";"-443";"-375"
"2022-08-30 23:00:00";"3231";"2227";"8";"4011,75";"4010";"4010";"4010,25";"-683";"-165";"-1";"1";"1";"766";"4011,25";"525";"-462";"-98";"-21";"-61";"453";"10";"4011,5";"4010,5";"-143";"-30";"-462";"-231"
"2022-08-30 23:30:00";"6476";"4663";"36";"4018,25";"4009,5";"4010,25";"4013,5";"212";"482";"1";"1";"13";"563";"4016,25";"384";"241";"209";"41";"143";"989";"58";"4018";"4013,75";"320";"483";"241";"209"
"2022-08-31 00:00:00";"3728";"3044";"30";"4017,75";"4010,5";"4013,5";"4013,75";"-18";"-62";"1";"1";"1";"331";"4013,5";"291";"69";"39";"32";"-64";"836";"9";"4015,75";"4012";"-90";"81";"-124";"-108"
"2022-08-31 00:30:00";"5129";"4099";"28";"4014,25";"4007,5";"4013,75";"4012,25";"11";"-21";"-1";"-1";"6";"547";"4010";"399";"71";"51";"43";"83";"894";"45";"4011,75";"4007,75";"1";"111";"169";"-58"
"2022-08-31 01:00:00";"6985";"5841";"32";"4015,75";"4008";"4012,25";"4009";"-891";"-179";"-1";"-1";"13";"494";"4014,5";"440";"-160";"-42";"33";"-51";"1212";"7";"4015,75";"4010,5";"-346";"82";"-160";"-56"
"2022-08-31 01:30:00";"4953";"4308";"17";"4010";"4006";"4009";"4009,25";"-303";"-181";"1";"1";"1";"623";"4007,75";"560";"-123";"7";"-28";"55";"965";"7";"4009";"4007,25";"-50";"-67";"-236";"-90"
"2022-08-31 02:00:00";"11655";"9690";"39";"4012,5";"4003";"4009,25";"4005,5";"-565";"-777";"-1";"-1";"15";"698";"4010";"548";"24";"-14";"-62";"-97";"1976";"37";"4010,75";"4005,75";"-755";"-394";"-204";"-182"
"2022-08-31 02:30:00";"13389";"11017";"50";"4005,25";"3993";"4005,25";"3994,75";"-1251";"-1245";"-1";"-1";"42";"715";"3994,75";"562";"3";"-95";"50";"167";"2065";"24";"4000,5";"3993,25";"-1125";"-160";"-155";"-114"
"2022-08-31 03:00:00";"15104";"11854";"56";"3999,5";"3985,75";"3994,5";"3989,75";"82";"460";"-1";"-1";"19";"861";"3996";"493";"333";"263";"68";"188";"1966";"6";"3999,5";"3990";"418";"92";"333";"263"
"2022-08-31 03:30:00";"10357";"8191";"47";"3997,25";"3985,75";"3989,5";"3991";"743";"221";"1";"1";"6";"538";"3990,25";"450";"36";"68";"31";"83";"1560";"7";"3993,75";"3986,25";"-185";"420";"273";"263"
"2022-08-31 04:00:00";"14552";"11372";"43";"3991";"3980,5";"3991";"3981,5";"-1062";"-962";"-1";"-1";"38";"833";"3984,5";"624";"205";"29";"52";"120";"1967";"7";"3986,5";"3981";"-661";"-40";"-245";"-131"
"2022-08-31 04:30:00";"11508";"9230";"30";"3986,5";"3979,25";"3981,25";"3983,25";"-544";"-368";"1";"1";"8";"833";"3983,25";"658";"-71";"-33";"-44";"-127";"1599";"14";"3984";"3980,5";"-67";"27";"-268";"-150"
"2022-08-31 05:00:00";"12634";"10210";"62";"3995,75";"3980,5";"3983,25";"3993,75";"1020";"460";"1";"1";"42";"527";"3990,75";"423";"53";"-47";"58";"93";"1719";"34";"3995,75";"3985,25";"69";"490";"186";"-150"
"2022-08-31 05:30:00";"15843";"12668";"65";"4004,25";"3988,25";"3993,75";"3996,75";"827";"343";"1";"1";"12";"657";"4002";"482";"-49";"-31";"36";"-72";"2014";"44";"4003";"3994,5";"-176";"684";"-295";"117"
"2022-08-31 06:00:00";"11825";"9783";"36";"4003,25";"3994,5";"3996,5";"3997,75";"221";"-37";"1";"1";"5";"815";"3997";"645";"5";"35";"-56";"83";"1850";"27";"4000,25";"3995,75";"-305";"45";"-337";"-189"
"2022-08-31 06:30:00";"10800";"8769";"32";"3999,5";"3991,75";"3997,75";"3997,75";"92";"-368";"-1";"0";"0";"963";"3995,75";"821";"257";"65";"48";"85";"1491";"8";"3996";"3993";"-363";"313";"257";"-244"
"2022-08-31 07:00:00";"25020";"19598";"50";"4007,25";"3995";"3997,5";"4002,25";"454";"444";"1";"1";"19";"1342";"4000";"854";"-342";"-42";"80";"-219";"2929";"60";"4004,25";"3999,25";"200";"412";"-342";"176"
"2022-08-31 07:30:00";"25317";"20392";"45";"4007";"3996";"4002";"4004,25";"-525";"-393";"1";"1";"9";"1194";"3998,5";"958";"-262";"-88";"90";"129";"2451";"244";"4004";"3996,5";"-42";"544";"432";"206"
"2022-08-31 08:00:00";"43772";"31594";"38";"4012,5";"4003,25";"4004,25";"4004";"-1214";"-1638";"1";"-1";"1";"2057";"4004,5";"1533";"-257";"161";"-64";"-213";"3038";"43";"4009,5";"4004";"-2697";"-1700";"-789";"-431"
"2022-08-31 08:30:00";"243215";"185510";"124";"4017";"3986,25";"4004";"4000,75";"1397";"1757";"1";"-1";"13";"4583";"4012,5";"3336";"-263";"-393";"-238";"-317";"13830";"2475";"4016,5";"3996,75";"-2457";"1868";"935";"-445"
"2022-08-31 09:00:00";"193912";"155734";"78";"4002";"3982,75";"4000,75";"3985,75";"-10912";"-3072";"-1";"-1";"60";"5952";"3995";"4684";"-36";"6";"159";"-288";"10786";"628";"3998,5";"3989";"-2284";"-1106";"-1503";"-496"
"2022-08-31 09:30:00";"164285";"130006";"84";"4000,75";"3980";"3985,5";"3987,25";"1561";"-101";"1";"1";"7";"4468";"3989,25";"3619";"568";"-124";"-67";"272";"9180";"216";"3993,75";"3983,75";"-1482";"233";"-828";"-394"
