"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-08-19 02:00:00";"18047";"10973";"25";"3389,25";"3383,25";"3389,25";"3387,75";"-1615";"-431";"-1";"-1";"6";"2679";"3387,25";"1485";"-879";"-353";"-143";"-378";"635";"0";"3388,75";"3386";"-334";"381";"-926";"-550"
"2020-08-19 02:30:00";"12669";"7588";"23";"3393,25";"3387,75";"3387,75";"3391,25";"-9";"579";"1";"1";"14";"3271";"3390,5";"1598";"909";"1023";"150";"-316";"414";"1";"3391,25";"3390,25";"-179";"276";"-1878";"-1266"
"2020-08-19 03:00:00";"9726";"5747";"13";"3392,5";"3389,5";"3391,5";"3392,25";"360";"104";"1";"1";"3";"1850";"3390,25";"1096";"-462";"-198";"-127";"435";"314";"0";"3391,75";"3389,75";"0";"116";"746";"438"
"2020-08-19 03:30:00";"6562";"3736";"14";"3392,5";"3389,25";"3392,5";"3389,75";"-300";"-132";"-1";"-1";"11";"681";"3389,75";"315";"-249";"-55";"-117";"300";"226";"0";"3391,25";"3389,25";"-387";"96";"-585";"-491"
"2020-08-19 04:00:00";"5677";"3700";"16";"3393,25";"3389,5";"3389,75";"3392,75";"449";"373";"1";"1";"12";"1085";"3392,5";"698";"-173";"19";"123";"-342";"197";"0";"3392,75";"3391,25";"161";"368";"-436";"210"
"2020-08-19 04:30:00";"4972";"3214";"10";"3393,25";"3391";"3393";"3392,75";"74";"-256";"1";"-1";"1";"949";"3392";"583";"-79";"-167";"-47";"149";"192";"0";"3393";"3392";"-149";"-168";"389";"167"
"2020-08-19 05:00:00";"4112";"2691";"12";"3393";"3390,25";"3393";"3391,25";"-198";"-408";"-1";"-1";"7";"980";"3391,5";"663";"70";"8";"85";"-149";"147";"1";"3392,25";"3391";"-406";"17";"-320";"-208"
"2020-08-19 05:30:00";"4348";"3029";"12";"3393,5";"3390,75";"3391";"3392,75";"1162";"272";"1";"1";"7";"844";"3393,25";"462";"458";"198";"65";"229";"214";"1";"3393,5";"3392";"-67";"282";"458";"198"
"2020-08-19 06:00:00";"3646";"2586";"15";"3393,25";"3389,75";"3392,75";"3390";"-668";"-546";"-1";"-1";"11";"655";"3393";"470";"159";"201";"-31";"127";"208";"0";"3393";"3391,25";"-662";"0";"-178";"201"
"2020-08-19 06:30:00";"4581";"3140";"8";"3391,25";"3389,5";"3389,75";"3391";"-321";"7";"1";"1";"5";"1228";"3390,75";"850";"-272";"-94";"-23";"-177";"195";"2";"3391";"3390,25";"14";"-31";"-367";"157"
"2020-08-19 07:00:00";"11073";"7390";"24";"3391,75";"3386";"3390,75";"3386,75";"-1415";"-865";"-1";"-1";"16";"990";"3386,75";"608";"-108";"-60";"-44";"-210";"449";"6";"3389,5";"3386,25";"-1200";"42";"-399";"257"
"2020-08-19 07:30:00";"8128";"5190";"11";"3388,75";"3386,25";"3387";"3388,25";"668";"58";"1";"1";"5";"1396";"3387,25";"974";"-100";"-50";"-26";"236";"427";"2";"3388,25";"3387";"-25";"124";"549";"241"
"2020-08-19 08:00:00";"11013";"6301";"16";"3391,25";"3387,5";"3388";"3390";"1567";"681";"1";"1";"8";"1238";"3390,25";"706";"130";"36";"50";"220";"468";"7";"3391";"3388,75";"0";"878";"-619";"245"
"2020-08-19 08:30:00";"97774";"52866";"25";"3391,5";"3385,5";"3390";"3387,25";"-5806";"-2240";"-1";"-1";"11";"7725";"3390";"3826";"-1017";"141";"-278";"-533";"3046";"219";"3390,5";"3387,75";"-2310";"224";"-1088";"-742"
"2020-08-19 09:00:00";"47745";"24515";"17";"3390,75";"3386,75";"3387,25";"3390,5";"2735";"2907";"1";"1";"13";"6856";"3388,75";"3692";"1180";"558";"157";"491";"1341";"3";"3389,25";"3387,75";"0";"1547";"1276";"942"
"2020-08-19 09:30:00";"52767";"24621";"13";"3392,75";"3389,75";"3390,75";"3391,75";"-3847";"-1825";"-1";"1";"4";"14241";"3391,5";"6521";"-3955";"-1955";"87";"-602";"1170";"0";"3392";"3391,25";"-215";"813";"-3955";"-1955"
"2020-08-19 10:00:00";"58986";"25571";"17";"3393,25";"3389,25";"3391,5";"3392,25";"1892";"338";"-1";"1";"3";"8300";"3390,75";"3978";"-3328";"-622";"-250";"-1067";"1248";"1";"3392,25";"3390,5";"-495";"991";"-3328";"1214"
"2020-08-19 10:30:00";"57471";"20952";"17";"3395,75";"3391,75";"3392,5";"3394,5";"7225";"5683";"1";"1";"8";"14627";"3395";"4917";"1351";"789";"300";"965";"1130";"212";"3395,25";"3394,25";"1251";"4958";"3479";"2013"
"2020-08-19 11:00:00";"46498";"17459";"11";"3394,75";"3392,25";"3394,75";"3393,5";"-6708";"-2960";"-1";"-1";"5";"13513";"3393,25";"4666";"-903";"1303";"-300";"-1182";"852";"214";"3393,5";"3392,75";"-2492";"177";"-2824";"-2570"
"2020-08-19 11:30:00";"27198";"12630";"17";"3393,75";"3389,75";"3393,5";"3391";"-3474";"-1856";"-1";"-1";"10";"4344";"3390,5";"2051";"-1868";"-512";"-70";"-569";"749";"2180";"3392,5";"3390";"-1893";"450";"-1868";"-512"
"2020-08-19 12:00:00";"20955";"9423";"10";"3392,5";"3390,25";"3391";"3391";"631";"-1269";"1";"0";"0";"5074";"3392";"2243";"2080";"416";"-81";"656";"631";"2473";"3392";"3391";"-540";"-340";"2080";"-761"
"2020-08-19 12:30:00";"22323";"8835";"12";"3393,5";"3390,75";"3391";"3392,75";"2999";"1831";"1";"1";"7";"4289";"3393";"1850";"527";"273";"289";"-762";"506";"250";"3393,25";"3392,25";"541";"1767";"2802";"1650"
"2020-08-19 13:00:00";"172873";"80113";"75";"3395,25";"3376,75";"3392,75";"3381";"-11125";"-12557";"-1";"-1";"47";"5528";"3380";"1838";"-2912";"-3324";"-358";"-869";"4733";"855";"3388,25";"3378";"-14436";"-2119";"-2912";"-3324"
"2020-08-19 13:30:00";"180388";"67151";"37";"3387,25";"3378,25";"3381";"3385,5";"6792";"1900";"1";"1";"18";"12079";"3385,25";"3481";"7499";"4417";"-315";"-1334";"3119";"0";"3387";"3381";"0";"3052";"7782";"5856"
"2020-08-19 14:00:00";"116634";"50526";"46";"3387,25";"3376";"3385,5";"3378";"-3440";"-6236";"-1";"-1";"30";"7083";"3386,25";"2823";"1443";"-195";"205";"1264";"2603";"0";"3387";"3381";"-5499";"0";"-2348";"-1462"
"2020-08-19 14:30:00";"202071";"89376";"58";"3379,75";"3365,5";"3378,25";"3371,75";"-8809";"-873";"-1";"-1";"26";"12260";"3372";"3968";"352";"-344";"327";"-750";"5215";"101";"3374,25";"3366";"-903";"5712";"-2499";"-1813"
"2020-08-19 15:00:00";"52027";"19591";"28";"3374,5";"3367,75";"3371,5";"3372,5";"-1191";"-871";"1";"1";"4";"5575";"3370,5";"1898";"-1085";"-861";"-227";"-478";"1378";"62";"3372,5";"3368,75";"-784";"390";"1471";"1339"
"2020-08-19 15:30:00";"7305";"4425";"18";"3372";"3367,75";"3372";"3369";"-781";"-267";"-1";"-1";"12";"1068";"3370";"555";"44";"-112";"53";"122";"612";"0";"3370,5";"3369";"-165";"20";"-314";"-286"
"2020-08-19 17:00:00";"3469";"2430";"11";"3370,25";"3367,75";"3370,25";"3369,25";"261";"483";"1";"-1";"4";"844";"3370";"569";"214";"232";"50";"125";"334";"0";"3370,25";"3369,25";"-71";"359";"570";"570"
"2020-08-19 17:30:00";"1858";"1465";"11";"3370,25";"3367,75";"3369,5";"3368";"-462";"-112";"-1";"-1";"6";"477";"3369,5";"382";"91";"113";"-20";"-79";"157";"1";"3370";"3369";"-202";"0";"-368";"-158"
"2020-08-19 18:00:00";"2677";"1952";"13";"3369";"3366";"3368";"3366";"-723";"-375";"-1";"-1";"8";"491";"3367,25";"327";"-239";"-103";"-73";"-128";"210";"2";"3368";"3366,75";"-448";"0";"-239";"-207"
"2020-08-19 18:30:00";"6521";"4991";"22";"3366,25";"3361";"3366";"3362,25";"-795";"-739";"-1";"-1";"15";"811";"3363,25";"658";"191";"-35";"-29";"-103";"547";"0";"3364";"3362,5";"-369";"-96";"191";"-137"
"2020-08-19 19:00:00";"9649";"6024";"16";"3363";"3359,25";"3362,5";"3361,5";"1659";"1747";"-1";"-1";"4";"3096";"3362";"1566";"2504";"2630";"298";"399";"455";"0";"3362,5";"3361,25";"1809";"850";"2504";"2630"
"2020-08-19 19:30:00";"5605";"4145";"21";"3365,25";"3360,25";"3361,75";"3362,75";"159";"53";"-1";"1";"4";"473";"3364,25";"344";"-89";"-3";"17";"97";"411";"1";"3364,75";"3362";"-386";"115";"204";"168"
"2020-08-19 20:00:00";"9881";"7132";"39";"3363,5";"3354";"3362,75";"3355";"-2241";"-841";"-1";"-1";"31";"669";"3356,5";"496";"373";"369";"-70";"-144";"641";"0";"3359,5";"3354";"-807";"32";"373";"369"
"2020-08-19 20:30:00";"10104";"7341";"20";"3355,5";"3350,75";"3355";"3351,5";"-996";"-154";"-1";"-1";"14";"1011";"3354,25";"830";"-137";"-77";"-32";"-135";"658";"5";"3355";"3352,5";"-214";"0";"-200";"280"
"2020-08-19 21:00:00";"7743";"5263";"11";"3353";"3350,5";"3351,5";"3352";"81";"-67";"1";"1";"2";"1186";"3352,25";"889";"-142";"-30";"-50";"-269";"416";"6";"3352,75";"3351,5";"-193";"400";"-637";"-637"
"2020-08-19 21:30:00";"17475";"11798";"30";"3352";"3344,75";"3352";"3349,25";"-1417";"-2625";"-1";"-1";"11";"1386";"3346,25";"1031";"-44";"-36";"-72";"-170";"940";"4";"3348";"3345";"-2625";"-179";"-1034";"-1030"
"2020-08-19 22:00:00";"7325";"5442";"20";"3352,75";"3348";"3349,25";"3352,25";"227";"171";"1";"1";"12";"1143";"3349,75";"829";"47";"61";"-30";"117";"455";"17";"3350,75";"3349";"0";"178";"-139";"-155"
"2020-08-19 22:30:00";"6414";"4463";"20";"3355,5";"3350,75";"3352,25";"3354,75";"774";"648";"1";"1";"10";"816";"3351,75";"646";"-234";"-100";"100";"187";"375";"0";"3353,75";"3350,75";"0";"597";"-302";"188"
"2020-08-19 23:00:00";"4457";"3126";"13";"3357";"3354";"3354,75";"3356,5";"605";"269";"1";"1";"7";"724";"3356,25";"481";"76";"46";"41";"160";"272";"0";"3356,5";"3355,25";"-22";"451";"213";"187"
"2020-08-19 23:30:00";"4174";"2929";"20";"3357";"3352,25";"3356,5";"3353";"-278";"-652";"-1";"-1";"14";"463";"3355,5";"344";"-11";"1";"30";"127";"243";"0";"3356,75";"3353,5";"-625";"-28";"-153";"-104"
"2020-08-20 00:00:00";"4901";"3776";"24";"3358";"3352,25";"3353";"3356";"-47";"233";"1";"1";"12";"569";"3356,5";"443";"-221";"-33";"22";"133";"311";"27";"3357,5";"3355,75";"-95";"299";"-221";"129"
"2020-08-20 00:30:00";"4847";"3579";"23";"3356,75";"3351,25";"3356";"3354";"-1147";"-601";"-1";"-1";"8";"551";"3353,75";"379";"-131";"-33";"-27";"-103";"363";"0";"3355";"3352,75";"-557";"3";"-206";"-98"
"2020-08-20 01:00:00";"7028";"5178";"23";"3358";"3352,5";"3354";"3356,75";"380";"622";"1";"1";"11";"901";"3356,25";"723";"269";"27";"38";"97";"434";"2";"3356,75";"3354,75";"66";"600";"269";"169"
"2020-08-20 01:30:00";"7430";"5486";"22";"3360,5";"3355,25";"3356,75";"3357,25";"676";"426";"-1";"1";"2";"968";"3359";"698";"546";"282";"62";"129";"455";"2";"3359,5";"3357";"-179";"90";"546";"282"
"2020-08-20 02:00:00";"17925";"13411";"37";"3362";"3353";"3357";"3360,5";"-689";"39";"1";"1";"14";"1164";"3356,75";"952";"86";"124";"-90";"132";"1038";"2";"3360,25";"3354,75";"-104";"403";"-418";"-378"
"2020-08-20 02:30:00";"13506";"10061";"21";"3364,5";"3359,5";"3360,5";"3361";"-238";"-138";"1";"1";"2";"1181";"3361,75";"909";"17";"1";"30";"-164";"706";"0";"3363,25";"3360,75";"-345";"-189";"-502";"-232"
"2020-08-20 03:00:00";"17976";"11878";"49";"3361,25";"3349,25";"3361";"3351,75";"-1692";"-1404";"-1";"-1";"37";"847";"3351,25";"565";"55";"107";"-125";"-266";"759";"0";"3356,5";"3349,25";"-1382";"178";"-371";"-210"
"2020-08-20 03:30:00";"13684";"9159";"45";"3360,25";"3349,25";"3351,5";"3358,25";"622";"112";"1";"1";"27";"672";"3358,5";"319";"18";"62";"123";"136";"595";"1";"3360";"3353,25";"-141";"330";"-410";"-228"
"2020-08-20 04:00:00";"9041";"6064";"18";"3361";"3356,75";"3358";"3358,75";"-375";"-261";"-1";"1";"3";"1206";"3358,25";"744";"-206";"-92";"104";"-204";"377";"7";"3359,75";"3357,75";"-387";"-8";"478";"-260"
"2020-08-20 04:30:00";"7541";"5204";"17";"3362,25";"3358,25";"3358,75";"3360,25";"709";"89";"1";"1";"6";"1184";"3361,25";"755";"-282";"-16";"103";"-191";"330";"0";"3361,75";"3359,75";"-13";"125";"448";"-197"
"2020-08-20 05:00:00";"7991";"5460";"23";"3365";"3359,5";"3360,25";"3363,5";"571";"435";"1";"1";"13";"1435";"3363";"1013";"-83";"-17";"33";"217";"341";"0";"3364,75";"3361,25";"-186";"639";"370";"261"
"2020-08-20 05:30:00";"8724";"5750";"21";"3368";"3363";"3363,5";"3366,75";"1740";"742";"1";"1";"13";"858";"3367";"525";"20";"-194";"-83";"262";"341";"0";"3367,75";"3364";"-73";"866";"647";"-386"
"2020-08-20 06:00:00";"9766";"6033";"18";"3367,75";"3363,5";"3366,75";"3364";"-662";"-692";"-1";"-1";"11";"2009";"3366,5";"1267";"665";"117";"178";"259";"406";"0";"3367,25";"3365,5";"-714";"-59";"665";"-301"
"2020-08-20 06:30:00";"10069";"6254";"24";"3366,25";"3360,5";"3364";"3361,5";"-1117";"-1781";"-1";"-1";"10";"970";"3363";"477";"-660";"-638";"92";"-243";"435";"0";"3364";"3361,25";"-2136";"-20";"-660";"-638"
"2020-08-20 07:00:00";"15686";"10304";"24";"3362,25";"3356,5";"3361,25";"3361";"-800";"-630";"-1";"-1";"1";"1859";"3358,75";"1178";"-193";"-111";"-97";"242";"722";"14";"3360,75";"3358,25";"-470";"318";"432";"-267"
"2020-08-20 07:30:00";"16876";"11637";"22";"3361,25";"3356";"3361,25";"3357,75";"-1976";"-662";"-1";"-1";"14";"1915";"3359,25";"1365";"-61";"107";"-86";"-278";"1034";"11";"3359,75";"3357,75";"-114";"199";"-625";"-259"
"2020-08-20 08:00:00";"26756";"16030";"28";"3358,5";"3351,75";"3358";"3352,5";"-3756";"-552";"-1";"-1";"22";"3581";"3353,25";"2014";"615";"501";"-125";"-358";"1055";"2";"3355,25";"3352";"-255";"446";"-715";"501"
"2020-08-20 08:30:00";"123881";"69261";"64";"3367";"3351,25";"3352,75";"3366,5";"14457";"8073";"1";"1";"55";"5030";"3365";"2212";"956";"684";"379";"697";"4101";"357";"3366,75";"3359,25";"-27";"8010";"2173";"1575"
"2020-08-20 09:00:00";"87919";"44728";"34";"3372,5";"3364,25";"3366,25";"3370,5";"1701";"1207";"1";"1";"17";"5457";"3370";"2215";"1337";"659";"166";"607";"2611";"103";"3372";"3366,75";"534";"1560";"-2126";"-964"
"2020-08-20 09:30:00";"72037";"36512";"29";"3374,5";"3367,5";"3370,75";"3370,75";"3023";"3933";"1";"0";"0";"6702";"3373,25";"3251";"-212";"62";"173";"-421";"2111";"43";"3374";"3370";"-583";"3000";"-1313";"792"
"2020-08-20 10:00:00";"46443";"23567";"21";"3371,75";"3366,75";"3371";"3371,5";"-391";"-669";"1";"1";"2";"4180";"3368,25";"2085";"406";"-20";"-184";"-456";"1425";"0";"3370,25";"3367";"0";"1341";"823";"591"
"2020-08-20 10:30:00";"80940";"30594";"31";"3377,5";"3370";"3371,5";"3376,25";"6304";"2380";"1";"1";"19";"7503";"3375";"3296";"2499";"981";"300";"968";"1352";"14";"3377,5";"3372,25";"-522";"2640";"4707";"3001"
"2020-08-20 11:00:00";"38155";"16789";"15";"3377,75";"3374,25";"3376,25";"3375";"-1243";"-1951";"-1";"-1";"5";"7278";"3375,75";"2848";"136";"458";"-285";"-614";"852";"7";"3376,25";"3375";"-1848";"92";"-1558";"-1192"
"2020-08-20 11:30:00";"25968";"12925";"19";"3376,25";"3371,75";"3375";"3372,5";"554";"-1446";"-1";"-1";"10";"3652";"3373,5";"1845";"-754";"-788";"-100";"385";"721";"104";"3375";"3373,25";"-1352";"0";"1073";"-788"
"2020-08-20 12:00:00";"27129";"13856";"17";"3374,5";"3370,5";"3372,5";"3374";"2583";"383";"1";"1";"6";"3214";"3373,5";"1447";"-900";"-244";"76";"-542";"837";"918";"3374";"3371,75";"123";"791";"1313";"389"
"2020-08-20 12:30:00";"29145";"14145";"15";"3377";"3373,5";"3374";"3375";"-1697";"1055";"-1";"1";"4";"4488";"3375";"2256";"114";"-316";"229";"-468";"670";"1";"3376";"3374,5";"-189";"207";"-1413";"411"
"2020-08-20 13:00:00";"47172";"23282";"25";"3380,5";"3374,5";"3375";"3379,5";"-918";"5014";"1";"1";"18";"3320";"3377,75";"1756";"-900";"236";"270";"495";"1093";"0";"3378,5";"3374,5";"-83";"4751";"-900";"664"
"2020-08-20 13:30:00";"48007";"19190";"15";"3381,5";"3378";"3379,5";"3381,5";"2511";"-315";"1";"1";"8";"9471";"3380,25";"3442";"1487";"155";"100";"1024";"892";"6";"3380,5";"3379,25";"0";"-94";"-2389";"-917"
"2020-08-20 14:00:00";"76396";"36973";"35";"3385,5";"3377";"3381,25";"3379,5";"-8054";"294";"-1";"-1";"7";"5982";"3383,25";"2740";"-872";"462";"-100";"-678";"1930";"717";"3385,25";"3379,5";"-2873";"496";"-2581";"-473"
"2020-08-20 14:30:00";"132610";"56712";"39";"3387";"3377,5";"3379,25";"3382";"-1144";"-1544";"1";"1";"11";"10877";"3382";"3976";"547";"309";"-256";"-700";"2921";"34";"3383,75";"3380";"-2265";"-1306";"-1618";"852"
"2020-08-20 15:00:00";"39048";"15986";"19";"3384,5";"3380";"3382";"3381";"582";"1132";"-1";"-1";"4";"4937";"3381,75";"1994";"-1081";"55";"243";"501";"1197";"192";"3382,5";"3380,5";"760";"0";"1331";"-970"
"2020-08-20 15:30:00";"5804";"3217";"19";"3384,75";"3380,25";"3381,25";"3383,25";"548";"-86";"1";"1";"8";"996";"3384";"411";"-312";"-410";"50";"-172";"415";"0";"3384,25";"3382,25";"-557";"-264";"-312";"-410"
"2020-08-20 17:00:00";"2520";"1904";"14";"3386,75";"3383,5";"3383,5";"3386,25";"242";"166";"1";"1";"11";"445";"3386,25";"338";"-17";"-79";"-40";"-81";"269";"5";"3386,5";"3384,25";"-6";"85";"97";"-79"
"2020-08-20 17:30:00";"2495";"1804";"10";"3388,25";"3386";"3386,25";"3386,25";"407";"147";"-1";"0";"0";"534";"3386,75";"397";"258";"22";"-21";"94";"186";"11";"3387,25";"3386,25";"-210";"20";"258";"134"
"2020-08-20 18:00:00";"1664";"1215";"10";"3387,75";"3385,5";"3386,25";"3387,25";"-36";"-50";"1";"1";"4";"359";"3386,25";"230";"61";"47";"59";"112";"131";"0";"3387";"3386";"-20";"-21";"90";"-134"
"2020-08-20 18:30:00";"2716";"2002";"14";"3389,75";"3386,5";"3387,5";"3389,5";"564";"300";"1";"1";"8";"432";"3389,5";"315";"304";"76";"29";"108";"215";"4";"3389,5";"3387,25";"0";"300";"304";"-165"
"2020-08-20 19:00:00";"9713";"6862";"18";"3393,5";"3389,25";"3389,5";"3392,75";"907";"729";"1";"1";"13";"1397";"3392";"1053";"209";"61";"64";"231";"506";"0";"3392,75";"3391";"12";"509";"368";"422"
"2020-08-20 19:30:00";"5298";"4075";"16";"3393";"3389,25";"3392,75";"3391,5";"-690";"-440";"-1";"-1";"5";"1124";"3391";"862";"-210";"-10";"20";"113";"301";"0";"3391,75";"3390,25";"-278";"237";"-277";"-143"
"2020-08-20 20:00:00";"8069";"5695";"24";"3392,5";"3386,75";"3391,75";"3387,25";"-1639";"-1019";"-1";"-1";"18";"839";"3389,25";"352";"-839";"-839";"-241";"-325";"453";"0";"3392,25";"3388,75";"-1050";"0";"-839";"-839"
"2020-08-20 20:30:00";"7140";"5748";"17";"3388,5";"3384,5";"3387,5";"3386,75";"-878";"50";"-1";"-1";"3";"1114";"3386,75";"901";"-62";"90";"35";"-108";"467";"0";"3387";"3385,25";"-193";"74";"-381";"119"
"2020-08-20 21:00:00";"3724";"2973";"13";"3388";"3385";"3386,75";"3386";"-224";"28";"-1";"-1";"3";"622";"3386";"521";"-96";"-36";"-28";"189";"250";"10";"3387,25";"3385,75";"-102";"72";"207";"-73"
"2020-08-20 21:30:00";"2401";"1923";"10";"3388";"3385,75";"3386,25";"3387,75";"147";"55";"1";"1";"6";"530";"3386,5";"417";"172";"-10";"-25";"-102";"154";"0";"3387";"3386";"-19";"82";"172";"129"
"2020-08-20 22:00:00";"3335";"2512";"14";"3390,75";"3387,5";"3387,5";"3389,75";"447";"141";"1";"1";"9";"407";"3388";"328";"147";"51";"-37";"199";"176";"0";"3389,5";"3387,75";"-110";"207";"219";"-120"
"2020-08-20 22:30:00";"2019";"1624";"10";"3390,5";"3388,25";"3389,75";"3389";"-225";"-173";"-1";"-1";"3";"425";"3389";"358";"3";"-35";"-7";"-85";"143";"0";"3390";"3388,75";"-184";"-7";"-198";"-102"
"2020-08-20 23:00:00";"1868";"1495";"11";"3390,5";"3388";"3389";"3389,25";"130";"-60";"-1";"1";"1";"447";"3389,75";"375";"109";"-7";"-10";"72";"140";"0";"3390";"3389";"-185";"22";"129";"71"
"2020-08-20 23:30:00";"1859";"1377";"8";"3390";"3388,25";"3389";"3389,5";"149";"83";"1";"1";"2";"661";"3389,5";"470";"241";"63";"-40";"83";"129";"1";"3389,75";"3389,25";"-10";"60";"241";"63"
"2020-08-21 00:00:00";"2286";"1815";"12";"3391";"3388,25";"3389,5";"3389";"-320";"-104";"-1";"-1";"2";"421";"3389,25";"329";"-33";"-117";"21";"-84";"150";"0";"3390";"3388,75";"-237";"-1";"-183";"-117"
"2020-08-21 00:30:00";"2441";"1851";"14";"3389";"3385,75";"3389";"3387,5";"-231";"-203";"-1";"-1";"6";"543";"3386,75";"375";"-71";"81";"-12";"87";"150";"0";"3387,75";"3386,75";"-186";"121";"85";"81"
"2020-08-21 01:00:00";"5134";"3579";"12";"3387,75";"3385";"3387,5";"3385,25";"-226";"-64";"-1";"-1";"9";"953";"3386,75";"669";"245";"-35";"65";"-131";"282";"5";"3387";"3385,75";"-54";"0";"245";"-163"
"2020-08-21 01:30:00";"4767";"3333";"16";"3387,5";"3383,75";"3385,25";"3386,75";"-161";"163";"1";"1";"6";"570";"3384,5";"418";"-128";"28";"-30";"-166";"232";"0";"3386";"3384,25";"23";"417";"-268";"-192"
"2020-08-21 02:00:00";"18938";"13301";"44";"3387,75";"3377";"3386,75";"3380,5";"-568";"-1116";"-1";"-1";"25";"1432";"3379";"1000";"504";"150";"38";"-160";"874";"5";"3382,75";"3377,25";"-1301";"397";"504";"-177"
"2020-08-21 02:30:00";"11028";"8335";"20";"3384,5";"3379,75";"3380,75";"3382,75";"80";"838";"1";"1";"8";"1265";"3382,25";"984";"-261";"109";"39";"176";"565";"2";"3383";"3381";"39";"727";"352";"176"
"2020-08-21 03:00:00";"13800";"8319";"20";"3382,75";"3378";"3382,75";"3378,5";"-612";"-966";"-1";"-1";"17";"1783";"3379,75";"1099";"-139";"-31";"111";"241";"540";"0";"3380,75";"3379";"-808";"-18";"-528";"-320"
"2020-08-21 03:30:00";"10294";"6759";"19";"3380";"3375,5";"3378,5";"3378";"-258";"-178";"-1";"-1";"2";"1267";"3376,75";"755";"215";"115";"80";"-192";"493";"0";"3378";"3376";"-66";"-16";"-311";"-207"
"2020-08-21 04:00:00";"6210";"4530";"22";"3381,25";"3376";"3378";"3380,5";"666";"798";"1";"1";"10";"980";"3380";"708";"240";"176";"31";"156";"322";"0";"3381";"3379";"1";"833";"-342";"176"
"2020-08-21 04:30:00";"8024";"5078";"19";"3382,75";"3378,25";"3380,75";"3381,75";"1478";"94";"1";"1";"4";"1436";"3382,25";"790";"344";"158";"75";"265";"314";"3";"3382,5";"3380,5";"58";"275";"506";"162"
"2020-08-21 05:00:00";"11791";"6913";"20";"3382,75";"3378";"3381,75";"3378,75";"-2409";"-1029";"-1";"-1";"12";"1390";"3380,25";"721";"-576";"-298";"123";"-296";"401";"12";"3382,25";"3379,75";"-815";"26";"-576";"-298"
"2020-08-21 05:30:00";"10533";"7466";"29";"3379,25";"3372,25";"3379";"3375";"-839";"-1149";"-1";"-1";"16";"1098";"3373,75";"808";"498";"-32";"-111";"-216";"481";"4";"3376,5";"3373,25";"-1143";"-101";"498";"-358"
"2020-08-21 06:00:00";"9345";"6440";"17";"3376,75";"3372,75";"3375";"3373,75";"-19";"-399";"-1";"-1";"5";"1795";"3375";"1144";"81";"49";"-66";"266";"410";"0";"3375,25";"3373,5";"-380";"40";"-520";"-201"
"2020-08-21 06:30:00";"22826";"14019";"54";"3374,75";"3361,5";"3373,75";"3362,25";"-1974";"-1748";"-1";"-1";"46";"1199";"3366,5";"860";"101";"-39";"-100";"-358";"1004";"0";"3370,75";"3363,5";"-1885";"0";"-370";"-562"
"2020-08-21 07:00:00";"35680";"23376";"31";"3364,25";"3356,75";"3362,5";"3364";"1034";"280";"1";"1";"6";"2278";"3359,5";"1506";"112";"174";"79";"206";"1693";"0";"3362";"3358,25";"0";"885";"676";"330"
"2020-08-21 07:30:00";"24729";"14198";"30";"3369,75";"3362,5";"3364";"3367,75";"-2563";"577";"1";"1";"15";"2696";"3367,5";"1378";"-1676";"-500";"-160";"-292";"880";"30";"3369";"3366,5";"-69";"768";"-1676";"-500"
"2020-08-21 08:00:00";"60093";"32303";"61";"3379,5";"3364,5";"3367,5";"3378,25";"3897";"3929";"1";"1";"43";"2551";"3377,75";"1385";"757";"359";"101";"323";"1965";"13";"3379,5";"3372,5";"513";"4842";"-915";"-826"
"2020-08-21 08:30:00";"153977";"83767";"45";"3385,75";"3374,75";"3378,5";"3385,5";"2257";"3689";"1";"1";"28";"10156";"3379,25";"5460";"458";"596";"-237";"-497";"4640";"12";"3382,25";"3375";"0";"3939";"2113";"1001"
"2020-08-21 09:00:00";"91995";"52815";"36";"3387,25";"3378,5";"3385,5";"3383,75";"-1775";"-231";"-1";"-1";"7";"5479";"3382";"3039";"-1049";"-199";"100";"384";"2941";"183";"3384,5";"3380";"-958";"2137";"-1093";"453"
"2020-08-21 09:30:00";"62731";"35181";"24";"3389";"3383,25";"3384";"3385,5";"887";"2475";"1";"1";"6";"7189";"3386";"3864";"1";"355";"100";"456";"1910";"107";"3386,5";"3384,5";"-206";"1854";"1358";"-597"
