"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-08-15 02:00:00";"33854";"21285";"57";"2864,75";"2850,75";"2863,5";"2856";"-3272";"-2220";"-1";"-1";"30";"1521";"2857,25";"980";"-463";"-105";"0";"0";"0";"51";"2863,5";"2855,5";"-2003";"-88";"-642";"213"
"2019-08-15 02:30:00";"19162";"13080";"23";"2860,25";"2854,75";"2855,75";"2858";"-330";"74";"1";"1";"9";"2092";"2857,25";"1349";"-280";"120";"0";"0";"0";"2";"2859";"2856,5";"-149";"4";"-520";"-290"
"2019-08-15 03:00:00";"20218";"13176";"30";"2861,5";"2854,25";"2857,75";"2861";"-868";"-364";"1";"1";"13";"1710";"2858,75";"1141";"140";"-44";"0";"0";"0";"200";"2861,25";"2856,75";"-34";"-283";"-609";"304"
"2019-08-15 03:30:00";"21265";"11797";"24";"2864";"2858,25";"2860,75";"2858,25";"1113";"-1065";"-1";"-1";"10";"2183";"2863";"1192";"-287";"-447";"0";"0";"0";"1";"2863,75";"2860,75";"-941";"0";"687";"511"
"2019-08-15 04:00:00";"63528";"39201";"77";"2860";"2841";"2858,5";"2846,5";"-4210";"-5358";"-1";"-1";"48";"3034";"2847,5";"1747";"-878";"-358";"0";"0";"0";"64";"2848,75";"2843";"-4732";"-763";"917";"-722"
"2019-08-15 04:30:00";"51374";"29928";"57";"2846,75";"2832,75";"2846,75";"2839,5";"-3246";"-2996";"-1";"-1";"29";"1930";"2838,25";"1262";"148";"36";"0";"0";"0";"139";"2841,5";"2832,75";"-2945";"235";"-760";"-521"
"2019-08-15 05:00:00";"51155";"28417";"61";"2839,75";"2824,75";"2839,5";"2825,75";"-2867";"-5741";"-1";"-1";"55";"2132";"2833";"1022";"346";"528";"0";"0";"0";"21";"2834";"2826,75";"-5791";"-351";"-622";"-600"
"2019-08-15 05:30:00";"45213";"27743";"48";"2829,5";"2817,75";"2825,75";"2829,25";"1133";"-1287";"1";"1";"14";"2647";"2823,5";"1622";"-143";"-53";"0";"0";"0";"169";"2825,25";"2820";"0";"523";"-734";"-732"
"2019-08-15 06:00:00";"56769";"36500";"120";"2858,25";"2828,5";"2829,25";"2857,75";"2541";"2217";"1";"1";"114";"2738";"2837,5";"1743";"-242";"-212";"0";"0";"0";"20";"2840";"2830";"0";"1843";"-711";"-453"
"2019-08-15 06:30:00";"96636";"69831";"93";"2865,75";"2842,75";"2857,75";"2858";"-202";"-680";"-1";"1";"1";"3057";"2856";"2262";"253";"269";"0";"0";"0";"129";"2857,25";"2848,25";"-1143";"159";"749";"-587"
"2019-08-15 07:00:00";"93196";"61663";"95";"2871,75";"2848,25";"2858";"2850,5";"2288";"3726";"-1";"-1";"30";"3181";"2853,75";"2193";"-1";"-75";"0";"0";"0";"44";"2861";"2849";"627";"367";"-821";"546"
"2019-08-15 07:30:00";"68980";"42079";"54";"2861,75";"2848,5";"2850";"2858";"6404";"6206";"1";"1";"32";"3267";"2857,25";"1709";"-381";"229";"0";"0";"0";"71";"2859";"2853";"8";"4313";"1496";"1390"
"2019-08-15 08:00:00";"92757";"50931";"61";"2860,75";"2845,75";"2857,75";"2850,25";"-2321";"827";"-1";"-1";"30";"4286";"2858";"2090";"-628";"-142";"0";"0";"0";"161";"2860,75";"2850,5";"672";"2383";"1981";"1867"
"2019-08-15 08:30:00";"281066";"162056";"85";"2855,5";"2834,5";"2850,25";"2853";"-152";"-2820";"1";"1";"11";"7914";"2850,5";"4520";"942";"-192";"0";"0";"0";"1728";"2853,5";"2843,5";"0";"966";"1502";"-973"
"2019-08-15 09:00:00";"141558";"82043";"47";"2857,75";"2846,25";"2852,75";"2846,25";"-722";"-1664";"-1";"-1";"26";"7103";"2851,75";"4304";"683";"191";"0";"0";"0";"2624";"2854";"2849";"-2108";"0";"-1281";"-824"
"2019-08-15 09:30:00";"112926";"63854";"51";"2854,75";"2842,25";"2846,25";"2847,5";"-1668";"-530";"1";"1";"5";"5955";"2849";"3403";"-263";"47";"0";"0";"0";"1059";"2852,75";"2847,5";"-663";"324";"-1661";"685"
"2019-08-15 10:00:00";"116397";"62060";"54";"2847,75";"2834,5";"2847,5";"2845,5";"-1385";"-1267";"-1";"-1";"8";"6404";"2839";"3182";"-1100";"-534";"0";"0";"0";"261";"2843,75";"2836,75";"-298";"3862";"1480";"-932"
"2019-08-15 10:30:00";"79768";"43744";"33";"2851";"2843";"2845,75";"2850,5";"4998";"2002";"1";"1";"19";"7890";"2846,25";"4243";"-30";"-420";"0";"0";"0";"135";"2847,5";"2844,75";"404";"2469";"1462";"-617"
"2019-08-15 11:00:00";"78314";"40719";"34";"2856";"2847,75";"2850,25";"2847,75";"4140";"1698";"-1";"-1";"10";"4791";"2853,5";"2704";"-1241";"-563";"0";"0";"0";"669";"2855,75";"2850,75";"-1744";"0";"2078";"1408"
"2019-08-15 11:30:00";"60171";"33097";"34";"2852";"2843,75";"2847,75";"2846,5";"-3207";"937";"-1";"-1";"5";"4607";"2847,25";"2778";"359";"-57";"0";"0";"0";"105";"2850,5";"2846,5";"-332";"179";"-1999";"481"
"2019-08-15 12:00:00";"74390";"35137";"36";"2851,75";"2843";"2846,75";"2844,25";"-1928";"-700";"-1";"-1";"10";"5648";"2849";"2612";"-710";"-616";"0";"0";"0";"648";"2850,25";"2846,5";"-2555";"-49";"1925";"-980"
"2019-08-15 12:30:00";"115006";"63122";"87";"2846,5";"2825";"2844,25";"2828,25";"-6432";"-8828";"-1";"-1";"64";"3973";"2828";"2107";"-131";"-267";"0";"0";"0";"592";"2838";"2825,25";"-8691";"18";"1204";"576"
"2019-08-15 13:00:00";"118991";"69510";"75";"2843,75";"2825,25";"2828,25";"2842";"4441";"4625";"1";"1";"55";"4659";"2838,25";"2683";"337";"425";"0";"0";"0";"136";"2843,5";"2831,75";"-933";"5070";"989";"757"
"2019-08-15 13:30:00";"78860";"44843";"33";"2844,75";"2836,75";"2842";"2842,75";"254";"772";"1";"1";"3";"5197";"2840";"3112";"207";"57";"0";"0";"0";"5";"2843";"2839,25";"0";"1623";"1246";"1448"
"2019-08-15 14:00:00";"93833";"45940";"39";"2852,5";"2843";"2843";"2845,75";"-3809";"1511";"1";"1";"11";"6307";"2848";"2636";"201";"763";"0";"0";"0";"553";"2850,25";"2846,5";"-1230";"-660";"-1804";"763"
"2019-08-15 14:30:00";"155188";"66600";"45";"2855,5";"2844,5";"2845,5";"2848";"2164";"548";"1";"1";"10";"9760";"2848";"2990";"-1228";"312";"0";"0";"0";"525";"2852,5";"2846,5";"-3975";"147";"2754";"1172"
"2019-08-15 15:00:00";"50187";"15759";"16";"2850,75";"2847";"2847,75";"2847,75";"5475";"4107";"-1";"0";"0";"5779";"2849";"1939";"-417";"-115";"0";"0";"0";"54";"2849,75";"2848";"-17";"0";"2218";"1251"
"2019-08-15 15:30:00";"6204";"3689";"23";"2852,5";"2847";"2849,25";"2851,75";"980";"346";"1";"1";"10";"579";"2847,5";"369";"-107";"239";"0";"0";"0";"0";"2850";"2847,5";"-165";"135";"373";"239"
"2019-08-15 17:00:00";"8587";"5570";"34";"2858";"2849,75";"2851";"2857,5";"1233";"263";"1";"1";"26";"637";"2851,5";"460";"125";"121";"0";"0";"0";"0";"2855,75";"2850,25";"54";"572";"322";"-390"
"2019-08-15 17:30:00";"2728";"1867";"10";"2857,5";"2855,25";"2857,25";"2855,75";"-432";"-48";"-1";"-1";"6";"816";"2856";"562";"-196";"-114";"0";"0";"0";"5";"2856";"2855,5";"-92";"39";"-405";"-114"
"2019-08-15 18:00:00";"1818";"1036";"6";"2857";"2855,75";"2856";"2856,25";"32";"-52";"1";"1";"1";"576";"2856,25";"339";"-88";"28";"0";"0";"0";"0";"2856,75";"2856,25";"-182";"-223";"234";"-112"
"2019-08-15 18:30:00";"5876";"3019";"18";"2857,25";"2853";"2856,25";"2854,25";"-1136";"-1478";"-1";"-1";"8";"871";"2855";"99";"-871";"-871";"0";"0";"0";"0";"2857";"2854,25";"-1169";"116";"-871";"-871"
"2019-08-15 19:00:00";"11979";"7363";"28";"2856,25";"2849,5";"2854";"2854";"163";"-73";"1";"0";"0";"862";"2855,25";"597";"-380";"-30";"0";"0";"0";"2";"2856";"2852";"-500";"192";"-380";"-141"
"2019-08-15 19:30:00";"13017";"7217";"37";"2861,75";"2852,75";"2853,75";"2860,5";"1419";"2273";"1";"1";"27";"1723";"2854,25";"786";"-147";"41";"0";"0";"0";"0";"2859,5";"2853";"-22";"559";"472";"517"
"2019-08-15 20:00:00";"11129";"7095";"21";"2864,5";"2859,5";"2860,5";"2862,5";"569";"727";"1";"1";"8";"1412";"2862,25";"942";"148";"204";"0";"0";"0";"1";"2863";"2861";"-83";"666";"323";"263"
"2019-08-15 20:30:00";"8342";"5502";"19";"2863,75";"2859,25";"2862,5";"2861,25";"62";"-408";"-1";"-1";"5";"1048";"2861,25";"656";"314";"142";"0";"0";"0";"4";"2862";"2860";"-488";"85";"314";"-251"
"2019-08-15 21:00:00";"6760";"4406";"22";"2865,75";"2860,5";"2861,5";"2864,25";"1652";"740";"1";"1";"11";"1100";"2864";"562";"460";"328";"0";"0";"0";"23";"2864,75";"2863,5";"-260";"695";"460";"328"
"2019-08-15 21:30:00";"8767";"4617";"11";"2865";"2862,5";"2864";"2864,5";"309";"835";"1";"1";"2";"1927";"2864,25";"1052";"283";"385";"0";"0";"0";"3";"2864,5";"2863,75";"0";"617";"573";"389"
"2019-08-15 22:00:00";"7464";"3914";"18";"2867,75";"2863,5";"2864,5";"2866,25";"1706";"1436";"1";"1";"7";"1049";"2864,75";"188";"813";"913";"0";"0";"0";"3";"2865,75";"2863,75";"-68";"1534";"813";"913"
"2019-08-15 22:30:00";"6081";"3375";"12";"2868,25";"2865,5";"2866,25";"2867,25";"-27";"-113";"1";"1";"4";"858";"2866";"290";"-664";"156";"0";"0";"0";"0";"2867,5";"2866";"-471";"-190";"-664";"-223"
"2019-08-15 23:00:00";"5344";"3277";"12";"2867,25";"2864,5";"2867";"2866,5";"-464";"-1362";"-1";"-1";"2";"1102";"2865,25";"718";"354";"28";"0";"0";"0";"1";"2866";"2865";"-1311";"-780";"-378";"-404"
"2019-08-15 23:30:00";"5548";"3855";"23";"2867,25";"2861,75";"2866,5";"2862,75";"-1562";"-1774";"-1";"-1";"15";"708";"2863";"554";"-130";"-194";"0";"0";"0";"0";"2865,75";"2862";"-1277";"-86";"-284";"-294"
"2019-08-16 00:00:00";"6060";"4118";"22";"2866,75";"2861,5";"2862,75";"2865,75";"514";"470";"1";"1";"12";"698";"2865,5";"378";"124";"184";"0";"0";"0";"0";"2866,75";"2863,5";"-51";"697";"274";"238"
"2019-08-16 00:30:00";"7559";"4928";"17";"2869,5";"2865,5";"2865,75";"2868,75";"2265";"1491";"1";"1";"12";"2185";"2869,25";"1421";"1215";"371";"0";"0";"0";"5";"2869,5";"2867,25";"0";"1475";"1215";"371"
"2019-08-16 01:00:00";"8062";"5044";"20";"2869";"2864,25";"2868,75";"2866,5";"304";"-84";"-1";"-1";"9";"868";"2865";"434";"620";"498";"0";"0";"0";"2";"2867,25";"2864,75";"39";"157";"620";"498"
"2019-08-16 01:30:00";"8191";"5229";"22";"2868";"2862,75";"2866,75";"2862,75";"-1503";"-879";"-1";"-1";"16";"759";"2864";"473";"95";"15";"0";"0";"0";"0";"2866,25";"2863,25";"-628";"0";"-533";"-533"
"2019-08-16 02:00:00";"13552";"9127";"26";"2867,75";"2861,5";"2862,75";"2867,75";"616";"-6";"1";"1";"20";"1367";"2864,75";"856";"185";"145";"0";"0";"0";"7";"2865,5";"2862,25";"0";"-41";"-317";"-200"
"2019-08-16 02:30:00";"31564";"14200";"17";"2870";"2866";"2867,5";"2866,75";"-898";"-1232";"-1";"-1";"3";"6339";"2869,75";"3332";"-657";"-541";"0";"0";"0";"0";"2869,75";"2868";"-1213";"-42";"1720";"-1466"
"2019-08-16 03:00:00";"12457";"7504";"15";"2870";"2866,5";"2866,75";"2868,5";"367";"227";"1";"1";"7";"2315";"2869,25";"1330";"283";"39";"0";"0";"0";"2";"2869,75";"2868,5";"-76";"169";"1219";"276"
"2019-08-16 03:30:00";"27561";"14610";"39";"2877,5";"2868";"2868,5";"2875,75";"5209";"4355";"1";"1";"29";"2773";"2875";"1503";"823";"385";"0";"0";"0";"0";"2877";"2872,75";"-739";"4385";"1763";"1763"
"2019-08-16 04:00:00";"16292";"9580";"15";"2878,5";"2875";"2875,75";"2876";"120";"334";"-1";"1";"1";"2642";"2877,5";"1620";"-70";"-76";"0";"0";"0";"1";"2878";"2876,5";"-258";"7";"620";"295"
"2019-08-16 04:30:00";"19962";"11961";"22";"2877";"2871,75";"2876";"2875,25";"-1672";"372";"1";"-1";"3";"2038";"2874";"1216";"-1102";"366";"0";"0";"0";"2";"2875,75";"2873,75";"0";"768";"-1102";"366"
"2019-08-16 05:00:00";"15881";"9539";"21";"2878,25";"2873,25";"2875,25";"2876,25";"183";"463";"1";"1";"4";"1874";"2875,5";"1094";"276";"-6";"0";"0";"0";"0";"2876,25";"2874,5";"-211";"699";"-285";"-185"
"2019-08-16 05:30:00";"8903";"5608";"16";"2877,5";"2873,75";"2876";"2876,75";"365";"-639";"1";"1";"3";"1171";"2876,25";"620";"-143";"-193";"0";"0";"0";"24";"2876,75";"2875";"-362";"-423";"-297";"-193"
"2019-08-16 06:00:00";"16492";"9310";"21";"2878,5";"2873,5";"2876,75";"2875,75";"-2742";"-738";"-1";"-1";"4";"2104";"2875";"1109";"-478";"-40";"0";"0";"0";"3";"2876,75";"2874,25";"-716";"418";"-478";"272"
"2019-08-16 06:30:00";"15488";"8422";"17";"2876";"2872";"2875,75";"2873";"-92";"-948";"-1";"-1";"11";"2214";"2874";"1384";"242";"66";"0";"0";"0";"60";"2874,5";"2873,25";"-820";"160";"-568";"-352"
"2019-08-16 07:00:00";"16462";"9189";"17";"2875,75";"2871,75";"2872,75";"2874,5";"-846";"-906";"1";"1";"7";"1991";"2873,5";"1120";"-267";"-177";"0";"0";"0";"192";"2874,75";"2873";"-185";"-472";"-747";"-295"
"2019-08-16 07:30:00";"24848";"14056";"20";"2876";"2871,25";"2874,25";"2873";"-416";"698";"-1";"-1";"5";"2992";"2874,25";"1754";"-18";"-160";"0";"0";"0";"235";"2875,75";"2872,5";"601";"831";"-618";"540"
"2019-08-16 08:00:00";"63588";"32362";"48";"2874,25";"2862,5";"2873";"2865,75";"-1384";"-108";"-1";"-1";"29";"3795";"2866,5";"1724";"837";"299";"0";"0";"0";"514";"2868,75";"2863,75";"-23";"3001";"925";"785"
"2019-08-16 08:30:00";"142534";"65746";"41";"2875";"2865";"2865,75";"2870,5";"2008";"7694";"1";"1";"19";"11257";"2871";"5126";"1363";"865";"0";"0";"0";"525";"2874";"2870,5";"-830";"4203";"-2090";"1614"
"2019-08-16 09:00:00";"159649";"81651";"61";"2884";"2869";"2870,25";"2876,25";"-1317";"-1275";"1";"1";"24";"7846";"2871";"4201";"214";"-562";"0";"0";"0";"65";"2880";"2869,25";"-4189";"663";"-2854";"-2536"
"2019-08-16 09:30:00";"140172";"64013";"65";"2891,5";"2875,5";"2876,5";"2891,25";"17346";"12020";"1";"1";"59";"10834";"2885,5";"4311";"258";"1540";"0";"0";"0";"462";"2889,25";"2879,5";"0";"12137";"2794";"-1796"
"2019-08-16 10:00:00";"111434";"45837";"37";"2892,25";"2883,25";"2891,25";"2886,25";"-8598";"-2586";"-1";"-1";"20";"10656";"2891";"3335";"290";"666";"0";"0";"0";"63";"2892,25";"2887,5";"-1592";"1089";"-1983";"1113"
"2019-08-16 10:30:00";"72584";"32700";"28";"2890,5";"2883,75";"2886";"2887,75";"548";"78";"1";"1";"7";"5186";"2886";"2322";"-96";"-296";"0";"0";"0";"31";"2888,25";"2884,5";"-249";"1283";"1263";"-1203"
"2019-08-16 11:00:00";"46708";"22248";"24";"2888,75";"2883";"2888";"2887";"-1986";"-690";"-1";"-1";"4";"6935";"2887";"3072";"855";"1097";"0";"0";"0";"4";"2887,75";"2886";"-723";"1583";"-1388";"1097"
"2019-08-16 11:30:00";"45567";"21046";"18";"2889,75";"2885,5";"2887";"2888,25";"-1369";"127";"1";"1";"5";"8998";"2888,25";"3689";"-1066";"-152";"0";"0";"0";"6";"2888,75";"2887,25";"158";"375";"2778";"1570"
"2019-08-16 12:00:00";"45435";"21384";"20";"2892,75";"2888";"2888,25";"2892";"-1465";"2079";"1";"1";"15";"4716";"2892";"2174";"-100";"194";"0";"0";"0";"4";"2892,25";"2890";"156";"1748";"-1022";"960"
"2019-08-16 12:30:00";"27223";"13985";"16";"2892,25";"2888,5";"2892";"2890";"617";"-2397";"-1";"-1";"8";"5398";"2890,25";"2537";"792";"-712";"0";"0";"0";"128";"2891";"2889,25";"-2528";"-284";"-1046";"-712"
"2019-08-16 13:00:00";"27162";"14054";"15";"2890,5";"2887";"2890,25";"2887,75";"-2898";"-1166";"-1";"-1";"10";"4867";"2888,25";"2592";"-909";"23";"0";"0";"0";"132";"2889";"2887,75";"-1012";"-225";"-909";"-476"
"2019-08-16 13:30:00";"33009";"16324";"18";"2889";"2884,75";"2887,75";"2888";"-1199";"-1353";"-1";"1";"1";"5157";"2887,5";"2472";"-711";"-453";"0";"0";"0";"520";"2888,25";"2886,25";"-709";"785";"850";"-453"
"2019-08-16 14:00:00";"44598";"21343";"19";"2890,75";"2886,25";"2888";"2887,25";"-1174";"-922";"-1";"-1";"3";"5046";"2889,5";"2419";"410";"-118";"0";"0";"0";"435";"2890";"2887,75";"-2161";"-190";"1592";"1126"
"2019-08-16 14:30:00";"163580";"58810";"39";"2894,75";"2885,25";"2887,25";"2890";"3768";"3598";"1";"1";"11";"14544";"2889,25";"3831";"1876";"-46";"0";"0";"0";"775";"2893,25";"2888,75";"-5369";"4322";"-2239";"-2025"
"2019-08-16 15:00:00";"67152";"21294";"19";"2892";"2887,5";"2889,75";"2891,75";"3614";"1766";"1";"1";"8";"11285";"2889";"3624";"735";"-89";"0";"0";"0";"341";"2889,75";"2888,25";"0";"2978";"2559";"1277"
"2019-08-16 15:30:00";"9337";"3630";"13";"2893,75";"2890,75";"2892,25";"2891,5";"-633";"-341";"-1";"-1";"3";"1347";"2891,5";"631";"-329";"-33";"0";"0";"0";"0";"2892,75";"2891";"-219";"-88";"518";"506"
"2019-08-18 17:00:00";"14454";"8375";"62";"2907,75";"2892,5";"2893";"2903,25";"2670";"2096";"1";"1";"41";"913";"2902";"527";"99";"247";"0";"0";"0";"0";"2906,25";"2901";"474";"1114";"505";"-503"
"2019-08-18 17:30:00";"3060";"2134";"11";"2905,25";"2902,75";"2903,25";"2903,75";"52";"446";"1";"1";"2";"725";"2904";"457";"39";"-5";"0";"0";"0";"0";"2904,25";"2903,25";"133";"490";"-185";"297"
"2019-08-18 18:00:00";"2610";"1607";"12";"2904,75";"2902";"2903,5";"2903,5";"-224";"-54";"-1";"0";"0";"481";"2903,25";"305";"-59";"67";"0";"0";"0";"1";"2903,5";"2902,5";"-34";"132";"-108";"-114"
"2019-08-18 18:30:00";"5713";"3244";"19";"2907";"2902,5";"2903,5";"2906";"381";"177";"1";"1";"10";"632";"2903,5";"328";"-92";"-30";"0";"0";"0";"0";"2905,75";"2902,75";"9";"180";"222";"-176"
"2019-08-18 19:00:00";"10139";"6228";"24";"2907,25";"2901,5";"2905,75";"2902,5";"-577";"-243";"-1";"-1";"13";"1055";"2902,75";"517";"-155";"175";"0";"0";"0";"2";"2904,75";"2901,75";"-527";"58";"-325";"-199"
"2019-08-18 19:30:00";"5519";"3345";"16";"2904,25";"2900,5";"2902,75";"2903,5";"185";"-29";"-1";"1";"3";"1350";"2903";"762";"-94";"-100";"0";"0";"0";"5";"2904";"2902,75";"-258";"123";"354";"169"
"2019-08-18 20:00:00";"5211";"3416";"13";"2906";"2903";"2903,5";"2905,75";"789";"805";"1";"1";"9";"825";"2905,5";"516";"399";"73";"0";"0";"0";"0";"2905,5";"2904,25";"-7";"548";"399";"200"
"2019-08-18 20:30:00";"4439";"3059";"15";"2907";"2903,5";"2905,75";"2904,75";"-283";"-559";"-1";"-1";"4";"670";"2905";"444";"266";"-6";"0";"0";"0";"70";"2906";"2904,5";"-550";"88";"266";"-156"
"2019-08-18 21:00:00";"4443";"2619";"8";"2905,5";"2903,75";"2905";"2904";"-599";"-87";"-1";"-1";"4";"1214";"2904";"651";"-336";"18";"0";"0";"0";"7";"2904,75";"2903,75";"-97";"0";"-440";"-148"
"2019-08-18 21:30:00";"3371";"1901";"14";"2907";"2903,75";"2904";"2906,75";"801";"165";"1";"1";"11";"490";"2906,25";"303";"-16";"48";"0";"0";"0";"6";"2906,75";"2904,75";"-34";"185";"202";"121"
"2019-08-18 22:00:00";"1982";"1399";"7";"2907";"2905,5";"2906,75";"2906,25";"-154";"-8";"-1";"-1";"2";"863";"2906";"625";"3";"3";"0";"0";"0";"1";"2906,25";"2906";"-16";"109";"-177";"-75"
"2019-08-18 22:30:00";"1592";"1038";"6";"2906,75";"2905,5";"2906,5";"2905,75";"114";"60";"-1";"-1";"3";"555";"2906,25";"386";"345";"179";"0";"0";"0";"0";"2906,25";"2905,75";"29";"14";"345";"179"
"2019-08-18 23:00:00";"920";"582";"5";"2906,5";"2905,5";"2905,75";"2906,25";"4";"36";"1";"1";"2";"418";"2905,75";"236";"-188";"-120";"0";"0";"0";"1";"2906";"2905,75";"0";"54";"-188";"-120"
"2019-08-18 23:30:00";"1243";"852";"6";"2907";"2905,75";"2906,25";"2906,75";"105";"27";"1";"1";"2";"458";"2906,5";"310";"186";"56";"0";"0";"0";"2";"2906,5";"2906";"-41";"137";"-225";"-107"
"2019-08-19 00:00:00";"6374";"3257";"15";"2909,75";"2906,25";"2906,75";"2909,25";"1156";"1272";"1";"1";"10";"969";"2908,25";"542";"-29";"29";"0";"0";"0";"0";"2909,75";"2907,75";"0";"1144";"450";"244"
"2019-08-19 00:30:00";"4873";"2603";"8";"2910,5";"2908,75";"2909,25";"2909";"403";"285";"1";"-1";"1";"1025";"2910";"435";"435";"449";"0";"0";"0";"12";"2910";"2909,25";"-291";"183";"435";"449"
"2019-08-19 01:00:00";"9563";"5247";"21";"2913";"2908";"2908,75";"2912,25";"717";"765";"1";"1";"14";"954";"2911,25";"565";"256";"98";"0";"0";"0";"2";"2912,5";"2909,5";"0";"1072";"-316";"-270"
"2019-08-19 01:30:00";"12675";"6399";"24";"2917,75";"2912";"2912,25";"2917,5";"2697";"1393";"1";"1";"21";"1065";"2915,25";"562";"19";"145";"0";"0";"0";"9";"2916,25";"2912,5";"0";"1363";"607";"263"
"2019-08-19 02:00:00";"25884";"13518";"24";"2921";"2915,25";"2917,5";"2916,25";"686";"-352";"-1";"-1";"5";"2310";"2918";"1295";"-476";"-84";"0";"0";"0";"33";"2919,25";"2916,5";"-2116";"-1";"-1131";"-671"
"2019-08-19 02:30:00";"13444";"7434";"13";"2916,75";"2913,75";"2916,25";"2915,5";"180";"-242";"-1";"-1";"3";"2676";"2915";"1532";"-602";"-280";"0";"0";"0";"148";"2915,5";"2914,5";"-273";"-27";"-602";"-353"
"2019-08-19 03:00:00";"13581";"7656";"22";"2917";"2911,75";"2915,25";"2912,75";"-249";"-393";"-1";"-1";"10";"1756";"2916";"1008";"-208";"-232";"0";"0";"0";"118";"2916,75";"2914,75";"-1228";"0";"585";"-232"
"2019-08-19 03:30:00";"10819";"6456";"11";"2913,5";"2911";"2912,75";"2911,75";"-565";"-693";"-1";"-1";"4";"1860";"2911,75";"1179";"-416";"-120";"0";"0";"0";"42";"2912,75";"2911,5";"-663";"-257";"-764";"-426"
"2019-08-19 04:00:00";"9373";"5429";"17";"2915,5";"2911,5";"2911,75";"2915,25";"425";"851";"1";"1";"14";"1362";"2914,25";"734";"-322";"-58";"0";"0";"0";"55";"2915,25";"2912,75";"-21";"774";"-322";"252"
"2019-08-19 04:30:00";"9436";"5264";"16";"2917,25";"2913,5";"2915,25";"2916,5";"138";"888";"1";"1";"5";"1992";"2914,75";"1076";"-178";"-78";"0";"0";"0";"6";"2916,25";"2914,25";"-22";"968";"-412";"337"
"2019-08-19 05:00:00";"11562";"6600";"15";"2919,25";"2915,75";"2916,75";"2917";"62";"382";"1";"1";"1";"2035";"2917,75";"1127";"-251";"-97";"0";"0";"0";"14";"2918";"2917";"-267";"368";"-801";"235"
"2019-08-19 05:30:00";"19852";"10709";"35";"2923,25";"2914,75";"2917";"2919,5";"426";"870";"1";"1";"10";"2053";"2919,75";"1154";"35";"205";"0";"0";"0";"42";"2923";"2918,25";"-7";"1431";"-433";"409"
"2019-08-19 06:00:00";"19742";"10642";"28";"2924,5";"2917,75";"2919,5";"2923,75";"1342";"392";"1";"1";"17";"2276";"2919,5";"1322";"-92";"-28";"0";"0";"0";"16";"2922";"2918";"0";"665";"-620";"-285"
"2019-08-19 06:30:00";"29431";"15872";"27";"2928,5";"2922";"2923,75";"2922,75";"-371";"-637";"-1";"-1";"4";"2837";"2923";"1564";"321";"-125";"0";"0";"0";"60";"2925,75";"2922,5";"-1715";"0";"-814";"-412"
"2019-08-19 07:00:00";"24279";"12085";"21";"2923,25";"2918,25";"2922,75";"2919,5";"-1797";"-631";"-1";"-1";"13";"3311";"2920,75";"1751";"-41";"-189";"0";"0";"0";"157";"2921,5";"2919,5";"-675";"-70";"-508";"-638"
"2019-08-19 07:30:00";"24686";"11205";"26";"2925,5";"2919,25";"2919,5";"2923,25";"1932";"2892";"1";"1";"15";"3285";"2923,75";"1139";"-1607";"-649";"0";"0";"0";"172";"2924";"2922";"307";"2747";"-1607";"1269"
"2019-08-19 08:00:00";"20814";"10541";"17";"2925,5";"2921,5";"2923,5";"2923,5";"-1142";"-62";"1";"0";"0";"2558";"2922";"1496";"-1346";"-766";"0";"0";"0";"341";"2924,5";"2921,75";"-857";"536";"-1346";"-766"
"2019-08-19 08:30:00";"138114";"65238";"29";"2926";"2919";"2923,5";"2921,5";"-5202";"-5386";"-1";"-1";"8";"9590";"2920";"4581";"-330";"-918";"0";"0";"0";"1464";"2924,25";"2919,75";"-4050";"-456";"-2000";"-1071"
"2019-08-19 09:00:00";"98267";"46171";"27";"2922";"2915,5";"2921,5";"2919,25";"-1553";"-2243";"-1";"-1";"9";"9034";"2917";"3959";"754";"236";"0";"0";"0";"1101";"2919,5";"2916";"-1868";"1967";"-2355";"-1897"
"2019-08-19 09:30:00";"65290";"29710";"23";"2923,75";"2918,25";"2919";"2922";"-76";"194";"1";"1";"12";"6534";"2922";"3071";"-466";"310";"0";"0";"0";"46";"2923,25";"2920,25";"-248";"-210";"1688";"818"
"2019-08-19 10:00:00";"66005";"27358";"21";"2927";"2922";"2922";"2926";"319";"2443";"1";"1";"16";"9896";"2926";"3457";"2412";"848";"0";"0";"0";"194";"2926,75";"2924";"0";"2578";"2412";"1425"
"2019-08-19 10:30:00";"57459";"26005";"19";"2928,5";"2924";"2926,25";"2925";"-1687";"-869";"-1";"-1";"5";"8142";"2927,5";"3537";"1098";"778";"0";"0";"0";"522";"2928";"2925,5";"-1131";"491";"-1385";"878"
"2019-08-19 11:00:00";"46125";"19393";"11";"2925,5";"2923";"2925";"2924,5";"-1887";"-2575";"1";"-1";"2";"9363";"2924,75";"3856";"177";"425";"0";"0";"0";"104";"2925";"2924,25";"-734";"-1196";"-2319";"-1646"
