"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-02-19 06:00:00";"12895";"5850";"10";"3379,5";"3377,25";"3377,75";"3378,25";"645";"1229";"1";"1";"2";"3460";"3379";"1243";"-742";"-6";"-200";"-586";"310";"0";"3379,25";"3378,25";"-144";"1018";"1213";"801"
"2020-02-19 06:30:00";"11718";"5108";"12";"3380,5";"3377,75";"3378";"3380";"4832";"1720";"1";"1";"8";"2320";"3378,5";"1111";"182";"-478";"125";"717";"215";"0";"3379,5";"3378,5";"110";"1683";"1379";"495"
"2020-02-19 07:00:00";"11204";"5069";"12";"3380,25";"3377,5";"3380";"3378,5";"-740";"-14";"1";"-1";"6";"1614";"3379,75";"822";"-270";"44";"74";"-336";"244";"4";"3380";"3378,25";"-42";"143";"-371";"-234"
"2020-02-19 07:30:00";"15222";"7154";"13";"3380,75";"3377,75";"3378,5";"3380";"1754";"1270";"1";"1";"6";"2489";"3380,25";"1045";"-443";"103";"-113";"330";"395";"291";"3380,5";"3378,75";"4";"1188";"695";"659"
"2020-02-19 08:00:00";"18294";"9028";"10";"3382";"3379,75";"3380,25";"3380,5";"858";"856";"1";"1";"1";"5612";"3381,25";"3067";"-846";"-18";"-61";"440";"452";"59";"3381,5";"3380,75";"-470";"710";"1325";"689"
"2020-02-19 08:30:00";"185851";"88392";"39";"3387,25";"3377,75";"3380,75";"3384,5";"949";"5537";"1";"1";"15";"12215";"3384";"5778";"-1021";"1687";"250";"823";"3711";"544";"3385,25";"3380,75";"-1928";"5496";"2806";"1687"
"2020-02-19 09:00:00";"81330";"39114";"16";"3386,25";"3382,5";"3384,25";"3384,25";"-290";"-344";"1";"0";"0";"10318";"3384,25";"5514";"750";"202";"190";"633";"1783";"381";"3384,5";"3383";"-1552";"1189";"-1730";"-1097"
"2020-02-19 09:30:00";"68318";"29074";"18";"3388,25";"3384";"3384,25";"3387,25";"8932";"5158";"1";"1";"12";"9177";"3386";"3749";"759";"753";"-293";"-804";"1180";"368";"3386,5";"3384,75";"-923";"5066";"2635";"1289"
"2020-02-19 10:00:00";"73171";"29590";"19";"3391,5";"3387";"3387,25";"3390,75";"10671";"5945";"1";"1";"14";"9984";"3389,75";"3737";"886";"-204";"250";"-901";"1104";"825";"3391";"3389,5";"-227";"5594";"2760";"1950"
"2020-02-19 10:30:00";"47324";"19458";"12";"3391,25";"3388,5";"3390,75";"3389,5";"344";"-974";"-1";"-1";"5";"11254";"3390";"4559";"-64";"-490";"-108";"-773";"932";"575";"3390,75";"3389,5";"-1137";"432";"-1317";"782"
"2020-02-19 11:00:00";"32948";"13997";"15";"3392";"3388,5";"3389,75";"3390";"1910";"1094";"1";"1";"1";"4761";"3391,5";"1860";"2101";"429";"160";"-547";"758";"1";"3391,5";"3389,25";"-1698";"1788";"2101";"741"
"2020-02-19 11:30:00";"29046";"12985";"10";"3392,25";"3390";"3390,25";"3390,5";"-1242";"-802";"1";"1";"1";"7427";"3391";"3437";"-735";"-919";"-86";"-515";"676";"312";"3392";"3391";"-2332";"-672";"1165";"-919"
"2020-02-19 12:00:00";"19531";"9062";"8";"3391,5";"3389,75";"3390,5";"3390,5";"-1221";"-1457";"-1";"0";"0";"4606";"3390,75";"2038";"1672";"836";"-75";"-616";"540";"181";"3391";"3390,25";"-1021";"508";"1672";"836"
"2020-02-19 12:30:00";"23754";"10517";"12";"3391";"3388,25";"3390,5";"3389,5";"-270";"-2238";"-1";"-1";"4";"6837";"3390";"2560";"-363";"-655";"-100";"980";"496";"66";"3390,25";"3389,5";"-1368";"-108";"1241";"-1027"
"2020-02-19 13:00:00";"35737";"16897";"16";"3391,75";"3388";"3389,5";"3391";"5195";"855";"1";"1";"6";"6620";"3391";"2764";"4090";"564";"167";"785";"720";"10";"3391,25";"3389,75";"-908";"1844";"4090";"782"
"2020-02-19 13:30:00";"32814";"14477";"14";"3393,75";"3390,5";"3391";"3391,75";"4610";"3446";"1";"1";"3";"5937";"3393";"2570";"-119";"401";"-79";"553";"755";"356";"3393,25";"3391,5";"-1847";"2463";"1640";"1468"
"2020-02-19 14:00:00";"46516";"20122";"18";"3392,25";"3388";"3391,75";"3389,5";"1978";"-2444";"-1";"-1";"9";"8540";"3389,75";"3685";"-1984";"-580";"-100";"-717";"971";"0";"3390";"3388,5";"-2716";"1498";"4225";"1863"
"2020-02-19 14:30:00";"137259";"42571";"21";"3390,25";"3385,25";"3389,25";"3386";"-3435";"-2797";"-1";"-1";"13";"17441";"3387,75";"6452";"-193";"-21";"371";"1565";"1828";"26";"3388";"3386,25";"-2882";"-1443";"-4633";"2358"
"2020-02-19 15:00:00";"60058";"14074";"16";"3389,5";"3385,75";"3386,25";"3386,5";"830";"680";"0";"1";"1";"8992";"3388,25";"2393";"-1092";"-698";"-184";"1098";"1038";"86";"3388,75";"3387";"-3154";"-3154";"-2433";"-1113"
"2020-02-19 15:30:00";"7145";"2453";"10";"3388,5";"3386,25";"3386,5";"3388,25";"219";"15";"1";"1";"7";"2441";"3387,5";"796";"-643";"-735";"-117";"-336";"255";"0";"3388,25";"3387,5";"0";"-123";"868";"-735"
"2020-02-19 17:00:00";"8772";"5249";"13";"3391,75";"3388,75";"3391,75";"3390,25";"434";"14";"-1";"-1";"6";"2461";"3390";"1318";"-417";"-583";"-105";"473";"447";"0";"3390,5";"3389,25";"-443";"290";"473";"-583"
"2020-02-19 17:30:00";"5887";"3319";"11";"3392";"3389,5";"3390,25";"3391,5";"1207";"1055";"1";"1";"5";"1581";"3391,5";"1002";"261";"179";"88";"325";"201";"0";"3391,75";"3391";"45";"1057";"593";"363"
"2020-02-19 18:00:00";"16914";"9907";"25";"3397,5";"3391,5";"3391,75";"3395,75";"3788";"2268";"1";"1";"16";"2021";"3395";"1012";"333";"455";"125";"456";"600";"12";"3396,5";"3394,5";"-447";"1883";"533";"455"
"2020-02-19 18:30:00";"5600";"3352";"9";"3396,5";"3394,5";"3396";"3395";"-724";"-84";"-1";"-1";"4";"1403";"3395,5";"781";"341";"195";"96";"176";"215";"0";"3395,5";"3394,75";"-168";"53";"-512";"195"
"2020-02-19 19:00:00";"8137";"4372";"10";"3396";"3393,75";"3395,25";"3395";"-663";"-345";"-1";"-1";"1";"1974";"3395";"958";"-1122";"-556";"96";"-258";"282";"3";"3395,25";"3394,25";"-480";"81";"-1122";"681"
"2020-02-19 19:30:00";"10915";"7044";"28";"3395,25";"3388,5";"3394,75";"3388,5";"-1733";"-1589";"-1";"-1";"25";"1172";"3392";"767";"-22";"-192";"-40";"-133";"502";"2";"3394,5";"3391,75";"-1738";"0";"-261";"-200"
"2020-02-19 20:00:00";"10655";"7157";"17";"3390";"3386";"3388,5";"3387";"-1211";"-825";"-1";"-1";"6";"1177";"3389";"761";"-501";"-175";"-45";"173";"534";"2";"3389,75";"3387,25";"-915";"2";"-501";"-279"
"2020-02-19 20:30:00";"17664";"10290";"28";"3388";"3381,25";"3387";"3383,25";"-810";"-1138";"-1";"-1";"15";"1834";"3383";"915";"-24";"108";"-100";"296";"729";"0";"3384,5";"3381,5";"-1271";"463";"737";"-363"
"2020-02-19 21:00:00";"12366";"7461";"30";"3385";"3377,75";"3383,25";"3378";"-2266";"-1070";"-1";"-1";"21";"1557";"3383,75";"933";"135";"197";"89";"-240";"518";"3";"3385";"3380";"-1484";"0";"-419";"-220"
"2020-02-19 21:30:00";"10901";"7137";"15";"3380,25";"3376,75";"3378,25";"3378,25";"511";"235";"1";"0";"0";"1541";"3377,75";"1001";"-231";"-83";"98";"202";"512";"1";"3379";"3377,5";"-69";"318";"297";"-153"
"2020-02-19 22:00:00";"8119";"4557";"21";"3381,5";"3376,5";"3378,25";"3380,75";"2105";"671";"1";"1";"10";"1062";"3381,25";"600";"582";"272";"96";"-291";"301";"0";"3381,5";"3379,25";"-155";"917";"582";"272"
"2020-02-19 22:30:00";"5114";"2834";"13";"3383";"3380";"3380,75";"3382,5";"-392";"642";"1";"1";"7";"766";"3382,25";"421";"-208";"110";"76";"-250";"175";"0";"3382,75";"3380,75";"26";"635";"-308";"163"
"2020-02-19 23:00:00";"4332";"2598";"9";"3383,5";"3381,5";"3382,5";"3382,5";"-78";"146";"-1";"0";"0";"1009";"3382,5";"592";"-187";"47";"32";"176";"179";"0";"3383";"3382,25";"-159";"42";"360";"234"
"2020-02-19 23:30:00";"7244";"3564";"15";"3385";"3381,5";"3382,5";"3383,75";"758";"700";"1";"1";"5";"1271";"3384";"573";"417";"283";"-73";"-240";"216";"0";"3385";"3382,5";"-186";"403";"656";"416"
"2020-02-20 00:00:00";"12504";"5278";"16";"3387";"3383,25";"3383,75";"3386";"-992";"530";"1";"1";"9";"2104";"3384";"738";"-1092";"-740";"-96";"-364";"263";"1";"3385,75";"3383,25";"-324";"515";"-1092";"-740"
"2020-02-20 00:30:00";"4085";"2159";"8";"3387,25";"3385,5";"3386,25";"3386";"159";"169";"-1";"-1";"1";"1105";"3386";"619";"-51";"-51";"-82";"-180";"162";"0";"3386,5";"3386";"-16";"108";"399";"243"
"2020-02-20 01:00:00";"9846";"5855";"26";"3391,25";"3385";"3385,75";"3389,75";"1660";"1146";"1";"1";"16";"1601";"3389,75";"819";"471";"219";"71";"403";"295";"3";"3391,25";"3387,5";"-79";"1278";"-544";"219"
"2020-02-20 01:30:00";"17667";"6924";"9";"3390,5";"3388,5";"3389,75";"3389,75";"-1181";"-735";"1";"0";"0";"4646";"3389,75";"1708";"1690";"806";"96";"-481";"225";"0";"3390";"3389,25";"122";"-105";"1690";"-1330"
"2020-02-20 02:00:00";"22881";"12304";"42";"3390,25";"3380";"3390";"3381,75";"-4559";"-1291";"-1";"-1";"33";"2175";"3387,5";"1198";"-781";"-149";"100";"-345";"585";"4";"3390";"3383,25";"-1369";"147";"-939";"-469"
"2020-02-20 02:30:00";"21375";"8662";"14";"3383,5";"3380,25";"3381,75";"3382,75";"-1479";"-437";"1";"1";"4";"3446";"3382";"1326";"-530";"-468";"-100";"-539";"319";"0";"3382,5";"3381";"-122";"-387";"-1281";"957"
"2020-02-20 03:00:00";"13755";"7601";"18";"3385,5";"3381,25";"3383";"3382,25";"-1919";"255";"-1";"-1";"3";"1879";"3383,5";"973";"-635";"419";"160";"525";"347";"1";"3385";"3383";"-789";"-53";"-867";"622"
"2020-02-20 03:30:00";"7461";"4954";"16";"3386";"3382,25";"3382,5";"3385";"503";"375";"1";"1";"10";"1574";"3384,75";"995";"-304";"4";"-76";"188";"227";"0";"3385";"3383,75";"-88";"310";"-304";"141"
"2020-02-20 04:00:00";"7822";"5075";"19";"3386,5";"3382";"3385";"3382,75";"-340";"-344";"-1";"-1";"9";"1326";"3382,75";"786";"696";"46";"70";"249";"213";"0";"3385";"3382,25";"-654";"-142";"696";"-174"
"2020-02-20 04:30:00";"7947";"4872";"13";"3383,5";"3380,5";"3382,75";"3383";"-599";"-537";"-1";"1";"1";"1154";"3382,25";"691";"534";"72";"-100";"-290";"240";"0";"3383";"3381,5";"-531";"197";"534";"-244"
"2020-02-20 05:00:00";"9836";"5587";"13";"3383,75";"3380,75";"3382,75";"3382,5";"-458";"366";"1";"-1";"1";"2172";"3381,5";"1079";"380";"432";"124";"213";"275";"0";"3382,75";"3381,25";"-189";"622";"-641";"432"
"2020-02-20 05:30:00";"10065";"5325";"22";"3383,75";"3378,5";"3382,75";"3378,75";"-2157";"-1209";"-1";"-1";"16";"1036";"3382,75";"527";"-724";"-112";"-164";"-308";"300";"0";"3383,5";"3379,75";"-1380";"0";"-724";"-326"
"2020-02-20 06:00:00";"10730";"5752";"16";"3382,25";"3378,5";"3378,75";"3380,25";"1100";"770";"1";"1";"6";"1605";"3381,25";"850";"183";"55";"146";"-328";"305";"8";"3381,75";"3380,25";"-97";"355";"387";"199"
"2020-02-20 06:30:00";"8849";"4626";"9";"3381,25";"3379,25";"3380,25";"3381,25";"1037";"1073";"1";"1";"4";"2132";"3380";"1193";"-344";"-120";"55";"313";"189";"1";"3380,5";"3379,75";"0";"356";"567";"514"
"2020-02-20 07:00:00";"13339";"6508";"13";"3382,5";"3379,5";"3381,25";"3379,5";"287";"-597";"-1";"-1";"7";"2035";"3381,5";"1093";"-403";"147";"70";"389";"328";"3";"3382";"3380,75";"-807";"0";"-553";"-383"
"2020-02-20 07:30:00";"38399";"19339";"32";"3383";"3375,25";"3379,75";"3378,75";"-905";"-1549";"-1";"-1";"4";"5309";"3377,5";"2552";"-925";"-987";"-100";"562";"964";"8";"3378,75";"3376";"-2335";"329";"1843";"-987"
"2020-02-20 08:00:00";"21283";"10845";"11";"3380,5";"3378";"3378,75";"3379,75";"3257";"749";"1";"1";"4";"5764";"3379,5";"2972";"1486";"62";"137";"876";"454";"8";"3379,75";"3379";"84";"664";"1689";"713"
"2020-02-20 08:30:00";"164067";"79965";"37";"3386,75";"3377,75";"3380";"3385";"16995";"6319";"1";"1";"20";"13442";"3381,5";"6713";"-192";"774";"-226";"763";"3710";"10";"3383";"3379,75";"-1101";"5336";"2637";"1402"
"2020-02-20 09:00:00";"75620";"37353";"21";"3389";"3384";"3385";"3385,5";"-1878";"-2260";"-1";"1";"2";"9021";"3385,5";"4800";"-945";"65";"-277";"769";"1933";"42";"3388";"3385";"-4948";"733";"2802";"-948"
"2020-02-20 09:30:00";"65507";"29536";"16";"3389";"3385,25";"3385,75";"3386,5";"-5665";"-779";"1";"1";"3";"9311";"3387";"4062";"-1627";"-793";"-376";"576";"1689";"35";"3388,25";"3386,5";"-2077";"-1261";"-1896";"895"
"2020-02-20 10:00:00";"184984";"86812";"101";"3386,75";"3361,75";"3386,5";"3362";"-25880";"-8956";"-1";"-1";"98";"9192";"3373,5";"4063";"1614";"422";"193";"1011";"4300";"48";"3378,25";"3364,25";"-8879";"0";"1614";"1609"
"2020-02-20 10:30:00";"366776";"197562";"101";"3364,25";"3339,25";"3362";"3357";"1432";"1038";"-1";"-1";"20";"11981";"3351,5";"6615";"91";"347";"393";"646";"10026";"636";"3362,25";"3349,25";"2546";"9374";"2716";"1142"
"2020-02-20 11:00:00";"143096";"82607";"41";"3358,25";"3348,25";"3357";"3352";"-5728";"-4792";"1";"-1";"20";"9770";"3352,5";"5573";"458";"208";"-282";"-482";"3825";"173";"3354,75";"3350,75";"-3022";"-114";"-2250";"-1046"
"2020-02-20 11:30:00";"90527";"55009";"44";"3360";"3349,25";"3352";"3359,25";"3569";"3533";"1";"1";"29";"6006";"3354";"3747";"170";"132";"-158";"-505";"2542";"10";"3355,25";"3351";"0";"3632";"1496";"764"
"2020-02-20 12:00:00";"86414";"47738";"47";"3368,75";"3357,25";"3359,5";"3364,5";"1738";"3750";"1";"1";"20";"5256";"3366,5";"2926";"760";"184";"200";"606";"2318";"145";"3367";"3361,75";"-2069";"4114";"-913";"536"
"2020-02-20 12:30:00";"64614";"36400";"29";"3366,5";"3359,5";"3364,5";"3361,25";"-706";"-646";"-1";"-1";"13";"4448";"3361,25";"2566";"348";"-148";"-184";"-390";"1487";"106";"3363,25";"3360";"-1336";"501";"1452";"-910"
"2020-02-20 13:00:00";"78053";"38307";"37";"3370,25";"3361,25";"3361,25";"3366,5";"7727";"5035";"1";"1";"21";"12661";"3367,5";"5333";"-101";"671";"180";"610";"1541";"10";"3369";"3366,5";"321";"4418";"1806";"968"
"2020-02-20 13:30:00";"69316";"34659";"31";"3373,75";"3366,25";"3366,5";"3369,5";"1838";"2478";"1";"1";"12";"5477";"3370,75";"2564";"-1755";"-165";"200";"-822";"1599";"0";"3372,75";"3369,5";"-1225";"2948";"-1755";"972"
"2020-02-20 14:00:00";"79385";"37451";"34";"3371,75";"3363,5";"3369,5";"3370,25";"-1303";"-1501";"1";"1";"3";"5858";"3370,5";"2741";"-908";"410";"550";"765";"1516";"0";"3371,25";"3367,5";"-448";"1323";"-1759";"-1279"
"2020-02-20 14:30:00";"140567";"53939";"29";"3375";"3368";"3370,5";"3372";"-3281";"-3023";"1";"1";"6";"13589";"3372";"3843";"2905";"2155";"455";"-2459";"2274";"311";"3374,5";"3371,25";"-5294";"556";"2905";"-2240"
"2020-02-20 15:00:00";"58490";"13988";"22";"3374";"3368,75";"3372";"3369,25";"1342";"-2016";"-1";"-1";"11";"7601";"3372,75";"1728";"-1301";"-1421";"341";"1159";"1195";"0";"3373";"3370,75";"-4116";"0";"4034";"2392"
"2020-02-20 15:30:00";"7659";"3132";"8";"3369";"3367,25";"3369";"3367,5";"-1803";"-811";"-1";"-1";"6";"1784";"3368,75";"763";"-784";"-550";"75";"-210";"393";"0";"3368,75";"3367,75";"79";"0";"-784";"642"
"2020-02-20 17:00:00";"14223";"8812";"35";"3369,25";"3360,75";"3367";"3361,75";"-1811";"-1251";"-1";"-1";"21";"925";"3361,25";"616";"-23";"-95";"54";"-157";"794";"0";"3366,5";"3360,75";"-1374";"0";"316";"-214"
"2020-02-20 17:30:00";"20677";"13029";"40";"3363";"3353,25";"3361,5";"3356";"-1583";"-1305";"-1";"-1";"22";"1129";"3356,25";"633";"-149";"-221";"100";"-207";"1118";"10";"3361";"3353,5";"-1218";"-40";"470";"264"
"2020-02-20 18:00:00";"17466";"10267";"36";"3364,5";"3355,75";"3356";"3362";"2868";"2586";"1";"1";"24";"1282";"3362";"671";"582";"320";"-88";"207";"738";"8";"3363,5";"3359,75";"-138";"2619";"1063";"1017"
"2020-02-20 18:30:00";"10819";"6154";"23";"3365,75";"3360,25";"3362";"3362,75";"-455";"-77";"-1";"1";"3";"1746";"3361,75";"758";"-1128";"-668";"97";"-420";"475";"3";"3363,5";"3361,25";"-474";"268";"-1128";"-668"
"2020-02-20 19:00:00";"13952";"8952";"26";"3364,75";"3358,5";"3362,75";"3361";"-626";"224";"1";"-1";"7";"1034";"3361,25";"631";"14";"-2";"-70";"-190";"848";"1";"3363,25";"3360,25";"25";"778";"322";"222"
"2020-02-20 19:30:00";"7911";"5165";"18";"3364";"3359,75";"3361";"3360,5";"-631";"-495";"-1";"-1";"2";"1197";"3363,5";"667";"-79";"-213";"-92";"280";"503";"3";"3363,75";"3361,5";"-506";"-16";"-272";"-213"
"2020-02-20 20:00:00";"12212";"7660";"24";"3360,75";"3355";"3360,75";"3355,25";"-1704";"-1014";"-1";"-1";"22";"1216";"3358,25";"806";"-384";"-12";"-33";"-132";"582";"0";"3360";"3357";"-1017";"0";"-384";"-203"
"2020-02-20 20:30:00";"12139";"6146";"20";"3359,5";"3354,75";"3355,25";"3358,5";"1079";"609";"1";"1";"13";"1726";"3358,5";"866";"-16";"150";"107";"282";"386";"1";"3359,5";"3356,75";"-90";"670";"559";"210"
"2020-02-20 21:00:00";"6792";"3918";"15";"3360,75";"3357,25";"3358,25";"3360";"-486";"562";"1";"1";"7";"1153";"3359,5";"707";"-333";"49";"108";"214";"296";"0";"3360";"3358,5";"94";"769";"-337";"357"
"2020-02-20 21:30:00";"2850";"1930";"11";"3360,5";"3358";"3360";"3360";"100";"202";"-1";"0";"0";"599";"3359,5";"413";"45";"95";"35";"113";"165";"1";"3359,75";"3358,75";"119";"252";"-203";"156"
"2020-02-20 22:00:00";"3178";"2085";"14";"3360,25";"3357";"3360";"3357,5";"-1106";"-370";"-1";"-1";"10";"609";"3360";"409";"-119";"173";"-22";"-150";"130";"0";"3360";"3358,5";"-504";"25";"-208";"173"
"2020-02-20 22:30:00";"4433";"2845";"10";"3357,75";"3355,5";"3357,5";"3357,25";"-441";"-241";"1";"-1";"1";"773";"3357,5";"462";"83";"13";"-33";"-153";"182";"0";"3357,5";"3356,25";"-5";"237";"-528";"-134"
"2020-02-20 23:00:00";"5198";"3414";"18";"3358,75";"3354,5";"3357,5";"3354,75";"-718";"-320";"-1";"-1";"11";"741";"3354,75";"480";"-253";"-71";"-40";"165";"216";"2";"3357,5";"3354,75";"-473";"0";"299";"-116"
"2020-02-20 23:30:00";"8478";"5147";"13";"3355,25";"3352,25";"3354,75";"3354";"-1324";"-160";"-1";"-1";"3";"1537";"3353";"969";"-1115";"-173";"85";"-299";"309";"0";"3354";"3353";"-144";"359";"-1115";"205"
"2020-02-21 00:00:00";"8330";"4776";"22";"3355,25";"3350";"3354";"3350,75";"-1572";"-1222";"-1";"-1";"13";"1093";"3351";"583";"-81";"-31";"-138";"-253";"424";"19";"3352,75";"3350";"-1307";"-93";"-264";"-264"
"2020-02-21 00:30:00";"7389";"3975";"22";"3354,5";"3349,25";"3350,75";"3352,5";"-827";"311";"1";"1";"7";"713";"3353,25";"350";"-131";"-9";"-250";"-383";"321";"8";"3354,25";"3350,75";"-261";"803";"-450";"-391"
"2020-02-21 01:00:00";"18854";"10215";"21";"3353";"3348";"3352,25";"3351,75";"-1098";"-72";"-1";"-1";"2";"3050";"3350";"1673";"-396";"-198";"79";"324";"549";"37";"3351,25";"3349";"-14";"469";"712";"382"
"2020-02-21 01:30:00";"10159";"5826";"13";"3352";"3349";"3351,75";"3350,25";"-259";"-123";"1";"-1";"6";"1636";"3351,5";"787";"-798";"-496";"-87";"426";"355";"0";"3351,75";"3350,25";"-73";"259";"824";"-496"
"2020-02-21 02:00:00";"33383";"20778";"27";"3351,5";"3345";"3350,5";"3350,25";"-321";"-915";"1";"-1";"1";"2918";"3345,75";"1621";"-224";"260";"-112";"388";"912";"9";"3349,5";"3345,25";"-30";"640";"676";"-426"
"2020-02-21 02:30:00";"41436";"23088";"37";"3359,25";"3350,25";"3350,25";"3355,75";"1132";"2346";"1";"1";"22";"2735";"3355,25";"1327";"-717";"-269";"125";"528";"1088";"10";"3357,5";"3354";"-275";"1219";"-799";"-645"
"2020-02-21 03:00:00";"15657";"9223";"24";"3359";"3353,25";"3355,75";"3354,75";"259";"929";"-1";"-1";"4";"1514";"3356";"818";"348";"268";"69";"-269";"461";"0";"3358,25";"3355";"-107";"114";"-924";"317"
"2020-02-21 03:30:00";"27501";"12594";"24";"3356,75";"3351";"3354,75";"3352,5";"-1075";"-1097";"-1";"-1";"9";"2947";"3354";"1394";"-91";"-397";"-100";"495";"459";"0";"3356,25";"3352,5";"-1120";"300";"-927";"-605"
"2020-02-21 04:00:00";"24638";"10972";"25";"3358,25";"3352,25";"3352,5";"3357";"2238";"1190";"1";"1";"18";"4231";"3357";"1716";"-2347";"-1479";"144";"498";"462";"12";"3358";"3355,5";"376";"768";"2449";"1805"
"2020-02-21 04:30:00";"22220";"9279";"19";"3359,5";"3355";"3357,25";"3356,5";"1756";"1066";"1";"-1";"3";"3000";"3356";"1310";"1242";"946";"-100";"455";"351";"9";"3358";"3355,75";"-1";"1411";"1242";"-987"
"2020-02-21 05:00:00";"13467";"6692";"18";"3357,5";"3353,25";"3356,5";"3356,5";"-991";"25";"-1";"0";"0";"1981";"3355,25";"1041";"-83";"43";"-100";"-386";"380";"0";"3356,25";"3354";"-153";"536";"-1210";"942"
"2020-02-21 05:30:00";"17588";"8210";"18";"3359,5";"3355,25";"3356,5";"3357";"2326";"920";"-1";"1";"2";"3594";"3357,75";"1495";"794";"266";"164";"697";"360";"2";"3358,5";"3356,75";"-32";"-135";"1267";"641"
"2020-02-21 06:00:00";"12091";"6242";"12";"3358,5";"3355,75";"3357,25";"3358";"631";"547";"1";"1";"3";"2533";"3357";"1009";"1239";"857";"-75";"537";"305";"108";"3357,5";"3356,5";"0";"555";"1239";"857"
"2020-02-21 06:30:00";"18945";"10206";"18";"3362,25";"3358";"3358,25";"3360";"-1651";"165";"1";"1";"7";"1989";"3361";"1008";"-629";"51";"76";"-233";"521";"39";"3361,5";"3359,25";"-971";"-84";"-720";"-566"
"2020-02-21 07:00:00";"16961";"8489";"20";"3361,75";"3357";"3360";"3357,75";"-3033";"-1623";"-1";"-1";"9";"1859";"3359,25";"1003";"-813";"-295";"75";"-463";"432";"1";"3360,5";"3358";"-1986";"70";"-813";"-390"
"2020-02-21 07:30:00";"23143";"12007";"15";"3358,25";"3354,75";"3357,75";"3355,25";"-1833";"-1315";"1";"-1";"10";"2985";"3356,25";"1542";"423";"-257";"97";"-378";"573";"0";"3357,25";"3355";"-1010";"-278";"-966";"-444"
"2020-02-21 08:00:00";"43135";"20748";"24";"3360,75";"3355";"3355,5";"3357";"-2047";"5";"-1";"1";"6";"3487";"3359,75";"1501";"-1159";"-625";"162";"427";"1072";"2";"3360,5";"3356,75";"-2602";"0";"-1542";"-744"
"2020-02-21 08:30:00";"324145";"169390";"98";"3360,5";"3336,25";"3357,25";"3343,25";"-14547";"-12519";"-1";"-1";"56";"10215";"3341,5";"5512";"-637";"403";"465";"902";"8546";"424";"3352";"3336,75";"-13376";"1476";"-2458";"-1019"
"2020-02-21 09:00:00";"206141";"115149";"43";"3348";"3337,5";"3343";"3344,25";"573";"5485";"1";"1";"5";"11258";"3339,5";"6464";"-1326";"-424";"174";"-722";"4932";"97";"3343,5";"3338,5";"-382";"6180";"1924";"1499"
"2020-02-21 09:30:00";"175572";"93125";"51";"3344,5";"3332";"3344,25";"3340,25";"-12918";"-3832";"-1";"-1";"16";"8626";"3339,25";"4695";"-548";"168";"309";"-596";"4123";"134";"3340,75";"3334,5";"-3772";"4184";"-2261";"-833"
"2020-02-21 10:00:00";"102967";"53799";"30";"3346";"3338,75";"3340,25";"3344,75";"4783";"3069";"1";"1";"18";"10184";"3342,75";"5512";"922";"836";"295";"-458";"2321";"0";"3343,5";"3340,5";"-271";"3633";"1225";"866"
"2020-02-21 10:30:00";"83897";"41371";"23";"3349,25";"3343,75";"3344,75";"3346,25";"2677";"-897";"1";"1";"6";"10703";"3346,25";"5509";"415";"-131";"-424";"737";"1687";"40";"3347";"3345";"-897";"1146";"1514";"772"
"2020-02-21 11:00:00";"53787";"29918";"31";"3350,25";"3342,75";"3346";"3343,5";"-375";"-1923";"-1";"-1";"10";"4807";"3346";"2891";"225";"73";"101";"-548";"1514";"15";"3347,5";"3343,75";"-3171";"-176";"885";"-552"
"2020-02-21 11:30:00";"49179";"28012";"23";"3345";"3339,5";"3343,5";"3341,75";"927";"-2475";"-1";"-1";"7";"4930";"3342,75";"2928";"188";"30";"96";"-613";"1184";"0";"3344,5";"3341,5";"-2064";"472";"-797";"-431"
"2020-02-21 12:00:00";"63073";"32629";"31";"3344,75";"3337,25";"3341,5";"3337,25";"-5853";"-2871";"-1";"-1";"17";"4639";"3340";"2425";"-1499";"-493";"193";"-673";"1611";"0";"3341";"3337,5";"-3356";"0";"-1499";"-906"
"2020-02-21 12:30:00";"113613";"58688";"40";"3337,75";"3328";"3337,5";"3332,75";"-1579";"-5127";"-1";"-1";"19";"4968";"3336,25";"2481";"534";"-100";"-265";"-579";"2556";"1222";"3337";"3332";"-4727";"1221";"1255";"-668"
