"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-11-18 02:00:00";"13914";"8127";"14";"3126";"3122,75";"3124,25";"3124,25";"90";"-442";"-1";"0";"0";"2643";"3124,5";"1607";"343";"85";"0";"0";"0";"0";"3125,25";"3123,75";"-220";"189";"858";"-342"
"2019-11-18 02:30:00";"10915";"6792";"18";"3126,25";"3122";"3124,25";"3122,5";"-841";"-605";"-1";"-1";"7";"1763";"3122,5";"1091";"575";"-17";"0";"0";"0";"0";"3124";"3122,25";"-696";"34";"-746";"-474"
"2019-11-18 03:00:00";"5701";"3494";"9";"3123,75";"3121,75";"3122,25";"3122,25";"-777";"77";"1";"0";"0";"1516";"3122,25";"914";"-862";"-62";"0";"0";"0";"0";"3123";"3122,25";"-107";"373";"-862";"-99"
"2019-11-18 03:30:00";"5303";"3085";"8";"3124";"3122,25";"3122,25";"3123";"2643";"523";"1";"1";"3";"1599";"3123";"977";"1053";"169";"0";"0";"0";"0";"3123,25";"3122,75";"-204";"254";"1053";"-229"
"2019-11-18 04:00:00";"4009";"2592";"6";"3124,25";"3123";"3123";"3124";"151";"309";"1";"1";"4";"1429";"3123,75";"964";"187";"303";"0";"0";"0";"0";"3124";"3123,5";"0";"254";"-383";"303"
"2019-11-18 04:30:00";"5041";"3187";"10";"3124,5";"3122,25";"3124,25";"3122,5";"-825";"-163";"-1";"-1";"7";"1064";"3123";"673";"230";"116";"0";"0";"0";"1";"3123,75";"3122,75";"-141";"0";"-376";"-174"
"2019-11-18 05:00:00";"4315";"2610";"6";"3123";"3121,75";"3122,5";"3122,75";"-119";"-41";"0";"1";"1";"1564";"3122,25";"962";"-118";"-34";"0";"0";"0";"0";"3122,5";"3122";"340";"340";"-462";"-252"
"2019-11-18 05:30:00";"4188";"2359";"9";"3124,5";"3122,5";"3122,75";"3123,75";"-482";"296";"1";"1";"4";"1360";"3124";"807";"-362";"-74";"0";"0";"0";"11";"3124,25";"3123,5";"-238";"377";"-362";"285"
"2019-11-18 06:00:00";"3774";"2243";"8";"3124,75";"3123";"3123,75";"3124";"1088";"546";"1";"1";"1";"1183";"3124,25";"700";"451";"145";"0";"0";"0";"1";"3124,5";"3124";"211";"472";"512";"406"
"2019-11-18 06:30:00";"7047";"3382";"7";"3125,5";"3124";"3124,25";"3125,25";"1259";"1431";"1";"1";"4";"2319";"3124,75";"1067";"587";"521";"0";"0";"0";"0";"3125";"3124,5";"0";"1211";"-854";"701"
"2019-11-18 07:00:00";"35660";"18600";"45";"3125,25";"3114,25";"3125";"3115";"-10584";"-7306";"-1";"-1";"40";"1690";"3115,75";"721";"-1146";"-838";"0";"0";"0";"45";"3121";"3114,5";"-7056";"0";"-1146";"-838"
"2019-11-18 07:30:00";"31484";"16185";"17";"3117,5";"3113,5";"3115";"3117";"2460";"1542";"1";"1";"8";"2950";"3116";"1321";"1376";"794";"0";"0";"0";"5";"3116,25";"3114";"-2";"2009";"1376";"794"
"2019-11-18 08:00:00";"19884";"10745";"12";"3117,75";"3115";"3117";"3116";"-1854";"-1392";"-1";"-1";"4";"3624";"3116";"1972";"-668";"-242";"0";"0";"0";"5";"3116,5";"3115,5";"-1000";"555";"-668";"-489"
"2019-11-18 08:30:00";"122897";"58082";"21";"3116,5";"3111,5";"3116";"3115";"-4393";"427";"-1";"-1";"4";"15061";"3114";"6815";"1939";"841";"0";"0";"0";"54";"3115";"3112,75";"-236";"1214";"-2468";"-1017"
"2019-11-18 09:00:00";"83140";"37293";"26";"3117,25";"3111";"3115";"3112,25";"-1188";"-3262";"-1";"-1";"11";"14244";"3115,75";"6620";"378";"-1148";"0";"0";"0";"0";"3116,75";"3113,25";"-3246";"0";"2704";"-1148"
"2019-11-18 09:30:00";"75613";"33899";"28";"3118,5";"3111,75";"3112,5";"3117";"743";"1921";"1";"1";"18";"7946";"3113,5";"3627";"512";"484";"0";"0";"0";"25";"3117";"3112,5";"-1819";"2019";"1578";"864"
"2019-11-18 10:00:00";"80852";"37249";"20";"3120";"3115,25";"3117";"3119";"4292";"2056";"1";"1";"8";"7665";"3116,75";"3379";"535";"-389";"0";"0";"0";"970";"3118,75";"3116,25";"-301";"2917";"2290";"878"
"2019-11-18 10:30:00";"53956";"22601";"12";"3120,75";"3118";"3118,75";"3120";"2998";"-1200";"1";"1";"5";"14796";"3119,75";"6355";"50";"-1516";"0";"0";"0";"795";"3120,5";"3119,75";"-283";"-350";"1141";"-1516"
"2019-11-18 11:00:00";"27439";"11794";"13";"3120,5";"3117,5";"3120";"3117,75";"-7231";"-2095";"-1";"-1";"9";"7723";"3120";"3365";"-421";"309";"0";"0";"0";"618";"3120,25";"3119,5";"-1870";"0";"-1639";"-947"
"2019-11-18 11:30:00";"20528";"9496";"12";"3120,25";"3117,5";"3118";"3119,75";"4076";"176";"1";"1";"7";"5485";"3119,25";"2412";"1407";"329";"0";"0";"0";"90";"3119,75";"3118,75";"-830";"-424";"1407";"547"
"2019-11-18 12:00:00";"12030";"5470";"8";"3120,75";"3119";"3119,75";"3120,5";"1414";"836";"1";"1";"3";"2997";"3119,5";"1443";"317";"-271";"0";"0";"0";"0";"3120,25";"3119,5";"-64";"723";"684";"683"
"2019-11-18 12:30:00";"27423";"11689";"13";"3123";"3120";"3120,5";"3122,25";"3677";"2761";"1";"1";"7";"5241";"3122,25";"2385";"2097";"1075";"0";"0";"0";"1";"3122,5";"3120,75";"-14";"2908";"2097";"1109"
"2019-11-18 13:00:00";"29981";"13057";"12";"3123";"3120,25";"3122";"3122,25";"-785";"-403";"1";"1";"1";"5335";"3122";"2395";"-1845";"-543";"0";"0";"0";"5";"3122,75";"3121,5";"-590";"1355";"-1845";"-558"
"2019-11-18 13:30:00";"23706";"10203";"8";"3123,5";"3121,75";"3122";"3122";"2236";"516";"-1";"0";"0";"5436";"3122,75";"2399";"574";"-326";"0";"0";"0";"0";"3123";"3122,25";"-385";"84";"1342";"782"
"2019-11-18 14:00:00";"36107";"15291";"17";"3122,75";"3118,75";"3122,25";"3120";"-3465";"-2815";"-1";"-1";"9";"5275";"3120";"2249";"1423";"-181";"0";"0";"0";"605";"3121,5";"3119,75";"-2756";"-68";"1423";"-860"
"2019-11-18 14:30:00";"96443";"35413";"17";"3121,25";"3117,25";"3120";"3121";"2631";"3851";"1";"1";"4";"13642";"3119,5";"5809";"3652";"2686";"0";"0";"0";"253";"3120,5";"3118,25";"0";"7608";"3652";"2686"
"2019-11-18 15:00:00";"36849";"10960";"8";"3122";"3120,25";"3120,75";"3121,75";"4109";"2999";"1";"1";"4";"10820";"3121";"3336";"442";"1058";"0";"0";"0";"55";"3121,25";"3120,75";"0";"3207";"1523";"-1618"
"2019-11-18 15:30:00";"6322";"2715";"8";"3122,75";"3121";"3122";"3121,5";"550";"496";"1";"-1";"2";"1790";"3121,75";"697";"-40";"44";"0";"0";"0";"0";"3122";"3121,5";"28";"460";"733";"541"
"2019-11-18 17:00:00";"3690";"2039";"11";"3121,75";"3119,25";"3121,5";"3120";"-138";"-424";"-1";"-1";"6";"1036";"3120,75";"545";"456";"86";"0";"0";"0";"0";"3121,5";"3120";"-501";"57";"-519";"-431"
"2019-11-18 17:30:00";"1890";"1231";"6";"3120,5";"3119,25";"3119,75";"3119,25";"-432";"-224";"-1";"-1";"2";"481";"3120";"359";"-203";"-51";"0";"0";"0";"0";"3120";"3119,5";"-156";"0";"-203";"-134"
"2019-11-18 18:00:00";"3847";"2444";"11";"3120,25";"3117,75";"3119,5";"3118,25";"-287";"-357";"-1";"-1";"5";"879";"3118,75";"495";"315";"19";"0";"0";"0";"0";"3118,75";"3118";"-409";"-1";"-372";"-158"
"2019-11-18 18:30:00";"6096";"3392";"11";"3118,25";"3115,75";"3118,25";"3117,5";"-1280";"-502";"-1";"-1";"3";"1395";"3117,25";"853";"-245";"-181";"0";"0";"0";"0";"3117,5";"3116,75";"-364";"125";"-417";"-220"
"2019-11-18 19:00:00";"4972";"3099";"13";"3119";"3116";"3117,75";"3118,25";"26";"568";"1";"1";"2";"762";"3118,25";"463";"328";"352";"0";"0";"0";"0";"3119";"3116,75";"-24";"817";"328";"352"
"2019-11-18 19:30:00";"8045";"4667";"20";"3123";"3118,25";"3118,5";"3121,5";"913";"413";"1";"1";"12";"1087";"3120,5";"517";"-163";"-335";"0";"0";"0";"0";"3122,25";"3119,5";"-172";"357";"557";"-335"
"2019-11-18 20:00:00";"4072";"2709";"10";"3123,25";"3121";"3121,75";"3122,5";"-118";"60";"1";"1";"3";"1024";"3122,5";"672";"-550";"-164";"0";"0";"0";"0";"3122,75";"3121,5";"57";"179";"-550";"-164"
"2019-11-18 20:30:00";"5762";"3143";"12";"3125";"3122,25";"3122,75";"3122,75";"846";"958";"1";"0";"0";"979";"3123,75";"424";"359";"213";"0";"0";"0";"0";"3124";"3122,75";"-219";"920";"359";"213"
"2019-11-18 21:00:00";"2160";"1337";"6";"3123,25";"3122";"3122,75";"3123";"24";"-84";"1";"1";"1";"703";"3122,5";"451";"-115";"-137";"0";"0";"0";"0";"3123";"3122,5";"0";"31";"170";"-137"
"2019-11-18 21:30:00";"2057";"1315";"6";"3123";"3121,75";"3122,75";"3122";"-85";"-105";"-1";"-1";"3";"549";"3122,25";"336";"-141";"-95";"0";"0";"0";"0";"3122,5";"3122";"-89";"-1";"190";"-123"
"2019-11-18 22:00:00";"1018";"658";"6";"3123,25";"3122";"3122,25";"3123";"44";"-2";"1";"1";"3";"308";"3122,25";"187";"106";"-28";"0";"0";"0";"1";"3122,75";"3122,25";"0";"10";"106";"49"
"2019-11-18 22:30:00";"1956";"1133";"7";"3124,5";"3123";"3123,25";"3123,75";"-228";"344";"1";"1";"2";"580";"3124";"368";"-166";"56";"0";"0";"0";"0";"3124";"3123,5";"-49";"285";"-166";"93"
"2019-11-18 23:00:00";"1967";"1287";"6";"3125";"3123,75";"3123,75";"3124";"87";"111";"-1";"1";"1";"775";"3124";"504";"-495";"-69";"0";"0";"0";"0";"3124,5";"3124";"-77";"0";"-495";"104"
"2019-11-18 23:30:00";"3928";"2401";"11";"3124,5";"3122";"3124";"3124";"-70";"-380";"1";"0";"0";"1072";"3122,5";"677";"82";"-160";"0";"0";"0";"1";"3123,5";"3122";"1";"93";"-253";"-160"
"2019-11-19 00:00:00";"3835";"2241";"14";"3126,5";"3123,25";"3124";"3125,75";"759";"813";"1";"1";"7";"671";"3123,75";"448";"-253";"31";"0";"0";"0";"3";"3125,5";"3123,5";"-23";"764";"-276";"190"
"2019-11-19 00:30:00";"1727";"1121";"4";"3126";"3125,25";"3125,5";"3125,75";"-51";"67";"1";"1";"1";"908";"3125,75";"576";"90";"122";"0";"0";"0";"0";"3125,75";"3125,5";"0";"34";"-339";"-191"
"2019-11-19 01:00:00";"5307";"3413";"9";"3126,25";"3124,25";"3125,5";"3125";"169";"103";"-1";"-1";"2";"1282";"3125";"856";"88";"-98";"0";"0";"0";"0";"3125,5";"3124,75";"79";"62";"-238";"124"
"2019-11-19 01:30:00";"2798";"1903";"6";"3125,5";"3124,25";"3125";"3124,5";"-324";"-72";"-1";"-1";"2";"1143";"3125";"780";"-185";"-23";"0";"0";"0";"4";"3125";"3124,75";"-108";"0";"-266";"156"
"2019-11-19 02:00:00";"15367";"9566";"20";"3128,75";"3124";"3124,25";"3127,5";"1971";"1843";"1";"1";"13";"2264";"3124,5";"1321";"774";"424";"0";"0";"0";"3";"3127,25";"3124";"-222";"1615";"774";"424"
"2019-11-19 02:30:00";"10506";"6393";"15";"3129,25";"3125,75";"3127,25";"3127";"658";"332";"-1";"-1";"1";"2269";"3126,75";"1413";"75";"-173";"0";"0";"0";"7";"3127,75";"3126";"-253";"100";"-343";"309"
"2019-11-19 03:00:00";"15164";"9491";"12";"3129,25";"3126,5";"3126,75";"3128";"-586";"854";"1";"1";"5";"3673";"3128";"2200";"-13";"471";"0";"0";"0";"0";"3128,75";"3127,75";"-13";"868";"-881";"471"
"2019-11-19 03:30:00";"15601";"8215";"18";"3132";"3127,75";"3128";"3131,75";"4359";"3059";"1";"1";"15";"2455";"3131,75";"1280";"-777";"-203";"0";"0";"0";"0";"3132";"3129,75";"0";"3108";"1953";"845"
"2019-11-19 04:00:00";"7692";"4527";"7";"3132";"3130,5";"3131,75";"3131,5";"-106";"164";"1";"-1";"1";"2649";"3131,5";"1574";"1151";"599";"0";"0";"0";"28";"3131,75";"3131,25";"390";"714";"1151";"599"
"2019-11-19 04:30:00";"6365";"3409";"8";"3132,25";"3130,5";"3131,5";"3130,75";"-531";"-63";"-1";"-1";"3";"2432";"3131,5";"1247";"462";"216";"0";"0";"0";"0";"3131,5";"3130,75";"-281";"0";"462";"284"
"2019-11-19 05:00:00";"14435";"8554";"16";"3132,5";"3128,75";"3130,5";"3129,75";"-2555";"399";"-1";"-1";"3";"2673";"3130,75";"1542";"553";"633";"0";"0";"0";"0";"3131,25";"3129,75";"-321";"203";"-872";"633"
"2019-11-19 05:30:00";"7099";"3994";"7";"3130,25";"3128,75";"3129,75";"3130";"-1031";"189";"-1";"1";"1";"2500";"3129,75";"1474";"-732";"-186";"0";"0";"0";"9";"3130";"3129,5";"-149";"461";"-732";"670"
"2019-11-19 06:00:00";"6977";"3814";"7";"3130";"3128,5";"3130";"3128,5";"-787";"-7";"-1";"-1";"6";"2564";"3129";"1280";"-194";"354";"0";"0";"0";"40";"3129,25";"3128,75";"39";"0";"-514";"354"
"2019-11-19 06:30:00";"7352";"3767";"8";"3130,25";"3128,5";"3128,75";"3130";"1872";"1150";"1";"1";"5";"2049";"3129";"1177";"255";"269";"0";"0";"0";"89";"3129,5";"3128,75";"0";"371";"945";"597"
"2019-11-19 07:00:00";"10684";"5048";"9";"3130,25";"3128,25";"3130";"3128,75";"-3250";"-1110";"-1";"-1";"5";"2478";"3129,75";"1254";"-486";"-170";"0";"0";"0";"1";"3129,75";"3128,75";"-1191";"-370";"-1258";"439"
"2019-11-19 07:30:00";"10520";"5779";"10";"3129,25";"3127";"3128,75";"3127,75";"-3460";"-1740";"-1";"-1";"4";"2024";"3127,75";"1148";"-694";"-92";"0";"0";"0";"52";"3128,5";"3127,25";"-1146";"94";"-1629";"-825"
"2019-11-19 08:00:00";"15914";"7869";"9";"3129,5";"3127,5";"3127,5";"3127,5";"-46";"-184";"-1";"0";"0";"3418";"3128,75";"1808";"236";"484";"0";"0";"0";"73";"3129";"3128";"-797";"0";"1346";"714"
"2019-11-19 08:30:00";"123145";"56125";"31";"3128";"3120,5";"3127,5";"3121,25";"-3859";"-3239";"-1";"-1";"25";"10173";"3123,75";"4784";"3";"-69";"0";"0";"0";"417";"3125";"3121,75";"-1609";"0";"3743";"1353"
"2019-11-19 09:00:00";"95240";"41194";"16";"3122";"3118,25";"3121";"3120,5";"-7638";"3398";"-1";"-1";"2";"13626";"3119,75";"6436";"-714";"-268";"0";"0";"0";"540";"3120,75";"3119,25";"2887";"642";"-2650";"1854"
"2019-11-19 09:30:00";"107767";"48320";"33";"3120,75";"3112,75";"3120,25";"3114,25";"-7099";"-4371";"-1";"-1";"24";"7118";"3113,5";"3105";"2184";"98";"0";"0";"0";"398";"3118,75";"3113";"-3319";"959";"-2537";"-1207"
"2019-11-19 10:00:00";"69492";"29151";"24";"3119,5";"3113,75";"3114,25";"3119";"5236";"5238";"1";"1";"19";"7350";"3115,5";"3142";"-846";"-16";"0";"0";"0";"2";"3117,5";"3115";"0";"5139";"3239";"797"
"2019-11-19 10:30:00";"113618";"50864";"28";"3125,25";"3118,5";"3119";"3122";"1288";"4916";"1";"1";"12";"12194";"3120";"5157";"2470";"956";"0";"0";"0";"51";"3121,75";"3119";"-2398";"4857";"2534";"956"
"2019-11-19 11:00:00";"60622";"28599";"24";"3122,5";"3116,75";"3122";"3120,5";"-476";"-1678";"-1";"-1";"6";"6641";"3118,5";"3209";"-1439";"-283";"0";"0";"0";"1";"3120,75";"3118,25";"-1819";"581";"1762";"-563"
"2019-11-19 11:30:00";"33430";"14967";"16";"3120,5";"3116,75";"3120,5";"3119,5";"-3322";"-1910";"-1";"-1";"4";"5768";"3118,75";"2775";"674";"-462";"0";"0";"0";"526";"3119,25";"3117,75";"-1641";"878";"-1556";"-804"
"2019-11-19 12:00:00";"26223";"12352";"17";"3121,5";"3117,5";"3119,75";"3120";"-703";"73";"1";"1";"1";"3593";"3120,5";"1821";"-101";"19";"0";"0";"0";"229";"3121,5";"3119";"-273";"748";"-1246";"-502"
"2019-11-19 12:30:00";"20934";"10109";"10";"3122";"3119,75";"3120";"3120";"-458";"-498";"-1";"0";"0";"4792";"3120,5";"2327";"904";"518";"0";"0";"0";"2";"3121,25";"3120,25";"-879";"0";"-1113";"-710"
"2019-11-19 13:00:00";"35740";"15485";"20";"3124,5";"3119,75";"3120";"3124";"4696";"5012";"1";"1";"16";"5612";"3124";"2377";"1612";"982";"0";"0";"0";"480";"3124,25";"3122,5";"-177";"4350";"1770";"1124"
"2019-11-19 13:30:00";"37145";"17063";"16";"3124,25";"3120,5";"3124";"3121";"-10947";"-2845";"-1";"-1";"12";"6561";"3123,25";"3057";"-1443";"-71";"0";"0";"0";"603";"3124";"3121,75";"-2842";"599";"-1932";"-824"
"2019-11-19 14:00:00";"46302";"19217";"15";"3123,75";"3120,25";"3121";"3120,75";"1712";"2998";"-1";"-1";"1";"5418";"3122,5";"2140";"40";"1200";"0";"0";"0";"602";"3123";"3121,25";"-105";"0";"2310";"1200"
"2019-11-19 14:30:00";"108118";"36959";"20";"3123,5";"3118,75";"3120,5";"3119,5";"-5166";"516";"-1";"-1";"4";"14527";"3120";"4504";"179";"-2007";"0";"0";"0";"917";"3121";"3119,25";"-1988";"-536";"-3301";"-2403"
"2019-11-19 15:00:00";"31924";"9929";"11";"3120,25";"3117,75";"3119,25";"3118,25";"-4924";"-2126";"-1";"-1";"4";"8110";"3118,5";"2641";"-1598";"-446";"0";"0";"0";"75";"3119,25";"3118,25";"-1801";"-908";"-2128";"-1400"
"2019-11-19 15:30:00";"6323";"2718";"11";"3119,25";"3116,75";"3117,75";"3117";"-547";"-51";"-1";"-1";"3";"1244";"3117,5";"560";"-432";"-270";"0";"0";"0";"0";"3118";"3116,75";"-674";"0";"-486";"-430"
"2019-11-19 17:00:00";"11351";"6195";"23";"3116,75";"3111,25";"3116,5";"3113";"-2055";"-971";"-1";"-1";"14";"1626";"3113,5";"705";"874";"856";"0";"0";"0";"0";"3114,25";"3112";"-955";"-562";"874";"856"
"2019-11-19 17:30:00";"6297";"3890";"19";"3114,75";"3110,25";"3113,25";"3111,5";"-551";"-777";"-1";"-1";"7";"886";"3113,5";"515";"106";"-160";"0";"0";"0";"0";"3114,5";"3112,25";"-1317";"14";"-167";"-221"
"2019-11-19 18:00:00";"10817";"6485";"22";"3116,5";"3111,25";"3111,75";"3114,5";"943";"1029";"1";"1";"11";"1026";"3116";"628";"602";"298";"0";"0";"0";"2";"3116,25";"3113,25";"-145";"792";"602";"298"
"2019-11-19 18:30:00";"3045";"1924";"7";"3115,75";"3114,25";"3114,75";"3114,25";"-265";"-69";"-1";"-1";"2";"730";"3115";"446";"-348";"-104";"0";"0";"0";"0";"3115,5";"3114,75";"-248";"0";"-348";"192"
"2019-11-19 19:00:00";"13188";"7615";"27";"3115";"3108,5";"3114,5";"3108,75";"-2060";"-1968";"-1";"-1";"23";"2060";"3110";"1207";"88";"-224";"0";"0";"0";"1";"3111,25";"3108,5";"-2023";"0";"-716";"-384"
"2019-11-19 19:30:00";"12453";"7187";"15";"3111,75";"3108,25";"3108,75";"3109,25";"-291";"-247";"-1";"1";"2";"1586";"3110,75";"963";"78";"78";"0";"0";"0";"0";"3111";"3109,25";"-828";"189";"-383";"344"
"2019-11-19 20:00:00";"7737";"4478";"15";"3112";"3108,5";"3109,5";"3111,75";"1297";"511";"1";"1";"9";"913";"3110";"459";"211";"171";"0";"0";"0";"0";"3111,75";"3109,75";"-73";"503";"389";"-190"
"2019-11-19 20:30:00";"7303";"4361";"16";"3112,75";"3109";"3111,75";"3111,5";"-177";"-405";"-1";"-1";"1";"1210";"3112,5";"604";"-348";"-276";"0";"0";"0";"1";"3112,5";"3111";"-485";"-79";"-348";"-276"
"2019-11-19 21:00:00";"4638";"2627";"9";"3112,75";"3110,75";"3111,5";"3112,5";"84";"384";"1";"1";"4";"1331";"3111,75";"674";"147";"257";"0";"0";"0";"0";"3112,5";"3111,5";"16";"422";"-293";"257"
"2019-11-19 21:30:00";"3162";"1917";"9";"3113,25";"3111,25";"3112,5";"3111,75";"208";"-222";"-1";"-1";"3";"857";"3112,75";"491";"-155";"13";"0";"0";"0";"0";"3113";"3112,25";"-321";"0";"277";"-247"
"2019-11-19 22:00:00";"3129";"1812";"8";"3113,25";"3111,5";"3111,75";"3112,25";"-371";"-57";"1";"1";"2";"1120";"3112,25";"622";"-154";"-18";"0";"0";"0";"2";"3112,5";"3111,75";"-425";"-134";"-228";"-164"
"2019-11-19 22:30:00";"3126";"1813";"10";"3114,25";"3112";"3112,25";"3114";"1544";"794";"1";"1";"7";"1034";"3114";"548";"776";"290";"0";"0";"0";"0";"3114,25";"3113,25";"0";"774";"776";"290"
"2019-11-19 23:00:00";"2946";"1838";"7";"3115";"3113,5";"3114,25";"3113,5";"148";"-52";"-1";"-1";"3";"611";"3114,25";"375";"-137";"-131";"0";"0";"0";"0";"3114,5";"3113,75";"-278";"0";"211";"161"
"2019-11-19 23:30:00";"3338";"2117";"8";"3114,5";"3112,75";"3113,75";"3114";"-584";"-324";"1";"1";"1";"709";"3113,5";"444";"9";"-81";"0";"0";"0";"1";"3114,25";"3113,25";"0";"16";"-291";"-152"
"2019-11-20 00:00:00";"2197";"1436";"7";"3114,25";"3112,75";"3114";"3112,75";"-209";"-125";"-1";"-1";"5";"719";"3113,5";"482";"-83";"-73";"0";"0";"0";"0";"3114";"3113,5";"-123";"0";"-264";"97"
"2019-11-20 00:30:00";"2905";"1638";"5";"3113";"3112";"3112,75";"3112,75";"-719";"-281";"1";"0";"0";"1029";"3112,75";"546";"-193";"15";"0";"0";"0";"0";"3112,75";"3112,5";"5";"-22";"-427";"-227"
"2019-11-20 01:00:00";"7155";"4124";"17";"3116";"3112";"3112,5";"3115,75";"1667";"485";"1";"1";"13";"850";"3115";"453";"308";"156";"0";"0";"0";"0";"3115,75";"3113,75";"-31";"592";"308";"189"
"2019-11-20 01:30:00";"17566";"10660";"28";"3116";"3109,25";"3115,75";"3111";"-1346";"-1130";"-1";"-1";"19";"1517";"3112";"937";"-139";"41";"0";"0";"0";"1";"3113,75";"3110,5";"-1086";"-169";"-415";"197"
"2019-11-20 02:00:00";"23776";"14755";"21";"3111,5";"3106,5";"3111";"3108,5";"-2018";"-1976";"-1";"-1";"10";"2623";"3108,25";"1658";"423";"81";"0";"0";"0";"3";"3110";"3107,75";"-1916";"195";"-978";"-334"
"2019-11-20 02:30:00";"14909";"8748";"17";"3109,75";"3105,75";"3108,5";"3106,75";"-963";"295";"-1";"-1";"7";"2597";"3107,75";"1659";"-557";"71";"0";"0";"0";"1";"3108";"3106,25";"233";"27";"922";"774"
"2019-11-20 03:00:00";"15972";"8324";"18";"3108,75";"3104,5";"3106,5";"3108,5";"606";"940";"1";"1";"8";"2885";"3105,25";"1586";"115";"525";"0";"0";"0";"43";"3107,25";"3104,75";"0";"1718";"-1198";"-752"
"2019-11-20 03:30:00";"10612";"5834";"9";"3110,25";"3108,25";"3108,5";"3108,75";"104";"2";"1";"1";"1";"3223";"3109,5";"1811";"-477";"-369";"0";"0";"0";"36";"3109,75";"3109";"-227";"-137";"717";"-369"
"2019-11-20 04:00:00";"8311";"5046";"16";"3109,25";"3105,5";"3108,75";"3106,75";"-413";"-401";"-1";"-1";"8";"1120";"3107,5";"664";"-670";"-82";"0";"0";"0";"0";"3107,75";"3105,75";"-348";"263";"-670";"-223"
"2019-11-20 04:30:00";"8611";"4995";"10";"3108";"3105,75";"3106,75";"3107,5";"2207";"519";"1";"1";"3";"2187";"3107,75";"1198";"2045";"641";"0";"0";"0";"1";"3107,75";"3106,5";"60";"457";"2045";"641"
"2019-11-20 05:00:00";"10324";"5776";"16";"3108,25";"3104,5";"3107,5";"3105,75";"-892";"-916";"-1";"-1";"7";"1881";"3106,25";"912";"-419";"-375";"0";"0";"0";"3";"3106,75";"3105";"-1026";"147";"-419";"-375"
"2019-11-20 05:30:00";"11547";"6112";"22";"3111";"3105,75";"3105,75";"3111";"3413";"1565";"1";"1";"21";"1735";"3107,75";"965";"795";"167";"0";"0";"0";"2";"3109,75";"3106,25";"0";"1449";"795";"-319"
"2019-11-20 06:00:00";"10370";"5555";"13";"3112,25";"3109,25";"3110,75";"3111";"478";"464";"1";"1";"1";"1777";"3111";"1009";"463";"245";"0";"0";"0";"0";"3112";"3110,25";"171";"1158";"-522";"245"
"2019-11-20 06:30:00";"12703";"6395";"13";"3112";"3109";"3111";"3109,75";"-241";"-961";"-1";"-1";"5";"2366";"3110,25";"1081";"-134";"-352";"0";"0";"0";"3";"3111,5";"3110,25";"-718";"-127";"1076";"423"
"2019-11-20 07:00:00";"12600";"6715";"17";"3112,75";"3108,75";"3109,5";"3111,25";"2064";"506";"1";"1";"7";"1664";"3111,75";"906";"318";"38";"0";"0";"0";"2";"3111,75";"3109,75";"374";"839";"408";"308"
"2019-11-20 07:30:00";"11933";"6458";"16";"3112,25";"3108,5";"3111,25";"3108,75";"-1757";"-2135";"-1";"-1";"10";"1938";"3109";"880";"-96";"-578";"0";"0";"0";"62";"3111,25";"3108,75";"-1909";"-478";"-502";"-578"
"2019-11-20 08:00:00";"18419";"10050";"22";"3113,75";"3108,5";"3109";"3113,5";"1799";"1135";"1";"1";"18";"2590";"3112";"1510";"674";"398";"0";"0";"0";"133";"3112,75";"3110,75";"0";"1043";"714";"-417"
"2019-11-20 08:30:00";"122311";"56982";"18";"3116,75";"3112,5";"3113,25";"3115,25";"1133";"4117";"1";"1";"8";"18064";"3115,5";"8447";"5018";"1692";"0";"0";"0";"523";"3115,75";"3114";"-42";"1838";"5018";"1692"
"2019-11-20 09:00:00";"74543";"34855";"24";"3116,75";"3111";"3115,5";"3114";"6735";"51";"-1";"-1";"6";"7344";"3116,25";"3064";"1136";"394";"0";"0";"0";"308";"3116,75";"3113,5";"-2104";"2031";"3610";"985"
"2019-11-20 09:30:00";"72829";"34084";"19";"3118,5";"3114";"3114";"3116,75";"5037";"5007";"1";"1";"11";"8855";"3115,5";"4016";"677";"141";"0";"0";"0";"4688";"3117,5";"3115,25";"-399";"4644";"1764";"1082"
"2019-11-20 10:00:00";"49812";"23022";"17";"3118,25";"3114,25";"3117";"3116,25";"-898";"-1830";"-1";"-1";"3";"7814";"3117,5";"3889";"-528";"-384";"0";"0";"0";"5502";"3117,5";"3116";"-1928";"-516";"1819";"-834"
"2019-11-20 10:30:00";"49278";"22797";"15";"3116,5";"3113";"3116";"3113,75";"-1466";"-956";"1";"-1";"9";"9239";"3114,5";"4192";"-881";"-465";"0";"0";"0";"2231";"3115,25";"3114";"110";"1345";"2062";"1016"
"2019-11-20 11:00:00";"35554";"16974";"14";"3115";"3111,75";"3113,75";"3113,25";"2222";"-432";"1";"-1";"2";"6423";"3114";"3295";"1103";"113";"0";"0";"0";"492";"3114,5";"3113";"-69";"468";"1501";"-606"
