"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-05-26 02:00:00";"9382";"7806";"40";"3978,5";"3968,75";"3969";"3978,25";"756";"170";"1";"1";"37";"771";"3972,25";"666";"199";"83";"-45";"-83";"1024";"1";"3975";"3970,5";"-4";"50";"221";"-146"
"2022-05-26 02:30:00";"14702";"10975";"59";"3992,75";"3978,25";"3978,25";"3992,5";"2124";"1932";"1";"1";"57";"689";"3986,25";"542";"111";"-7";"102";"155";"1026";"26";"3992,25";"3985";"9";"1723";"-243";"221"
"2022-05-26 03:00:00";"8976";"7163";"63";"3992,75";"3977,25";"3992,5";"3977,75";"-920";"-322";"-1";"-1";"59";"387";"3989";"330";"-149";"-17";"-54";"-149";"742";"0";"3992,5";"3982,75";"-230";"-18";"212";"-97"
"2022-05-26 03:30:00";"10103";"7911";"44";"3978,75";"3968";"3978";"3973";"-259";"131";"-1";"-1";"20";"1195";"3971,75";"796";"-79";"-89";"-72";"-107";"827";"0";"3973,5";"3970";"199";"195";"227";"102"
"2022-05-26 04:00:00";"5887";"4801";"48";"3981";"3969,25";"3973,25";"3977,75";"711";"279";"1";"1";"18";"298";"3980";"245";"-58";"-22";"-31";"-110";"681";"0";"3980,75";"3972";"72";"425";"124";"75"
"2022-05-26 04:30:00";"7151";"5808";"49";"3988,5";"3976,5";"3978";"3986,5";"817";"435";"1";"1";"34";"677";"3986";"495";"77";"65";"-35";"90";"755";"5";"3988,5";"3980";"57";"496";"158";"106"
"2022-05-26 05:00:00";"6269";"5161";"34";"3990,5";"3982,25";"3986,25";"3982,5";"367";"241";"-1";"-1";"15";"402";"3986";"290";"-24";"2";"39";"73";"708";"2";"3988,25";"3984";"-144";"-47";"206";"98"
"2022-05-26 05:30:00";"7097";"5631";"50";"3992,25";"3980";"3982,5";"3989,5";"811";"655";"1";"1";"28";"466";"3981,25";"378";"-30";"44";"-31";"115";"784";"84";"3988,5";"3980";"194";"526";"-210";"-188"
"2022-05-26 06:00:00";"21550";"16835";"86";"4009,75";"3988,5";"3989,25";"4008,25";"4266";"3418";"1";"1";"76";"838";"4000";"494";"688";"672";"-65";"403";"1946";"0";"4004,5";"3992,5";"511";"3449";"688";"672"
"2022-05-26 06:30:00";"17958";"13599";"40";"4009,25";"3999,5";"4008,25";"4001,75";"-828";"-690";"-1";"-1";"26";"1153";"4003,5";"877";"143";"-27";"-75";"-120";"1608";"59";"4006";"4001,5";"-605";"34";"-482";"-448"
"2022-05-26 07:00:00";"17425";"12105";"33";"4002";"3994";"4002";"3996";"-1765";"-345";"-1";"-1";"24";"2012";"3997";"1292";"-744";"-556";"92";"207";"1175";"0";"3998,25";"3995,5";"-289";"466";"845";"1035"
"2022-05-26 07:30:00";"29749";"23408";"79";"4005";"3985,5";"3995,5";"4000,25";"299";"-285";"1";"1";"19";"1014";"4000";"483";"-556";"-508";"-89";"166";"3269";"5";"4004,5";"3993,75";"-192";"-298";"-556";"-508"
"2022-05-26 08:00:00";"33365";"23463";"56";"4001,25";"3987,5";"4000,25";"3989,5";"-2627";"-1877";"-1";"-1";"43";"2563";"3989,75";"1780";"219";"119";"-69";"-192";"2132";"3";"3995";"3987,75";"-1804";"-342";"756";"-644"
"2022-05-26 08:30:00";"171038";"130530";"173";"4030,5";"3987,5";"3989,25";"4028,25";"7942";"4368";"1";"1";"156";"3495";"4014,5";"2911";"-207";"-245";"189";"593";"12116";"67";"4030,5";"4007,5";"23";"4748";"1165";"829"
"2022-05-26 09:00:00";"119761";"83685";"66";"4042,75";"4026,5";"4028";"4035,75";"-715";"2585";"1";"1";"31";"4113";"4037,75";"2780";"-587";"-247";"242";"597";"6464";"326";"4041,25";"4030,5";"-100";"1756";"990";"793"
"2022-05-26 09:30:00";"77776";"55390";"48";"4043";"4031,25";"4036";"4042,75";"-4262";"-930";"1";"1";"27";"4322";"4037";"3118";"-350";"-258";"233";"628";"4498";"277";"4040,75";"4034,25";"789";"176";"1024";"1024"
"2022-05-26 10:00:00";"81216";"55123";"43";"4052";"4041,5";"4042,75";"4045,25";"1614";"1018";"1";"1";"10";"5788";"4047,25";"4134";"784";"170";"-224";"476";"4082";"137";"4049,75";"4046,25";"-916";"-523";"1274";"586"
"2022-05-26 10:30:00";"64575";"47032";"41";"4049,75";"4039,75";"4045,25";"4046,75";"-859";"-543";"-1";"1";"6";"2853";"4045,5";"2068";"-141";"-31";"-100";"-314";"3879";"602";"4048";"4042,75";"-558";"-57";"664";"536"
"2022-05-26 11:00:00";"53859";"39036";"61";"4060";"4045";"4047";"4060";"2545";"2963";"1";"1";"52";"2469";"4052,5";"1703";"-257";"-297";"-100";"185";"2947";"213";"4056,5";"4048,25";"437";"2512";"546";"339"
"2022-05-26 11:30:00";"53161";"37021";"43";"4066,75";"4056,25";"4059,75";"4066,25";"-739";"-153";"1";"1";"26";"3109";"4059";"2238";"-245";"9";"151";"-201";"2537";"30";"4062,5";"4057,5";"506";"192";"-850";"336"
"2022-05-26 12:00:00";"68194";"47986";"64";"4073,25";"4057,5";"4066,25";"4059";"-4244";"-792";"-1";"-1";"29";"4343";"4068,5";"3318";"-1203";"-257";"-100";"-262";"3603";"34";"4072";"4064,25";"-2573";"-13";"-1203";"-603"
"2022-05-26 12:30:00";"38787";"30430";"34";"4066,5";"4058,25";"4059,25";"4065,5";"673";"1731";"1";"1";"25";"3160";"4062";"2421";"112";"72";"-71";"-234";"2080";"57";"4063,5";"4061";"35";"516";"-514";"389"
"2022-05-26 13:00:00";"54228";"40574";"37";"4069,25";"4060,25";"4065,5";"4064,25";"2020";"2118";"1";"-1";"5";"3204";"4064,75";"2425";"-108";"286";"125";"-251";"2918";"0";"4067,25";"4063,5";"-79";"894";"861";"379"
"2022-05-26 13:30:00";"48174";"37414";"37";"4065,75";"4056,75";"4064,25";"4063";"-930";"-2292";"-1";"-1";"5";"3077";"4062";"2424";"-189";"-245";"-61";"239";"2979";"32";"4063,75";"4059,75";"-2105";"-1150";"508";"-361"
"2022-05-26 14:00:00";"83060";"61774";"63";"4063,75";"4048,25";"4062,75";"4053,75";"-1562";"-2106";"-1";"-1";"36";"2790";"4050,5";"1944";"486";"174";"-125";"-295";"4973";"9";"4058,75";"4048,75";"-1494";"460";"-736";"-287"
"2022-05-26 14:30:00";"187298";"113524";"86";"4073,5";"4052,25";"4053,75";"4055,5";"3168";"-1740";"-1";"1";"7";"9176";"4055,5";"4015";"-350";"98";"-156";"-429";"8427";"90";"4062,25";"4052,75";"-6117";"-2037";"1145";"-816"
"2022-05-26 15:00:00";"51769";"28767";"42";"4056,75";"4046,5";"4055,75";"4049,75";"-2745";"-2117";"-1";"-1";"24";"2727";"4049";"1842";"239";"243";"212";"245";"2681";"44";"4053,5";"4046,75";"-1261";"-636";"-1104";"-612"
"2022-05-26 15:30:00";"6476";"4442";"14";"4052";"4048,75";"4049,5";"4050,75";"198";"442";"1";"1";"5";"1203";"4050,5";"932";"13";"79";"58";"172";"485";"0";"4051";"4050";"0";"588";"434";"386"
"2022-05-26 17:00:00";"4190";"3376";"43";"4057,75";"4047,25";"4047,5";"4054";"-114";"308";"1";"1";"26";"211";"4054,5";"137";"-119";"-61";"35";"-65";"744";"9";"4057,5";"4052,25";"-70";"234";"-119";"67"
"2022-05-26 17:30:00";"2046";"1770";"15";"4055,5";"4052";"4054,25";"4054";"32";"-116";"1";"-1";"1";"246";"4054";"200";"-32";"-32";"-30";"52";"331";"0";"4054,5";"4052,75";"7";"31";"110";"-59"
"2022-05-26 18:00:00";"1380";"1204";"18";"4056,25";"4052";"4054";"4055,75";"122";"114";"1";"1";"7";"200";"4054,5";"170";"2";"24";"19";"44";"238";"6";"4055,25";"4053,25";"7";"192";"75";"54"
"2022-05-26 18:30:00";"2776";"2387";"17";"4059,25";"4055,25";"4055,75";"4056,75";"174";"128";"1";"1";"4";"370";"4057,75";"342";"106";"70";"-11";"43";"378";"2";"4058,25";"4056,75";"-83";"106";"137";"77"
"2022-05-26 19:00:00";"4172";"3620";"25";"4059,5";"4053,5";"4056,75";"4056,25";"-344";"-204";"-1";"-1";"2";"407";"4056,5";"374";"79";"71";"-11";"-36";"536";"0";"4057,5";"4054,5";"-292";"-16";"-129";"-97"
"2022-05-26 19:30:00";"7439";"6355";"65";"4057,25";"4041,25";"4056,25";"4047";"-1225";"-511";"-1";"-1";"37";"449";"4045,75";"398";"55";"43";"30";"-65";"939";"4";"4047,5";"4042";"-536";"182";"-142";"74"
"2022-05-26 20:00:00";"3628";"3252";"26";"4052";"4045,75";"4047,25";"4048,75";"222";"40";"1";"1";"6";"220";"4050,75";"192";"-2";"-40";"18";"42";"592";"1";"4051,5";"4048";"-137";"7";"119";"79"
"2022-05-26 20:30:00";"4070";"3733";"32";"4052,75";"4045";"4049";"4050,25";"-60";"-14";"1";"1";"5";"297";"4049";"286";"23";"19";"-19";"46";"746";"1";"4052,5";"4047,75";"35";"0";"-106";"-65"
"2022-05-26 21:00:00";"2362";"2077";"21";"4052";"4047";"4050,5";"4047,75";"-78";"-270";"-1";"-1";"11";"259";"4049,25";"203";"-55";"-65";"-40";"-57";"378";"14";"4050,25";"4048";"-323";"-82";"-83";"-83"
"2022-05-26 21:30:00";"2171";"1904";"17";"4049,5";"4045,5";"4048";"4046,5";"-63";"-29";"-1";"-1";"6";"272";"4046,5";"176";"-42";"-4";"32";"82";"356";"0";"4048";"4046,25";"-19";"-22";"-57";"-55"
"2022-05-26 22:00:00";"2550";"2228";"29";"4053,25";"4046,25";"4046,75";"4052,5";"146";"160";"1";"1";"23";"201";"4049";"184";"-39";"-3";"-30";"-61";"323";"0";"4051,5";"4047,25";"-17";"163";"79";"-58"
"2022-05-26 22:30:00";"1594";"1412";"20";"4052,75";"4048";"4052,75";"4048,25";"-60";"-10";"-1";"-1";"18";"181";"4051";"175";"35";"-9";"37";"60";"278";"0";"4051,75";"4049,5";"26";"-3";"111";"99"
"2022-05-26 23:00:00";"1502";"1265";"20";"4052,5";"4047,75";"4048,5";"4052";"296";"102";"1";"1";"14";"307";"4052";"244";"139";"53";"15";"45";"178";"3";"4052,25";"4050,25";"-28";"93";"139";"-72"
"2022-05-26 23:30:00";"1359";"1196";"13";"4054,5";"4051,5";"4052";"4052,25";"29";"41";"1";"1";"1";"212";"4053,5";"191";"28";"-20";"20";"-41";"188";"0";"4053,75";"4052,25";"-52";"3";"-80";"43"
"2022-05-27 00:00:00";"1892";"1682";"19";"4055,25";"4050,75";"4052";"4052,75";"84";"-88";"1";"1";"3";"205";"4052,75";"157";"47";"-29";"-27";"51";"272";"0";"4053,75";"4051,75";"-95";"-74";"-49";"-53"
"2022-05-27 00:30:00";"3660";"3170";"32";"4053,25";"4045,5";"4052,75";"4050";"26";"-314";"-1";"-1";"11";"292";"4047,75";"258";"-26";"6";"23";"-43";"514";"4";"4050";"4045,75";"-283";"188";"124";"124"
"2022-05-27 01:00:00";"5416";"4593";"22";"4050,5";"4045,25";"4050";"4049,25";"-386";"-98";"-1";"-1";"3";"517";"4048";"431";"-105";"-75";"38";"80";"613";"0";"4049,75";"4047,5";"191";"156";"-112";"-84"
"2022-05-27 01:30:00";"4425";"3783";"38";"4056,5";"4047,25";"4049,25";"4055,75";"1037";"397";"1";"1";"26";"311";"4049,25";"277";"45";"7";"-28";"-104";"463";"3";"4053";"4047,25";"29";"350";"106";"-113"
"2022-05-27 02:00:00";"12303";"10457";"42";"4059,5";"4049,25";"4055,5";"4053";"-303";"1089";"-1";"-1";"10";"575";"4055";"469";"-103";"-27";"-30";"-72";"1690";"4";"4056,5";"4050,75";"278";"193";"-185";"121"
"2022-05-27 02:30:00";"5915";"5087";"25";"4056,75";"4050,75";"4053";"4053,5";"673";"623";"1";"1";"2";"512";"4054,5";"428";"252";"86";"27";"-51";"781";"1";"4055,25";"4052,5";"30";"171";"252";"107"
"2022-05-27 03:00:00";"12631";"10180";"59";"4066";"4051,5";"4053,5";"4065,75";"1607";"1557";"1";"1";"49";"560";"4057,75";"483";"-82";"68";"-44";"-108";"1152";"0";"4063";"4054,25";"43";"1550";"264";"151"
"2022-05-27 03:30:00";"10693";"8401";"32";"4070,75";"4063";"4065,5";"4068,25";"485";"281";"-1";"1";"11";"768";"4068,75";"622";"146";"78";"38";"-110";"808";"6";"4069,5";"4065,25";"-42";"-80";"196";"202"
"2022-05-27 04:00:00";"6158";"5023";"31";"4068,75";"4061,25";"4068,25";"4066,25";"-378";"-294";"-1";"-1";"8";"507";"4063";"409";"-143";"39";"-27";"-74";"578";"7";"4065,75";"4061,75";"-273";"109";"-143";"-103"
"2022-05-27 04:30:00";"10087";"8010";"50";"4076,75";"4064,5";"4066,25";"4074";"1161";"969";"1";"1";"31";"494";"4075,5";"387";"-62";"-100";"46";"138";"791";"28";"4076,5";"4068,25";"-25";"946";"118";"104"
"2022-05-27 05:00:00";"8286";"6612";"38";"4074,25";"4065";"4074,25";"4068,25";"-312";"-104";"-1";"-1";"24";"732";"4068,5";"546";"58";"26";"-51";"-101";"720";"0";"4069,25";"4066";"-49";"30";"-164";"99"
"2022-05-27 05:30:00";"7003";"5739";"32";"4072";"4064,25";"4068";"4071,25";"735";"237";"1";"1";"13";"659";"4067,5";"484";"265";"125";"32";"-80";"613";"4";"4069,5";"4065,5";"120";"405";"265";"-172"
"2022-05-27 06:00:00";"17529";"11566";"38";"4071";"4061,75";"4071";"4065";"781";"305";"-1";"-1";"24";"1499";"4064,5";"916";"249";"117";"37";"145";"978";"20";"4067";"4062";"391";"242";"-355";"316"
"2022-05-27 06:30:00";"17627";"11333";"42";"4066,75";"4056,5";"4065";"4057,75";"-21";"-1435";"-1";"-1";"29";"1266";"4064";"723";"128";"-160";"-100";"-183";"1172";"51";"4066,5";"4060,5";"-939";"0";"-383";"307"
"2022-05-27 07:00:00";"20255";"13894";"46";"4067,25";"4056";"4057,75";"4062,75";"1103";"-609";"1";"1";"20";"1919";"4065";"1305";"255";"3";"-95";"-135";"1423";"25";"4066";"4062,75";"-700";"-491";"-326";"-280"
"2022-05-27 07:30:00";"45729";"35148";"117";"4087";"4058";"4062,5";"4084,75";"4231";"3623";"1";"1";"89";"1396";"4077,5";"1043";"90";"112";"100";"192";"3991";"76";"4087";"4069,5";"-243";"3293";"540";"572"
"2022-05-27 08:00:00";"25588";"19116";"38";"4087,25";"4078";"4085";"4081,25";"-100";"300";"-1";"-1";"15";"2301";"4085,5";"1810";"563";"327";"-66";"138";"1588";"57";"4087,25";"4081,25";"-176";"943";"563";"427"
"2022-05-27 08:30:00";"197403";"138872";"158";"4118,75";"4079,5";"4081,5";"4113,25";"12623";"9739";"1";"1";"127";"5099";"4099";"3554";"-39";"-145";"300";"813";"11434";"672";"4115,5";"4094,25";"-1372";"8509";"1758";"1908"
"2022-05-27 09:00:00";"127610";"88920";"68";"4126";"4109,25";"4113";"4119,75";"-6734";"-6722";"1";"1";"27";"5177";"4116,5";"3566";"-97";"-459";"-197";"399";"6746";"832";"4121,5";"4115";"-2357";"-6886";"-1468";"-977"
"2022-05-27 09:30:00";"78176";"58046";"51";"4123,75";"4111,25";"4120";"4112,5";"-5368";"-4024";"-1";"-1";"30";"4467";"4122";"3027";"-237";"-531";"87";"318";"4171";"211";"4122,5";"4116,5";"-4081";"-6";"-871";"-531"
"2022-05-27 10:00:00";"81496";"59987";"66";"4124,25";"4108";"4112,5";"4121";"254";"254";"1";"1";"34";"3279";"4122,25";"2420";"297";"-85";"63";"-397";"4101";"84";"4124";"4114,75";"968";"1740";"-703";"-561"
"2022-05-27 10:30:00";"72141";"49946";"43";"4129,5";"4119";"4121,25";"4128,25";"-487";"-371";"1";"1";"28";"3819";"4127,5";"2609";"-1063";"-299";"-97";"232";"3351";"355";"4129,25";"4122,75";"-325";"-636";"-1063";"-600"
"2022-05-27 11:00:00";"58844";"39905";"39";"4132";"4122,5";"4128,25";"4126,75";"-3130";"-774";"-1";"-1";"6";"3848";"4131";"2616";"-188";"-112";"-61";"-367";"2709";"185";"4131,5";"4126,25";"-1344";"577";"-1112";"-1182"
"2022-05-27 11:30:00";"44205";"31082";"33";"4129";"4121";"4126,75";"4127,25";"449";"1063";"1";"1";"2";"3522";"4125,5";"2412";"852";"572";"89";"-276";"1996";"150";"4127,5";"4123,75";"-14";"404";"852";"572"
"2022-05-27 12:00:00";"58215";"36323";"27";"4131,25";"4124,75";"4127,25";"4126,75";"-263";"-1213";"-1";"-1";"2";"5605";"4129,25";"3160";"1079";"-273";"116";"443";"2128";"5";"4129,5";"4126,5";"-1937";"-34";"1079";"898"
"2022-05-27 12:30:00";"39494";"27124";"30";"4129,25";"4122";"4127";"4125,75";"-1302";"788";"-1";"-1";"5";"3770";"4124,25";"2344";"-24";"248";"111";"384";"1580";"657";"4125,5";"4122,75";"604";"496";"-967";"526"
"2022-05-27 13:00:00";"36651";"25417";"31";"4130";"4122,5";"4125,75";"4128";"479";"1679";"1";"1";"9";"2358";"4129";"1716";"-300";"-214";"112";"-290";"1640";"287";"4129,75";"4125,25";"200";"1365";"-746";"648"
"2022-05-27 13:30:00";"56828";"36792";"35";"4135,25";"4126,75";"4128";"4134,25";"1350";"1732";"1";"1";"25";"3178";"4129,25";"2198";"284";"120";"338";"473";"2140";"12";"4132";"4128,25";"-214";"1442";"-1187";"766"
"2022-05-27 14:00:00";"90242";"56212";"61";"4148";"4133";"4134,25";"4146,5";"6802";"1756";"1";"1";"49";"4995";"4141,5";"3007";"701";"163";"-138";"307";"3271";"84";"4146,75";"4139";"79";"1361";"1274";"666"
"2022-05-27 14:30:00";"191799";"105256";"73";"4157,25";"4139,25";"4146,75";"4156,25";"12169";"4537";"1";"1";"38";"6271";"4142,5";"4167";"-1383";"-275";"-129";"-547";"6395";"260";"4152,25";"4140";"4049";"7910";"1871";"-1829"
"2022-05-27 15:00:00";"76521";"35374";"51";"4165,75";"4153,25";"4156,25";"4165,5";"-2371";"-4497";"1";"1";"37";"8274";"4155,25";"3478";"558";"762";"-193";"-551";"3018";"220";"4159,75";"4153,5";"-153";"-3593";"-5379";"-5379"
"2022-05-27 15:30:00";"13063";"7924";"15";"4168,25";"4164,75";"4165,5";"4168";"-883";"-1297";"1";"1";"10";"2019";"4166";"1060";"-1375";"-1331";"-167";"-262";"847";"0";"4167,75";"4166";"50";"-1343";"-1375";"-1331"
"2022-05-29 17:00:00";"5101";"3623";"37";"4166,5";"4157,5";"4164,5";"4160";"141";"51";"-1";"-1";"18";"580";"4160";"397";"96";"140";"44";"-83";"880";"7";"4162";"4158";"-41";"269";"96";"144"
"2022-05-29 17:30:00";"2073";"1863";"22";"4165";"4159,75";"4160";"4163,75";"407";"163";"1";"1";"15";"177";"4162";"144";"39";"15";"12";"32";"366";"2";"4164";"4161,25";"-26";"134";"75";"33"
"2022-05-29 18:00:00";"2788";"2301";"26";"4169";"4162,75";"4164";"4168";"348";"176";"1";"1";"16";"368";"4167,5";"297";"-44";"-26";"-25";"-41";"417";"0";"4168,75";"4166,75";"0";"165";"114";"98"
"2022-05-29 18:30:00";"3158";"2702";"26";"4173,25";"4167";"4167,75";"4167,5";"-218";"-206";"-1";"-1";"1";"278";"4170";"206";"26";"4";"20";"35";"503";"6";"4172,25";"4169";"-354";"-69";"-88";"-40"
"2022-05-29 19:00:00";"5053";"4382";"29";"4169,5";"4162,5";"4167,5";"4168";"-75";"-79";"1";"1";"2";"410";"4166";"369";"-84";"-86";"20";"50";"725";"11";"4168,5";"4165";"0";"70";"-100";"-86"
"2022-05-29 19:30:00";"3618";"3009";"29";"4170,75";"4163,75";"4168";"4169";"118";"102";"1";"1";"4";"326";"4167,5";"268";"-100";"-28";"26";"84";"474";"0";"4170";"4166,5";"8";"185";"194";"108"
"2022-05-29 20:00:00";"2549";"2296";"27";"4172,25";"4165,75";"4168,75";"4170,75";"149";"219";"1";"1";"8";"396";"4171";"341";"122";"102";"10";"32";"540";"0";"4171,75";"4169,25";"-15";"98";"122";"102"
"2022-05-29 20:30:00";"2737";"2430";"21";"4174";"4169";"4171";"4170,25";"-69";"51";"-1";"-1";"3";"285";"4171,5";"258";"73";"5";"-23";"35";"405";"97";"4173";"4170,5";"-15";"7";"73";"56"
"2022-05-29 21:00:00";"3532";"3046";"40";"4178,25";"4168,5";"4170,25";"4176";"504";"344";"1";"1";"23";"220";"4176,5";"200";"-36";"-48";"20";"56";"523";"57";"4178,25";"4171,75";"-50";"362";"103";"74"
"2022-05-29 21:30:00";"2872";"2328";"19";"4178,75";"4174,25";"4176";"4175,75";"224";"-126";"-1";"-1";"1";"274";"4176";"245";"26";"-6";"39";"146";"426";"0";"4177,75";"4175,5";"-89";"26";"174";"180"
"2022-05-29 22:00:00";"1937";"1733";"18";"4177";"4172,75";"4175,5";"4174";"-245";"-137";"-1";"-1";"6";"263";"4174,75";"231";"49";"49";"18";"-36";"319";"0";"4175";"4173,25";"-159";"2";"-68";"-85"
"2022-05-29 22:30:00";"2318";"2025";"15";"4175";"4171,5";"4173,75";"4173,75";"-118";"30";"1";"0";"0";"331";"4173,25";"291";"-7";"-19";"15";"52";"354";"1";"4174,25";"4172,5";"-13";"46";"-123";"-59"
"2022-05-29 23:00:00";"1896";"1604";"15";"4175,75";"4172,25";"4173,5";"4175";"168";"86";"1";"1";"6";"263";"4173";"215";"79";"-11";"25";"50";"239";"0";"4174";"4172,5";"-10";"130";"105";"-41"
"2022-05-29 23:30:00";"2100";"1846";"14";"4178,25";"4175";"4175";"4178";"-52";"190";"1";"1";"12";"321";"4176,75";"281";"17";"-7";"-20";"-48";"251";"0";"4177,25";"4175,75";"9";"195";"-136";"92"
"2022-05-30 00:00:00";"4734";"4031";"26";"4182";"4175,75";"4178";"4181,5";"568";"760";"1";"1";"14";"350";"4179,5";"319";"-6";"30";"-25";"110";"584";"1";"4181,5";"4178,25";"3";"696";"144";"112"
"2022-05-30 00:30:00";"6609";"5206";"43";"4191";"4180,5";"4181,75";"4190,5";"1149";"1273";"1";"1";"35";"404";"4187";"333";"-60";"18";"50";"122";"712";"2";"4190,5";"4184,5";"134";"1267";"234";"220"
"2022-05-30 01:00:00";"7191";"6015";"35";"4195,25";"4186,75";"4190,5";"4193,25";"189";"461";"1";"1";"11";"530";"4194";"471";"16";"6";"-34";"129";"975";"25";"4195";"4189,25";"-105";"550";"172";"182"
"2022-05-30 01:30:00";"4900";"4064";"21";"4195,25";"4190,25";"4193,5";"4191";"24";"12";"-1";"-1";"10";"409";"4193,25";"348";"-63";"-25";"46";"70";"577";"2";"4194";"4191,25";"-113";"35";"104";"114"
"2022-05-30 02:00:00";"9201";"7554";"28";"4195,25";"4188,5";"4190,75";"4190,25";"151";"-171";"-1";"-1";"2";"1000";"4191";"803";"228";"84";"32";"53";"1110";"37";"4191,5";"4189,5";"-146";"-223";"228";"-123"
"2022-05-30 02:30:00";"7058";"5690";"29";"4197,5";"4190,5";"4190,5";"4194,75";"6";"218";"1";"1";"17";"744";"4194,5";"604";"-108";"-66";"-20";"92";"785";"1";"4196,5";"4193,5";"-171";"163";"289";"171"
"2022-05-30 03:00:00";"6594";"4690";"27";"4200";"4193,5";"4195";"4199,25";"382";"422";"1";"1";"17";"519";"4200";"123";"519";"519";"239";"508";"594";"13";"4200";"4195,5";"0";"526";"519";"519"
"2022-05-30 03:30:00";"4052";"3195";"25";"4200";"4194";"4199,25";"4194,25";"-226";"-282";"-1";"-1";"20";"442";"4194,75";"338";"-28";"28";"26";"-70";"430";"0";"4197,75";"4194,25";"-264";"39";"-138";"-97"
"2022-05-30 04:00:00";"5254";"3978";"39";"4201,5";"4192";"4194,25";"4201,25";"774";"164";"1";"1";"28";"532";"4194,5";"378";"-18";"-46";"37";"136";"515";"0";"4195,75";"4192,75";"293";"339";"206";"-127"
"2022-05-30 04:30:00";"5373";"4076";"19";"4202,25";"4197,75";"4201";"4200,25";"217";"-59";"1";"-1";"3";"540";"4200,75";"392";"82";"156";"39";"-107";"469";"16";"4202";"4199,75";"-188";"19";"201";"169"
"2022-05-30 05:00:00";"5734";"4465";"54";"4200,5";"4187,25";"4200,25";"4190,75";"-1034";"-158";"-1";"-1";"38";"416";"4189,25";"290";"32";"140";"32";"-106";"552";"26";"4196,75";"4187,5";"-155";"-12";"-119";"140"
"2022-05-30 05:30:00";"7188";"5701";"28";"4191,75";"4185";"4191,25";"4190";"20";"72";"-1";"-1";"5";"735";"4187,5";"573";"-23";"9";"30";"-65";"738";"69";"4189";"4186,75";"116";"104";"176";"124"
"2022-05-30 06:00:00";"3640";"2943";"17";"4190";"4186";"4190";"4187,75";"-320";"-92";"1";"-1";"9";"580";"4187";"440";"-66";"-92";"-47";"-136";"436";"62";"4188,5";"4186,5";"100";"187";"-186";"134"
"2022-05-30 06:30:00";"4704";"3664";"26";"4188";"4181,75";"4187,5";"4183,75";"-442";"-228";"-1";"-1";"15";"544";"4183";"386";"-32";"20";"43";"-73";"523";"1";"4184,5";"4182,5";"-193";"-37";"-177";"-85"
"2022-05-30 07:00:00";"5269";"4139";"21";"4183,75";"4178,75";"4183,75";"4179,75";"-189";"-137";"-1";"-1";"16";"660";"4180,75";"532";"94";"118";"40";"76";"520";"8";"4181,25";"4179";"-116";"44";"-261";"-193"
"2022-05-30 07:30:00";"5239";"4057";"21";"4182";"4177";"4180";"4182";"107";"443";"1";"1";"8";"485";"4180";"354";"9";"77";"-51";"-139";"558";"0";"4181,25";"4179";"81";"458";"159";"167"
"2022-05-30 08:00:00";"9804";"7530";"66";"4184,5";"4168,25";"4182";"4169,25";"-1342";"-814";"-1";"-1";"51";"405";"4172,5";"307";"-77";"-51";"-31";"90";"1138";"35";"4179,5";"4168,5";"-1050";"-7";"-156";"-140"
"2022-05-30 08:30:00";"10178";"7866";"28";"4173";"4166,25";"4169,25";"4171,75";"346";"178";"1";"1";"10";"876";"4170";"631";"198";"104";"-61";"-113";"1162";"1";"4171,75";"4169";"110";"-62";"198";"-171"
"2022-05-30 09:00:00";"8684";"6462";"27";"4173";"4166,5";"4171,25";"4171,25";"384";"260";"-1";"0";"0";"814";"4169,5";"500";"150";"94";"62";"169";"951";"64";"4171,5";"4169";"264";"317";"393";"295"
"2022-05-30 09:30:00";"7482";"5776";"40";"4179";"4169,25";"4171,25";"4177";"748";"684";"1";"1";"23";"530";"4172";"320";"132";"130";"39";"-103";"740";"60";"4176,25";"4169,75";"20";"629";"137";"130"
"2022-05-30 10:00:00";"7955";"6161";"36";"4181,75";"4173";"4177";"4181";"45";"585";"1";"1";"16";"664";"4175,5";"510";"-316";"-50";"39";"-126";"816";"29";"4178";"4174,25";"255";"797";"-316";"108"
"2022-05-30 10:30:00";"5920";"4490";"22";"4184";"4178,75";"4180,75";"4179";"126";"366";"-1";"-1";"7";"772";"4182,5";"570";"-70";"-30";"-40";"-90";"696";"0";"4183,5";"4181,5";"224";"-36";"167";"146"
