"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2023-08-31 02:00:00";"12664";"10046";"21";"4529,25";"4524,25";"4525,25";"4528,75";"334";"82";"-1";"1";"14";"1636";"4527,5";"1223";"4";"32";"-17";"94";"1128";"29";"4528,25";"4526";"-99";"178";"-698";"-218"
"2023-08-31 02:30:00";"9082";"6917";"15";"4531,75";"4528,25";"4528,5";"4531,25";"1320";"746";"1";"1";"11";"2346";"4530";"1800";"32";"106";"-40";"115";"958";"186";"4530,5";"4529,5";"1";"725";"736";"378"
"2023-08-31 03:00:00";"8001";"6569";"14";"4531,25";"4528";"4531,25";"4529,25";"-67";"-805";"-1";"-1";"8";"1060";"4529,25";"873";"262";"-78";"-10";"-87";"751";"22";"4530,75";"4529";"-565";"-133";"-340";"-200"
"2023-08-31 03:30:00";"4977";"3826";"13";"4530,75";"4527,75";"4529,25";"4530,5";"305";"215";"1";"1";"5";"892";"4529,5";"684";"220";"58";"-20";"-78";"403";"30";"4530,25";"4529";"30";"103";"344";"164"
"2023-08-31 04:00:00";"12192";"9047";"32";"4531,25";"4523,5";"4530,5";"4526";"-1148";"-754";"-1";"-1";"18";"1420";"4525,75";"1065";"116";"314";"52";"147";"1003";"15";"4528";"4525,25";"-754";"212";"-312";"314"
"2023-08-31 04:30:00";"5967";"4415";"16";"4526,75";"4523";"4526";"4525,25";"-759";"-429";"-1";"-1";"3";"1043";"4524,75";"673";"-783";"-47";"124";"-187";"628";"10";"4526";"4524,25";"-279";"-154";"-783";"-125"
"2023-08-31 05:00:00";"5759";"4251";"18";"4529,25";"4525";"4525";"4528,75";"891";"77";"1";"1";"15";"1342";"4528,25";"986";"178";"-70";"-28";"109";"571";"28";"4529";"4527,75";"0";"-134";"485";"86"
"2023-08-31 05:30:00";"3581";"2788";"12";"4529,25";"4526,5";"4528,75";"4527,25";"-541";"-807";"-1";"-1";"6";"697";"4527,25";"507";"-155";"-205";"14";"-58";"507";"1";"4528,5";"4526,75";"-658";"-142";"-191";"-205"
"2023-08-31 06:00:00";"6417";"4482";"21";"4529,75";"4524,75";"4527";"4529,25";"109";"37";"1";"1";"9";"704";"4529";"425";"52";"122";"-30";"-114";"638";"0";"4529,5";"4526";"39";"458";"285";"180"
"2023-08-31 06:30:00";"14981";"8986";"34";"4537,25";"4529";"4529,25";"4535,5";"2617";"2289";"1";"1";"25";"1340";"4535,5";"918";"-36";"42";"74";"282";"1139";"5";"4537";"4532,5";"-394";"2268";"554";"416"
"2023-08-31 07:00:00";"14254";"9407";"23";"4539,25";"4533,75";"4535,5";"4537";"90";"-58";"1";"1";"6";"1550";"4538";"1027";"-722";"-454";"-83";"-221";"1208";"79";"4539";"4535,5";"-530";"73";"-722";"-454"
"2023-08-31 07:30:00";"35481";"25031";"40";"4541,25";"4531,5";"4537,25";"4534";"-923";"-271";"-1";"-1";"13";"2164";"4532,75";"1572";"-176";"-52";"-104";"253";"2958";"78";"4537,25";"4531,75";"-1114";"411";"734";"836"
"2023-08-31 08:00:00";"23889";"17535";"30";"4534";"4526,75";"4533,75";"4527,5";"-1557";"-1377";"-1";"-1";"25";"2674";"4528,25";"1990";"160";"-96";"-65";"-182";"1948";"105";"4529,75";"4527,75";"-1259";"-112";"-561";"-333"
"2023-08-31 08:30:00";"137214";"102724";"49";"4537";"4525";"4527,75";"4535,75";"2388";"-52";"1";"1";"32";"5618";"4530,5";"4231";"-356";"-236";"107";"268";"7751";"193";"4534";"4528,75";"776";"1605";"1210";"-592"
"2023-08-31 09:00:00";"83413";"60025";"36";"4538,25";"4529,5";"4535,75";"4538";"3243";"3573";"1";"1";"9";"5807";"4536";"4057";"-289";"-19";"102";"361";"4401";"230";"4536,75";"4532,5";"859";"3712";"1401";"1381"
"2023-08-31 09:30:00";"68596";"48890";"42";"4539,75";"4529,5";"4538,25";"4535";"-1944";"-2462";"-1";"-1";"13";"4733";"4538,5";"3222";"879";"329";"-85";"-300";"3540";"587";"4539,5";"4534";"-2572";"599";"-1108";"-787"
"2023-08-31 10:00:00";"66738";"47343";"33";"4535";"4527";"4534,75";"4532";"1662";"836";"-1";"-1";"11";"4759";"4532";"3316";"861";"285";"-97";"-259";"3432";"58";"4533,25";"4529,25";"911";"509";"1123";"595"
"2023-08-31 10:30:00";"58445";"42390";"29";"4532,75";"4525,75";"4532";"4530,5";"-929";"-673";"-1";"-1";"6";"5268";"4529,5";"3933";"-402";"-44";"-60";"-190";"2987";"402";"4531";"4528";"-600";"503";"-966";"525"
"2023-08-31 11:00:00";"59876";"42390";"48";"4534";"4522,25";"4530,5";"4524,75";"-1804";"-1922";"-1";"-1";"23";"3189";"4524,5";"2165";"185";"51";"112";"359";"3324";"159";"4530";"4522,5";"-2552";"632";"-976";"-477"
"2023-08-31 11:30:00";"64693";"45936";"46";"4526,25";"4515";"4524,75";"4521";"-2577";"-4315";"-1";"-1";"15";"3007";"4517,5";"1863";"-669";"-783";"-70";"-343";"3592";"222";"4522,75";"4516";"-4136";"644";"-670";"-783"
"2023-08-31 12:00:00";"52737";"36395";"43";"4529,5";"4519";"4521";"4528,75";"3833";"3331";"1";"1";"31";"3001";"4526,75";"2030";"643";"219";"77";"368";"2885";"513";"4529,25";"4524,25";"271";"3705";"838";"752"
"2023-08-31 12:30:00";"41191";"30240";"31";"4530,25";"4522,75";"4529";"4526,25";"435";"-1635";"-1";"-1";"11";"3340";"4528";"2558";"-396";"-382";"-50";"426";"2461";"141";"4530";"4525,5";"-1668";"-56";"-1019";"556"
"2023-08-31 13:00:00";"46117";"32137";"32";"4533,5";"4525,75";"4526,25";"4531";"5509";"2527";"1";"1";"19";"3292";"4531,25";"2418";"1056";"570";"50";"-259";"2497";"98";"4533,25";"4529,75";"-318";"1846";"1056";"570"
"2023-08-31 13:30:00";"61923";"42348";"52";"4532";"4519,25";"4531,25";"4520";"-6967";"-6093";"-1";"-1";"45";"4739";"4521,5";"2807";"-1655";"-1527";"96";"-436";"3246";"48";"4526,25";"4519,5";"-5868";"212";"-1655";"-1527"
"2023-08-31 14:00:00";"56105";"38861";"29";"4526,5";"4519,5";"4520";"4523";"773";"-611";"1";"1";"12";"4848";"4522,5";"3395";"1088";"302";"-51";"210";"3022";"593";"4524,5";"4521,5";"-806";"-1287";"1116";"608"
"2023-08-31 14:30:00";"240501";"100267";"63";"4528,25";"4512,75";"4523";"4514,25";"-14039";"-6945";"-1";"-1";"35";"12263";"4518";"4891";"-357";"-23";"188";"946";"6076";"648";"4522";"4513";"-9701";"-7329";"4501";"-2411"
"2023-08-31 15:00:00";"84058";"32410";"24";"4519,25";"4513,5";"4514,25";"4517,75";"1862";"3630";"1";"1";"14";"8341";"4517,5";"3442";"-1371";"-409";"132";"786";"2818";"255";"4519";"4516,5";"656";"1271";"1530";"884"
"2023-08-31 15:30:00";"6396";"3242";"9";"4518,75";"4516,75";"4517,75";"4517,25";"-760";"-288";"-1";"-1";"2";"1474";"4517,75";"732";"-144";"96";"-63";"160";"620";"0";"4518";"4517,25";"-338";"-162";"-719";"-493"
"2023-08-31 17:00:00";"3278";"2503";"16";"4517,75";"4514";"4516,75";"4516,25";"132";"-116";"-1";"-1";"2";"549";"4516,5";"445";"57";"17";"-42";"-65";"453";"0";"4517";"4515,25";"-137";"-22";"190";"-110"
"2023-08-31 17:30:00";"1286";"1129";"8";"4517";"4515,25";"4516,5";"4516,75";"-42";"178";"-1";"1";"1";"305";"4516,5";"271";"89";"95";"16";"-43";"211";"8";"4516,5";"4515,75";"153";"170";"-137";"95"
"2023-08-31 18:00:00";"1274";"1077";"7";"4517,75";"4516,25";"4516,5";"4517,25";"116";"332";"1";"1";"3";"509";"4517,25";"409";"-41";"109";"10";"-51";"186";"4";"4517,5";"4517";"121";"307";"235";"149"
"2023-08-31 18:30:00";"1883";"1547";"9";"4519";"4517";"4517,5";"4518,5";"329";"539";"-1";"1";"4";"756";"4518,25";"653";"74";"236";"20";"63";"307";"4";"4518,5";"4518";"379";"117";"227";"236"
"2023-08-31 19:00:00";"4047";"3223";"11";"4519,75";"4517,25";"4518,5";"4519,25";"313";"443";"-1";"1";"3";"780";"4519";"627";"86";"82";"48";"97";"552";"91";"4519";"4518";"254";"238";"178";"204"
"2023-08-31 19:30:00";"3270";"2345";"9";"4521";"4519";"4519,25";"4519,5";"394";"396";"1";"1";"1";"721";"4520,5";"529";"465";"225";"35";"-117";"441";"67";"4520,5";"4519,75";"94";"372";"465";"225"
"2023-08-31 20:00:00";"3944";"2394";"9";"4521,5";"4519,5";"4519,5";"4521,25";"1346";"992";"1";"1";"7";"1154";"4521";"626";"586";"290";"41";"129";"424";"6";"4521";"4520";"22";"636";"637";"395"
"2023-08-31 20:30:00";"4487";"3196";"19";"4522,75";"4518,25";"4521,25";"4520,75";"-57";"389";"-1";"-1";"2";"733";"4520,75";"587";"-159";"-81";"44";"-92";"511";"33";"4521,75";"4520,25";"-224";"7";"184";"267"
"2023-08-31 21:00:00";"1753";"1372";"7";"4521,75";"4520,25";"4520,75";"4521,25";"127";"5";"1";"1";"2";"638";"4521";"516";"380";"108";"21";"69";"290";"1";"4521,25";"4520,75";"9";"54";"380";"-110"
"2023-08-31 21:30:00";"2013";"1472";"11";"4521,75";"4519,25";"4521,5";"4519,75";"-127";"-187";"-1";"-1";"7";"343";"4519,75";"275";"95";"-37";"-13";"-54";"335";"4";"4521";"4519,5";"-233";"-27";"-326";"-108"
"2023-08-31 22:00:00";"1404";"1121";"6";"4520,5";"4519,25";"4519,5";"4519,5";"-20";"-52";"-1";"0";"0";"429";"4519,5";"350";"7";"-43";"-13";"-43";"261";"15";"4520";"4519,5";"-84";"-8";"-52";"-46"
"2023-08-31 22:30:00";"1757";"1379";"7";"4520,5";"4519";"4519,5";"4520,5";"223";"95";"1";"1";"4";"660";"4519,5";"536";"64";"66";"-23";"-69";"328";"48";"4519,75";"4519,25";"6";"90";"235";"-157"
"2023-08-31 23:00:00";"1602";"1169";"10";"4522,75";"4520,5";"4520,5";"4522,75";"414";"444";"1";"1";"9";"573";"4521,5";"443";"-19";"39";"39";"90";"258";"4";"4521,75";"4521";"58";"431";"321";"241"
"2023-08-31 23:30:00";"1550";"1014";"7";"4522,75";"4521,25";"4522,75";"4521,75";"-354";"16";"-1";"-1";"4";"597";"4521,75";"243";"-291";"29";"35";"-227";"213";"25";"4522,25";"4521,75";"14";"30";"-291";"-89"
"2023-09-01 00:00:00";"1268";"1020";"8";"4522,5";"4520,75";"4521,75";"4521,5";"72";"146";"1";"-1";"1";"405";"4521,5";"339";"17";"65";"10";"53";"214";"28";"4521,75";"4521,25";"184";"196";"-130";"65"
"2023-09-01 00:30:00";"1753";"1231";"11";"4521,75";"4519,25";"4521,5";"4519,75";"-613";"-395";"-1";"-1";"7";"500";"4521,25";"288";"-262";"-118";"-115";"-175";"243";"25";"4521,5";"4520,5";"-463";"-16";"-262";"-118"
"2023-09-01 01:00:00";"4281";"3363";"22";"4521";"4515,75";"4519,75";"4516,25";"-713";"-759";"-1";"-1";"14";"428";"4519,75";"343";"-28";"-28";"-29";"73";"575";"87";"4520,75";"4517,25";"-636";"-168";"-192";"-123"
"2023-09-01 01:30:00";"5406";"4054";"20";"4518,25";"4513,5";"4516";"4518,25";"-56";"62";"1";"1";"9";"650";"4515,25";"516";"-172";"-122";"-34";"-105";"633";"14";"4516";"4514,5";"232";"498";"334";"-122"
"2023-09-01 02:00:00";"18939";"13539";"30";"4523,25";"4516";"4518,25";"4522,25";"1739";"593";"1";"1";"16";"2125";"4518,5";"1293";"441";"227";"90";"332";"1302";"20";"4520,25";"4517,25";"70";"610";"551";"227"
"2023-09-01 02:30:00";"10160";"7024";"25";"4528";"4522";"4522";"4526,75";"1342";"1468";"1";"1";"19";"905";"4527,25";"683";"257";"-7";"43";"183";"977";"241";"4527,5";"4525";"108";"1441";"527";"399"
"2023-09-01 03:00:00";"5350";"4301";"16";"4527,5";"4523,75";"4526,75";"4525,25";"198";"40";"-1";"-1";"6";"628";"4524,25";"509";"-52";"-48";"14";"-65";"718";"47";"4526,25";"4524,25";"27";"152";"-215";"103"
"2023-09-01 03:30:00";"4049";"3116";"11";"4526,5";"4524";"4525,25";"4525";"23";"229";"1";"-1";"1";"750";"4525";"560";"-24";"-18";"-14";"-52";"546";"7";"4525,75";"4524,75";"-22";"5";"-166";"93"
"2023-09-01 04:00:00";"6216";"4344";"25";"4530,75";"4524,75";"4525";"4530,25";"1244";"592";"1";"1";"21";"554";"4529,25";"401";"-140";"-102";"59";"167";"670";"316";"4530,75";"4527,25";"-86";"562";"438";"199"
"2023-09-01 04:30:00";"5356";"3836";"12";"4530,5";"4527,75";"4530,25";"4528,5";"168";"118";"-1";"-1";"7";"672";"4528,5";"494";"168";"-8";"-42";"84";"573";"7";"4529,5";"4528";"135";"50";"-481";"-199"
"2023-09-01 05:00:00";"7978";"5179";"24";"4531,5";"4525,75";"4528,25";"4530,25";"274";"-424";"1";"1";"8";"840";"4531";"537";"146";"12";"-46";"-181";"654";"22";"4531,25";"4528";"-199";"-55";"-255";"-262"
"2023-09-01 05:30:00";"6129";"4190";"12";"4532,75";"4530";"4530,25";"4531,25";"-119";"149";"-1";"1";"4";"1204";"4531,75";"800";"176";"224";"-31";"120";"669";"83";"4532,5";"4530,75";"-221";"87";"-307";"224"
"2023-09-01 06:00:00";"7661";"5274";"19";"4534";"4529,5";"4531,25";"4532,75";"359";"-239";"1";"1";"6";"1065";"4533,25";"721";"-89";"-43";"18";"112";"789";"32";"4533,5";"4531,5";"-225";"-247";"239";"-134"
"2023-09-01 06:30:00";"8046";"5293";"17";"4534,5";"4530,5";"4532,75";"4531,5";"-136";"-12";"-1";"-1";"5";"1250";"4531,25";"802";"200";"204";"40";"99";"821";"70";"4532,75";"4531";"-133";"166";"-378";"204"
"2023-09-01 07:00:00";"14224";"9185";"23";"4535,5";"4530";"4531,5";"4533,25";"1378";"388";"1";"1";"7";"1648";"4531";"985";"438";"64";"62";"177";"1172";"72";"4532,75";"4530,5";"330";"540";"438";"-255"
"2023-09-01 07:30:00";"81749";"56971";"94";"4546,25";"4523";"4533";"4542,25";"3241";"1919";"1";"1";"37";"4179";"4542";"2471";"797";"243";"115";"397";"5956";"437";"4544";"4539,25";"-25";"1169";"797";"672"
"2023-09-01 08:00:00";"33174";"24286";"35";"4547,75";"4539,25";"4542,5";"4543";"1030";"1740";"1";"1";"2";"3236";"4542,75";"2371";"-206";"78";"50";"185";"2554";"59";"4545,25";"4542";"536";"1549";"-526";"492"
"2023-09-01 08:30:00";"201796";"145128";"104";"4547,5";"4521,75";"4542,75";"4533,75";"-4636";"-2074";"-1";"-1";"36";"6484";"4532,5";"4530";"1314";"1080";"-150";"586";"9763";"616";"4536,25";"4522,25";"-3551";"2102";"-1393";"1080"
"2023-09-01 09:00:00";"156186";"115376";"78";"4541,25";"4522";"4533,75";"4538";"2060";"-2610";"1";"1";"17";"5790";"4539";"4136";"382";"190";"92";"327";"7697";"910";"4540";"4532,75";"-1882";"-722";"1322";"-579"
"2023-09-01 09:30:00";"120868";"83228";"85";"4538";"4517";"4537,75";"4520,25";"-7594";"-4410";"-1";"-1";"70";"4513";"4530,5";"3391";"621";"159";"-161";"-660";"5184";"228";"4534,5";"4524,5";"-3131";"-439";"-830";"-765"
"2023-09-01 10:00:00";"70664";"51376";"26";"4523,25";"4517";"4520,25";"4519";"1552";"16";"-1";"-1";"5";"5885";"4521,5";"4255";"-83";"-127";"-61";"238";"3698";"246";"4522,25";"4519,25";"-191";"-158";"1448";"830"
"2023-09-01 10:30:00";"84040";"59374";"54";"4520,5";"4507,25";"4519,25";"4509,5";"-4642";"-5522";"-1";"-1";"39";"5612";"4510";"3905";"132";"-182";"159";"-402";"3791";"269";"4516,5";"4507,5";"-5557";"-24";"-1465";"-795"
"2023-09-01 11:00:00";"55826";"40036";"45";"4518,5";"4507,5";"4509,25";"4516,25";"4194";"1994";"1";"1";"28";"3251";"4513";"2367";"633";"385";"-83";"279";"2984";"254";"4518";"4511";"-195";"2892";"-804";"385"
"2023-09-01 11:30:00";"63309";"41622";"38";"4520,75";"4511,5";"4516,25";"4518";"1777";"907";"1";"1";"7";"4368";"4518,75";"2882";"-424";"146";"-107";"-334";"2922";"251";"4519,5";"4514";"288";"3379";"-786";"-660"
"2023-09-01 12:00:00";"34714";"25611";"25";"4519,75";"4513,75";"4518";"4514,25";"-2466";"-962";"-1";"-1";"15";"2626";"4516,75";"2090";"-594";"48";"-54";"-250";"2039";"438";"4517,75";"4515";"-778";"-48";"-610";"-263"
"2023-09-01 12:30:00";"30567";"22310";"23";"4517,75";"4512,25";"4514";"4517";"1687";"787";"1";"1";"12";"2623";"4516,5";"1914";"-37";"241";"-90";"168";"1962";"346";"4517,25";"4514,25";"0";"610";"775";"275"
"2023-09-01 13:00:00";"36678";"26560";"37";"4518,5";"4509,5";"4517";"4512";"132";"-2516";"-1";"-1";"20";"2655";"4517,75";"1908";"-153";"-217";"-45";"-229";"2077";"941";"4518,25";"4513,5";"-2647";"-192";"696";"310"
"2023-09-01 13:30:00";"37574";"26318";"29";"4516,25";"4509,25";"4511,75";"4516";"1906";"-140";"1";"1";"17";"3158";"4513,5";"2124";"-92";"-60";"50";"193";"2078";"66";"4516";"4511,5";"72";"564";"778";"-398"
"2023-09-01 14:00:00";"39983";"28842";"27";"4520,75";"4514,25";"4516";"4520,75";"565";"2087";"1";"1";"19";"4195";"4517";"3036";"405";"91";"-69";"246";"2354";"172";"4518,75";"4515,5";"231";"1819";"-869";"343"
"2023-09-01 14:30:00";"120843";"61462";"31";"4523,75";"4516,25";"4520,75";"4522,75";"-1455";"4187";"1";"1";"8";"10507";"4521,5";"4023";"1723";"471";"142";"961";"4462";"193";"4523,25";"4520,25";"858";"3957";"-2447";"1622"
"2023-09-01 15:00:00";"36571";"14643";"13";"4523,25";"4520,25";"4523";"4520,75";"1145";"1455";"-1";"-1";"9";"6836";"4521,5";"3037";"1926";"1490";"194";"785";"1576";"78";"4522";"4520,75";"977";"55";"1926";"1490"
"2023-09-01 15:30:00";"10030";"2984";"13";"4521,25";"4518,25";"4520,75";"4519";"1096";"2274";"-1";"-1";"7";"4397";"4519,25";"979";"2591";"2803";"700";"768";"684";"0";"4519,5";"4519";"2287";"-1";"2591";"2803"
"2023-09-03 17:00:00";"2303";"1676";"25";"4523,5";"4517,5";"4523,25";"4518,25";"-239";"-309";"-1";"-1";"20";"263";"4518,25";"211";"79";"-31";"19";"-69";"484";"0";"4520,5";"4517,5";"-322";"11";"-108";"-54"
"2023-09-03 17:30:00";"1108";"953";"7";"4519";"4517,5";"4518";"4518";"-240";"10";"1";"0";"0";"331";"4518";"306";"-117";"1";"-33";"-54";"182";"44";"4518,5";"4518";"0";"84";"-117";"71"
"2023-09-03 18:00:00";"572";"505";"4";"4518,25";"4517,5";"4518,25";"4517,75";"-58";"74";"-1";"-1";"2";"264";"4518";"239";"-46";"14";"4";"30";"108";"17";"4518";"4517,75";"-21";"0";"103";"57"
"2023-09-03 18:30:00";"1508";"1250";"11";"4520,25";"4517,75";"4518";"4519,75";"-192";"192";"1";"1";"7";"400";"4519,75";"325";"-74";"38";"10";"-36";"242";"46";"4520";"4518,5";"-25";"113";"-138";"54"
"2023-09-03 19:00:00";"2386";"1973";"11";"4521,5";"4519";"4519,5";"4521";"90";"222";"1";"1";"6";"369";"4520,25";"307";"-29";"-39";"10";"-87";"426";"35";"4521,25";"4520";"0";"158";"80";"80"
"2023-09-03 19:30:00";"1789";"1445";"10";"4523,25";"4521";"4521,25";"4522,75";"41";"209";"1";"1";"6";"408";"4522";"316";"2";"26";"22";"72";"329";"6";"4522,75";"4521,75";"-15";"73";"-113";"93"
"2023-09-03 20:00:00";"2771";"2221";"15";"4524";"4520,5";"4522,75";"4522,75";"51";"103";"1";"0";"0";"381";"4522,75";"320";"-125";"-61";"19";"-59";"442";"10";"4523,5";"4521,5";"23";"110";"-125";"-61"
"2023-09-03 20:30:00";"2509";"2001";"14";"4522,75";"4519,5";"4522,75";"4520,5";"45";"43";"-1";"-1";"9";"528";"4520,5";"410";"118";"54";"-17";"45";"463";"58";"4521,5";"4520";"102";"31";"-144";"-58"
"2023-09-03 21:00:00";"2807";"2024";"11";"4522";"4519,5";"4520,5";"4521,25";"225";"169";"1";"1";"3";"554";"4520";"372";"48";"66";"-20";"-53";"429";"11";"4521";"4519,75";"0";"113";"-220";"76"
"2023-09-03 21:30:00";"2027";"1655";"13";"4524";"4521";"4521,25";"4524";"97";"177";"1";"1";"11";"392";"4523,25";"337";"-94";"-28";"-10";"53";"442";"69";"4523,75";"4522";"0";"193";"-94";"69"
"2023-09-03 22:00:00";"1074";"891";"9";"4524,25";"4522,25";"4524";"4522,25";"-224";"20";"-1";"-1";"7";"287";"4523";"236";"-65";"-25";"-7";"-70";"229";"1";"4524";"4523";"-56";"-1";"-117";"73"
"2023-09-03 22:30:00";"932";"814";"7";"4523,25";"4521,75";"4522,5";"4522";"-82";"-40";"-1";"-1";"2";"369";"4522";"319";"-9";"-49";"10";"-45";"283";"3";"4522,5";"4522";"-50";"0";"-80";"-49"
"2023-09-03 23:00:00";"592";"503";"5";"4522,5";"4521,5";"4522";"4522,25";"12";"88";"1";"1";"1";"324";"4522";"277";"-148";"-50";"6";"28";"139";"1";"4522,25";"4522";"-4";"69";"-148";"105"
"2023-09-03 23:30:00";"438";"375";"5";"4522,5";"4521,5";"4522,25";"4522,25";"-26";"26";"-1";"0";"0";"202";"4521,75";"169";"-142";"-70";"-4";"-38";"107";"3";"4522";"4521,75";"26";"31";"-142";"-70"
"2023-09-04 00:00:00";"2338";"1623";"15";"4524,75";"4521,25";"4522,25";"4523,75";"98";"76";"1";"1";"6";"468";"4522,5";"219";"-62";"-124";"-100";"-188";"283";"1";"4523,25";"4521,5";"-22";"222";"145";"-124"
"2023-09-04 00:30:00";"1766";"1316";"11";"4525,75";"4523,25";"4523,75";"4525";"354";"266";"1";"1";"5";"550";"4524,25";"433";"114";"-44";"25";"68";"241";"6";"4525";"4524";"68";"292";"114";"89"
"2023-09-04 01:00:00";"3674";"2436";"17";"4526,25";"4522,25";"4525,25";"4525,75";"-110";"142";"1";"1";"2";"393";"4523";"193";"123";"87";"46";"126";"456";"22";"4525";"4523";"65";"415";"-142";"110"
"2023-09-04 01:30:00";"1393";"1070";"11";"4525,75";"4523,25";"4525,5";"4525";"-477";"-33";"-1";"-1";"2";"236";"4524,5";"173";"-148";"18";"9";"-41";"266";"141";"4525,5";"4524";"-9";"96";"-148";"-53"
"2023-09-04 02:00:00";"7182";"5286";"18";"4528,5";"4524,25";"4525";"4528,5";"-670";"910";"1";"1";"14";"885";"4526";"643";"-159";"145";"-38";"-109";"836";"1";"4526,75";"4525";"2";"272";"-346";"157"
"2023-09-04 02:30:00";"6393";"4560";"14";"4530,25";"4527";"4528,5";"4528";"121";"307";"-1";"-1";"2";"962";"4529,25";"682";"-120";"-48";"36";"169";"701";"6";"4530";"4528,5";"-196";"55";"-290";"-168"
"2023-09-04 03:00:00";"3374";"2599";"15";"4531";"4527,5";"4528";"4529,5";"108";"142";"1";"1";"6";"453";"4529,5";"341";"-187";"-49";"-13";"-72";"466";"5";"4530,75";"4528,5";"-83";"166";"-187";"131"
"2023-09-04 03:30:00";"3130";"2293";"11";"4529,75";"4527,25";"4529,75";"4529,25";"-228";"-48";"-1";"-1";"2";"682";"4528,25";"503";"162";"82";"-46";"-72";"386";"13";"4528,75";"4527,75";"-39";"14";"-189";"-143"
"2023-09-04 04:00:00";"2658";"1975";"12";"4530,25";"4527,5";"4529,5";"4529,5";"-32";"106";"1";"0";"0";"510";"4528,5";"365";"144";"74";"-36";"-78";"350";"47";"4529,5";"4528,25";"0";"210";"-219";"135"
"2023-09-04 04:30:00";"2993";"2234";"11";"4530,25";"4527,75";"4529,5";"4529,5";"-191";"-99";"-1";"0";"0";"550";"4529";"404";"-132";"66";"12";"60";"347";"2";"4529,75";"4528,75";"-9";"18";"-132";"66"
"2023-09-04 05:00:00";"1951";"1505";"12";"4531,25";"4528,5";"4529,5";"4529";"259";"109";"-1";"-1";"2";"396";"4529,75";"297";"194";"114";"-10";"46";"295";"5";"4530,25";"4529";"-69";"-14";"194";"114"
"2023-09-04 05:30:00";"2640";"1815";"9";"4529,5";"4527,5";"4529";"4529,5";"394";"-94";"1";"1";"2";"724";"4528,5";"497";"14";"-50";"40";"113";"271";"9";"4529";"4528";"29";"173";"316";"92"
"2023-09-04 06:00:00";"2232";"1674";"16";"4530";"4526,25";"4529,5";"4526,75";"-126";"-426";"-1";"-1";"11";"404";"4529,25";"324";"34";"-82";"-10";"51";"346";"6";"4529,75";"4528";"-412";"11";"227";"-82"
"2023-09-04 06:30:00";"2202";"1573";"9";"4528,25";"4526,25";"4526,75";"4527,75";"78";"218";"1";"1";"4";"467";"4527";"360";"-113";"37";"50";"73";"317";"6";"4527,5";"4526,75";"19";"175";"139";"103"
"2023-09-04 07:00:00";"5348";"3533";"17";"4531,25";"4527,25";"4527,5";"4529,25";"350";"6";"1";"1";"7";"947";"4528,5";"628";"193";"33";"50";"95";"541";"4";"4529,5";"4528";"23";"31";"197";"-126"
"2023-09-04 07:30:00";"3561";"2648";"18";"4529,25";"4525";"4529";"4526,25";"-457";"-265";"-1";"-1";"11";"413";"4527,25";"296";"23";"-53";"-25";"64";"493";"9";"4527,5";"4525,25";"-199";"87";"-147";"-61"
"2023-09-04 08:00:00";"4512";"3200";"10";"4526,75";"4524,5";"4526,25";"4526,75";"-204";"282";"1";"1";"2";"1065";"4525,5";"741";"-171";"67";"36";"120";"492";"1";"4526,25";"4525,25";"-3";"365";"329";"142"
"2023-09-04 08:30:00";"7350";"5226";"10";"4528,25";"4526";"4526,5";"4526,75";"-806";"90";"-1";"1";"1";"1397";"4527,25";"1025";"-231";"-61";"34";"97";"718";"4";"4527,5";"4526,5";"25";"14";"-278";"180"
"2023-09-04 09:00:00";"11923";"8184";"33";"4527";"4519";"4526,5";"4519,5";"-2267";"-819";"-1";"-1";"28";"970";"4523,5";"721";"82";"-98";"88";"314";"1033";"19";"4524";"4520,5";"-770";"-49";"-460";"164"
"2023-09-04 09:30:00";"8386";"5989";"17";"4519,5";"4515,5";"4519,25";"4515,5";"-776";"-884";"-1";"-1";"15";"1360";"4517,75";"1007";"-212";"-230";"78";"-147";"802";"13";"4519";"4517,5";"-874";"-202";"222";"-230"
"2023-09-04 10:00:00";"6867";"5089";"13";"4518,25";"4515,25";"4515,75";"4517";"291";"-25";"1";"1";"5";"1424";"4517,25";"1056";"-88";"-128";"26";"111";"702";"7";"4517,75";"4516,75";"47";"149";"-271";"289"
