"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2021-02-23 02:00:00";"18045";"12735";"55";"3892";"3878,5";"3891,5";"3879";"-2371";"-233";"-1";"-1";"50";"1173";"3884,5";"844";"-65";"89";"32";"110";"1035";"0";"3888,75";"3881,5";"-418";"-83";"-301";"175"
"2021-02-23 02:30:00";"14630";"10732";"27";"3881,5";"3875";"3879";"3876,5";"-796";"-248";"1";"-1";"10";"1253";"3877,5";"916";"109";"95";"32";"-149";"926";"3";"3879";"3876,25";"-116";"-18";"293";"-153"
"2021-02-23 03:00:00";"26224";"17740";"70";"3876,5";"3859,25";"3876,25";"3859,25";"-3970";"-2410";"-1";"-1";"68";"1111";"3868";"799";"63";"-71";"-78";"-392";"1498";"1";"3870,25";"3862,25";"-2260";"-733";"-333";"-364"
"2021-02-23 03:30:00";"26261";"17128";"38";"3864,75";"3855,5";"3859,25";"3857,5";"-2585";"-635";"-1";"-1";"7";"1432";"3860,75";"819";"164";"172";"-80";"-187";"1435";"10";"3862,75";"3858";"-1014";"4";"-619";"-211"
"2021-02-23 04:00:00";"32363";"22287";"53";"3859,25";"3846,25";"3857,5";"3848,75";"-1759";"-1325";"-1";"-1";"35";"2221";"3851,75";"1445";"-59";"-19";"-61";"-156";"1999";"0";"3853,5";"3848,5";"-1187";"-11";"-444";"-190"
"2021-02-23 04:30:00";"37893";"25704";"41";"3850";"3840";"3848,5";"3846,5";"399";"-1049";"1";"-1";"8";"1997";"3846";"1339";"-501";"-339";"-95";"-238";"2077";"6";"3847";"3842,25";"329";"345";"611";"-339"
"2021-02-23 05:00:00";"25896";"17335";"49";"3853";"3841";"3846,25";"3852,5";"1950";"2056";"1";"1";"25";"1135";"3848,5";"796";"451";"167";"-167";"-167";"1436";"0";"3851,5";"3844,5";"209";"2067";"699";"751"
"2021-02-23 05:30:00";"26869";"15205";"33";"3858,75";"3850,75";"3852,5";"3857,25";"2329";"1593";"1";"1";"19";"2228";"3855,25";"1293";"790";"350";"125";"181";"1162";"1";"3857";"3853,75";"0";"1446";"790";"350"
"2021-02-23 06:00:00";"14624";"9157";"19";"3860";"3855,5";"3857,25";"3858,5";"1034";"746";"-1";"1";"5";"1746";"3859";"1172";"106";"30";"324";"477";"790";"100";"3859,5";"3857,75";"422";"-6";"557";"477"
"2021-02-23 06:30:00";"20265";"11746";"29";"3860";"3853";"3858,75";"3858,75";"413";"497";"-1";"0";"0";"1596";"3855,5";"1014";"174";"-44";"106";"302";"936";"15";"3858";"3853";"502";"777";"502";"316"
"2021-02-23 07:00:00";"22289";"14520";"27";"3858,75";"3852,25";"3858,5";"3855,25";"463";"-1047";"-1";"-1";"13";"2248";"3855,25";"1343";"-18";"-122";"-95";"-201";"1037";"15";"3856,25";"3853,75";"-819";"782";"453";"-535"
"2021-02-23 07:30:00";"21659";"13643";"29";"3857";"3850";"3855";"3854";"39";"-133";"-1";"-1";"4";"2324";"3850,75";"1401";"-58";"308";"-130";"-203";"1017";"314";"3853,25";"3850,25";"-319";"777";"-655";"-437"
"2021-02-23 08:00:00";"35088";"20547";"38";"3854,5";"3845,25";"3854,25";"3849";"-1760";"-1564";"-1";"-1";"21";"2333";"3849";"1302";"-145";"21";"105";"-519";"1462";"266";"3850,5";"3846,75";"-1195";"290";"-526";"-472"
"2021-02-23 08:30:00";"353757";"210793";"183";"3850,25";"3804,75";"3849,25";"3825";"-7429";"-4165";"-1";"-1";"97";"5807";"3822,75";"3614";"-403";"13";"-285";"-743";"15093";"4627";"3837,75";"3811,5";"-3730";"5268";"-1222";"938"
"2021-02-23 09:00:00";"223635";"138165";"118";"3846,5";"3817,25";"3825";"3846,25";"15377";"14991";"1";"1";"85";"4990";"3832";"3327";"158";"-162";"141";"551";"10106";"21";"3841";"3827,5";"689";"14546";"2105";"1740"
"2021-02-23 09:30:00";"170047";"101399";"86";"3859,75";"3838,5";"3846,25";"3855,25";"7555";"6789";"1";"1";"36";"6745";"3855,75";"3931";"-687";"-427";"194";"490";"6723";"220";"3859,75";"3845,5";"414";"7155";"2362";"2198"
"2021-02-23 10:00:00";"118989";"70746";"77";"3864,25";"3845,25";"3855,25";"3850,25";"-3373";"-317";"-1";"-1";"20";"7840";"3859,75";"4399";"-494";"-114";"-169";"365";"4869";"26";"3863,5";"3851,5";"-2954";"-374";"4987";"4863"
"2021-02-23 10:30:00";"86409";"56092";"65";"3856,75";"3840,75";"3850,25";"3842,75";"-3169";"-2455";"-1";"-1";"30";"4719";"3843,5";"3067";"-465";"-293";"-200";"298";"3951";"350";"3850";"3841,5";"-3846";"-241";"-905";"-619"
"2021-02-23 11:00:00";"109819";"63035";"61";"3846";"3831";"3842,5";"3844,75";"2537";"-939";"1";"1";"9";"5168";"3836,25";"2846";"-246";"-154";"161";"-467";"4238";"4055";"3840,75";"3834";"142";"744";"-1310";"834"
"2021-02-23 11:30:00";"98578";"58896";"84";"3849,25";"3828,5";"3844,5";"3830,75";"-3214";"-6876";"-1";"-1";"55";"3664";"3835,5";"2371";"464";"30";"-180";"-424";"4277";"760";"3841,5";"3830,5";"-6166";"-1565";"-1287";"-1409"
"2021-02-23 12:00:00";"86672";"52602";"109";"3854,75";"3827,75";"3830,75";"3853,75";"5902";"4054";"1";"1";"92";"3561";"3853,75";"1625";"-569";"-677";"165";"510";"3523";"62";"3854,75";"3840,5";"31";"3974";"2476";"1428"
"2021-02-23 12:30:00";"80252";"44196";"44";"3857,75";"3847";"3853,75";"3854,25";"1602";"-2670";"1";"1";"2";"4564";"3851,25";"2058";"1644";"838";"200";"816";"2514";"0";"3853,75";"3849";"134";"1335";"1644";"-1390"
"2021-02-23 13:00:00";"65343";"40913";"46";"3863,25";"3852";"3854,5";"3861,5";"-273";"-695";"1";"1";"28";"4032";"3858";"2341";"-444";"-834";"132";"-356";"2746";"91";"3861,75";"3857";"452";"-695";"1208";"-834"
"2021-02-23 13:30:00";"91550";"55182";"80";"3870";"3850,25";"3861,5";"3870";"380";"1030";"1";"1";"34";"2759";"3866";"1446";"-297";"209";"-200";"-378";"3625";"4";"3869,75";"3858,75";"40";"3169";"765";"486"
"2021-02-23 14:00:00";"115205";"67089";"96";"3892,25";"3868,5";"3869,75";"3891,25";"5037";"4803";"1";"1";"86";"3444";"3876,75";"2102";"646";"12";"150";"617";"4527";"1964";"3890";"3873,75";"42";"4323";"-857";"761"
"2021-02-23 14:30:00";"158070";"81524";"66";"3892,25";"3876";"3891,5";"3878";"-7604";"-1706";"-1";"-1";"54";"5512";"3879,75";"2613";"-254";"-54";"488";"606";"4950";"1136";"3887,25";"3876,25";"-1355";"-845";"-2075";"-1419"
"2021-02-23 15:00:00";"37586";"17980";"33";"3882,25";"3874,25";"3878";"3875,25";"-2158";"-1252";"-1";"-1";"11";"2948";"3876,5";"1428";"-206";"308";"-150";"332";"1493";"3";"3879";"3875";"-1777";"-608";"-920";"-920"
"2021-02-23 15:30:00";"7861";"4141";"17";"3877";"3873";"3875,25";"3876";"-733";"-859";"-1";"1";"3";"1288";"3875";"517";"-618";"-572";"96";"-112";"711";"0";"3876,25";"3874,5";"-887";"339";"-618";"-572"
"2021-02-23 17:00:00";"13075";"8903";"57";"3879,5";"3865,5";"3876,25";"3867,5";"-605";"-411";"-1";"-1";"35";"953";"3869";"422";"557";"593";"77";"186";"1476";"9";"3874,75";"3865,75";"-545";"23";"557";"593"
"2021-02-23 17:30:00";"7578";"5751";"50";"3878,5";"3866,25";"3867,5";"3873,5";"102";"266";"1";"1";"24";"664";"3876,25";"451";"-64";"92";"-56";"-74";"822";"42";"3878,25";"3871";"-26";"121";"-104";"-140"
"2021-02-23 18:00:00";"8808";"7306";"40";"3878,25";"3868,5";"3873,5";"3869,5";"-520";"-390";"-1";"-1";"16";"1128";"3870";"852";"-284";"-46";"45";"-95";"900";"13";"3871,25";"3869";"-310";"-25";"-284";"-54"
"2021-02-23 18:30:00";"4857";"4211";"25";"3875,5";"3869,5";"3869,75";"3873,75";"-111";"13";"-1";"1";"16";"357";"3871,25";"325";"121";"3";"28";"-59";"512";"88";"3873,5";"3870,5";"-130";"-5";"121";"68"
"2021-02-23 19:00:00";"11670";"9371";"53";"3886,75";"3873,75";"3873,75";"3882,5";"930";"934";"1";"1";"35";"573";"3885";"344";"29";"147";"109";"167";"1017";"0";"3886";"3880,25";"-137";"762";"163";"147"
"2021-02-23 19:30:00";"12299";"9957";"39";"3889,75";"3880,25";"3882,5";"3884,5";"303";"19";"1";"1";"8";"805";"3888,25";"391";"-471";"-353";"-153";"-290";"923";"1";"3889,5";"3883,25";"-231";"-32";"-471";"-353"
"2021-02-23 20:00:00";"7974";"6818";"24";"3887";"3881,25";"3884,75";"3884,5";"-332";"-164";"-1";"-1";"1";"835";"3882,75";"707";"75";"-5";"50";"-79";"675";"0";"3884,75";"3882,25";"-133";"-90";"-182";"-100"
"2021-02-23 20:30:00";"9626";"7915";"49";"3885,5";"3873,5";"3884,5";"3876,25";"-1382";"-1240";"-1";"-1";"33";"446";"3875";"363";"36";"-6";"22";"-74";"858";"0";"3881";"3873,5";"-1143";"20";"159";"-112"
"2021-02-23 21:00:00";"12636";"10558";"59";"3881,75";"3867,25";"3876,25";"3868,25";"-1372";"-890";"-1";"-1";"32";"697";"3870";"496";"-311";"-179";"-47";"-117";"1134";"1";"3875";"3868,25";"-1108";"-183";"-311";"-195"
"2021-02-23 21:30:00";"8112";"7143";"31";"3874,75";"3867,25";"3868,25";"3872";"368";"520";"1";"1";"15";"670";"3870,75";"603";"-40";"72";"-37";"-76";"781";"0";"3873,5";"3870";"2";"472";"159";"96"
"2021-02-23 22:00:00";"4828";"4363";"31";"3876,5";"3869";"3872,25";"3875,25";"204";"242";"1";"1";"12";"519";"3871,75";"489";"31";"-47";"-25";"-57";"508";"13";"3873";"3869,5";"33";"320";"170";"54"
"2021-02-23 22:30:00";"3518";"3099";"24";"3876,5";"3870,75";"3875,5";"3871,75";"-698";"-234";"-1";"-1";"15";"301";"3873,5";"279";"-97";"-21";"13";"-58";"332";"1";"3876";"3872,75";"-163";"-124";"-121";"-69"
"2021-02-23 23:00:00";"11323";"9578";"47";"3872,5";"3861";"3871,5";"3866";"-233";"55";"-1";"-1";"22";"715";"3865";"618";"-45";"-33";"49";"-139";"1004";"0";"3866,5";"3861,5";"56";"353";"295";"363"
"2021-02-23 23:30:00";"10320";"8922";"24";"3866";"3860,25";"3865,75";"3860,5";"-308";"-136";"-1";"-1";"21";"979";"3862,5";"853";"-207";"55";"-21";"98";"864";"3";"3864,5";"3861,5";"-220";"-35";"-207";"-142"
"2021-02-24 00:00:00";"14596";"11639";"39";"3861,25";"3851,75";"3860,5";"3858,75";"-372";"-182";"-1";"-1";"7";"1171";"3855";"919";"-27";"3";"48";"-187";"1051";"0";"3858";"3853,5";"197";"572";"244";"134"
"2021-02-24 00:30:00";"8171";"6717";"25";"3863,75";"3857,75";"3858,75";"3858,75";"227";"61";"1";"0";"0";"637";"3861,5";"572";"5";"-5";"-31";"88";"797";"14";"3862,25";"3859,25";"-432";"8";"202";"150"
"2021-02-24 01:00:00";"12904";"10106";"41";"3868,5";"3858,5";"3858,75";"3866,5";"960";"1112";"1";"1";"31";"1300";"3865,5";"1063";"46";"14";"83";"197";"923";"0";"3867,75";"3864,75";"-70";"950";"585";"481"
"2021-02-24 01:30:00";"7808";"6529";"28";"3870,5";"3863,75";"3866,25";"3867,75";"-140";"206";"-1";"1";"6";"761";"3867,25";"633";"-135";"-41";"40";"140";"677";"0";"3868,5";"3865,25";"11";"29";"309";"146"
"2021-02-24 02:00:00";"18115";"14238";"45";"3875,5";"3864,5";"3867,5";"3873,25";"591";"503";"1";"1";"23";"1532";"3873";"1122";"320";"126";"-32";"106";"1449";"0";"3875";"3870,75";"-43";"491";"468";"320"
"2021-02-24 02:30:00";"11982";"9285";"40";"3877,5";"3867,75";"3873,25";"3876,5";"752";"288";"1";"1";"13";"678";"3875,5";"493";"56";"24";"-34";"119";"932";"0";"3876";"3870,75";"123";"518";"172";"-169"
"2021-02-24 03:00:00";"16267";"11124";"43";"3884,75";"3874,25";"3876,5";"3884";"357";"909";"1";"1";"30";"1229";"3877,75";"925";"-65";"71";"-129";"-234";"971";"1";"3880,5";"3874,5";"17";"1058";"363";"279"
"2021-02-24 03:30:00";"12482";"7325";"18";"3885,5";"3881,25";"3884";"3883,5";"454";"724";"1";"-1";"2";"1706";"3883";"784";"584";"446";"-74";"-241";"477";"0";"3883,75";"3881,75";"-7";"368";"584";"446"
"2021-02-24 04:00:00";"14035";"9013";"36";"3888";"3879,25";"3883,75";"3883,75";"1271";"399";"-1";"0";"0";"1205";"3884,75";"659";"231";"155";"69";"163";"669";"0";"3887,25";"3883";"-219";"78";"523";"215"
"2021-02-24 04:30:00";"8570";"5761";"21";"3887,5";"3882,5";"3883,5";"3882,75";"-666";"84";"1";"-1";"3";"898";"3885";"631";"14";"38";"32";"-249";"497";"251";"3885,5";"3883,5";"2";"69";"376";"-177"
"2021-02-24 05:00:00";"8660";"5557";"18";"3884,5";"3880,25";"3882,75";"3884,25";"304";"124";"1";"1";"6";"1295";"3883";"765";"-341";"-59";"100";"167";"425";"1";"3883,5";"3882";"0";"340";"404";"300"
"2021-02-24 05:30:00";"11587";"6859";"26";"3884,25";"3878";"3884,25";"3879,25";"-915";"161";"-1";"-1";"20";"1616";"3879,25";"918";"-12";"-284";"-69";"-222";"516";"172";"3880,25";"3878,25";"184";"56";"-263";"285"
"2021-02-24 06:00:00";"21320";"12892";"65";"3894,75";"3878,75";"3879,25";"3893";"2918";"2630";"1";"1";"55";"894";"3885,25";"539";"42";"28";"166";"291";"1049";"8";"3892";"3883";"302";"2557";"315";"245"
"2021-02-24 06:30:00";"18678";"11601";"34";"3896,5";"3888,25";"3892,75";"3893,5";"126";"376";"1";"1";"3";"1315";"3895";"740";"-197";"125";"-55";"180";"924";"0";"3896";"3890";"-535";"393";"-603";"405"
"2021-02-24 07:00:00";"28114";"17407";"38";"3894,25";"3885";"3893,25";"3886,5";"860";"-1346";"-1";"-1";"27";"1506";"3886,5";"1021";"628";"-204";"200";"381";"1111";"1";"3892";"3885";"-1133";"-94";"-639";"-639"
"2021-02-24 07:30:00";"60987";"37944";"102";"3888";"3862,75";"3886,5";"3867,5";"-4573";"-6413";"-1";"-1";"76";"2210";"3886";"1227";"-668";"-362";"-180";"-261";"3054";"3";"3887,75";"3871,25";"-5089";"-31";"-1990";"-1890"
"2021-02-24 08:00:00";"75650";"45716";"44";"3872";"3861,25";"3867,5";"3866";"-2012";"-1052";"-1";"-1";"6";"4004";"3869,25";"2091";"184";"130";"-100";"-319";"3224";"7";"3870,75";"3865";"-1220";"231";"-932";"660"
"2021-02-24 08:30:00";"273564";"176912";"72";"3874,5";"3856,75";"3866";"3866,75";"112";"156";"1";"1";"3";"7936";"3865,5";"5111";"506";"964";"209";"1441";"12252";"10";"3871,75";"3862,75";"-2291";"460";"1886";"-1303"
"2021-02-24 09:00:00";"164541";"110963";"99";"3880";"3855,5";"3866,75";"3877,25";"2869";"1997";"1";"1";"42";"3922";"3859,5";"2963";"280";"134";"208";"394";"7848";"36";"3870";"3857";"815";"3446";"815";"-494"
"2021-02-24 09:30:00";"125637";"76809";"66";"3889,25";"3873";"3877,25";"3886,5";"2287";"-497";"1";"1";"37";"5249";"3879,75";"3459";"-597";"-15";"178";"-487";"4969";"241";"3882,5";"3875,5";"-321";"-640";"1894";"1039"
"2021-02-24 10:00:00";"118128";"65311";"67";"3902";"3885,5";"3886,5";"3897";"3842";"1998";"1";"1";"42";"4298";"3894";"2273";"-448";"46";"337";"862";"3915";"883";"3896,5";"3886";"1370";"1696";"1956";"1799"
"2021-02-24 10:30:00";"68335";"41963";"31";"3903,75";"3896,25";"3897";"3902,5";"-2877";"371";"1";"1";"22";"4528";"3901,75";"2693";"-332";"110";"100";"290";"2627";"1282";"3902,5";"3898,75";"218";"1505";"852";"1049"
"2021-02-24 11:00:00";"66684";"38599";"40";"3912";"3902,25";"3902,5";"3912";"-1044";"818";"1";"1";"38";"5821";"3905,5";"3453";"-545";"-1121";"97";"413";"2146";"196";"3908,5";"3905";"1309";"319";"-1069";"-1121"
"2021-02-24 11:30:00";"62745";"34057";"32";"3915,5";"3907,75";"3912";"3908,25";"-2125";"-1743";"-1";"-1";"15";"5264";"3913,75";"2923";"810";"380";"185";"436";"1941";"2";"3914,75";"3911";"-3669";"-512";"1246";"-603"
"2021-02-24 12:00:00";"70214";"39303";"53";"3918";"3905";"3908,25";"3917,25";"3652";"806";"1";"1";"36";"2990";"3911,25";"1473";"342";"-42";"79";"-397";"2196";"0";"3915";"3905,75";"321";"2313";"1038";"-995"
"2021-02-24 12:30:00";"87407";"46744";"33";"3924,5";"3916,5";"3917,25";"3923,25";"6067";"-1643";"1";"1";"24";"8071";"3921,5";"4241";"203";"-901";"162";"520";"2211";"4";"3923,25";"3921";"-2817";"-1795";"1093";"-901"
"2021-02-24 13:00:00";"66868";"39215";"42";"3924,75";"3914,5";"3923,25";"3918,5";"-6426";"-4682";"-1";"-1";"19";"5740";"3917,5";"3352";"-1656";"-280";"-100";"-300";"2171";"1554";"3920,25";"3916,25";"-4026";"262";"-1656";"-1125"
"2021-02-24 13:30:00";"50113";"32831";"35";"3921,5";"3913";"3918,5";"3914,5";"-379";"-2391";"-1";"-1";"16";"3452";"3918,25";"2276";"-1026";"-330";"98";"250";"1750";"1537";"3919,75";"3915";"-2392";"-721";"-1026";"-424"
"2021-02-24 14:00:00";"47268";"30040";"36";"3922,25";"3913,5";"3914,5";"3922";"1856";"416";"1";"1";"30";"4037";"3917";"2496";"247";"179";"-100";"-272";"1689";"1479";"3918,5";"3914,75";"100";"246";"1280";"-543"
"2021-02-24 14:30:00";"144304";"69126";"34";"3925,75";"3917,5";"3922";"3920,5";"-7918";"-1142";"1";"-1";"6";"11903";"3924";"5708";"-621";"-633";"-265";"-793";"3997";"364";"3924,5";"3921,5";"-2396";"1";"-2371";"1487"
"2021-02-24 15:00:00";"58034";"20735";"31";"3927,5";"3920";"3920,75";"3926,5";"1574";"1194";"1";"1";"23";"6061";"3920,5";"2084";"-569";"-217";"359";"652";"1814";"0";"3922,75";"3920";"-30";"1030";"-2142";"-2142"
"2021-02-24 15:30:00";"6363";"3503";"21";"3927,75";"3922,75";"3927";"3923,5";"-237";"-523";"-1";"-1";"14";"766";"3926";"523";"-184";"-180";"60";"97";"565";"0";"3927,5";"3925";"-612";"-1";"236";"-180"
"2021-02-24 17:00:00";"4430";"3397";"22";"3926,25";"3921";"3923,5";"3924,75";"-76";"314";"1";"1";"5";"435";"3924,75";"312";"-45";"45";"34";"78";"535";"3";"3925";"3922,25";"137";"226";"-98";"156"
"2021-02-24 17:30:00";"6806";"5327";"39";"3934,5";"3925";"3925";"3933";"628";"720";"1";"1";"32";"509";"3934";"311";"-57";"-17";"-35";"-117";"653";"2";"3934,25";"3929,25";"-92";"682";"172";"114"
"2021-02-24 18:00:00";"6713";"5378";"23";"3933,5";"3928";"3933,25";"3930,75";"-669";"-429";"-1";"-1";"10";"702";"3930,25";"512";"-226";"-138";"-43";"-98";"498";"0";"3931,75";"3929,25";"-320";"120";"-226";"-155"
"2021-02-24 18:30:00";"6231";"5014";"23";"3932";"3926,5";"3930,75";"3929,5";"-691";"-97";"-1";"-1";"5";"914";"3930";"702";"0";"110";"-39";"-120";"559";"1";"3930,5";"3928";"-28";"139";"-283";"-143"
"2021-02-24 19:00:00";"12089";"10019";"29";"3931";"3924";"3929,25";"3928,5";"-153";"-623";"1";"-1";"3";"1481";"3928,75";"1240";"189";"-59";"96";"-130";"1087";"4";"3930,25";"3927,25";"-341";"-103";"-352";"-224"
"2021-02-24 19:30:00";"9737";"7907";"31";"3929,75";"3922,25";"3928,75";"3923,25";"-545";"-563";"-1";"-1";"22";"850";"3926,75";"628";"150";"176";"52";"-81";"815";"0";"3927,25";"3924,25";"-530";"-91";"156";"176"
"2021-02-24 20:00:00";"6147";"4745";"25";"3927,75";"3921,75";"3923,25";"3927,25";"1095";"255";"1";"1";"16";"680";"3923";"541";"-118";"-14";"-38";"77";"426";"0";"3925,25";"3922";"-18";"328";"261";"109"
"2021-02-24 20:30:00";"4106";"3396";"13";"3929,25";"3926,25";"3927,25";"3926,5";"508";"230";"-1";"-1";"3";"706";"3927,5";"538";"246";"92";"22";"79";"390";"0";"3928";"3926,75";"42";"0";"246";"144"
"2021-02-24 21:00:00";"3781";"3259";"19";"3930";"3925,5";"3926,5";"3930";"617";"237";"1";"1";"14";"470";"3927,75";"413";"44";"34";"-11";"-89";"319";"0";"3928";"3926";"9";"265";"176";"84"
"2021-02-24 21:30:00";"3083";"2440";"14";"3930,75";"3927,5";"3930";"3929,5";"95";"11";"-1";"-1";"2";"642";"3929,5";"502";"24";"-106";"34";"74";"235";"0";"3930,25";"3928,75";"-90";"-1";"211";"-106"
"2021-02-24 22:00:00";"2179";"1835";"14";"3931,75";"3928,5";"3929,75";"3931";"79";"153";"1";"1";"5";"312";"3929,75";"269";"20";"46";"14";"53";"182";"0";"3930,75";"3929,25";"-7";"188";"-144";"49"
"2021-02-24 22:30:00";"3236";"2545";"13";"3933,75";"3930,75";"3931";"3931";"530";"502";"1";"0";"0";"555";"3931,75";"455";"27";"45";"26";"164";"216";"0";"3932,75";"3931,5";"97";"400";"-264";"151"
"2021-02-24 23:00:00";"4142";"3311";"15";"3934";"3930,5";"3931";"3931,75";"240";"220";"-1";"1";"3";"512";"3933,25";"397";"96";"22";"70";"117";"262";"0";"3933,25";"3931,5";"108";"99";"117";"91"
"2021-02-24 23:30:00";"3069";"2494";"14";"3933,75";"3930,5";"3931,75";"3930,75";"-243";"-113";"-1";"-1";"4";"566";"3933";"482";"-88";"-32";"13";"-85";"247";"0";"3933,25";"3931,75";"-113";"-58";"144";"-59"
"2021-02-25 00:00:00";"3594";"2939";"16";"3932,25";"3928,5";"3930,75";"3930,25";"-62";"34";"-1";"-1";"2";"511";"3930,75";"433";"-15";"55";"20";"-75";"290";"0";"3931,25";"3929,25";"-87";"65";"135";"-72"
"2021-02-25 00:30:00";"2740";"2215";"19";"3933,5";"3929";"3930,25";"3933";"458";"308";"1";"1";"11";"479";"3930";"399";"-29";"-21";"-32";"-71";"231";"1";"3931,5";"3929,5";"8";"244";"150";"104"
"2021-02-25 01:00:00";"5682";"4181";"31";"3933,25";"3925,75";"3932,75";"3926";"-202";"-202";"-1";"-1";"27";"857";"3930";"581";"43";"97";"32";"-123";"374";"1";"3932,75";"3929";"-189";"5";"260";"146"
"2021-02-25 01:30:00";"7447";"5109";"14";"3927";"3923,75";"3926";"3926,75";"191";"295";"1";"1";"3";"1164";"3925,75";"809";"108";"54";"-58";"104";"506";"0";"3926,25";"3924,75";"221";"467";"290";"214"
"2021-02-25 02:00:00";"17660";"12970";"38";"3928,25";"3919";"3926,75";"3924,75";"712";"-4";"-1";"-1";"8";"917";"3922";"727";"-165";"19";"50";"126";"1115";"0";"3925,25";"3919,5";"-14";"420";"-266";"145"
"2021-02-25 02:30:00";"12675";"8986";"27";"3924,5";"3918";"3924,5";"3920,75";"243";"-47";"-1";"-1";"15";"1086";"3920,5";"802";"90";"50";"-46";"-135";"847";"1";"3921,75";"3919";"197";"323";"276";"-166"
"2021-02-25 03:00:00";"15817";"11373";"28";"3921,75";"3915";"3920,75";"3918,5";"513";"267";"1";"-1";"9";"1087";"3917,75";"753";"-177";"-69";"-62";"228";"1003";"0";"3919,5";"3915,75";"113";"839";"343";"111"
"2021-02-25 03:30:00";"8216";"6592";"22";"3919,75";"3914,5";"3918,5";"3919";"-86";"-394";"-1";"1";"2";"914";"3918,5";"733";"182";"28";"-43";"100";"617";"0";"3919";"3916,75";"-406";"80";"-183";"-116"
"2021-02-25 04:00:00";"9502";"7097";"23";"3919,75";"3914,25";"3919";"3917,75";"24";"-70";"1";"-1";"5";"1204";"3918";"799";"-152";"68";"39";"128";"619";"3";"3919,25";"3916";"-32";"181";"-298";"-150"
"2021-02-25 04:30:00";"8295";"5856";"27";"3923,25";"3916,75";"3917,75";"3922,75";"565";"617";"1";"1";"20";"959";"3922";"662";"163";"135";"71";"161";"478";"3";"3922,75";"3920,5";"74";"440";"392";"-147"
"2021-02-25 05:00:00";"16208";"10440";"57";"3924,75";"3910,75";"3922,75";"3912,5";"-1676";"-1604";"-1";"-1";"41";"891";"3922,5";"497";"-207";"85";"-100";"-236";"821";"1";"3924,5";"3915,25";"-1707";"0";"346";"238"
"2021-02-25 05:30:00";"19716";"13259";"30";"3913,5";"3906,25";"3912,25";"3911,25";"-1820";"-840";"-1";"-1";"4";"1309";"3911,5";"867";"-409";"-61";"-176";"-321";"1187";"89";"3912,75";"3909";"-775";"460";"-409";"-286"
"2021-02-25 06:00:00";"14791";"10254";"33";"3915,75";"3907,75";"3911,5";"3915";"237";"805";"1";"1";"14";"1576";"3911,75";"1060";"-112";"-174";"97";"136";"962";"1";"3913";"3909,25";"-56";"699";"334";"190"
"2021-02-25 06:30:00";"16589";"10827";"39";"3915";"3905,5";"3914,75";"3909,75";"-885";"-1023";"-1";"-1";"20";"1299";"3907,75";"927";"-15";"61";"-88";"-159";"1074";"27";"3912";"3907";"-1018";"56";"562";"302"
"2021-02-25 07:00:00";"15063";"11269";"22";"3909,75";"3904,5";"3909,75";"3907";"-943";"-245";"-1";"-1";"11";"1681";"3907,25";"1227";"-71";"57";"57";"-122";"902";"11";"3907,75";"3905,75";"-95";"540";"-519";"-180"
"2021-02-25 07:30:00";"28957";"19396";"42";"3915,25";"3905";"3907";"3909,75";"1487";"1901";"1";"1";"11";"3326";"3912";"1800";"266";"1298";"-112";"-536";"1462";"18";"3914,5";"3910,75";"443";"1915";"624";"1298"
"2021-02-25 08:00:00";"35223";"21406";"30";"3910,5";"3903,25";"3909,75";"3907";"-159";"-429";"-1";"-1";"11";"2836";"3906";"1587";"58";"-34";"162";"311";"1527";"6";"3907,75";"3905";"-206";"724";"910";"1052"
"2021-02-25 08:30:00";"145977";"90938";"61";"3921,75";"3906,75";"3907,25";"3913";"-25";"-191";"1";"1";"23";"6127";"3919";"3693";"111";"241";"-152";"-405";"5769";"20";"3920,5";"3913,5";"-3151";"-905";"-1178";"545"
"2021-02-25 09:00:00";"190554";"116414";"73";"3913,25";"3895,25";"3913";"3900";"-3840";"-3708";"-1";"-1";"52";"7596";"3898";"4258";"692";"636";"-215";"405";"7578";"144";"3905";"3895,5";"-2785";"1240";"1246";"-655"
