"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-01-04 02:00:00";"20814";"14072";"40";"2477,25";"2467,5";"2472,75";"2473";"1698";"876";"-1";"1";"1";"1281";"2476,25";"872";"215";"91";"0";"0";"0";"4";"2477";"2471,75";"80";"507";"367";"223"
"2019-01-04 02:30:00";"12287";"7767";"27";"2474,5";"2468";"2473,25";"2473,25";"-41";"-879";"1";"0";"0";"1662";"2471,75";"765";"-200";"-326";"0";"0";"0";"0";"2472,25";"2470,5";"-123";"-432";"363";"-445"
"2019-01-04 03:00:00";"15744";"9363";"48";"2481,5";"2469,75";"2473";"2481";"1208";"1210";"1";"1";"32";"951";"2476,25";"408";"-157";"-201";"0";"0";"0";"0";"2477,5";"2472";"0";"736";"230";"-201"
"2019-01-04 03:30:00";"11280";"7027";"24";"2483,5";"2477,75";"2481";"2478";"-454";"-186";"-1";"-1";"12";"1199";"2479,75";"736";"-235";"-149";"0";"0";"0";"1";"2481,75";"2478,5";"-550";"0";"-364";"-326"
"2019-01-04 04:00:00";"7390";"4827";"18";"2480,5";"2476,25";"2478";"2477,25";"46";"94";"-1";"-1";"3";"901";"2478";"559";"-41";"-49";"0";"0";"0";"5";"2479";"2477";"-285";"44";"201";"262"
"2019-01-04 04:30:00";"8801";"5518";"31";"2483,75";"2476,25";"2477,5";"2482,75";"1031";"-47";"1";"1";"21";"888";"2481";"449";"14";"-212";"0";"0";"0";"0";"2483,25";"2480";"-81";"-117";"435";"-212"
"2019-01-04 05:00:00";"11264";"6517";"31";"2486,75";"2479,25";"2482,75";"2484";"488";"846";"1";"1";"5";"1363";"2484,75";"693";"-95";"-75";"0";"0";"0";"5";"2486";"2482,75";"-153";"1007";"333";"325"
"2019-01-04 05:30:00";"7331";"4735";"16";"2485,25";"2481,5";"2484";"2483";"-493";"7";"-1";"-1";"4";"962";"2482";"522";"-112";"26";"0";"0";"0";"9";"2484";"2482";"-237";"-33";"206";"166"
"2019-01-04 06:00:00";"9529";"5857";"19";"2484,25";"2479,75";"2482,75";"2481";"-33";"105";"-1";"-1";"7";"1172";"2481,25";"640";"-118";"196";"0";"0";"0";"0";"2481,75";"2480,25";"62";"125";"-244";"206"
"2019-01-04 06:30:00";"12313";"7142";"20";"2481,75";"2477";"2481,25";"2479";"21";"-197";"-1";"-1";"9";"1354";"2479";"701";"348";"212";"0";"0";"0";"3";"2480,75";"2478,5";"-155";"8";"-367";"215"
"2019-01-04 07:00:00";"17880";"10943";"25";"2481,75";"2475,75";"2479,25";"2480,5";"-462";"80";"1";"1";"5";"2015";"2477";"1002";"-943";"-579";"0";"0";"0";"59";"2479";"2477";"0";"523";"-943";"-579"
"2019-01-04 07:30:00";"90151";"52678";"56";"2484";"2470,25";"2480,5";"2479";"-2069";"-1683";"1";"-1";"6";"3931";"2475";"2204";"-197";"95";"0";"0";"0";"947";"2479";"2471";"-568";"25";"1086";"-1020"
"2019-01-04 08:00:00";"34620";"20568";"45";"2486,5";"2475,5";"2478,75";"2483";"2342";"1816";"1";"1";"17";"1458";"2481";"839";"228";"68";"0";"0";"0";"368";"2483,25";"2475,75";"78";"1404";"469";"364"
"2019-01-04 08:30:00";"262254";"149830";"82";"2499";"2478,75";"2483";"2498,5";"2958";"8524";"1";"1";"62";"8006";"2493";"4421";"-840";"-260";"0";"0";"0";"851";"2498,75";"2485,25";"0";"7876";"1363";"974"
"2019-01-04 09:00:00";"249161";"135590";"120";"2517,5";"2487,75";"2498,5";"2517,25";"12459";"11273";"1";"1";"75";"7443";"2502";"3151";"1383";"453";"0";"0";"0";"654";"2510,5";"2491,25";"0";"11320";"1678";"1378"
"2019-01-04 09:30:00";"188660";"104825";"52";"2521,25";"2508,5";"2517,25";"2518,25";"-5002";"852";"-1";"1";"4";"9072";"2513";"4742";"1046";"1036";"0";"0";"0";"753";"2516,75";"2511";"45";"4074";"-1439";"-1267"
"2019-01-04 10:00:00";"173901";"99127";"63";"2526,5";"2511";"2518";"2513,5";"371";"2637";"-1";"-1";"18";"6052";"2525";"3370";"-576";"-278";"0";"0";"0";"134";"2526";"2517";"-4118";"647";"1498";"1574"
"2019-01-04 10:30:00";"106506";"64599";"56";"2523,75";"2510";"2513,5";"2519,5";"3838";"3362";"1";"1";"24";"4452";"2516";"2826";"48";"70";"0";"0";"0";"77";"2521";"2513,75";"-1301";"3470";"1177";"878"
"2019-01-04 11:00:00";"86730";"47449";"62";"2529";"2513,75";"2519,5";"2526,75";"1530";"230";"1";"1";"29";"5500";"2527,25";"2583";"-428";"-314";"0";"0";"0";"342";"2529";"2519,5";"-1214";"2683";"-1078";"882"
"2019-01-04 11:30:00";"83746";"44267";"47";"2535,25";"2523,75";"2526,5";"2532,25";"6920";"5236";"1";"1";"23";"5310";"2532,25";"2571";"208";"184";"0";"0";"0";"745";"2534";"2529,5";"-195";"6017";"1000";"980"
"2019-01-04 12:00:00";"80335";"43293";"29";"2539,25";"2532,25";"2532,5";"2534";"-2979";"111";"-1";"1";"6";"4951";"2536,5";"2537";"757";"119";"0";"0";"0";"287";"2537,5";"2533,75";"-4607";"164";"-1064";"672"
"2019-01-04 12:30:00";"80187";"48552";"50";"2537,75";"2525,5";"2534";"2529,75";"-1807";"-5931";"-1";"-1";"17";"4747";"2528,5";"2863";"723";"207";"0";"0";"0";"808";"2532,25";"2526,5";"-6509";"-339";"-995";"673"
"2019-01-04 13:00:00";"70797";"43435";"41";"2533";"2523";"2529,75";"2531,75";"-595";"-1295";"1";"1";"8";"4643";"2529";"2834";"1349";"979";"0";"0";"0";"230";"2531";"2526";"-149";"2494";"1349";"979"
"2019-01-04 13:30:00";"87817";"52632";"51";"2536";"2523,5";"2532";"2524,75";"-1473";"-3239";"-1";"-1";"29";"3765";"2534,5";"2274";"1221";"127";"0";"0";"0";"109";"2535,75";"2527,25";"-3076";"404";"1221";"-404"
"2019-01-04 14:00:00";"102903";"61438";"46";"2533,75";"2522,5";"2524,75";"2525,75";"2111";"-2857";"-1";"1";"4";"4780";"2525,5";"2814";"-6";"40";"0";"0";"0";"715";"2530,25";"2524";"-4737";"335";"1035";"-478"
"2019-01-04 14:30:00";"194491";"88972";"43";"2534,75";"2524,25";"2525,75";"2532,5";"2413";"2659";"1";"1";"27";"22062";"2532,5";"7048";"1940";"-582";"0";"0";"0";"1122";"2533,25";"2529,5";"-2714";"2531";"2277";"2071"
"2019-01-04 15:00:00";"95913";"32996";"22";"2534,5";"2529,25";"2532,5";"2530,75";"-247";"-327";"-1";"-1";"7";"9272";"2532";"2837";"-2076";"-1836";"0";"0";"0";"340";"2532,75";"2530,25";"-1998";"0";"-2076";"-2255"
"2019-01-04 15:30:00";"8832";"4221";"18";"2531,75";"2527,5";"2530,5";"2529,5";"-564";"-1176";"-1";"-1";"4";"1521";"2530,5";"677";"53";"-365";"0";"0";"0";"0";"2531,25";"2529,25";"-1058";"-216";"208";"-365"
"2019-01-06 17:00:00";"8722";"5423";"23";"2538";"2532,5";"2537,25";"2535,5";"398";"-208";"1";"-1";"7";"1025";"2535";"572";"223";"257";"0";"0";"0";"0";"2536,75";"2534";"-34";"190";"407";"-461"
"2019-01-06 17:30:00";"6774";"4271";"18";"2538,75";"2534,5";"2535,75";"2538,25";"542";"4";"1";"1";"10";"954";"2537";"475";"-614";"-542";"0";"0";"0";"2";"2538,5";"2536";"39";"98";"-614";"-542"
"2019-01-06 18:00:00";"24693";"14245";"61";"2551,75";"2536,75";"2538,25";"2550,75";"4137";"4869";"1";"1";"50";"1238";"2550";"746";"14";"188";"0";"0";"0";"18";"2550,5";"2544";"-25";"4992";"658";"658"
"2019-01-06 18:30:00";"10583";"7506";"32";"2551,75";"2544";"2550,75";"2544";"-783";"-351";"-1";"-1";"27";"812";"2547,5";"610";"350";"128";"0";"0";"0";"2";"2551";"2546,5";"-501";"0";"350";"-165"
"2019-01-06 19:00:00";"7674";"5546";"18";"2546,75";"2542,5";"2544";"2543,75";"84";"144";"-1";"-1";"1";"1214";"2544";"917";"346";"360";"0";"0";"0";"0";"2545";"2543,25";"29";"241";"-393";"-393"
"2019-01-06 19:30:00";"9909";"7065";"20";"2544,5";"2539,75";"2543,5";"2541";"-423";"-179";"-1";"-1";"10";"1239";"2542,25";"851";"-75";"123";"0";"0";"0";"1";"2543";"2540,5";"-16";"86";"266";"-284"
"2019-01-06 20:00:00";"8413";"5953";"20";"2543,75";"2539";"2541,25";"2541,5";"-489";"-275";"-1";"1";"1";"1043";"2540,25";"669";"-549";"-543";"0";"0";"0";"0";"2541,75";"2539,5";"-920";"298";"-549";"-543"
"2019-01-06 20:30:00";"4883";"3715";"17";"2542,5";"2538,5";"2541,5";"2538,5";"-207";"163";"-1";"-1";"12";"564";"2541,5";"422";"-42";"92";"0";"0";"0";"1";"2542";"2539,75";"-185";"0";"209";"-132"
"2019-01-06 21:00:00";"5720";"3685";"11";"2539,5";"2537";"2538,5";"2538,75";"-1358";"-1246";"-1";"1";"1";"1035";"2537";"172";"-1035";"-1035";"0";"0";"0";"20";"2538";"2537";"-1266";"33";"-1035";"-1035"
"2019-01-06 21:30:00";"4347";"3288";"12";"2540,25";"2537,5";"2538,75";"2539,75";"333";"113";"1";"1";"4";"949";"2538,75";"719";"221";"111";"0";"0";"0";"1";"2539,5";"2538,5";"-8";"115";"221";"-153"
"2019-01-06 22:00:00";"3934";"2934";"13";"2540,5";"2537,5";"2539,75";"2538";"252";"116";"-1";"-1";"7";"562";"2539,75";"423";"68";"8";"0";"0";"0";"0";"2540,25";"2538,75";"-160";"-5";"227";"231"
"2019-01-06 22:30:00";"1968";"1667";"13";"2540,5";"2537,5";"2538";"2538,75";"154";"232";"1";"1";"3";"332";"2538,75";"281";"92";"56";"0";"0";"0";"0";"2539,75";"2538,25";"1";"147";"92";"56"
"2019-01-06 23:00:00";"3427";"2707";"14";"2540,25";"2537";"2538,75";"2539";"-367";"75";"1";"1";"1";"549";"2538,75";"426";"-21";"31";"0";"0";"0";"0";"2539,5";"2538";"-20";"157";"-189";"71"
"2019-01-06 23:30:00";"3269";"2664";"18";"2539,5";"2535,25";"2538,75";"2536";"-457";"-325";"-1";"-1";"11";"505";"2535,75";"444";"43";"9";"0";"0";"0";"0";"2538,25";"2535,5";"-367";"-13";"-149";"-116"
"2019-01-07 00:00:00";"4908";"3858";"18";"2536,75";"2532,5";"2536";"2536,5";"-246";"-476";"1";"1";"2";"545";"2536,25";"438";"101";"47";"0";"0";"0";"0";"2536,5";"2533,75";"0";"176";"-224";"-180"
"2019-01-07 00:30:00";"2059";"1683";"11";"2538,5";"2536";"2536,5";"2538";"327";"229";"1";"1";"6";"333";"2538";"265";"31";"-7";"0";"0";"0";"0";"2538,25";"2536,75";"4";"162";"215";"106"
"2019-01-07 01:00:00";"6136";"4529";"23";"2541,75";"2536,25";"2538";"2539,75";"116";"228";"1";"1";"7";"572";"2539,75";"397";"-20";"-48";"0";"0";"0";"0";"2540,75";"2538,5";"-238";"314";"280";"186"
"2019-01-07 01:30:00";"5768";"4165";"19";"2541,75";"2537,25";"2539,5";"2540";"-422";"130";"1";"1";"2";"673";"2540,75";"411";"-5";"-35";"0";"0";"0";"0";"2541";"2538,5";"-183";"148";"-232";"-61"
"2019-01-07 02:00:00";"13628";"9206";"27";"2540,25";"2533,75";"2540";"2537,75";"162";"-622";"-1";"-1";"9";"1755";"2536";"956";"-397";"-255";"0";"0";"0";"0";"2538";"2535,5";"-517";"336";"496";"-299"
"2019-01-07 02:30:00";"11475";"7863";"31";"2539";"2531,5";"2537,5";"2531,75";"-655";"-1225";"-1";"-1";"23";"979";"2533,75";"796";"-113";"-63";"0";"0";"0";"1";"2536,25";"2531,75";"-1265";"0";"-637";"-505"
"2019-01-07 03:00:00";"10646";"6840";"24";"2535";"2529,25";"2532";"2530";"-1520";"-736";"-1";"-1";"8";"1038";"2531,25";"175";"-916";"-842";"0";"0";"0";"0";"2533,75";"2531";"-1051";"71";"-916";"-842"
"2019-01-07 03:30:00";"12820";"7801";"17";"2530,25";"2526,25";"2529,75";"2527";"-796";"-484";"-1";"-1";"11";"1392";"2528,75";"774";"-488";"-490";"0";"0";"0";"0";"2529";"2527";"-41";"46";"-488";"-490"
"2019-01-07 04:00:00";"8372";"5859";"24";"2531,25";"2525,5";"2527,25";"2530,25";"-20";"134";"1";"1";"12";"858";"2529,5";"584";"368";"22";"0";"0";"0";"0";"2531";"2528,5";"0";"289";"368";"-190"
"2019-01-07 04:30:00";"6500";"4343";"22";"2531,75";"2526,5";"2530,25";"2529,5";"-120";"-18";"1";"-1";"3";"891";"2530,5";"512";"-445";"-57";"0";"0";"0";"0";"2530,75";"2528,75";"-94";"207";"-445";"-157"
"2019-01-07 05:00:00";"7899";"5579";"30";"2530,5";"2523,25";"2529,5";"2526,75";"-457";"-697";"-1";"-1";"11";"1171";"2526";"716";"117";"117";"0";"0";"0";"15";"2527,75";"2525";"-699";"244";"192";"-145"
"2019-01-07 05:30:00";"8045";"5982";"26";"2530";"2523,75";"2526,5";"2528,25";"745";"747";"1";"1";"7";"914";"2527,25";"678";"-68";"-78";"0";"0";"0";"4";"2529,75";"2525,5";"0";"1006";"249";"166"
"2019-01-07 06:00:00";"9877";"6915";"23";"2532,25";"2526,75";"2528";"2531";"1253";"355";"1";"1";"12";"873";"2529,25";"579";"-43";"-9";"0";"0";"0";"0";"2531,25";"2528";"-57";"417";"281";"229"
"2019-01-07 06:30:00";"10430";"6636";"19";"2533,5";"2529";"2531";"2532,5";"164";"890";"1";"1";"6";"1109";"2530,75";"731";"245";"161";"0";"0";"0";"0";"2531,75";"2529,5";"-49";"873";"346";"244"
"2019-01-07 07:00:00";"12545";"7545";"20";"2534,5";"2529,75";"2532,25";"2531,25";"-527";"-661";"-1";"-1";"4";"1375";"2532";"873";"-641";"-117";"0";"0";"0";"14";"2533";"2531,25";"-587";"141";"-641";"232"
"2019-01-07 07:30:00";"15609";"9611";"17";"2531,5";"2527,5";"2531,5";"2528,75";"-1157";"-1563";"-1";"-1";"11";"2842";"2529,5";"1510";"-846";"-776";"0";"0";"0";"31";"2530,75";"2529,25";"-1418";"-60";"-846";"-776"
"2019-01-07 08:00:00";"27321";"13814";"30";"2536";"2528,75";"2528,75";"2534,75";"2731";"1575";"1";"1";"24";"3337";"2533,25";"1745";"-1489";"-925";"0";"0";"0";"1127";"2535";"2533,25";"0";"1552";"-1489";"1271"
"2019-01-07 08:30:00";"161718";"92827";"51";"2537";"2524,5";"2534,5";"2533";"-5978";"1928";"-1";"-1";"6";"8356";"2535";"4807";"1418";"796";"0";"0";"0";"685";"2535,75";"2530";"2096";"1307";"1418";"-814"
"2019-01-07 09:00:00";"146487";"83717";"47";"2540";"2528,5";"2532,75";"2536,5";"-149";"691";"1";"1";"15";"5821";"2534";"3200";"-65";"-95";"0";"0";"0";"218";"2538";"2532,5";"879";"1323";"2269";"-1392"
"2019-01-07 09:30:00";"136462";"74921";"54";"2549,75";"2536,5";"2536,5";"2547";"4494";"5878";"1";"1";"42";"8499";"2547";"4497";"1083";"1409";"0";"0";"0";"178";"2548";"2542,75";"169";"4415";"1250";"1409"
"2019-01-07 10:00:00";"83461";"49314";"25";"2551,25";"2545,25";"2547";"2548,25";"-1885";"-1155";"-1";"1";"5";"8073";"2548,5";"4713";"-407";"-179";"0";"0";"0";"130";"2549,5";"2547,25";"-2714";"-1297";"990";"896"
"2019-01-07 10:30:00";"112875";"59973";"66";"2562";"2545,75";"2548,25";"2561,75";"5883";"5239";"1";"1";"54";"5731";"2553,5";"3218";"843";"371";"0";"0";"0";"1056";"2558,75";"2552,25";"0";"5814";"1662";"850"
"2019-01-07 11:00:00";"72469";"35347";"28";"2562,25";"2555,5";"2561,75";"2560,5";"-5337";"-1929";"-1";"-1";"5";"5936";"2558";"2940";"472";"424";"0";"0";"0";"789";"2560,25";"2555,75";"-1511";"1628";"-1178";"-902"
"2019-01-07 11:30:00";"56101";"28313";"25";"2564,75";"2558,75";"2560,5";"2562,5";"2783";"2889";"1";"1";"8";"4200";"2563,5";"2078";"160";"538";"0";"0";"0";"2226";"2563,75";"2561,25";"-343";"2938";"-1102";"936"
"2019-01-07 12:00:00";"65194";"30779";"22";"2567,5";"2562,25";"2562,75";"2564,5";"6034";"5116";"1";"1";"7";"6760";"2566,25";"2758";"402";"180";"0";"0";"0";"153";"2566,75";"2564,5";"2405";"5132";"1728";"1343"
"2019-01-07 12:30:00";"63571";"33945";"46";"2566,5";"2555,25";"2564,75";"2556,25";"-3569";"-5227";"-1";"-1";"34";"3847";"2557";"2072";"131";"-91";"0";"0";"0";"1085";"2563,5";"2555,25";"-5765";"332";"-1478";"-1406"
"2019-01-07 13:00:00";"58393";"33680";"27";"2559,5";"2553";"2556,25";"2554,75";"-5337";"-3189";"-1";"-1";"6";"4175";"2556,25";"2421";"-793";"281";"0";"0";"0";"226";"2557,25";"2554,25";"-4387";"-482";"-1055";"-780"
"2019-01-07 13:30:00";"54676";"33345";"38";"2556,5";"2547,25";"2554,5";"2548,75";"-4392";"-3782";"-1";"-1";"23";"3967";"2552,75";"2642";"569";"-77";"0";"0";"0";"656";"2556,25";"2550";"-3733";"283";"-866";"-728"
"2019-01-07 14:00:00";"57445";"33906";"46";"2559,5";"2548,25";"2548,75";"2557,25";"4365";"2497";"1";"1";"34";"4647";"2557,25";"2680";"-747";"-247";"0";"0";"0";"1547";"2558";"2553,5";"-466";"1941";"797";"548"
"2019-01-07 14:30:00";"167108";"75926";"41";"2558,25";"2548,25";"2557,5";"2550,5";"2354";"-6098";"-1";"-1";"28";"9413";"2549,75";"1909";"-217";"-711";"0";"0";"0";"501";"2554,75";"2548,5";"-6187";"0";"2946";"1452"
"2019-01-07 15:00:00";"55706";"20189";"18";"2552,75";"2548,5";"2550,5";"2550,25";"-1632";"-650";"1";"-1";"1";"9216";"2551";"3489";"-666";"-828";"0";"0";"0";"236";"2551,25";"2550";"-1049";"-822";"-2562";"-2080"
"2019-01-07 15:30:00";"7886";"3228";"18";"2554,25";"2550";"2550,5";"2553,75";"-140";"-544";"1";"1";"13";"1326";"2553";"518";"32";"-222";"0";"0";"0";"0";"2553,75";"2551,75";"-266";"-451";"-384";"-432"
"2019-01-07 17:00:00";"3699";"2655";"23";"2554,75";"2549,25";"2553,25";"2552,5";"239";"-499";"-1";"-1";"3";"439";"2553,25";"224";"61";"-287";"0";"0";"0";"0";"2553,5";"2551";"-258";"118";"216";"-287"
"2019-01-07 17:30:00";"3758";"2637";"16";"2554,25";"2550,5";"2552,5";"2550,75";"178";"-110";"-1";"-1";"7";"602";"2553";"288";"190";"272";"0";"0";"0";"0";"2553,5";"2551,75";"-286";"-15";"190";"272"
"2019-01-07 18:00:00";"5132";"3806";"19";"2555,5";"2551";"2551";"2554,5";"590";"500";"1";"1";"14";"1043";"2554,5";"696";"147";"-205";"0";"0";"0";"1";"2554,75";"2553";"-159";"58";"237";"294"
"2019-01-07 18:30:00";"4466";"3377";"16";"2558,25";"2554,5";"2554,5";"2557,75";"548";"-184";"1";"1";"13";"795";"2556,5";"650";"361";"35";"0";"0";"0";"2";"2557,5";"2556";"43";"-341";"361";"190"
"2019-01-07 19:00:00";"7782";"5581";"24";"2559,25";"2553,5";"2557,75";"2557,5";"-362";"-696";"-1";"-1";"1";"1416";"2558,25";"779";"-174";"-412";"0";"0";"0";"7";"2559";"2556,5";"-658";"55";"391";"-412"
"2019-01-07 19:30:00";"5396";"4434";"17";"2558,5";"2554,5";"2557,25";"2556,5";"-170";"450";"-1";"-1";"3";"910";"2555,25";"742";"-78";"66";"0";"0";"0";"8";"2556,5";"2555";"448";"119";"-148";"161"
"2019-01-07 20:00:00";"3203";"2712";"11";"2558,5";"2556";"2556,75";"2558,5";"39";"105";"1";"1";"7";"664";"2557,5";"571";"40";"14";"0";"0";"0";"0";"2557,75";"2556,75";"0";"73";"-201";"121"
"2019-01-07 20:30:00";"5454";"4006";"19";"2562";"2557,5";"2558,25";"2559,75";"-36";"362";"1";"1";"6";"743";"2560,75";"556";"-231";"-139";"0";"0";"0";"6";"2561,75";"2559,5";"-288";"351";"-231";"158"
"2019-01-07 21:00:00";"3247";"2573";"12";"2562";"2559,25";"2559,75";"2561";"-59";"143";"1";"1";"5";"519";"2560,5";"432";"-43";"9";"0";"0";"0";"1";"2561,5";"2560";"-56";"23";"-158";"63"
"2019-01-07 21:30:00";"2195";"1917";"7";"2560,75";"2559,25";"2560,75";"2559,25";"-163";"3";"-1";"-1";"6";"595";"2560";"513";"63";"145";"0";"0";"0";"0";"2560,25";"2559,5";"57";"0";"-208";"145"
"2019-01-07 22:00:00";"2490";"1944";"14";"2561";"2557,75";"2559,25";"2560,25";"32";"36";"1";"1";"4";"352";"2560,25";"310";"94";"42";"0";"0";"0";"0";"2560,5";"2559";"19";"150";"94";"-82"
"2019-01-07 22:30:00";"2824";"2137";"16";"2563,25";"2559,5";"2560,5";"2563";"450";"508";"1";"1";"10";"434";"2562,75";"352";"4";"102";"0";"0";"0";"0";"2563,25";"2560,5";"-6";"582";"199";"159"
"2019-01-07 23:00:00";"4623";"3366";"24";"2563,25";"2557,5";"2562,75";"2558,75";"-1259";"-459";"-1";"-1";"16";"664";"2562,5";"536";"-252";"10";"0";"0";"0";"1";"2563";"2559,75";"-430";"0";"-299";"-171"
"2019-01-07 23:30:00";"5158";"3878";"21";"2559,25";"2554,25";"2558,75";"2555,5";"-712";"-454";"-1";"-1";"13";"759";"2555,5";"531";"-71";"-25";"0";"0";"0";"1";"2556,75";"2555";"-498";"121";"-233";"-73"
"2019-01-08 00:00:00";"3417";"2701";"17";"2558";"2554";"2555,5";"2555,25";"5";"53";"1";"-1";"1";"518";"2555";"361";"38";"-40";"0";"0";"0";"0";"2556";"2554,25";"-88";"254";"79";"89"
"2019-01-08 00:30:00";"2363";"1863";"15";"2558,75";"2555,25";"2555,25";"2558";"117";"183";"1";"1";"11";"397";"2558";"313";"155";"157";"0";"0";"0";"0";"2558,25";"2557";"58";"106";"155";"157"
"2019-01-08 01:00:00";"6469";"4885";"27";"2561";"2554,5";"2558";"2557,5";"413";"9";"1";"-1";"2";"485";"2557,75";"322";"233";"-11";"0";"0";"0";"0";"2560";"2556,25";"-94";"154";"233";"-83"
"2019-01-08 01:30:00";"4299";"2947";"15";"2557,75";"2554,25";"2557,25";"2554,25";"-565";"-61";"-1";"-1";"12";"633";"2555,25";"442";"-149";"-13";"0";"0";"0";"0";"2556,5";"2555";"39";"0";"-188";"-60"
"2019-01-08 02:00:00";"11949";"8021";"37";"2562,75";"2553,75";"2554,5";"2562,5";"467";"875";"1";"1";"32";"741";"2560,25";"496";"-101";"3";"0";"0";"0";"0";"2561,5";"2558";"0";"908";"-236";"174"
"2019-01-08 02:30:00";"9313";"6093";"14";"2565";"2561,75";"2562,5";"2564,25";"619";"975";"1";"1";"7";"1234";"2563,25";"796";"150";"6";"0";"0";"0";"1";"2564";"2562,5";"33";"455";"485";"419"
"2019-01-08 03:00:00";"12560";"7486";"22";"2569";"2563,75";"2564,25";"2565";"958";"1088";"-1";"1";"3";"2279";"2566,25";"1182";"-231";"-215";"0";"0";"0";"0";"2566,75";"2564,75";"-165";"70";"-557";"361"
"2019-01-08 03:30:00";"6403";"4284";"22";"2566,25";"2561";"2565";"2561,5";"-499";"-123";"-1";"-1";"14";"659";"2562,5";"385";"309";"131";"0";"0";"0";"0";"2564,5";"2561,5";"-291";"-80";"-350";"-192"
"2019-01-08 04:00:00";"6425";"4333";"14";"2563";"2559,75";"2561,75";"2561,75";"-433";"319";"1";"0";"0";"908";"2561,5";"571";"-12";"192";"0";"0";"0";"0";"2562,25";"2560,75";"145";"335";"-255";"263"
"2019-01-08 04:30:00";"7913";"5099";"26";"2567,25";"2561";"2561,75";"2566,5";"513";"323";"1";"1";"19";"989";"2564,5";"634";"-317";"-145";"0";"0";"0";"0";"2565,75";"2563";"0";"384";"-317";"339"
"2019-01-08 05:00:00";"7466";"4678";"14";"2567,5";"2564,25";"2566,75";"2565,5";"-648";"38";"-1";"-1";"5";"1239";"2566";"671";"193";"49";"0";"0";"0";"0";"2566,5";"2565";"21";"-36";"-659";"171"
"2019-01-08 05:30:00";"13441";"7507";"28";"2572";"2565,25";"2565,5";"2570";"1107";"1249";"1";"1";"18";"1828";"2568,5";"800";"-314";"-264";"0";"0";"0";"1";"2571";"2568";"-321";"1236";"-813";"521"
"2019-01-08 06:00:00";"10184";"6046";"21";"2572";"2567";"2570";"2567,25";"-690";"-286";"-1";"-1";"11";"950";"2569";"467";"358";"178";"0";"0";"0";"0";"2570,25";"2567,25";"-391";"0";"358";"178"
"2019-01-08 06:30:00";"12612";"7409";"23";"2569,25";"2563,75";"2567,25";"2567,75";"-792";"-388";"0";"1";"2";"1947";"2567";"723";"-907";"-669";"0";"0";"0";"0";"2568";"2565,75";"35";"35";"-907";"-669"
"2019-01-08 07:00:00";"23047";"13079";"27";"2572";"2565,5";"2567,5";"2568,5";"203";"-115";"1";"1";"4";"2396";"2570";"1136";"394";"54";"0";"0";"0";"34";"2571";"2568";"-57";"373";"462";"432"
"2019-01-08 07:30:00";"28891";"15171";"31";"2575";"2567,5";"2568,75";"2574,25";"4311";"2059";"1";"1";"22";"2533";"2572,5";"1381";"-51";"-351";"0";"0";"0";"30";"2574,25";"2571,5";"-541";"2158";"1156";"739"
"2019-01-08 08:00:00";"24924";"12314";"12";"2576,25";"2573,5";"2574,25";"2576,25";"720";"154";"1";"1";"8";"3791";"2574,25";"2156";"-1559";"-757";"0";"0";"0";"40";"2575,5";"2574,25";"0";"10";"-1559";"-757"
"2019-01-08 08:30:00";"237779";"125181";"55";"2581,25";"2567,75";"2576";"2570,25";"-2103";"1763";"-1";"-1";"23";"14520";"2577";"7385";"138";"656";"0";"0";"0";"1921";"2581";"2572";"-3928";"387";"-1795";"1588"
"2019-01-08 09:00:00";"154149";"80120";"71";"2575";"2557,5";"2570,25";"2561,75";"-4089";"-843";"-1";"-1";"34";"5655";"2563,25";"3053";"-631";"-59";"0";"0";"0";"110";"2571,25";"2557,75";"-3542";"1363";"-1242";"1090"
"2019-01-08 09:30:00";"141834";"73434";"67";"2564";"2547,5";"2561,75";"2552,75";"-5064";"-4970";"-1";"-1";"36";"5611";"2553,25";"2823";"-163";"-657";"0";"0";"0";"212";"2557,75";"2547,75";"-5276";"2649";"-1769";"-1523"
"2019-01-08 10:00:00";"111828";"60616";"36";"2560,75";"2552";"2552,75";"2555,75";"448";"3776";"1";"1";"12";"8069";"2557";"4275";"-1653";"-245";"0";"0";"0";"561";"2559,25";"2556";"-1370";"2375";"-1653";"655"
"2019-01-08 10:30:00";"91022";"50421";"45";"2561,5";"2550,5";"2556";"2560,5";"1322";"3590";"1";"1";"18";"5643";"2553";"2613";"-387";"-163";"0";"0";"0";"29";"2555,75";"2551,5";"0";"5489";"1450";"604"
"2019-01-08 11:00:00";"67404";"35301";"39";"2568,25";"2558,75";"2560,75";"2566";"1454";"2412";"1";"1";"21";"4923";"2562";"2414";"-165";"-669";"0";"0";"0";"3";"2565";"2559";"-318";"2841";"-2160";"1401"
"2019-01-08 11:30:00";"79380";"41532";"52";"2567,25";"2554,5";"2566";"2559,75";"-3580";"-4380";"-1";"-1";"25";"3742";"2564,25";"1655";"-480";"-126";"0";"0";"0";"0";"2564,75";"2558,5";"-4160";"1158";"1569";"717"
