"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-02-25 02:00:00";"30509";"25339";"95";"4255";"4231,5";"4254";"4234";"375";"-1381";"-1";"-1";"80";"1029";"4235,5";"829";"87";"-29";"47";"-153";"4624";"6";"4244,75";"4231,75";"-1311";"-48";"-334";"-412"
"2022-02-25 02:30:00";"18793";"16435";"66";"4243,75";"4227,5";"4234";"4236";"539";"1057";"-1";"1";"8";"727";"4235,25";"647";"-21";"31";"32";"-81";"3387";"4";"4240,25";"4231,5";"909";"516";"-145";"-120"
"2022-02-25 03:00:00";"15029";"13110";"47";"4241";"4229,5";"4236,25";"4233,25";"227";"897";"-1";"-1";"12";"902";"4232,75";"769";"-48";"74";"34";"64";"2507";"0";"4236,5";"4231,75";"801";"117";"-185";"159"
"2022-02-25 03:30:00";"21204";"17727";"115";"4259";"4230,5";"4233,5";"4252,25";"2678";"2156";"1";"1";"75";"557";"4238";"456";"99";"15";"100";"134";"2859";"1";"4247,25";"4231,5";"438";"2170";"157";"126"
"2022-02-25 04:00:00";"16724";"13980";"67";"4266";"4249,5";"4252";"4258,5";"1440";"1008";"1";"1";"26";"480";"4260";"373";"-2";"28";"37";"76";"2256";"2";"4264,5";"4254";"351";"1099";"158";"91"
"2022-02-25 04:30:00";"11025";"9139";"40";"4263,5";"4253,75";"4258,5";"4257,5";"1009";"701";"-1";"-1";"4";"713";"4256,5";"617";"51";"27";"-29";"-105";"1464";"6";"4259,25";"4254,25";"414";"180";"201";"138"
"2022-02-25 05:00:00";"17753";"14740";"78";"4258";"4238,75";"4257,5";"4251,75";"1115";"157";"-1";"-1";"23";"907";"4246,5";"755";"-15";"-5";"-42";"-75";"2455";"3";"4251,75";"4244,25";"331";"843";"225";"105"
"2022-02-25 05:30:00";"32782";"27138";"103";"4269";"4243,5";"4251,75";"4254,5";"2162";"1564";"-1";"1";"11";"1154";"4254";"882";"308";"-10";"-50";"123";"5484";"116";"4257,75";"4246,75";"1038";"456";"308";"217"
"2022-02-25 06:00:00";"22123";"17548";"98";"4276,5";"4252,25";"4254,75";"4268,5";"1921";"1283";"1";"1";"55";"600";"4270";"436";"40";"106";"38";"-94";"3163";"62";"4275";"4262,75";"-1";"1246";"183";"-172"
"2022-02-25 06:30:00";"40471";"32375";"144";"4298,25";"4262,5";"4268,5";"4293,75";"2755";"2609";"1";"1";"101";"874";"4295";"657";"94";"106";"-50";"128";"6609";"274";"4297,75";"4278,5";"630";"2852";"254";"218"
"2022-02-25 07:00:00";"36799";"28546";"93";"4307,5";"4284,5";"4293,5";"4303,25";"1595";"1609";"1";"1";"39";"933";"4289,5";"746";"57";"5";"80";"182";"4098";"14";"4301";"4284,5";"-189";"1456";"283";"253"
"2022-02-25 07:30:00";"41214";"32532";"76";"4317,5";"4298,75";"4303";"4304,5";"1632";"2254";"1";"1";"6";"1791";"4310";"831";"995";"975";"199";"372";"4493";"56";"4311,5";"4301";"120";"1483";"995";"975"
"2022-02-25 08:00:00";"35231";"27371";"66";"4306,25";"4290";"4304,25";"4298,75";"-2267";"-2079";"-1";"-1";"22";"1676";"4300,5";"1376";"-242";"-4";"-138";"-296";"3088";"42";"4301,25";"4295";"-1731";"336";"-766";"-717"
"2022-02-25 08:30:00";"167050";"131161";"120";"4315";"4285,25";"4298,75";"4287,25";"-1880";"-1272";"-1";"-1";"46";"3274";"4298,75";"2515";"-80";"28";"109";"-235";"14986";"187";"4309";"4292,75";"-3815";"-217";"-1617";"-1659"
"2022-02-25 09:00:00";"158890";"125365";"178";"4325,5";"4281,25";"4287,5";"4321";"-316";"-1004";"1";"1";"134";"3049";"4315";"2420";"55";"-253";"80";"-203";"13473";"162";"4319";"4294,25";"390";"-541";"597";"373"
"2022-02-25 09:30:00";"109500";"83128";"141";"4342,75";"4307,75";"4321,25";"4335,5";"-3666";"-2102";"1";"1";"57";"2832";"4335,5";"2046";"50";"-128";"-228";"230";"8514";"95";"4342,5";"4322,25";"-1335";"-742";"-618";"-557"
"2022-02-25 10:00:00";"114672";"82650";"136";"4360,75";"4327";"4335,25";"4355,25";"1038";"1366";"1";"1";"80";"2600";"4341";"1893";"-302";"-74";"282";"495";"7808";"244";"4356,5";"4336,75";"-803";"1794";"1084";"1100"
"2022-02-25 10:30:00";"85424";"62761";"95";"4371,5";"4348";"4355,25";"4370,25";"1508";"538";"1";"1";"60";"2766";"4354";"2058";"88";"178";"108";"311";"5859";"470";"4360,25";"4349,75";"183";"1422";"807";"685"
"2022-02-25 11:00:00";"59162";"43744";"60";"4372,75";"4358";"4370,25";"4369,25";"-2734";"-3326";"-1";"-1";"4";"2598";"4364,5";"1880";"-826";"-446";"-150";"-185";"4232";"5090";"4367,5";"4358,75";"-2854";"-307";"-826";"-446"
"2022-02-25 11:30:00";"73534";"51709";"79";"4376";"4356,5";"4369,5";"4361";"-7338";"-11964";"-1";"-1";"34";"3303";"4374,25";"2545";"389";"-161";"100";"241";"4182";"202";"4375";"4364,75";"-11947";"-1156";"937";"833"
"2022-02-25 12:00:00";"81854";"61514";"80";"4371,25";"4351,5";"4361";"4369";"274";"-206";"1";"1";"32";"3289";"4363";"1916";"801";"863";"202";"819";"5265";"68";"4367,5";"4357,5";"46";"1863";"801";"863"
"2022-02-25 12:30:00";"72452";"54205";"63";"4380,25";"4364,75";"4369";"4369,25";"-398";"-2894";"-1";"1";"1";"2552";"4378,5";"1951";"296";"-160";"135";"723";"4731";"905";"4380";"4368,75";"-2087";"219";"963";"985"
"2022-02-25 13:00:00";"61128";"48791";"67";"4377";"4360,5";"4369,25";"4373,75";"-526";"-612";"1";"1";"18";"1906";"4367,5";"1614";"-38";"-108";"-125";"-271";"5553";"1215";"4373,25";"4363,5";"-298";"319";"507";"473"
"2022-02-25 13:30:00";"73109";"57146";"104";"4379";"4353,25";"4373,75";"4364";"-2035";"-2343";"-1";"-1";"39";"2098";"4367";"1678";"-56";"-28";"83";"500";"5820";"259";"4370";"4361";"-1954";"492";"831";"765"
"2022-02-25 14:00:00";"74151";"58011";"95";"4377,5";"4354";"4363,75";"4369,5";"-41";"-711";"1";"1";"23";"2103";"4359";"1697";"-95";"-31";"119";"364";"5698";"1029";"4370,25";"4355";"-657";"-21";"708";"639"
"2022-02-25 14:30:00";"198529";"123743";"76";"4381,75";"4363";"4369,5";"4380";"6459";"2055";"1";"1";"42";"12770";"4379,75";"4992";"-16";"-792";"-369";"-679";"10387";"387";"4381,25";"4373,75";"-324";"2432";"2512";"2502"
"2022-02-25 15:00:00";"65198";"30421";"23";"4383,25";"4377,75";"4379,75";"4383";"-150";"-250";"1";"1";"13";"4830";"4382,25";"2274";"-686";"-256";"-112";"-316";"2683";"293";"4382,75";"4380";"96";"246";"1083";"905"
"2022-02-25 15:30:00";"8560";"4130";"19";"4384,25";"4379,75";"4383";"4380,5";"646";"434";"-1";"-1";"10";"1220";"4380";"302";"246";"440";"250";"253";"682";"0";"4382";"4379,75";"323";"530";"284";"440"
"2022-02-27 17:00:00";"55584";"32975";"194";"4299,75";"4251,5";"4299,5";"4283,25";"-2034";"2044";"-1";"-1";"65";"2089";"4299,5";"173";"-1965";"2089";"252";"-2027";"13280";"161";"4299,75";"4269,75";"1535";"113";"-1965";"2089"
"2022-02-27 17:30:00";"21303";"16654";"97";"4305,5";"4281,5";"4283,75";"4284,75";"1193";"1075";"1";"1";"4";"636";"4290";"390";"130";"74";"47";"151";"4935";"60";"4296,5";"4287,5";"-225";"1129";"226";"212"
"2022-02-27 18:00:00";"17002";"13370";"54";"4288,25";"4275";"4284,75";"4281,75";"-330";"-14";"-1";"-1";"12";"982";"4280";"636";"-148";"-194";"-44";"-130";"3182";"16";"4282,75";"4277,5";"0";"127";"451";"491"
"2022-02-27 18:30:00";"9630";"7780";"34";"4288,5";"4280,25";"4281,5";"4286,5";"1000";"716";"1";"1";"20";"666";"4283";"561";"-28";"-62";"44";"112";"1683";"29";"4286,5";"4282,25";"-195";"255";"194";"218"
"2022-02-27 19:00:00";"21603";"16995";"112";"4314";"4286,25";"4286,5";"4304,25";"1733";"1853";"1";"1";"71";"716";"4304";"439";"-124";"-174";"129";"143";"3635";"43";"4314";"4299,75";"-570";"1586";"422";"416"
"2022-02-27 19:30:00";"13812";"11641";"96";"4306";"4282,25";"4304,25";"4282,75";"-1600";"-1092";"-1";"-1";"86";"511";"4293,5";"360";"-103";"-143";"-52";"-96";"2823";"8";"4302,75";"4291,5";"-979";"-21";"-138";"-143"
"2022-02-27 20:00:00";"9544";"8079";"45";"4288,5";"4277,5";"4283";"4279";"-736";"-452";"-1";"-1";"16";"464";"4285";"353";"-90";"-98";"-22";"-50";"2568";"35";"4286,5";"4280,5";"-455";"-93";"-121";"-100"
"2022-02-27 20:30:00";"16380";"12360";"82";"4278,75";"4258,5";"4278,75";"4267,25";"-1636";"-1924";"-1";"-1";"46";"689";"4265";"390";"-273";"-271";"-82";"-133";"3080";"23";"4271,5";"4262";"-1364";"179";"-395";"-385"
"2022-02-27 21:00:00";"9335";"7287";"50";"4273,5";"4261,25";"4267";"4269";"533";"181";"1";"1";"8";"477";"4268";"348";"87";"-7";"67";"107";"1659";"2";"4270,25";"4264,25";"-65";"391";"-170";"-184"
"2022-02-27 21:30:00";"6726";"5597";"44";"4273,75";"4263";"4268,75";"4266,25";"-290";"-380";"-1";"-1";"10";"500";"4271,5";"421";"206";"148";"41";"-67";"1363";"37";"4272,5";"4268,25";"-401";"-57";"206";"148"
"2022-02-27 22:00:00";"8899";"7046";"71";"4284";"4266,5";"4266,5";"4276,25";"663";"651";"1";"1";"39";"651";"4276";"381";"363";"377";"92";"102";"1632";"21";"4280,25";"4273";"-46";"511";"363";"377"
"2022-02-27 22:30:00";"5889";"4482";"38";"4282,25";"4273";"4276,5";"4275,75";"643";"481";"-1";"-1";"3";"476";"4280";"157";"252";"256";"100";"210";"986";"3";"4281,25";"4276,25";"-74";"47";"420";"356"
"2022-02-27 23:00:00";"5086";"4065";"51";"4288";"4275,5";"4275,75";"4287,75";"702";"456";"1";"1";"48";"270";"4284";"222";"112";"-18";"-70";"-76";"1013";"0";"4285";"4279,5";"174";"440";"-129";"127"
"2022-02-27 23:30:00";"6945";"5584";"34";"4292";"4283,75";"4287,5";"4286,25";"207";"-197";"-1";"-1";"5";"681";"4287";"410";"-147";"-163";"32";"-95";"1361";"2";"4289,5";"4286,25";"-206";"-144";"-147";"-163"
"2022-02-28 00:00:00";"6529";"5343";"53";"4294,5";"4281,5";"4286,75";"4287,5";"177";"137";"-1";"1";"3";"345";"4288,5";"287";"-7";"-27";"36";"46";"1511";"1";"4291";"4285,75";"-80";"67";"106";"71"
"2022-02-28 00:30:00";"5109";"3928";"37";"4293";"4284";"4287,75";"4285,25";"-307";"153";"-1";"-1";"10";"319";"4291";"223";"19";"-31";"-23";"50";"1149";"0";"4293";"4287";"47";"53";"173";"173"
"2022-02-28 01:00:00";"18219";"15598";"84";"4303,25";"4282,5";"4285,25";"4293,5";"547";"289";"1";"1";"33";"561";"4294";"490";"27";"-31";"-46";"110";"4192";"33";"4298";"4287,25";"-23";"250";"144";"226"
"2022-02-28 01:30:00";"25632";"22383";"118";"4321,75";"4292,5";"4293,75";"4312,75";"1356";"1102";"1";"1";"76";"652";"4316";"533";"130";"108";"-34";"105";"4391";"20";"4318,75";"4307,5";"-296";"1085";"-288";"199"
"2022-02-28 02:00:00";"25150";"22736";"64";"4321";"4305,25";"4313";"4310,25";"-1016";"-96";"-1";"-1";"11";"889";"4309,5";"798";"83";"19";"43";"-73";"5345";"27";"4316,5";"4307,25";"-20";"185";"-187";"115"
"2022-02-28 02:30:00";"16334";"13448";"77";"4311";"4292";"4310,5";"4300";"-1642";"-914";"-1";"-1";"42";"804";"4298,25";"582";"-566";"-570";"-76";"-126";"2987";"1";"4300,25";"4292,25";"-906";"-281";"-566";"-570"
"2022-02-28 03:00:00";"19874";"15593";"106";"4325";"4298,75";"4300,25";"4305";"38";"-532";"1";"1";"19";"717";"4323";"302";"-273";"-301";"56";"177";"3435";"32";"4325";"4308";"-260";"-511";"-273";"-301"
"2022-02-28 03:30:00";"11233";"9378";"69";"4317,75";"4300,75";"4305";"4311,75";"41";"311";"1";"1";"27";"407";"4310";"255";"75";"93";"70";"75";"2387";"78";"4317,5";"4306,75";"-114";"352";"119";"123"
"2022-02-28 04:00:00";"8193";"6707";"50";"4317,25";"4305";"4311,75";"4306";"-351";"325";"-1";"-1";"23";"506";"4310";"367";"68";"38";"31";"-69";"1699";"14";"4313,25";"4307,75";"277";"-2";"-109";"-111"
"2022-02-28 04:30:00";"11911";"9579";"90";"4323,25";"4301";"4306";"4322,5";"851";"1027";"1";"1";"66";"488";"4320,5";"351";"106";"90";"65";"70";"2214";"7";"4323,25";"4310";"141";"1036";"294";"234"
"2022-02-28 05:00:00";"14149";"10786";"73";"4332";"4314";"4322,5";"4315,5";"-785";"-1189";"-1";"-1";"28";"459";"4325";"231";"179";"211";"-216";"-220";"2507";"3";"4332";"4319,75";"-1538";"0";"179";"211"
"2022-02-28 05:30:00";"7919";"6768";"46";"4322,75";"4311,5";"4315,25";"4317,25";"-109";"-269";"1";"1";"8";"606";"4315";"418";"132";"116";"-42";"51";"1874";"55";"4318";"4314";"-84";"15";"-143";"-143"
"2022-02-28 06:00:00";"21735";"15775";"102";"4342,25";"4317";"4317";"4337";"1131";"573";"1";"1";"80";"854";"4340";"328";"-100";"-68";"93";"128";"3179";"24";"4342";"4325";"-342";"524";"169";"221"
"2022-02-28 06:30:00";"26016";"19328";"90";"4341,75";"4319,5";"4337,25";"4324,5";"456";"-782";"-1";"-1";"51";"1385";"4337";"940";"141";"1";"76";"241";"3815";"91";"4340";"4334,5";"-574";"19";"594";"592"
"2022-02-28 07:00:00";"19577";"16133";"42";"4328,25";"4318";"4324,5";"4325,75";"299";"-209";"1";"1";"5";"1224";"4323,5";"913";"276";"160";"107";"231";"3112";"13";"4325,75";"4321,75";"143";"58";"276";"160"
"2022-02-28 07:30:00";"32548";"27263";"92";"4330";"4307,25";"4325,75";"4316,5";"94";"-64";"-1";"-1";"37";"1221";"4315";"913";"23";"15";"-46";"99";"3702";"9";"4319";"4308,5";"-34";"598";"276";"110"
"2022-02-28 08:00:00";"32920";"26401";"73";"4331";"4313";"4316,5";"4323,5";"412";"50";"1";"1";"28";"1488";"4326,5";"1150";"-188";"24";"50";"99";"3095";"10";"4327";"4322";"-303";"-19";"250";"225"
"2022-02-28 08:30:00";"187462";"146679";"107";"4347,75";"4321,25";"4323,5";"4345,5";"10844";"12484";"1";"1";"88";"5350";"4340";"2825";"1708";"1782";"273";"896";"16795";"578";"4341";"4330";"286";"10382";"1708";"1782"
"2022-02-28 09:00:00";"119728";"91992";"109";"4348,5";"4321,5";"4345,5";"4332,25";"162";"-894";"-1";"-1";"53";"2839";"4328,25";"1921";"-569";"-471";"-133";"448";"9194";"205";"4337,75";"4326,75";"-1214";"299";"-923";"-975"
"2022-02-28 09:30:00";"121003";"89779";"139";"4366";"4331,5";"4332,5";"4362,5";"3083";"3695";"1";"1";"120";"3255";"4360";"2095";"539";"457";"176";"484";"9031";"105";"4365,5";"4348";"-282";"3450";"1598";"1718"
"2022-02-28 10:00:00";"90504";"69161";"98";"4382,25";"4358";"4362,25";"4379,75";"972";"-1278";"1";"1";"70";"2921";"4363";"2265";"105";"-193";"164";"255";"7300";"182";"4374,25";"4360";"-71";"231";"-611";"-370"
"2022-02-28 10:30:00";"85870";"63595";"85";"4385,5";"4364,5";"4380";"4376,75";"-1726";"-2280";"-1";"-1";"13";"2640";"4373,5";"2075";"-144";"46";"95";"-282";"6151";"139";"4381";"4368,5";"-1883";"30";"-437";"304"
"2022-02-28 11:00:00";"84764";"62328";"141";"4380";"4345";"4376,75";"4349,75";"-6158";"-5568";"-1";"-1";"108";"2417";"4351";"1531";"-453";"-177";"-146";"-473";"6061";"23";"4359,5";"4345";"-5413";"-1364";"-703";"-759"
"2022-02-28 11:30:00";"79199";"56316";"94";"4352,75";"4329,5";"4349,75";"4338,75";"-4401";"-2213";"-1";"-1";"44";"2451";"4336,75";"1795";"61";"207";"-107";"-437";"5597";"49";"4341,25";"4330";"-2157";"1031";"-1664";"-1612"
"2022-02-28 12:00:00";"83276";"61652";"107";"4358";"4331,5";"4338,75";"4341,25";"1256";"-390";"-1";"1";"10";"2022";"4340";"968";"570";"572";"163";"-445";"6227";"139";"4349";"4333,75";"-1677";"1458";"-1090";"-1076"
"2022-02-28 12:30:00";"57995";"47208";"79";"4354";"4334,5";"4341,25";"4349";"153";"1203";"1";"1";"31";"2281";"4350";"1295";"441";"661";"158";"212";"5654";"44";"4353,25";"4340";"1123";"1509";"733";"661"
"2022-02-28 13:00:00";"108850";"83971";"156";"4348,75";"4310";"4348,75";"4315,5";"-6078";"-5140";"-1";"-1";"133";"3317";"4321,5";"1805";"-1457";"-1581";"-99";"-356";"9163";"75";"4323,25";"4312";"-4728";"1942";"-1457";"-1581"
"2022-02-28 13:30:00";"76365";"61249";"108";"4336,75";"4310";"4315,25";"4332";"807";"1741";"1";"1";"67";"1718";"4315";"1452";"-260";"82";"-95";"287";"6792";"59";"4328,5";"4311,25";"-139";"1415";"-381";"-284"
"2022-02-28 14:00:00";"85081";"68386";"107";"4345,5";"4319";"4332";"4338,25";"-3007";"-411";"1";"1";"25";"2308";"4339,25";"1722";"-150";"-162";"84";"257";"6791";"39";"4345,25";"4328";"-265";"565";"747";"479"
"2022-02-28 14:30:00";"312780";"181232";"216";"4372,75";"4319";"4338,5";"4369,5";"-5322";"1512";"1";"1";"124";"11102";"4371";"4568";"1678";"1358";"-483";"-612";"15427";"1206";"4371,75";"4350,25";"-151";"7164";"-2382";"-2160"
"2022-02-28 15:00:00";"80529";"39136";"33";"4371";"4363";"4369,5";"4369,5";"-689";"-5539";"1";"0";"0";"6288";"4367,75";"3029";"-172";"-810";"-149";"-597";"3370";"1037";"4369,75";"4367";"-222";"-2902";"-1428";"-1284"
"2022-02-28 15:30:00";"6486";"3406";"11";"4371,5";"4369";"4369,25";"4370,25";"-976";"-1298";"1";"1";"4";"1793";"4370";"861";"-1549";"-1555";"50";"-188";"452";"0";"4370,75";"4370";"-836";"-968";"-1549";"-1555"
"2022-02-28 17:00:00";"5418";"4163";"31";"4374,25";"4366,75";"4367,5";"4372";"170";"592";"1";"1";"18";"308";"4369,25";"241";"98";"70";"50";"-80";"1049";"5";"4371,75";"4367,5";"15";"484";"-105";"-71"
"2022-02-28 17:30:00";"6048";"4737";"44";"4382";"4371,25";"4372";"4377,5";"72";"124";"1";"1";"22";"388";"4376,25";"287";"-76";"-46";"38";"99";"934";"4";"4379,5";"4375";"-15";"96";"128";"114"
"2022-02-28 18:00:00";"6724";"5968";"40";"4380,75";"4371";"4377,5";"4376,75";"-260";"-358";"-1";"-1";"3";"357";"4376,25";"311";"-29";"17";"23";"-58";"1126";"0";"4378,5";"4373,75";"-363";"95";"-124";"-90"
"2022-02-28 18:30:00";"8223";"7156";"62";"4377,75";"4362,5";"4376,75";"4369,5";"-353";"-655";"-1";"-1";"29";"367";"4369,75";"239";"-9";"-89";"-45";"-76";"1222";"2";"4372,25";"4362,75";"-590";"220";"102";"-92"
"2022-02-28 19:00:00";"5546";"4864";"35";"4374,5";"4366";"4369,75";"4374";"252";"196";"1";"1";"17";"355";"4371,5";"302";"11";"-3";"-30";"44";"952";"1";"4373,25";"4369,5";"30";"117";"136";"94"
"2022-02-28 19:30:00";"5654";"4923";"42";"4377";"4366,75";"4374,25";"4366,75";"-144";"-268";"-1";"-1";"30";"460";"4375";"404";"-40";"16";"25";"49";"977";"8";"4376,5";"4370";"-280";"-18";"80";"76"
"2022-02-28 20:00:00";"5061";"4277";"32";"4370,25";"4362,5";"4367";"4363,75";"-115";"-19";"-1";"-1";"13";"320";"4368,5";"290";"-2";"-40";"43";"66";"740";"1";"4370";"4364,5";"-96";"-4";"134";"-79"
"2022-02-28 20:30:00";"3893";"3369";"36";"4368";"4359,25";"4364";"4367,75";"147";"249";"1";"1";"15";"226";"4363";"182";"6";"56";"26";"-70";"657";"0";"4365,5";"4360,5";"-4";"316";"85";"80"
"2022-02-28 21:00:00";"2911";"2591";"20";"4368";"4363,25";"4367,75";"4366";"37";"-19";"-1";"-1";"7";"455";"4365";"377";"47";"-51";"-24";"-36";"522";"0";"4366";"4363,75";"-111";"13";"167";"167"
"2022-02-28 21:30:00";"2502";"2127";"21";"4368,25";"4363,25";"4366";"4365";"216";"202";"-1";"-1";"4";"287";"4365,5";"228";"-35";"1";"50";"134";"434";"0";"4367,75";"4365";"-42";"77";"151";"151"
"2022-02-28 22:00:00";"2475";"2089";"19";"4368";"4363,5";"4365,5";"4366,75";"123";"235";"1";"1";"5";"330";"4366,5";"265";"78";"32";"19";"48";"369";"0";"4367,25";"4365,5";"42";"55";"105";"64"
"2022-02-28 22:30:00";"2718";"2275";"26";"4371,75";"4365,5";"4366,5";"4370,5";"436";"490";"1";"1";"16";"434";"4368";"312";"434";"434";"20";"80";"393";"6";"4370";"4365,75";"-64";"475";"434";"434"
"2022-02-28 23:00:00";"3665";"3254";"40";"4370,75";"4361";"4370,5";"4365,25";"-303";"-287";"-1";"-1";"21";"257";"4362,75";"216";"65";"-55";"-23";"-41";"581";"0";"4365,5";"4361,25";"-288";"-95";"-71";"-59"
"2022-02-28 23:30:00";"2666";"2342";"23";"4369,5";"4364";"4365";"4368";"460";"330";"1";"1";"12";"321";"4366,75";"296";"75";"31";"-15";"38";"442";"0";"4368,25";"4365,75";"-5";"323";"117";"66"
"2022-03-01 00:00:00";"3947";"3431";"44";"4378";"4367,25";"4368";"4377,25";"223";"393";"1";"1";"37";"214";"4369,5";"184";"-18";"-12";"-20";"-50";"683";"1";"4373,5";"4368,5";"120";"395";"89";"70"
"2022-03-01 00:30:00";"3796";"3366";"18";"4380,75";"4376,5";"4377,5";"4379,5";"268";"112";"-1";"1";"8";"471";"4378,5";"402";"5";"43";"-32";"54";"572";"0";"4379,5";"4377,5";"-58";"80";"142";"66"
"2022-03-01 01:00:00";"11686";"9889";"86";"4399";"4377,75";"4379,5";"4389,5";"1002";"718";"1";"1";"40";"529";"4392,75";"480";"53";"3";"87";"99";"1872";"5";"4396,75";"4389,25";"-252";"672";"135";"-122"
"2022-03-01 01:30:00";"7611";"6274";"34";"4390";"4381,75";"4389,5";"4387";"-761";"-715";"-1";"-1";"10";"641";"4386,5";"330";"-337";"-363";"-115";"-333";"1183";"0";"4389,25";"4385,75";"-215";"32";"-337";"-363"
"2022-03-01 02:00:00";"22091";"18847";"94";"4396,75";"4373,5";"4386,75";"4380,25";"-185";"-901";"-1";"-1";"26";"783";"4387";"681";"-81";"-61";"51";"150";"3307";"14";"4394,5";"4383,25";"-1038";"-227";"259";"-139"
"2022-03-01 02:30:00";"13983";"11822";"90";"4385,25";"4363";"4380,25";"4369,5";"-615";"-731";"-1";"-1";"43";"380";"4379";"304";"84";"48";"-20";"-80";"2204";"35";"4385,25";"4369,25";"-682";"83";"-126";"-98"
"2022-03-01 03:00:00";"19345";"16218";"94";"4373,25";"4350";"4369,25";"4352";"-2131";"-1349";"-1";"-1";"69";"649";"4350";"320";"-649";"-649";"-81";"-215";"2572";"26";"4362";"4350";"-1251";"71";"-649";"-649"
"2022-03-01 03:30:00";"21322";"17019";"58";"4355";"4340,75";"4351,75";"4343,5";"-2538";"-2092";"-1";"-1";"33";"2398";"4350";"1415";"-2200";"-2214";"-75";"-211";"2510";"2";"4352,5";"4344";"-2082";"-24";"-2200";"-2214"
"2022-03-01 04:00:00";"15011";"12445";"43";"4345";"4334,5";"4343,25";"4337";"167";"-239";"-1";"-1";"25";"745";"4340";"573";"171";"121";"-51";"149";"1974";"9";"4340,75";"4335,5";"-177";"428";"-397";"-399"
"2022-03-01 04:30:00";"17269";"14257";"80";"4347,75";"4328";"4337";"4346,5";"83";"-145";"1";"1";"38";"597";"4346,5";"488";"39";"-61";"95";"122";"2282";"0";"4347,5";"4333,25";"-34";"411";"183";"187"
"2022-03-01 05:00:00";"13196";"10881";"49";"4347,5";"4335,5";"4346,25";"4342,5";"86";"-108";"1";"-1";"15";"794";"4342";"565";"-178";"-474";"128";"155";"1649";"56";"4347";"4341";"-138";"145";"-178";"-474"
"2022-03-01 05:30:00";"18468";"14124";"108";"4349,25";"4322,5";"4342,5";"4330";"-1940";"-1216";"-1";"-1";"50";"429";"4346";"290";"27";"21";"87";"140";"2097";"9";"4349";"4330,5";"-1217";"8";"-161";"153"
"2022-03-01 06:00:00";"18509";"14775";"71";"4346,75";"4329,25";"4330";"4345,25";"1027";"929";"1";"1";"61";"950";"4335";"661";"-262";"-170";"-50";"105";"2131";"26";"4338,5";"4332,25";"341";"921";"454";"356"
"2022-03-01 06:30:00";"13774";"11451";"61";"4345,25";"4330,25";"4345";"4336,25";"-540";"-442";"-1";"-1";"35";"571";"4335,75";"425";"-155";"-117";"-45";"114";"1912";"58";"4338";"4331,5";"-349";"-38";"-210";"-138"
"2022-03-01 07:00:00";"23089";"19673";"98";"4353,5";"4329,25";"4336,25";"4352";"1231";"1621";"1";"1";"63";"968";"4338,5";"765";"74";"90";"-39";"-86";"2881";"18";"4343,25";"4332,25";"487";"1688";"236";"140"
"2022-03-01 07:30:00";"31852";"24941";"66";"4365,25";"4349";"4352,25";"4358,25";"1248";"1156";"1";"1";"24";"1174";"4354";"847";"330";"148";"95";"155";"3193";"187";"4359,25";"4350";"-485";"931";"330";"-291"
"2022-03-01 08:00:00";"23455";"18197";"37";"4361,5";"4352,5";"4358,25";"4353,25";"-2341";"-503";"-1";"-1";"20";"1350";"4354,75";"1081";"-102";"-2";"104";"155";"1858";"562";"4357,5";"4353";"-281";"-403";"-630";"-148"
"2022-03-01 08:30:00";"163708";"120722";"112";"4374,5";"4346,75";"4353,25";"4351,5";"-7552";"-3348";"-1";"-1";"7";"3102";"4365";"1697";"878";"1172";"-311";"498";"12910";"534";"4368";"4353,25";"-4776";"-133";"-1572";"-1558"
"2022-03-01 09:00:00";"130042";"99779";"118";"4366";"4336,75";"4351,75";"4350,75";"-3400";"-1898";"-1";"-1";"4";"5724";"4350";"3313";"906";"1104";"-300";"609";"11751";"140";"4356";"4343,25";"-2069";"1056";"-949";"1104"
