"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-02-18 02:00:00";"5168";"2805";"13";"2778,5";"2775,5";"2777";"2776";"480";"-16";"1";"-1";"4";"717";"2777,5";"372";"-183";"-59";"0";"0";"0";"1";"2778";"2776,25";"9";"39";"280";"137"
"2019-02-18 02:30:00";"4439";"2410";"8";"2776,5";"2774,75";"2776,25";"2775,25";"-1125";"-497";"-1";"-1";"4";"1044";"2775,5";"595";"-88";"128";"0";"0";"0";"0";"2775,75";"2775";"-446";"-17";"-567";"-289"
"2019-02-18 03:00:00";"4801";"2190";"12";"2776";"2773,25";"2775,25";"2774,5";"-211";"-315";"-1";"-1";"3";"1031";"2775,5";"465";"163";"87";"0";"0";"0";"0";"2775,75";"2774,5";"-367";"147";"-475";"-473"
"2019-02-18 03:30:00";"1975";"1152";"7";"2774,75";"2773,25";"2774,5";"2773,75";"-521";"-123";"1";"-1";"3";"589";"2774,25";"359";"-219";"-51";"0";"0";"0";"2";"2774,5";"2774";"0";"-127";"-274";"-56"
"2019-02-18 04:00:00";"3606";"1889";"10";"2775,5";"2773,25";"2774";"2775,5";"246";"-96";"1";"1";"6";"753";"2774,25";"401";"371";"-17";"0";"0";"0";"0";"2775";"2773,75";"0";"-90";"371";"-141"
"2019-02-18 04:30:00";"2759";"1444";"9";"2776,75";"2774,75";"2775,5";"2776,75";"87";"453";"1";"1";"5";"643";"2775,5";"315";"-67";"69";"0";"0";"0";"4";"2776";"2775,25";"0";"490";"283";"183"
"2019-02-18 05:00:00";"3695";"1991";"13";"2777,75";"2774,75";"2776,75";"2775,5";"-361";"-213";"-1";"-1";"5";"773";"2777";"403";"165";"245";"0";"0";"0";"0";"2777,5";"2775,75";"-252";"79";"258";"245"
"2019-02-18 05:30:00";"2330";"1169";"6";"2775,75";"2774,5";"2775,25";"2775,25";"168";"10";"1";"0";"0";"691";"2775,25";"361";"127";"-51";"0";"0";"0";"0";"2775,5";"2775";"-41";"55";"243";"159"
"2019-02-18 06:00:00";"2535";"1313";"12";"2777,75";"2775";"2775,25";"2776,25";"411";"9";"1";"1";"4";"524";"2777,25";"271";"-4";"-40";"0";"0";"0";"0";"2777,5";"2776,5";"-197";"38";"164";"-62"
"2019-02-18 06:30:00";"2223";"1114";"6";"2777,25";"2776";"2776,25";"2776";"-31";"135";"-1";"-1";"1";"646";"2776,5";"291";"8";"176";"0";"0";"0";"0";"2776,75";"2776,25";"-99";"0";"-270";"176"
"2019-02-18 07:00:00";"2274";"1253";"6";"2776,5";"2775,25";"2776";"2776";"-36";"106";"-1";"0";"0";"764";"2776";"432";"-62";"-30";"0";"0";"0";"0";"2776,25";"2775,75";"8";"5";"242";"105"
"2019-02-18 07:30:00";"3705";"1853";"11";"2777,75";"2775,25";"2776,25";"2776";"-251";"-519";"-1";"-1";"1";"775";"2777,5";"273";"413";"-225";"0";"0";"0";"0";"2777,5";"2776,5";"-233";"30";"413";"-225"
"2019-02-18 08:00:00";"3246";"1483";"7";"2777,25";"2775,75";"2776";"2776,5";"384";"126";"1";"1";"2";"1386";"2776,75";"644";"576";"116";"0";"0";"0";"1";"2776,75";"2776,5";"-204";"-125";"576";"-205"
"2019-02-18 08:30:00";"8600";"4382";"16";"2778";"2774,25";"2776,75";"2777,75";"30";"-356";"1";"1";"4";"1188";"2777,75";"555";"258";"514";"0";"0";"0";"22";"2777,75";"2776,25";"32";"536";"421";"514"
"2019-02-18 09:00:00";"5368";"2696";"6";"2778,25";"2777";"2777,75";"2778";"-392";"-214";"-1";"1";"1";"2099";"2777,75";"1052";"153";"-45";"0";"0";"0";"15";"2777,75";"2777,5";"-146";"63";"-737";"-481"
"2019-02-18 09:30:00";"4593";"1989";"8";"2778,25";"2776,5";"2778";"2776,75";"-1021";"-701";"-1";"-1";"5";"1279";"2777,5";"448";"373";"685";"0";"0";"0";"0";"2777,75";"2777";"-633";"0";"-749";"685"
"2019-02-18 10:00:00";"6662";"2945";"6";"2777,25";"2776";"2776,75";"2776,5";"752";"-126";"-1";"-1";"1";"3297";"2776,5";"1392";"889";"61";"0";"0";"0";"4";"2776,5";"2776,25";"-92";"0";"-972";"-648"
"2019-02-18 10:30:00";"3798";"1902";"5";"2777,25";"2776,25";"2776,25";"2777";"4";"-6";"1";"1";"3";"1230";"2776,75";"579";"-318";"-238";"0";"0";"0";"0";"2777";"2776,5";"-25";"-91";"376";"-238"
"2019-02-18 11:00:00";"2786";"1532";"9";"2778";"2776";"2777";"2776,75";"156";"-2";"-1";"-1";"1";"760";"2777";"463";"158";"36";"0";"0";"0";"0";"2777,5";"2776,75";"-292";"0";"-195";"-207"
"2019-02-18 11:30:00";"5108";"2607";"19";"2778,75";"2774,25";"2776,5";"2778,25";"-4";"-90";"1";"1";"7";"794";"2775,25";"398";"-60";"-54";"0";"0";"0";"769";"2777,25";"2774,5";"-231";"502";"148";"171"
"2019-02-18 17:00:00";"3364";"1861";"8";"2777,75";"2776";"2777,5";"2777,25";"-38";"198";"1";"-1";"1";"696";"2777,25";"388";"18";"48";"0";"0";"0";"0";"2777,5";"2776,75";"33";"155";"-237";"199"
"2019-02-18 17:30:00";"3937";"1945";"13";"2778";"2775";"2777,25";"2775,75";"-499";"-285";"-1";"-1";"6";"806";"2777";"271";"150";"222";"0";"0";"0";"1";"2777,75";"2776";"-224";"0";"-301";"-361"
"2019-02-18 18:00:00";"3605";"2371";"13";"2777,25";"2774,25";"2776";"2776,75";"303";"55";"-1";"1";"3";"597";"2775,5";"401";"-7";"-89";"0";"0";"0";"0";"2776,5";"2775";"-85";"187";"301";"205"
"2019-02-18 18:30:00";"3074";"2224";"14";"2778,5";"2775,25";"2776,5";"2776,5";"-46";"2";"-1";"0";"0";"460";"2776";"337";"-2";"120";"0";"0";"0";"3";"2777,75";"2775,5";"-146";"66";"-143";"120"
"2019-02-18 19:00:00";"2113";"1673";"9";"2777,75";"2775,75";"2776,75";"2776,75";"137";"131";"1";"0";"0";"627";"2777";"484";"161";"45";"0";"0";"0";"0";"2777,25";"2776,5";"-40";"129";"161";"45"
"2019-02-18 19:30:00";"4975";"3285";"19";"2780,25";"2775,75";"2777";"2778,5";"1409";"635";"1";"1";"6";"477";"2777,75";"364";"53";"39";"0";"0";"0";"3";"2779,5";"2777";"-165";"626";"263";"249"
"2019-02-18 20:00:00";"2580";"1841";"11";"2779";"2776,5";"2778,75";"2777";"-272";"-160";"-1";"-1";"7";"794";"2777,25";"564";"194";"138";"0";"0";"0";"0";"2777,25";"2776,5";"-160";"-4";"194";"138"
"2019-02-18 20:30:00";"2193";"1605";"11";"2778,5";"2776";"2777,25";"2778,5";"227";"77";"1";"1";"5";"473";"2777,5";"370";"51";"33";"0";"0";"0";"0";"2777,75";"2776,75";"0";"183";"149";"49"
"2019-02-18 21:00:00";"1398";"935";"6";"2778,5";"2777,25";"2778,5";"2777,75";"-96";"-32";"-1";"-1";"3";"482";"2777,5";"306";"-150";"-36";"0";"0";"0";"0";"2778";"2777,5";"-36";"24";"165";"77"
"2019-02-18 21:30:00";"1999";"1228";"10";"2778,5";"2776,25";"2777,75";"2776,75";"-53";"-73";"-1";"-1";"4";"457";"2776,5";"233";"93";"107";"0";"0";"0";"0";"2777,75";"2776,5";"-221";"0";"-110";"107"
"2019-02-18 22:00:00";"1046";"749";"7";"2777,5";"2776";"2776,75";"2777";"388";"8";"1";"1";"1";"355";"2776,5";"256";"7";"3";"0";"0";"0";"1";"2777";"2776,25";"0";"15";"205";"77"
"2019-02-18 22:30:00";"711";"501";"5";"2777,25";"2776,25";"2777";"2776,5";"-85";"13";"1";"-1";"2";"243";"2777";"145";"-17";"25";"0";"0";"0";"0";"2777";"2776,5";"-45";"47";"-42";"-26"
"2019-02-18 23:00:00";"2882";"1744";"9";"2776,75";"2774,75";"2776,5";"2775,5";"-448";"-394";"-1";"-1";"4";"906";"2775,75";"555";"256";"-164";"0";"0";"0";"0";"2775,75";"2775";"-340";"44";"-356";"-174"
"2019-02-18 23:30:00";"1439";"990";"5";"2776";"2775";"2775,5";"2776";"-117";"-169";"1";"1";"2";"512";"2775,75";"313";"66";"-16";"0";"0";"0";"0";"2775,75";"2775,25";"0";"19";"-163";"-77"
"2019-02-19 00:00:00";"1176";"825";"7";"2776,5";"2775";"2776";"2776,5";"72";"-20";"1";"1";"2";"354";"2776";"251";"-52";"18";"0";"0";"0";"0";"2776";"2775,5";"0";"65";"-123";"-70"
"2019-02-19 00:30:00";"880";"610";"4";"2776,5";"2775,75";"2776,25";"2776,25";"210";"-82";"1";"0";"0";"377";"2776,25";"273";"251";"17";"0";"0";"0";"0";"2776,25";"2776";"0";"52";"251";"-106"
"2019-02-19 01:00:00";"2496";"1453";"7";"2776,5";"2775";"2776,5";"2776,25";"-74";"264";"1";"-1";"1";"615";"2775,5";"370";"-423";"21";"0";"0";"0";"2";"2776,25";"2775,5";"0";"91";"-423";"77"
"2019-02-19 01:30:00";"2188";"1473";"9";"2777";"2775";"2776,25";"2775,5";"-276";"-48";"-1";"-1";"3";"518";"2775,5";"344";"-148";"82";"0";"0";"0";"0";"2776,25";"2775,5";"-53";"-65";"-301";"-197"
"2019-02-19 02:00:00";"8253";"5139";"12";"2777,25";"2774,5";"2775,5";"2776,25";"351";"527";"1";"1";"3";"1562";"2775";"997";"-174";"38";"0";"0";"0";"0";"2776,25";"2774,75";"-97";"358";"-432";"141"
"2019-02-19 02:30:00";"10207";"5098";"12";"2777";"2774,25";"2776,25";"2776,75";"769";"359";"1";"1";"2";"1527";"2776";"713";"-763";"-325";"0";"0";"0";"0";"2776,25";"2774,75";"0";"482";"-763";"664"
"2019-02-19 03:00:00";"19210";"8388";"29";"2778";"2771";"2777";"2772";"-3956";"-2492";"-1";"-1";"20";"2229";"2772";"1004";"-645";"139";"0";"0";"0";"0";"2774";"2771";"-2589";"47";"-645";"-398"
"2019-02-19 03:30:00";"5902";"3329";"8";"2773";"2771,25";"2772";"2772,5";"182";"-44";"1";"1";"2";"1357";"2772,5";"789";"-115";"-247";"0";"0";"0";"0";"2772,5";"2771,75";"-183";"-46";"550";"474"
"2019-02-19 04:00:00";"6639";"3051";"7";"2773";"2771,5";"2772,5";"2772";"11";"37";"-1";"-1";"2";"2299";"2772,25";"1033";"-607";"-641";"0";"0";"0";"0";"2772,5";"2772";"-56";"156";"-607";"-641"
"2019-02-19 04:30:00";"6188";"2728";"9";"2774";"2772";"2772,25";"2773";"710";"98";"1";"1";"3";"1318";"2772,5";"492";"320";"82";"0";"0";"0";"1";"2773,25";"2772,25";"-102";"277";"618";"-182"
"2019-02-19 05:00:00";"13123";"5529";"24";"2773,5";"2767,75";"2773";"2768,25";"-1845";"-1069";"-1";"-1";"19";"1408";"2772,75";"507";"-124";"184";"0";"0";"0";"0";"2773,25";"2769";"-1347";"0";"-759";"-466"
"2019-02-19 05:30:00";"12225";"5722";"10";"2769,25";"2767";"2768";"2768";"-165";"-19";"-1";"0";"0";"2817";"2767,75";"1361";"-189";"383";"0";"0";"0";"2";"2768,5";"2767,5";"73";"-23";"501";"383"
"2019-02-19 06:00:00";"8572";"4949";"12";"2769,5";"2766,75";"2768,25";"2767,75";"500";"-148";"1";"-1";"2";"1231";"2768,5";"780";"-93";"103";"0";"0";"0";"0";"2769";"2767,75";"-395";"130";"414";"-293"
"2019-02-19 06:30:00";"12146";"5905";"15";"2771,25";"2767,75";"2767,75";"2769,5";"1106";"1002";"1";"1";"7";"1895";"2769,5";"924";"389";"167";"0";"0";"0";"0";"2770,5";"2769";"-659";"876";"-740";"645"
"2019-02-19 07:00:00";"15853";"6360";"14";"2771";"2767,75";"2769,5";"2769,25";"885";"151";"-1";"-1";"1";"2586";"2770";"832";"1034";"1242";"0";"0";"0";"0";"2770";"2768,75";"68";"304";"1034";"1242"
"2019-02-19 07:30:00";"10387";"5266";"11";"2769,5";"2767";"2769";"2768,5";"69";"387";"1";"-1";"2";"2125";"2768,5";"1069";"-457";"-213";"0";"0";"0";"0";"2769,25";"2768,25";"14";"537";"1311";"1311"
"2019-02-19 08:00:00";"18813";"9693";"14";"2769,25";"2766";"2768,5";"2766";"-1939";"-569";"-1";"-1";"10";"3368";"2766,75";"1850";"-416";"-392";"0";"0";"0";"121";"2767,75";"2766,5";"-539";"0";"-1015";"492"
"2019-02-19 08:30:00";"146711";"63447";"38";"2775,25";"2766";"2766,25";"2774,5";"12023";"9509";"1";"1";"33";"18903";"2772,5";"8147";"-3251";"-729";"0";"0";"0";"545";"2774,5";"2771,25";"0";"8628";"3362";"1764"
"2019-02-19 09:00:00";"74480";"32935";"16";"2777,5";"2773,75";"2774,75";"2776,75";"1366";"3908";"1";"1";"8";"10975";"2775,5";"5095";"-1213";"-743";"0";"0";"0";"46";"2776,75";"2775";"-507";"3488";"3502";"3568"
"2019-02-19 09:30:00";"69031";"30864";"22";"2777";"2771,75";"2776,5";"2773,25";"-3763";"-3971";"-1";"-1";"13";"10055";"2774";"4420";"-1789";"-1427";"0";"0";"0";"714";"2774,75";"2773";"-3258";"1275";"2315";"-1427"
"2019-02-19 10:00:00";"56417";"23431";"17";"2777,25";"2773,25";"2773,25";"2774,5";"-2779";"-625";"1";"1";"5";"11233";"2775";"4179";"-2119";"-775";"0";"0";"0";"564";"2776";"2774,5";"-2582";"-1308";"-2119";"-1338"
"2019-02-19 10:30:00";"81203";"32654";"40";"2784";"2774,25";"2774,5";"2783,5";"8981";"7505";"1";"1";"36";"9139";"2781,75";"3060";"-2607";"-539";"0";"0";"0";"324";"2782,75";"2777,75";"0";"7097";"-2607";"954"
"2019-02-19 11:00:00";"35269";"15924";"13";"2784";"2781";"2783,75";"2782";"-3637";"-23";"-1";"-1";"7";"10861";"2781,75";"4812";"-631";"-221";"0";"0";"0";"250";"2782,25";"2781,5";"119";"245";"-2479";"1110"
"2019-02-19 11:30:00";"29752";"12845";"10";"2782,5";"2780,25";"2782";"2781,5";"-116";"2572";"1";"-1";"2";"9406";"2781,5";"3583";"1824";"2550";"0";"0";"0";"102";"2781,75";"2781,25";"498";"1832";"-2273";"2550"
"2019-02-19 12:00:00";"21529";"10083";"11";"2781,75";"2779,25";"2781,25";"2780,5";"-777";"-579";"-1";"-1";"3";"6326";"2780";"3082";"468";"-88";"0";"0";"0";"229";"2780,25";"2779,75";"-323";"481";"1639";"869"
"2019-02-19 12:30:00";"25178";"12053";"10";"2781";"2778,75";"2780,25";"2781";"-1616";"1038";"1";"1";"3";"6015";"2780,75";"2918";"-1145";"457";"0";"0";"0";"184";"2780,75";"2779,5";"0";"1927";"1558";"811"
"2019-02-19 13:00:00";"27034";"12378";"15";"2784";"2780,5";"2780,75";"2783,5";"4980";"2444";"1";"1";"11";"4595";"2781,5";"2043";"2655";"951";"0";"0";"0";"135";"2782,75";"2781";"0";"2344";"2655";"951"
"2019-02-19 13:30:00";"54076";"21496";"17";"2787,5";"2783,5";"2783,5";"2786,75";"4062";"5482";"1";"1";"13";"8689";"2785,75";"3080";"-989";"-315";"0";"0";"0";"219";"2787,25";"2784,75";"-252";"5028";"-2331";"1816"
"2019-02-19 14:00:00";"41646";"16973";"17";"2787,25";"2783,25";"2786,75";"2784";"-5342";"-1366";"-1";"-1";"11";"6198";"2786,25";"2342";"2036";"1464";"0";"0";"0";"192";"2787";"2784,75";"-2140";"74";"2036";"1464"
"2019-02-19 14:30:00";"117228";"42337";"31";"2786,25";"2778,75";"2783,75";"2780";"-7328";"-1892";"-1";"-1";"15";"12226";"2779,5";"4234";"-2680";"-1034";"0";"0";"0";"777";"2783,5";"2778,75";"-4543";"0";"-2680";"1299"
"2019-02-19 15:00:00";"43105";"13514";"20";"2780,75";"2776";"2780,25";"2778,5";"-1177";"507";"-1";"-1";"7";"4735";"2780,25";"1141";"-2399";"-1345";"0";"0";"0";"435";"2780,5";"2777,5";"1035";"2820";"-2399";"1899"
"2019-02-19 15:30:00";"5647";"1932";"6";"2779";"2777,75";"2778,25";"2777,75";"1";"425";"-1";"-1";"2";"1331";"2779";"304";"1331";"1331";"0";"0";"0";"0";"2779";"2778,25";"-188";"0";"1331";"1331"
"2019-02-19 17:00:00";"5038";"2625";"13";"2779";"2776";"2777,75";"2778,5";"-34";"-850";"1";"1";"3";"883";"2778";"396";"-83";"-149";"0";"0";"0";"0";"2778,25";"2777";"-94";"-357";"238";"-270"
"2019-02-19 17:30:00";"1995";"1080";"6";"2779,25";"2778";"2778,5";"2778,5";"97";"83";"-1";"0";"0";"583";"2778,75";"343";"45";"-91";"0";"0";"0";"0";"2779";"2778,5";"-251";"-10";"344";"342"
"2019-02-19 18:00:00";"3860";"2429";"8";"2779,25";"2777,5";"2778,75";"2778";"1116";"-218";"-1";"-1";"3";"1053";"2779,25";"596";"1053";"143";"0";"0";"0";"0";"2779,25";"2778,5";"-348";"50";"1053";"-164"
"2019-02-19 18:30:00";"4500";"2513";"10";"2779";"2776,75";"2778";"2778,75";"322";"2";"1";"1";"3";"1184";"2777,5";"724";"-738";"-100";"0";"0";"0";"10";"2778";"2777,25";"0";"266";"-738";"-197"
"2019-02-19 19:00:00";"3835";"2424";"10";"2780";"2777,75";"2778,75";"2779,25";"491";"205";"1";"1";"2";"748";"2778,5";"488";"320";"64";"0";"0";"0";"0";"2779,5";"2778,25";"-103";"253";"320";"163"
"2019-02-19 19:30:00";"6734";"4354";"14";"2782,25";"2779";"2779,25";"2781,25";"1108";"510";"1";"1";"8";"1096";"2781,25";"723";"232";"-114";"0";"0";"0";"1";"2782";"2780";"-107";"317";"335";"271"
"2019-02-19 20:00:00";"4829";"2906";"8";"2781,5";"2779,75";"2781,25";"2780,75";"-613";"235";"-1";"-1";"2";"1454";"2780,5";"830";"4";"372";"0";"0";"0";"0";"2780,5";"2780";"171";"406";"-867";"372"
"2019-02-19 20:30:00";"2509";"1688";"7";"2780,75";"2779,25";"2780,75";"2779,5";"-45";"-273";"1";"-1";"5";"755";"2780,25";"499";"-187";"-211";"0";"0";"0";"0";"2780,5";"2780";"-208";"-136";"-187";"-211"
"2019-02-19 21:00:00";"2407";"1694";"7";"2780";"2778,5";"2779,5";"2778,75";"215";"119";"-1";"-1";"3";"692";"2779";"486";"-104";"-156";"0";"0";"0";"0";"2779,5";"2779";"-114";"0";"297";"285"
"2019-02-19 21:30:00";"6276";"4192";"20";"2779";"2774,25";"2778,75";"2775,75";"-1314";"-744";"-1";"-1";"12";"950";"2775,25";"637";"-366";"-170";"0";"0";"0";"2";"2776,5";"2774,75";"-645";"161";"-366";"-170"
"2019-02-19 22:00:00";"1885";"1283";"6";"2776,5";"2775,25";"2775,75";"2776,25";"243";"45";"-1";"1";"2";"754";"2776";"518";"122";"22";"0";"0";"0";"0";"2776,25";"2775,75";"-58";"-18";"187";"87"
"2019-02-19 22:30:00";"1503";"1004";"5";"2776,75";"2775,75";"2776,25";"2776";"-259";"-13";"1";"-1";"1";"690";"2776,25";"441";"32";"-48";"0";"0";"0";"11";"2776,5";"2776";"-104";"-4";"-227";"92"
"2019-02-19 23:00:00";"2400";"1650";"10";"2777,25";"2775";"2776,25";"2775,5";"-662";"-284";"-1";"-1";"3";"963";"2776";"679";"-203";"-61";"0";"0";"0";"9";"2776,5";"2775,75";"-248";"28";"-246";"-144"
"2019-02-19 23:30:00";"1542";"1101";"10";"2777,5";"2775,25";"2775,25";"2777,25";"254";"176";"1";"1";"8";"498";"2776";"353";"-118";"-20";"0";"0";"0";"0";"2776,75";"2775,75";"0";"133";"149";"57"
"2019-02-20 00:00:00";"3059";"1887";"10";"2779,25";"2777";"2777,25";"2778,75";"-47";"307";"1";"1";"6";"963";"2778,75";"589";"-63";"5";"0";"0";"0";"0";"2779";"2778,5";"17";"277";"316";"312"
"2019-02-20 00:30:00";"1798";"1057";"8";"2779,25";"2777,5";"2778,75";"2778";"-2";"-82";"-1";"-1";"3";"410";"2778";"234";"298";"172";"0";"0";"0";"0";"2778,75";"2778";"-47";"130";"298";"172"
"2019-02-20 01:00:00";"4930";"3204";"12";"2780,5";"2777,75";"2778";"2778";"-782";"284";"-1";"0";"0";"1133";"2779,25";"743";"-245";"151";"0";"0";"0";"0";"2780";"2779";"59";"0";"-452";"151"
"2019-02-20 01:30:00";"3096";"2094";"12";"2779";"2776,25";"2778";"2776,5";"-164";"-70";"-1";"-1";"6";"781";"2778";"535";"117";"65";"0";"0";"0";"0";"2778,5";"2777,5";"-128";"0";"-221";"-135"
"2019-02-20 02:00:00";"10553";"6211";"18";"2780,75";"2776,5";"2776,5";"2779,5";"459";"943";"1";"1";"12";"1726";"2780";"1045";"74";"170";"0";"0";"0";"0";"2780,25";"2779";"169";"702";"489";"287"
"2019-02-20 02:30:00";"9314";"4766";"12";"2780,25";"2777,5";"2779,75";"2778,25";"-470";"-44";"-1";"-1";"6";"1294";"2778,75";"628";"454";"200";"0";"0";"0";"0";"2779,75";"2778,25";"120";"114";"-573";"335"
"2019-02-20 03:00:00";"9787";"4649";"12";"2780";"2777,25";"2778,25";"2777,75";"379";"-305";"-1";"-1";"2";"1482";"2779,25";"640";"-1152";"-272";"0";"0";"0";"0";"2779,75";"2778";"-684";"103";"-1152";"431"
"2019-02-20 03:30:00";"12835";"5926";"19";"2777,75";"2773,25";"2777,75";"2774";"-2409";"-1535";"-1";"-1";"15";"2351";"2775,5";"990";"-803";"-275";"0";"0";"0";"0";"2776,25";"2774,5";"-1359";"0";"-803";"-275"
"2019-02-20 04:00:00";"6253";"3522";"15";"2777,25";"2773,75";"2774";"2775,5";"-255";"29";"1";"1";"6";"753";"2775,75";"454";"13";"49";"0";"0";"0";"0";"2776,75";"2775,25";"-275";"-39";"-343";"-98"
"2019-02-20 04:30:00";"4260";"2620";"12";"2777,5";"2774,75";"2775,5";"2777,25";"324";"-20";"1";"1";"7";"681";"2776,5";"408";"-123";"-73";"0";"0";"0";"0";"2777";"2775,75";"0";"136";"399";"151"
"2019-02-20 05:00:00";"3154";"1990";"13";"2777,5";"2774,5";"2777,5";"2776";"-96";"-474";"-1";"-1";"6";"734";"2776";"474";"422";"-8";"0";"0";"0";"0";"2776,5";"2775,5";"-476";"36";"422";"-92"
"2019-02-20 05:30:00";"4705";"2738";"12";"2777,5";"2774,75";"2775,75";"2777,25";"823";"559";"1";"1";"6";"913";"2775,5";"563";"457";"-1";"0";"0";"0";"1";"2776,25";"2775,25";"0";"426";"457";"187"
"2019-02-20 06:00:00";"5730";"3186";"8";"2778,25";"2776,5";"2777,25";"2777,5";"48";"-152";"1";"1";"1";"2127";"2777";"1263";"-669";"-291";"0";"0";"0";"0";"2777,25";"2776,75";"14";"246";"915";"-291"
"2019-02-20 06:30:00";"4875";"2701";"7";"2778,25";"2776,75";"2777,5";"2777";"-707";"-91";"-1";"-1";"2";"1270";"2777,75";"722";"-254";"-2";"0";"0";"0";"1";"2777,75";"2777";"-303";"-41";"-457";"-341"
"2019-02-20 07:00:00";"8285";"4328";"11";"2777,75";"2775,25";"2777";"2776,25";"25";"-791";"-1";"-1";"3";"1952";"2776,25";"1008";"-154";"-202";"0";"0";"0";"0";"2776,5";"2775,75";"-722";"-8";"572";"-228"
"2019-02-20 07:30:00";"9132";"5143";"14";"2779,25";"2776";"2776";"2778";"584";"470";"1";"1";"8";"1512";"2778,25";"873";"-488";"184";"0";"0";"0";"16";"2778,75";"2777,25";"-144";"644";"719";"184"
"2019-02-20 08:00:00";"14382";"7745";"14";"2781";"2777,75";"2778";"2779,5";"2630";"1638";"1";"1";"6";"2853";"2779,75";"1435";"523";"491";"0";"0";"0";"3";"2780,75";"2779";"-165";"1687";"1083";"505"
"2019-02-20 08:30:00";"119344";"54871";"19";"2782,25";"2777,75";"2779,5";"2781,5";"-7396";"-1410";"1";"1";"8";"14880";"2780";"6665";"-1152";"-842";"0";"0";"0";"110";"2781";"2779,25";"-247";"2085";"-3346";"-1502"
"2019-02-20 09:00:00";"63879";"32203";"20";"2783,5";"2778,75";"2781,5";"2783,25";"1063";"-2595";"1";"1";"7";"7607";"2781,25";"3734";"-249";"-453";"0";"0";"0";"38";"2782";"2779,75";"-54";"1018";"1598";"-1195"
"2019-02-20 09:30:00";"62755";"29753";"13";"2785,5";"2782,5";"2783,25";"2782,5";"1595";"235";"-1";"-1";"3";"10255";"2783,5";"4902";"-2113";"-1031";"0";"0";"0";"314";"2784,5";"2783,25";"-2544";"0";"3198";"-1166"
"2019-02-20 10:00:00";"54135";"23758";"11";"2783,75";"2781,25";"2782,5";"2783,25";"169";"-705";"1";"1";"3";"12661";"2782,75";"5653";"3397";"933";"0";"0";"0";"1109";"2783,25";"2782,25";"-13";"1041";"3397";"-1016"
"2019-02-20 10:30:00";"60456";"24869";"18";"2786,75";"2782,5";"2783,25";"2785";"4304";"5336";"1";"1";"7";"7049";"2784,75";"2869";"-143";"753";"0";"0";"0";"29";"2786,5";"2783,75";"-1113";"5765";"-3304";"-1614"
"2019-02-20 11:00:00";"64707";"29876";"33";"2785,25";"2777,25";"2784,75";"2777,5";"-7543";"-5225";"-1";"-1";"29";"4955";"2783";"2344";"-897";"-481";"0";"0";"0";"549";"2783,5";"2778,75";"-5078";"0";"-1632";"-793"
"2019-02-20 11:30:00";"69395";"31119";"19";"2780,25";"2775,75";"2777,5";"2777,75";"-633";"351";"-1";"1";"1";"8043";"2777,75";"3168";"-2899";"-1333";"0";"0";"0";"54";"2779,25";"2777,25";"-1928";"364";"-2899";"1564"
"2019-02-20 12:00:00";"46978";"20698";"31";"2784,75";"2777,25";"2777,75";"2784,25";"8412";"6496";"1";"1";"26";"8655";"2782,5";"3181";"291";"471";"0";"0";"0";"112";"2783";"2779,75";"401";"6364";"2462";"2104"
"2019-02-20 12:30:00";"46456";"20338";"19";"2787,5";"2783";"2784,5";"2785,5";"2200";"3096";"1";"1";"4";"5643";"2783,5";"2405";"1807";"689";"0";"0";"0";"299";"2785,5";"2783,25";"319";"3350";"1807";"899"
"2019-02-20 13:00:00";"184883";"92072";"69";"2790,75";"2773,75";"2785,5";"2779,75";"-4733";"-115";"-1";"-1";"23";"8599";"2782,5";"4063";"-365";"923";"0";"0";"0";"128";"2790,25";"2779,25";"-980";"3275";"-1847";"-1203"
"2019-02-20 13:30:00";"90205";"45214";"34";"2787,75";"2779,5";"2779,75";"2785,75";"-3027";"3115";"1";"1";"24";"8522";"2784,25";"4193";"-1892";"-1088";"0";"0";"0";"189";"2785,5";"2783";"-1178";"1379";"-1892";"-1088"
"2019-02-20 14:00:00";"49458";"25137";"16";"2787,25";"2783,5";"2785,75";"2784,5";"-3474";"-780";"1";"-1";"5";"8625";"2785";"4460";"771";"9";"0";"0";"0";"259";"2786";"2784,5";"-1038";"-140";"-1973";"-900"
"2019-02-20 14:30:00";"118064";"46830";"19";"2787";"2782,5";"2784,75";"2786";"1408";"3204";"-1";"1";"5";"11663";"2783,5";"4868";"3";"-413";"0";"0";"0";"1454";"2785,25";"2783,5";"5469";"0";"3176";"2148"
"2019-02-20 15:00:00";"34307";"12358";"14";"2787,75";"2784,5";"2786";"2787";"1535";"1117";"1";"1";"4";"6267";"2785";"2409";"-1405";"-329";"0";"0";"0";"203";"2786,5";"2784,75";"-81";"1678";"1619";"1587"
"2019-02-20 15:30:00";"6091";"2322";"7";"2788";"2786,5";"2787,25";"2786,75";"219";"-345";"-1";"-1";"2";"1930";"2787,25";"658";"-374";"-558";"0";"0";"0";"0";"2787,5";"2787";"-324";"0";"473";"-558"
