"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-05-15 02:00:00";"27725";"10472";"39";"2847,5";"2838";"2847,25";"2838,5";"-2567";"-2389";"-1";"-1";"35";"2473";"2844,75";"769";"281";"51";"0";"0";"0";"1";"2847,25";"2842,25";"-2415";"0";"-1484";"-708"
"2019-05-15 02:30:00";"17106";"7964";"20";"2839,25";"2834,5";"2838,75";"2836,5";"426";"-890";"-1";"-1";"9";"1710";"2837";"759";"-60";"-142";"0";"0";"0";"6";"2838,75";"2835,5";"-853";"267";"674";"-337"
"2019-05-15 03:00:00";"12298";"5843";"22";"2838,5";"2833,25";"2836,25";"2838,5";"220";"-250";"1";"1";"9";"1881";"2837,5";"845";"-267";"-143";"0";"0";"0";"2";"2837,75";"2835,25";"0";"401";"601";"409"
"2019-05-15 03:30:00";"7986";"4033";"11";"2839,75";"2837,25";"2838,5";"2837,25";"-294";"122";"-1";"-1";"5";"1631";"2838,75";"768";"-779";"-277";"0";"0";"0";"0";"2839,25";"2838,25";"-280";"0";"-779";"590"
"2019-05-15 04:00:00";"9760";"4523";"19";"2841,5";"2837";"2837,25";"2839,5";"-1230";"636";"1";"1";"9";"1669";"2840,25";"776";"-551";"-155";"0";"0";"0";"2";"2841";"2839,75";"52";"513";"-672";"416"
"2019-05-15 04:30:00";"17058";"8535";"37";"2839,5";"2830,5";"2839,5";"2831,75";"-3038";"-2072";"-1";"-1";"31";"1622";"2832,5";"838";"-202";"-180";"0";"0";"0";"3";"2834,25";"2830,75";"-2091";"302";"-578";"-228"
"2019-05-15 05:00:00";"13505";"6485";"25";"2834";"2828";"2831,75";"2829";"-1359";"-1297";"-1";"-1";"11";"1600";"2833,25";"892";"-240";"-224";"0";"0";"0";"3";"2833,75";"2829,25";"-1765";"-1";"-438";"-332"
"2019-05-15 05:30:00";"11060";"5317";"22";"2833";"2827,75";"2829";"2833";"-212";"148";"1";"1";"16";"1558";"2831,75";"704";"-50";"-34";"0";"0";"0";"0";"2832,75";"2830";"0";"310";"393";"-180"
"2019-05-15 06:00:00";"8922";"4621";"10";"2834,5";"2832,25";"2832,75";"2832,75";"-236";"518";"1";"0";"0";"1529";"2833,75";"848";"107";"315";"0";"0";"0";"10";"2833,75";"2832,75";"-45";"224";"-486";"315"
"2019-05-15 06:30:00";"17143";"7418";"18";"2833";"2828,75";"2832,75";"2829,25";"-3061";"-2563";"-1";"-1";"14";"1768";"2831";"729";"-1174";"-628";"0";"0";"0";"5";"2832,5";"2830,25";"-2483";"-19";"-1174";"-628"
"2019-05-15 07:00:00";"25416";"12671";"21";"2830";"2825";"2829,25";"2826,25";"-498";"-750";"-1";"-1";"12";"2859";"2826,75";"1410";"-485";"-171";"0";"0";"0";"22";"2828,5";"2826";"-942";"90";"647";"-455"
"2019-05-15 07:30:00";"57363";"25526";"37";"2826,5";"2817,5";"2826,25";"2820,5";"-5403";"-2047";"-1";"-1";"23";"4709";"2819,75";"2032";"-947";"-53";"0";"0";"0";"195";"2821,75";"2818,25";"-1926";"2587";"-1932";"-982"
"2019-05-15 08:00:00";"74076";"28943";"32";"2822,75";"2815";"2820,75";"2818,25";"-6868";"-556";"-1";"-1";"10";"6259";"2816,5";"2110";"883";"583";"0";"0";"0";"15";"2820,5";"2815";"-1641";"1405";"-2054";"-1131"
"2019-05-15 08:30:00";"205931";"96256";"47";"2827,25";"2815,75";"2818,25";"2824,75";"5089";"4635";"1";"1";"26";"9600";"2822,5";"3965";"-2576";"-1048";"0";"0";"0";"427";"2824,75";"2817,5";"848";"4461";"2615";"1245"
"2019-05-15 09:00:00";"248998";"120898";"98";"2843,25";"2819";"2824,75";"2841,75";"5214";"10270";"1";"1";"68";"7662";"2832,75";"3889";"-1456";"158";"0";"0";"0";"141";"2840";"2825";"0";"6411";"-1456";"977"
"2019-05-15 09:30:00";"121234";"59301";"33";"2847,75";"2839,75";"2842";"2845";"4928";"2574";"1";"1";"12";"7467";"2842";"3410";"2063";"1467";"0";"0";"0";"114";"2845";"2841";"-745";"2849";"2063";"1467"
"2019-05-15 10:00:00";"88861";"41261";"47";"2852";"2840,5";"2845";"2851,5";"6547";"2957";"1";"1";"26";"5111";"2842,25";"2510";"879";"449";"0";"0";"0";"372";"2847";"2840,75";"0";"7007";"-2080";"-2680"
"2019-05-15 10:30:00";"73380";"34022";"24";"2855";"2849,25";"2851,75";"2854";"-2588";"2218";"1";"1";"9";"5914";"2852,25";"2641";"444";"404";"0";"0";"0";"23";"2852,75";"2849,5";"-554";"3299";"1185";"751"
"2019-05-15 11:00:00";"66318";"30888";"31";"2858";"2850,5";"2854";"2852";"-3330";"-196";"-1";"-1";"8";"5690";"2853";"2141";"-706";"-532";"0";"0";"0";"282";"2856,25";"2852";"-3801";"34";"1200";"834"
"2019-05-15 11:30:00";"42979";"21444";"25";"2855,25";"2849,25";"2852,25";"2851,25";"-1395";"-1627";"-1";"-1";"4";"3938";"2852,5";"1940";"422";"-48";"0";"0";"0";"563";"2854,75";"2851,5";"-2973";"0";"992";"-435"
"2019-05-15 12:00:00";"58575";"23219";"19";"2853,75";"2849,25";"2851,25";"2851";"273";"465";"-1";"-1";"1";"7245";"2850,75";"2567";"747";"1363";"0";"0";"0";"1";"2852,5";"2850";"-145";"633";"2170";"1363"
"2019-05-15 12:30:00";"51458";"21279";"28";"2857,5";"2850,75";"2850,75";"2856,5";"5550";"4280";"1";"1";"23";"4856";"2854";"2066";"-344";"-362";"0";"0";"0";"33";"2856,5";"2854";"404";"4352";"1468";"1134"
"2019-05-15 13:00:00";"43715";"20760";"14";"2859,25";"2856";"2856,5";"2857,75";"2639";"951";"1";"1";"5";"6662";"2857,25";"3332";"222";"104";"0";"0";"0";"29";"2858,5";"2857";"-640";"-546";"1246";"-908"
"2019-05-15 13:30:00";"36921";"18931";"21";"2860";"2855";"2857,75";"2855,25";"-3023";"7";"-1";"-1";"10";"4618";"2857,75";"2474";"-1522";"-306";"0";"0";"0";"112";"2860";"2857,25";"-1723";"0";"-1522";"1364"
"2019-05-15 14:00:00";"39177";"19346";"25";"2859,75";"2853,75";"2855,25";"2858,75";"-33";"1347";"1";"1";"14";"3615";"2855,75";"1745";"-679";"-139";"0";"0";"0";"0";"2857,75";"2854";"0";"2367";"837";"-732"
"2019-05-15 14:30:00";"124130";"44769";"34";"2860";"2851,75";"2858,75";"2853";"-5566";"-11650";"-1";"-1";"23";"15231";"2852,75";"3703";"2147";"1699";"0";"0";"0";"10";"2855,75";"2852,25";"-12386";"0";"-3843";"-4023"
"2019-05-15 15:00:00";"50739";"17851";"17";"2855,75";"2851,75";"2852,75";"2855,25";"-27";"305";"1";"1";"10";"6771";"2854,5";"2532";"719";"197";"0";"0";"0";"37";"2855";"2852,75";"0";"296";"-2910";"-1584"
"2019-05-15 15:30:00";"7291";"3232";"13";"2857";"2854";"2855,25";"2854,5";"-519";"217";"-1";"-1";"3";"1268";"2856,5";"477";"-670";"-220";"0";"0";"0";"0";"2856,75";"2855";"-277";"137";"-670";"338"
"2019-05-15 17:00:00";"4449";"2649";"15";"2854,5";"2851";"2853,5";"2852,5";"7";"-441";"-1";"-1";"4";"1017";"2853,5";"397";"153";"-87";"0";"0";"0";"0";"2853,75";"2852,5";"-168";"-64";"247";"-165"
"2019-05-15 17:30:00";"2638";"1537";"11";"2853,5";"2851";"2852,5";"2852,75";"-330";"72";"1";"1";"1";"657";"2851,75";"436";"-379";"-237";"0";"0";"0";"4";"2852";"2851,25";"-15";"200";"-379";"-237"
"2019-05-15 18:00:00";"1588";"1016";"11";"2853,25";"2850,75";"2853";"2851,75";"-338";"-266";"-1";"-1";"5";"308";"2852";"232";"-52";"-16";"0";"0";"0";"8";"2852";"2851";"-258";"72";"-175";"-129"
"2019-05-15 18:30:00";"2529";"1605";"9";"2853";"2851";"2851,5";"2852,25";"69";"47";"-1";"1";"3";"618";"2851,5";"386";"-172";"14";"0";"0";"0";"3";"2852,25";"2851,5";"-55";"7";"229";"88"
"2019-05-15 19:00:00";"7613";"4739";"19";"2852,25";"2847,75";"2852";"2850,25";"-1255";"-455";"-1";"-1";"7";"1102";"2849,75";"672";"-214";"60";"0";"0";"0";"0";"2850,5";"2849";"-380";"131";"-353";"-114"
"2019-05-15 19:30:00";"3099";"1805";"11";"2850,5";"2848";"2850,25";"2848,75";"19";"-337";"-1";"-1";"6";"513";"2849,75";"295";"-225";"-151";"0";"0";"0";"0";"2849,75";"2848,5";"-230";"33";"-225";"-178"
"2019-05-15 20:00:00";"12622";"7733";"31";"2849";"2841,5";"2848,75";"2845,25";"-1696";"-1032";"-1";"-1";"14";"1212";"2844";"771";"-150";"-258";"0";"0";"0";"7";"2845";"2842,25";"-1012";"537";"263";"-258"
"2019-05-15 20:30:00";"22136";"9364";"23";"2846";"2840,5";"2845,5";"2844,25";"-1302";"0";"1";"-1";"5";"2752";"2845";"1122";"112";"588";"0";"0";"0";"1";"2845,25";"2842,75";"-340";"842";"-977";"646"
"2019-05-15 21:00:00";"8124";"4611";"28";"2849,25";"2842,5";"2844,5";"2848";"126";"546";"1";"1";"14";"838";"2847,5";"486";"128";"62";"0";"0";"0";"0";"2849";"2845,25";"-162";"751";"262";"138"
"2019-05-15 21:30:00";"9351";"5056";"23";"2853";"2847,5";"2848";"2848,5";"-947";"-5";"1";"1";"2";"824";"2851";"432";"-150";"-74";"0";"0";"0";"0";"2852,5";"2849";"-1016";"-5";"-388";"-126"
"2019-05-15 22:00:00";"9575";"4056";"15";"2851";"2847,5";"2848,5";"2850,25";"107";"345";"1";"1";"7";"1801";"2848,5";"788";"-723";"-549";"0";"0";"0";"0";"2849";"2847,75";"15";"887";"1315";"947"
"2019-05-15 22:30:00";"9760";"4031";"23";"2851,5";"2846";"2850,5";"2846,5";"-1746";"-1566";"-1";"-1";"16";"1378";"2846,5";"404";"-1054";"-844";"0";"0";"0";"0";"2848,75";"2846";"-1630";"-471";"-1054";"-844"
"2019-05-15 23:00:00";"3020";"1554";"8";"2847,25";"2845,5";"2846,75";"2846,75";"-268";"-316";"1";"0";"0";"788";"2846,5";"412";"-184";"-56";"0";"0";"0";"1";"2846,75";"2846";"15";"65";"-492";"-260"
"2019-05-15 23:30:00";"2201";"1437";"13";"2848";"2845";"2846,75";"2845,75";"211";"-3";"-1";"-1";"4";"547";"2847,5";"328";"139";"-59";"0";"0";"0";"0";"2847,75";"2846,75";"-150";"0";"182";"140"
"2019-05-16 00:00:00";"3762";"2460";"13";"2846,25";"2843,25";"2845,75";"2844";"-520";"-262";"-1";"-1";"7";"522";"2844,25";"348";"-74";"-28";"0";"0";"0";"2";"2845";"2843,5";"-303";"-20";"247";"121"
"2019-05-16 00:30:00";"3507";"2165";"14";"2846";"2842,75";"2844,25";"2846";"225";"469";"1";"1";"7";"694";"2843,75";"407";"-134";"64";"0";"0";"0";"0";"2844,5";"2843,25";"0";"416";"276";"125"
"2019-05-16 01:00:00";"10102";"4306";"14";"2847,75";"2844,5";"2846";"2846";"-720";"50";"-1";"0";"0";"1920";"2847";"681";"-162";"70";"0";"0";"0";"0";"2847,25";"2846,25";"-287";"12";"-838";"477"
"2019-05-16 01:30:00";"2249";"1477";"11";"2848";"2845,5";"2846";"2847,5";"465";"309";"1";"1";"6";"692";"2847,25";"444";"182";"76";"0";"0";"0";"0";"2847,5";"2846,75";"41";"254";"238";"94"
"2019-05-16 02:00:00";"12281";"6424";"27";"2850";"2843,5";"2847,5";"2843,75";"-1469";"-897";"-1";"-1";"15";"1648";"2848,5";"805";"-320";"6";"0";"0";"0";"3";"2849,75";"2847,75";"-1099";"0";"-480";"171"
"2019-05-16 02:30:00";"11836";"6594";"28";"2848,5";"2841,75";"2843,5";"2847,25";"596";"-658";"1";"1";"15";"1361";"2843";"723";"-155";"33";"0";"0";"0";"0";"2846,25";"2842";"-153";"77";"-423";"-491"
"2019-05-16 03:00:00";"15187";"7968";"31";"2852,75";"2845,25";"2847,5";"2852";"1725";"1311";"1";"1";"18";"1003";"2849,75";"477";"-57";"-137";"0";"0";"0";"0";"2852";"2848,25";"74";"842";"390";"224"
"2019-05-16 03:30:00";"11456";"5937";"20";"2855";"2850,25";"2852,25";"2854,25";"892";"940";"1";"1";"8";"1443";"2854";"803";"339";"115";"0";"0";"0";"0";"2855";"2852,25";"191";"661";"697";"515"
"2019-05-16 04:00:00";"7641";"4732";"15";"2856,75";"2853,25";"2854,25";"2854,25";"331";"-17";"-1";"0";"0";"1443";"2855,5";"868";"-13";"-65";"0";"0";"0";"0";"2856,25";"2854,75";"-503";"30";"-489";"-196"
"2019-05-16 04:30:00";"8232";"5022";"20";"2858,25";"2853,5";"2854,25";"2857,75";"748";"468";"1";"1";"14";"975";"2857,5";"566";"135";"-15";"0";"0";"0";"1";"2858,25";"2855,5";"-201";"170";"440";"153"
"2019-05-16 05:00:00";"28240";"13041";"37";"2866,25";"2857,25";"2857,5";"2865,25";"5504";"6786";"1";"1";"31";"2532";"2864";"1172";"488";"652";"0";"0";"0";"12";"2865";"2861,75";"-144";"6869";"1590";"1614"
"2019-05-16 05:30:00";"14729";"7645";"18";"2867";"2862,75";"2865,5";"2865,25";"1043";"471";"-1";"-1";"1";"1675";"2865,5";"812";"-165";"-285";"0";"0";"0";"41";"2866,25";"2864,25";"148";"642";"670";"313"
"2019-05-16 06:00:00";"11951";"6558";"16";"2868";"2864,25";"2865,25";"2865,5";"865";"597";"-1";"1";"1";"1748";"2866,75";"942";"274";"158";"0";"0";"0";"3";"2867,25";"2865,25";"3";"236";"722";"212"
"2019-05-16 06:30:00";"26350";"12478";"22";"2867";"2861,75";"2865,75";"2864,75";"1988";"-104";"-1";"-1";"4";"2718";"2863,75";"1210";"182";"-44";"0";"0";"0";"3";"2865";"2862,5";"155";"960";"613";"-516"
"2019-05-16 07:00:00";"24904";"10986";"16";"2865";"2861,25";"2865";"2862,75";"-206";"-1010";"-1";"-1";"9";"4018";"2862,5";"1704";"870";"1084";"0";"0";"0";"2";"2863,25";"2861,75";"-821";"632";"-998";"1084"
"2019-05-16 07:30:00";"23656";"11818";"21";"2866,75";"2861,75";"2863";"2863,25";"310";"308";"-1";"1";"1";"2556";"2863,25";"1020";"-148";"260";"0";"0";"0";"18";"2865";"2862,75";"-523";"436";"415";"-362"
"2019-05-16 08:00:00";"27358";"12251";"19";"2863,5";"2859";"2863,5";"2859,75";"-690";"-1434";"-1";"-1";"15";"4238";"2862,25";"1747";"542";"-262";"0";"0";"0";"8";"2863";"2860,25";"-1350";"1066";"946";"593"
"2019-05-16 08:30:00";"200427";"90248";"82";"2879,5";"2859,25";"2859,75";"2878,25";"25481";"17367";"1";"1";"74";"10181";"2876,25";"4045";"439";"-379";"0";"0";"0";"23";"2879,25";"2866,5";"0";"16915";"2393";"1771"
"2019-05-16 09:00:00";"134138";"55910";"33";"2885,5";"2877,5";"2878,25";"2885,5";"10962";"3276";"1";"1";"29";"14848";"2878";"5662";"-5288";"-4922";"0";"0";"0";"526";"2881,75";"2877,5";"0";"6091";"-5288";"-4922"
"2019-05-16 09:30:00";"99470";"42191";"20";"2887,75";"2883";"2885,5";"2887,5";"-124";"-1468";"1";"1";"8";"13802";"2884,5";"5899";"-1864";"-996";"0";"0";"0";"986";"2886,5";"2884";"581";"-13";"-2625";"-1668"
"2019-05-16 10:00:00";"93720";"38885";"27";"2890,25";"2883,75";"2887,25";"2887,75";"1314";"3566";"1";"1";"2";"7962";"2887,75";"3563";"-1010";"-516";"0";"0";"0";"865";"2890";"2886";"86";"6641";"-2617";"1927"
"2019-05-16 10:30:00";"66895";"27815";"22";"2892,25";"2887";"2887,75";"2890";"6221";"2035";"1";"1";"9";"8441";"2890,25";"3333";"-289";"735";"0";"0";"0";"78";"2891,5";"2889,25";"-3809";"2572";"-1643";"1262"
"2019-05-16 11:00:00";"62543";"24115";"22";"2894";"2888,75";"2890,25";"2890,25";"479";"1631";"1";"0";"0";"5152";"2889,75";"2114";"-582";"-78";"0";"0";"0";"11";"2892,25";"2889";"-1203";"3487";"-1843";"963"
"2019-05-16 11:30:00";"78976";"29140";"24";"2891,75";"2886";"2890,5";"2887,75";"-7832";"-7968";"-1";"-1";"11";"9039";"2888";"3304";"-3985";"-1497";"0";"0";"0";"848";"2889";"2886,25";"-7834";"1295";"-3985";"1835"
"2019-05-16 12:00:00";"72183";"27243";"22";"2889,75";"2884,5";"2887,75";"2888";"587";"-2709";"1";"1";"1";"8584";"2888,5";"3243";"-44";"344";"0";"0";"0";"36";"2888,75";"2886";"-323";"2008";"1820";"-1517"
"2019-05-16 12:30:00";"58999";"26237";"27";"2888,25";"2881,75";"2888";"2883";"397";"-3509";"-1";"-1";"20";"4654";"2883,25";"2170";"978";"-374";"0";"0";"0";"695";"2885,75";"2882";"-3890";"759";"-1619";"-885"
"2019-05-16 13:00:00";"60978";"26446";"31";"2888,25";"2880,75";"2883";"2888";"7186";"3426";"1";"1";"20";"4362";"2884";"1830";"510";"408";"0";"0";"0";"68";"2884,75";"2881,25";"0";"4931";"2634";"1492"
"2019-05-16 13:30:00";"53408";"22503";"28";"2889";"2882,25";"2888";"2885";"998";"-2546";"-1";"-1";"12";"6019";"2887,5";"2501";"647";"-257";"0";"0";"0";"0";"2888,75";"2884,5";"-2312";"2204";"-1216";"-1297"
"2019-05-16 14:00:00";"92839";"38228";"29";"2885";"2878";"2885";"2881,75";"2971";"-3547";"-1";"-1";"13";"7764";"2880";"2500";"1086";"336";"0";"0";"0";"1587";"2881,5";"2878,5";"-2423";"1186";"2359";"-867"
"2019-05-16 14:30:00";"163763";"61035";"37";"2881,75";"2872,75";"2881,75";"2878";"6981";"-3147";"-1";"-1";"15";"10961";"2877,75";"3774";"1835";"373";"0";"0";"0";"580";"2878,75";"2874,5";"-1794";"2971";"2701";"1501"
"2019-05-16 15:00:00";"55097";"17910";"13";"2880";"2877";"2877,75";"2878,5";"4413";"3395";"-1";"1";"3";"10755";"2878,5";"3352";"2733";"2599";"0";"0";"0";"135";"2879";"2878";"1251";"1696";"2733";"2599"
"2019-05-16 15:30:00";"7343";"3122";"11";"2880,5";"2878";"2878,75";"2879,75";"759";"751";"1";"1";"4";"1452";"2880";"499";"650";"606";"0";"0";"0";"0";"2880,25";"2879";"245";"838";"650";"606"
"2019-05-16 17:00:00";"3913";"2177";"13";"2881,25";"2878,25";"2879,75";"2880,25";"-259";"-917";"-1";"1";"2";"806";"2880,25";"584";"-104";"-72";"0";"0";"0";"0";"2880,75";"2879,75";"-576";"-66";"-196";"-531"
"2019-05-16 17:30:00";"1520";"896";"9";"2880,5";"2878,5";"2880,25";"2880,25";"-438";"-56";"-1";"0";"0";"506";"2879,25";"281";"-162";"24";"0";"0";"0";"0";"2879,75";"2879";"-97";"134";"-162";"68"
"2019-05-16 18:00:00";"1991";"1162";"9";"2881,5";"2879,5";"2880";"2879,75";"-183";"-11";"-1";"-1";"1";"556";"2880,5";"331";"-96";"-18";"0";"0";"0";"0";"2881";"2880,25";"-131";"30";"-131";"85"
"2019-05-16 18:30:00";"2898";"1658";"12";"2882,5";"2879,75";"2879,75";"2881,5";"188";"566";"1";"1";"7";"615";"2881,75";"368";"-21";"35";"0";"0";"0";"0";"2882,5";"2880,5";"-2";"301";"199";"261"
"2019-05-16 19:00:00";"8381";"4833";"22";"2882";"2876,75";"2881,75";"2880,5";"623";"79";"-1";"-1";"5";"1255";"2877,5";"695";"255";"133";"0";"0";"0";"0";"2879,75";"2877,25";"311";"679";"255";"149"
"2019-05-16 19:30:00";"4368";"2648";"12";"2882,25";"2879,5";"2880,75";"2880,25";"-246";"-152";"-1";"-1";"2";"593";"2881";"380";"231";"-3";"0";"0";"0";"0";"2881,75";"2880,25";"-196";"-24";"231";"174"
"2019-05-16 20:00:00";"4784";"3172";"15";"2882,5";"2879";"2880,5";"2879";"-460";"-346";"-1";"-1";"6";"734";"2880,5";"475";"54";"98";"0";"0";"0";"3";"2881,25";"2879,25";"-411";"0";"-233";"-203"
"2019-05-16 20:30:00";"5149";"3411";"14";"2881,25";"2878";"2879";"2880,5";"-389";"91";"1";"1";"6";"820";"2878,5";"513";"-262";"-66";"0";"0";"0";"0";"2880,25";"2878,5";"57";"220";"307";"143"
"2019-05-16 21:00:00";"2462";"1652";"11";"2881,25";"2878,75";"2880,75";"2879,75";"-190";"-232";"-1";"-1";"4";"591";"2879,25";"376";"-235";"-185";"0";"0";"0";"1";"2880";"2879";"-302";"-122";"-235";"-185"
"2019-05-16 21:30:00";"5370";"3225";"19";"2879,75";"2875,25";"2879,75";"2875,75";"-1186";"-1010";"-1";"-1";"16";"658";"2876,5";"362";"-172";"-16";"0";"0";"0";"2";"2878,25";"2876,25";"-1009";"0";"-229";"-207"
"2019-05-16 22:00:00";"9811";"5479";"22";"2876,75";"2871,5";"2875,75";"2871,75";"-1163";"-1029";"-1";"-1";"16";"1434";"2872";"800";"-340";"-178";"0";"0";"0";"0";"2875";"2871,5";"-973";"0";"588";"412"
"2019-05-16 22:30:00";"10113";"5314";"16";"2872,75";"2869";"2872";"2869,25";"-2705";"-1217";"-1";"-1";"11";"1422";"2871";"754";"-144";"-140";"0";"0";"0";"0";"2872";"2870,25";"-650";"0";"-587";"-262"
"2019-05-16 23:00:00";"4381";"2534";"13";"2871,75";"2868,75";"2869,25";"2870,25";"13";"179";"1";"1";"4";"736";"2871";"396";"-106";"-28";"0";"0";"0";"0";"2871,5";"2870,25";"-59";"291";"-250";"173"
"2019-05-16 23:30:00";"2980";"1726";"10";"2872";"2869,75";"2870,25";"2871,25";"-4";"456";"1";"1";"4";"672";"2871";"449";"-152";"-90";"0";"0";"0";"2";"2871,25";"2870,25";"-7";"258";"191";"395"
"2019-05-17 00:00:00";"4953";"2818";"14";"2871,25";"2868";"2871";"2869,75";"-37";"-423";"-1";"-1";"5";"993";"2870";"544";"289";"9";"0";"0";"0";"0";"2871";"2869";"-316";"232";"-503";"-323"
"2019-05-17 00:30:00";"4781";"2839";"13";"2870,5";"2867,5";"2869,75";"2868,25";"189";"-97";"-1";"-1";"6";"783";"2869,75";"508";"-65";"-33";"0";"0";"0";"3";"2870,25";"2868,25";"-278";"82";"214";"151"
"2019-05-17 01:00:00";"6623";"4027";"14";"2870";"2866,75";"2868";"2866,75";"295";"-675";"-1";"-1";"5";"1074";"2867,75";"699";"72";"-42";"0";"0";"0";"0";"2868,75";"2867,25";"-507";"0";"317";"-256"
"2019-05-17 01:30:00";"12881";"7617";"24";"2872,5";"2866,75";"2867";"2871,5";"2051";"325";"1";"1";"18";"1232";"2871,5";"739";"208";"96";"0";"0";"0";"1";"2872,25";"2869";"0";"366";"407";"217"
"2019-05-17 02:00:00";"12322";"7208";"20";"2872,75";"2868";"2871,75";"2869,5";"-794";"-616";"-1";"-1";"9";"1487";"2869,25";"924";"35";"-55";"0";"0";"0";"1";"2870,75";"2868,75";"-497";"202";"322";"-266"
"2019-05-17 02:30:00";"9215";"5145";"16";"2871,75";"2868";"2869,5";"2871";"251";"355";"1";"1";"6";"923";"2869,5";"430";"405";"175";"0";"0";"0";"0";"2870,75";"2868,5";"58";"401";"504";"205"
"2019-05-17 03:00:00";"12300";"6641";"27";"2871,25";"2864,75";"2871";"2865,25";"-1988";"-1582";"-1";"-1";"23";"1317";"2868,5";"810";"-111";"-95";"0";"0";"0";"0";"2870,5";"2866,75";"-1548";"0";"-396";"-379"
"2019-05-17 03:30:00";"13753";"6947";"17";"2865,25";"2861,25";"2865";"2863";"-2483";"-1277";"-1";"-1";"8";"1821";"2863,5";"987";"-771";"-183";"0";"0";"0";"0";"2864,5";"2862,5";"-1193";"168";"-771";"-295"
"2019-05-17 04:00:00";"13225";"6362";"24";"2866,75";"2861";"2863,25";"2865,5";"287";"449";"1";"1";"9";"1249";"2864";"559";"231";"39";"0";"0";"0";"0";"2865";"2861,5";"86";"911";"533";"-385"
"2019-05-17 04:30:00";"18492";"9610";"25";"2871";"2865";"2865,75";"2868,25";"612";"1030";"1";"1";"10";"1889";"2868";"1020";"-39";"147";"0";"0";"0";"1";"2869,5";"2867,5";"-47";"1020";"526";"262"
"2019-05-17 05:00:00";"7686";"4541";"15";"2868,25";"2864,75";"2868,25";"2867";"-400";"50";"-1";"-1";"5";"1092";"2866,5";"640";"-64";"14";"0";"0";"0";"0";"2867,5";"2865,75";"64";"214";"-220";"-209"
"2019-05-17 05:30:00";"8103";"4617";"17";"2867,75";"2863,75";"2867";"2865,5";"-915";"-271";"-1";"-1";"6";"1280";"2864,75";"717";"-342";"-176";"0";"0";"0";"0";"2865,5";"2864,25";"-260";"-100";"-342";"-199"
"2019-05-17 06:00:00";"13051";"6864";"24";"2866,5";"2860,75";"2865,75";"2861,25";"-2729";"-957";"-1";"-1";"18";"1644";"2863";"839";"-130";"-96";"0";"0";"0";"0";"2864,75";"2862,25";"-1185";"0";"-559";"-327"
"2019-05-17 06:30:00";"26965";"11972";"21";"2861,5";"2856,5";"2861,25";"2858,75";"-2157";"-1427";"-1";"-1";"10";"3359";"2860,5";"1574";"641";"-15";"0";"0";"0";"8";"2861";"2858,5";"-650";"1151";"-761";"-411"
"2019-05-17 07:00:00";"35927";"17584";"26";"2859,25";"2853";"2859";"2853,75";"-2039";"-1311";"-1";"-1";"21";"3450";"2857,25";"1681";"330";"378";"0";"0";"0";"66";"2857,5";"2855,5";"-1116";"0";"-777";"-735"
"2019-05-17 07:30:00";"45528";"21619";"35";"2861,5";"2853";"2853,5";"2858,25";"3352";"3488";"1";"1";"19";"3331";"2860,5";"1433";"-255";"345";"0";"0";"0";"37";"2861";"2857,25";"-816";"3230";"1076";"585"
"2019-05-17 08:00:00";"46256";"22094";"33";"2860,5";"2852,5";"2858";"2853";"-5184";"-3090";"-1";"-1";"20";"4158";"2857";"1916";"-634";"-436";"0";"0";"0";"121";"2858,25";"2855";"-3521";"0";"-1080";"-501"
"2019-05-17 08:30:00";"234178";"104083";"61";"2867,5";"2852,5";"2853";"2860,75";"11392";"13026";"1";"1";"31";"9819";"2861";"4064";"919";"479";"0";"0";"0";"35";"2865";"2857,25";"-3516";"12307";"-3511";"2866"
"2019-05-17 09:00:00";"173357";"84621";"63";"2873,25";"2857,75";"2860,5";"2870,5";"1587";"6945";"1";"1";"40";"6747";"2863,5";"2991";"2071";"367";"0";"0";"0";"136";"2868,25";"2860";"-91";"8238";"2647";"2191"
"2019-05-17 09:30:00";"151672";"66925";"74";"2885,5";"2867,25";"2870,5";"2882,25";"10816";"986";"1";"1";"47";"5274";"2870,75";"2804";"394";"-206";"0";"0";"0";"194";"2878,75";"2867,25";"-1356";"3103";"1834";"1779"
"2019-05-17 10:00:00";"109701";"49016";"23";"2887,5";"2882";"2882,25";"2882,5";"-2745";"-6085";"-1";"1";"1";"10396";"2883,75";"5257";"444";"4";"0";"0";"0";"0";"2885,5";"2882,25";"-8607";"-422";"-2668";"-1722"
"2019-05-17 10:30:00";"100874";"46480";"43";"2883,25";"2872,75";"2882,75";"2877";"-8342";"-4362";"-1";"-1";"23";"5717";"2875";"2523";"-259";"305";"0";"0";"0";"212";"2878,75";"2873";"-3968";"1256";"1767";"-1100"
"2019-05-17 11:00:00";"77855";"38869";"35";"2877,5";"2869";"2876,75";"2871,75";"-3201";"-2381";"-1";"-1";"20";"7636";"2872,75";"4048";"918";"512";"0";"0";"0";"18";"2873,75";"2870,5";"-2339";"175";"-2630";"-988"
