"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2021-11-24 02:00:00";"8280";"6694";"24";"4687";"4681,25";"4684,75";"4684,75";"-222";"-152";"1";"0";"0";"981";"4684";"750";"187";"49";"-34";"-129";"826";"150";"4685,25";"4683";"-34";"-101";"-202";"112"
"2021-11-24 02:30:00";"4777";"3842";"19";"4687";"4682,5";"4684,5";"4684,5";"245";"-277";"1";"0";"0";"471";"4685,5";"370";"19";"-31";"-39";"65";"494";"85";"4686";"4684";"-120";"-234";"274";"120"
"2021-11-24 03:00:00";"8118";"5845";"31";"4687";"4679,5";"4684,25";"4685,25";"-196";"-222";"1";"1";"4";"522";"4680,25";"293";"-250";"-238";"80";"197";"591";"1";"4684,5";"4680";"106";"436";"250";"-238"
"2021-11-24 03:30:00";"16053";"11430";"63";"4685,5";"4670";"4685,25";"4672,75";"-2173";"-2911";"-1";"-1";"50";"1473";"4670";"971";"-1473";"-1473";"-110";"-474";"994";"5";"4678,25";"4670";"-2866";"-93";"-1473";"-1473"
"2021-11-24 04:00:00";"8434";"6515";"36";"4679,75";"4671";"4672,75";"4676";"598";"452";"1";"1";"13";"518";"4675,5";"353";"64";"-18";"52";"-115";"730";"6";"4678,75";"4674,25";"-182";"430";"153";"156"
"2021-11-24 04:30:00";"8154";"6337";"37";"4677,25";"4668,25";"4676";"4668,75";"-610";"-690";"-1";"-1";"29";"639";"4671";"484";"209";"-27";"-45";"-120";"660";"13";"4675,25";"4668,5";"-595";"-40";"210";"-121"
"2021-11-24 05:00:00";"11400";"8682";"38";"4676,75";"4667,5";"4669";"4674,5";"1242";"352";"1";"1";"22";"960";"4668,75";"767";"94";"-96";"-52";"-110";"747";"8";"4674";"4667,5";"-31";"613";"231";"-178"
"2021-11-24 05:30:00";"8048";"6067";"33";"4681,75";"4673,75";"4674,5";"4675,75";"506";"130";"1";"1";"5";"677";"4679,5";"524";"65";"-7";"70";"-198";"528";"0";"4681,75";"4676,5";"-447";"96";"-200";"104"
"2021-11-24 06:00:00";"6935";"5681";"30";"4679,25";"4672";"4675,5";"4674";"-389";"13";"-1";"-1";"6";"726";"4673,5";"548";"-154";"0";"-84";"-102";"644";"70";"4675,5";"4673,25";"-145";"235";"-244";"-76"
"2021-11-24 06:30:00";"8204";"6441";"30";"4676,75";"4669,5";"4674";"4672";"450";"-142";"-1";"-1";"8";"579";"4672";"410";"-85";"35";"40";"186";"612";"1";"4674";"4670,5";"-335";"47";"170";"-124"
"2021-11-24 07:00:00";"11154";"8452";"15";"4674,75";"4671,25";"4672";"4674,5";"-22";"276";"1";"1";"10";"1351";"4673,25";"1000";"-101";"-51";"52";"133";"634";"0";"4674,25";"4672,5";"94";"416";"-306";"163"
"2021-11-24 07:30:00";"36572";"24790";"71";"4679";"4661,5";"4674,5";"4664";"-3220";"-2280";"-1";"-1";"42";"1698";"4667,75";"1271";"-156";"18";"-80";"-442";"2056";"500";"4670,75";"4662,75";"-2954";"-120";"-858";"-776"
"2021-11-24 08:00:00";"37625";"25068";"32";"4668";"4660,25";"4664,25";"4665";"-955";"-1209";"1";"1";"3";"2588";"4664";"1714";"-192";"-70";"-92";"-265";"1729";"263";"4666,5";"4663";"-724";"-823";"410";"-238"
"2021-11-24 08:30:00";"178558";"119289";"62";"4671,5";"4656,25";"4665";"4666,75";"-416";"-1470";"-1";"1";"7";"8757";"4660";"5747";"-473";"-417";"-142";"-475";"8490";"943";"4665";"4658,5";"-526";"676";"-1693";"-1867"
"2021-11-24 09:00:00";"145748";"97871";"75";"4679,25";"4660,75";"4666,75";"4678";"2338";"1364";"1";"1";"45";"4667";"4676,75";"3153";"323";"19";"-126";"-563";"6184";"54";"4677";"4669,75";"50";"749";"1248";"-823"
"2021-11-24 09:30:00";"97146";"65987";"39";"4681";"4671,5";"4678";"4678,5";"-1356";"-762";"1";"1";"2";"6481";"4678,5";"4478";"783";"155";"-197";"-412";"3494";"102";"4680,25";"4676,25";"-611";"-243";"983";"-589"
"2021-11-24 10:00:00";"82214";"50854";"63";"4689,5";"4674";"4678,75";"4688,5";"3784";"2284";"1";"1";"39";"4088";"4687,5";"2572";"224";"-464";"-124";"364";"2603";"710";"4689,25";"4679,5";"-677";"2674";"966";"521"
"2021-11-24 10:30:00";"72617";"42132";"35";"4691,75";"4683,25";"4688,75";"4685";"-1573";"-571";"-1";"-1";"15";"4470";"4689,5";"2428";"1494";"1094";"-143";"373";"2188";"428";"4690,25";"4685,25";"-732";"1855";"1494";"1094"
"2021-11-24 11:00:00";"49509";"32291";"30";"4689";"4681,75";"4685,25";"4682,75";"285";"-809";"-1";"-1";"10";"3715";"4684,75";"2592";"191";"245";"114";"332";"1556";"58";"4686,5";"4682,5";"-2169";"-46";"-1048";"-331"
"2021-11-24 11:30:00";"36384";"22054";"38";"4691,5";"4682,25";"4682,75";"4691";"4144";"2240";"1";"1";"33";"3537";"4687,5";"2220";"-275";"-253";"93";"-547";"1015";"220";"4690,25";"4685,5";"59";"1840";"1235";"383"
"2021-11-24 12:00:00";"41196";"24043";"22";"4694,75";"4689,5";"4691";"4693";"3094";"674";"1";"1";"8";"4199";"4692,5";"2455";"209";"-189";"-100";"419";"1219";"6";"4694,25";"4692";"-301";"-287";"1219";"655"
"2021-11-24 12:30:00";"34822";"20249";"21";"4694";"4689";"4693";"4689,25";"-588";"-1488";"-1";"-1";"15";"3554";"4690,5";"2000";"516";"408";"-84";"375";"971";"2";"4692,75";"4690,25";"-1078";"-98";"-1058";"-698"
"2021-11-24 13:00:00";"101628";"59720";"72";"4695,5";"4677,75";"4689,25";"4683,25";"-1850";"1270";"-1";"-1";"24";"4644";"4687,5";"2737";"786";"424";"-155";"591";"3451";"132";"4688,5";"4680,5";"868";"1444";"-1222";"-1180"
"2021-11-24 13:30:00";"55931";"33154";"41";"4693,25";"4683,25";"4683,25";"4690,75";"2275";"667";"1";"1";"30";"3420";"4691,75";"1930";"230";"-244";"-182";"-682";"1486";"0";"4693";"4686";"-755";"436";"1367";"-669"
"2021-11-24 14:00:00";"57083";"34680";"44";"4699,25";"4688,5";"4690,5";"4698";"1237";"365";"1";"1";"30";"3687";"4696,25";"2148";"-569";"-455";"-250";"-781";"1684";"370";"4699";"4695";"244";"869";"-749";"-921"
"2021-11-24 14:30:00";"130358";"68922";"31";"4700,75";"4693,25";"4698";"4698,5";"-712";"3496";"1";"1";"2";"9645";"4698,5";"4401";"119";"-307";"-280";"708";"3162";"282";"4699,75";"4695,75";"1959";"3297";"-1842";"1343"
"2021-11-24 15:00:00";"39054";"15248";"17";"4700,75";"4696,75";"4698,25";"4700";"438";"-1892";"1";"1";"7";"6360";"4698,75";"2052";"-914";"-1018";"-207";"-457";"1152";"4";"4700";"4698,5";"-350";"-2100";"1168";"-1018"
"2021-11-24 15:30:00";"5903";"2664";"10";"4702,25";"4700";"4700";"4700,5";"-1039";"-1101";"1";"1";"2";"1965";"4700,5";"670";"-1805";"-1821";"-250";"-303";"255";"0";"4701,25";"4700,5";"-1039";"-1189";"-1805";"-1821"
"2021-11-24 17:00:00";"1935";"1528";"14";"4703,5";"4700,25";"4700,5";"4702,25";"-41";"-15";"1";"1";"7";"414";"4702,25";"328";"-16";"24";"-25";"-68";"232";"5";"4702,5";"4701,25";"-66";"-77";"-159";"-139"
"2021-11-24 17:30:00";"1795";"1522";"10";"4702,75";"4700,5";"4702,25";"4701,75";"-255";"-145";"-1";"-1";"2";"320";"4701,5";"277";"-168";"-80";"23";"-44";"234";"0";"4702,25";"4701,25";"-150";"29";"-168";"-80"
"2021-11-24 18:00:00";"2869";"2223";"12";"4704,25";"4701,5";"4701,75";"4703,5";"421";"249";"1";"1";"7";"454";"4703,5";"291";"108";"54";"25";"100";"223";"0";"4704";"4702,75";"-61";"72";"148";"113"
"2021-11-24 18:30:00";"3298";"2528";"22";"4708,5";"4703,25";"4703,25";"4707,5";"644";"686";"1";"1";"17";"476";"4704,75";"326";"4";"44";"-26";"-99";"250";"4";"4707";"4704,25";"463";"662";"229";"133"
"2021-11-24 19:00:00";"3269";"2638";"12";"4709,25";"4706,5";"4707,5";"4707,25";"77";"-123";"1";"-1";"1";"547";"4708";"405";"39";"47";"-19";"-64";"250";"0";"4708,25";"4707";"-73";"-23";"112";"-89"
"2021-11-24 19:30:00";"2992";"2489";"8";"4707,75";"4706";"4707,25";"4707";"-190";"22";"1";"-1";"1";"662";"4706,5";"523";"-136";"-24";"29";"-91";"262";"0";"4707,25";"4706,5";"5";"30";"-159";"-68"
"2021-11-24 20:00:00";"1724";"1390";"10";"4707,75";"4705,5";"4707";"4707";"-106";"-194";"-1";"0";"0";"324";"4706,75";"289";"0";"-30";"-44";"-93";"207";"0";"4707,25";"4706,25";"-153";"84";"-146";"-156"
"2021-11-24 20:30:00";"1450";"1241";"11";"4708";"4705,5";"4707";"4708";"320";"62";"1";"1";"4";"345";"4706,5";"310";"25";"-23";"17";"81";"198";"6";"4707";"4706,25";"104";"154";"117";"77"
"2021-11-24 21:00:00";"4248";"3014";"23";"4712,75";"4707,25";"4708";"4712";"1238";"788";"1";"1";"16";"502";"4712";"381";"142";"70";"117";"187";"321";"0";"4712,5";"4709,5";"-31";"789";"371";"146"
"2021-11-24 21:30:00";"1739";"1421";"8";"4713,25";"4711,5";"4712,25";"4711,75";"-31";"5";"-1";"-1";"2";"519";"4712,25";"424";"75";"17";"-13";"68";"155";"3";"4712,5";"4712";"-32";"0";"-131";"-71"
"2021-11-24 22:00:00";"1326";"1054";"9";"4712,75";"4710,75";"4711,75";"4712";"-24";"0";"1";"1";"1";"309";"4712";"228";"-1";"25";"20";"58";"136";"0";"4712,25";"4711,5";"-32";"58";"-107";"63"
"2021-11-24 22:30:00";"1269";"944";"7";"4713";"4711,5";"4712,25";"4712,5";"207";"3";"1";"1";"1";"453";"4712";"320";"63";"-53";"-10";"41";"110";"0";"4712,25";"4711,75";"12";"100";"170";"-70"
"2021-11-24 23:00:00";"1738";"1369";"11";"4714,25";"4711,75";"4712,5";"4713,75";"16";"180";"1";"1";"5";"444";"4713,25";"360";"206";"82";"15";"-72";"116";"39";"4714";"4713";"-1";"138";"206";"82"
"2021-11-24 23:30:00";"1532";"1112";"10";"4715,25";"4713";"4713,75";"4715,25";"320";"344";"1";"1";"6";"434";"4715";"246";"98";"276";"30";"218";"99";"2";"4715";"4714";"140";"374";"159";"276"
"2021-11-25 00:00:00";"2280";"1568";"7";"4716,75";"4715,25";"4715,25";"4715,5";"-130";"156";"-1";"1";"1";"618";"4715,5";"446";"104";"98";"44";"-126";"167";"1";"4716";"4715,25";"-169";"0";"-346";"-181"
"2021-11-25 00:30:00";"1675";"1205";"7";"4716,75";"4715,25";"4715,75";"4716,5";"131";"203";"1";"1";"3";"616";"4716";"444";"-114";"-66";"41";"-108";"140";"1";"4716,25";"4715,75";"2";"200";"217";"179"
"2021-11-25 01:00:00";"2953";"2121";"18";"4717";"4712,75";"4716,5";"4713,5";"-629";"-497";"-1";"-1";"12";"331";"4715,75";"190";"-151";"-99";"36";"-79";"209";"3";"4717";"4714,25";"-351";"8";"-151";"-101"
"2021-11-25 01:30:00";"1840";"1416";"10";"4715";"4712,75";"4713,5";"4713,25";"-314";"8";"-1";"-1";"1";"422";"4713,75";"321";"-82";"-84";"17";"-78";"125";"12";"4714,25";"4713,25";"-124";"0";"-160";"-84"
"2021-11-25 02:00:00";"5525";"4052";"14";"4714,75";"4711,5";"4713,25";"4711,75";"-1121";"189";"-1";"-1";"6";"875";"4713,5";"664";"-37";"69";"40";"-112";"389";"3";"4713,5";"4712,25";"-96";"-5";"322";"176"
"2021-11-25 02:30:00";"3149";"2406";"20";"4715,5";"4710,75";"4711,75";"4715,25";"511";"377";"1";"1";"14";"512";"4712,25";"443";"154";"52";"37";"67";"263";"0";"4714";"4711";"1";"450";"-219";"129"
"2021-11-25 03:00:00";"2234";"1571";"17";"4715,5";"4711,5";"4715,25";"4712,25";"-578";"-232";"-1";"-1";"12";"286";"4712,75";"190";"10";"14";"-42";"67";"176";"4";"4713,75";"4711,5";"-201";"-16";"-164";"-62"
"2021-11-25 03:30:00";"2025";"1419";"12";"4712,75";"4710";"4712,25";"4710,25";"-227";"-171";"-1";"-1";"8";"329";"4711";"235";"73";"67";"-32";"-83";"133";"1";"4711,75";"4710,25";"-204";"-21";"-139";"-90"
"2021-11-25 04:00:00";"2699";"1974";"15";"4710,75";"4707,25";"4710,25";"4708,25";"-207";"-79";"-1";"-1";"8";"386";"4708,5";"283";"106";"58";"35";"79";"211";"37";"4709,25";"4707,75";"69";"-4";"106";"-92"
"2021-11-25 04:30:00";"2225";"1773";"10";"4710";"4707,75";"4708,5";"4710";"159";"5";"1";"1";"6";"600";"4709";"479";"62";"-52";"-27";"74";"192";"2";"4709,5";"4708,5";"22";"26";"151";"107"
"2021-11-25 05:00:00";"2283";"1907";"22";"4711,25";"4706";"4710";"4707,75";"-149";"-211";"-1";"-1";"9";"248";"4706,75";"225";"2";"-12";"-27";"-63";"206";"0";"4709";"4706";"-241";"26";"-96";"-54"
"2021-11-25 05:30:00";"2227";"1848";"18";"4711";"4706,75";"4708";"4710,5";"199";"13";"1";"1";"10";"393";"4709,75";"341";"-15";"9";"36";"77";"218";"0";"4710,5";"4708,25";"11";"142";"109";"67"
"2021-11-25 06:00:00";"2427";"1857";"15";"4710,5";"4707";"4710,25";"4707,25";"-349";"-325";"-1";"-1";"12";"286";"4709,75";"226";"26";"-28";"34";"106";"166";"0";"4710,25";"4708,25";"-334";"0";"-135";"-85"
"2021-11-25 06:30:00";"2976";"2315";"15";"4710,5";"4707";"4707,25";"4707,25";"-162";"-130";"-1";"0";"0";"418";"4708,25";"321";"72";"116";"25";"74";"225";"3";"4709,25";"4707,25";"-378";"-28";"-170";"116"
"2021-11-25 07:00:00";"3481";"2656";"13";"4707,75";"4704,75";"4707";"4705,75";"-239";"-263";"-1";"-1";"5";"652";"4705,75";"500";"-184";"-36";"-24";"-117";"282";"0";"4706,75";"4705,5";"-242";"-111";"-184";"-118"
"2021-11-25 07:30:00";"3493";"2424";"16";"4706,25";"4702,5";"4705,75";"4703,75";"95";"-199";"-1";"-1";"8";"576";"4703,75";"397";"240";"-14";"-31";"108";"239";"7";"4704,5";"4702,5";"-247";"66";"240";"-118"
"2021-11-25 08:00:00";"4908";"3378";"21";"4705,75";"4700,75";"4703,5";"4705,75";"-216";"-164";"1";"1";"9";"510";"4704,25";"342";"32";"-58";"51";"-93";"324";"0";"4704,75";"4702";"87";"371";"-311";"-167"
"2021-11-25 08:30:00";"6079";"4280";"21";"4708,75";"4703,75";"4705,75";"4708,75";"339";"267";"1";"1";"12";"888";"4708";"587";"-276";"24";"-56";"-103";"420";"1";"4708,5";"4705,25";"14";"564";"-276";"123"
"2021-11-25 09:00:00";"3844";"2922";"13";"4708,75";"4705,75";"4708,5";"4707,75";"372";"194";"-1";"-1";"3";"496";"4707";"354";"-42";"48";"32";"103";"279";"1";"4707,75";"4706,25";"24";"120";"137";"118"
"2021-11-25 09:30:00";"4052";"2741";"21";"4708,5";"4703,5";"4707,5";"4704,25";"-428";"-206";"-1";"-1";"13";"760";"4707,75";"598";"-340";"-50";"256";"265";"263";"0";"4708,25";"4704,5";"-289";"-6";"-340";"204"
"2021-11-25 10:00:00";"3744";"2678";"9";"4705,25";"4703,25";"4704,25";"4705,25";"218";"-42";"1";"1";"4";"1387";"4704";"964";"127";"137";"-30";"-77";"350";"15";"4704,25";"4703,75";"5";"-67";"-338";"-210"
"2021-11-25 10:30:00";"2761";"2000";"11";"4706,75";"4704,25";"4705";"4706,25";"-335";"81";"1";"1";"5";"564";"4705,25";"379";"18";"82";"25";"-76";"254";"1";"4706";"4704,75";"-17";"141";"-309";"155"
"2021-11-25 11:00:00";"1294";"961";"6";"4707,25";"4706";"4706,25";"4706,25";"-112";"-100";"-1";"0";"0";"344";"4706,5";"235";"-124";"-82";"-18";"53";"116";"2";"4707";"4706,5";"-137";"2";"-124";"-82"
"2021-11-25 11:30:00";"1869";"1320";"14";"4707,5";"4704,25";"4706,5";"4705,5";"-29";"-81";"-1";"-1";"4";"472";"4705,5";"259";"58";"-24";"31";"60";"251";"0";"4706,25";"4705,25";"-210";"-41";"-132";"-64"
"2021-11-25 17:00:00";"7605";"5743";"52";"4708,5";"4695,75";"4707,75";"4696,5";"-1087";"-887";"-1";"-1";"45";"351";"4701";"274";"51";"47";"-49";"-112";"755";"34";"4704";"4697,25";"-862";"-46";"-190";"-190"
"2021-11-25 17:30:00";"11422";"8417";"46";"4697,25";"4686";"4696,75";"4687,75";"-3372";"-2398";"-1";"-1";"36";"2201";"4690";"1325";"-2087";"-2071";"-190";"-346";"769";"0";"4693,75";"4690";"-2231";"-249";"-2087";"-2071"
"2021-11-25 18:00:00";"12010";"9530";"45";"4688";"4677";"4688";"4679,25";"-1116";"-1492";"-1";"-1";"35";"853";"4685";"550";"169";"-129";"-70";"-109";"1150";"20";"4687";"4682";"-1493";"80";"-181";"-170"
"2021-11-25 18:30:00";"6400";"5337";"25";"4681,5";"4675,5";"4679,25";"4679,5";"410";"496";"-1";"1";"1";"722";"4680";"570";"6";"76";"25";"-67";"756";"2";"4680,75";"4677,5";"-22";"84";"122";"142"
"2021-11-25 19:00:00";"12958";"9948";"42";"4680,75";"4670,5";"4679,75";"4678,25";"-1364";"-1102";"-1";"-1";"6";"1683";"4670,5";"848";"-1683";"-1683";"-90";"-353";"1060";"2";"4675,25";"4670,5";"-1211";"548";"-1683";"-1683"
"2021-11-25 19:30:00";"9415";"7630";"51";"4678,5";"4666";"4678";"4671,25";"-1039";"-967";"-1";"-1";"27";"740";"4670,5";"512";"-380";"-388";"-46";"-234";"972";"0";"4672,5";"4667";"-933";"-169";"-380";"-388"
"2021-11-25 20:00:00";"14581";"11509";"78";"4672,25";"4653";"4671,5";"4659,25";"-1299";"-1151";"-1";"-1";"49";"662";"4663";"401";"486";"452";"80";"-128";"1335";"9";"4664";"4654";"-1145";"270";"486";"452"
"2021-11-25 20:30:00";"9639";"7733";"30";"4662,75";"4655,5";"4659,25";"4658,75";"773";"149";"-1";"-1";"2";"690";"4658,75";"520";"84";"-34";"-40";"-66";"1030";"8";"4661";"4657,25";"-176";"-70";"148";"123"
"2021-11-25 21:00:00";"7000";"5738";"30";"4662,25";"4655";"4658,5";"4659";"262";"276";"1";"1";"2";"514";"4659";"443";"-16";"20";"-50";"-64";"780";"4";"4660,75";"4656,75";"-50";"423";"223";"103"
"2021-11-25 21:30:00";"6416";"5012";"32";"4659";"4651,25";"4659";"4653,5";"-1184";"-510";"-1";"-1";"22";"507";"4656,25";"439";"15";"29";"-50";"-187";"683";"13";"4657";"4653,5";"-600";"-365";"-167";"-166"
"2021-11-25 22:00:00";"8321";"6212";"27";"4656,5";"4650";"4653,75";"4655";"325";"275";"-1";"1";"5";"908";"4653";"625";"506";"632";"-64";"-231";"701";"70";"4654,75";"4651";"94";"911";"506";"632"
"2021-11-25 22:30:00";"5355";"4203";"20";"4657,5";"4652,75";"4654,75";"4653,25";"189";"251";"-1";"-1";"6";"739";"4655";"518";"-71";"103";"55";"80";"524";"3";"4655,5";"4653,5";"-31";"61";"-240";"-160"
"2021-11-25 23:00:00";"6335";"4526";"16";"4653,75";"4650";"4653,25";"4651";"-2039";"-1857";"-1";"-1";"9";"2053";"4650";"1030";"-2053";"-2053";"-201";"-415";"461";"6";"4651,25";"4650";"-1809";"28";"-2053";"-2053"
"2021-11-25 23:30:00";"6301";"4538";"24";"4655,75";"4650";"4651";"4654";"311";"497";"1";"1";"12";"602";"4653,75";"401";"-106";"-92";"-70";"106";"465";"0";"4655";"4652";"-125";"278";"167";"-134"
"2021-11-26 00:00:00";"11242";"7621";"55";"4655";"4641,5";"4654";"4646";"-3600";"-3260";"-1";"-1";"32";"1705";"4650";"529";"-1705";"-1705";"-256";"-729";"1127";"230";"4654,75";"4646";"-3103";"-1654";"-1705";"-1705"
"2021-11-26 00:30:00";"16064";"13054";"51";"4646,75";"4634,25";"4646,25";"4638,75";"154";"-202";"-1";"-1";"30";"649";"4639,5";"570";"89";"-35";"61";"97";"2130";"132";"4643";"4636,75";"-286";"-290";"184";"114"
"2021-11-26 01:00:00";"28476";"20919";"85";"4639,75";"4618,75";"4639,25";"4624,25";"-2584";"-3414";"-1";"-1";"60";"1556";"4630";"512";"-1146";"-1058";"-166";"-312";"3274";"5";"4633";"4623,5";"-3289";"-872";"-1146";"-1058"
"2021-11-26 01:30:00";"29948";"22891";"57";"4632,75";"4618,75";"4624,25";"4620,5";"-94";"-1640";"-1";"-1";"15";"1924";"4618,75";"1258";"-1924";"-1924";"48";"-337";"2932";"75";"4628,75";"4618,75";"-1748";"420";"-1924";"-1924"
"2021-11-26 02:00:00";"55690";"41252";"102";"4622,25";"4597";"4620,5";"4606";"-4334";"-3908";"-1";"-1";"58";"2205";"4618,75";"1161";"-2205";"-2203";"120";"-424";"5440";"518";"4622,25";"4606";"-2982";"-498";"-2205";"-2203"
"2021-11-26 02:30:00";"37180";"27272";"108";"4628";"4601,25";"4606";"4624,25";"4728";"2448";"1";"1";"73";"1274";"4613,25";"693";"-290";"-252";"-247";"-276";"3651";"62";"4618";"4604,75";"193";"2210";"327";"-252"
"2021-11-26 03:00:00";"29519";"22035";"80";"4625,75";"4606";"4624,5";"4608";"-2067";"-2341";"-1";"-1";"66";"1351";"4614";"983";"-193";"-145";"113";"312";"3343";"277";"4616,5";"4607,75";"-2070";"-775";"-406";"-261"
"2021-11-26 03:30:00";"23522";"17703";"63";"4617";"4601,5";"4607,75";"4610,25";"-798";"-658";"1";"1";"10";"1081";"4610";"664";"23";"-41";"-400";"-429";"2440";"12";"4613,5";"4607,25";"-339";"402";"-293";"-357"
"2021-11-26 04:00:00";"18402";"14044";"54";"4622,75";"4609,5";"4610,25";"4621,25";"396";"1354";"1";"1";"44";"1108";"4619";"802";"318";"272";"100";"124";"1835";"166";"4620,5";"4615,5";"176";"1167";"318";"272"
"2021-11-26 04:30:00";"16941";"13058";"69";"4621,75";"4604,75";"4621,25";"4613,75";"-2087";"-1773";"-1";"-1";"30";"802";"4615";"534";"80";"128";"-67";"99";"1459";"52";"4615,75";"4610";"-1679";"-306";"-283";"-299"
"2021-11-26 05:00:00";"21124";"15391";"51";"4624,5";"4612";"4613,75";"4619,25";"46";"384";"1";"1";"22";"1445";"4621";"1138";"-101";"-75";"138";"-212";"1809";"11";"4623,5";"4619";"-324";"353";"511";"473"
"2021-11-26 05:30:00";"18497";"13883";"37";"4620";"4611";"4619,25";"4614,75";"-93";"183";"1";"-1";"18";"1168";"4616";"820";"-124";"90";"100";"188";"1492";"12";"4618,25";"4613,75";"246";"385";"596";"262"
"2021-11-26 06:00:00";"23417";"17060";"55";"4628";"4614,5";"4615";"4619";"337";"2149";"1";"1";"16";"1087";"4622,5";"720";"177";"257";"102";"179";"1860";"12";"4627,5";"4621";"174";"2188";"315";"257"
"2021-11-26 06:30:00";"24594";"17349";"34";"4627,25";"4619";"4619,25";"4620,5";"1484";"324";"1";"1";"5";"1553";"4623";"984";"231";"211";"-89";"-169";"1621";"38";"4624";"4620,25";"-495";"132";"-287";"263"
"2021-11-26 07:00:00";"34951";"24833";"45";"4626,25";"4615,25";"4620,75";"4620,75";"-941";"-1111";"1";"0";"0";"1563";"4624";"1099";"37";"91";"76";"166";"1697";"17";"4625";"4619,5";"-1091";"-879";"-344";"-420"
"2021-11-26 07:30:00";"25428";"17174";"28";"4622,75";"4616";"4620,75";"4620,25";"-1188";"-1824";"-1";"-1";"2";"2302";"4619,25";"1526";"-198";"-246";"-86";"-148";"1188";"94";"4620,75";"4617,75";"-1370";"35";"-586";"-370"
"2021-11-26 08:00:00";"32644";"20940";"44";"4629,25";"4618,5";"4620,25";"4628";"1500";"432";"1";"1";"31";"2459";"4624,5";"1553";"-271";"-225";"-66";"297";"1527";"134";"4627,25";"4623";"-71";"434";"541";"323"
"2021-11-26 08:30:00";"237195";"153287";"133";"4643,25";"4610,25";"4628,25";"4619";"2023";"883";"-1";"-1";"37";"4232";"4615";"2784";"-414";"-692";"-121";"-468";"11353";"59";"4632,5";"4610,5";"-3607";"-457";"934";"954"
"2021-11-26 09:00:00";"189426";"125232";"101";"4619";"4594";"4618,75";"4614";"-3654";"28";"-1";"-1";"19";"4781";"4610";"3008";"-1373";"-1439";"-300";"-677";"9184";"249";"4613,75";"4603,5";"402";"2094";"-2456";"-2408"
"2021-11-26 09:30:00";"137526";"92301";"69";"4618";"4601";"4614";"4606";"1212";"1588";"-1";"-1";"32";"3650";"4612";"2352";"170";"-30";"-200";"-324";"6098";"44";"4614,25";"4605,5";"973";"63";"-1187";"-1137"
"2021-11-26 10:00:00";"144812";"88978";"86";"4606,25";"4585";"4606";"4593";"4026";"4960";"-1";"-1";"52";"5531";"4590";"2799";"1649";"1323";"224";"666";"5612";"2555";"4598,5";"4585,25";"5755";"2711";"1649";"1323"
"2021-11-26 10:30:00";"145774";"89650";"57";"4601";"4587";"4593,25";"4593";"-3934";"-1422";"-1";"-1";"1";"4516";"4590";"2535";"-354";"-24";"-220";"-608";"5193";"765";"4597";"4588,5";"-1169";"732";"-1411";"-977"
"2021-11-26 11:00:00";"120761";"77431";"84";"4610,5";"4589,75";"4593";"4609,75";"5063";"7739";"1";"1";"67";"4584";"4601";"3140";"526";"-206";"183";"262";"4826";"1778";"4604,5";"4595";"570";"6927";"-790";"615"
"2021-11-26 11:30:00";"244262";"140264";"151";"4618,75";"4581,25";"4610";"4594,75";"-15040";"-11500";"-1";"-1";"61";"8126";"4600";"3361";"-6510";"-6552";"-176";"-852";"11155";"968";"4608,75";"4581,5";"-13058";"1750";"-6510";"-6552"
"2021-11-26 12:00:00";"72311";"39046";"96";"4601";"4577,25";"4594,75";"4579";"-2847";"-4109";"-1";"-1";"63";"2386";"4592,5";"1290";"-4";"-32";"198";"-237";"7400";"0";"4597,75";"4586";"-3849";"-1";"-443";"-407"
"2021-11-28 17:00:00";"49388";"33862";"171";"4631,25";"4588,75";"4589";"4620,25";"2782";"2394";"1";"1";"125";"2507";"4620";"1263";"-1815";"-1763";"-171";"1514";"8086";"114";"4629,25";"4609,25";"-772";"-221";"-1815";"-1763"
"2021-11-28 17:30:00";"15228";"12673";"41";"4627,5";"4617,5";"4620,5";"4625,25";"590";"290";"-1";"1";"19";"875";"4622,5";"744";"-167";"-115";"-50";"105";"2371";"7";"4624,25";"4619,75";"-72";"268";"222";"202"
