"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-05-20 02:00:00";"18644";"13910";"48";"2939,25";"2927,5";"2929,5";"2933,5";"-590";"-202";"1";"1";"16";"1179";"2933,5";"847";"215";"203";"-84";"-120";"1553";"7";"2937,25";"2933";"-828";"-130";"-534";"-364"
"2020-05-20 02:30:00";"11804";"8909";"34";"2936,25";"2928";"2933,5";"2930,75";"422";"50";"1";"-1";"11";"713";"2933,5";"550";"111";"83";"30";"-106";"1060";"1";"2934,75";"2931";"-217";"337";"358";"282"
"2020-05-20 03:00:00";"17884";"12705";"71";"2948";"2930,5";"2930,75";"2946,5";"2942";"3720";"1";"1";"63";"1237";"2945";"802";"241";"325";"135";"182";"1346";"7";"2948";"2939,5";"156";"3685";"302";"325"
"2020-05-20 03:30:00";"11329";"7774";"23";"2947,75";"2942,25";"2946,5";"2943,5";"-289";"285";"-1";"-1";"12";"1323";"2944,75";"774";"113";"225";"100";"166";"820";"3";"2945,5";"2943,5";"244";"289";"-375";"225"
"2020-05-20 04:00:00";"10377";"7084";"26";"2948";"2941,75";"2943,5";"2946";"327";"117";"1";"1";"10";"941";"2946,25";"593";"-89";"-105";"-117";"139";"714";"10";"2947";"2943,75";"-136";"211";"210";"268"
"2020-05-20 04:30:00";"16093";"10396";"43";"2953,75";"2943,25";"2946";"2952,5";"2339";"1665";"1";"1";"26";"798";"2948,75";"413";"-6";"-192";"-89";"-195";"989";"1";"2953,5";"2946";"0";"1607";"382";"346"
"2020-05-20 05:00:00";"10227";"7163";"15";"2954,25";"2950,75";"2952,25";"2951,25";"-301";"-315";"1";"-1";"4";"1198";"2952,5";"864";"-92";"-136";"67";"175";"791";"6";"2953,25";"2951,75";"-360";"-130";"-318";"-240"
"2020-05-20 05:30:00";"14497";"9170";"24";"2954";"2948,25";"2951,5";"2951";"-143";"91";"-1";"-1";"2";"1603";"2951";"852";"-1";"-109";"-95";"194";"824";"4";"2952,75";"2950,5";"-530";"-162";"-470";"310"
"2020-05-20 06:00:00";"11082";"7438";"23";"2952,5";"2947";"2951";"2948,5";"-676";"-822";"-1";"-1";"10";"984";"2948";"659";"-202";"-66";"-64";"156";"736";"19";"2950,25";"2947,25";"-651";"180";"268";"-200"
"2020-05-20 06:30:00";"14406";"8797";"24";"2953,25";"2947,5";"2948,25";"2951,5";"1996";"2048";"1";"1";"13";"1900";"2951,25";"1192";"-190";"-42";"100";"260";"717";"4";"2952";"2950,25";"373";"1751";"914";"606"
"2020-05-20 07:00:00";"17944";"11597";"31";"2957,25";"2949,75";"2951,5";"2955";"1484";"1716";"1";"1";"14";"1899";"2955";"1077";"1009";"667";"94";"272";"866";"13";"2957,25";"2953,25";"-297";"1824";"1009";"667"
"2020-05-20 07:30:00";"22533";"13937";"22";"2955,25";"2950";"2955";"2953";"-1213";"-1509";"-1";"-1";"8";"2306";"2953,75";"1228";"-844";"-676";"-97";"-209";"1014";"3";"2954,25";"2951,75";"-1433";"-517";"-844";"-676"
"2020-05-20 08:00:00";"21723";"13822";"18";"2956,5";"2952,25";"2952,75";"2954,75";"2823";"937";"1";"1";"8";"2659";"2953,75";"1681";"-3";"-329";"83";"207";"1056";"4";"2955";"2953,25";"380";"652";"1073";"447"
"2020-05-20 08:30:00";"148851";"84325";"50";"2964,5";"2952,25";"2954,5";"2962,75";"963";"169";"1";"1";"33";"6467";"2959,25";"3839";"197";"-407";"-436";"-603";"6259";"182";"2964,25";"2955,5";"-1512";"962";"1282";"1262"
"2020-05-20 09:00:00";"133457";"64529";"44";"2972,25";"2961,5";"2962,75";"2970";"3201";"4585";"1";"1";"29";"7880";"2969,75";"3665";"122";"386";"375";"505";"4471";"246";"2970,5";"2965,5";"-1527";"4235";"1592";"-1468"
"2020-05-20 09:30:00";"83591";"43488";"24";"2972";"2966,25";"2970";"2968";"-85";"369";"-1";"-1";"8";"5635";"2970,75";"2816";"1383";"1305";"104";"-422";"2789";"731";"2971,25";"2968,25";"-167";"343";"-1839";"1305"
"2020-05-20 10:00:00";"73225";"36985";"39";"2975,75";"2966,25";"2968";"2974,75";"1347";"2533";"1";"1";"27";"5520";"2973,75";"2338";"76";"156";"211";"433";"2306";"54";"2975,25";"2969,25";"-651";"3404";"-1169";"705"
"2020-05-20 10:30:00";"48033";"25517";"17";"2975,5";"2971,5";"2974,5";"2972,75";"-3137";"-1569";"-1";"-1";"7";"4711";"2974,5";"2570";"-1293";"-163";"99";"584";"1618";"10";"2974,75";"2972,5";"-1296";"228";"-1293";"-861"
"2020-05-20 11:00:00";"82027";"40354";"50";"2974,25";"2962";"2972,75";"2965,75";"-1017";"-2965";"-1";"-1";"28";"4894";"2964,75";"2454";"1068";"104";"181";"436";"2902";"12";"2967,75";"2962,75";"-3290";"2841";"-1706";"-1698"
"2020-05-20 11:30:00";"71412";"36356";"41";"2967,5";"2957,5";"2965,5";"2965,5";"1048";"1404";"-1";"0";"0";"4139";"2964,5";"2324";"-391";"-141";"-160";"-467";"2419";"11";"2967,25";"2962";"599";"3173";"815";"567"
"2020-05-20 12:00:00";"67750";"38035";"43";"2966,75";"2956,25";"2965,5";"2958,75";"-1184";"-1786";"-1";"-1";"27";"3039";"2962";"1796";"161";"7";"-84";"422";"2577";"6";"2963,5";"2958";"-1866";"680";"938";"-697"
"2020-05-20 12:30:00";"37705";"22773";"30";"2965,25";"2958";"2958,75";"2962";"967";"2149";"1";"1";"13";"2592";"2962,75";"1609";"-136";"250";"70";"-256";"1536";"6";"2964,75";"2960,75";"-303";"1860";"-602";"441"
"2020-05-20 13:00:00";"89982";"52841";"45";"2966";"2955";"2962";"2959,25";"-2164";"-1900";"-1";"-1";"11";"4743";"2960,25";"2766";"-641";"-387";"-202";"-329";"3880";"53";"2961,5";"2956,75";"-1890";"1014";"-1917";"-1917"
"2020-05-20 13:30:00";"57119";"32095";"53";"2971";"2958";"2959,25";"2967,5";"3721";"2799";"1";"1";"33";"4144";"2963";"2393";"10";"-496";"-76";"392";"2038";"131";"2968,5";"2961,5";"-909";"2576";"910";"-496"
"2020-05-20 14:00:00";"74953";"41107";"43";"2969,25";"2958,75";"2967,5";"2968,25";"-1119";"-441";"-1";"1";"3";"5190";"2965,5";"2790";"-626";"-272";"77";"-316";"2734";"68";"2969";"2963";"-857";"1913";"833";"495"
"2020-05-20 14:30:00";"161323";"68398";"44";"2970";"2959,25";"2968,25";"2966,25";"1703";"1649";"-1";"-1";"8";"11290";"2966,25";"3167";"-906";"382";"328";"-658";"4609";"346";"2968";"2964,5";"267";"2810";"1927";"1521"
"2020-05-20 15:00:00";"46956";"17504";"25";"2972";"2966";"2966,25";"2968";"3094";"1060";"1";"1";"7";"6744";"2967,75";"2526";"340";"-344";"-171";"415";"1765";"240";"2969";"2967";"-1570";"349";"-986";"984"
"2020-05-20 15:30:00";"8420";"4511";"22";"2973,25";"2968";"2968,25";"2971,5";"1326";"1128";"1";"1";"13";"1541";"2972";"694";"175";"-113";"-90";"147";"643";"0";"2972,5";"2970,75";"237";"1026";"271";"403"
"2020-05-20 17:00:00";"6822";"4931";"27";"2973,5";"2967";"2972,25";"2967,25";"42";"102";"-1";"-1";"20";"431";"2970,75";"252";"3";"-21";"-30";"125";"688";"6";"2972,75";"2968,25";"-282";"0";"189";"209"
"2020-05-20 17:30:00";"4409";"3671";"23";"2971,75";"2966,25";"2967,5";"2966,75";"-309";"-433";"-1";"-1";"3";"363";"2967,5";"299";"-83";"-35";"20";"82";"540";"3";"2970";"2967,25";"-688";"-5";"152";"-114"
"2020-05-20 18:00:00";"2293";"1968";"13";"2968";"2965";"2967";"2966";"-349";"-399";"-1";"-1";"4";"380";"2965,75";"340";"74";"4";"-20";"-59";"318";"1";"2967,25";"2965,5";"-314";"1";"-155";"-163"
"2020-05-20 18:30:00";"4757";"3559";"12";"2966,75";"2964";"2966";"2964,25";"-651";"-635";"-1";"-1";"7";"746";"2965,25";"593";"-234";"-128";"-56";"-187";"460";"2";"2965,5";"2964,25";"-641";"0";"-401";"-383"
"2020-05-20 19:00:00";"8971";"6602";"27";"2964,5";"2958";"2964";"2959,5";"-1303";"-1619";"-1";"-1";"18";"1082";"2960";"737";"208";"100";"-91";"-142";"925";"6";"2961,75";"2958,5";"-701";"112";"-619";"-619"
"2020-05-20 19:30:00";"5506";"4285";"26";"2963,75";"2957,5";"2959,25";"2963";"430";"364";"1";"1";"15";"578";"2962,75";"437";"26";"-40";"-25";"-82";"565";"3";"2963,5";"2960,5";"-49";"609";"164";"134"
"2020-05-20 20:00:00";"6582";"5046";"24";"2963";"2957,25";"2962,75";"2961,25";"-228";"116";"-1";"-1";"6";"710";"2959,5";"501";"-278";"30";"32";"-113";"588";"2";"2961";"2958,5";"193";"557";"-278";"120"
"2020-05-20 20:30:00";"11121";"8034";"43";"2961,5";"2951";"2961";"2951,5";"-2197";"-1333";"-1";"-1";"38";"974";"2953,5";"683";"-98";"-52";"-99";"-152";"948";"7";"2956,5";"2951,25";"-1197";"0";"-262";"164"
"2020-05-20 21:00:00";"10046";"7463";"33";"2953,75";"2945,75";"2951,5";"2946,75";"-624";"-918";"-1";"-1";"19";"979";"2948";"754";"-69";"-105";"-49";"-113";"925";"7";"2949,5";"2946,75";"-1119";"92";"-354";"-352"
"2020-05-20 21:30:00";"5450";"4415";"29";"2953";"2946";"2946,75";"2951,75";"656";"524";"1";"1";"20";"715";"2949";"589";"131";"33";"-32";"66";"597";"6";"2951,75";"2948";"-100";"553";"240";"124"
"2020-05-20 22:00:00";"3803";"2887";"15";"2953,75";"2950,25";"2952";"2952,25";"-231";"255";"1";"1";"1";"577";"2952,25";"474";"-65";"-19";"44";"81";"359";"3";"2953,5";"2951,75";"-10";"214";"168";"170"
"2020-05-20 22:30:00";"3877";"3090";"22";"2953";"2947,75";"2952,5";"2951,25";"-235";"-207";"-1";"-1";"5";"438";"2949";"361";"166";"54";"-30";"-78";"395";"9";"2951";"2948,5";"-178";"188";"166";"-104"
"2020-05-20 23:00:00";"3204";"2593";"22";"2953,5";"2948,25";"2951,5";"2952,25";"300";"306";"1";"1";"3";"342";"2952,75";"281";"26";"14";"38";"55";"362";"3";"2953,25";"2949,75";"-18";"397";"175";"91"
"2020-05-20 23:30:00";"2966";"2324";"17";"2956";"2952";"2952,5";"2955";"526";"498";"1";"1";"10";"339";"2954,25";"295";"123";"73";"35";"86";"261";"2";"2955,5";"2953,5";"-3";"467";"180";"125"
"2020-05-21 00:00:00";"3555";"2667";"14";"2957,5";"2954,25";"2955,25";"2954,25";"-31";"-131";"-1";"-1";"4";"538";"2956";"352";"80";"-90";"-24";"-135";"259";"1";"2956,75";"2955,5";"-310";"0";"187";"133"
"2020-05-21 00:30:00";"3543";"2816";"29";"2957,25";"2950,25";"2954,25";"2951,25";"-17";"-103";"-1";"-1";"12";"326";"2951,5";"243";"-86";"-12";"24";"78";"386";"1";"2953,25";"2950,75";"-203";"46";"117";"-52"
"2020-05-21 01:00:00";"5379";"4238";"21";"2953,5";"2948,5";"2951,5";"2949,5";"-129";"-301";"1";"-1";"8";"484";"2950,5";"295";"-2";"66";"68";"124";"567";"15";"2952";"2949,5";"-250";"-149";"-207";"-143"
"2020-05-21 01:30:00";"5049";"3684";"15";"2950,5";"2947";"2949,5";"2948";"-89";"121";"1";"-1";"6";"847";"2949";"575";"71";"191";"23";"-90";"375";"1";"2950";"2948,5";"-174";"214";"237";"269"
"2020-05-21 02:00:00";"13953";"9928";"28";"2949,5";"2942,75";"2948,25";"2949,25";"-275";"-523";"1";"1";"4";"1159";"2944,25";"747";"-303";"-223";"-120";"-210";"1159";"11";"2947";"2943";"0";"540";"332";"262"
"2020-05-21 02:30:00";"8875";"6934";"34";"2955,5";"2947,25";"2949,5";"2949,75";"61";"139";"1";"1";"1";"640";"2953";"455";"-198";"-114";"-42";"70";"839";"3";"2953,75";"2950";"-253";"231";"-198";"-114"
"2020-05-21 03:00:00";"11099";"8274";"49";"2953,5";"2941,5";"2949,5";"2944,25";"-1161";"-1139";"-1";"-1";"21";"1183";"2945";"660";"-177";"-73";"-110";"125";"912";"6";"2946,5";"2942,25";"-1244";"38";"-221";"-132"
"2020-05-21 03:30:00";"8746";"6281";"35";"2952,75";"2944,25";"2944,25";"2952";"1706";"574";"1";"1";"31";"883";"2950";"554";"193";"217";"-119";"204";"651";"9";"2952,5";"2947,5";"129";"546";"355";"-252"
"2020-05-21 04:00:00";"14010";"9661";"33";"2954,5";"2946,5";"2952";"2951,5";"-598";"-282";"-1";"-1";"2";"832";"2952,5";"623";"206";"40";"-130";"166";"943";"8";"2953";"2948,75";"-379";"417";"-246";"-207"
"2020-05-21 04:30:00";"9653";"6794";"27";"2951,75";"2945,25";"2951,75";"2946";"127";"-365";"-1";"-1";"23";"905";"2947,75";"567";"7";"-39";"-82";"136";"674";"2";"2950";"2947,75";"-271";"0";"-336";"-214"
"2020-05-21 05:00:00";"11513";"8054";"39";"2953";"2943,5";"2945,75";"2952";"605";"-3";"1";"1";"25";"849";"2945,75";"561";"-91";"-59";"-146";"-164";"759";"21";"2949,5";"2943,5";"0";"625";"247";"-206"
"2020-05-21 05:30:00";"7938";"5362";"15";"2952,25";"2948,75";"2952";"2950,25";"-304";"-34";"-1";"-1";"7";"1359";"2951";"693";"-79";"75";"101";"-193";"502";"2";"2951,75";"2950,25";"5";"-23";"-340";"254"
"2020-05-21 06:00:00";"13711";"9173";"35";"2958,5";"2950";"2950";"2957,5";"2171";"1897";"1";"1";"30";"756";"2952,25";"562";"36";"-6";"104";"159";"868";"17";"2956,25";"2951";"30";"1669";"342";"298"
"2020-05-21 06:30:00";"12917";"8736";"25";"2958,25";"2952,25";"2957,5";"2952,75";"-1383";"-891";"-1";"-1";"19";"1270";"2957";"801";"-224";"-60";"-90";"-121";"800";"76";"2958,25";"2954,75";"-877";"0";"-323";"-227"
"2020-05-21 07:00:00";"14407";"9931";"25";"2956,75";"2950,75";"2953";"2955";"507";"385";"1";"1";"8";"1182";"2954";"648";"262";"-28";"-98";"183";"837";"5";"2955";"2951";"-34";"810";"313";"-167"
"2020-05-21 07:30:00";"30118";"19523";"49";"2964";"2952";"2955";"2960,5";"744";"1058";"1";"1";"22";"2327";"2960,75";"1462";"-113";"-93";"-87";"-200";"1813";"103";"2963,25";"2959,25";"-555";"1318";"603";"-349"
"2020-05-21 08:00:00";"22308";"13212";"28";"2965";"2958,25";"2960,5";"2964,25";"3238";"1534";"1";"1";"15";"1672";"2960,75";"1009";"86";"186";"87";"246";"1024";"2";"2962,75";"2958,5";"0";"1688";"545";"301"
"2020-05-21 08:30:00";"135335";"80682";"57";"2973";"2959";"2964,25";"2967,5";"147";"165";"1";"1";"13";"4909";"2963,5";"2940";"573";"299";"-143";"355";"5955";"47";"2969,5";"2961";"-2455";"660";"-894";"617"
"2020-05-21 09:00:00";"108703";"63878";"45";"2970,75";"2959,75";"2967,5";"2964,5";"1309";"-323";"1";"-1";"12";"5557";"2966,75";"3355";"729";"51";"125";"-364";"4611";"3";"2968,75";"2964";"-1517";"102";"971";"-512"
"2020-05-21 09:30:00";"145234";"78286";"62";"2964,5";"2949,25";"2964,5";"2954,5";"538";"-1562";"-1";"-1";"40";"7763";"2955";"4240";"229";"547";"168";"-409";"5527";"72";"2957,5";"2952,5";"15";"3239";"-1620";"-1458"
"2020-05-21 10:00:00";"149945";"77477";"87";"2954,5";"2933";"2954,5";"2939,25";"-7659";"-8715";"-1";"-1";"61";"4410";"2938,5";"2183";"574";"262";"-100";"-323";"5676";"185";"2945,75";"2933,25";"-4784";"1693";"-1247";"-619"
"2020-05-21 10:30:00";"92727";"49024";"47";"2950";"2938,5";"2939,5";"2944,75";"2999";"47";"1";"1";"21";"6052";"2948";"2969";"-520";"242";"139";"-465";"3190";"115";"2949,75";"2943,5";"-1701";"-961";"-1573";"-1185"
"2020-05-21 11:00:00";"80035";"41638";"44";"2955,5";"2944,75";"2945";"2949,75";"2393";"637";"1";"1";"19";"7674";"2951,5";"3919";"-10";"-464";"-159";"428";"2721";"4";"2953,5";"2950,5";"-604";"124";"1739";"686"
"2020-05-21 11:30:00";"69309";"38866";"36";"2950,75";"2942";"2949,75";"2945,75";"-2313";"-2549";"1";"-1";"16";"4859";"2947,5";"2834";"-699";"-209";"-108";"-445";"2560";"3";"2950,25";"2946";"-592";"1052";"-1660";"-1526"
"2020-05-21 12:00:00";"81107";"46907";"46";"2954,75";"2943,5";"2945,75";"2949,25";"1879";"2631";"1";"1";"14";"4777";"2950,75";"2949";"391";"99";"177";"522";"3016";"12";"2951,75";"2947,5";"-1119";"2668";"776";"446"
"2020-05-21 12:30:00";"45302";"28463";"26";"2950,75";"2944,5";"2949";"2948";"-1258";"-418";"1";"-1";"4";"3497";"2949";"2070";"-29";"-83";"-120";"313";"1653";"11";"2950";"2947,25";"-478";"388";"687";"295"
"2020-05-21 13:00:00";"37660";"22674";"31";"2954,5";"2947";"2948";"2952,75";"1888";"2242";"1";"1";"19";"3271";"2951,5";"2064";"119";"17";"-90";"-248";"1403";"27";"2953";"2950,75";"62";"2142";"-672";"548"
"2020-05-21 13:30:00";"73695";"43383";"58";"2954,25";"2940";"2952,75";"2943,25";"-2851";"-3439";"-1";"-1";"38";"3953";"2944,25";"2417";"-211";"-201";"205";"296";"2813";"166";"2946,75";"2942,25";"-3561";"-276";"-1039";"-691"
"2020-05-21 14:00:00";"74524";"41809";"39";"2952,75";"2943,25";"2943,25";"2949";"2546";"3268";"1";"1";"23";"3958";"2947";"2298";"224";"276";"-72";"-224";"2448";"75";"2950,25";"2945,5";"-1551";"388";"850";"538"
"2020-05-21 14:30:00";"154433";"67234";"41";"2951";"2941";"2949";"2944";"1945";"2371";"-1";"-1";"20";"10471";"2944,25";"3294";"1211";"829";"225";"755";"4083";"193";"2946,5";"2941,75";"2387";"2142";"-1521";"-1245"
"2020-05-21 15:00:00";"49481";"17472";"38";"2945,5";"2936,25";"2944,25";"2936,75";"-57";"-509";"-1";"-1";"30";"6165";"2944";"1789";"1263";"365";"230";"368";"1585";"26";"2945";"2941";"-996";"0";"1838";"-1102"
"2020-05-21 15:30:00";"6804";"3737";"13";"2939,25";"2936,25";"2937,5";"2936,5";"-270";"140";"-1";"-1";"4";"1004";"2937,25";"614";"122";"30";"66";"172";"607";"0";"2938";"2936,5";"-425";"0";"-593";"-301"
"2020-05-21 17:00:00";"8031";"5662";"47";"2945,5";"2934";"2936,75";"2945";"655";"495";"1";"1";"33";"681";"2943,75";"371";"49";"-39";"124";"124";"970";"26";"2945,25";"2938,5";"0";"536";"-118";"110"
"2020-05-21 17:30:00";"3783";"2926";"15";"2946,25";"2942,75";"2945,25";"2944,5";"13";"-15";"1";"-1";"3";"679";"2944,5";"485";"-61";"17";"-55";"-80";"400";"3";"2945,5";"2944";"-168";"81";"182";"-141"
"2020-05-21 18:00:00";"3607";"2673";"16";"2947,75";"2944";"2944,25";"2946,5";"531";"535";"1";"1";"9";"520";"2945,5";"422";"-110";"-154";"48";"137";"385";"11";"2947";"2945,5";"45";"273";"215";"159"
"2020-05-21 18:30:00";"4107";"3013";"17";"2950";"2946";"2946,5";"2949,25";"301";"675";"1";"1";"11";"671";"2948,25";"435";"199";"159";"91";"195";"409";"33";"2949,25";"2947,75";"0";"666";"199";"159"
"2020-05-21 19:00:00";"5732";"4531";"27";"2952,5";"2946";"2949,5";"2950,25";"62";"-24";"1";"1";"3";"592";"2949,5";"468";"-204";"-150";"27";"64";"551";"16";"2950";"2946,5";"-267";"237";"-204";"-150"
"2020-05-21 19:30:00";"4261";"3424";"21";"2951";"2946";"2950,25";"2946,75";"-551";"-363";"-1";"-1";"14";"416";"2947,5";"326";"-48";"-110";"16";"83";"476";"10";"2949";"2946,5";"-511";"-11";"130";"119"
"2020-05-21 20:00:00";"13209";"10328";"55";"2949";"2935,5";"2946,5";"2940,25";"-791";"-985";"-1";"-1";"25";"857";"2943";"566";"65";"-145";"-71";"-117";"1599";"14";"2944";"2939,5";"-1154";"-173";"-284";"-192"
"2020-05-21 20:30:00";"9871";"7333";"36";"2942,25";"2933,5";"2940,25";"2939";"-1129";"-663";"-1";"-1";"5";"694";"2939,25";"482";"-90";"-66";"43";"-104";"1032";"14";"2941,5";"2936,75";"-684";"-128";"-251";"356"
"2020-05-21 21:00:00";"14349";"10440";"52";"2939";"2926,25";"2939";"2927,5";"-3233";"-2707";"-1";"-1";"46";"1122";"2927,5";"847";"-126";"-88";"-60";"-151";"1411";"31";"2932,75";"2926,25";"-2632";"-257";"-468";"-364"
"2020-05-21 21:30:00";"8560";"6360";"35";"2931,5";"2923";"2927,25";"2925";"-584";"-960";"-1";"-1";"9";"813";"2930";"583";"177";"73";"-60";"-210";"807";"11";"2931";"2925,5";"-1332";"-53";"-257";"-219"
"2020-05-21 22:00:00";"7496";"5574";"28";"2927";"2920,25";"2925,25";"2922";"-752";"-680";"-1";"-1";"13";"603";"2925,5";"436";"-93";"-89";"46";"-71";"781";"6";"2927";"2922,25";"-772";"97";"-203";"-201"
"2020-05-21 22:30:00";"11581";"8295";"28";"2922,25";"2915,5";"2922,25";"2919,5";"-1633";"-1275";"-1";"-1";"11";"1040";"2918,75";"664";"-234";"-118";"-49";"-184";"1115";"18";"2919,5";"2916,5";"-1194";"57";"-384";"-253"
"2020-05-21 23:00:00";"6961";"5172";"29";"2923,5";"2916,5";"2919,5";"2918,75";"85";"169";"-1";"-1";"3";"562";"2920";"294";"330";"338";"20";"91";"647";"8";"2921,25";"2916,75";"-308";"102";"330";"338"
"2020-05-21 23:30:00";"4440";"3446";"24";"2922,25";"2916,5";"2918,75";"2918";"136";"62";"-1";"-1";"3";"440";"2920,25";"351";"-84";"-70";"-19";"66";"519";"0";"2920,75";"2918,25";"-279";"-63";"-140";"111"
"2020-05-22 00:00:00";"10761";"7521";"34";"2918,5";"2910,25";"2918";"2911";"-1511";"-1815";"-1";"-1";"28";"871";"2912,75";"677";"267";"111";"-57";"-222";"1006";"16";"2915,75";"2910,5";"-1656";"0";"-281";"-291"
"2020-05-22 00:30:00";"7897";"5621";"28";"2917,25";"2910,5";"2910,75";"2915";"385";"249";"1";"1";"17";"627";"2913,5";"460";"-21";"-101";"-41";"-105";"745";"15";"2916";"2913";"133";"139";"193";"-134"
"2020-05-22 01:00:00";"10680";"7565";"37";"2923,25";"2914,25";"2915";"2922,25";"1622";"410";"1";"1";"29";"1122";"2920,75";"804";"254";"-76";"50";"133";"903";"7";"2921,25";"2919";"0";"288";"327";"-286"
"2020-05-22 01:30:00";"8151";"6267";"33";"2922,25";"2914,25";"2922";"2915,75";"-639";"-551";"-1";"-1";"25";"716";"2916,5";"533";"-72";"34";"40";"100";"727";"2";"2918";"2915,25";"-371";"82";"-223";"-121"
"2020-05-22 02:00:00";"26006";"18173";"58";"2918";"2903,75";"2915,75";"2912,5";"-1100";"-1120";"-1";"-1";"13";"1002";"2913,5";"710";"-108";"138";"-95";"-306";"2045";"8";"2917,75";"2908,5";"-1256";"887";"-443";"-483"
"2020-05-22 02:30:00";"16451";"11831";"35";"2915";"2906,5";"2912,5";"2907,25";"-1011";"619";"-1";"-1";"21";"982";"2911,75";"713";"-134";"94";"-100";"-150";"1285";"7";"2914";"2909,75";"481";"61";"-337";"402"
"2020-05-22 03:00:00";"13232";"9279";"31";"2914,75";"2907,25";"2907,5";"2911,75";"300";"220";"1";"1";"17";"1403";"2910";"790";"799";"477";"74";"219";"937";"17";"2911,75";"2907,75";"-88";"184";"799";"477"
"2020-05-22 03:30:00";"15114";"10477";"45";"2922";"2911";"2911,5";"2921,5";"1218";"1038";"1";"1";"40";"1188";"2917,5";"741";"-120";"16";"100";"196";"993";"1";"2920";"2916,25";"1";"832";"270";"252"
"2020-05-22 04:00:00";"13421";"9276";"26";"2927";"2920,75";"2921,25";"2924,25";"563";"1413";"1";"1";"12";"1066";"2922,75";"645";"-142";"-106";"-100";"200";"898";"16";"2924,5";"2921,25";"64";"952";"361";"375"
"2020-05-22 04:30:00";"9139";"6432";"25";"2924,75";"2918,75";"2924,5";"2919,75";"9";"-359";"-1";"-1";"19";"1093";"2922";"765";"109";"-9";"92";"150";"631";"21";"2923,75";"2919,75";"-318";"-187";"205";"-202"
"2020-05-22 05:00:00";"11863";"8295";"38";"2928,75";"2919,5";"2919,75";"2925,75";"785";"895";"1";"1";"24";"1156";"2926";"765";"174";"144";"104";"132";"886";"6";"2928,25";"2924,75";"-114";"818";"265";"187"
"2020-05-22 05:30:00";"9636";"6695";"20";"2928,5";"2923,75";"2925,75";"2926,25";"194";"174";"-1";"1";"2";"1024";"2926,5";"766";"40";"92";"75";"192";"652";"9";"2928,25";"2925,75";"-212";"86";"357";"253"
"2020-05-22 06:00:00";"16485";"10782";"33";"2933,75";"2925,75";"2926,5";"2928,5";"613";"2029";"1";"1";"8";"1343";"2930";"840";"193";"229";"97";"227";"993";"12";"2932,5";"2929";"186";"2043";"-562";"309"
"2020-05-22 06:30:00";"28373";"17875";"63";"2943";"2927,5";"2928,25";"2941";"2537";"2429";"1";"1";"51";"1659";"2941";"868";"-41";"-93";"-134";"279";"1881";"39";"2942,75";"2933,25";"148";"2493";"429";"265"
"2020-05-22 07:00:00";"29209";"20144";"29";"2945,75";"2938,75";"2941";"2940,5";"-1765";"-525";"-1";"-1";"2";"2337";"2941";"1646";"-25";"-39";"54";"-205";"1720";"18";"2943,5";"2940,5";"-320";"42";"-697";"-493"
"2020-05-22 07:30:00";"25339";"15464";"22";"2942,5";"2937,25";"2940,5";"2940";"257";"447";"1";"-1";"2";"3644";"2940,25";"2013";"-144";"-16";"84";"375";"967";"1";"2941";"2939,5";"-179";"633";"830";"-236"
"2020-05-22 08:00:00";"25082";"15696";"28";"2945,5";"2938,75";"2940";"2941,75";"-1168";"-330";"1";"1";"7";"2238";"2942,5";"1269";"-1044";"-452";"-52";"-174";"1097";"1";"2943,25";"2940,25";"-511";"-226";"-1044";"-452"
"2020-05-22 08:30:00";"140018";"86694";"59";"2944,5";"2930";"2941,75";"2938,75";"-3080";"-1778";"-1";"-1";"12";"5150";"2932,25";"3332";"-920";"-52";"150";"-310";"6116";"71";"2937,75";"2930,75";"-1472";"1407";"1196";"925"
"2020-05-22 09:00:00";"114262";"66291";"47";"2939,75";"2928,25";"2938,75";"2939,75";"-1570";"-4186";"1";"1";"4";"4733";"2935";"2698";"-165";"5";"-208";"-377";"4614";"121";"2937,25";"2931,75";"0";"1756";"-1198";"-745"
