"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2023-03-01 01:30:00";"9023";"6653";"19";"3984,75";"3980,25";"3983,75";"3983";"1273";"431";"1";"-1";"3";"936";"3983";"668";"28";"116";"-23";"68";"1035";"3";"3984";"3981,75";"152";"604";"356";"-126"
"2023-03-01 02:00:00";"20733";"15588";"37";"3987,25";"3978,25";"3982,75";"3981,75";"105";"-191";"1";"-1";"4";"1390";"3983";"1051";"-186";"68";"35";"-160";"1895";"11";"3984,75";"3980,75";"-811";"-91";"321";"-287"
"2023-03-01 02:30:00";"10952";"8596";"31";"3985,25";"3977,75";"3981,5";"3984,75";"874";"-54";"1";"1";"13";"1157";"3980,75";"832";"1";"-87";"-50";"-111";"1358";"15";"3981,5";"3979";"23";"571";"196";"-122"
"2023-03-01 03:00:00";"12984";"9935";"30";"3989,75";"3982,5";"3984,75";"3983";"-632";"-158";"-1";"-1";"7";"1108";"3988";"795";"86";"56";"26";"81";"1486";"5";"3989,25";"3985,5";"-735";"-33";"-296";"-175"
"2023-03-01 03:30:00";"7688";"5926";"19";"3985,75";"3981,25";"3983";"3985";"996";"24";"1";"1";"8";"933";"3983";"719";"233";"65";"-22";"63";"939";"68";"3984,75";"3982,75";"0";"137";"252";"-160"
"2023-03-01 04:00:00";"8119";"5868";"23";"3987,25";"3981,75";"3985,25";"3987";"1153";"439";"1";"1";"7";"1249";"3984,75";"910";"45";"-19";"65";"135";"845";"0";"3985,25";"3983";"16";"446";"537";"333"
"2023-03-01 04:30:00";"6839";"5316";"20";"3989,25";"3984,5";"3987,25";"3988,75";"401";"-129";"1";"1";"6";"825";"3987,25";"629";"105";"-33";"-22";"-67";"876";"20";"3987,25";"3985";"-71";"46";"200";"94"
"2023-03-01 05:00:00";"8126";"5824";"17";"3991";"3987";"3988,75";"3989";"198";"-158";"1";"1";"1";"1189";"3989,5";"757";"-319";"-297";"-43";"-168";"863";"23";"3990,25";"3988,75";"-326";"-145";"-319";"-297"
"2023-03-01 05:30:00";"8487";"6047";"14";"3989,75";"3986,5";"3989";"3987,5";"329";"-37";"-1";"-1";"6";"1519";"3989";"1072";"21";"-11";"-38";"-92";"1029";"10";"3989,25";"3988";"10";"93";"483";"165"
"2023-03-01 06:00:00";"10549";"7042";"21";"3987,25";"3982,25";"3987,25";"3985,75";"-69";"-441";"-1";"-1";"6";"1171";"3984";"786";"33";"149";"-54";"-137";"1008";"0";"3986";"3983";"-539";"25";"375";"-323"
"2023-03-01 06:30:00";"8578";"5948";"14";"3986,75";"3983,5";"3985,75";"3985,75";"-124";"-352";"-1";"0";"0";"1191";"3985";"827";"43";"11";"-35";"-128";"961";"9";"3986";"3984,5";"-323";"-48";"338";"-227"
"2023-03-01 07:00:00";"19075";"12374";"50";"3986";"3973,75";"3985,5";"3974";"-2169";"-2183";"-1";"-1";"46";"1328";"3981";"878";"-46";"-142";"112";"177";"1643";"47";"3982,25";"3976,5";"-1931";"-711";"-358";"-289"
"2023-03-01 07:30:00";"46396";"29536";"47";"3975";"3963,5";"3974,25";"3964";"-1898";"-662";"-1";"-1";"41";"2853";"3967,25";"1867";"307";"109";"-90";"-214";"2845";"125";"3970,5";"3965,25";"-323";"1052";"745";"423"
"2023-03-01 08:00:00";"61186";"34722";"29";"3967";"3960";"3964,25";"3964";"570";"286";"1";"-1";"1";"4975";"3963,75";"2956";"-347";"185";"99";"-242";"3014";"35";"3966,25";"3963,25";"-528";"507";"-1194";"-584"
"2023-03-01 08:30:00";"189056";"122538";"63";"3976,5";"3961";"3963,75";"3971";"-1742";"5070";"1";"1";"29";"6529";"3963,25";"4047";"-831";"-365";"-135";"301";"9365";"495";"3970,5";"3961,25";"-1044";"2107";"-1543";"-857"
"2023-03-01 09:00:00";"240153";"157642";"102";"3975,25";"3950";"3971";"3955,75";"-4185";"-7221";"-1";"-1";"61";"8871";"3957";"5926";"441";"-53";"115";"-659";"11639";"370";"3959";"3950,5";"-7193";"2320";"-1318";"-1318"
"2023-03-01 09:30:00";"168078";"104234";"84";"3972,5";"3951,75";"3955,5";"3968,25";"10758";"7724";"1";"1";"51";"8202";"3969,75";"4873";"724";"152";"126";"507";"7053";"399";"3971,5";"3964,25";"-1121";"7372";"1442";"954"
"2023-03-01 10:00:00";"193863";"114577";"102";"3968,25";"3943";"3968,25";"3953,25";"-4477";"-2369";"-1";"-1";"60";"8797";"3947";"5145";"2697";"1499";"-185";"606";"7554";"106";"3952,5";"3943,75";"-960";"6377";"2697";"-1588"
"2023-03-01 10:30:00";"127322";"79741";"75";"3970,75";"3952,25";"3953,5";"3966,75";"8742";"8962";"1";"1";"53";"5762";"3968";"3502";"-4";"256";"-53";"416";"5660";"341";"3970,75";"3957,25";"368";"8868";"794";"638"
"2023-03-01 11:00:00";"81610";"54487";"42";"3974";"3963,75";"3967";"3967,25";"-462";"218";"1";"1";"1";"3936";"3967,25";"2592";"-620";"-574";"100";"-223";"4580";"294";"3971";"3966,25";"-1399";"1304";"-811";"-574"
"2023-03-01 11:30:00";"63468";"42424";"33";"3972,5";"3964,5";"3967,25";"3965,5";"124";"-928";"-1";"-1";"7";"5168";"3968,25";"3566";"200";"-10";"-59";"302";"3259";"224";"3970";"3967";"-556";"205";"-1013";"-476"
"2023-03-01 12:00:00";"62804";"39804";"34";"3966";"3957,75";"3965,75";"3958,75";"-1918";"-1018";"-1";"-1";"28";"4095";"3963";"2692";"-1061";"-135";"-162";"-307";"3472";"7";"3963,75";"3960";"-551";"-199";"-1138";"617"
"2023-03-01 12:30:00";"67494";"40322";"29";"3959,25";"3952,25";"3959";"3957,5";"-1308";"2664";"-1";"-1";"6";"5422";"3957";"3011";"304";"174";"-85";"309";"3313";"24";"3958,25";"3955,5";"2673";"3418";"1041";"691"
"2023-03-01 13:00:00";"75335";"45395";"40";"3959";"3949,25";"3957,5";"3950";"-4959";"-4095";"-1";"-1";"30";"6323";"3953,5";"3701";"477";"551";"100";"-368";"3692";"249";"3955,25";"3951,75";"-2654";"-888";"-908";"-996"
"2023-03-01 13:30:00";"84494";"48767";"27";"3952,25";"3945,75";"3950";"3950";"3218";"1246";"-1";"0";"0";"8644";"3949,25";"4543";"870";"1082";"150";"-523";"3776";"440";"3950,75";"3948,5";"842";"2899";"2143";"-1781"
"2023-03-01 14:00:00";"75626";"46512";"35";"3957,5";"3949";"3950";"3951,25";"2786";"2930";"1";"1";"5";"5415";"3952";"3328";"327";"-225";"-67";"323";"3876";"6";"3954,5";"3950,75";"-1710";"2468";"946";"946"
"2023-03-01 14:30:00";"144913";"75756";"45";"3961,25";"3950,25";"3951,25";"3957,75";"9081";"8783";"1";"1";"26";"10440";"3955,75";"4860";"-1586";"-746";"-125";"-942";"5439";"308";"3958,25";"3954,5";"5177";"8686";"1992";"2047"
"2023-03-01 15:00:00";"50872";"24019";"35";"3963";"3954,5";"3957,75";"3960,75";"-586";"404";"1";"1";"12";"8331";"3956,25";"3951";"-953";"-399";"153";"496";"2553";"94";"3957,75";"3955,75";"-839";"163";"-1254";"-1246"
"2023-03-01 15:30:00";"6139";"3837";"12";"3962,5";"3959,75";"3960,75";"3961";"265";"27";"1";"1";"1";"1081";"3960,5";"644";"89";"-49";"-34";"-106";"765";"0";"3961,75";"3960,5";"-95";"92";"291";"151"
"2023-03-01 17:00:00";"4075";"3125";"9";"3960";"3958";"3959,75";"3958,75";"401";"817";"-1";"-1";"4";"889";"3959,5";"712";"185";"229";"208";"218";"964";"1";"3960";"3959,25";"-199";"-34";"808";"808"
"2023-03-01 17:30:00";"2738";"2039";"10";"3961";"3958,75";"3959";"3960";"890";"662";"-1";"1";"4";"871";"3960";"588";"705";"743";"39";"105";"477";"0";"3960";"3959,5";"244";"135";"705";"743"
"2023-03-01 18:00:00";"7671";"5732";"24";"3965,5";"3959,75";"3960";"3964";"1663";"1423";"1";"1";"16";"734";"3963,75";"566";"428";"54";"50";"183";"926";"8";"3965,25";"3962";"315";"1400";"428";"318"
"2023-03-01 18:30:00";"6993";"5369";"41";"3964,5";"3954,5";"3964";"3954,75";"-1977";"-1445";"-1";"-1";"37";"505";"3963,5";"379";"-187";"-115";"23";"-72";"859";"11";"3964,5";"3957,25";"-1382";"-49";"-212";"-120"
"2023-03-01 19:00:00";"16032";"11675";"39";"3955,25";"3945,75";"3955";"3952";"-652";"-624";"-1";"-1";"12";"1165";"3950,25";"805";"63";"161";"-50";"-147";"1657";"24";"3953,25";"3949";"-504";"459";"289";"-231"
"2023-03-01 19:30:00";"29507";"19815";"84";"3952,75";"3932";"3952";"3938,25";"-5199";"-3833";"-1";"-1";"55";"1863";"3937,25";"1352";"39";"189";"-119";"-220";"2534";"69";"3939,75";"3932";"-3799";"1069";"-955";"-969"
"2023-03-01 20:00:00";"11004";"8053";"26";"3943,25";"3937";"3938,25";"3943,25";"2032";"1854";"1";"1";"20";"1677";"3942";"993";"1677";"1677";"81";"162";"1355";"5";"3942";"3939,5";"390";"1718";"1677";"1677"
"2023-03-01 20:30:00";"6878";"5232";"22";"3944,5";"3939,25";"3943";"3944";"228";"482";"1";"1";"4";"1049";"3941";"785";"177";"-25";"20";"70";"913";"4";"3942,25";"3940,5";"115";"429";"-225";"-223"
"2023-03-01 21:00:00";"7863";"5608";"27";"3946,75";"3940,25";"3944,25";"3941";"-497";"-319";"-1";"-1";"13";"857";"3941";"634";"-299";"-113";"86";"133";"970";"25";"3944,5";"3940,5";"-333";"-100";"357";"-214"
"2023-03-01 21:30:00";"3570";"2646";"14";"3943,5";"3940,25";"3941";"3942,25";"-146";"176";"1";"1";"5";"540";"3941,25";"414";"-278";"-16";"25";"122";"513";"2";"3942";"3940,5";"-62";"148";"-278";"85"
"2023-03-01 22:00:00";"3401";"2262";"13";"3944,25";"3941,25";"3942,25";"3941,5";"-535";"3";"-1";"-1";"3";"551";"3941,75";"408";"-41";"29";"-29";"-70";"393";"1";"3943";"3941,5";"-127";"30";"-266";"-103"
"2023-03-01 22:30:00";"2174";"1554";"11";"3942,75";"3940,25";"3941,5";"3942,25";"-72";"-72";"1";"1";"3";"405";"3942,25";"291";"101";"49";"-21";"-97";"315";"3";"3942,75";"3941,25";"-10";"6";"-126";"-112"
"2023-03-01 23:00:00";"4178";"3004";"26";"3943";"3936,75";"3942,5";"3938";"-1250";"-888";"-1";"-1";"18";"411";"3938,75";"310";"-105";"-109";"40";"-92";"563";"0";"3940,5";"3936,75";"-907";"79";"-145";"-120"
"2023-03-01 23:30:00";"4569";"3058";"14";"3938,25";"3935";"3938,25";"3936,75";"-1175";"-511";"-1";"-1";"6";"619";"3936,75";"450";"-207";"-121";"-58";"-99";"602";"17";"3938";"3935,75";"-520";"234";"-455";"-455"
"2023-03-02 00:00:00";"4692";"3203";"15";"3938,5";"3935";"3936,75";"3938,5";"-32";"284";"1";"1";"7";"564";"3936,5";"369";"-20";"22";"-50";"-161";"622";"0";"3938";"3935,75";"36";"591";"263";"-255"
"2023-03-02 00:30:00";"4429";"3212";"22";"3940,5";"3935,25";"3938,25";"3935,5";"-163";"63";"-1";"-1";"11";"436";"3938,25";"340";"142";"-6";"-25";"110";"679";"6";"3940";"3937";"-177";"-26";"-156";"161"
"2023-03-02 01:00:00";"9436";"6814";"25";"3937";"3931";"3935,5";"3933";"-1558";"-1810";"-1";"-1";"10";"1282";"3935";"702";"-1282";"-1278";"-146";"-162";"1057";"21";"3936,75";"3933";"-1701";"-89";"-1282";"-1278"
"2023-03-02 01:30:00";"9303";"6851";"22";"3933,25";"3928";"3932,75";"3930,75";"-1031";"-439";"-1";"-1";"8";"944";"3930";"684";"-2";"-88";"63";"-167";"1162";"73";"3931";"3928,75";"-395";"382";"-306";"-172"
"2023-03-02 02:00:00";"25081";"17892";"30";"3932,25";"3925";"3930,75";"3929,75";"-35";"-63";"1";"-1";"4";"1659";"3926,5";"1236";"187";"211";"-39";"-286";"2138";"21";"3928,5";"3925,25";"-29";"971";"-668";"-668"
"2023-03-02 02:30:00";"16864";"12039";"46";"3937,75";"3926,5";"3929,75";"3936";"474";"1380";"1";"1";"25";"1003";"3930,75";"747";"67";"-5";"-55";"101";"1603";"21";"3934";"3926,75";"-30";"1317";"497";"287"
"2023-03-02 03:00:00";"11220";"8834";"27";"3939,25";"3932,75";"3935,75";"3935,5";"298";"400";"-1";"-1";"1";"1243";"3935,25";"960";"-259";"-29";"-28";"93";"1425";"231";"3938";"3934,75";"256";"88";"324";"116"
"2023-03-02 03:30:00";"6677";"5431";"21";"3936,75";"3931,75";"3935,25";"3933";"-93";"-243";"-1";"-1";"9";"809";"3933";"667";"-369";"-131";"18";"79";"993";"136";"3935";"3932";"-243";"51";"-369";"-131"
"2023-03-02 04:00:00";"11381";"8931";"41";"3937";"3927";"3933";"3936,75";"287";"559";"1";"1";"15";"620";"3931";"482";"-94";"-20";"-30";"83";"1483";"50";"3932,75";"3927,5";"133";"564";"-209";"171"
"2023-03-02 04:30:00";"9788";"7153";"26";"3938";"3931,75";"3936,75";"3937,5";"458";"620";"1";"1";"3";"892";"3937";"663";"64";"46";"126";"258";"1238";"4";"3938";"3934,5";"12";"615";"276";"276"
"2023-03-02 05:00:00";"13063";"9306";"31";"3944,5";"3937";"3937,25";"3940,25";"1459";"2003";"1";"1";"12";"1204";"3942,75";"837";"114";"240";"40";"189";"1448";"15";"3943,75";"3940,75";"530";"1632";"316";"304"
"2023-03-02 05:30:00";"7143";"5254";"24";"3945";"3939,25";"3940,25";"3944";"761";"985";"1";"1";"15";"821";"3941,75";"650";"163";"101";"47";"142";"912";"11";"3943,25";"3940,75";"660";"1119";"168";"142"
"2023-03-02 06:00:00";"10974";"8058";"29";"3947,75";"3940,75";"3944";"3941,25";"-272";"-162";"-1";"-1";"11";"1028";"3945,5";"823";"-114";"-124";"-25";"-116";"1388";"14";"3947,5";"3944";"-549";"-29";"-258";"-242"
"2023-03-02 06:30:00";"15683";"11119";"26";"3943,5";"3937,25";"3941";"3939,75";"-1149";"-1775";"-1";"-1";"5";"1343";"3941,25";"937";"447";"127";"-58";"-131";"1629";"164";"3941,25";"3938,75";"-1071";"-44";"-501";"-405"
"2023-03-02 07:00:00";"15869";"11571";"27";"3944,25";"3937,75";"3939,75";"3939,25";"107";"-585";"-1";"-1";"2";"1713";"3939";"1226";"111";"159";"100";"166";"1623";"43";"3940,5";"3938";"-548";"-48";"-349";"-225"
"2023-03-02 07:30:00";"38524";"26471";"38";"3939";"3929,75";"3939";"3932,75";"-1906";"-2026";"-1";"-1";"25";"2961";"3932,5";"2075";"377";"55";"97";"-169";"3303";"146";"3934,5";"3931,5";"-1076";"-345";"-762";"512"
"2023-03-02 08:00:00";"29109";"19672";"25";"3938,25";"3932,25";"3932,5";"3935";"833";"1151";"-1";"1";"10";"2814";"3934,5";"1809";"26";"26";"109";"189";"2101";"65";"3936";"3933,5";"266";"780";"619";"359"
"2023-03-02 08:30:00";"170972";"114568";"52";"3943,75";"3931";"3935";"3940";"-1624";"3020";"1";"1";"20";"8047";"3935";"5282";"-317";"-47";"-50";"-430";"9045";"546";"3938,5";"3932,75";"-788";"2712";"1298";"816"
"2023-03-02 09:00:00";"169852";"105961";"55";"3949,25";"3935,75";"3940";"3948";"2178";"3568";"1";"1";"32";"8974";"3947";"5332";"1926";"1198";"-157";"-302";"7876";"129";"3948";"3942,75";"3858";"4770";"1926";"1481"
"2023-03-02 09:30:00";"104082";"68738";"40";"3952,75";"3943";"3948";"3950,5";"3680";"3530";"1";"1";"10";"6295";"3951";"3995";"-1209";"249";"107";"261";"5582";"37";"3952,25";"3946,25";"0";"2957";"-1209";"857"
"2023-03-02 10:00:00";"84595";"55705";"44";"3954,5";"3943,75";"3950,75";"3944,75";"-1937";"-1901";"-1";"-1";"24";"5464";"3952,25";"3583";"458";"460";"-50";"-240";"4636";"348";"3953,75";"3948,25";"-2855";"-1262";"-921";"828"
"2023-03-02 10:30:00";"72421";"44921";"26";"3948,5";"3942,25";"3945";"3947";"267";"887";"-1";"1";"8";"5043";"3945,5";"3223";"1211";"641";"-79";"-291";"3625";"34";"3946";"3943,25";"-86";"1285";"1211";"-948"
"2023-03-02 11:00:00";"52243";"34030";"30";"3949,5";"3942,25";"3947";"3947";"-817";"943";"-1";"0";"0";"3877";"3948";"2406";"557";"345";"90";"222";"3081";"243";"3948,75";"3945,25";"385";"1446";"787";"374"
"2023-03-02 11:30:00";"54086";"34342";"30";"3953,75";"3946,5";"3946,75";"3952";"1124";"1758";"-1";"1";"21";"3151";"3951";"1877";"905";"321";"103";"-280";"3104";"278";"3952,5";"3948,25";"1326";"751";"905";"-602"
"2023-03-02 12:00:00";"39162";"25396";"23";"3953,5";"3948";"3952";"3948,25";"-734";"-758";"-1";"-1";"15";"3889";"3950,75";"2595";"209";"249";"-54";"219";"2461";"390";"3951,25";"3948,75";"-1330";"-155";"-696";"-461"
"2023-03-02 12:30:00";"119105";"75741";"87";"3969,75";"3948,25";"3948,5";"3969";"7937";"9695";"1";"1";"82";"3809";"3963,25";"2332";"-1019";"249";"54";"-315";"5824";"1058";"3965,25";"3956";"1990";"9585";"1079";"711"
"2023-03-02 13:00:00";"115423";"71934";"44";"3979";"3968,25";"3969,25";"3977,25";"1081";"2805";"1";"1";"32";"5389";"3973,75";"3370";"-759";"-379";"-132";"373";"5662";"1347";"3976,75";"3971,5";"879";"3144";"902";"892"
"2023-03-02 13:30:00";"73680";"46644";"35";"3979,75";"3971,25";"3977,5";"3976,25";"-1732";"368";"-1";"-1";"5";"6649";"3974,25";"4362";"-83";"369";"-58";"-246";"3683";"721";"3976,25";"3971,5";"-767";"1398";"1171";"668"
"2023-03-02 14:00:00";"99955";"59394";"50";"3984,5";"3972,25";"3976,25";"3982,75";"-1397";"2675";"1";"1";"26";"4729";"3982,75";"2674";"391";"585";"61";"435";"4519";"77";"3983,25";"3977,25";"-109";"2426";"-1354";"645"
"2023-03-02 14:30:00";"208171";"101463";"57";"3995,25";"3981,25";"3982,5";"3986,25";"1431";"3409";"-1";"1";"15";"10254";"3984,5";"3624";"-718";"-458";"-232";"-604";"7393";"258";"3989,75";"3982,75";"-545";"3778";"2372";"1226"
"2023-03-02 15:00:00";"57459";"26004";"23";"3987,75";"3982,25";"3986";"3983,75";"-1437";"-2005";"-1";"-1";"9";"8480";"3986,5";"3866";"-530";"-700";"-100";"-321";"2509";"214";"3987";"3985";"-1629";"140";"-1439";"-861"
"2023-03-02 15:30:00";"6610";"3961";"15";"3985,75";"3982,25";"3984";"3983";"-976";"-154";"1";"-1";"4";"810";"3983,5";"478";"-30";"0";"32";"-83";"740";"0";"3984,5";"3982,5";"-383";"-28";"-375";"-135"
"2023-03-02 17:00:00";"4649";"3490";"16";"3983,25";"3979,5";"3983";"3980,25";"-405";"-437";"-1";"-1";"11";"876";"3980,5";"672";"-124";"-144";"-31";"76";"741";"1";"3981,25";"3979,75";"-403";"34";"244";"-144"
"2023-03-02 17:30:00";"4179";"3206";"14";"3981";"3977,75";"3980,5";"3979";"393";"-369";"-1";"-1";"6";"867";"3979";"646";"291";"71";"-23";"64";"684";"1";"3979,75";"3978,25";"-385";"120";"291";"-253"
"2023-03-02 18:00:00";"5381";"4103";"21";"3982";"3977";"3979";"3977,25";"291";"-81";"-1";"-1";"7";"597";"3980";"480";"43";"-13";"-42";"86";"705";"0";"3980,75";"3978";"-499";"8";"195";"123"
"2023-03-02 18:30:00";"5266";"4066";"19";"3980,75";"3976,25";"3977,25";"3980";"604";"400";"1";"1";"11";"562";"3978,5";"424";"-4";"16";"49";"83";"782";"3";"3979,25";"3976,75";"-24";"383";"181";"102"
"2023-03-02 19:00:00";"6630";"5188";"20";"3984,25";"3979,5";"3980,25";"3980,75";"80";"336";"1";"1";"2";"701";"3982,5";"497";"-57";"27";"-40";"87";"866";"0";"3982,75";"3980,25";"146";"223";"-202";"112"
"2023-03-02 19:30:00";"7309";"5513";"27";"3981";"3974,5";"3980,75";"3975,25";"-541";"-667";"-1";"-1";"22";"1000";"3975,5";"766";"-96";"-16";"50";"-125";"984";"10";"3977,75";"3974,5";"-624";"233";"286";"-135"
"2023-03-02 20:00:00";"4324";"3413";"12";"3977,25";"3974,5";"3975,25";"3976";"-230";"170";"1";"1";"3";"921";"3975,5";"728";"-183";"-49";"20";"-90";"662";"0";"3976,25";"3975,5";"-35";"56";"-242";"132"
"2023-03-02 20:30:00";"3397";"2734";"12";"3976,75";"3974";"3976,25";"3975,25";"159";"-9";"-1";"-1";"4";"587";"3975,25";"480";"183";"-37";"-20";"59";"603";"0";"3975,75";"3974,25";"-24";"82";"183";"-104"
"2023-03-02 21:00:00";"2594";"1995";"15";"3978";"3974,5";"3975,25";"3977,75";"134";"482";"1";"1";"10";"563";"3977,5";"405";"43";"169";"-29";"80";"467";"13";"3978";"3975,5";"0";"476";"127";"169"
"2023-03-02 21:30:00";"2130";"1766";"9";"3978,25";"3976,25";"3978";"3976,75";"8";"90";"-1";"-1";"5";"400";"3977,75";"332";"80";"28";"-14";"58";"416";"5";"3978";"3977";"-75";"20";"-188";"107"
"2023-03-02 22:00:00";"1228";"977";"6";"3978";"3976,75";"3977";"3977";"-154";"-18";"1";"0";"0";"425";"3977,75";"331";"11";"81";"-10";"-65";"232";"1";"3977,75";"3977,25";"-73";"-38";"-142";"-90"
"2023-03-02 22:30:00";"1941";"1446";"11";"3978,25";"3975,75";"3977";"3977,5";"-63";"17";"1";"1";"2";"398";"3977";"271";"218";"70";"-21";"-48";"288";"0";"3977,75";"3976,75";"-20";"78";"218";"70"
"2023-03-02 23:00:00";"3222";"2245";"14";"3980,75";"3977,5";"3977,5";"3980,25";"438";"814";"1";"1";"11";"662";"3978,75";"494";"-84";"30";"22";"-72";"424";"15";"3979,75";"3978,5";"156";"789";"245";"223"
"2023-03-02 23:30:00";"1636";"1228";"7";"3980,5";"3979";"3980,25";"3979,5";"44";"-66";"-1";"-1";"3";"506";"3979,5";"414";"-214";"-104";"11";"52";"257";"0";"3980,25";"3979,5";"-13";"-5";"245";"-104"
"2023-03-03 00:00:00";"3146";"2354";"11";"3981";"3978,5";"3979,25";"3981";"346";"438";"1";"1";"7";"479";"3980,5";"392";"139";"67";"71";"87";"499";"13";"3980,5";"3979";"0";"349";"171";"121"
"2023-03-03 00:30:00";"3236";"2333";"12";"3983";"3980,25";"3980,75";"3982,5";"506";"668";"1";"1";"7";"829";"3980,75";"576";"-55";"97";"38";"-106";"422";"0";"3981,5";"3980,5";"86";"653";"182";"130"
"2023-03-03 01:00:00";"5419";"4244";"26";"3982,25";"3976";"3982,25";"3978,75";"-473";"-369";"-1";"-1";"14";"635";"3978";"502";"51";"-13";"-25";"-67";"809";"1";"3978,5";"3976,25";"-128";"31";"-195";"-131"
"2023-03-03 01:30:00";"3636";"2793";"17";"3979,25";"3975,25";"3978,75";"3975,75";"100";"-190";"-1";"-1";"12";"670";"3976,75";"479";"-62";"-74";"-20";"-50";"534";"0";"3977,25";"3975,75";"-123";"76";"181";"-94"
"2023-03-03 02:00:00";"13883";"10440";"36";"3984,25";"3975,5";"3975,75";"3980,75";"953";"373";"1";"1";"20";"1152";"3981,25";"911";"-2";"-16";"25";"-85";"1517";"3";"3983,25";"3980,5";"7";"293";"-314";"113"
"2023-03-03 02:30:00";"9559";"7404";"28";"3987,25";"3980,5";"3980,5";"3985,25";"913";"365";"1";"1";"19";"871";"3986";"705";"-145";"-37";"21";"109";"1149";"1";"3986,75";"3983,5";"-24";"342";"319";"139"
"2023-03-03 03:00:00";"10145";"7591";"23";"3990,25";"3984,75";"3985";"3988,75";"493";"247";"1";"1";"15";"976";"3989,25";"749";"350";"134";"-49";"-107";"1094";"25";"3989,75";"3987,75";"-296";"211";"350";"148"
"2023-03-03 03:30:00";"7694";"5590";"24";"3992,25";"3986,5";"3988,5";"3989,25";"-144";"440";"1";"1";"3";"1027";"3989";"783";"-83";"17";"100";"255";"864";"0";"3991";"3988,25";"281";"513";"-319";"272"
"2023-03-03 04:00:00";"10903";"7424";"27";"3996";"3989,5";"3989,5";"3993,75";"489";"347";"1";"1";"17";"912";"3992,75";"610";"378";"62";"68";"-168";"1056";"55";"3994";"3991,25";"18";"208";"378";"-191"
"2023-03-03 04:30:00";"8296";"5730";"18";"3995,5";"3991,25";"3994";"3994";"548";"-646";"-1";"0";"0";"1489";"3993,75";"991";"77";"-347";"-31";"-121";"816";"0";"3994,75";"3993";"-341";"29";"392";"-347"
"2023-03-03 05:00:00";"8296";"5950";"21";"3998,75";"3993,75";"3993,75";"3997,5";"470";"742";"1";"1";"15";"1034";"3997,5";"770";"140";"124";"50";"96";"929";"13";"3998,25";"3996,5";"18";"709";"-450";"227"
"2023-03-03 05:30:00";"5778";"4119";"10";"3998,25";"3996";"3997,5";"3998";"-418";"-626";"1";"1";"2";"1612";"3997,25";"1081";"-150";"-260";"-38";"-105";"694";"5";"3997,75";"3996,75";"131";"190";"-420";"-282"
"2023-03-03 06:00:00";"13144";"8833";"25";"4002,5";"3996,5";"3997,75";"3997,75";"-1034";"-682";"-1";"0";"0";"1384";"4001";"902";"8";"58";"171";"341";"1343";"23";"4002";"3999";"-1085";"-104";"-583";"-577"
"2023-03-03 06:30:00";"11129";"7890";"27";"4000";"3993,5";"3998";"3995";"-1609";"-627";"-1";"-1";"12";"1302";"3994,5";"919";"-164";"186";"-78";"-147";"1233";"107";"3998";"3993,75";"-541";"218";"-504";"-212"
"2023-03-03 07:00:00";"13086";"9169";"23";"3998,75";"3993,25";"3994,75";"3997,75";"576";"226";"1";"1";"12";"1256";"3995,75";"912";"-24";"48";"-64";"227";"1464";"19";"3997,5";"3994,75";"-60";"442";"-401";"359"
"2023-03-03 07:30:00";"26197";"17902";"47";"4007";"3995,5";"3997,75";"4006,75";"2981";"3477";"1";"1";"36";"1530";"4004";"1067";"-170";"102";"61";"179";"2355";"143";"4006,75";"4000,5";"282";"3482";"575";"343"
"2023-03-03 08:00:00";"38151";"22296";"25";"4011";"4005";"4006,5";"4005";"585";"-739";"-1";"-1";"6";"4024";"4009";"2434";"-660";"-902";"-103";"-270";"2454";"188";"4010";"4006,5";"-1862";"-83";"1174";"-902"
"2023-03-03 08:30:00";"162806";"99908";"73";"4017,25";"3999,25";"4005";"4013,25";"4936";"3280";"1";"1";"33";"7441";"4001,5";"4645";"-255";"-245";"127";"-369";"8205";"813";"4008,5";"3999,75";"-688";"3756";"1716";"-964"
"2023-03-03 09:00:00";"198212";"126701";"97";"4022";"3998";"4013,5";"4021,75";"8740";"7310";"1";"1";"33";"6341";"4013,5";"3092";"5057";"5055";"189";"686";"10547";"1523";"4021,75";"4005";"628";"10062";"5057";"5055"
