"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2023-08-08 14:07:00";"3580";"2510";"10";"4515";"4512,75";"4515";"4513,5";"-412";"-432";"-1";"-1";"6";"915";"4513,25";"604";"-239";"-39";"24";"201";"124";"21";"4514,25";"4513";"12";"-371";"-280";"-152"
"2023-08-08 14:06:00";"3122";"2140";"8";"4516";"4514,25";"4514,25";"4515";"-396";"58";"1";"1";"3";"614";"4514,75";"441";"-10";"-56";"-35";"-203";"124";"0";"4515,5";"4514,75";"-24";"-213";"-348";"-105"
"2023-08-08 14:05:00";"2419";"1745";"5";"4514,5";"4513,5";"4514,25";"4514,25";"189";"-83";"1";"0";"0";"753";"4513,75";"543";"-141";"61";"-20";"-169";"115";"15";"4514,25";"4513,75";"32";"0";"457";"-154"
"2023-08-08 14:04:00";"4886";"3333";"12";"4515,75";"4513";"4513,25";"4514,25";"672";"622";"1";"1";"4";"763";"4513,75";"487";"-81";"185";"50";"180";"169";"0";"4515";"4513,75";"622";"-222";"406";"185"
"2023-08-08 14:03:00";"1970";"1570";"9";"4513,25";"4511,25";"4511,5";"4513,25";"126";"102";"1";"1";"7";"460";"4511,5";"359";"-256";"-106";"-10";"121";"115";"0";"4512,5";"4511,5";"156";"0";"-256";"-106"
"2023-08-08 14:02:00";"1952";"1500";"7";"4513";"4511,5";"4512,25";"4511,75";"-592";"-116";"-1";"-1";"2";"609";"4512,25";"479";"-473";"-153";"-10";"-120";"99";"0";"4512,75";"4512";"0";"-200";"-473";"-153"
"2023-08-08 14:01:00";"3733";"2806";"8";"4513";"4511,25";"4512,75";"4512,5";"-341";"-243";"1";"-1";"1";"779";"4512,5";"561";"-119";"-175";"-28";"-199";"147";"2";"4512,5";"4511,75";"-2";"-38";"-472";"-175"
"2023-08-08 14:00:00";"4222";"2912";"10";"4514,25";"4512";"4513,25";"4512,75";"-444";"-686";"-1";"-1";"2";"998";"4513,25";"726";"-16";"-290";"-55";"-175";"142";"19";"4514";"4513";"1";"-569";"344";"-290"
"2023-08-08 13:59:00";"4015";"2970";"7";"4514";"4512,5";"4513";"4513,25";"211";"-63";"1";"1";"1";"1121";"4513,25";"861";"-463";"-69";"-35";"-281";"110";"1";"4513,75";"4513,25";"36";"-57";"611";"177"
"2023-08-08 13:58:00";"5190";"3656";"13";"4515";"4512";"4514";"4513";"-206";"-768";"-1";"-1";"4";"737";"4513,5";"507";"103";"-119";"-37";"-198";"192";"400";"4514";"4512,5";"46";"-852";"348";"-220"
"2023-08-08 13:57:00";"7926";"5787";"13";"4515,5";"4512,5";"4512,5";"4514";"2150";"834";"1";"1";"6";"1674";"4514,25";"1264";"234";"-24";"-33";"251";"307";"170";"4515";"4514";"784";"-278";"869";"173"
"2023-08-08 13:56:00";"8379";"5513";"20";"4513,5";"4508,75";"4509,25";"4512,25";"2329";"2081";"1";"1";"12";"2160";"4512,25";"1448";"70";"58";"-32";"392";"247";"0";"4512,75";"4510,25";"2043";"776";"386";"353"
"2023-08-08 13:55:00";"2312";"1645";"6";"4509,25";"4508";"4508,5";"4509";"1202";"372";"1";"1";"2";"798";"4508,75";"531";"408";"-38";"15";"151";"110";"1";"4509";"4508,5";"334";"0";"429";"191"
"2023-08-08 13:54:00";"2138";"1477";"5";"4508,5";"4507,5";"4507,5";"4508,5";"582";"178";"1";"1";"4";"832";"4508,25";"557";"-214";"54";"-28";"149";"90";"0";"4508,5";"4508,25";"177";"0";"743";"125"
"2023-08-08 13:53:00";"1103";"826";"5";"4507,75";"4506,75";"4507";"4507,5";"407";"263";"1";"1";"2";"534";"4507,25";"409";"302";"116";"-11";"118";"63";"1";"4507,25";"4507";"263";"0";"302";"116"
"2023-08-08 13:52:00";"1471";"1120";"4";"4507,25";"4506,5";"4507,25";"4507";"-313";"-51";"-1";"-1";"1";"786";"4507";"577";"-184";"32";"13";"142";"76";"0";"4507";"4506,75";"-29";"10";"-229";"-129"
"2023-08-08 13:51:00";"1433";"1054";"6";"4507,25";"4506";"4506,5";"4507";"113";"85";"1";"1";"2";"519";"4506,5";"393";"-339";"-13";"9";"118";"84";"0";"4507";"4506,25";"71";"0";"-339";"101"
"2023-08-08 13:50:00";"2090";"1488";"5";"4507,25";"4506,25";"4506,5";"4506,5";"-92";"-44";"-1";"0";"0";"918";"4506,5";"650";"-106";"-28";"18";"172";"84";"0";"4507";"4506,5";"6";"-126";"200";"78"
"2023-08-08 13:49:00";"2030";"1542";"8";"4507";"4505,25";"4506,75";"4506,5";"-518";"-84";"-1";"-1";"1";"604";"4505,5";"459";"-494";"-96";"20";"-115";"79";"17";"4506,25";"4505,5";"125";"-115";"-494";"-96"
"2023-08-08 13:48:00";"1326";"984";"9";"4506,75";"4504,75";"4505,5";"4506,75";"218";"118";"1";"1";"5";"311";"4506,25";"244";"-51";"63";"-22";"-141";"74";"0";"4506,5";"4505,5";"170";"0";"305";"-68"
"2023-08-08 13:47:00";"1364";"1066";"7";"4506";"4504,5";"4504,75";"4505,5";"510";"196";"1";"1";"3";"344";"4505,75";"253";"72";"34";"10";"161";"81";"0";"4505,75";"4505";"189";"-11";"180";"136"
"2023-08-08 13:46:00";"1767";"1324";"7";"4505,5";"4504";"4505,5";"4504,75";"-487";"-319";"-1";"-1";"3";"596";"4504,25";"459";"-314";"-104";"-12";"-130";"79";"0";"4505";"4504,25";"25";"-275";"-314";"-105"
"2023-08-08 13:45:00";"1680";"1307";"6";"4505,5";"4504,25";"4504,25";"4505,5";"744";"234";"1";"1";"5";"760";"4504,5";"572";"398";"78";"-10";"95";"86";"1";"4504,75";"4504,25";"135";"1";"398";"127"
"2023-08-08 13:44:00";"2161";"1621";"5";"4505";"4504";"4504,75";"4504,25";"151";"-21";"-1";"-1";"2";"920";"4504,5";"702";"106";"36";"49";"-168";"99";"112";"4504,5";"4504,25";"-3";"34";"-250";"-240"
"2023-08-08 13:43:00";"1876";"1476";"9";"4506,5";"4504,5";"4506,5";"4504,5";"-474";"-182";"-1";"-1";"8";"448";"4505,25";"355";"-14";"24";"-35";"-134";"78";"0";"4506";"4505,25";"0";"-183";"-176";"-89"
"2023-08-08 13:42:00";"1798";"1351";"10";"4506,75";"4504,5";"4504,75";"4506,25";"688";"258";"1";"1";"6";"449";"4506";"343";"-161";"-69";"16";"172";"104";"0";"4506,5";"4505,25";"211";"-28";"358";"110"
"2023-08-08 13:41:00";"2154";"1688";"10";"4506,5";"4504,25";"4506,5";"4504,5";"-428";"-402";"-1";"-1";"8";"356";"4505";"273";"-30";"-120";"-11";"-188";"126";"3";"4505,5";"4504,5";"0";"-391";"-298";"-129"
"2023-08-08 13:40:00";"1264";"948";"4";"4506,5";"4505,75";"4506,5";"4506,5";"44";"-158";"1";"0";"0";"517";"4506,25";"389";"-285";"-189";"12";"-91";"55";"0";"4506,5";"4506,25";"3";"0";"379";"-189"
"2023-08-08 13:39:00";"1978";"1527";"6";"4507,25";"4506";"4506,5";"4506,5";"-454";"-60";"-1";"0";"0";"460";"4506,25";"367";"-118";"-16";"13";"172";"69";"0";"4507";"4506,25";"23";"-64";"-281";"-177"
"2023-08-08 13:38:00";"1863";"1449";"5";"4506,5";"4505,5";"4505,75";"4506,25";"-235";"-295";"-1";"1";"2";"576";"4505,75";"459";"-116";"-124";"19";"131";"76";"0";"4506,25";"4505,75";"-38";"-224";"-311";"-157"
"2023-08-08 13:37:00";"1997";"1392";"8";"4507,5";"4505,75";"4507";"4506";"211";"-327";"-1";"-1";"4";"532";"4507";"325";"-370";"-272";"44";"-151";"74";"0";"4507,25";"4506,5";"0";"-140";"402";"-272"
"2023-08-08 13:36:00";"1946";"1473";"8";"4507,75";"4506";"4507";"4507";"-160";"-86";"-1";"0";"0";"598";"4507";"436";"-144";"-96";"37";"145";"99";"0";"4507,25";"4506,5";"81";"-81";"280";"-96"
"2023-08-08 13:35:00";"1913";"1392";"7";"4508,5";"4507";"4507,5";"4507,25";"-91";"-37";"-1";"-1";"1";"618";"4508,25";"382";"-150";"-52";"15";"200";"76";"0";"4508,25";"4507,5";"0";"-172";"211";"75"
"2023-08-08 13:34:00";"1412";"1075";"5";"4508";"4507";"4507,25";"4507,75";"-224";"32";"1";"1";"2";"770";"4507,5";"587";"-250";"-84";"-18";"156";"83";"0";"4507,75";"4507,5";"35";"9";"-250";"-84"
"2023-08-08 13:33:00";"2976";"2174";"7";"4507,5";"4506";"4507,25";"4507";"-154";"20";"-1";"-1";"1";"645";"4507";"485";"247";"111";"33";"199";"79";"11";"4507";"4506,25";"110";"-50";"-259";"111"
"2023-08-08 13:32:00";"1789";"1290";"7";"4507,75";"4506,25";"4506,5";"4507,25";"-353";"-37";"1";"1";"3";"550";"4506,5";"385";"-326";"32";"-18";"-159";"71";"0";"4507,25";"4506,25";"28";"-59";"-326";"-91"
"2023-08-08 13:31:00";"1734";"1331";"8";"4507,5";"4505,75";"4507,25";"4506,75";"-178";"-50";"-1";"-1";"2";"535";"4506,5";"423";"-209";"75";"-13";"-207";"83";"0";"4507";"4506";"18";"-119";"-239";"90"
"2023-08-08 13:30:00";"2370";"1687";"6";"4507,5";"4506,25";"4506,5";"4507,25";"-522";"40";"-1";"1";"3";"984";"4507";"724";"-724";"-146";"48";"-225";"100";"0";"4507,25";"4506,75";"98";"-115";"-724";"-146"
"2023-08-08 13:29:00";"2046";"1607";"8";"4506,5";"4504,75";"4505,75";"4506,25";"740";"144";"1";"1";"2";"490";"4506";"411";"326";"10";"13";"-128";"100";"0";"4506,5";"4505,25";"184";"0";"326";"83"
"2023-08-08 13:28:00";"2734";"1918";"6";"4506,25";"4505";"4505,5";"4505,75";"-38";"80";"-1";"1";"1";"1045";"4505,5";"774";"-391";"-131";"35";"-149";"102";"0";"4506";"4505,5";"-5";"-95";"-391";"208"
"2023-08-08 13:27:00";"1861";"1372";"8";"4507,25";"4505,5";"4507";"4505,5";"-465";"-415";"-1";"-1";"6";"449";"4506,75";"365";"169";"-71";"-13";"148";"89";"1";"4506,75";"4506";"0";"-329";"-264";"-142"
"2023-08-08 13:26:00";"1944";"1475";"6";"4507,75";"4506,5";"4506,75";"4507";"562";"68";"1";"1";"1";"773";"4507";"569";"-65";"-15";"-18";"120";"96";"0";"4507,25";"4507";"52";"-21";"391";"49"
"2023-08-08 13:25:00";"2336";"1734";"9";"4508,25";"4506,25";"4507,75";"4506,75";"-538";"-266";"-1";"-1";"4";"444";"4508";"327";"-290";"-14";"-18";"-174";"92";"0";"4508,25";"4506,75";"45";"-396";"-302";"96"
"2023-08-08 13:24:00";"1942";"1335";"5";"4508,5";"4507,5";"4507,75";"4507,75";"-318";"-186";"-1";"0";"0";"910";"4507,75";"628";"-452";"-8";"-21";"-195";"77";"0";"4508";"4507,75";"0";"-153";"-452";"-162"
"2023-08-08 13:23:00";"1919";"1425";"5";"4507,75";"4506,75";"4507,5";"4507,5";"341";"-63";"1";"0";"0";"683";"4507,25";"495";"225";"27";"28";"161";"90";"11";"4507,5";"4507";"130";"0";"225";"-101"
"2023-08-08 13:22:00";"1877";"1321";"6";"4508,25";"4507";"4507,25";"4507,5";"127";"75";"-1";"1";"1";"636";"4507,75";"450";"222";"-18";"24";"234";"90";"6";"4508";"4507,5";"44";"-50";"222";"40"
"2023-08-08 13:21:00";"3866";"2494";"11";"4509,25";"4506,75";"4509,25";"4507,25";"-344";"-936";"-1";"-1";"8";"945";"4507,5";"550";"283";"-279";"43";"387";"134";"15";"4508,75";"4507";"32";"-912";"498";"-279"
"2023-08-08 13:20:00";"3112";"2153";"8";"4509,25";"4507,5";"4507,5";"4509,25";"1054";"272";"1";"1";"7";"793";"4508,5";"526";"137";"35";"50";"-158";"111";"0";"4509";"4508,25";"259";"0";"330";"166"
"2023-08-08 13:19:00";"4352";"2980";"9";"4509,5";"4507,5";"4508,5";"4507,5";"-216";"-398";"-1";"-1";"4";"1242";"4508,75";"878";"428";"24";"-30";"-175";"154";"442";"4509,25";"4508,25";"0";"-490";"-432";"-310"
"2023-08-08 13:18:00";"7776";"4819";"15";"4509,5";"4506";"4506,25";"4508,75";"2444";"1068";"1";"1";"10";"2198";"4509";"1385";"702";"-86";"150";"367";"241";"512";"4509,25";"4508";"1043";"-618";"702";"367"
"2023-08-08 13:17:00";"1764";"1297";"6";"4506,25";"4505";"4506";"4506,25";"-172";"224";"1";"1";"1";"609";"4505,5";"434";"-199";"-47";"18";"140";"78";"1";"4506";"4505,5";"116";"0";"-199";"142"
"2023-08-08 13:16:00";"1703";"1250";"5";"4506,25";"4505,25";"4505,75";"4505,75";"303";"-109";"1";"0";"0";"651";"4505,5";"501";"323";"35";"-52";"202";"79";"0";"4506";"4505,5";"-22";"-65";"323";"-137"
"2023-08-08 13:15:00";"3017";"2201";"10";"4506,25";"4504";"4504,5";"4505,75";"1179";"231";"1";"1";"5";"707";"4505,5";"518";"115";"-37";"-17";"166";"129";"0";"4506";"4505";"196";"22";"304";"158"
"2023-08-08 13:14:00";"2421";"1733";"9";"4506";"4504";"4505";"4504,5";"-375";"139";"-1";"-1";"2";"461";"4504,25";"345";"89";"23";"-13";"-174";"123";"13";"4505,25";"4504,25";"43";"-155";"-295";"135"
"2023-08-08 13:13:00";"3979";"2821";"11";"4505,25";"4502,75";"4503";"4505,25";"959";"1111";"1";"1";"9";"637";"4504";"458";"137";"127";"-37";"314";"169";"32";"4504,5";"4503,25";"1013";"1";"285";"190"
"2023-08-08 13:12:00";"1760";"1310";"10";"4503";"4500,75";"4501";"4503";"1050";"350";"1";"1";"8";"433";"4502,5";"292";"223";"79";"15";"123";"90";"0";"4502,5";"4501,5";"341";"0";"254";"105"
"2023-08-08 13:11:00";"1334";"1002";"6";"4501";"4499,75";"4501";"4500,75";"326";"-96";"1";"-1";"1";"392";"4500,25";"303";"116";"66";"30";"148";"70";"77";"4500,75";"4500";"17";"0";"212";"66"
"2023-08-08 13:10:00";"964";"698";"6";"4502";"4500,75";"4500,75";"4501";"-396";"-44";"-1";"1";"1";"264";"4501,25";"176";"-90";"10";"19";"-150";"55";"1";"4501,75";"4501,25";"0";"-155";"-125";"-55"
"2023-08-08 13:09:00";"1055";"839";"7";"4501,75";"4500,25";"4501,5";"4501";"-333";"-75";"-1";"-1";"2";"392";"4501,5";"321";"-392";"-108";"10";"-102";"58";"0";"4501,75";"4500,75";"47";"-16";"-392";"-108"
"2023-08-08 13:08:00";"1253";"967";"6";"4502";"4500,75";"4501";"4501,75";"5";"97";"-1";"1";"3";"386";"4501,5";"312";"262";"32";"15";"99";"72";"0";"4501,75";"4501,25";"21";"34";"262";"40"
"2023-08-08 13:07:00";"1292";"941";"6";"4502";"4500,75";"4501,5";"4501,25";"-6";"-24";"-1";"-1";"1";"362";"4501,5";"277";"132";"38";"26";"163";"57";"0";"4501,75";"4501,25";"17";"-89";"-193";"-70"
"2023-08-08 13:06:00";"1735";"1309";"11";"4501,5";"4499";"4499,25";"4501,5";"407";"171";"1";"1";"9";"343";"4499,25";"235";"-165";"-35";"13";"-103";"85";"0";"4500,75";"4499";"216";"0";"166";"95"
"2023-08-08 13:05:00";"1499";"1145";"7";"4500,75";"4499,25";"4500,75";"4499,5";"-363";"-259";"-1";"-1";"5";"396";"4499,5";"324";"106";"-10";"-10";"-132";"75";"6";"4500,5";"4499,5";"6";"-209";"-304";"-84"
"2023-08-08 13:04:00";"1570";"1167";"5";"4501";"4500";"4500";"4501";"480";"-58";"1";"1";"4";"664";"4500,5";"518";"114";"-20";"-50";"123";"85";"0";"4500,5";"4500";"4";"0";"219";"-37"
"2023-08-08 13:03:00";"2728";"1973";"10";"4501,25";"4499";"4501,25";"4500";"-840";"-454";"-1";"-1";"5";"737";"4499,75";"532";"-131";"-169";"29";"-173";"131";"0";"4500";"4499,25";"92";"-401";"-179";"-169"
"2023-08-08 13:02:00";"1353";"1014";"8";"4503";"4501,25";"4502,25";"4501,5";"-147";"101";"-1";"-1";"3";"460";"4502,25";"349";"-172";"-90";"29";"171";"82";"0";"4502,5";"4502";"0";"-38";"-244";"112"
"2023-08-08 13:01:00";"1268";"890";"6";"4502,25";"4501";"4501,5";"4502,25";"512";"110";"1";"1";"3";"489";"4501,5";"347";"205";"-31";"-29";"161";"47";"0";"4501,75";"4501,25";"166";"0";"283";"105"
"2023-08-08 13:00:00";"1724";"1322";"9";"4502,5";"4500,5";"4502,25";"4501,5";"-326";"-196";"-1";"-1";"3";"383";"4502";"296";"-71";"-77";"-11";"-96";"73";"0";"4502,25";"4501";"51";"-217";"-212";"-118"
"2023-08-08 12:59:00";"1303";"1004";"7";"4502,25";"4500,75";"4501";"4502,25";"717";"323";"1";"1";"5";"453";"4501,5";"351";"245";"67";"14";"178";"65";"0";"4502";"4501,25";"348";"0";"245";"183"
"2023-08-08 12:58:00";"1316";"1062";"7";"4502,25";"4500,75";"4502";"4501";"-532";"-56";"-1";"-1";"4";"586";"4501";"480";"-134";"-40";"-13";"-129";"72";"0";"4501,25";"4501";"11";"-71";"-137";"-40"
"2023-08-08 12:57:00";"1385";"968";"5";"4503";"4502";"4502";"4502,25";"-9";"-89";"-1";"1";"1";"561";"4502,25";"400";"457";"137";"-99";"-193";"61";"8";"4502,25";"4502";"0";"-124";"457";"-212"
"2023-08-08 12:56:00";"1190";"882";"7";"4503";"4501,5";"4502,5";"4502";"-56";"10";"-1";"-1";"2";"361";"4502";"289";"-77";"-13";"32";"-100";"64";"0";"4502,25";"4501,75";"40";"-73";"299";"59"
"2023-08-08 12:55:00";"1478";"1122";"8";"4502,75";"4501";"4501,5";"4502,5";"-154";"-24";"1";"1";"4";"404";"4502,5";"306";"-198";"-30";"15";"-227";"71";"0";"4502,5";"4501,75";"39";"31";"211";"-76"
"2023-08-08 12:54:00";"2729";"1835";"8";"4503,25";"4501,5";"4502,5";"4501,5";"-625";"-35";"-1";"-1";"4";"744";"4502,75";"457";"-526";"-38";"25";"-219";"105";"545";"4503";"4502,25";"0";"-355";"-526";"251"
"2023-08-08 12:53:00";"3071";"2147";"6";"4503";"4501,75";"4501,75";"4502,5";"33";"567";"1";"1";"3";"922";"4502,75";"588";"174";"344";"42";"-250";"114";"145";"4502,75";"4502,25";"485";"135";"-192";"344"
"2023-08-08 12:52:00";"1566";"1169";"11";"4502";"4499,5";"4499,75";"4501,75";"728";"422";"1";"1";"8";"296";"4499,75";"228";"110";"22";"20";"123";"89";"0";"4501,25";"4499,75";"418";"-1";"183";"107"
"2023-08-08 12:51:00";"1045";"852";"6";"4500,75";"4499,5";"4500";"4500";"-131";"-17";"1";"0";"0";"290";"4500,25";"242";"12";"-2";"-10";"-72";"59";"0";"4500,25";"4499,75";"14";"14";"-222";"-28"
"2023-08-08 12:50:00";"1859";"1422";"8";"4500,5";"4498,75";"4499,5";"4500,25";"331";"-27";"1";"1";"3";"607";"4499";"459";"475";"-51";"14";"160";"80";"0";"4500";"4498,75";"108";"-70";"475";"90"
"2023-08-08 12:49:00";"1052";"776";"5";"4500,25";"4499,25";"4499,75";"4499,25";"-2";"-112";"-1";"-1";"2";"419";"4499,5";"316";"-153";"-97";"-13";"-161";"48";"1";"4500";"4499,5";"-1";"-115";"232";"-97"
"2023-08-08 12:48:00";"1201";"957";"5";"4500,25";"4499,25";"4499,25";"4499,5";"-327";"-9";"1";"1";"1";"580";"4499,75";"459";"-124";"22";"11";"-118";"55";"2";"4500";"4499,5";"19";"-53";"-163";"-45"
"2023-08-08 12:47:00";"2962";"2031";"5";"4500";"4499";"4500";"4499,25";"-320";"-326";"-1";"-1";"3";"1806";"4499,25";"1237";"-732";"-244";"-18";"-222";"94";"102";"4499,5";"4499,25";"65";"-369";"-732";"-244"
"2023-08-08 12:46:00";"1829";"1339";"9";"4501,75";"4499,75";"4501,75";"4499,75";"-487";"-369";"-1";"-1";"8";"453";"4500,25";"340";"-95";"-127";"-15";"-134";"81";"0";"4501";"4500";"0";"-272";"-134";"-140"
"2023-08-08 12:45:00";"2027";"1533";"9";"4502,25";"4500,25";"4501";"4501,75";"125";"-77";"1";"1";"3";"596";"4501,75";"422";"-506";"-96";"15";"-179";"87";"0";"4502";"4500,75";"-11";"-51";"-506";"-110"
"2023-08-08 12:44:00";"1614";"1229";"7";"4502,5";"4501";"4501";"4501,25";"320";"-18";"-1";"1";"1";"520";"4502,25";"372";"346";"92";"-20";"116";"84";"1";"4502,25";"4501,75";"11";"-92";"346";"92"
"2023-08-08 12:43:00";"1243";"969";"6";"4501,75";"4500,5";"4501,5";"4501";"-169";"-47";"1";"-1";"2";"544";"4501";"427";"106";"-58";"11";"-119";"68";"102";"4501,25";"4500,75";"2";"-40";"-201";"-58"
"2023-08-08 12:42:00";"1396";"1005";"7";"4501,75";"4500,25";"4501";"4501,5";"240";"-116";"1";"1";"2";"508";"4501";"350";"230";"-106";"-46";"-104";"64";"51";"4501,5";"4501";"-11";"28";"230";"-106"
"2023-08-08 12:41:00";"1668";"1279";"6";"4502,25";"4501";"4502";"4501";"-182";"-134";"-1";"-1";"4";"499";"4501,5";"418";"-77";"-75";"-17";"-105";"96";"19";"4502";"4501,25";"0";"-145";"-208";"-76"
"2023-08-08 12:40:00";"2883";"1996";"8";"4502,5";"4500,75";"4501";"4502";"783";"373";"1";"1";"4";"702";"4501";"527";"118";"-68";"23";"215";"129";"0";"4501,75";"4501";"369";"39";"212";"216"
"2023-08-08 12:39:00";"1569";"1175";"6";"4501";"4499,75";"4500,25";"4501";"185";"83";"1";"1";"3";"577";"4500,25";"437";"415";"83";"-15";"106";"88";"1";"4500,5";"4500";"260";"6";"415";"-94"
"2023-08-08 12:38:00";"2433";"1799";"11";"4500,5";"4498";"4498,25";"4500,25";"1077";"425";"1";"1";"8";"519";"4500";"346";"-3";"49";"15";"177";"113";"26";"4500,25";"4499";"419";"-6";"353";"100"
"2023-08-08 12:37:00";"1678";"1237";"14";"4498,25";"4495";"4495";"4498";"852";"568";"1";"1";"12";"258";"4498";"176";"-14";"-20";"12";"158";"122";"11";"4498,25";"4496,25";"536";"-1";"222";"101"
"2023-08-08 12:36:00";"2376";"1792";"9";"4497";"4495";"4496,5";"4495";"-726";"-662";"-1";"-1";"6";"717";"4496,5";"541";"347";"17";"-28";"-199";"105";"0";"4496,75";"4495,75";"-27";"-618";"347";"-171"
"2023-08-08 12:35:00";"2479";"1822";"9";"4498";"4496";"4498";"4496,75";"-379";"-429";"-1";"-1";"5";"569";"4496,5";"438";"-153";"-59";"-17";"-176";"140";"10";"4497";"4496,25";"26";"-448";"-237";"-119"
"2023-08-08 12:34:00";"2298";"1709";"13";"4500,75";"4497,75";"4500,75";"4497,75";"-876";"-736";"-1";"-1";"12";"352";"4499";"280";"-122";"-140";"-15";"-153";"112";"1";"4499,75";"4498";"-3";"-612";"-244";"-140"
"2023-08-08 12:33:00";"1789";"1232";"5";"4501,5";"4500,5";"4500,75";"4500,75";"427";"209";"-1";"0";"0";"573";"4500,75";"361";"137";"147";"-21";"183";"74";"0";"4501,25";"4500,75";"0";"-84";"185";"147"
"2023-08-08 12:32:00";"1382";"1078";"7";"4500,75";"4499,25";"4500";"4500,5";"236";"134";"1";"1";"2";"415";"4500,5";"326";"403";"103";"20";"-116";"62";"0";"4500,75";"4499,75";"158";"0";"403";"103"
"2023-08-08 12:31:00";"1958";"1450";"7";"4501,25";"4499,75";"4500,75";"4500";"-550";"-184";"-1";"-1";"3";"543";"4500,75";"385";"-171";"-149";"-31";"115";"96";"11";"4501";"4500,25";"-11";"-241";"-171";"181"
"2023-08-08 12:30:00";"2945";"2163";"11";"4501";"4498,5";"4498,75";"4501";"1003";"757";"1";"1";"9";"635";"4499,75";"478";"5";"5";"30";"228";"142";"10";"4500,75";"4499,5";"595";"0";"424";"232"
"2023-08-08 12:29:00";"1721";"1310";"10";"4499";"4496,75";"4497,25";"4499";"533";"393";"1";"1";"7";"525";"4498,25";"396";"81";"147";"-12";"115";"94";"0";"4499";"4497,25";"494";"0";"111";"147"
"2023-08-08 12:28:00";"1275";"951";"5";"4497,75";"4496,75";"4497,5";"4497,5";"-183";"127";"-1";"0";"0";"376";"4497,25";"277";"-260";"-12";"20";"-101";"63";"2";"4497,5";"4497";"155";"114";"-260";"122"
"2023-08-08 12:27:00";"1598";"1141";"7";"4497,75";"4496,25";"4496,5";"4497,75";"282";"222";"1";"1";"5";"421";"4497";"278";"103";"101";"20";"104";"74";"0";"4497,25";"4496,5";"300";"-20";"124";"101"
"2023-08-08 12:26:00";"1850";"1410";"7";"4498";"4496,5";"4497";"4496,75";"-316";"32";"-1";"-1";"1";"550";"4497,5";"399";"-192";"64";"14";"-190";"92";"3";"4497,5";"4497";"1";"-106";"-192";"79"
"2023-08-08 12:25:00";"4858";"3126";"9";"4498";"4496";"4497,75";"4497";"206";"172";"-1";"-1";"3";"942";"4496,5";"550";"460";"380";"50";"222";"153";"0";"4497,5";"4496,25";"287";"-30";"460";"380"
"2023-08-08 12:24:00";"4038";"2800";"15";"4500,75";"4497,25";"4500,25";"4497,75";"-1362";"-774";"-1";"-1";"10";"496";"4498,75";"256";"-204";"-92";"95";"-196";"170";"0";"4500,5";"4498,25";"25";"-843";"-319";"-186"
"2023-08-08 12:23:00";"2599";"1882";"12";"4502,25";"4499,5";"4502,25";"4500";"-1187";"-637";"-1";"-1";"9";"436";"4500,25";"306";"166";"0";"12";"-195";"112";"0";"4501,25";"4499,75";"-28";"-639";"-275";"-154"
"2023-08-08 12:22:00";"1672";"1134";"6";"4502,75";"4501,5";"4502";"4502,25";"82";"-30";"1";"1";"1";"788";"4501,75";"547";"-324";"-106";"-33";"-245";"71";"0";"4502";"4501,75";"-19";"-21";"454";"176"
"2023-08-08 12:21:00";"3374";"1978";"6";"4502,5";"4501,25";"4501,25";"4502";"-4";"8";"-1";"1";"3";"1419";"4502";"735";"225";"-103";"59";"264";"85";"0";"4502,25";"4501,75";"62";"-251";"-478";"-104"
"2023-08-08 12:20:00";"1816";"1305";"5";"4501,5";"4500,5";"4500,75";"4501,25";"40";"108";"1";"1";"2";"628";"4500,75";"480";"-468";"-94";"52";"-144";"101";"0";"4501,25";"4500,75";"62";"149";"-468";"137"
"2023-08-08 12:19:00";"2921";"2127";"7";"4502";"4500,5";"4502";"4500,75";"-535";"-735";"-1";"-1";"5";"831";"4501";"609";"-239";"-239";"-24";"-223";"127";"0";"4501,25";"4500,75";"10";"-735";"-345";"-267"
"2023-08-08 12:18:00";"1786";"1178";"8";"4503,25";"4501,5";"4503,25";"4502";"-82";"-112";"-1";"-1";"5";"432";"4502,5";"300";"-64";"122";"-25";"-248";"40";"1931";"4503,25";"4502,5";"0";"-86";"371";"-158"
"2023-08-08 12:17:00";"4830";"2887";"7";"4503,75";"4502,25";"4502,25";"4503";"-258";"314";"1";"1";"3";"1944";"4503";"1033";"-950";"-382";"-165";"-462";"160";"49";"4503,25";"4503";"76";"-177";"-950";"389"
"2023-08-08 12:16:00";"5574";"3763";"10";"4502,75";"4500,5";"4501";"4502,25";"438";"912";"1";"1";"5";"1200";"4501,75";"831";"680";"220";"-37";"271";"214";"48";"4502,25";"4501,5";"971";"141";"680";"295"
"2023-08-08 12:15:00";"3177";"2206";"11";"4501,25";"4498,75";"4498,75";"4501,25";"1659";"967";"1";"1";"10";"638";"4499,25";"441";"478";"36";"35";"239";"132";"50";"4500";"4498,75";"926";"1";"478";"284"
