"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2021-10-27 14:08:00";"1635";"850";"7";"4566";"4564,5";"4564,5";"4565,25";"367";"253";"1";"1";"3";"416";"4565,75";"203";"268";"208";"60";"150";"44";"0";"4565,75";"4564,75";"318";"-116";"268";"208"
"2021-10-27 14:07:00";"1692";"766";"6";"4565,75";"4564,5";"4565,75";"4564,5";"-742";"-450";"-1";"-1";"5";"590";"4565,25";"320";"-14";"102";"-39";"-308";"38";"0";"4565,5";"4565";"0";"-520";"-522";"-520"
"2021-10-27 14:06:00";"1750";"763";"4";"4565,75";"4565";"4565,5";"4565,5";"-106";"-444";"1";"0";"0";"680";"4565,5";"369";"394";"78";"-66";"-450";"50";"2";"4565,5";"4565,25";"53";"-2";"-464";"-464"
"2021-10-27 14:05:00";"2014";"1069";"8";"4566,75";"4565";"4566";"4565,5";"-80";"-276";"-1";"-1";"2";"770";"4565,25";"358";"-88";"-196";"-15";"150";"57";"1";"4566";"4565,25";"24";"-460";"273";"-196"
"2021-10-27 14:04:00";"921";"559";"5";"4566,75";"4565,75";"4566,25";"4566";"111";"25";"-1";"-1";"1";"437";"4566,5";"263";"241";"117";"12";"166";"34";"0";"4566,5";"4566";"0";"-35";"241";"117"
"2021-10-27 14:03:00";"1353";"702";"4";"4566,75";"4566";"4566,25";"4566,25";"-11";"131";"-1";"0";"0";"666";"4566,25";"386";"-244";"-74";"49";"-222";"30";"0";"4566,5";"4566,25";"76";"-18";"453";"257"
"2021-10-27 14:02:00";"1393";"794";"5";"4566,75";"4565,75";"4565,75";"4566,25";"305";"111";"1";"1";"2";"603";"4566,25";"347";"263";"163";"-50";"-146";"51";"0";"4566,5";"4566";"102";"-36";"263";"163"
"2021-10-27 14:01:00";"2644";"1411";"10";"4567,75";"4565,5";"4567,25";"4566";"-762";"-316";"-1";"-1";"5";"883";"4566";"452";"83";"247";"20";"-222";"62";"1";"4566,5";"4565,75";"166";"-378";"-428";"-348"
"2021-10-27 14:00:00";"1546";"902";"6";"4567,5";"4566,25";"4566,75";"4567,25";"206";"72";"1";"1";"2";"558";"4567,25";"310";"104";"162";"26";"167";"55";"0";"4567,25";"4566,75";"176";"31";"-140";"-174"
"2021-10-27 13:59:00";"1124";"625";"4";"4567,5";"4566,75";"4567";"4567";"-424";"-138";"1";"0";"0";"775";"4567";"417";"-281";"-153";"-39";"-185";"35";"88";"4567,25";"4567";"26";"-21";"-281";"-153"
"2021-10-27 13:58:00";"1498";"714";"7";"4568,5";"4567";"4568";"4567";"-584";"-56";"-1";"-1";"4";"683";"4568,25";"259";"1";"229";"158";"292";"43";"0";"4568,25";"4567,25";"0";"-325";"-232";"229"
"2021-10-27 13:57:00";"1267";"628";"4";"4568,25";"4567,5";"4567,75";"4568";"227";"-31";"1";"1";"1";"447";"4568";"246";"-63";"-91";"61";"287";"28";"5";"4568,25";"4567,75";"-14";"-31";"391";"177"
"2021-10-27 13:56:00";"1312";"729";"6";"4568,5";"4567,25";"4567,5";"4568";"108";"100";"1";"1";"2";"564";"4567,75";"301";"210";"18";"-22";"-221";"35";"1";"4568,25";"4567,75";"130";"-90";"210";"157"
"2021-10-27 13:55:00";"2592";"1314";"6";"4568,75";"4567,5";"4568,75";"4567,5";"-514";"-700";"-1";"-1";"5";"989";"4567,75";"483";"-123";"-79";"95";"-308";"62";"0";"4568,25";"4567,75";"0";"-719";"-263";"-217"
"2021-10-27 13:54:00";"728";"435";"4";"4569,25";"4568,5";"4568,5";"4568,5";"-112";"20";"-1";"0";"0";"483";"4568,75";"291";"-5";"59";"12";"-100";"31";"0";"4569";"4568,75";"0";"-62";"-103";"59"
"2021-10-27 13:53:00";"995";"611";"5";"4569,5";"4568,5";"4568,75";"4568,5";"-337";"-15";"-1";"-1";"1";"429";"4569";"273";"-139";"93";"-10";"-234";"30";"0";"4569";"4568,75";"-1";"-103";"-348";"-152"
"2021-10-27 13:52:00";"1412";"862";"5";"4569,5";"4568,5";"4569";"4568,75";"-340";"-186";"1";"-1";"1";"833";"4569";"515";"-187";"-57";"19";"150";"46";"1";"4569";"4568,75";"-161";"14";"-237";"-171"
"2021-10-27 13:51:00";"1183";"703";"6";"4570,25";"4569";"4570,25";"4569";"-47";"-219";"-1";"-1";"5";"644";"4569,25";"358";"-58";"-156";"15";"198";"30";"0";"4569,5";"4569,25";"0";"-208";"121";"-156"
"2021-10-27 13:50:00";"893";"513";"4";"4570,25";"4569,5";"4569,75";"4570";"27";"145";"1";"1";"1";"359";"4570";"196";"357";"65";"21";"-220";"24";"0";"4570";"4569,75";"91";"-1";"357";"85"
"2021-10-27 13:49:00";"435";"304";"3";"4570";"4569,5";"4569,75";"4569,75";"-49";"49";"-1";"0";"0";"242";"4569,75";"173";"-240";"22";"8";"-105";"9";"0";"4570";"4569,75";"0";"33";"-240";"28"
"2021-10-27 13:48:00";"718";"449";"4";"4570,25";"4569,5";"4569,75";"4569,75";"-104";"-56";"1";"0";"0";"276";"4569,75";"165";"208";"42";"11";"-126";"21";"1";"4570";"4569,75";"-17";"-9";"208";"-56"
"2021-10-27 13:47:00";"1031";"524";"5";"4569,75";"4568,75";"4569,5";"4569,75";"83";"-139";"1";"1";"1";"370";"4569,25";"216";"-66";"-142";"-50";"-211";"20";"0";"4569,5";"4569";"70";"0";"197";"-173"
"2021-10-27 13:46:00";"860";"495";"7";"4570,5";"4569";"4570,5";"4569,5";"-130";"-148";"-1";"-1";"4";"331";"4569,5";"184";"-3";"-65";"-15";"162";"31";"0";"4569,5";"4569,25";"78";"-128";"-79";"-65"
"2021-10-27 13:45:00";"766";"469";"4";"4570,5";"4569,75";"4570";"4570,5";"134";"124";"1";"1";"2";"393";"4570,25";"233";"177";"7";"-19";"161";"23";"0";"4570,25";"4570";"92";"0";"177";"50"
"2021-10-27 13:44:00";"980";"548";"4";"4570";"4569,25";"4569,5";"4569,75";"-216";"32";"1";"1";"1";"424";"4569,5";"233";"64";"0";"-14";"-193";"34";"0";"4569,75";"4569,5";"43";"-8";"-315";"85"
"2021-10-27 13:43:00";"2249";"1208";"9";"4571,25";"4569,25";"4571,25";"4569,25";"-459";"-573";"-1";"-1";"8";"509";"4570";"275";"-265";"-245";"-30";"-231";"51";"1";"4570,75";"4569,75";"0";"-636";"303";"-245"
"2021-10-27 13:42:00";"843";"477";"4";"4571,75";"4571";"4571";"4571,25";"207";"25";"-1";"1";"1";"497";"4571,25";"274";"153";"-29";"-25";"108";"36";"1";"4571,5";"4571,25";"0";"26";"153";"50"
"2021-10-27 13:41:00";"565";"359";"3";"4571,25";"4570,75";"4570,75";"4571";"209";"59";"-1";"1";"1";"339";"4571";"211";"19";"7";"-11";"137";"14";"0";"4571";"4570,75";"55";"25";"119";"61"
"2021-10-27 13:40:00";"553";"340";"4";"4571";"4570,25";"4570,75";"4570,5";"237";"61";"-1";"-1";"1";"443";"4570,5";"268";"201";"33";"10";"87";"18";"9";"4570,5";"4570,5";"-16";"64";"201";"56"
"2021-10-27 13:39:00";"921";"488";"4";"4571,25";"4570,5";"4571";"4570,75";"51";"-59";"-1";"-1";"1";"493";"4571";"234";"33";"-107";"-24";"-173";"32";"0";"4571";"4570,75";"15";"-80";"186";"-107"
"2021-10-27 13:38:00";"1477";"775";"7";"4571,5";"4570";"4570,5";"4571,25";"379";"409";"1";"1";"3";"400";"4570,5";"237";"336";"118";"25";"135";"40";"0";"4571";"4570,25";"331";"1";"336";"126"
"2021-10-27 13:37:00";"1818";"880";"7";"4570,75";"4569,25";"4569,25";"4570,5";"520";"300";"1";"1";"5";"695";"4570";"315";"-143";"91";"27";"-252";"34";"0";"4570,5";"4570";"201";"-43";"358";"110"
"2021-10-27 13:36:00";"1836";"893";"4";"4569,75";"4569";"4569,75";"4569,25";"218";"266";"1";"-1";"2";"845";"4569,5";"395";"81";"19";"21";"-134";"51";"3";"4569,5";"4569,25";"131";"-11";"189";"199"
"2021-10-27 13:35:00";"1342";"613";"5";"4570,75";"4569,75";"4570,75";"4569,75";"-342";"28";"-1";"-1";"4";"550";"4570";"192";"-514";"16";"161";"-289";"31";"0";"4570,25";"4570";"0";"35";"-514";"-61"
"2021-10-27 13:34:00";"1471";"673";"7";"4571,25";"4569,75";"4569,75";"4570,75";"689";"427";"1";"1";"4";"475";"4570,75";"279";"-9";"-131";"212";"257";"41";"0";"4571";"4570,5";"108";"16";"291";"287"
"2021-10-27 13:33:00";"2727";"1266";"5";"4570,75";"4569,75";"4570";"4569,75";"129";"-159";"-1";"-1";"1";"1224";"4570,25";"605";"76";"-34";"45";"-322";"60";"2";"4570,25";"4570";"0";"-65";"279";"-179"
"2021-10-27 13:32:00";"4105";"1997";"13";"4571,75";"4568,75";"4571,5";"4570,25";"-989";"-817";"-1";"-1";"5";"803";"4569,75";"402";"53";"-45";"-75";"246";"116";"0";"4570,25";"4569";"375";"-837";"-348";"-193"
"2021-10-27 13:31:00";"1290";"699";"6";"4572,5";"4571,25";"4572,25";"4571,5";"-48";"-184";"-1";"-1";"3";"541";"4571,75";"277";"201";"1";"-30";"129";"46";"7";"4572";"4571,5";"-51";"-270";"-273";"-181"
"2021-10-27 13:30:00";"1645";"951";"6";"4573";"4571,75";"4572,5";"4572,25";"105";"-27";"-1";"-1";"1";"496";"4572,5";"267";"-28";"58";"-32";"119";"66";"2";"4572,75";"4572,25";"101";"-66";"76";"76"
"2021-10-27 13:29:00";"2083";"1112";"9";"4573,75";"4571,75";"4573";"4572,25";"-439";"121";"-1";"-1";"3";"575";"4573,25";"286";"-203";"41";"-30";"-225";"64";"0";"4573,5";"4572,25";"68";"-24";"-256";"79"
"2021-10-27 13:28:00";"1113";"582";"7";"4574,5";"4573";"4574,25";"4573,25";"-943";"-875";"-1";"-1";"4";"279";"4574";"114";"-275";"-275";"-26";"-189";"35";"0";"4574";"4573,25";"0";"-889";"-275";"-275"
"2021-10-27 13:27:00";"986";"431";"3";"4574,75";"4574,25";"4574,5";"4574,5";"-914";"-378";"-1";"0";"0";"926";"4574,5";"393";"-886";"-350";"-87";"-870";"15";"0";"4574,5";"4574,5";"1";"-358";"-886";"-350"
"2021-10-27 13:26:00";"1044";"576";"5";"4575,25";"4574,25";"4575";"4574,5";"352";"112";"1";"-1";"2";"509";"4574,75";"282";"137";"81";"-14";"229";"21";"3";"4575";"4574,75";"165";"-37";"177";"81"
"2021-10-27 13:25:00";"430";"243";"3";"4575,25";"4574,75";"4575,25";"4575";"108";"10";"-1";"-1";"1";"246";"4575";"139";"52";"18";"13";"100";"20";"0";"4575,25";"4575";"29";"-22";"120";"-64"
"2021-10-27 13:24:00";"711";"364";"3";"4575,25";"4574,75";"4574,75";"4575";"61";"169";"1";"1";"1";"647";"4575";"311";"105";"197";"-19";"237";"16";"0";"4575";"4575";"94";"-3";"105";"197"
"2021-10-27 13:23:00";"668";"345";"3";"4575,25";"4574,75";"4575";"4574,75";"158";"106";"-1";"-1";"1";"582";"4575";"291";"232";"180";"26";"-162";"20";"0";"4575";"4575";"0";"23";"232";"180"
"2021-10-27 13:22:00";"1368";"718";"5";"4575,25";"4574,25";"4575,25";"4574,75";"504";"160";"-1";"-1";"2";"580";"4574,5";"293";"346";"190";"-13";"331";"39";"0";"4574,75";"4574,5";"176";"240";"346";"190"
"2021-10-27 13:21:00";"1583";"707";"5";"4575,5";"4574,5";"4575,5";"4575,25";"-561";"-601";"-1";"-1";"1";"887";"4575";"320";"-525";"-663";"-61";"-445";"24";"0";"4575";"4574,75";"89";"-572";"-525";"-663"
"2021-10-27 13:20:00";"1942";"799";"4";"4575,75";"4575";"4575,5";"4575,25";"-414";"-848";"-1";"-1";"1";"865";"4575";"249";"-865";"-865";"-46";"274";"20";"0";"4575,25";"4575";"79";"-530";"-865";"-865"
"2021-10-27 13:19:00";"757";"345";"3";"4575,5";"4575";"4575,5";"4575,5";"-191";"-129";"1";"0";"0";"388";"4575,25";"190";"-100";"34";"-37";"-219";"11";"0";"4575,25";"4575";"36";"0";"-230";"-230"
"2021-10-27 13:18:00";"939";"457";"4";"4575,5";"4574,75";"4574,75";"4575,25";"-31";"-83";"1";"1";"2";"490";"4575";"220";"-344";"-110";"-20";"-319";"21";"0";"4575,25";"4575";"-106";"-22";"-344";"-110"
"2021-10-27 13:17:00";"1039";"470";"4";"4575,25";"4574,5";"4575,25";"4574,75";"-779";"-477";"-1";"-1";"2";"481";"4574,75";"246";"-295";"-75";"-28";"-157";"18";"0";"4575";"4574,75";"37";"-234";"-351";"-351"
"2021-10-27 13:16:00";"874";"457";"5";"4576";"4575";"4575,5";"4575,5";"178";"-274";"-1";"0";"0";"455";"4575,5";"233";"29";"-97";"-16";"136";"31";"0";"4575,5";"4575,25";"-106";"-238";"129";"-173"
"2021-10-27 13:15:00";"1651";"850";"5";"4576";"4575";"4575,75";"4575,5";"-297";"-453";"1";"-1";"1";"621";"4575,5";"343";"-477";"-281";"-52";"-192";"40";"1";"4575,75";"4575,25";"-42";"-36";"-477";"-281"
"2021-10-27 13:14:00";"1693";"828";"4";"4576,25";"4575,5";"4575,75";"4575,75";"421";"455";"-1";"0";"0";"636";"4575,75";"307";"288";"182";"21";"194";"49";"0";"4576";"4575,75";"21";"-14";"288";"224"
"2021-10-27 13:13:00";"1170";"576";"4";"4575,75";"4575";"4575";"4575,5";"-40";"448";"1";"1";"2";"622";"4575,25";"317";"-152";"316";"44";"-200";"31";"0";"4575,25";"4575";"265";"-2";"194";"316"
"2021-10-27 13:12:00";"969";"469";"4";"4575,25";"4574,5";"4574,5";"4574,75";"289";"87";"1";"1";"1";"434";"4575";"237";"106";"132";"-33";"244";"28";"0";"4575,25";"4575";"183";"1";"268";"132"
"2021-10-27 13:11:00";"1182";"547";"3";"4575";"4574,5";"4574,75";"4574,75";"-176";"-310";"-1";"0";"0";"637";"4574,75";"281";"255";"1";"-34";"278";"25";"3";"4574,75";"4574,5";"1";"18";"-488";"-368"
"2021-10-27 13:10:00";"1211";"605";"4";"4575";"4574,25";"4574,25";"4574,75";"-333";"331";"1";"1";"2";"431";"4574,25";"215";"-431";"-19";"20";"-245";"21";"0";"4574,75";"4574,25";"253";"8";"-431";"141"
"2021-10-27 13:09:00";"935";"530";"6";"4574,5";"4573,25";"4573,5";"4574,25";"699";"311";"1";"1";"3";"319";"4573,5";"199";"253";"1";"45";"170";"24";"0";"4574";"4573,5";"261";"-5";"276";"138"
"2021-10-27 13:08:00";"517";"307";"4";"4573,5";"4572,75";"4573";"4573,25";"19";"-37";"1";"1";"1";"194";"4573,25";"120";"-88";"-36";"-11";"-130";"26";"0";"4573,5";"4573";"1";"-74";"159";"57"
"2021-10-27 13:07:00";"1100";"543";"6";"4574";"4572,75";"4574";"4573,25";"-558";"-246";"-1";"-1";"3";"468";"4573";"289";"-214";"-42";"-100";"-320";"22";"0";"4573,5";"4573";"52";"-248";"-268";"-118"
"2021-10-27 13:06:00";"1094";"635";"5";"4574,5";"4573,5";"4574,25";"4573,75";"-256";"204";"-1";"-1";"2";"505";"4573,75";"292";"-363";"9";"16";"-128";"25";"2";"4574";"4573,75";"107";"138";"-363";"143"
"2021-10-27 13:05:00";"812";"452";"4";"4574,5";"4573,75";"4574,25";"4574";"-272";"96";"-1";"-1";"1";"469";"4574,25";"266";"-23";"135";"19";"-200";"22";"0";"4574,25";"4574";"30";"-66";"-246";"135"
"2021-10-27 13:04:00";"837";"511";"4";"4574,5";"4573,75";"4574";"4574";"-77";"-125";"-1";"0";"0";"286";"4574";"158";"198";"72";"17";"130";"29";"0";"4574,25";"4573,75";"32";"-106";"-267";"-131"
"2021-10-27 13:03:00";"2020";"972";"6";"4574";"4572,75";"4573,75";"4573,75";"-674";"-546";"1";"0";"0";"932";"4573";"349";"-886";"-708";"-85";"-862";"31";"50";"4573,5";"4573";"0";"-15";"-886";"-708"
"2021-10-27 13:02:00";"1332";"712";"5";"4574";"4573";"4573,25";"4573,5";"-18";"-24";"1";"1";"1";"652";"4573,25";"335";"-180";"100";"-15";"189";"34";"0";"4573,5";"4573,25";"-36";"-48";"282";"100"
"2021-10-27 13:01:00";"2015";"693";"5";"4574";"4573";"4573,75";"4573";"3";"-455";"-1";"-1";"3";"1130";"4573,25";"336";"-58";"-416";"-100";"-375";"42";"0";"4573,5";"4573,25";"0";"-86";"-155";"-416"
"2021-10-27 13:00:00";"2845";"1263";"7";"4574,75";"4573,25";"4574,75";"4573,75";"-485";"-417";"-1";"-1";"4";"896";"4573,5";"372";"-4";"-26";"-46";"-240";"72";"1";"4574,25";"4573,5";"61";"-335";"-190";"-190"
"2021-10-27 12:59:00";"920";"482";"4";"4574,5";"4573,75";"4574";"4574,5";"88";"230";"1";"1";"2";"529";"4574,25";"281";"25";"137";"-22";"219";"27";"2";"4574,5";"4574,25";"252";"0";"202";"142"
"2021-10-27 12:58:00";"601";"366";"4";"4574,5";"4573,75";"4574,5";"4574";"-29";"-65";"-1";"-1";"2";"380";"4574";"237";"-34";"-38";"15";"-186";"25";"0";"4574,25";"4574";"-3";"-125";"109";"-87"
"2021-10-27 12:57:00";"2222";"950";"5";"4574,75";"4573,75";"4574";"4574,5";"1214";"510";"1";"1";"2";"1296";"4574,5";"560";"472";"128";"60";"320";"37";"2";"4574,5";"4574,25";"493";"42";"472";"210"
"2021-10-27 12:56:00";"1297";"665";"3";"4574";"4573,5";"4574";"4574";"-635";"-155";"1";"0";"0";"699";"4573,5";"396";"-699";"-223";"16";"-214";"47";"0";"4573,75";"4573,5";"118";"0";"-699";"-223"
"2021-10-27 12:55:00";"1633";"727";"5";"4574";"4573";"4573,25";"4574";"1017";"867";"1";"1";"3";"691";"4573,75";"293";"105";"151";"50";"296";"28";"2";"4574";"4573,5";"701";"0";"318";"310"
"2021-10-27 12:54:00";"1396";"703";"7";"4573,25";"4571,75";"4572";"4573";"734";"330";"1";"1";"4";"465";"4572,5";"199";"-73";"51";"25";"316";"35";"0";"4573";"4572,5";"297";"-13";"285";"177"
"2021-10-27 12:53:00";"551";"317";"3";"4572,25";"4571,75";"4572,25";"4571,75";"-337";"-57";"-1";"-1";"2";"351";"4572";"193";"-269";"-55";"-12";"-139";"19";"0";"4572";"4571,75";"0";"-47";"-269";"-55"
"2021-10-27 12:52:00";"800";"458";"4";"4572,5";"4571,75";"4571,75";"4572";"-152";"-24";"1";"1";"1";"492";"4572";"266";"-172";"-90";"-15";"-144";"30";"194";"4572,25";"4572";"27";"-49";"-172";"106"
"2021-10-27 12:51:00";"906";"552";"6";"4572,5";"4571,25";"4571,5";"4571,75";"-68";"76";"1";"1";"1";"377";"4572";"233";"-235";"-83";"-15";"-177";"32";"0";"4572,25";"4572";"78";"-67";"-235";"148"
"2021-10-27 12:50:00";"981";"530";"6";"4572,25";"4571";"4571,75";"4571,25";"175";"105";"-1";"-1";"2";"324";"4572";"146";"52";"126";"17";"184";"31";"0";"4572";"4571,25";"18";"-106";"80";"126"
"2021-10-27 12:49:00";"1409";"724";"8";"4573";"4571,25";"4572,75";"4571,5";"-409";"-351";"-1";"-1";"5";"438";"4572,25";"192";"-224";"-262";"50";"167";"52";"0";"4572,5";"4571,75";"23";"-363";"-224";"-262"
"2021-10-27 12:48:00";"539";"291";"3";"4573";"4572,5";"4573";"4572,75";"9";"-199";"-1";"-1";"1";"208";"4573";"99";"208";"18";"16";"162";"24";"2";"4573";"4572,75";"4";"-135";"208";"-124"
"2021-10-27 12:47:00";"785";"459";"6";"4574";"4572,75";"4574";"4573";"-499";"-215";"-1";"-1";"4";"309";"4573,5";"208";"-309";"-77";"21";"-175";"17";"0";"4573,5";"4573";"-20";"-221";"-309";"-77"
"2021-10-27 12:46:00";"484";"255";"3";"4574";"4573,5";"4573,75";"4573,75";"-4";"-16";"1";"0";"0";"278";"4573,75";"151";"170";"92";"15";"167";"19";"0";"4573,75";"4573,5";"51";"-25";"-190";"-124"
"2021-10-27 12:45:00";"798";"474";"4";"4574";"4573,25";"4573,75";"4573,5";"170";"126";"-1";"-1";"1";"426";"4573,5";"258";"52";"84";"15";"151";"22";"2";"4573,75";"4573,5";"36";"57";"126";"84"
"2021-10-27 12:44:00";"737";"379";"4";"4573,75";"4573";"4573,5";"4573,5";"-451";"-25";"1";"0";"0";"296";"4573,5";"144";"-154";"22";"-14";"-225";"17";"0";"4573,5";"4573,25";"11";"-4";"-194";"-96"
"2021-10-27 12:43:00";"775";"434";"5";"4573,75";"4572,75";"4573";"4573,25";"157";"23";"1";"1";"1";"436";"4573,5";"235";"172";"36";"14";"-116";"26";"2";"4573,5";"4573,25";"18";"-66";"172";"-76"
"2021-10-27 12:42:00";"694";"421";"4";"4573,5";"4572,75";"4573,25";"4572,75";"-198";"-274";"-1";"-1";"2";"362";"4573,25";"212";"-50";"-166";"-16";"-96";"33";"0";"4573,25";"4573";"0";"-170";"-144";"-166"
"2021-10-27 12:41:00";"1000";"596";"4";"4573,75";"4573";"4573,5";"4573,25";"-50";"-242";"-1";"-1";"1";"657";"4573,5";"381";"43";"-177";"-17";"110";"46";"0";"4573,5";"4573,25";"-22";"-31";"-129";"-177"
"2021-10-27 12:40:00";"827";"464";"4";"4573,5";"4572,75";"4573,25";"4573,25";"87";"63";"1";"0";"0";"461";"4573,25";"235";"-59";"-17";"25";"-207";"37";"0";"4573,5";"4573,25";"52";"0";"184";"124"
"2021-10-27 12:39:00";"1250";"692";"6";"4573,25";"4572";"4572";"4573,25";"120";"126";"1";"1";"5";"244";"4572,25";"146";"-108";"-8";"-25";"-176";"24";"0";"4573";"4572";"165";"0";"191";"87"
"2021-10-27 12:38:00";"478";"321";"3";"4572";"4571,5";"4571,75";"4572";"140";"80";"1";"1";"1";"263";"4571,75";"185";"109";"121";"-11";"127";"12";"2";"4572";"4571,75";"44";"0";"123";"121"
"2021-10-27 12:37:00";"1014";"611";"4";"4572";"4571,25";"4571,75";"4571,75";"-62";"30";"1";"0";"0";"643";"4571,75";"359";"-163";"75";"11";"-364";"15";"0";"4571,75";"4571,5";"82";"-24";"-163";"75"
"2021-10-27 12:36:00";"790";"476";"5";"4572,25";"4571,25";"4571,75";"4571,75";"78";"36";"-1";"0";"0";"357";"4571,5";"198";"37";"-11";"-10";"184";"21";"0";"4571,75";"4571,5";"-1";"17";"45";"39"
"2021-10-27 12:35:00";"1277";"714";"6";"4572,25";"4571";"4571,25";"4571,5";"273";"245";"1";"1";"1";"500";"4572";"269";"294";"54";"22";"386";"22";"0";"4572";"4571,5";"217";"-22";"294";"114"
"2021-10-27 12:34:00";"1420";"752";"5";"4572";"4571";"4572";"4571,25";"-742";"-414";"-1";"-1";"3";"451";"4571,75";"241";"161";"15";"-33";"-190";"34";"0";"4571,75";"4571,25";"0";"-453";"-346";"-224"
"2021-10-27 12:33:00";"572";"353";"2";"4572,25";"4572";"4572,25";"4572";"-38";"-36";"-1";"-1";"1";"304";"4572";"190";"-304";"-178";"-10";"-97";"24";"0";"4572,25";"4572";"0";"-18";"-304";"-178"
"2021-10-27 12:32:00";"963";"558";"4";"4572,75";"4572";"4572,75";"4572,25";"-241";"-245";"-1";"-1";"2";"528";"4572,5";"326";"-94";"-100";"21";"-173";"23";"0";"4572,5";"4572,25";"24";"-154";"-130";"-130"
"2021-10-27 12:31:00";"687";"435";"5";"4573,25";"4572,25";"4572,5";"4572,75";"83";"-87";"1";"1";"1";"278";"4572,75";"190";"-32";"-40";"11";"109";"34";"0";"4573";"4572,5";"-5";"-50";"130";"-46"
"2021-10-27 12:30:00";"1392";"765";"5";"4573,5";"4572,5";"4572,75";"4572,5";"-290";"-24";"-1";"-1";"1";"692";"4572,75";"409";"-408";"-30";"-34";"-350";"22";"0";"4573,25";"4572,75";"0";"-119";"-408";"-93"
"2021-10-27 12:29:00";"1264";"662";"6";"4573,75";"4572,5";"4573,5";"4572,5";"-138";"-254";"-1";"-1";"4";"451";"4573,5";"209";"315";"75";"30";"165";"37";"0";"4573,5";"4572,75";"0";"-283";"315";"-141"
"2021-10-27 12:28:00";"1470";"812";"5";"4574";"4573";"4573,5";"4573,5";"-80";"58";"-1";"0";"0";"525";"4573,75";"274";"241";"53";"28";"211";"33";"0";"4573,75";"4573,25";"-16";"-161";"-329";"186"
"2021-10-27 12:27:00";"988";"541";"4";"4573,75";"4573";"4573,5";"4573,75";"90";"-26";"1";"1";"1";"673";"4573,5";"389";"199";"1";"-50";"194";"22";"1";"4573,5";"4573,25";"80";"0";"199";"-61"
"2021-10-27 12:26:00";"1214";"696";"5";"4574";"4573";"4574";"4573,5";"-180";"-16";"-1";"-1";"2";"561";"4573,25";"328";"-37";"-77";"-14";"-281";"31";"0";"4573,5";"4573,25";"-6";"-73";"-126";"-77"
"2021-10-27 12:25:00";"1884";"995";"3";"4574";"4573,5";"4573,5";"4573,75";"590";"164";"-1";"1";"1";"642";"4574";"305";"642";"250";"31";"247";"30";"0";"4574";"4573,5";"-7";"-61";"642";"250"
"2021-10-27 12:24:00";"1546";"853";"5";"4573,75";"4572,75";"4573";"4573,5";"720";"164";"1";"1";"2";"831";"4573,5";"431";"723";"209";"-22";"267";"37";"1";"4573,5";"4573,25";"148";"-141";"723";"209"
"2021-10-27 12:23:00";"856";"474";"5";"4573";"4572";"4572,25";"4573";"396";"90";"1";"1";"3";"287";"4573";"138";"287";"95";"14";"280";"22";"0";"4573";"4572,5";"135";"0";"287";"95"
"2021-10-27 12:22:00";"1331";"681";"5";"4573";"4572";"4572,5";"4572";"-179";"321";"-1";"-1";"2";"701";"4572,5";"340";"-355";"187";"20";"-409";"35";"0";"4572,75";"4572,5";"0";"-19";"-355";"187"
"2021-10-27 12:21:00";"1043";"571";"4";"4572,5";"4571,75";"4572";"4572,5";"223";"75";"1";"1";"2";"482";"4572,25";"239";"282";"116";"-24";"217";"19";"0";"4572,25";"4572";"86";"0";"282";"116"
"2021-10-27 12:20:00";"1314";"664";"5";"4572,25";"4571,25";"4572";"4572";"490";"-70";"-1";"0";"0";"466";"4571,75";"249";"248";"84";"-39";"272";"25";"1";"4572";"4571,5";"138";"-185";"318";"-176"
"2021-10-27 12:19:00";"762";"499";"6";"4572";"4570,75";"4570,75";"4572";"350";"110";"1";"1";"5";"239";"4571,5";"156";"171";"47";"13";"157";"34";"0";"4571,5";"4571";"104";"0";"171";"64"
"2021-10-27 12:18:00";"711";"380";"5";"4571,5";"4570,5";"4571,25";"4570,75";"-137";"-147";"-1";"-1";"2";"385";"4571,25";"199";"153";"5";"-25";"226";"19";"0";"4571,25";"4571";"6";"-158";"-218";"-104"
"2021-10-27 12:17:00";"904";"609";"4";"4571,25";"4570,5";"4571,25";"4571";"-142";"-68";"1";"-1";"1";"513";"4571";"350";"-281";"-49";"-10";"169";"28";"0";"4571,25";"4571";"87";"-10";"-281";"-49"
"2021-10-27 12:16:00";"914";"526";"5";"4572";"4571";"4571,75";"4571";"6";"-224";"-1";"-1";"3";"430";"4571,5";"248";"260";"-50";"-30";"149";"28";"0";"4571,75";"4571,25";"0";"-253";"260";"-160"
"2021-10-27 12:15:00";"1360";"766";"5";"4572,25";"4571,25";"4572,25";"4572";"54";"-192";"-1";"-1";"1";"582";"4571,75";"339";"-98";"-160";"-50";"159";"48";"0";"4572";"4571,5";"-4";"-176";"196";"-160"
"2021-10-27 12:14:00";"1614";"934";"5";"4572,5";"4571,5";"4571,5";"4572";"304";"332";"1";"1";"2";"753";"4572";"400";"345";"235";"-21";"-221";"53";"0";"4572,25";"4572";"254";"-86";"345";"235"
