"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2023-02-03 14:07:00";"4543";"3017";"19";"4141,25";"4136,75";"4137";"4140,75";"315";"537";"1";"1";"15";"574";"4140,75";"364";"-208";"8";"26";"-208";"252";"0";"4141";"4138,75";"523";"53";"249";"153"
"2023-02-03 14:06:00";"3592";"2280";"13";"4138";"4135";"4136,5";"4137,25";"-328";"-408";"1";"1";"3";"778";"4135,5";"496";"-316";"-264";"-74";"-380";"168";"0";"4136";"4135";"182";"7";"-396";"-396"
"2023-02-03 14:05:00";"2199";"1550";"9";"4138,25";"4136,25";"4138";"4136,5";"-115";"23";"-1";"-1";"6";"659";"4136,75";"494";"155";"119";"-35";"-153";"142";"100";"4137,25";"4136,5";"91";"97";"-297";"121"
"2023-02-03 14:04:00";"3819";"2622";"16";"4138,75";"4135";"4135,75";"4138,25";"935";"265";"1";"1";"10";"683";"4138";"479";"267";"147";"-30";"-110";"197";"6";"4138,5";"4136";"355";"26";"317";"147"
"2023-02-03 14:03:00";"4231";"2916";"8";"4136,75";"4135";"4136";"4136";"21";"241";"1";"0";"0";"1170";"4135,75";"867";"-94";"40";"30";"-124";"209";"6";"4136,25";"4135,5";"267";"107";"492";"320"
"2023-02-03 14:02:00";"4040";"2799";"12";"4138,5";"4135,75";"4137,5";"4136";"-586";"-804";"-1";"-1";"6";"684";"4136,75";"432";"-288";"-230";"-50";"-124";"196";"29";"4137,5";"4136,25";"15";"-832";"-288";"-260"
"2023-02-03 14:01:00";"5569";"3720";"14";"4139";"4135,75";"4136,5";"4137,5";"-155";"-269";"1";"1";"4";"1021";"4137,5";"739";"-81";"-105";"-106";"-185";"261";"0";"4138";"4136,75";"-56";"-589";"-325";"161"
"2023-02-03 14:00:00";"6644";"4364";"25";"4142,75";"4136,75";"4142,5";"4136,75";"-834";"-930";"-1";"-1";"23";"903";"4137,5";"519";"157";"-85";"-39";"-148";"394";"6";"4138,75";"4137";"0";"-899";"-273";"-139"
"2023-02-03 13:59:00";"2012";"1532";"9";"4143,5";"4141,5";"4142,5";"4142,5";"190";"54";"1";"0";"0";"423";"4142,75";"330";"159";"31";"-17";"-89";"162";"2";"4143";"4142";"21";"-72";"159";"-51"
"2023-02-03 13:58:00";"4028";"2921";"18";"4143,75";"4139,5";"4142,5";"4142,5";"-302";"-356";"1";"0";"0";"520";"4141,5";"386";"178";"34";"-20";"-231";"287";"103";"4143";"4141";"322";"-89";"178";"-207"
"2023-02-03 13:57:00";"2468";"1800";"18";"4145,75";"4141,5";"4144,25";"4142,5";"-220";"-424";"-1";"-1";"7";"321";"4143";"203";"-7";"-79";"-21";"-78";"205";"0";"4144";"4141,75";"-90";"-473";"-145";"-79"
"2023-02-03 13:56:00";"4602";"3211";"23";"4147";"4141,5";"4145,75";"4144";"-106";"-170";"-1";"-1";"7";"510";"4142,5";"369";"154";"-24";"-43";"-117";"325";"1";"4144,25";"4142";"356";"-292";"260";"132"
"2023-02-03 13:55:00";"2485";"1734";"22";"4150,75";"4145,5";"4148,75";"4145,75";"73";"-13";"-1";"-1";"12";"233";"4148,25";"159";"81";"23";"-39";"-95";"186";"0";"4150";"4146,75";"0";"-262";"205";"141"
"2023-02-03 13:54:00";"2301";"1721";"13";"4150";"4147";"4147";"4148,75";"185";"475";"1";"1";"7";"355";"4149";"275";"-39";"23";"10";"74";"180";"1";"4149,75";"4148";"395";"35";"146";"122"
"2023-02-03 13:53:00";"3383";"2025";"11";"4148";"4145,5";"4146,75";"4146,75";"175";"907";"1";"0";"0";"807";"4146,25";"361";"219";"533";"96";"156";"169";"0";"4147";"4145,75";"228";"80";"219";"533"
"2023-02-03 13:52:00";"3947";"2159";"11";"4147,5";"4145";"4147,25";"4146,5";"-519";"-371";"-1";"-1";"3";"707";"4146,75";"310";"101";"-67";"-125";"-283";"155";"4";"4147";"4146";"102";"-464";"-338";"-241"
"2023-02-03 13:51:00";"2859";"1903";"11";"4147,25";"4144,75";"4146,5";"4147,25";"1";"-67";"1";"1";"3";"491";"4146,25";"315";"107";"69";"30";"-123";"172";"47";"4147";"4145,75";"349";"0";"342";"264"
"2023-02-03 13:50:00";"2624";"1823";"18";"4150,25";"4146";"4150";"4146,5";"-920";"-882";"-1";"-1";"14";"356";"4149,5";"234";"-58";"-142";"-35";"-124";"183";"0";"4150";"4147,5";"9";"-912";"-202";"-186"
"2023-02-03 13:49:00";"1959";"1285";"12";"4150,25";"4147,5";"4148,5";"4150";"327";"129";"1";"1";"6";"407";"4148,25";"255";"-81";"41";"14";"-93";"108";"0";"4148,75";"4147,75";"71";"-3";"214";"140"
"2023-02-03 13:48:00";"1866";"1342";"9";"4149,5";"4147,5";"4147,75";"4148,25";"-480";"-228";"-1";"1";"2";"407";"4148,25";"276";"-143";"-127";"-21";"-110";"140";"0";"4149";"4148";"10";"-359";"-151";"-127"
"2023-02-03 13:47:00";"3023";"1986";"13";"4149";"4146";"4148,75";"4148";"117";"77";"-1";"-1";"3";"839";"4147,5";"387";"383";"187";"62";"343";"173";"0";"4148";"4146,5";"315";"74";"383";"187"
"2023-02-03 13:46:00";"1543";"1200";"12";"4150";"4147,25";"4148,5";"4149";"-331";"-61";"-1";"1";"2";"240";"4147,5";"189";"-148";"-54";"-8";"-70";"145";"0";"4149";"4147,5";"26";"-76";"-148";"-54"
"2023-02-03 13:45:00";"4194";"2533";"11";"4150";"4147,5";"4149,25";"4148,5";"-284";"260";"-1";"-1";"3";"1172";"4148,5";"503";"122";"22";"125";"383";"204";"0";"4148,75";"4147,75";"38";"-26";"-400";"300"
"2023-02-03 13:44:00";"1736";"1307";"11";"4151,5";"4149";"4150,75";"4149";"-466";"154";"-1";"-1";"7";"412";"4150";"275";"-164";"56";"12";"-88";"128";"0";"4150,75";"4149,5";"14";"-6";"-164";"106"
"2023-02-03 13:43:00";"3024";"2023";"13";"4151,5";"4148,5";"4150,75";"4150,75";"154";"-54";"1";"0";"0";"459";"4151,25";"274";"-67";"-97";"94";"311";"194";"1";"4151,5";"4149,5";"123";"-11";"319";"269"
"2023-02-03 13:42:00";"2730";"1786";"10";"4152,25";"4150";"4152";"4150,75";"810";"588";"-1";"-1";"5";"702";"4151,25";"343";"486";"424";"71";"339";"151";"0";"4151,25";"4150,5";"686";"586";"486";"424"
"2023-02-03 13:41:00";"4126";"2866";"18";"4154,5";"4150,25";"4153,75";"4152";"-656";"-544";"-1";"-1";"7";"443";"4151";"310";"23";"-43";"-50";"-84";"251";"3";"4153";"4150,75";"183";"-514";"-192";"-110"
"2023-02-03 13:40:00";"3447";"2407";"14";"4156,5";"4153,25";"4155";"4153,5";"-113";"-51";"1";"-1";"6";"508";"4155";"352";"86";"204";"34";"128";"201";"0";"4155,5";"4153,75";"229";"-72";"-125";"204"
"2023-02-03 13:39:00";"2239";"1612";"12";"4155,5";"4152,75";"4154,25";"4155";"363";"165";"1";"1";"3";"323";"4155";"201";"-49";"61";"13";"-112";"167";"0";"4155,25";"4153,75";"250";"29";"141";"119"
"2023-02-03 13:38:00";"3118";"2161";"15";"4155,75";"4152,25";"4155,25";"4154,5";"-352";"-442";"-1";"-1";"3";"478";"4155";"263";"2";"-114";"-32";"-151";"193";"0";"4155";"4153,5";"23";"-457";"-202";"-146"
"2023-02-03 13:37:00";"5026";"3255";"25";"4155,25";"4149,25";"4151";"4155";"506";"258";"1";"1";"16";"385";"4151";"137";"-227";"-129";"-72";"-164";"254";"0";"4154";"4149,75";"447";"0";"269";"137"
"2023-02-03 13:36:00";"3676";"2590";"12";"4152,5";"4149,75";"4150";"4151";"496";"186";"1";"1";"4";"1030";"4151,75";"749";"306";"164";"18";"90";"237";"0";"4151,75";"4151";"189";"-77";"306";"164"
"2023-02-03 13:35:00";"2976";"2130";"20";"4151";"4146,25";"4146,75";"4150";"468";"482";"1";"1";"13";"355";"4150,5";"245";"-71";"39";"17";"94";"194";"0";"4150,75";"4148";"469";"78";"180";"123"
"2023-02-03 13:34:00";"2876";"2018";"12";"4149";"4146,25";"4148,5";"4146,75";"90";"-40";"-1";"-1";"7";"707";"4147,5";"476";"-103";"-45";"-35";"-90";"161";"0";"4148";"4147";"-78";"-57";"179";"54"
"2023-02-03 13:33:00";"2691";"1816";"11";"4149";"4146,5";"4146,5";"4148,5";"111";"141";"1";"1";"8";"768";"4148,5";"468";"288";"90";"-36";"140";"155";"0";"4148,75";"4148";"156";"34";"288";"90"
"2023-02-03 13:32:00";"3119";"2255";"15";"4149,25";"4145,75";"4147,75";"4146,5";"-65";"185";"-1";"-1";"5";"498";"4146,75";"338";"32";"106";"-15";"-65";"193";"0";"4147,25";"4145,75";"152";"177";"-168";"106"
"2023-02-03 13:31:00";"5172";"3476";"25";"4149,5";"4143,5";"4144,25";"4147,75";"794";"312";"1";"1";"14";"623";"4144,75";"425";"-225";"-27";"20";"206";"284";"0";"4148";"4143,75";"366";"-324";"294";"288"
"2023-02-03 13:30:00";"6844";"4388";"31";"4149";"4141,5";"4149";"4144,25";"-714";"-888";"-1";"-1";"19";"767";"4144";"469";"-241";"-157";"48";"-161";"353";"36";"4145,75";"4141,75";"264";"-869";"314";"-157"
"2023-02-03 13:29:00";"2864";"1920";"17";"4150";"4146";"4146,25";"4149";"412";"44";"1";"1";"11";"704";"4149,5";"423";"224";"-100";"-15";"-201";"161";"0";"4149,75";"4149";"50";"49";"-337";"100"
"2023-02-03 13:28:00";"1836";"1332";"10";"4147,5";"4145,25";"4146,25";"4146,25";"-132";"-252";"-1";"0";"0";"385";"4146,75";"269";"-151";"-73";"-16";"88";"122";"0";"4147";"4146,25";"6";"-139";"-151";"-147"
"2023-02-03 13:27:00";"3847";"2281";"12";"4147,25";"4144,5";"4144,75";"4146,25";"913";"535";"1";"1";"6";"1017";"4146,25";"529";"329";"409";"-35";"224";"188";"0";"4146,5";"4145,5";"546";"-145";"329";"409"
"2023-02-03 13:26:00";"3389";"2045";"11";"4145";"4142,5";"4143,5";"4144,75";"259";"137";"1";"1";"5";"573";"4144,25";"351";"-301";"-45";"56";"168";"168";"1";"4145";"4143,5";"274";"0";"431";"385"
"2023-02-03 13:25:00";"2617";"1715";"10";"4145,5";"4143,25";"4144";"4143,5";"115";"315";"-1";"-1";"2";"630";"4145";"438";"28";"52";"101";"289";"158";"0";"4145,25";"4144,5";"0";"13";"435";"355"
"2023-02-03 13:24:00";"2464";"1707";"11";"4145,75";"4143,25";"4144,25";"4144";"116";"-106";"-1";"-1";"1";"532";"4144,5";"365";"160";"-56";"-29";"-112";"174";"200";"4145";"4143,75";"9";"-116";"160";"-113"
"2023-02-03 13:23:00";"3768";"2564";"25";"4150";"4144";"4148,25";"4144,5";"-682";"-4";"-1";"-1";"15";"343";"4145";"185";"-79";"-53";"-20";"127";"223";"0";"4148,75";"4144,25";"-41";"-228";"-213";"-134"
"2023-02-03 13:22:00";"1911";"1408";"12";"4148,75";"4146";"4146,75";"4148,5";"-99";"115";"1";"1";"7";"453";"4146,75";"326";"51";"29";"-19";"67";"162";"0";"4147";"4146,25";"34";"0";"141";"111"
"2023-02-03 13:21:00";"2884";"1787";"13";"4149";"4146";"4147";"4147";"570";"616";"1";"0";"0";"567";"4147,25";"337";"279";"137";"99";"265";"158";"50";"4148";"4146,75";"698";"-52";"279";"264"
"2023-02-03 13:20:00";"3651";"2424";"17";"4150,5";"4146,5";"4147,5";"4147,25";"71";"199";"1";"-1";"1";"602";"4148";"409";"226";"100";"47";"185";"229";"0";"4149";"4146,75";"209";"-244";"229";"263"
"2023-02-03 13:19:00";"2970";"2050";"15";"4148";"4144,5";"4147,25";"4147,5";"54";"72";"-1";"1";"1";"395";"4146,75";"285";"175";"79";"-20";"94";"199";"0";"4147,25";"4145,5";"366";"66";"175";"-96"
"2023-02-03 13:18:00";"2974";"2155";"12";"4147,75";"4145";"4146";"4147";"-302";"-380";"1";"1";"4";"454";"4146,75";"347";"-16";"42";"-25";"90";"215";"0";"4147";"4145,75";"-310";"-57";"-110";"-101"
"2023-02-03 13:17:00";"3412";"2488";"20";"4150,25";"4145,5";"4149";"4146";"-480";"-450";"-1";"-1";"12";"396";"4147";"277";"10";"-54";"-25";"-99";"233";"0";"4148,25";"4145,75";"-213";"-527";"-141";"-177"
"2023-02-03 13:16:00";"3996";"2460";"18";"4151,5";"4147,25";"4151";"4149";"316";"-124";"-1";"-1";"8";"726";"4148,75";"340";"312";"370";"71";"249";"202";"0";"4149";"4147,25";"249";"-144";"312";"370"
"2023-02-03 13:15:00";"4775";"2694";"17";"4153,5";"4149,5";"4153";"4150,75";"285";"-11";"-1";"-1";"9";"685";"4152,75";"374";"-61";"-205";"91";"389";"214";"0";"4153";"4150,75";"58";"-98";"476";"336"
"2023-02-03 13:14:00";"1908";"1298";"8";"4153,25";"4151,5";"4151,5";"4153";"28";"122";"1";"1";"6";"437";"4152,25";"332";"251";"111";"-30";"-138";"142";"2";"4152,5";"4151,5";"282";"0";"251";"160"
"2023-02-03 13:13:00";"3055";"2080";"13";"4153";"4150";"4150";"4151,5";"353";"377";"1";"1";"6";"578";"4151,25";"417";"-78";"-172";"-24";"125";"184";"0";"4152";"4151";"170";"-13";"374";"266"
"2023-02-03 13:12:00";"3233";"2130";"15";"4150,5";"4147";"4147,75";"4150";"733";"881";"1";"1";"9";"480";"4148,75";"286";"134";"188";"57";"139";"164";"0";"4149,5";"4147,75";"814";"65";"217";"249"
"2023-02-03 13:11:00";"4369";"2992";"19";"4150,5";"4146";"4150";"4147,5";"535";"215";"-1";"-1";"10";"625";"4147,75";"418";"151";"123";"25";"-128";"260";"0";"4148,75";"4146,75";"263";"233";"185";"218"
"2023-02-03 13:10:00";"2578";"1689";"13";"4152,75";"4149,75";"4151,75";"4150";"-244";"-290";"-1";"-1";"7";"468";"4151";"230";"266";"158";"50";"265";"162";"1";"4151,25";"4150,25";"-34";"-281";"266";"158"
"2023-02-03 13:09:00";"3536";"2445";"23";"4155";"4149,5";"4155";"4151,75";"-132";"-434";"-1";"-1";"13";"385";"4150,5";"263";"65";"-79";"-25";"-119";"259";"1";"4152,5";"4149,75";"152";"-427";"152";"-181"
"2023-02-03 13:08:00";"4133";"2790";"12";"4156,5";"4153,75";"4153,75";"4155,25";"313";"443";"1";"1";"6";"835";"4155";"572";"-133";"3";"-20";"105";"256";"83";"4155,75";"4154,75";"406";"-62";"179";"121"
"2023-02-03 13:07:00";"2924";"1740";"11";"4153,75";"4151,25";"4152";"4153,75";"268";"538";"1";"1";"7";"578";"4153";"230";"304";"276";"-44";"232";"134";"4";"4153";"4151,75";"452";"46";"304";"276"
"2023-02-03 13:06:00";"2354";"1635";"12";"4152,75";"4150";"4150,5";"4152,25";"778";"626";"1";"1";"7";"418";"4152";"287";"12";"100";"17";"135";"157";"0";"4152,5";"4151,25";"637";"6";"204";"172"
"2023-02-03 13:05:00";"4329";"2702";"13";"4152";"4149";"4151,25";"4150,75";"509";"-559";"-1";"-1";"2";"690";"4149,5";"399";"-336";"-280";"-72";"172";"219";"0";"4150,75";"4149,25";"219";"-572";"497";"-280"
"2023-02-03 13:04:00";"2699";"1783";"13";"4153,75";"4150,75";"4151";"4151,25";"-31";"87";"1";"1";"1";"425";"4151";"240";"-421";"-201";"20";"-194";"154";"0";"4152,75";"4151";"93";"-117";"-421";"-201"
"2023-02-03 13:03:00";"2007";"1465";"13";"4153";"4150";"4152,75";"4151,25";"-125";"-217";"-1";"-1";"6";"305";"4151,5";"246";"77";"-31";"-10";"-102";"173";"0";"4152";"4150,5";"66";"-169";"-182";"-102"
"2023-02-03 13:02:00";"3177";"1931";"13";"4154,75";"4151,75";"4153,75";"4152,75";"-197";"-135";"-1";"-1";"4";"948";"4152";"428";"-350";"-298";"-64";"-428";"156";"0";"4153,25";"4152";"-79";"-162";"-350";"-298"
"2023-02-03 13:01:00";"4234";"2685";"20";"4155,25";"4150,5";"4152,5";"4153,5";"192";"-52";"1";"1";"4";"514";"4155";"273";"-286";"-246";"57";"322";"276";"0";"4155,25";"4152";"161";"-136";"338";"338"
"2023-02-03 13:00:00";"3235";"2175";"13";"4154,5";"4151,5";"4154";"4152,5";"323";"221";"1";"-1";"6";"453";"4153,75";"231";"209";"-13";"-42";"188";"193";"0";"4154";"4152,5";"310";"-56";"209";"117"
"2023-02-03 12:59:00";"2352";"1552";"11";"4155,5";"4153";"4154,5";"4153,75";"-236";"-126";"-1";"-1";"3";"431";"4155";"228";"-295";"-111";"49";"199";"134";"0";"4155,25";"4153,75";"3";"-176";"-295";"184"
"2023-02-03 12:58:00";"3567";"2219";"10";"4155,5";"4153,25";"4155,25";"4154,75";"-245";"-859";"-1";"-1";"2";"970";"4154";"580";"-198";"-398";"-28";"-140";"184";"0";"4154,25";"4153,5";"-80";"-847";"287";"-398"
"2023-02-03 12:57:00";"1809";"1220";"6";"4156,5";"4155,25";"4156,5";"4155,5";"-277";"-231";"-1";"-1";"4";"489";"4156";"353";"-45";"-109";"-20";"-108";"128";"1";"4156";"4155,5";"9";"-110";"-141";"-117"
"2023-02-03 12:56:00";"3619";"2378";"17";"4159";"4155";"4155,25";"4156,5";"-47";"241";"1";"1";"5";"591";"4156,75";"420";"-145";"-91";"-34";"-131";"193";"0";"4158";"4156,5";"243";"-297";"214";"148"
"2023-02-03 12:55:00";"3397";"2160";"11";"4157";"4154,5";"4156,75";"4155,25";"-1083";"-831";"-1";"-1";"6";"666";"4155,5";"437";"-424";"-316";"-43";"-218";"198";"0";"4156,5";"4155,5";"-2";"-813";"-424";"-316"
"2023-02-03 12:54:00";"2438";"1605";"8";"4158";"4156,25";"4156,5";"4156,75";"-124";"188";"1";"1";"1";"601";"4156,75";"404";"-171";"-7";"-23";"-186";"149";"1";"4157,25";"4156,5";"272";"-52";"234";"276"
"2023-02-03 12:53:00";"5150";"2890";"11";"4157,5";"4155";"4155,75";"4156,75";"848";"512";"1";"1";"4";"854";"4156,5";"534";"44";"74";"-102";"296";"229";"0";"4157";"4155,75";"616";"54";"410";"367"
"2023-02-03 12:52:00";"3741";"2271";"9";"4156,25";"4154,25";"4155";"4155,75";"463";"-31";"1";"1";"3";"703";"4155";"494";"85";"-33";"-78";"358";"201";"0";"4155,75";"4154,5";"44";"-328";"-330";"277"
"2023-02-03 12:51:00";"4216";"2600";"16";"4155,5";"4151,75";"4152,5";"4155,25";"366";"250";"1";"1";"11";"567";"4153,5";"323";"113";"139";"50";"-132";"215";"0";"4154";"4151,75";"455";"-41";"295";"239"
"2023-02-03 12:50:00";"5451";"3130";"19";"4153,5";"4149";"4149";"4152,5";"183";"443";"1";"1";"14";"586";"4152,25";"334";"74";"148";"-100";"-227";"286";"0";"4152,75";"4150,75";"435";"-44";"-169";"148"
"2023-02-03 12:49:00";"4823";"3195";"13";"4151,25";"4148,25";"4149,25";"4149";"43";"-1";"-1";"-1";"1";"706";"4149,25";"398";"-128";"-94";"42";"154";"246";"1";"4150,25";"4148,5";"-22";"-369";"292";"-163"
"2023-02-03 12:48:00";"6111";"4212";"30";"4149,75";"4142,5";"4142,5";"4149,5";"1319";"1419";"1";"1";"28";"795";"4147,25";"580";"283";"157";"26";"116";"369";"1";"4148,75";"4146";"1418";"45";"402";"328"
"2023-02-03 12:47:00";"3811";"2697";"16";"4144,5";"4140,75";"4142";"4142,75";"131";"-53";"1";"1";"3";"522";"4143";"381";"42";"50";"25";"-152";"267";"0";"4144";"4141,75";"301";"-5";"-272";"-220"
"2023-02-03 12:46:00";"5784";"3787";"14";"4144,5";"4141,25";"4142,25";"4142,25";"-316";"-6";"1";"0";"0";"1023";"4143";"672";"203";"-5";"-66";"114";"295";"1";"4143,75";"4142,5";"-269";"-481";"245";"109"
"2023-02-03 12:45:00";"6181";"3835";"23";"4147,25";"4141,75";"4146,25";"4142,25";"-887";"-875";"-1";"-1";"16";"465";"4145,75";"327";"93";"-15";"85";"181";"327";"0";"4146,75";"4143,25";"33";"-813";"-234";"-198"
"2023-02-03 12:44:00";"3011";"1966";"10";"4147,5";"4145,25";"4146,5";"4146,25";"-279";"-385";"-1";"-1";"1";"527";"4146,5";"332";"-373";"-109";"-46";"-139";"173";"0";"4147";"4146";"-26";"-391";"-373";"-155"
"2023-02-03 12:43:00";"2684";"1954";"12";"4149";"4146,25";"4146,75";"4146,75";"-90";"174";"1";"0";"0";"343";"4146,75";"231";"123";"123";"-43";"74";"182";"1";"4148,25";"4146,5";"164";"-85";"-166";"123"
"2023-02-03 12:42:00";"3607";"2572";"14";"4149,25";"4146";"4147";"4147";"37";"-145";"1";"0";"0";"569";"4147";"388";"101";"-1";"39";"-87";"250";"0";"4148";"4146,5";"-52";"-316";"-222";"-104"
"2023-02-03 12:41:00";"4713";"3270";"29";"4153,25";"4146,25";"4152,5";"4147";"-575";"-1327";"-1";"-1";"22";"453";"4147";"277";"-29";"-131";"-25";"-137";"326";"16";"4150";"4146,5";"-134";"-1323";"-188";"-181"
"2023-02-03 12:40:00";"1908";"1488";"13";"4154,75";"4151,75";"4153,75";"4152,75";"-36";"-52";"1";"-1";"4";"290";"4153,75";"232";"-98";"-20";"14";"63";"144";"1";"4153,75";"4152,5";"-43";"-75";"-98";"-72"
"2023-02-03 12:39:00";"2605";"1817";"16";"4154,5";"4150,75";"4152";"4154";"497";"239";"1";"1";"8";"289";"4153,5";"193";"-131";"-73";"70";"155";"176";"0";"4154,25";"4151,75";"217";"-11";"171";"-130"
"2023-02-03 12:38:00";"2462";"1815";"14";"4154,5";"4151,25";"4154,5";"4152";"-302";"-160";"-1";"-1";"10";"380";"4153,5";"285";"8";"-40";"-45";"-76";"193";"1";"4154,25";"4152,25";"13";"-97";"83";"70"
"2023-02-03 12:37:00";"4814";"3298";"21";"4156,25";"4151,25";"4151,25";"4154,75";"1090";"696";"1";"1";"14";"898";"4155";"566";"-390";"-170";"-86";"-147";"313";"0";"4156,25";"4152,5";"698";"-105";"-390";"326"
"2023-02-03 12:36:00";"3900";"2647";"17";"4153,5";"4149,5";"4151,25";"4151,5";"-322";"-238";"-1";"1";"1";"755";"4150,75";"358";"-131";"-107";"79";"111";"273";"0";"4152,5";"4150";"93";"-345";"-211";"-201"
"2023-02-03 12:35:00";"3197";"2215";"17";"4152";"4148";"4150";"4151,5";"501";"261";"1";"1";"6";"676";"4149,25";"386";"462";"206";"-39";"150";"212";"0";"4150,25";"4148,75";"326";"0";"462";"206"
"2023-02-03 12:34:00";"2086";"1552";"13";"4152,75";"4149,75";"4151,5";"4150";"-110";"102";"-1";"-1";"6";"424";"4150,5";"317";"-40";"-22";"26";"133";"166";"0";"4151";"4150";"-29";"42";"-140";"47"
"2023-02-03 12:33:00";"5423";"3653";"19";"4153,25";"4148,75";"4148,75";"4151,5";"97";"109";"1";"1";"11";"704";"4152";"508";"112";"50";"35";"111";"305";"0";"4152,75";"4151,25";"170";"-405";"-268";"-120"
"2023-02-03 12:32:00";"6329";"3664";"13";"4150,5";"4147,5";"4149";"4149";"-317";"-549";"-1";"0";"0";"1432";"4148,75";"900";"170";"192";"-73";"-180";"270";"1";"4149,75";"4148,5";"171";"-513";"-1074";"-1044"
"2023-02-03 12:31:00";"4965";"2993";"11";"4151";"4148,5";"4148,75";"4149";"239";"-311";"-1";"1";"1";"1124";"4148,75";"767";"602";"224";"-74";"-298";"271";"0";"4149,75";"4148,5";"0";"-656";"-934";"-934"
"2023-02-03 12:30:00";"7386";"4733";"23";"4154";"4148,5";"4154";"4148,75";"-1250";"-1056";"-1";"-1";"21";"982";"4148,75";"563";"-292";"-242";"64";"-132";"425";"9";"4150,75";"4148,5";"0";"-1054";"-354";"-354"
"2023-02-03 12:29:00";"1973";"1524";"16";"4157";"4153,25";"4156";"4154,25";"-257";"-173";"-1";"-1";"7";"264";"4156";"204";"-98";"-22";"-8";"60";"176";"0";"4157";"4154,25";"-15";"-184";"-134";"-72"
"2023-02-03 12:28:00";"2735";"1875";"11";"4156,25";"4153,75";"4155,5";"4156";"-157";"-245";"1";"1";"2";"483";"4155,25";"276";"-31";"-75";"-50";"103";"203";"0";"4155,75";"4154,5";"27";"-19";"179";"-183"
"2023-02-03 12:27:00";"2005";"1526";"13";"4158,25";"4155,25";"4158";"4155,25";"-327";"-163";"-1";"-1";"11";"283";"4156,5";"225";"-137";"-81";"28";"-95";"151";"0";"4157";"4155,75";"0";"-162";"138";"-81"
"2023-02-03 12:26:00";"2076";"1288";"10";"4158,5";"4156,25";"4157";"4158,25";"148";"-34";"1";"1";"5";"537";"4156,75";"285";"-369";"-369";"100";"169";"145";"0";"4157,5";"4156,75";"143";"-4";"-369";"-369"
"2023-02-03 12:25:00";"2817";"2055";"12";"4158,5";"4155,75";"4157,25";"4157";"77";"19";"-1";"-1";"1";"435";"4157,5";"299";"111";"-75";"-31";"-64";"205";"5";"4158";"4156,5";"-39";"-78";"-145";"81"
"2023-02-03 12:24:00";"4261";"3035";"17";"4158,25";"4154,25";"4158,25";"4157,25";"-73";"-309";"-1";"-1";"4";"608";"4155,75";"440";"-2";"36";"44";"133";"327";"0";"4156,25";"4154,75";"126";"-311";"277";"-153"
"2023-02-03 12:23:00";"1597";"1206";"13";"4161,25";"4158,25";"4161";"4158,25";"-89";"-193";"-1";"-1";"11";"300";"4160,5";"219";"80";"64";"-10";"-70";"127";"0";"4161";"4159,75";"7";"-167";"108";"-74"
"2023-02-03 12:22:00";"2036";"1522";"12";"4161,75";"4159";"4159,5";"4161";"-78";"-112";"1";"1";"6";"358";"4159,75";"273";"74";"-42";"-10";"-71";"141";"0";"4160,5";"4159,25";"211";"-40";"-139";"-103"
"2023-02-03 12:21:00";"3268";"2379";"11";"4161,75";"4159,25";"4160,25";"4159,75";"-60";"-120";"-1";"-1";"2";"711";"4161,25";"495";"113";"19";"-25";"-149";"227";"0";"4161,5";"4160,5";"12";"-100";"180";"146"
"2023-02-03 12:20:00";"3386";"2416";"20";"4160,75";"4156";"4157,75";"4160,25";"896";"114";"1";"1";"10";"505";"4160";"330";"239";"69";"-15";"203";"233";"1";"4160,75";"4157,75";"220";"8";"239";"110"
"2023-02-03 12:19:00";"3615";"2370";"13";"4160";"4157";"4158";"4158";"143";"-31";"1";"0";"0";"600";"4158,75";"429";"-12";"-4";"-70";"-119";"210";"0";"4159,5";"4158,25";"2";"-183";"-163";"139"
"2023-02-03 12:18:00";"2847";"1979";"14";"4158,5";"4155,25";"4156,75";"4158";"217";"235";"1";"1";"5";"445";"4158";"283";"235";"121";"33";"86";"182";"0";"4158";"4156,5";"229";"-8";"235";"121"
"2023-02-03 12:17:00";"2943";"2086";"13";"4158";"4155";"4158";"4156,75";"343";"21";"-1";"-1";"5";"589";"4156,25";"394";"405";"63";"-16";"-104";"190";"0";"4156,5";"4155,5";"177";"16";"405";"-67"
"2023-02-03 12:16:00";"2876";"2029";"14";"4158,5";"4155,25";"4158,25";"4158";"610";"-10";"1";"-1";"1";"461";"4156";"353";"147";"-37";"26";"104";"218";"5";"4157,75";"4155,5";"133";"-8";"207";"83"
"2023-02-03 12:15:00";"5468";"3767";"11";"4159,75";"4157,25";"4158,25";"4158";"226";"90";"-1";"-1";"1";"822";"4158";"556";"6";"18";"35";"114";"328";"0";"4159";"4157,5";"-5";"-287";"204";"-145"
