"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-11-03 14:07:00";"1486";"1075";"6";"3747";"3745,75";"3746,5";"3746,25";"146";"-206";"-1";"-1";"1";"467";"3746,25";"309";"-109";"-117";"-20";"-98";"94";"1";"3746,75";"3746,25";"-67";"-123";"248";"-117"
"2022-11-03 14:06:00";"2611";"1808";"9";"3748";"3746";"3747,25";"3746,5";"-535";"-365";"-1";"-1";"3";"556";"3746,5";"381";"-168";"-88";"-50";"-223";"137";"0";"3747,25";"3746,5";"23";"-369";"-240";"-113"
"2022-11-03 14:05:00";"2821";"2035";"15";"3750,5";"3747";"3750,5";"3747,25";"-975";"-497";"-1";"-1";"13";"373";"3747,25";"228";"-301";"-83";"-110";"-163";"160";"45";"3749,5";"3747,25";"2";"-500";"-301";"-157"
"2022-11-03 14:04:00";"1451";"1209";"9";"3750,5";"3748,5";"3749,5";"3750,25";"171";"57";"1";"1";"3";"283";"3749,25";"236";"-55";"-33";"6";"70";"101";"0";"3749,75";"3748,75";"122";"128";"212";"72"
"2022-11-03 14:03:00";"2831";"2199";"11";"3751";"3748,5";"3751";"3749,5";"-361";"-409";"-1";"-1";"6";"544";"3749,25";"411";"88";"4";"-30";"84";"161";"0";"3749,75";"3748,75";"7";"-415";"-167";"-88"
"2022-11-03 14:02:00";"1727";"1332";"8";"3752,75";"3751";"3752,25";"3751";"-517";"-135";"-1";"-1";"5";"315";"3752,25";"267";"-139";"1";"-44";"-88";"117";"0";"3752,5";"3751,5";"-11";"-157";"-214";"-127"
"2022-11-03 14:01:00";"2946";"2016";"12";"3752,75";"3750";"3750,25";"3752,25";"60";"32";"1";"1";"8";"431";"3751,75";"300";"27";"-73";"46";"-153";"160";"6";"3752,25";"3750,75";"85";"1";"-178";"-124"
"2022-11-03 14:00:00";"2159";"1586";"11";"3752,75";"3750,25";"3752";"3750,5";"-219";"-333";"-1";"-1";"6";"376";"3750,5";"203";"-100";"-188";"-50";"109";"129";"0";"3751,75";"3750,5";"10";"-396";"-159";"-188"
"2022-11-03 13:59:00";"1337";"1112";"8";"3752,25";"3750,5";"3750,75";"3752";"73";"5";"1";"1";"5";"359";"3751";"298";"29";"-15";"11";"-65";"124";"0";"3751,5";"3750,75";"66";"-9";"90";"-96"
"2022-11-03 13:58:00";"1801";"1451";"8";"3751,75";"3750";"3751,75";"3750,5";"-143";"-157";"-1";"-1";"5";"454";"3750,5";"339";"-138";"-30";"-20";"77";"115";"0";"3751";"3750,25";"34";"-104";"145";"-90"
"2022-11-03 13:57:00";"2417";"1916";"16";"3752,5";"3748,75";"3749,5";"3751,5";"265";"471";"1";"1";"8";"399";"3751,75";"333";"-33";"83";"-11";"84";"157";"0";"3752,25";"3750,5";"531";"102";"127";"143"
"2022-11-03 13:56:00";"1895";"1480";"10";"3749,5";"3747,25";"3747,25";"3749,25";"237";"247";"1";"1";"8";"437";"3748";"335";"41";"43";"-27";"131";"101";"1";"3748,5";"3747,75";"250";"2";"151";"93"
"2022-11-03 13:55:00";"2056";"1521";"11";"3749,25";"3746,75";"3749";"3747,25";"-366";"-552";"-1";"-1";"7";"497";"3747,75";"343";"-7";"-165";"69";"-107";"114";"0";"3748,25";"3747,5";"24";"-555";"-270";"-228"
"2022-11-03 13:54:00";"1298";"1061";"9";"3750,75";"3748,75";"3750,5";"3749";"-192";"-168";"-1";"-1";"6";"299";"3749,75";"240";"247";"47";"7";"59";"76";"0";"3749,75";"3749";"0";"-234";"247";"-85"
"2022-11-03 13:53:00";"2106";"1674";"8";"3751";"3749,25";"3749,5";"3750,5";"204";"0";"1";"1";"4";"518";"3750,25";"412";"-106";"40";"-11";"96";"148";"3";"3750,75";"3750";"-2";"-64";"160";"-62"
"2022-11-03 13:52:00";"1878";"1417";"10";"3749,75";"3747,5";"3747,5";"3749,25";"484";"256";"1";"1";"7";"585";"3749,5";"471";"-165";"25";"18";"113";"113";"0";"3749,75";"3749";"204";"-7";"429";"117"
"2022-11-03 13:51:00";"1360";"1142";"9";"3749,25";"3747,25";"3749";"3747,5";"-518";"-370";"-1";"-1";"6";"308";"3748,5";"241";"-40";"0";"-18";"58";"104";"9";"3748,5";"3747,75";"0";"-357";"-194";"-136"
"2022-11-03 13:50:00";"1313";"1132";"9";"3749,75";"3747,75";"3749";"3749,25";"103";"29";"1";"1";"1";"337";"3748";"290";"-187";"-155";"12";"91";"117";"0";"3749";"3748";"162";"22";"195";"-155"
"2022-11-03 13:49:00";"1339";"1108";"8";"3749,5";"3747,75";"3748,5";"3748,75";"-33";"-151";"1";"1";"1";"320";"3749";"230";"28";"-74";"-49";"75";"112";"0";"3749";"3748,25";"-88";"-69";"-75";"-74"
"2022-11-03 13:48:00";"2541";"1930";"9";"3749,5";"3747,5";"3748,25";"3748,5";"5";"-319";"1";"1";"1";"574";"3748,75";"454";"102";"-68";"-26";"106";"119";"0";"3749";"3748,25";"-145";"-48";"-347";"-137"
"2022-11-03 13:47:00";"2262";"1800";"11";"3749";"3746,5";"3746,5";"3748,25";"442";"278";"1";"1";"7";"403";"3747,75";"312";"-41";"-43";"13";"-97";"156";"0";"3748,5";"3747,25";"315";"-16";"167";"125"
"2022-11-03 13:46:00";"1943";"1626";"12";"3746,75";"3744";"3744";"3746,5";"319";"417";"1";"1";"10";"370";"3746,25";"318";"-228";"-32";"12";"84";"134";"0";"3746,5";"3745,5";"403";"6";"237";"149"
"2022-11-03 13:45:00";"1802";"1227";"8";"3744,5";"3742,75";"3743,25";"3744";"112";"82";"1";"1";"3";"489";"3743,5";"352";"67";"131";"-67";"-143";"103";"1";"3744";"3743,25";"122";"-53";"156";"131"
"2022-11-03 13:44:00";"1741";"1232";"8";"3744,25";"3742,5";"3744";"3743,25";"-185";"-89";"-1";"-1";"3";"569";"3743";"368";"-23";"7";"70";"-108";"129";"0";"3743,5";"3742,75";"40";"-89";"-128";"86"
"2022-11-03 13:43:00";"2433";"1779";"11";"3745,5";"3743";"3745,25";"3744,25";"-727";"-521";"-1";"-1";"4";"550";"3744,75";"440";"-168";"-40";"41";"-91";"131";"0";"3745,25";"3744";"33";"-587";"-319";"-289"
"2022-11-03 13:42:00";"1189";"828";"6";"3746";"3744,75";"3745";"3745";"-89";"-207";"1";"0";"0";"498";"3745,25";"302";"-172";"-176";"-49";"-101";"74";"1";"3745,5";"3745";"-194";"-95";"-172";"-176"
"2022-11-03 13:41:00";"1238";"920";"6";"3746";"3744,75";"3745,75";"3745,25";"-122";"-134";"1";"-1";"2";"475";"3745,25";"347";"-17";"-71";"24";"-80";"80";"0";"3745,5";"3745";"-88";"-111";"-104";"-71"
"2022-11-03 13:40:00";"2081";"1654";"10";"3747,5";"3745,25";"3746";"3745,75";"-99";"-161";"-1";"-1";"1";"518";"3746,75";"413";"-4";"-24";"-42";"86";"126";"0";"3747,25";"3746,5";"21";"-374";"109";"-122"
"2022-11-03 13:39:00";"1751";"1405";"6";"3746,5";"3745,25";"3745,25";"3746";"-7";"57";"1";"1";"3";"525";"3746";"434";"51";"87";"19";"76";"102";"0";"3746,25";"3745,5";"100";"-75";"-204";"87"
"2022-11-03 13:38:00";"2886";"2318";"10";"3746,5";"3744,25";"3746,5";"3745,5";"-698";"-370";"-1";"-1";"4";"582";"3745,25";"416";"-78";"-24";"24";"-87";"186";"0";"3746";"3745";"171";"-326";"-201";"-130"
"2022-11-03 13:37:00";"2522";"1930";"12";"3748,5";"3745,75";"3748,25";"3746,5";"-504";"-402";"-1";"-1";"7";"383";"3746,75";"318";"-25";"-39";"69";"-119";"192";"0";"3747,5";"3746,25";"79";"-392";"185";"-180"
"2022-11-03 13:36:00";"1479";"1219";"10";"3750,25";"3748";"3749";"3748,25";"-23";"-155";"-1";"-1";"3";"296";"3748,5";"273";"-88";"-88";"32";"89";"116";"0";"3749,5";"3748,25";"-8";"-258";"-159";"-88"
"2022-11-03 13:35:00";"1435";"1202";"7";"3749,5";"3748";"3748,75";"3749,25";"-35";"-57";"1";"1";"2";"335";"3749";"284";"17";"81";"8";"71";"106";"0";"3749";"3748,25";"55";"-9";"-240";"-168"
"2022-11-03 13:34:00";"2287";"1827";"10";"3750,25";"3748";"3750";"3748,5";"-793";"-351";"-1";"-1";"6";"409";"3749";"326";"-159";"-125";"42";"-110";"157";"0";"3749,75";"3748,5";"-27";"-433";"-215";"-125"
"2022-11-03 13:33:00";"2919";"2442";"16";"3753";"3749,25";"3752,25";"3750";"-335";"-337";"-1";"-1";"9";"470";"3749,75";"409";"34";"46";"-20";"-86";"197";"0";"3751,75";"3749,25";"33";"-515";"-253";"-181"
"2022-11-03 13:32:00";"4166";"3201";"21";"3753,25";"3748,25";"3748,25";"3752";"1262";"1028";"1";"1";"15";"491";"3752,75";"397";"-117";"33";"-55";"163";"231";"0";"3753";"3750,75";"999";"-77";"275";"159"
"2022-11-03 13:31:00";"2069";"1490";"7";"3749,5";"3748";"3748,75";"3748,25";"-479";"-251";"-1";"-1";"2";"567";"3748,25";"381";"-25";"113";"87";"140";"106";"4";"3748,75";"3748";"0";"-302";"-428";"-428"
"2022-11-03 13:30:00";"2116";"1761";"9";"3750,25";"3748,25";"3749,75";"3749";"-270";"-378";"-1";"-1";"3";"455";"3749,25";"378";"-273";"-131";"-12";"-79";"145";"0";"3749,5";"3748,75";"-4";"-396";"-273";"-131"
"2022-11-03 13:29:00";"1596";"1239";"8";"3750,5";"3748,75";"3749,25";"3749,5";"86";"52";"1";"1";"1";"344";"3750";"265";"68";"54";"-10";"68";"123";"0";"3750,25";"3749,5";"64";"-75";"210";"56"
"2022-11-03 13:28:00";"2707";"1975";"5";"3749,25";"3748,25";"3748,75";"3749";"-153";"-143";"1";"1";"1";"698";"3748,75";"536";"-88";"-4";"20";"93";"148";"1";"3749,25";"3748,5";"-8";"3";"528";"230"
"2022-11-03 13:27:00";"3701";"2798";"18";"3751,25";"3747";"3747,75";"3748,75";"349";"627";"1";"1";"4";"549";"3749,25";"432";"-137";"103";"36";"-148";"197";"0";"3750,75";"3749";"653";"-135";"252";"160"
"2022-11-03 13:26:00";"1434";"1098";"6";"3748,25";"3747";"3748,25";"3747,75";"-110";"-186";"-1";"-1";"2";"459";"3747,75";"366";"-5";"-37";"-25";"-85";"129";"0";"3748";"3747,5";"-17";"-147";"-149";"-117"
"2022-11-03 13:25:00";"1635";"1372";"8";"3748,5";"3746,75";"3747,25";"3748,25";"153";"151";"1";"1";"4";"443";"3747,75";"386";"-17";"-35";"-23";"78";"132";"0";"3748,25";"3747,5";"163";"2";"137";"111"
"2022-11-03 13:24:00";"2199";"1728";"10";"3748,25";"3746";"3746,75";"3747,25";"-165";"99";"1";"1";"2";"386";"3746,75";"325";"-64";"26";"38";"-93";"137";"1";"3747,75";"3746,25";"206";"-50";"-247";"83"
"2022-11-03 13:23:00";"1751";"1505";"10";"3747";"3744,75";"3745";"3746,75";"461";"145";"1";"1";"7";"317";"3746";"278";"-59";"5";"-10";"76";"141";"0";"3747";"3745,75";"176";"0";"200";"92"
"2022-11-03 13:22:00";"2373";"1876";"11";"3746,25";"3743,75";"3744";"3745,25";"105";"233";"1";"1";"5";"573";"3745";"444";"-195";"9";"23";"101";"151";"0";"3745,75";"3745";"264";"-119";"-195";"90"
"2022-11-03 13:21:00";"2308";"1689";"7";"3744,5";"3743";"3744";"3744";"-186";"46";"1";"0";"0";"705";"3744";"487";"-273";"3";"-37";"128";"144";"0";"3744,25";"3743,5";"182";"-27";"-332";"196"
"2022-11-03 13:20:00";"3088";"2406";"16";"3744,5";"3740,75";"3741";"3744";"912";"538";"1";"1";"12";"456";"3742,25";"394";"-42";"74";"-15";"93";"197";"0";"3743,5";"3741";"532";"-33";"205";"145"
"2022-11-03 13:19:00";"1690";"1280";"12";"3741,25";"3738,5";"3738,5";"3741";"294";"250";"1";"1";"10";"280";"3740";"202";"32";"28";"-50";"-74";"100";"0";"3741";"3739,25";"240";"0";"196";"148"
"2022-11-03 13:18:00";"1358";"1080";"6";"3739,75";"3738,5";"3738,5";"3738,5";"-364";"-156";"-1";"0";"0";"367";"3738,75";"294";"-29";"-27";"-48";"-122";"93";"1";"3739";"3738,5";"0";"-176";"-340";"-96"
"2022-11-03 13:17:00";"1399";"1116";"7";"3740";"3738,5";"3739,5";"3738,75";"-215";"-111";"-1";"-1";"3";"421";"3739,5";"319";"121";"45";"-25";"-94";"99";"0";"3739,5";"3739";"0";"-56";"-236";"-82"
"2022-11-03 13:16:00";"1334";"954";"6";"3739,75";"3738,5";"3739";"3739,5";"140";"64";"1";"1";"2";"394";"3739,25";"272";"286";"64";"-50";"-84";"88";"0";"3739,25";"3738,75";"101";"-1";"286";"-96"
"2022-11-03 13:15:00";"1652";"1246";"8";"3739,75";"3738";"3738,5";"3739";"94";"142";"1";"1";"2";"450";"3739";"361";"112";"-8";"-33";"-120";"109";"0";"3739,5";"3738,75";"125";"41";"182";"145"
"2022-11-03 13:14:00";"2185";"1815";"15";"3739,5";"3736";"3736";"3738,5";"535";"441";"1";"1";"10";"333";"3738,75";"278";"-153";"5";"16";"110";"133";"0";"3739,25";"3737";"484";"43";"195";"104"
"2022-11-03 13:13:00";"1276";"1063";"8";"3737";"3735,25";"3735,5";"3736,25";"114";"212";"1";"1";"3";"303";"3736,75";"265";"79";"37";"14";"94";"104";"0";"3736,75";"3735,75";"215";"-12";"-161";"100"
"2022-11-03 13:12:00";"2118";"1597";"11";"3737,5";"3735";"3737,25";"3735,75";"-730";"-464";"-1";"-1";"6";"411";"3735,5";"316";"-163";"-81";"-29";"-107";"133";"0";"3737";"3735,25";"53";"-534";"-275";"-126"
"2022-11-03 13:11:00";"1600";"1365";"9";"3738,75";"3736,75";"3738,25";"3737";"-334";"-224";"-1";"-1";"5";"310";"3737,75";"282";"-18";"-16";"-25";"-86";"100";"0";"3738";"3737";"8";"-228";"-119";"-69"
"2022-11-03 13:10:00";"1293";"981";"7";"3739,25";"3737,75";"3738,75";"3738,25";"-227";"-109";"-1";"-1";"2";"304";"3738,5";"239";"72";"-6";"-35";"-105";"88";"0";"3739";"3738,25";"12";"-170";"-149";"-72"
"2022-11-03 13:09:00";"1391";"973";"8";"3740";"3738,25";"3738,75";"3738,75";"111";"13";"-1";"0";"0";"410";"3738,75";"316";"102";"26";"37";"101";"92";"0";"3739";"3738,25";"35";"-49";"-121";"-121"
"2022-11-03 13:08:00";"1988";"1527";"13";"3741,25";"3738,25";"3740,25";"3738,75";"-570";"-296";"-1";"-1";"6";"262";"3739,25";"222";"-108";"-12";"-68";"-195";"116";"0";"3740,25";"3738,75";"8";"-261";"-169";"-108"
"2022-11-03 13:07:00";"1926";"1543";"8";"3741,25";"3739,5";"3739,75";"3740,5";"226";"294";"1";"1";"3";"636";"3740,5";"534";"112";"-78";"38";"76";"127";"0";"3741";"3740,5";"284";"0";"224";"204"
"2022-11-03 13:06:00";"1895";"1583";"12";"3740,25";"3737,5";"3737,5";"3739,5";"373";"359";"1";"1";"8";"532";"3739,5";"427";"-12";"120";"30";"97";"140";"0";"3739,75";"3738,75";"381";"2";"93";"120"
"2022-11-03 13:05:00";"1357";"1122";"6";"3738,5";"3737,25";"3737,75";"3737,5";"-141";"19";"1";"-1";"1";"402";"3737,75";"315";"-78";"26";"-23";"-73";"108";"0";"3738,25";"3737,75";"-5";"-68";"-95";"50"
"2022-11-03 13:04:00";"1524";"1247";"6";"3738";"3736,75";"3737,5";"3737,75";"24";"-192";"1";"1";"1";"505";"3737";"404";"-209";"-143";"-14";"73";"125";"0";"3737,5";"3737";"58";"0";"-209";"-143"
"2022-11-03 13:03:00";"1751";"1431";"8";"3738,75";"3737";"3738";"3737,75";"11";"97";"1";"-1";"1";"497";"3737,75";"369";"-47";"-67";"-30";"-83";"119";"0";"3738";"3737,25";"87";"-52";"47";"82"
"2022-11-03 13:02:00";"2620";"2062";"14";"3739,5";"3736,25";"3736,75";"3737,75";"194";"316";"1";"1";"4";"569";"3738";"461";"-97";"-1";"25";"-71";"186";"1";"3738,75";"3737,75";"311";"-165";"185";"-110"
"2022-11-03 13:01:00";"2779";"2073";"12";"3739,25";"3736,5";"3739";"3737";"-381";"-435";"-1";"-1";"8";"522";"3737,25";"348";"268";"108";"25";"-76";"184";"0";"3738,75";"3737";"-58";"-421";"268";"-184"
"2022-11-03 13:00:00";"2756";"2206";"13";"3741,75";"3738,75";"3739,25";"3739,25";"136";"-66";"1";"0";"0";"415";"3740";"307";"-141";"-39";"43";"97";"186";"0";"3740,75";"3739,25";"-95";"-365";"213";"103"
"2022-11-03 12:59:00";"2442";"1840";"10";"3741";"3738,75";"3740,75";"3739";"-654";"-372";"-1";"-1";"7";"676";"3739,5";"536";"-218";"-132";"52";"161";"152";"0";"3740";"3739,25";"210";"-366";"-220";"-132"
"2022-11-03 12:58:00";"1081";"899";"6";"3741,75";"3740,5";"3740,75";"3740,75";"-19";"31";"-1";"0";"0";"422";"3741";"338";"44";"28";"-15";"74";"85";"0";"3741,25";"3740,75";"13";"-5";"-77";"-49"
"2022-11-03 12:57:00";"2076";"1555";"10";"3742,75";"3740,5";"3741,25";"3741";"6";"36";"-1";"-1";"1";"519";"3741";"416";"109";"-27";"80";"181";"128";"0";"3741,25";"3740,5";"62";"-193";"162";"80"
"2022-11-03 12:56:00";"1623";"1251";"16";"3744,75";"3741";"3744,75";"3741,25";"-1105";"-565";"-1";"-1";"14";"237";"3744,5";"183";"-99";"-65";"-19";"-86";"117";"0";"3744,75";"3742,5";"-8";"-445";"-185";"-72"
"2022-11-03 12:55:00";"1637";"1091";"4";"3745";"3744,25";"3744,25";"3745";"511";"743";"1";"1";"3";"985";"3744,75";"588";"593";"717";"40";"200";"98";"0";"3744,75";"3744,5";"214";"1";"593";"717"
"2022-11-03 12:54:00";"1894";"1336";"5";"3744,75";"3743,75";"3744";"3744,25";"-138";"548";"-1";"1";"1";"582";"3744";"432";"-18";"174";"44";"202";"92";"0";"3744,5";"3744";"29";"-9";"333";"333"
"2022-11-03 12:53:00";"3751";"2461";"13";"3744,75";"3741,75";"3741,75";"3743,75";"531";"1451";"1";"1";"8";"681";"3742,25";"275";"681";"681";"79";"-153";"186";"0";"3744";"3742";"1144";"183";"681";"681"
"2022-11-03 12:52:00";"2385";"1613";"7";"3742,25";"3740,75";"3741,25";"3741,75";"697";"831";"1";"1";"2";"658";"3741,25";"301";"438";"514";"87";"200";"120";"0";"3742";"3741";"657";"3";"438";"514"
"2022-11-03 12:51:00";"2391";"1892";"13";"3743,25";"3740,25";"3742,5";"3741,25";"-573";"-283";"-1";"-1";"5";"732";"3741,5";"643";"268";"162";"36";"-175";"149";"0";"3742";"3740,5";"106";"-285";"268";"-215"
"2022-11-03 12:50:00";"2153";"1400";"10";"3744,25";"3742";"3744,25";"3742,5";"-203";"249";"-1";"-1";"7";"555";"3744,25";"225";"555";"555";"48";"213";"116";"0";"3744,25";"3743,25";"27";"-136";"555";"555"
"2022-11-03 12:49:00";"1581";"1213";"9";"3745,75";"3743,75";"3745,5";"3744,25";"-155";"59";"-1";"-1";"5";"340";"3745";"294";"56";"-12";"37";"-148";"91";"0";"3745,25";"3744,25";"97";"18";"-140";"155"
"2022-11-03 12:48:00";"1057";"885";"7";"3745,75";"3744,25";"3745";"3745,75";"145";"3";"1";"1";"3";"331";"3745";"241";"67";"43";"-21";"102";"75";"0";"3745,5";"3745";"59";"0";"160";"-50"
"2022-11-03 12:47:00";"1564";"1225";"8";"3745,75";"3744";"3745";"3745";"-194";"42";"1";"0";"0";"503";"3745,25";"386";"69";"1";"-19";"-75";"102";"0";"3745,5";"3745";"59";"-6";"-223";"76"
"2022-11-03 12:46:00";"1873";"1442";"15";"3745";"3741,5";"3742,25";"3745";"587";"621";"1";"1";"11";"332";"3742,75";"217";"164";"142";"45";"109";"124";"0";"3744";"3741,75";"564";"0";"164";"142"
"2022-11-03 12:45:00";"1571";"1206";"9";"3743,5";"3741,5";"3742,75";"3742";"51";"41";"-1";"-1";"3";"475";"3742";"318";"81";"7";"47";"86";"135";"0";"3742,75";"3741,75";"22";"-41";"89";"60"
"2022-11-03 12:44:00";"1426";"1140";"11";"3744,25";"3741,75";"3743,75";"3742,75";"-324";"-212";"-1";"-1";"4";"305";"3743,25";"248";"155";"85";"-20";"-74";"101";"0";"3743,25";"3742,25";"-17";"-184";"155";"85"
"2022-11-03 12:43:00";"1143";"972";"7";"3744,25";"3742,75";"3743,5";"3744";"135";"51";"1";"1";"2";"280";"3743,5";"250";"26";"42";"-10";"-57";"103";"0";"3744";"3743,25";"62";"-3";"86";"66"
"2022-11-03 12:42:00";"1904";"1573";"13";"3746";"3743";"3745,75";"3743,5";"-208";"-306";"-1";"-1";"9";"381";"3744,25";"317";"-5";"-29";"14";"87";"144";"0";"3744,5";"3743,25";"26";"-300";"-192";"-98"
"2022-11-03 12:41:00";"1547";"1191";"7";"3746,75";"3745,25";"3746,5";"3745,75";"-91";"-253";"-1";"-1";"3";"359";"3746,5";"293";"-1";"-57";"23";"70";"92";"2";"3746,5";"3745,75";"-3";"-167";"-157";"-81"
"2022-11-03 12:40:00";"1364";"1109";"8";"3748";"3746,25";"3746,25";"3746,75";"-20";"-36";"1";"1";"2";"405";"3747";"330";"145";"11";"-41";"-125";"110";"0";"3747,25";"3746,5";"-33";"-86";"145";"-101"
"2022-11-03 12:39:00";"1741";"1373";"9";"3747,5";"3745,5";"3745,5";"3746,25";"-249";"159";"1";"1";"3";"435";"3746,75";"310";"-245";"-41";"-52";"-102";"119";"0";"3747,25";"3746,25";"206";"-75";"-245";"141"
"2022-11-03 12:38:00";"1823";"1558";"18";"3746,25";"3742";"3742,25";"3745,75";"505";"469";"1";"1";"14";"250";"3745,75";"211";"82";"30";"10";"65";"128";"0";"3745,75";"3744";"478";"-5";"134";"78"
"2022-11-03 12:37:00";"1804";"1351";"10";"3743,75";"3741,5";"3743,75";"3742,5";"-678";"-392";"-1";"-1";"5";"337";"3742,5";"218";"-217";"-127";"-30";"-112";"115";"0";"3743,5";"3742,25";"20";"-390";"-217";"-127"
"2022-11-03 12:36:00";"1150";"890";"7";"3744,25";"3742,75";"3743,25";"3743,5";"78";"-58";"1";"1";"1";"359";"3743,25";"267";"119";"29";"18";"54";"97";"1";"3743,5";"3743";"-43";"-73";"-134";"-56"
"2022-11-03 12:35:00";"1390";"1155";"11";"3745,25";"3742,75";"3744,25";"3743,5";"54";"34";"-1";"-1";"3";"335";"3743,25";"282";"-45";"17";"14";"51";"122";"0";"3744,25";"3743";"6";"-47";"102";"-95"
"2022-11-03 12:34:00";"1258";"1008";"11";"3745,5";"3743";"3743,5";"3744,25";"30";"-32";"1";"1";"3";"214";"3744,5";"193";"10";"-14";"24";"73";"89";"0";"3745,25";"3743,75";"25";"-26";"-92";"-58"
"2022-11-03 12:33:00";"1506";"1236";"14";"3746,5";"3743,25";"3746,5";"3743,25";"-438";"-310";"-1";"-1";"13";"394";"3744,5";"310";"-122";"-82";"-17";"62";"108";"0";"3744,75";"3743,5";"0";"-345";"-122";"-82"
"2022-11-03 12:32:00";"1241";"1017";"7";"3746,25";"3744,75";"3745";"3746,25";"313";"125";"1";"1";"5";"376";"3745,25";"298";"-6";"-36";"12";"64";"91";"0";"3745,5";"3745";"64";"10";"100";"86"
"2022-11-03 12:31:00";"1741";"1284";"11";"3747";"3744,5";"3746,5";"3744,75";"-355";"-219";"-1";"-1";"7";"390";"3746,5";"299";"274";"36";"-25";"-90";"104";"0";"3746,75";"3745,5";"10";"-205";"-302";"-124"
"2022-11-03 12:30:00";"1412";"1145";"8";"3746,5";"3744,75";"3745,5";"3746,5";"-14";"80";"1";"1";"4";"344";"3745";"270";"-138";"-62";"11";"-62";"113";"0";"3746";"3745";"154";"0";"-138";"67"
"2022-11-03 12:29:00";"1252";"1013";"10";"3746";"3743,75";"3745";"3745,75";"-150";"42";"1";"1";"3";"257";"3744,25";"215";"-143";"-51";"-10";"-70";"112";"0";"3745";"3744";"156";"0";"-143";"-51"
"2022-11-03 12:28:00";"1350";"1072";"7";"3745,75";"3744,25";"3744,5";"3745";"290";"264";"1";"1";"2";"398";"3745,25";"306";"108";"122";"-14";"58";"102";"0";"3745,5";"3744,75";"263";"-35";"137";"122"
"2022-11-03 12:27:00";"1078";"927";"6";"3744,5";"3743,25";"3743,25";"3744,25";"-36";"40";"1";"1";"4";"288";"3744,25";"245";"50";"42";"8";"-51";"86";"0";"3744,25";"3743,5";"74";"16";"-135";"-57"
"2022-11-03 12:26:00";"1722";"1311";"8";"3744,75";"3743";"3743,75";"3743,5";"-8";"60";"-1";"-1";"1";"407";"3743,5";"316";"153";"11";"15";"-95";"124";"0";"3744";"3743";"11";"-5";"-170";"63"
"2022-11-03 12:25:00";"2445";"1575";"11";"3745,25";"3742,75";"3744";"3744";"-181";"-271";"-1";"0";"0";"512";"3743,5";"273";"90";"44";"59";"-213";"153";"0";"3744";"3743";"66";"-358";"-272";"-188"
"2022-11-03 12:24:00";"1950";"1493";"8";"3745,75";"3744";"3745,75";"3744";"-564";"-146";"-1";"-1";"7";"611";"3744,75";"460";"-171";"43";"15";"-133";"115";"0";"3745,25";"3744,5";"0";"-130";"-195";"-80"
"2022-11-03 12:23:00";"1772";"1345";"7";"3747";"3745,5";"3745,5";"3746";"-192";"-92";"1";"1";"2";"533";"3746,5";"415";"-97";"-75";"-53";"-127";"128";"0";"3746,75";"3746";"-97";"-211";"265";"-91"
"2022-11-03 12:22:00";"2186";"1738";"11";"3746,5";"3744";"3745,25";"3745,5";"330";"56";"1";"1";"1";"459";"3745,25";"355";"37";"73";"12";"104";"148";"0";"3745,5";"3744,75";"221";"-83";"200";"90"
"2022-11-03 12:21:00";"3147";"2328";"17";"3748,5";"3744,5";"3747,5";"3745,25";"-329";"-337";"-1";"-1";"9";"418";"3745,25";"313";"-16";"-34";"-25";"-75";"185";"0";"3747";"3744,75";"10";"-494";"-163";"-140"
"2022-11-03 12:20:00";"2021";"1586";"17";"3751";"3747";"3749,5";"3747,25";"-503";"-379";"-1";"-1";"9";"271";"3748,75";"182";"-139";"-73";"-25";"-92";"151";"0";"3749,75";"3747";"-47";"-361";"-139";"-75"
"2022-11-03 12:19:00";"1689";"1331";"10";"3751,5";"3749,25";"3751,25";"3749,75";"-109";"-59";"-1";"-1";"6";"313";"3750,5";"245";"211";"83";"-15";"-64";"133";"0";"3750,5";"3749,25";"-6";"-69";"211";"83"
"2022-11-03 12:18:00";"2249";"1836";"15";"3754,25";"3750,75";"3752,75";"3751,5";"-227";"-171";"-1";"-1";"5";"390";"3752,75";"313";"-86";"-74";"-11";"-81";"150";"0";"3754";"3752";"14";"-289";"-145";"-74"
"2022-11-03 12:17:00";"2626";"2004";"18";"3753";"3748,75";"3750,25";"3753";"70";"88";"1";"1";"11";"347";"3752,25";"206";"-205";"-51";"-46";"-117";"164";"0";"3753";"3750";"202";"0";"-205";"-102"
"2022-11-03 12:16:00";"2499";"1923";"13";"3753";"3750";"3751,5";"3750,25";"-49";"113";"-1";"-1";"5";"347";"3750,5";"287";"-13";"-11";"-20";"-110";"166";"0";"3752";"3750,25";"3";"-210";"-165";"-117"
"2022-11-03 12:15:00";"1934";"1584";"10";"3751,75";"3749,5";"3750,25";"3751,5";"-52";"302";"1";"1";"5";"338";"3751";"277";"-102";"28";"-17";"71";"146";"0";"3751,5";"3750";"216";"12";"-169";"83"
