"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-04-21 13:51:00";"1956";"1341";"10";"2731,75";"2729,5";"2730,5";"2729,5";"-334";"-80";"0";"-1";"4";"361";"2730,25";"269";"-181";"3";"40";"-77";"133";"0";"2730,75";"2729,75";"0";"0";"-181";"-78"
"2020-04-21 13:50:00";"2992";"2015";"10";"2731,5";"2729,25";"2731,25";"2730,5";"-220";"-208";"0";"-1";"3";"708";"2730";"416";"112";"-66";"-21";"-76";"180";"0";"2730,75";"2729,75";"0";"0";"-178";"-74"
"2020-04-21 13:49:00";"2383";"1563";"13";"2733";"2730";"2732,25";"2731";"-159";"-425";"0";"-1";"5";"286";"2731,5";"193";"-30";"0";"-25";"-126";"126";"0";"2732,25";"2730,25";"0";"0";"-164";"-164"
"2020-04-21 13:48:00";"2085";"1348";"13";"2734";"2731";"2731,25";"2732,25";"-13";"123";"0";"1";"4";"364";"2731,75";"212";"42";"88";"-26";"-148";"123";"0";"2732,75";"2731,5";"0";"0";"-215";"-133"
"2020-04-21 13:47:00";"3274";"2174";"17";"2734,75";"2730,75";"2732,5";"2731,25";"130";"164";"0";"-1";"5";"631";"2734,25";"441";"-197";"-45";"-37";"135";"202";"0";"2734,5";"2733,25";"0";"0";"271";"135"
"2020-04-21 13:46:00";"1927";"1356";"11";"2733";"2730,5";"2730,5";"2732,75";"107";"419";"0";"1";"9";"379";"2731,5";"271";"53";"67";"-37";"82";"142";"0";"2732";"2731,25";"0";"0";"-166";"153"
"2020-04-21 13:45:00";"2848";"1755";"15";"2732,75";"2729,25";"2732,25";"2730,5";"-86";"-382";"0";"-1";"7";"456";"2732,5";"260";"292";"-14";"80";"123";"134";"0";"2732,5";"2730,75";"0";"0";"292";"120"
"2020-04-21 13:44:00";"2536";"1474";"11";"2732,5";"2730";"2730,5";"2732,5";"558";"34";"0";"1";"8";"437";"2730,5";"246";"97";"11";"-50";"169";"119";"0";"2731,5";"2730,5";"0";"0";"233";"-70"
"2020-04-21 13:43:00";"4107";"2267";"20";"2734,5";"2729,75";"2733,25";"2730,25";"-1051";"-1115";"0";"-1";"12";"657";"2730";"162";"-601";"-601";"-206";"-395";"170";"0";"2733,25";"2729,75";"0";"0";"-601";"-601"
"2020-04-21 13:42:00";"2139";"1419";"11";"2734,75";"2732,25";"2732,5";"2733,25";"383";"249";"0";"1";"3";"481";"2733,5";"331";"21";"55";"13";"78";"133";"1";"2733,75";"2733";"0";"0";"101";"60"
"2020-04-21 13:41:00";"4104";"2283";"12";"2735";"2732,25";"2734";"2732,25";"-690";"-522";"0";"-1";"7";"654";"2733";"353";"4";"-96";"31";"-177";"177";"2";"2733,75";"2732,5";"0";"0";"-329";"-113"
"2020-04-21 13:40:00";"3425";"2236";"19";"2737,75";"2733,25";"2737,5";"2734";"-527";"-367";"0";"-1";"14";"852";"2734";"558";"38";"22";"-21";"85";"242";"0";"2734,75";"2733,75";"0";"0";"215";"115"
"2020-04-21 13:39:00";"2453";"1525";"8";"2738,5";"2736,75";"2736,75";"2737,5";"321";"335";"0";"1";"3";"507";"2737,5";"311";"-19";"15";"-37";"-71";"143";"2";"2738,25";"2737,25";"0";"0";"226";"184"
"2020-04-21 13:38:00";"3346";"2054";"16";"2739,25";"2735,5";"2739";"2736,5";"-628";"-496";"0";"-1";"10";"490";"2736";"287";"76";"-96";"80";"-232";"213";"0";"2737,25";"2735,75";"0";"0";"-205";"123"
"2020-04-21 13:37:00";"2316";"1562";"17";"2742";"2738";"2742";"2738,75";"-836";"-760";"0";"-1";"13";"326";"2740";"194";"-234";"-240";"12";"-166";"146";"0";"2740,75";"2738,25";"0";"0";"-234";"-240"
"2020-04-21 13:36:00";"2218";"1514";"13";"2743,5";"2740,5";"2741,25";"2742";"262";"334";"0";"1";"3";"407";"2742,25";"252";"-27";"21";"-15";"107";"134";"0";"2742,5";"2741,25";"0";"0";"134";"105"
"2020-04-21 13:35:00";"2956";"1873";"14";"2743,75";"2740,5";"2742";"2741,25";"-718";"-520";"0";"-1";"3";"367";"2741,5";"198";"-275";"15";"80";"-147";"158";"5";"2742,5";"2740,75";"0";"0";"-275";"-114"
"2020-04-21 13:34:00";"1730";"1206";"10";"2743,75";"2741,5";"2742";"2741,75";"96";"194";"0";"-1";"1";"422";"2742,75";"275";"130";"20";"-15";"-77";"112";"0";"2743,25";"2742,25";"0";"0";"130";"98"
"2020-04-21 13:33:00";"2058";"1401";"12";"2744,25";"2741,5";"2743,25";"2742";"0";"38";"0";"-1";"5";"312";"2742,5";"209";"-134";"-86";"15";"87";"105";"0";"2743,5";"2741,75";"0";"0";"-134";"-86"
"2020-04-21 13:32:00";"1980";"1345";"12";"2745,75";"2743";"2744,5";"2743,25";"-510";"-176";"0";"-1";"5";"343";"2745";"238";"-115";"-19";"25";"-125";"104";"0";"2745,5";"2744";"0";"0";"-120";"-70"
"2020-04-21 13:31:00";"2255";"1482";"6";"2745,75";"2744,5";"2745,5";"2744,5";"-9";"-51";"0";"-1";"4";"754";"2745,25";"509";"-98";"54";"-26";"-89";"95";"0";"2745,5";"2745";"0";"0";"176";"-111"
"2020-04-21 13:30:00";"2596";"1799";"14";"2748,25";"2745";"2746,5";"2745,5";"-376";"-32";"0";"-1";"4";"360";"2745,5";"264";"-124";"22";"12";"-140";"140";"0";"2747";"2745,25";"0";"0";"-155";"118"
"2020-04-21 13:29:00";"2882";"1958";"9";"2747,75";"2745,75";"2746,5";"2746,25";"78";"-8";"0";"-1";"1";"622";"2746,5";"417";"-122";"-76";"17";"-86";"177";"0";"2747";"2746";"0";"0";"-122";"137"
"2020-04-21 13:28:00";"3552";"2539";"13";"2749,5";"2746,5";"2748,5";"2746,5";"-418";"-428";"0";"-1";"8";"780";"2747,75";"585";"-108";"-74";"-15";"100";"194";"0";"2748,25";"2747,25";"0";"0";"-229";"-211"
"2020-04-21 13:27:00";"3586";"2305";"19";"2753";"2748,5";"2752,25";"2748,75";"-730";"-610";"0";"-1";"14";"413";"2752";"263";"25";"-37";"142";"172";"186";"0";"2752,5";"2750,5";"0";"0";"-241";"190"
"2020-04-21 13:26:00";"4347";"2641";"16";"2754";"2750,25";"2750,75";"2752,5";"-207";"245";"0";"1";"7";"824";"2752,25";"537";"16";"80";"-166";"-179";"216";"4";"2753,25";"2751,25";"0";"0";"-151";"-127"
"2020-04-21 13:25:00";"3667";"2414";"15";"2752,5";"2749";"2750,5";"2751";"-261";"-85";"0";"1";"2";"488";"2751";"347";"-130";"-22";"60";"-134";"193";"1";"2751,25";"2749,5";"0";"0";"-219";"-97"
"2020-04-21 13:24:00";"6440";"4082";"16";"2753,75";"2750";"2752,75";"2750,5";"-132";"-200";"0";"-1";"9";"1009";"2751,5";"644";"105";"27";"-71";"-223";"328";"3";"2752,25";"2750,5";"0";"0";"-304";"-212"
"2020-04-21 13:23:00";"9012";"5353";"42";"2753";"2742,75";"2744";"2752,75";"2694";"2492";"0";"1";"35";"719";"2748";"325";"219";"199";"-150";"315";"461";"0";"2751,5";"2745,5";"0";"0";"355";"355"
"2020-04-21 13:22:00";"3362";"2316";"28";"2744";"2737,25";"2738";"2744";"682";"906";"0";"1";"24";"326";"2740,25";"241";"-54";"62";"44";"101";"171";"0";"2743,25";"2739,25";"0";"0";"121";"129"
"2020-04-21 13:21:00";"2119";"1478";"15";"2741";"2737,5";"2740,75";"2738";"-373";"-165";"0";"-1";"11";"306";"2739";"185";"-64";"16";"-17";"-72";"118";"1";"2739,25";"2738";"0";"0";"-81";"-74"
"2020-04-21 13:20:00";"2471";"1734";"14";"2741,5";"2738,25";"2740,25";"2741";"-239";"239";"0";"1";"3";"314";"2740";"228";"-158";"-4";"20";"79";"162";"0";"2740,25";"2738,5";"0";"0";"-158";"140"
"2020-04-21 13:19:00";"2280";"1541";"11";"2740,75";"2738,25";"2738,75";"2740,25";"-176";"92";"0";"1";"6";"503";"2739,5";"324";"-267";"-111";"-25";"-90";"159";"0";"2740,25";"2739,5";"0";"0";"-267";"-111"
"2020-04-21 13:18:00";"3361";"2362";"14";"2741";"2737,75";"2740,25";"2739";"-351";"-285";"0";"-1";"5";"710";"2738,75";"470";"-94";"-130";"24";"-94";"190";"0";"2739,25";"2738,25";"0";"0";"-171";"-130"
"2020-04-21 13:17:00";"2619";"1820";"11";"2742";"2739,5";"2741,75";"2740,25";"-145";"-329";"0";"-1";"6";"537";"2741,5";"401";"-65";"-73";"-153";"-257";"173";"0";"2741,75";"2740";"0";"0";"-202";"-250"
"2020-04-21 13:16:00";"2654";"1778";"14";"2744,75";"2741,5";"2742,25";"2741,5";"-328";"-234";"0";"-1";"3";"543";"2742,75";"341";"-123";"-107";"19";"-119";"146";"1";"2743,5";"2742,25";"0";"0";"-293";"-181"
"2020-04-21 13:15:00";"3092";"2254";"17";"2746,25";"2742,25";"2744";"2742,5";"94";"362";"0";"-1";"6";"412";"2745,75";"298";"76";"154";"10";"-104";"167";"0";"2746";"2743,75";"0";"0";"254";"202"
"2020-04-21 13:14:00";"2023";"1513";"14";"2745,25";"2742";"2744";"2744";"-45";"71";"0";"0";"0";"252";"2744,25";"190";"-84";"28";"-12";"-74";"126";"0";"2745";"2743";"0";"0";"-86";"67"
"2020-04-21 13:13:00";"2653";"1867";"15";"2744,75";"2741,25";"2744,5";"2744";"-451";"-261";"0";"-1";"2";"539";"2741,75";"321";"5";"-43";"37";"-144";"158";"1";"2743,25";"2741,5";"0";"0";"-239";"-214"
"2020-04-21 13:12:00";"2067";"1458";"10";"2745";"2742,75";"2743,5";"2744,5";"-5";"-3";"0";"1";"4";"336";"2743,25";"244";"98";"50";"-16";"-86";"115";"0";"2744,5";"2743";"0";"0";"-120";"-127"
"2020-04-21 13:11:00";"2479";"1641";"9";"2745";"2743";"2744";"2743,5";"-159";"107";"0";"-1";"2";"497";"2743,5";"273";"-253";"-145";"-109";"-140";"127";"0";"2744,25";"2743,5";"0";"0";"-253";"-145"
"2020-04-21 13:10:00";"2868";"2033";"19";"2744,5";"2740";"2742,25";"2743,75";"72";"198";"0";"1";"6";"381";"2743,75";"278";"-65";"13";"20";"145";"173";"1";"2744,25";"2741";"0";"0";"-133";"101"
"2020-04-21 13:09:00";"1730";"1263";"10";"2742,75";"2740,5";"2741,75";"2742,5";"68";"198";"0";"1";"3";"407";"2741";"302";"13";"29";"21";"80";"128";"0";"2741,5";"2740,75";"0";"0";"-128";"-106"
"2020-04-21 13:08:00";"2483";"1769";"14";"2744,75";"2741,5";"2744,75";"2741,75";"-431";"-351";"0";"-1";"12";"435";"2743,25";"328";"25";"-13";"-25";"-127";"151";"0";"2744";"2742,75";"0";"0";"-127";"-111"
"2020-04-21 13:07:00";"3438";"2303";"14";"2745,25";"2742";"2742,25";"2744,5";"522";"458";"0";"1";"9";"582";"2743,75";"394";"112";"112";"61";"106";"205";"0";"2745";"2743";"0";"0";"-169";"125"
"2020-04-21 13:06:00";"3973";"2798";"20";"2743,5";"2738,75";"2738,75";"2742,25";"637";"849";"0";"1";"14";"786";"2742,75";"548";"-46";"-52";"-26";"87";"251";"1";"2743,25";"2741,5";"0";"0";"201";"135"
"2020-04-21 13:05:00";"2018";"1514";"13";"2739,25";"2736,25";"2739";"2739";"50";"-102";"0";"0";"0";"297";"2736,5";"229";"103";"-3";"12";"71";"147";"0";"2738";"2736,5";"0";"0";"-108";"-63"
"2020-04-21 13:04:00";"2899";"2028";"18";"2740";"2735,75";"2737";"2739";"345";"347";"0";"1";"8";"386";"2736,25";"224";"-78";"16";"60";"85";"189";"1";"2739";"2736,25";"0";"0";"169";"93"
"2020-04-21 13:03:00";"2391";"1752";"17";"2737";"2733";"2733,75";"2736,75";"243";"313";"0";"1";"12";"354";"2734,5";"259";"-28";"-52";"-14";"113";"121";"1";"2736,25";"2734,25";"0";"0";"84";"88"
"2020-04-21 13:02:00";"2121";"1493";"8";"2735";"2733,25";"2733,25";"2734";"147";"133";"0";"1";"3";"528";"2734,25";"350";"12";"22";"-11";"72";"124";"0";"2734,5";"2733,75";"0";"0";"75";"99"
"2020-04-21 13:01:00";"2230";"1541";"10";"2734,5";"2732,25";"2733,5";"2733,25";"180";"148";"0";"-1";"1";"653";"2733";"455";"225";"107";"-18";"102";"118";"0";"2733,25";"2732,75";"0";"0";"225";"107"
"2020-04-21 13:00:00";"3407";"2352";"20";"2737,25";"2732,5";"2737";"2733,5";"-209";"-177";"0";"-1";"14";"631";"2733,5";"447";"169";"71";"-14";"-90";"219";"1";"2734";"2733";"0";"0";"-255";"-181"
"2020-04-21 12:59:00";"1898";"1394";"14";"2737,25";"2734";"2734,25";"2737";"422";"398";"0";"1";"11";"378";"2735,5";"282";"-54";"6";"20";"77";"140";"0";"2736";"2734,25";"0";"0";"-118";"97"
"2020-04-21 12:58:00";"2517";"1804";"16";"2737,5";"2733,75";"2737,5";"2734,25";"-633";"-513";"0";"-1";"13";"483";"2735";"318";"-69";"-79";"20";"-64";"189";"27";"2736,25";"2734,25";"0";"0";"-123";"-119"
"2020-04-21 12:57:00";"1212";"944";"13";"2739,75";"2736,75";"2738,75";"2737,25";"-102";"-68";"0";"-1";"6";"188";"2738,25";"139";"-60";"-12";"10";"82";"101";"0";"2739";"2737,5";"0";"0";"69";"-53"
"2020-04-21 12:56:00";"1306";"1016";"10";"2739,5";"2737,25";"2738,5";"2738,75";"-36";"62";"0";"1";"1";"288";"2738,75";"211";"-126";"-18";"10";"-64";"94";"0";"2739,5";"2738";"0";"0";"-126";"47"
"2020-04-21 12:55:00";"3068";"2188";"16";"2740,5";"2736,75";"2739,75";"2738,25";"-152";"18";"0";"-1";"6";"452";"2737,75";"324";"96";"30";"-13";"-110";"175";"2";"2738,5";"2737,25";"0";"0";"96";"104"
"2020-04-21 12:54:00";"2232";"1596";"9";"2739,75";"2737,75";"2739,25";"2739,75";"-258";"-10";"0";"1";"2";"516";"2738,25";"348";"80";"-54";"-20";"88";"124";"0";"2739";"2738";"0";"0";"-179";"-109"
"2020-04-21 12:53:00";"2279";"1679";"13";"2739,75";"2736,75";"2736,75";"2739";"347";"385";"0";"1";"9";"417";"2738";"328";"43";"43";"-12";"76";"134";"0";"2738,5";"2737,5";"0";"0";"121";"118"
"2020-04-21 12:52:00";"3178";"2232";"12";"2737,5";"2734,75";"2737,25";"2736,75";"-26";"-340";"0";"-1";"2";"440";"2735,5";"294";"-22";"-84";"28";"-105";"153";"0";"2736,5";"2735,25";"0";"0";"-117";"-131"
"2020-04-21 12:51:00";"2515";"1729";"11";"2738,5";"2736";"2736,75";"2737";"251";"311";"0";"1";"1";"460";"2736,5";"299";"-44";"-54";"-15";"-87";"173";"2";"2737,75";"2736,25";"0";"0";"287";"201"
"2020-04-21 12:50:00";"1675";"1133";"7";"2736,75";"2735,25";"2735,25";"2736,75";"209";"127";"0";"1";"6";"566";"2736";"385";"248";"148";"23";"-77";"133";"0";"2736,25";"2735,75";"0";"0";"248";"148"
"2020-04-21 12:49:00";"4470";"2984";"15";"2738";"2734,5";"2737,75";"2735,5";"-350";"-636";"0";"-1";"9";"709";"2735,5";"464";"-35";"57";"68";"-132";"259";"0";"2736,5";"2735";"0";"0";"-143";"-163"
"2020-04-21 12:48:00";"3854";"2548";"16";"2740,75";"2737";"2739,25";"2738";"-314";"-386";"0";"-1";"5";"563";"2739";"410";"27";"31";"23";"108";"211";"0";"2739,25";"2737,5";"0";"0";"-298";"-154"
"2020-04-21 12:47:00";"2568";"1620";"12";"2741,25";"2738,5";"2740,25";"2739";"-194";"-244";"0";"-1";"5";"540";"2739,25";"345";"18";"28";"22";"95";"148";"0";"2740,25";"2738,75";"0";"0";"-222";"-160"
"2020-04-21 12:46:00";"3238";"2087";"16";"2742,75";"2739";"2742,5";"2740,5";"-850";"-946";"0";"-1";"8";"346";"2740,25";"243";"-28";"-42";"-25";"-112";"184";"0";"2741,75";"2739,5";"0";"0";"-162";"-130"
"2020-04-21 12:45:00";"2666";"1686";"14";"2745,75";"2742,5";"2744,75";"2742,5";"-564";"-596";"0";"-1";"9";"497";"2743";"298";"-91";"-109";"28";"100";"118";"4";"2743,5";"2742,5";"0";"0";"-235";"-199"
"2020-04-21 12:44:00";"1927";"1198";"8";"2745,5";"2743,75";"2744,25";"2745";"-233";"-155";"0";"1";"3";"498";"2744,25";"298";"-152";"-78";"-41";"-125";"91";"0";"2744,5";"2743,75";"0";"0";"-180";"-174"
"2020-04-21 12:43:00";"2118";"1453";"7";"2745,5";"2744";"2744,75";"2744,5";"-34";"-376";"0";"-1";"1";"600";"2744,75";"405";"-6";"-104";"-14";"-133";"108";"0";"2745,25";"2744,5";"0";"0";"123";"-135"
"2020-04-21 12:42:00";"2207";"1419";"13";"2745,25";"2742,25";"2742,25";"2745";"281";"151";"0";"1";"11";"395";"2742,75";"242";"59";"27";"35";"136";"104";"5";"2744,5";"2742,5";"0";"0";"-172";"-112"
"2020-04-21 12:41:00";"2203";"1393";"11";"2744";"2741,5";"2743,25";"2742,25";"-189";"-283";"0";"-1";"4";"552";"2742,5";"347";"30";"-36";"30";"-105";"143";"0";"2743";"2742";"0";"0";"-118";"-140"
"2020-04-21 12:40:00";"3132";"2006";"16";"2746,5";"2742,75";"2746,25";"2743,25";"-1116";"-878";"0";"-1";"12";"482";"2743,25";"331";"-72";"-152";"36";"152";"185";"1";"2744,25";"2743";"0";"0";"-236";"-193"
"2020-04-21 12:39:00";"2416";"1530";"9";"2747";"2745";"2746,25";"2746,5";"92";"268";"0";"1";"1";"517";"2745,5";"357";"-197";"-35";"25";"111";"140";"0";"2746,5";"2745,5";"0";"0";"240";"152"
"2020-04-21 12:38:00";"2502";"1668";"7";"2746,25";"2744,75";"2745,25";"2746,25";"206";"142";"0";"1";"4";"788";"2745,25";"527";"-246";"-102";"-24";"-93";"113";"0";"2745,5";"2745";"0";"0";"421";"189"
"2020-04-21 12:37:00";"3524";"2323";"13";"2745,75";"2742,75";"2743,25";"2745,5";"806";"696";"0";"1";"9";"602";"2745";"380";"222";"348";"-16";"169";"182";"0";"2745,5";"2744,5";"0";"0";"367";"348"
"2020-04-21 12:36:00";"2973";"2001";"19";"2743,25";"2738,75";"2739,75";"2743";"335";"471";"0";"1";"13";"455";"2742";"345";"-203";"-13";"24";"140";"149";"0";"2743,25";"2741,25";"0";"0";"-203";"182"
"2020-04-21 12:35:00";"1797";"1248";"13";"2741,75";"2738,75";"2740,75";"2739,75";"179";"-181";"0";"-1";"4";"280";"2740";"177";"-42";"-42";"20";"-92";"107";"0";"2740,75";"2739,25";"0";"0";"136";"-85"
"2020-04-21 12:34:00";"1675";"1108";"11";"2741,75";"2739,25";"2741,25";"2741";"-59";"-49";"0";"-1";"1";"346";"2741";"234";"44";"42";"24";"-71";"96";"0";"2741,5";"2740,5";"0";"0";"-166";"42"
"2020-04-21 12:33:00";"2196";"1427";"14";"2742";"2738,75";"2739";"2741,5";"586";"300";"0";"1";"10";"606";"2741";"370";"250";"148";"-26";"109";"110";"0";"2741,5";"2740,75";"0";"0";"250";"148"
"2020-04-21 12:32:00";"1522";"996";"9";"2740,25";"2738,25";"2738,5";"2739,25";"324";"206";"0";"1";"3";"375";"2739,25";"269";"-143";"-65";"25";"89";"80";"0";"2740";"2739,25";"0";"0";"159";"115"
"2020-04-21 12:31:00";"2054";"1363";"13";"2740,75";"2737,75";"2740,75";"2738,5";"-210";"-52";"0";"-1";"9";"645";"2738,25";"443";"-165";"29";"13";"-99";"118";"14";"2738,75";"2738";"0";"0";"-206";"-74"
"2020-04-21 12:30:00";"2410";"1750";"14";"2742";"2738,75";"2741,75";"2740,5";"-288";"-270";"0";"-1";"5";"518";"2740,25";"395";"-10";"24";"-11";"116";"142";"0";"2740,5";"2739,25";"0";"0";"-112";"-94"
"2020-04-21 12:29:00";"2359";"1666";"16";"2742";"2738,25";"2738,5";"2741,5";"523";"577";"0";"1";"12";"537";"2741,25";"361";"-97";"53";"21";"-86";"142";"2";"2741,75";"2740,5";"0";"0";"168";"128"
"2020-04-21 12:28:00";"1421";"1024";"8";"2739,5";"2737,75";"2737,75";"2738,5";"1";"137";"0";"1";"3";"294";"2738,75";"203";"-78";"28";"24";"-80";"76";"0";"2739";"2738";"0";"0";"91";"39"
"2020-04-21 12:27:00";"1830";"1261";"14";"2741";"2737,75";"2739,5";"2737,75";"-222";"-202";"0";"-1";"7";"467";"2738,25";"327";"-107";"-51";"-21";"-99";"94";"4";"2739";"2737,75";"0";"0";"170";"-91"
"2020-04-21 12:26:00";"1797";"1213";"9";"2741,25";"2739,25";"2739,75";"2739,25";"49";"69";"0";"-1";"2";"361";"2740,25";"252";"15";"-19";"-21";"-112";"111";"0";"2741";"2740";"0";"0";"-181";"-79"
"2020-04-21 12:25:00";"3125";"2026";"8";"2740,25";"2738,5";"2739,5";"2739,5";"-165";"-701";"0";"0";"0";"592";"2739,25";"356";"-282";"-248";"23";"-115";"162";"0";"2739,75";"2738,75";"0";"0";"-282";"-248"
"2020-04-21 12:24:00";"3413";"1960";"16";"2743";"2739,25";"2741,25";"2739,5";"-507";"-191";"0";"-1";"7";"392";"2740,25";"218";"-188";"-94";"-88";"-148";"148";"2";"2742";"2739,25";"0";"0";"-188";"133"
"2020-04-21 12:23:00";"2103";"1351";"6";"2742,25";"2741";"2741,75";"2741,5";"-283";"-189";"0";"-1";"1";"588";"2741,5";"358";"-116";"-84";"41";"-147";"100";"75";"2741,75";"2741,25";"0";"0";"-177";"-147"
"2020-04-21 12:22:00";"2501";"1616";"6";"2742";"2740,75";"2741,5";"2741,75";"155";"-177";"0";"1";"1";"749";"2741,5";"490";"159";"67";"46";"121";"166";"0";"2741,75";"2741,25";"0";"0";"281";"-173"
"2020-04-21 12:21:00";"3598";"2265";"11";"2741,75";"2739,25";"2739,75";"2741,5";"466";"624";"0";"1";"7";"685";"2740,5";"479";"-69";"5";"45";"256";"206";"1";"2740,75";"2739,75";"0";"0";"318";"330"
"2020-04-21 12:20:00";"4107";"2775";"24";"2739,75";"2734";"2735";"2739,5";"931";"929";"0";"1";"18";"516";"2739,25";"369";"26";"44";"17";"141";"210";"37";"2739,75";"2737";"0";"0";"282";"173"
"2020-04-21 12:19:00";"1606";"1149";"10";"2736,25";"2734";"2735,25";"2734,75";"62";"86";"0";"-1";"2";"439";"2736";"295";"405";"155";"15";"99";"105";"1";"2736";"2735";"0";"0";"405";"155"
"2020-04-21 12:18:00";"2019";"1312";"15";"2736,25";"2732,75";"2733";"2735,25";"733";"551";"0";"1";"9";"612";"2736";"303";"512";"300";"15";"142";"122";"1";"2736";"2734,75";"0";"0";"512";"300"
"2020-04-21 12:17:00";"2034";"1438";"12";"2734,5";"2731,75";"2731,75";"2733";"42";"26";"0";"1";"5";"419";"2733,5";"310";"111";"-41";"10";"96";"98";"0";"2734";"2733";"0";"0";"111";"53"
"2020-04-21 12:16:00";"1979";"1393";"16";"2734";"2730,25";"2734";"2731,75";"-215";"-281";"0";"-1";"9";"468";"2731,5";"330";"62";"8";"-22";"-93";"121";"0";"2732,75";"2730,5";"0";"0";"-166";"-78"
"2020-04-21 12:15:00";"2307";"1516";"13";"2734,5";"2731,5";"2731,75";"2734";"707";"471";"0";"1";"9";"413";"2732,5";"252";"257";"111";"26";"114";"118";"0";"2733,5";"2731,75";"0";"0";"257";"129"
"2020-04-21 12:14:00";"2257";"1521";"12";"2733,75";"2731";"2733";"2731,75";"61";"-519";"0";"-1";"5";"463";"2732,5";"260";"105";"-295";"22";"208";"114";"0";"2733,25";"2732";"0";"0";"208";"-295"
"2020-04-21 12:13:00";"1579";"1121";"10";"2734,5";"2732,25";"2733";"2732,75";"13";"-159";"0";"-1";"1";"276";"2732,75";"209";"12";"-40";"10";"82";"107";"1";"2733,75";"2732,5";"0";"0";"94";"86"
"2020-04-21 12:12:00";"2881";"1772";"17";"2736,75";"2732,75";"2735,5";"2733";"5";"-47";"0";"-1";"10";"431";"2736";"217";"215";"105";"-50";"177";"139";"0";"2736,5";"2733,75";"0";"0";"-252";"-106"
"2020-04-21 12:11:00";"2762";"1926";"12";"2736,25";"2733,5";"2733,5";"2735,5";"640";"484";"0";"1";"8";"465";"2735,75";"351";"115";"121";"-16";"100";"167";"0";"2736";"2734,5";"0";"0";"134";"173"
"2020-04-21 12:10:00";"1293";"946";"10";"2734,75";"2732,5";"2733,75";"2733,5";"-197";"31";"0";"-1";"1";"291";"2733,5";"227";"-37";"15";"-35";"-96";"85";"0";"2734";"2733";"0";"0";"-93";"-66"
"2020-04-21 12:09:00";"1862";"1193";"9";"2735";"2733";"2733";"2733,75";"140";"-16";"0";"1";"3";"427";"2733,75";"267";"99";"-79";"-24";"127";"95";"0";"2734,5";"2733,75";"0";"0";"128";"119"
"2020-04-21 12:08:00";"2161";"1427";"15";"2735";"2731,5";"2732,75";"2732,75";"123";"-315";"0";"0";"0";"388";"2732";"262";"48";"-44";"-15";"137";"119";"0";"2733,75";"2731,5";"0";"0";"236";"-157"
"2020-04-21 12:07:00";"1636";"1086";"11";"2735";"2732,5";"2734,25";"2733";"-14";"-240";"0";"-1";"5";"387";"2733,25";"235";"85";"-151";"52";"-137";"88";"0";"2734,5";"2733,25";"0";"0";"138";"-151"
"2020-04-21 12:06:00";"1661";"1041";"6";"2735";"2733,75";"2734,5";"2734,5";"359";"297";"0";"0";"0";"539";"2735";"244";"539";"345";"15";"96";"87";"0";"2735";"2734,5";"0";"0";"539";"345"
"2020-04-21 12:05:00";"2282";"1600";"12";"2735";"2732,25";"2734,75";"2734,75";"-172";"18";"0";"0";"0";"309";"2734,5";"210";"25";"-29";"-18";"-76";"130";"1";"2734,75";"2733";"0";"0";"-137";"113"
"2020-04-21 12:04:00";"1947";"1219";"9";"2735";"2733";"2733,25";"2734,5";"341";"355";"0";"1";"5";"427";"2734,75";"270";"-41";"17";"23";"152";"98";"2";"2735";"2734";"0";"0";"317";"233"
"2020-04-21 12:03:00";"2602";"1634";"7";"2733,75";"2732,25";"2733,5";"2733,25";"-388";"-270";"0";"-1";"1";"907";"2733";"519";"-223";"-127";"84";"-150";"132";"0";"2733,5";"2733";"0";"0";"-223";"-148"
"2020-04-21 12:02:00";"1850";"1205";"9";"2734,75";"2732,75";"2733,5";"2733,5";"-104";"-172";"0";"0";"0";"481";"2733,5";"299";"67";"-15";"-45";"78";"121";"0";"2733,75";"2733";"0";"0";"-202";"-126"
"2020-04-21 12:01:00";"2172";"1492";"8";"2735";"2733,25";"2734,75";"2733,5";"46";"-6";"0";"-1";"5";"434";"2734,75";"309";"166";"108";"13";"153";"144";"3";"2735";"2733,75";"0";"0";"303";"-133"
"2020-04-21 12:00:00";"3986";"2525";"25";"2735";"2729";"2731";"2734,75";"978";"1042";"0";"1";"15";"353";"2734,25";"217";"-11";"69";"57";"193";"222";"0";"2735";"2731,75";"0";"0";"253";"154"
"2020-04-21 11:59:00";"1572";"1154";"11";"2731,5";"2729";"2729,5";"2731";"-226";"62";"0";"1";"6";"389";"2729,5";"280";"-247";"-65";"-15";"-79";"106";"1";"2730,5";"2729,25";"0";"0";"-247";"-65"
"2020-04-21 11:58:00";"1820";"1177";"13";"2730,5";"2727,5";"2728,5";"2729,75";"-30";"104";"0";"1";"5";"487";"2728";"279";"49";"7";"-21";"-140";"124";"0";"2729,25";"2727,75";"0";"0";"-157";"-99"
