"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-07-22 13:51:00";"408";"250";"5";"3257,75";"3256,75";"3257,25";"3257,25";"-56";"-24";"0";"0";"0";"207";"3257";"128";"-115";"-1";"-15";"96";"21";"0";"3257,5";"3257";"0";"0";"-115";"-14"
"2020-07-22 13:50:00";"730";"449";"4";"3257,5";"3256,75";"3257";"3257,25";"316";"78";"0";"1";"1";"361";"3257,25";"215";"27";"35";"8";"177";"22";"0";"3257,5";"3257,25";"0";"0";"273";"49"
"2020-07-22 13:49:00";"710";"437";"4";"3257,5";"3256,75";"3256,75";"3257";"-106";"-210";"0";"1";"1";"290";"3257";"164";"-62";"-110";"10";"113";"16";"0";"3257,25";"3257";"0";"0";"-196";"-124"
"2020-07-22 13:48:00";"742";"483";"5";"3257,75";"3256,75";"3257,75";"3256,75";"-106";"-206";"0";"-1";"4";"303";"3257,5";"207";"-23";"-17";"-16";"-139";"31";"0";"3257,75";"3257";"0";"0";"110";"-111"
"2020-07-22 13:47:00";"664";"338";"4";"3258,25";"3257,5";"3258";"3257,5";"86";"-82";"0";"-1";"2";"473";"3258";"209";"123";"-15";"41";"231";"21";"0";"3258";"3258";"0";"0";"123";"-67"
"2020-07-22 13:46:00";"1329";"584";"4";"3258,25";"3257,5";"3257,5";"3258";"-185";"-103";"0";"1";"2";"699";"3257,75";"242";"-119";"-255";"-41";"-317";"43";"0";"3258";"3257,75";"0";"0";"-252";"-255"
"2020-07-22 13:45:00";"2002";"649";"5";"3257,75";"3256,75";"3257,25";"3257,5";"330";"192";"0";"1";"1";"986";"3257,25";"328";"986";"764";"78";"-427";"24";"0";"3257,25";"3257";"0";"0";"986";"764"
"2020-07-22 13:44:00";"394";"158";"2";"3257,25";"3257";"3257,25";"3257,25";"-204";"-218";"0";"0";"0";"308";"3257,25";"108";"-118";"-132";"-70";"-213";"15";"0";"3257,25";"3257,25";"0";"0";"-118";"-132"
"2020-07-22 13:43:00";"598";"388";"5";"3257,5";"3256,5";"3256,75";"3257,25";"404";"70";"0";"1";"2";"283";"3256,75";"182";"135";"-107";"10";"105";"19";"66";"3257,25";"3256,75";"0";"0";"157";"-107"
"2020-07-22 13:42:00";"452";"261";"4";"3257";"3256,25";"3256,75";"3256,75";"-46";"-128";"0";"0";"0";"249";"3256,5";"135";"-99";"-113";"-9";"-112";"17";"1";"3256,75";"3256,5";"0";"0";"-99";"-113"
"2020-07-22 13:41:00";"614";"369";"4";"3257,25";"3256,5";"3256,75";"3256,75";"-44";"-12";"0";"0";"0";"259";"3256,75";"176";"-3";"-19";"17";"-113";"21";"2";"3256,75";"3256,5";"0";"0";"-176";"-36"
"2020-07-22 13:40:00";"788";"437";"4";"3257,5";"3256,75";"3257,5";"3257";"-110";"-94";"0";"-1";"2";"326";"3257";"167";"98";"44";"44";"-180";"23";"0";"3257,25";"3257";"0";"0";"-199";"-114"
"2020-07-22 13:39:00";"918";"525";"5";"3257,75";"3256,75";"3256,75";"3257,5";"320";"94";"0";"1";"3";"316";"3257";"178";"136";"-60";"14";"124";"44";"0";"3257,5";"3257";"0";"0";"158";"68"
"2020-07-22 13:38:00";"1008";"518";"3";"3257";"3256,5";"3257";"3257";"-20";"-6";"0";"0";"0";"422";"3256,5";"241";"-422";"-122";"27";"202";"25";"0";"3256,75";"3256,5";"0";"0";"-422";"-122"
"2020-07-22 13:37:00";"2131";"1154";"6";"3257,5";"3256,25";"3256,25";"3256,75";"613";"245";"0";"1";"2";"1093";"3256,75";"584";"-87";"-137";"17";"253";"75";"0";"3257";"3256,75";"0";"0";"409";"341"
"2020-07-22 13:36:00";"2007";"1021";"7";"3256,5";"3255";"3255";"3256,25";"263";"495";"0";"1";"5";"748";"3256";"358";"-244";"64";"47";"-236";"50";"0";"3256,25";"3255,75";"0";"0";"-244";"98"
"2020-07-22 13:35:00";"751";"453";"5";"3255,25";"3254,25";"3255";"3254,75";"-123";"-25";"0";"-1";"1";"298";"3254,75";"182";"-174";"-44";"19";"-102";"30";"1";"3254,75";"3254,25";"0";"0";"-174";"-47"
"2020-07-22 13:34:00";"1341";"813";"7";"3255,75";"3254,25";"3255,5";"3255";"-195";"-149";"0";"-1";"2";"362";"3255";"236";"26";"-12";"14";"173";"63";"0";"3255,5";"3255";"0";"0";"-134";"-72"
"2020-07-22 13:33:00";"1843";"1078";"9";"3255,5";"3253,5";"3253,75";"3255,5";"533";"427";"0";"1";"7";"605";"3254";"353";"43";"83";"-18";"159";"60";"0";"3254,75";"3253,75";"0";"0";"234";"153"
"2020-07-22 13:32:00";"1853";"1046";"7";"3253,75";"3252,25";"3252,25";"3253,75";"535";"159";"0";"1";"6";"785";"3253";"440";"-195";"5";"-15";"175";"45";"0";"3253,25";"3252,75";"0";"0";"196";"55"
"2020-07-22 13:31:00";"3754";"1715";"9";"3253,75";"3251,75";"3253,75";"3252";"-852";"-1466";"0";"-1";"7";"675";"3252,25";"256";"-271";"-363";"-100";"-281";"108";"0";"3253";"3252";"0";"0";"-566";"-558"
"2020-07-22 13:30:00";"2237";"1105";"6";"3255";"3253,75";"3254,75";"3253,75";"-181";"-381";"0";"-1";"4";"709";"3254,5";"357";"-23";"-41";"91";"-240";"61";"0";"3254,75";"3254";"0";"0";"-263";"-179"
"2020-07-22 13:29:00";"1336";"794";"6";"3254,75";"3253,5";"3253,75";"3254,75";"-288";"222";"0";"1";"4";"468";"3254,5";"277";"122";"148";"12";"-188";"33";"0";"3254,5";"3254";"0";"0";"-208";"148"
"2020-07-22 13:28:00";"995";"467";"6";"3254,5";"3253,25";"3254,5";"3254";"33";"-137";"0";"-1";"2";"398";"3254,25";"160";"260";"-68";"-20";"306";"27";"0";"3254,25";"3253,5";"0";"0";"260";"-81"
"2020-07-22 13:27:00";"1319";"615";"5";"3254,75";"3253,75";"3254,25";"3254,25";"59";"47";"0";"0";"0";"599";"3254,25";"233";"-199";"-123";"-94";"-263";"37";"1";"3254,5";"3254,25";"0";"0";"-199";"133"
"2020-07-22 13:26:00";"1409";"555";"5";"3254";"3253";"3253";"3254";"189";"235";"0";"1";"4";"485";"3253,25";"165";"485";"329";"-100";"441";"21";"0";"3253,75";"3253";"0";"0";"485";"329"
"2020-07-22 13:25:00";"2549";"928";"6";"3253,75";"3252,5";"3253,5";"3253,25";"429";"-351";"0";"-1";"1";"1394";"3253,25";"473";"1126";"344";"100";"662";"42";"0";"3253,25";"3253";"0";"0";"1126";"-672"
"2020-07-22 13:24:00";"2633";"1191";"8";"3254,25";"3252,5";"3254,25";"3253,5";"201";"-273";"0";"-1";"3";"531";"3253,5";"249";"415";"103";"-95";"381";"58";"0";"3254";"3252,75";"0";"0";"481";"-429"
"2020-07-22 13:23:00";"1589";"667";"5";"3254,5";"3253,5";"3253,5";"3254";"33";"61";"0";"1";"2";"799";"3254,25";"323";"199";"119";"100";"263";"37";"7";"3254,25";"3254";"0";"0";"-250";"119"
"2020-07-22 13:22:00";"2533";"1104";"6";"3254";"3252,75";"3253,75";"3253,75";"1515";"487";"0";"0";"0";"1335";"3253,25";"505";"1055";"447";"100";"479";"47";"0";"3253,5";"3253,25";"0";"0";"1055";"447"
"2020-07-22 13:21:00";"1208";"650";"6";"3254,75";"3253,5";"3254,25";"3253,75";"-256";"-256";"0";"-1";"2";"380";"3254,5";"181";"180";"28";"24";"-131";"43";"0";"3254,5";"3253,75";"0";"0";"-194";"-146"
"2020-07-22 13:20:00";"2588";"817";"5";"3254,5";"3253,5";"3254,5";"3254,25";"106";"330";"0";"-1";"1";"1482";"3254,25";"429";"-134";"-68";"200";"-534";"44";"1";"3254,5";"3254,25";"0";"0";"495";"407"
"2020-07-22 13:19:00";"3445";"1180";"6";"3254,75";"3253,5";"3254";"3254,5";"-487";"-299";"0";"1";"2";"1940";"3254,25";"572";"30";"204";"-120";"-712";"65";"0";"3254,25";"3254";"0";"0";"-480";"-442"
"2020-07-22 13:18:00";"2056";"978";"8";"3254,25";"3252,5";"3253,25";"3253,75";"820";"500";"0";"1";"2";"458";"3254";"202";"-44";"40";"72";"311";"53";"0";"3254,25";"3253,25";"0";"0";"365";"169"
"2020-07-22 13:17:00";"4237";"1542";"7";"3253,75";"3252,25";"3252,5";"3253,25";"-257";"227";"0";"1";"3";"1413";"3253,25";"451";"-1079";"-381";"-120";"-537";"74";"0";"3253,5";"3252,75";"0";"0";"-1079";"439"
"2020-07-22 13:16:00";"3203";"1117";"8";"3252,75";"3251";"3251,75";"3252,5";"1719";"849";"0";"1";"3";"966";"3251,25";"267";"714";"372";"100";"393";"38";"0";"3251,75";"3251";"0";"0";"714";"372"
"2020-07-22 13:15:00";"2753";"1123";"10";"3253";"3250,75";"3252,75";"3251,5";"-465";"-555";"0";"-1";"5";"1026";"3251,5";"410";"-104";"-312";"120";"-332";"50";"3";"3251,75";"3251";"0";"0";"-392";"-312"
"2020-07-22 13:14:00";"1123";"619";"5";"3253,5";"3252,5";"3253";"3252,5";"133";"143";"0";"-1";"2";"377";"3253";"211";"93";"97";"40";"-112";"45";"1";"3253,25";"3252,75";"0";"0";"218";"118"
"2020-07-22 13:13:00";"3318";"1024";"7";"3253,25";"3251,75";"3252,25";"3253";"224";"-44";"0";"1";"3";"1382";"3252,5";"372";"772";"564";"-120";"444";"40";"0";"3252,5";"3252";"0";"0";"772";"-669"
"2020-07-22 13:12:00";"3844";"1125";"7";"3252,75";"3251,25";"3251,5";"3252,5";"954";"566";"0";"1";"4";"1604";"3252,5";"324";"1264";"554";"-120";"555";"52";"5";"3252,5";"3252";"0";"0";"1264";"554"
"2020-07-22 13:11:00";"4133";"1628";"9";"3253,5";"3251,5";"3251,75";"3251,5";"101";"353";"0";"-1";"1";"1084";"3252,25";"330";"866";"562";"120";"576";"64";"0";"3252,75";"3251,75";"0";"0";"866";"562"
"2020-07-22 13:10:00";"5178";"1751";"10";"3252,75";"3250,5";"3252,5";"3251,5";"-450";"-804";"0";"-1";"4";"1310";"3252,75";"367";"1310";"572";"-120";"570";"99";"0";"3252,75";"3251,25";"0";"0";"1310";"-971"
"2020-07-22 13:09:00";"3323";"876";"4";"3252,75";"3252";"3252,5";"3252,5";"191";"169";"0";"0";"0";"1940";"3252,5";"398";"-422";"-318";"120";"749";"27";"0";"3252,75";"3252,5";"0";"0";"819";"717"
"2020-07-22 13:08:00";"1258";"462";"4";"3253,25";"3252,5";"3253";"3252,5";"-126";"-12";"0";"-1";"2";"551";"3252,75";"190";"403";"277";"100";"-347";"27";"0";"3252,75";"3252,5";"0";"0";"-416";"-412"
"2020-07-22 13:07:00";"1866";"821";"4";"3253,25";"3252,5";"3252,75";"3253";"-28";"-72";"0";"1";"1";"1311";"3253";"553";"111";"49";"-100";"226";"42";"0";"3253";"3253";"0";"0";"-160";"-142"
"2020-07-22 13:06:00";"3495";"1096";"6";"3252,75";"3251,5";"3252";"3252,75";"969";"703";"0";"1";"3";"1370";"3252";"436";"1126";"958";"-120";"-576";"54";"1";"3252";"3251,75";"0";"0";"1126";"958"
"2020-07-22 13:05:00";"2280";"1211";"6";"3252,75";"3251,5";"3252,75";"3252,25";"-90";"46";"0";"-1";"2";"851";"3252";"424";"157";"255";"31";"218";"59";"0";"3252,5";"3251,75";"0";"0";"-224";"255"
"2020-07-22 13:04:00";"2256";"1089";"6";"3253,5";"3252,25";"3252,5";"3252,75";"250";"344";"0";"1";"1";"673";"3253";"324";"19";"161";"17";"232";"60";"0";"3253,25";"3252,75";"0";"0";"-248";"161"
"2020-07-22 13:03:00";"2328";"1245";"7";"3253";"3251,5";"3251,75";"3252,5";"-90";"322";"0";"1";"3";"802";"3252,5";"423";"132";"252";"23";"-138";"98";"0";"3252,75";"3252,25";"0";"0";"-308";"252"
"2020-07-22 13:02:00";"2220";"1043";"5";"3252";"3251";"3251,25";"3252";"286";"398";"0";"1";"3";"817";"3251,75";"327";"301";"389";"54";"239";"78";"11";"3251,75";"3251,25";"0";"0";"301";"389"
"2020-07-22 13:01:00";"4067";"2073";"10";"3252";"3249,75";"3250";"3251,25";"241";"569";"0";"1";"5";"768";"3251,5";"408";"102";"160";"50";"212";"182";"0";"3251,75";"3250,75";"0";"0";"307";"160"
"2020-07-22 13:00:00";"7454";"3025";"15";"3250,5";"3247";"3247,5";"3250";"1984";"1580";"0";"1";"10";"1278";"3248";"378";"590";"626";"120";"474";"155";"5";"3249,5";"3247";"0";"0";"631";"626"
"2020-07-22 12:59:00";"3591";"1249";"8";"3248,75";"3247";"3248,75";"3247,25";"-1521";"-251";"0";"-1";"6";"849";"3248,75";"168";"247";"133";"339";"547";"71";"0";"3248,75";"3247,75";"0";"0";"-428";"133"
"2020-07-22 12:58:00";"2569";"1029";"7";"3249,75";"3248,25";"3249,25";"3248,75";"-545";"-123";"0";"-1";"2";"782";"3248,75";"250";"-700";"-354";"-50";"570";"51";"0";"3249,5";"3248,75";"0";"0";"-700";"-354"
"2020-07-22 12:57:00";"1821";"950";"7";"3250,25";"3248,75";"3249";"3249,5";"65";"-3";"0";"1";"2";"638";"3249,5";"344";"196";"62";"-33";"197";"53";"1";"3249,75";"3249,25";"0";"0";"196";"79"
"2020-07-22 12:56:00";"3914";"1621";"10";"3249,25";"3247";"3248,75";"3249";"672";"74";"0";"1";"1";"1256";"3248,75";"442";"406";"472";"91";"295";"81";"0";"3249";"3248,25";"0";"0";"505";"472"
"2020-07-22 12:55:00";"3085";"1316";"10";"3250,25";"3248";"3249,5";"3248,75";"-191";"-169";"0";"-1";"3";"1077";"3248,75";"387";"639";"439";"60";"332";"100";"0";"3249";"3248,25";"0";"0";"639";"439"
"2020-07-22 12:54:00";"2104";"766";"6";"3250,75";"3249,5";"3250,25";"3249,5";"-402";"-46";"0";"-1";"3";"988";"3250,25";"318";"-558";"94";"102";"458";"40";"1";"3250,25";"3250";"0";"0";"-558";"-159"
"2020-07-22 12:53:00";"1582";"783";"5";"3250,5";"3249,5";"3250";"3250,25";"-220";"-32";"0";"1";"1";"574";"3250,25";"268";"108";"142";"-50";"-233";"42";"2";"3250,25";"3249,75";"0";"0";"-183";"142"
"2020-07-22 12:52:00";"3158";"1250";"5";"3250,75";"3249,75";"3250,75";"3250";"92";"-60";"0";"-1";"3";"1187";"3250";"566";"-189";"-277";"75";"552";"60";"0";"3250,5";"3250";"0";"0";"554";"356"
"2020-07-22 12:51:00";"2528";"1106";"10";"3252,25";"3250";"3251,75";"3250,75";"-640";"-92";"0";"-1";"4";"910";"3250,5";"320";"-434";"30";"88";"-397";"65";"0";"3251,25";"3250,25";"0";"0";"-434";"-119"
"2020-07-22 12:50:00";"7232";"2261";"9";"3252,25";"3250,25";"3251,5";"3251,75";"16";"676";"0";"1";"1";"3035";"3251,5";"778";"-1813";"-959";"86";"587";"108";"2";"3251,75";"3251,5";"0";"0";"2098";"1264"
"2020-07-22 12:49:00";"10793";"4379";"19";"3253,5";"3249";"3253,25";"3251,5";"-1525";"-1487";"0";"-1";"7";"1578";"3251,25";"695";"54";"14";"156";"725";"250";"9";"3252,5";"3249,75";"0";"0";"925";"737"
"2020-07-22 12:48:00";"6412";"1874";"7";"3254,25";"3252,75";"3254,25";"3253,25";"-330";"-672";"0";"-1";"4";"1562";"3254";"427";"-1014";"-704";"280";"-902";"59";"0";"3254,25";"3253,25";"0";"0";"1454";"-704"
"2020-07-22 12:47:00";"2778";"1098";"7";"3255,25";"3253,75";"3255";"3254,25";"-510";"-458";"0";"-1";"3";"1174";"3254";"489";"-154";"-218";"75";"304";"54";"0";"3254,25";"3254";"0";"0";"-240";"-218"
"2020-07-22 12:46:00";"1049";"486";"3";"3255";"3254,5";"3255";"3254,75";"413";"-161";"0";"-1";"1";"734";"3254,75";"340";"336";"-176";"-35";"175";"30";"0";"3254,75";"3254,75";"0";"0";"336";"-176"
"2020-07-22 12:45:00";"924";"440";"6";"3256";"3254,75";"3256";"3255";"-118";"-170";"0";"-1";"4";"504";"3255";"245";"-84";"-98";"-20";"129";"33";"0";"3255,25";"3255";"0";"0";"-84";"-98"
"2020-07-22 12:44:00";"956";"347";"4";"3256";"3255,25";"3255,25";"3256";"244";"168";"0";"1";"3";"579";"3255,75";"185";"469";"229";"64";"435";"26";"0";"3255,75";"3255,5";"0";"0";"469";"229"
"2020-07-22 12:43:00";"2898";"797";"4";"3255,5";"3254,75";"3255";"3255,5";"1004";"368";"0";"1";"2";"1198";"3255";"406";"894";"414";"177";"358";"31";"0";"3255,25";"3255";"0";"0";"894";"414"
"2020-07-22 12:42:00";"1797";"518";"5";"3255,5";"3254,5";"3255,5";"3255";"269";"-213";"0";"-1";"2";"933";"3255";"222";"635";"-99";"248";"782";"13";"5";"3255,25";"3255";"0";"0";"635";"-178"
"2020-07-22 12:41:00";"600";"364";"4";"3256";"3255,25";"3255,75";"3255,5";"-110";"76";"0";"-1";"1";"254";"3255,75";"135";"6";"104";"10";"-143";"18";"0";"3255,75";"3255,5";"0";"0";"-87";"104"
"2020-07-22 12:40:00";"628";"351";"4";"3255,75";"3255";"3255,25";"3255,5";"140";"-14";"0";"1";"1";"368";"3255,25";"188";"-106";"-96";"-15";"150";"16";"0";"3255,5";"3255,25";"0";"0";"243";"-96"
"2020-07-22 12:39:00";"744";"391";"3";"3255,75";"3255,25";"3255,5";"3255,25";"-42";"102";"0";"-1";"1";"431";"3255,5";"226";"201";"171";"-24";"142";"22";"0";"3255,5";"3255,25";"0";"0";"-278";"171"
"2020-07-22 12:38:00";"1357";"683";"6";"3255,5";"3254,25";"3254,75";"3255,5";"729";"127";"0";"1";"3";"644";"3255,25";"312";"358";"96";"-19";"360";"28";"0";"3255,25";"3254,75";"0";"0";"358";"96"
"2020-07-22 12:37:00";"1610";"744";"5";"3255,5";"3254,5";"3255";"3254,75";"-68";"-148";"0";"-1";"1";"517";"3255,25";"214";"-213";"109";"19";"-167";"32";"0";"3255,5";"3254,75";"0";"0";"289";"-160"
"2020-07-22 12:36:00";"559";"294";"4";"3255,5";"3254,75";"3255,25";"3255";"-281";"-87";"0";"-1";"1";"232";"3254,75";"100";"-232";"-78";"-17";"-159";"22";"0";"3255,25";"3254,75";"0";"0";"-232";"-78"
"2020-07-22 12:35:00";"646";"355";"4";"3255,25";"3254,5";"3255";"3255";"228";"-36";"0";"0";"0";"437";"3255";"227";"317";"39";"19";"145";"29";"0";"3255";"3254,75";"0";"0";"317";"-57"
"2020-07-22 12:34:00";"729";"395";"3";"3255,25";"3254,75";"3255";"3255";"269";"-39";"0";"0";"0";"500";"3255";"261";"174";"-58";"-16";"229";"29";"1";"3255,25";"3255";"0";"0";"174";"60"
"2020-07-22 12:33:00";"945";"459";"4";"3255,5";"3254,75";"3255";"3255,25";"107";"-21";"0";"1";"1";"535";"3255";"241";"37";"-91";"-26";"149";"58";"0";"3255,25";"3255";"0";"0";"103";"103"
"2020-07-22 12:32:00";"799";"464";"6";"3256,25";"3255";"3256";"3255";"-201";"-51";"0";"-1";"4";"434";"3256";"217";"144";"152";"-20";"127";"25";"0";"3256";"3255,75";"0";"0";"-173";"152"
"2020-07-22 12:31:00";"1883";"950";"8";"3257,25";"3255,5";"3257";"3255,75";"-313";"-527";"0";"-1";"5";"615";"3256,25";"227";"355";"17";"30";"227";"56";"0";"3256,25";"3255,75";"0";"0";"355";"-219"
"2020-07-22 12:30:00";"1078";"565";"5";"3258";"3257";"3257,5";"3257,25";"56";"-34";"0";"-1";"1";"485";"3257,5";"245";"23";"-49";"20";"-130";"38";"0";"3257,75";"3257,5";"0";"0";"292";"160"
"2020-07-22 12:29:00";"512";"297";"3";"3257,75";"3257,25";"3257,75";"3257,25";"-6";"-24";"0";"-1";"2";"229";"3257,5";"132";"25";"-45";"-12";"-104";"18";"0";"3257,5";"3257,25";"0";"0";"-157";"70"
"2020-07-22 12:28:00";"629";"346";"4";"3258";"3257,25";"3257,75";"3257,5";"107";"47";"0";"-1";"1";"329";"3257,75";"198";"33";"43";"-18";"170";"20";"3";"3257,75";"3257,5";"0";"0";"58";"43"
"2020-07-22 12:27:00";"1090";"485";"5";"3257,75";"3256,75";"3257";"3257,75";"266";"112";"0";"1";"3";"435";"3257,5";"224";"181";"9";"-77";"-181";"28";"1";"3257,5";"3257";"0";"0";"181";"85"
"2020-07-22 12:26:00";"1126";"583";"7";"3258,25";"3256,75";"3258";"3257,25";"-96";"-172";"0";"-1";"3";"543";"3257";"279";"-77";"-77";"25";"169";"34";"0";"3257,25";"3257";"0";"0";"-77";"-77"
"2020-07-22 12:25:00";"1573";"842";"7";"3259";"3257,5";"3259";"3258";"-257";"-485";"0";"-1";"4";"601";"3258";"327";"-7";"-11";"-50";"-160";"45";"1";"3258,25";"3257,75";"0";"0";"-160";"-184"
"2020-07-22 12:24:00";"458";"293";"4";"3259,75";"3259";"3259,75";"3259";"-84";"-84";"0";"-1";"3";"190";"3259,5";"126";"18";"-8";"-9";"99";"20";"0";"3259,5";"3259,25";"0";"0";"-97";"-45"
"2020-07-22 12:23:00";"586";"329";"5";"3260";"3259";"3259,25";"3259,75";"-84";"48";"0";"1";"2";"198";"3259,75";"134";"-38";"12";"15";"-137";"23";"1";"3259,75";"3259,25";"0";"0";"-138";"62"
"2020-07-22 12:22:00";"694";"399";"5";"3259,75";"3258,75";"3259,75";"3259,25";"-124";"-224";"0";"-1";"2";"279";"3259,5";"159";"-65";"-53";"13";"-115";"29";"0";"3259,5";"3259";"0";"0";"-95";"-85"
"2020-07-22 12:21:00";"768";"477";"5";"3260";"3259";"3259,25";"3259,5";"122";"56";"0";"1";"1";"305";"3259,75";"200";"103";"55";"-10";"-108";"30";"1";"3259,75";"3259,25";"0";"0";"-125";"-63"
"2020-07-22 12:20:00";"1631";"862";"4";"3259,75";"3259";"3259,25";"3259,25";"959";"259";"0";"0";"0";"615";"3259,75";"294";"615";"275";"20";"256";"45";"0";"3259,75";"3259,25";"0";"0";"615";"275"
"2020-07-22 12:19:00";"858";"515";"4";"3259,25";"3258,5";"3259";"3259";"172";"-134";"0";"0";"0";"427";"3259";"257";"61";"-151";"-13";"131";"35";"0";"3259";"3258,75";"0";"0";"176";"-151"
"2020-07-22 12:18:00";"1244";"680";"4";"3259,25";"3258,5";"3258,5";"3259";"142";"196";"0";"1";"2";"592";"3259";"319";"162";"128";"18";"180";"33";"0";"3259";"3258,75";"0";"0";"169";"128"
"2020-07-22 12:17:00";"794";"455";"5";"3259";"3258";"3258,25";"3258,75";"-46";"-34";"0";"1";"2";"400";"3258,5";"208";"32";"20";"-30";"129";"21";"0";"3258,5";"3258,25";"0";"0";"-64";"-58"
"2020-07-22 12:16:00";"739";"408";"5";"3258,25";"3257,25";"3257,75";"3258,25";"35";"-27";"0";"1";"2";"383";"3257,75";"208";"-67";"-17";"23";"-99";"27";"0";"3257,75";"3257,5";"0";"0";"87";"-63"
"2020-07-22 12:15:00";"634";"375";"4";"3258,5";"3257,75";"3258,25";"3257,75";"-20";"-40";"0";"-1";"2";"356";"3258";"206";"-16";"16";"12";"130";"15";"2";"3258,25";"3258";"0";"0";"134";"-34"
"2020-07-22 12:14:00";"1235";"700";"7";"3259,75";"3258,25";"3259,25";"3258,5";"-67";"-5";"0";"-1";"3";"342";"3259,25";"195";"200";"42";"-16";"211";"32";"0";"3259,5";"3258,75";"0";"0";"-265";"-131"
"2020-07-22 12:13:00";"1697";"954";"7";"3259,25";"3257,75";"3258";"3259,25";"367";"191";"0";"1";"5";"615";"3258,75";"287";"165";"63";"-12";"263";"26";"1";"3258,75";"3257,75";"0";"0";"-299";"-205"
"2020-07-22 12:12:00";"1316";"600";"6";"3258,5";"3257,25";"3257,25";"3258,25";"554";"290";"0";"1";"4";"563";"3258,25";"237";"9";"121";"87";"279";"33";"0";"3258,25";"3258";"0";"0";"201";"121"
"2020-07-22 12:11:00";"786";"392";"4";"3257,25";"3256,5";"3257,25";"3257";"-382";"-296";"0";"-1";"1";"408";"3256,75";"152";"-310";"-226";"-35";"-351";"20";"1";"3257";"3256,75";"0";"0";"-310";"-226"
"2020-07-22 12:10:00";"1099";"584";"5";"3257,75";"3256,75";"3257";"3257,25";"199";"31";"0";"1";"1";"401";"3257,5";"230";"-343";"-11";"15";"-267";"10";"0";"3257,75";"3257";"0";"0";"373";"38"
"2020-07-22 12:09:00";"660";"352";"5";"3257,75";"3256,75";"3257,75";"3256,75";"-398";"-194";"0";"-1";"4";"268";"3257,5";"146";"-158";"-62";"-14";"-132";"13";"0";"3257,5";"3257";"0";"0";"-179";"-79"
"2020-07-22 12:08:00";"996";"456";"6";"3258";"3256,75";"3257";"3257,75";"86";"60";"0";"1";"3";"413";"3257,5";"208";"413";"155";"-33";"-224";"20";"3";"3257,5";"3257";"0";"0";"413";"155"
"2020-07-22 12:07:00";"1575";"656";"5";"3258";"3257";"3257,5";"3257";"-535";"-419";"0";"-1";"2";"574";"3257,5";"248";"-98";"80";"-54";"-335";"25";"4";"3257,5";"3257";"0";"0";"-394";"-352"
"2020-07-22 12:06:00";"999";"506";"5";"3258";"3257";"3257,5";"3257,5";"-303";"-91";"0";"0";"0";"398";"3257,5";"235";"-126";"54";"-41";"-238";"23";"0";"3257,5";"3257,25";"0";"0";"-173";"-155"
"2020-07-22 12:05:00";"1057";"453";"3";"3257,5";"3257";"3257,5";"3257,5";"225";"-271";"0";"0";"0";"509";"3257,25";"176";"-189";"-297";"-55";"173";"21";"0";"3257,5";"3257,25";"0";"0";"481";"-297"
"2020-07-22 12:04:00";"1261";"621";"6";"3257,5";"3256,25";"3256,5";"3257,25";"763";"53";"0";"1";"3";"376";"3257";"201";"302";"8";"-36";"277";"30";"0";"3257,25";"3256,75";"0";"0";"319";"47"
"2020-07-22 12:03:00";"868";"454";"4";"3257";"3256,25";"3256,75";"3256,25";"-308";"-56";"0";"-1";"2";"628";"3256,5";"310";"-294";"38";"57";"-132";"47";"0";"3256,5";"3256,5";"0";"0";"-294";"-84"
"2020-07-22 12:02:00";"1334";"764";"5";"3257,75";"3256,75";"3257,5";"3256,75";"208";"-104";"0";"-1";"3";"427";"3257,25";"249";"275";"83";"-21";"351";"18";"0";"3257,5";"3257";"0";"0";"275";"-117"
"2020-07-22 12:01:00";"615";"405";"4";"3258";"3257,25";"3258";"3257,5";"-425";"-121";"0";"-1";"2";"249";"3257,5";"164";"-89";"-1";"9";"-135";"17";"0";"3257,5";"3257,25";"0";"0";"-216";"-82"
"2020-07-22 12:00:00";"918";"591";"6";"3258,75";"3257,5";"3258,5";"3258";"66";"-22";"0";"-1";"2";"276";"3258";"165";"56";"-58";"-11";"106";"37";"2";"3258,5";"3258";"0";"0";"120";"140"
"2020-07-22 11:59:00";"503";"313";"3";"3258,5";"3258";"3258,25";"3258,5";"355";"29";"0";"1";"1";"454";"3258,25";"273";"320";"-6";"-10";"165";"20";"0";"3258,25";"3258,25";"0";"0";"320";"42"
"2020-07-22 11:58:00";"623";"354";"5";"3258,5";"3257,5";"3257,75";"3258,25";"195";"43";"0";"1";"2";"280";"3258,25";"179";"210";"98";"-20";"126";"23";"0";"3258,25";"3258";"0";"0";"210";"98"
"2020-07-22 11:57:00";"736";"444";"6";"3258";"3256,75";"3257,5";"3258";"394";"96";"0";"1";"2";"357";"3257,5";"207";"357";"77";"-11";"129";"19";"0";"3258";"3257,5";"0";"0";"357";"77"
"2020-07-22 11:56:00";"399";"246";"4";"3257,5";"3256,75";"3257";"3257,25";"83";"-93";"0";"1";"1";"242";"3257,25";"157";"14";"-82";"-11";"66";"28";"0";"3257,25";"3257";"0";"0";"46";"-82"
